Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,-0.14%,"5,957,796"
AAESI,1.50B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.02,1.01%,"2,295,436"
AAESP,213.04M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.96,0.10%,"577,820"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.53%,"31,440"
AAETH,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.29%,131
AAEVA,1.13B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,16.16,-1.82%,"1,386,639"
AAEXA,568.30M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.49,-0.52%,"50,204"
AAEYE,92.63M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.37,0.82%,"77,642"
AAFB,314.47M,5.43%,-,-,-,-,-,-,-,-,-,-,-,10.94,0.09%,"39,974"
AAFCG,76.86M,17.85%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.39,-1.74%,"72,604"
AAFG,11.91B,4.94%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,143.66,-0.54%,"316,885"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,0.35%,"2,858"
AAFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.44,0.16%,"63,371"
AAFIX,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.12%,"14,778"
AAFJK,38.88M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.28,2.25%,"3,431"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.85,1.05%,"20,116"
AAFL,58.25B,2.11%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.18,-1.71%,"1,808,292"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.81,0.18%,"44,831"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,41.05,-0.00%,"18,389"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.84,0.60%,"14,122"
AAFRI,296.60M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.00,1.80%,"17,740"
AAFRM,26.10B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,77.94,1.39%,"2,476,934"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,2.98%,"6,355"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.40,0.20%,81
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.56,0.20%,"10,306"
AAFYA,1.31B,3.95%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.35,0.91%,"72,197"
AAG,10.47B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,21.24,1.97%,"7,955,676"
AAGBK,996.36M,1.58%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.23,1.96%,"94,596"
AAGCC,820.34M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.32,-3.24%,"16,674"
AAGCO,7.77B,1.08%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,110.94,0.74%,"1,507,421"
AAGD,322.99M,11.51%,-,-,-,-,-,-,-,-,-,-,-,12.34,1.06%,"61,624"
AAGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.47,1.63%,"7,224"
AAGEN,376.37M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.36,9.00%,"1,181,833"
AAGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,98.01,0.47%,"5,576,102"
AAGGA,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.22%,"23,446"
AAGGH,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,19.98,0.35%,"100,207"
AAGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.55,0.32%,"1,779"
AAGGY,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,43.00,0.49%,"136,624"
AAGI,16.33B,0.41%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,39.02,1.83%,"4,308,421"
AAGIG,41.06M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.93,-5.10%,"215,054"
AAGIO,2.02B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.90,3.86%,"742,188"
AAGIQ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.58%,"13,410"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,1.57%,"81,697"
AAGL,1.61B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,96.11,2.47%,"184,023"
AAGM,2.31B,2.94%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,219.11,-0.27%,"77,558"
AAGMB,690.49M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.02,9.36%,"219,354"
AAGMH,5.18M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.08,2.86%,"16,686"
AAGMI,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,80.87,1.91%,"1,114"
AAGNC,12.93B,13.20%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.91,-0.64%,"13,773,035"
AAGNG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,39.10,0.71%,"2,193"
AAGNT,762.06M,4.39%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.56,0.22%,"736,737"
AAGO,3.30B,2.02%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.14,1.28%,"457,788"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.13%,"21,150"
AAGPU,119.97M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.35,0.78%,"238,043"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.30,0.36%,"1,757,480"
AAGQI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,18.95,0.50%,"1,340"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.59B,3.27%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.03,-2.04%,"536,488"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.34,0.52%,136
AAGRZ,5.65M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.26,-5.30%,"144,122"
AAGX,6.32B,0.41%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,450.46,-3.95%,"255,942"
AAGYS,3.23B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,114.50,0.60%,"162,988"
AAGZ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,108.94,0.15%,"10,010"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.60,0.02%,"11,599"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,2.84%,"10,657"
AAHCO,747.17M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.48,-2.66%,"4,082,914"
AAHD,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,26.86,1.03%,"5,936"
AAHG,840.55M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.98,4.36%,"6,813"
AAHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.77,-1.39%,"2,383"
AAHMA,42.51M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.43,2.14%,"29,615"
AAHR,12.52B,1.77%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,57.05,1.53%,"5,287,555"
AAHRT,651.22M,8.25%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.79,0.89%,"476,953"
AAHT,21.64M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.35,0.45%,"10,352"
AAHYB,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.13,0.24%,"1,095"
AAI,1.52B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,9.79,-3.17%,"4,049,754"
AAIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,138.45,1.74%,"106,913"
AAIAI,335.75M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,4.29,-19.21%,"907,094"
AAIB,98.77M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.30,0.00%,"362,566"
AAIBD,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,50.66,-1.52%,"1,694"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.76,1.63%,"3,991"
AAIBZ,319.65M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.19,-1.28%,"188,024"
AAIDX,6.75M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.53,1.93%,"45,816"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.15%,"3,207"
AAIFA,20.03M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.12,-0.64%,"104,194"
AAIFC,89.77M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.64,-2.62%,"1,072,704"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,1.23%,"5,029"
AAIFF,16.16M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.03,-0.96%,"75,043"
AAIFU,145.33M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,24.80,11.71%,"92,317"
AAIG,39.94B,2.54%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.38,-1.29%,"1,723,537"
AAIHS,22.57M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.55,8.39%,"60,788"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.61%,"4,134"
AAII,516.09M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.34,0.73%,"236,353"
AAIIA,197.14M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,"2,567"
AAIIO,451.40M,-,-670.59%,-770.72%,-,0.06,0.06,0.00,0.03,7.65%,-287.34%,-214.56%,Aug 24/b,2.67,0.75%,"388,868"
AAIIR,1.10B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,6.87,-4.91%,"8,084"
AAIM,7.73M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.25,0.00%,"659,582"
AAIMD,10.70M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.45,4.32%,"7,951"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.41%,"6,620"
AAIN,1.65B,1.90%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,58.15,-0.33%,"252,937"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,2.46%,372
AAINP,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.14%,"2,476"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.82%,"1,100"
AAIO,891.63M,7.18%,-,-,-,-,-,-,-,-,-,-,-,25.89,1.17%,"37,995"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.02%,"4,570"
AAIOS,44.68M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.75,-3.44%,"19,159"
AAIOT,394.62M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.94,-2.33%,"1,446,661"
AAIP,1.14B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,23.23,2.74%,"568,792"
AAIPI,-,34.20%,-,-,-,-,-,-,-,-,-,-,-,36.39,0.55%,"89,812"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.72,1.06%,"1,071,126"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.08,1.25%,"3,917,903"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,-2.01%,"1,709"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,2.67%,"7,478"
AAIR,5.45B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,135.36,0.53%,"295,033"
AAIRE,9.70M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.65,3.12%,"172,430"
AAIRG,69.69M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.32,1.92%,"54,145"
AAIRI,12.66M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.61,12.50%,"180,338"
AAIRJ,355.00M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.84,-3.39%,"1,709,447"
AAIRO,256.86M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,8.14,0.25%,"232,943"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.20,-1.03%,"2,067,614"
AAIRS,192.49M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.67,1.14%,"868,175"
AAIRT,83.64M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,31.19,-3.53%,"33,343"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.04,2.33%,"207,142"
AAISP,77.49M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.25,4.65%,"269,902"
AAIT,12.32B,0.62%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,335.64,-0.92%,"201,751"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,1.16%,"2,349"
AAIV,374.72M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.58,-0.77%,"481,853"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,109.73,1.54%,"5,302"
AAIVI,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,60.68,0.44%,"2,284"
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,134.40,0.06%,"1,750"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,1.05%,40
AAIXC,18.85M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.93,-0.52%,"465,512"
AAIXI,1.21M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.31,186.28%,"251,250,888"
AAIYY,-,130.99%,-,-,-,-,-,-,-,-,-,-,-,7.45,-1.84%,"104,954"
AAIZ,14.06B,1.22%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,285.15,-0.92%,"272,993"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.07%,317
AAJG,68.82B,1.04%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,268.51,-1.28%,"1,753,683"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.16%,"9,034"
AAKA,114.41M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.41,-4.50%,"4,281"
AAKAF,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.11%,22
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,-0.33%,"2,277"
AAKAM,15.20B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.74,0.08%,"2,978,517"
AAKAN,3.89M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,4.95,33.60%,"1,605,482"
AAKBA,265.58M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.96,6.42%,"11,342,585"
AAKO-A,1.92B,5.92%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,24.40,0.00%,28
AAKO-B,2.40B,4.74%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,30.44,-1.17%,"2,078"
AAKR,2.97B,3.78%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.24,-0.47%,"1,645,131"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,-0.34%,"293,973"
AAKTS,1.48B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,26.69,2.73%,"601,241"
AAKTX,13.77M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,7.87,5.35%,"30,408"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,3.44%,"2,348"
AALAB,49.04B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,282.65,1.84%,"1,807,679"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,1.76%,"57,403"
AALAR,12.20M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.66,-2.35%,"86,842"
AALB,15.72B,1.22%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,133.18,-5.89%,"2,271,727"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,-12.19%,"44,386"
AALC,35.37B,0.50%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,73.37,-0.45%,"816,338"
AALCO,304.38M,0.49%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,41.03,-0.46%,"10,860"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.19%,"3,879"
AALDF,321.98M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.78,0.00%,"50,025"
AALDX,93.51M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.55,1.97%,"447,174"
AALEC,263.51M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.36,2.61%,"558,276"
AALF,131.52M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.86,-0.02%,60
AALG,1.97B,0.84%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,162.08,-1.91%,"132,402"
AALGM,6.98B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,37.44,5.08%,"2,786,142"
AALGN,11.34B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.61,-0.02%,"811,643"
AALGS,46.64M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,7.47,7.79%,"93,635"
AALGT,2.25B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,82.32,0.85%,"485,666"
AALH,4.74B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,23.85,0.04%,"1,754,746"
AALHC,2.82B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.59,1.19%,"3,730,838"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.09%,68
AALIS,86.12M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.22,0.10%,"3,877"
AALIT,403.00M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.96,0.61%,"418,007"
AALK,4.84B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,43.33,4.26%,"2,357,666"
AALKS,8.26B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.21,0.70%,"1,127,442"
AALKT,2.15B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.13,-0.89%,"1,291,894"
AALL,65.14B,1.67%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,257.62,-0.99%,"970,337"
AALLE,13.64B,1.35%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,160.37,-1.39%,"1,016,618"
AALLO,749.72M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.17,6.90%,"6,156,769"
AALLR,21.17M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.33,-4.32%,"57,919"
AALLT,372.55M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.61,0.86%,"201,422"
AALLW,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,30.44,0.63%,"757,121"
AALLY,12.96B,2.82%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.60,0.35%,"5,373,196"
AALM,5.46B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.93,3.56%,"4,210,243"
AALMR,2.29B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,33.02,0.98%,"327,770"
AALMS,3.20B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,23.96,4.04%,"587,297"
AALMU,273.96M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.22,4.18%,"470,291"
AALNT,1.58B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,93.10,0.02%,"139,056"
AALNY,32.12B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,240.08,1.72%,"1,576,352"
AALOT,227.32M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.28%,"127,980"
AALOV,375.56M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.00,0.40%,"100,013"
AALOY,838.89M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,12.16,9.65%,"2,212,846"
AALP,3.94M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,9.97%,"3,363,158"
AALPS,52.39M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.31,-0.06%,"17,929"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.00%,248
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.17,0.16%,16
AALRM,2.79B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.76,-1.42%,"230,721"
AALRS,823.55M,2.63%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.07,0.64%,"113,508"
AALSN,10.87B,0.84%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,131.62,0.18%,"843,059"
AALT,622.46M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,3.20,2.89%,"3,819,791"
AALTG,202.21M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,6.19,-2.67%,"139,383"
