Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEXA,568.80M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.50,0.00%,238
AAEYE,90.38M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.19,0.00%,0
AAFB,313.61M,5.44%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.00%,1
AAFCG,77.99M,17.59%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.44,0.00%,0
AAFG,11.81B,4.98%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.45,-0.12%,379
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,0.00%,0
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.00%,0
AAFIX,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.00%,0
AAFJK,39.07M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.38,0.00%,0
AAFK,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,29.60,0.00%,0
AAFL,58.45B,2.10%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.58,0.00%,24
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.00%,1
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.29,0.00%,0
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.17,0.00%,0
AAFRI,294.18M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.91,0.00%,0
AAFRM,29.40B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,87.78,13.28%,"235,141"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,25.90%,"17,054"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.51,0.00%,0
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,40.82,0.00%,0
AAFYA,1.31B,3.96%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.31,0.00%,0
AAG,10.86B,0.18%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,22.03,1.35%,"208,577"
AAGBK,980.37M,1.61%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.13,0.00%,0
AAGCC,832.37M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.53,0.00%,0
AAGCO,7.77B,1.08%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,110.90,0.00%,0
AAGD,328.75M,11.31%,-,-,-,-,-,-,-,-,-,-,-,12.56,0.00%,0
AAGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.46,0.00%,0
AAGEN,373.67M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.30,6.27%,"14,877"
AAGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,97.83,0.00%,"1,973"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,0
AAGGH,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,19.84,0.00%,1
AAGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.48,0.00%,0
AAGGY,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,42.77,0.00%,0
AAGI,15.91B,0.42%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,38.00,0.32%,"2,484"
AAGIG,44.15M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.00,3.06%,1
AAGIO,2.01B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.72,-1.63%,117
AAGIQ,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,26.14,0.00%,0
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-1.13%,433
AAGL,1.58B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,94.18,0.00%,0
AAGM,2.34B,2.90%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,222.64,0.00%,0
AAGMB,681.62M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.84,0.00%,0
AAGMH,4.99M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.04,9.03%,"1,209"
AAGMI,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,81.22,0.00%,0
AAGNC,12.98B,13.15%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.95,0.09%,"68,179"
AAGNG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,38.51,0.00%,0
AAGNT,718.61M,4.65%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.30,2.14%,4
AAGO,3.31B,2.02%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.25,-0.78%,687
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,0.00%,0
AAGPU,122.98M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.61,2.41%,46
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.53,2.22%,"238,249"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.82,0.00%,0
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.58B,1.95%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,10.97,2.62%,"1,261"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.09,0.00%,0
AAGRZ,5.03M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.23,-2.76%,"10,605"
AAGX,6.34B,0.41%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,452.00,-1.73%,120
AAGYS,3.41B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,120.76,0.22%,16
AAGZ,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,103.90,-4.43%,2
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.00%,0
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.00%,0
AAHCO,786.71M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.77,-0.52%,731
AAHD,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,26.77,0.02%,42
AAHG,836.96M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.98,0.00%,0
AAHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.30,0.00%,0
AAHMA,44.01M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.48,0.70%,687
AAHR,12.40B,1.79%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,56.50,0.04%,91
AAHRT,656.98M,8.18%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.85,3.32%,30
AAHT,21.61M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.34,0.00%,0
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.09,0.00%,0
AAI,1.60B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.32,-0.10%,"9,357"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,139.38,0.00%,15
AAIAI,310.70M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.97,-0.50%,631
AAIB,97.95M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.29,2.32%,278
AAIBD,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,47.75,0.00%,0
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.36,0.00%,0
AAIBZ,293.32M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.68,4.22%,"5,980"
AAIDX,8.02M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.63,1.42%,"1,394"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.72,0.00%,0
AAIFA,18.42M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.87,1.06%,18
AAIFC,83.71M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.60,0.12%,"1,951"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.76,0.00%,0
AAIFF,16.95M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.08,0.00%,0
AAIFU,129.39M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,22.08,0.00%,0
AAIG,40.07B,2.53%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.63,0.00%,2
AAIHS,26.93M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.76,0.00%,0
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,0.00%,0
AAII,515.11M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.29,0.00%,0
AAIIA,197.14M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,0
AAIIO,394.17M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,2.33,-1.21%,"37,149"
AAIIR,1.30B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,8.10,1.50%,"1,150"
AAIM,7.69M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.25,1.00%,"8,889"
AAIMD,11.01M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.49,4.93%,2
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.00%,0
AAIN,1.69B,1.86%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,59.49,0.49%,64
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,0.00%,0
AAINP,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.00%,0
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.00%,0
AAIO,909.19M,7.04%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.00%,2
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.00%,0
AAIOS,53.16M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,16.36,-2.44%,163
AAIOT,402.68M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.00,0.00%,0
AAIP,1.16B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,23.51,-0.42%,"2,069"
AAIPI,-,33.83%,-,-,-,-,-,-,-,-,-,-,-,37.51,-0.36%,"2,248"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.17%,"7,278"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.41,-0.20%,"1,735"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,2.64%,10
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.00%,0
AAIR,5.47B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,135.90,0.00%,0
AAIRE,10.24M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.74,3.05%,118
AAIRG,68.91M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.26,0.00%,0
AAIRI,12.56M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.59,0.00%,0
AAIRJ,351.33M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.79,0.00%,0
AAIRO,252.13M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.99,-0.50%,125
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.78,0.00%,11
AAIRS,201.87M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.80,7.28%,620
AAIRT,87.49M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,32.62,0.00%,0
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.68,-1.83%,212
AAISP,74.05M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.15,-1.38%,"3,311"
AAIT,12.48B,0.62%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,340.01,0.48%,24
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.00%,0
AAIV,360.18M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.48,-1.20%,2
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,113.50,0.00%,0
AAIVI,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,60.16,0.00%,0
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.49,0.00%,1
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.00%,0
AAIXC,17.20M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.85,0.82%,"3,882"
AAIXI,0.52M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.57,-3.41%,"254,043"
AAIYY,-,129.89%,-,-,-,-,-,-,-,-,-,-,-,7.59,-0.26%,239
AAIZ,14.08B,1.22%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,285.41,0.00%,2
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,0.00%,0
AAJG,66.68B,1.08%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,260.15,0.00%,13
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,0.00%,0
AAKA,116.07M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.56,0.00%,0
AAKAF,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.00%,0
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,0
AAKAM,15.98B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,111.19,-0.04%,"1,085"
AAKAN,3.26M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,4.15,-1.89%,"9,256"
AAKBA,260.48M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.94,0.02%,214
AAKO-A,1.87B,6.18%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.77,0.00%,0
AAKO-B,2.36B,4.92%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.90,0.00%,0
AAKR,2.95B,3.80%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.10,0.96%,5
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.35,0.00%,0
AAKTS,1.46B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,26.18,0.00%,0
AAKTX,15.77M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,9.01,0.00%,0
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,-2.67%,202
AALAB,51.75B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,298.30,-1.90%,"18,277"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.67%,"2,070"
AALAR,12.35M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.68,1.82%,"2,379"
AALB,16.35B,1.17%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,138.58,2.07%,"5,987"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,2.77%,"3,083"
AALC,34.63B,0.51%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,71.83,-0.55%,"3,615"
AALCO,295.41M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.82,0.00%,0
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.00%,0
AALDF,321.98M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.78,0.00%,0
AALDX,92.30M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.53,-0.65%,120
AALEC,265.21M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.38,-0.62%,1
AALF,132.03M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.88,0.00%,0
AALG,2.00B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.12,0.00%,0
AALGM,7.00B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,37.57,-0.04%,985
AALGN,11.32B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.31,0.30%,536
AALGS,44.15M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,7.07,0.00%,0
AALGT,2.20B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,80.31,0.00%,0
AALH,4.62B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,23.24,0.00%,0
AALHC,2.82B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.60,0.29%,"3,281"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,31.74,0.00%,0
AALIS,86.09M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.21,0.00%,0
AALIT,382.80M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.21,0.00%,1
AALK,4.73B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,42.42,0.52%,"2,931"
AALKS,8.18B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,48.75,-0.31%,135
AALKT,2.18B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.35,0.00%,0
AALL,64.07B,1.70%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,253.40,-1.64%,"2,717"
AALLE,13.58B,1.36%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,159.72,0.00%,"1,652"
AALLO,722.08M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.09,0.00%,403
AALLR,21.79M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.37,-0.78%,163
AALLT,387.96M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.93,0.00%,"1,237"
AALLW,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,30.44,0.20%,25
AALLY,13.00B,2.82%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.74,0.00%,465
AALM,5.44B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.85,-0.21%,"8,099"
AALMR,2.29B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,33.00,0.00%,0
AALMS,3.10B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,23.21,0.00%,0
AALMU,268.18M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,13.92,0.00%,518
AALNT,1.63B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,95.69,0.00%,0
AALNY,30.11B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,225.00,-4.89%,"16,456"
AALOT,227.32M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,374.81M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,0.00%,0
AALOY,785.77M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,11.39,-0.26%,"7,228"
AALP,13.57M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.18,-0.74%,"86,751"
AALPS,68.22M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.41,0.00%,0
AALPX,146.72M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.92,0.00%,0
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.00%,0
AALRM,2.83B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,57.60,0.00%,0
AALRS,839.38M,2.58%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.71,1.40%,4
AALSN,10.72B,0.86%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,129.80,0.50%,44
AALT,632.05M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,3.25,0.29%,"3,984"
AALTG,201.88M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,6.18,0.00%,0
AALTI,617.54M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,3.96,0.00%,0
AALTL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,46.63,0.00%,0
AALTO,315.61M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.07,-0.52%,"1,195"
AALTY,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,12.41,0.00%,0
AALUB,363.69M,-,-,-,-1.07%,1.98,1.98,0.00,0.00,-,-,-,-,10.12,0.00%,0
AALV,9.04B,2.79%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,123.46,0.44%,"1,140"
AALVO,1.88B,-,-12.05%,-,-14.88%,1.65,0.96,-,-,60.45%,9.12%,-36.51%,Aug 19/a,4.81,-1.43%,"2,149"
AALX,1.39B,6.60%,13.46%,92.02%,16.05%,16.17,16.17,3.73,3.73,31.18%,28.61%,79.06%,Aug 03/b,272.55,0.63%,20
AALXO,283.47M,-,-63.16%,-80.65%,-55.41%,9.71,9.71,0.07,0.08,-,-,-,Aug 06/b,2.05,0.00%,0
AALZN,8.19M,-,-262.55%,-373.18%,-1196.43%,1.31,1.31,0.00,0.00,-,-,-,Jul 01,1.70,2.01%,"1,445"
AAM,10.69B,4.01%,6.61%,19.82%,7.21%,0.84,0.84,1.85,1.86,62.92%,56.10%,30.41%,Jul 29/a,22.53,0.00%,36
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-1.42%,"3,035"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,0.00%,0
AAMACU,255.59M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.95,0.00%,0
AAMAL,1.46B,1.39%,1.26%,14.28%,12.41%,0.04,-,0.09,0.09,-,30.77%,23.41%,Jul 23/b,48.83,0.45%,12
AAMAN,106.48M,-,-,-,-,3.86,3.86,0.00,0.00,-,-,-,-,10.69,0.00%,0
AAMAT,379.56B,0.40%,23.84%,41.07%,29.37%,2.42,1.79,0.23,0.29,49.40%,31.09%,30.05%,Aug 13/a,478.28,-0.85%,"16,039"
