Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AETH,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.19%,707
AEVA,1.46B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,21.57,-10.87%,"1,615,782"
AEXA,585.61M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.84,-0.34%,"57,079"
AEYE,92.57M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.41,2.35%,"182,092"
AFB,323.09M,5.20%,-,-,-,-,-,-,-,-,-,-,-,11.24,-0.79%,"120,219"
AFBI,137.93M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.63,0.00%,"4,953"
AFCG,67.74M,34.68%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.97,-1.66%,"129,112"
AFG,11.86B,4.97%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,142.80,0.54%,"423,674"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-0.49%,"1,427"
AFIF,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,9.43,0.11%,"64,975"
AFIX,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.44%,"1,271"
AFJK,84.51M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,26.69,-2.12%,"1,103"
AFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.09,-1.58%,"15,582"
AFL,61.84B,2.01%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,121.49,0.85%,"1,647,053"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.24%,"99,559"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.96%,"26,751"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.49,-2.36%,"3,856"
AFRI,272.87M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.12,-0.39%,"7,397"
AFRM,28.00B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,83.62,-2.52%,"4,030,987"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-5.23%,"41,657"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.12,-1.31%,695
AFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.08%,"8,004"
AFYA,1.33B,3.80%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.77,-0.67%,"130,843"
AG,8.12B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.45,-4.97%,"8,394,956"
AGBK,1.13B,1.20%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.05,-2.49%,"65,696"
AGCC,563.03M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.10,-2.45%,"31,776"
AGCO,8.24B,1.05%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.75,-3.86%,"627,872"
AGD,313.69M,11.66%,-,-,-,-,-,-,-,-,-,-,-,12.01,-0.25%,"96,915"
AGEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,47.99,-2.91%,"7,955"
AGEN,145.75M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.50,2.64%,"1,163,592"
AGG,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,98.21,-0.46%,"9,136,819"
AGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.22%,"28,559"
AGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.47%,"131,880"
AGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.55,-0.42%,198
AGGY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.24,-0.55%,"154,176"
AGI,12.82B,0.48%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,30.52,-3.33%,"2,709,384"
AGIG,41.82M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.95,-2.94%,"45,961"
AGIO,2.62B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,44.01,17.71%,"2,775,959"
AGIQ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,23.93,-2.20%,"3,550"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-2.57%,"263,718"
AGL,1.79B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,107.47,-0.12%,"182,347"
AGM,2.12B,3.20%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,200.27,-0.30%,"80,591"
AGMB,647.27M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.28,-1.78%,"97,743"
AGMH,2.16M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.07,-10.08%,"74,731"
AGMI,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,60.63,-4.56%,"3,421"
AGNC,12.76B,12.95%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.12,-0.45%,"14,348,857"
AGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.23,0.66%,"6,341"
AGNT,815.04M,4.03%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.96,-2.17%,"1,286,922"
AGO,3.72B,1.81%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,84.02,0.47%,"302,932"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-2.52%,"39,288"
AGPU,84.14M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.39,-12.13%,"313,482"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,70.38,-5.76%,"2,253,190"
AGQI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,18.34,-0.52%,"1,771"
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.04%,170
AGRO,1.39B,4.00%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.62,1.48%,"499,543"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.67%,21
AGRZ,8.24M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.38,-2.54%,"838,020"
AGX,9.30B,0.28%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,663.18,-8.56%,"404,023"
AGYS,3.18B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,112.83,1.65%,"280,050"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.79,-0.25%,"27,206"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.01%,"85,824"
AHCO,1.38B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.15,-1.17%,"949,636"
AHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.20%,"16,881"
AHG,1.33B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.56,2.30%,"5,075"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.18%,"1,732"
AHMA,67.47M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,2.27,-2.16%,"231,773"
AHR,11.46B,1.86%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,54.93,2.04%,"5,182,812"
AHRT,690.63M,7.89%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.10,0.85%,"796,620"
AHT,20.34M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.14,-1.57%,"39,585"
AHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.11,-0.60%,"1,668"
AI,1.39B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.93,-3.77%,"4,611,552"
AIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,135.19,-3.16%,"94,955"
AIAI,988.73M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,12.69,-4.59%,"371,837"
AIB,135.24M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.78,-1.66%,"720,298"
AIBD,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,5.42,2.85%,"41,388"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.86,-2.88%,"6,000"
AIBZ,337.73M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.54,-6.70%,"439,795"
AIDX,7.16M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.59,-6.23%,"132,888"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.26%,"3,646"
AIFA,12.37M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.94,-9.35%,"26,642"
AIFC,78.77M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.56,0.54%,"948,679"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,-2.92%,"22,397"
AIFF,19.67M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.26,-1.56%,"72,631"
AIFU,210.96M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.00,-9.09%,"6,542"
AIG,42.98B,2.42%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,81.06,0.38%,"3,238,577"
AIHS,20.67M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.42,5.97%,"65,910"
AII,375.17M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.15,2.24%,"165,781"
AIIA,197.72M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.25,0.00%,84
AIIO,79.79M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.07,-9.56%,"1,359,759"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.66,-1.70%,"3,543"
AIM,8.47M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.31,2.86%,"559,298"
AIMD,16.03M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.88,-7.84%,"66,440"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-1.68%,707
AIN,2.09B,1.47%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,73.57,-0.55%,"197,686"
AINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.34%,"11,230"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.23%,"1,792"
AIO,908.16M,6.76%,-,-,-,-,-,-,-,-,-,-,-,26.37,-2.41%,"67,233"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.02%,"17,811"
AIOS,48.05M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.79,0.68%,"40,208"
AIOT,578.32M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.31,-1.60%,"1,155,202"
AIP,1.45B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,31.32,-10.05%,"1,358,227"
AIPI,-,32.95%,-,-,-,-,-,-,-,-,-,-,-,36.37,-1.97%,"160,817"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.58,-4.17%,"1,252,551"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,62.08,-2.76%,"2,477,514"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.15,7.81%,586
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,-7.58%,"7,698"
AIR,5.43B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,136.63,-4.86%,"340,956"
AIRE,10.62M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.98,-3.88%,"39,023"
AIRG,75.29M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,5.94,-4.50%,"72,276"
AIRI,14.79M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.05,1.33%,"81,860"
AIRJ,327.61M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.53,-8.59%,"1,023,141"
AIRO,215.72M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.86,-9.86%,"332,932"
AIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.87,-3.23%,"714,022"
AIRS,297.70M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.22,-5.80%,"414,151"
AIRT,75.50M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,28.00,-12.47%,"6,913"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.37,-6.10%,"717,361"
AISP,74.04M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.15,-0.92%,"447,916"
AIT,11.65B,0.61%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,315.33,-4.02%,"432,595"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.53%,486
AIV,422.94M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.94,0.00%,"912,944"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,106.78,-2.56%,"8,994"
AIVI,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,56.93,-0.85%,"3,867"
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.43,-0.16%,"14,910"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-2.84%,"1,316"
AIXC,21.05M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.04,-4.59%,"28,365"
AIXI,1.74M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.89,-7.80%,"184,410"
AIYY,-,128.09%,-,-,-,-,-,-,-,-,-,-,-,7.99,-3.03%,"82,152"
AIZ,13.88B,1.24%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,280.11,0.30%,"285,885"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.12%,8
AJG,65.42B,1.10%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,254.67,1.96%,"1,805,287"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.10%,"66,934"
AKA,120.56M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.14,3.24%,"2,487"
AKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.43%,12
AKAM,16.63B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,114.37,1.45%,"4,006,455"
AKAN,8.97M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,11.42,-5.70%,"76,723"
AKBA,364.84M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.36,4.62%,"5,855,405"
AKO-A,1.78B,6.27%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.55,-0.27%,652
AKO-B,2.35B,4.74%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.81,0.10%,"1,415"
AKR,2.91B,3.80%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.42,0.52%,"1,074,662"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.86,0.59%,"618,488"
AKTS,1.52B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,27.58,3.84%,"486,532"
AKTX,17.65M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,15.48,42.02%,"146,196"
ALAB,65.63B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,382.89,-11.52%,"7,159,472"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-1.67%,"202,738"
ALAR,19.62M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.67,-13.31%,"1,023,167"
ALB,15.22B,1.26%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,129.02,-3.57%,"2,179,247"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.84,-6.87%,"20,440"
ALBT,3.31M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-6.46%,"284,351"
ALC,32.59B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.87,-2.14%,"3,476,024"
ALCO,311.70M,0.59%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,42.03,0.48%,"15,888"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.22%,227
ALDF,320.19M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.72,0.19%,8
ALDX,134.51M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.23,-2.19%,"2,135,735"
ALEC,214.28M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.93,-0.52%,"416,164"
ALF,391.36M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.89,0.00%,574
ALG,2.02B,0.82%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,166.16,-2.77%,"224,060"
ALGM,9.60B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,51.55,-8.86%,"3,845,098"
ALGN,13.27B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,185.22,-1.68%,"897,377"
ALGS,37.69M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,6.09,4.10%,"807,081"
ALGT,2.99B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,111.14,-3.87%,"543,818"
ALH,5.15B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.93,-0.35%,"681,796"
ALHC,4.97B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,24.05,-2.08%,"4,203,874"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.05,-3.04%,215
ALIS,85.63M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,-0.05%,"15,318"
ALIT,511.46M,8.40%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,19.04,13.94%,"1,259,853"
ALK,5.47B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,49.09,-2.62%,"3,145,083"
ALKS,9.20B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,55.22,0.15%,"1,719,255"
ALKT,1.98B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,18.51,-2.32%,"1,743,007"
ALL,64.73B,1.71%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,251.46,1.24%,"2,235,974"
ALLE,11.97B,1.54%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,139.32,-0.59%,"1,277,540"
ALLO,742.08M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.15,2.87%,"14,384,978"
ALLR,17.98M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.13,-5.83%,"429,897"
ALLT,412.42M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.43,-1.75%,"267,961"
ALLW,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,29.22,-1.01%,"837,581"
ALLY,13.92B,2.66%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.40,-1.80%,"2,339,360"
ALM,4.31B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.20,-6.23%,"8,786,974"
ALMR,1.75B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,25.23,-1.68%,"171,949"
ALMS,3.73B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,29.27,7.33%,"3,120,420"
ALMU,320.16M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.49,-7.51%,"659,351"
ALNT,1.40B,0.15%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,82.53,-6.40%,"374,203"
ALNY,42.94B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,321.59,2.73%,"980,399"
ALOT,221.95M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.56,0.21%,"92,116"
ALOV,375.19M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.00,0.00%,"77,084"
ALOY,745.58M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.18,-4.40%,"2,545,425"
ALP,5.86M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,0.28%,"2,115,160"
ALPS,98.14M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.59,1.11%,"114,448"
ALPX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-,"348,443"
ALPXU,117.93M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.09,0.30%,"369,063"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.23%,22
ALRM,2.51B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,50.84,1.95%,"453,354"
ALRS,779.99M,2.79%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,31.04,-0.26%,"220,951"
ALSN,9.47B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,114.17,-2.08%,"1,233,124"
ALT,587.31M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.02,-1.95%,"4,616,739"
ALTG,198.47M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.10,-5.86%,"211,582"
ALTI,607.99M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,4.01,9.86%,"162,428"
ALTL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,48.04,-2.91%,"2,504"
ALTO,437.80M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.65,-1.22%,"1,633,085"
ALTY,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.08%,"13,769"
ALUB,361.17M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.00%,32
ALV,8.91B,2.92%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,118.96,-0.73%,"615,947"
ALVO,1.18B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.49,0.87%,"638,824"
ALX,1.38B,6.66%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,270.38,-0.72%,"24,077"
ALXO,317.57M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.36,7.76%,"1,816,593"
ALZN,4.33M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.14,-1.72%,"86,171"
