Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFBI,137.14M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.50,0.00%,"4,938"
AFCG,82.12M,17.62%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.49,-4.64%,"118,396"
AFG,11.01B,5.36%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,132.46,3.03%,"446,913"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"35,311"
AFIX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.40%,"2,263"
AFJK,127.92M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,40.40,-0.02%,730
AFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.18,-4.38%,"24,379"
AFL,60.18B,2.07%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,118.24,2.56%,"2,087,342"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.01,-2.34%,"41,628"
AFMC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,39.48,-1.84%,"11,339"
AFOS,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,43.33,-4.70%,"3,370"
AFRI,263.71M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.78,-1.71%,"15,752"
AFRM,21.30B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,63.61,-7.41%,"3,832,816"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-14.86%,"37,300"
AFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,35.34,-1.45%,292
AFSM,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.44,-2.70%,"7,966"
AFYA,1.30B,4.97%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.44,0.84%,"40,396"
AG,8.39B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.99,-14.06%,"21,284,258"
AGBK,1.07B,1.55%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.71,-2.04%,"514,016"
AGCC,561.91M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.07,-0.92%,"47,566"
AGCO,8.43B,1.03%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,116.41,-2.89%,"788,223"
AGD,324.66M,11.18%,-,-,-,-,-,-,-,-,-,-,-,12.43,-1.19%,"110,255"
AGEM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,46.42,-6.00%,"11,893"
AGEN,134.51M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.23,-4.86%,"432,581"
AGG,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.50%,"13,804,987"
AGGA,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.70%,"10,610"
AGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.64%,"164,393"
AGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.52,-0.39%,382
AGGY,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.47%,"46,521"
AGI,14.92B,0.39%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,35.52,-8.00%,"4,834,971"
AGIG,47.10M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.07,-6.96%,"176,855"
AGIO,1.68B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,28.29,-1.74%,"561,244"
AGIQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,23.85,-5.28%,"7,927"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-6.85%,"928,631"
AGL,1.62B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,96.85,1.70%,"214,632"
AGM,1.92B,3.54%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,180.99,-0.62%,"164,765"
AGMB,483.50M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,9.92,-16.57%,"97,771"
AGMH,2.14M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.06,-9.40%,"75,412"
AGMI,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,62.61,-10.35%,"2,774"
AGNC,11.67B,14.16%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.17,-1.17%,"10,852,937"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,34.92,0.10%,"12,662"
AGNT,780.54M,4.21%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.75,-0.63%,"997,435"
AGO,3.35B,2.01%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,75.57,2.30%,"292,066"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-1.09%,"21,824"
AGPU,80.43M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.73,-5.39%,"400,403"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.01,-16.24%,"6,285,636"
AGQI,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,17.80,-2.56%,"2,211"
AGRH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,26.26,0.00%,"8,829"
AGRO,1.65B,3.16%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,11.42,-5.70%,"1,279,941"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.78,-3.25%,35
AGRZ,5.99M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.28,-7.68%,"14,301,884"
AGX,9.74B,0.27%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,694.72,0.77%,"1,077,589"
AGYS,2.49B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,88.52,-1.01%,"238,449"
AGZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,108.67,-0.16%,"8,841"
AGZD,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,22.76,0.47%,"126,991"
AHCO,1.35B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.89,1.64%,"920,410"
AHD,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,24.55,-2.41%,53
AHG,1.14B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.34,-8.22%,"13,334"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.80,-2.72%,"7,967"
AHMA,30.62M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.03,-2.83%,"105,075"
AHR,9.91B,2.15%,1.99%,3.49%,2.01%,0.90,0.90,0.43,0.48,9.81%,7.20%,4.23%,May 07/a,47.48,2.39%,"1,741,632"
AHRT,653.67M,8.33%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.72,-0.88%,"529,059"
AHT,19.49M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.01,-1.95%,"24,035"
AHYB,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.33%,"4,169"
AI,1.52B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.43,-1.42%,"10,175,220"
AIA,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,133.17,-8.66%,"877,007"
AIAI,824.03M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,11.72,-7.21%,"108,124"
AIB,62.12M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.65,-19.51%,"4,749,902"
AIBD,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,5.37,11.82%,"317,036"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.53,-11.70%,"54,464"
AIDX,8.51M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.80,-7.75%,"170,972"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.94,-2.33%,"3,004"
AIFA,13.23M,-,-32.25%,-60.85%,-88.22%,1.55,1.55,0.07,1.07,10.11%,-390.46%,-411.11%,-,0.35,-13.77%,"580,878"
AIFC,88.89M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.64,-11.45%,"2,166,780"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.17,-6.88%,"44,567"
AIFF,24.60M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.58,-7.60%,"301,406"
AIFU,296.74M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.53,7.20%,"362,684"
AIG,40.03B,2.60%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,75.49,2.79%,"3,136,227"
AIHS,5.24M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.15,-3.35%,"2,591"
AII,333.04M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.00,3.91%,"99,110"
AIIA,195.60M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.14,0.00%,"8,392"
AIIO,57.64M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.94,-8.12%,"1,689,624"
AIIR,1.11B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.91,0.14%,"3,395"
AIM,7.51M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.52,-12.77%,"7,498,720"
AIMD,16.62M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.95,-12.56%,"100,899"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-2.35%,"4,194"
AIN,1.92B,1.54%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,67.74,-1.38%,"549,056"
AINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.32%,"25,132"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-5.52%,"1,405"
AIO,904.71M,6.64%,-,-,-,-,-,-,-,-,-,-,-,26.27,-4.02%,"75,708"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.38%,"8,211"
AIOS,47.12M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.50,-7.64%,"3,557"
AIOT,515.13M,-,-3.25%,-6.43%,-4.19%,1.09,0.96,0.49,0.60,54.63%,4.81%,-7.00%,Jun 15/b,3.84,-9.22%,"2,261,281"
AIP,1.58B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,34.28,-7.82%,"860,016"
AIPI,-,32.39%,-,-,-,-,-,-,-,-,-,-,-,37.85,-2.90%,"279,448"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.16,-6.65%,"1,757,427"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,62.52,-8.15%,"4,003,670"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.91,19.95%,"2,783"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,-20.25%,"19,992"
AIR,4.64B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,116.65,0.97%,"359,692"
AIRE,11.27M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.10,-9.09%,"97,909"
AIRG,86.07M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.79,-5.96%,"126,890"
AIRI,14.60M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.01,-0.33%,"33,942"
AIRJ,333.46M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.87,-15.89%,"3,794,813"
AIRO,260.68M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,8.29,-11.53%,"633,896"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,127.97,-2.91%,"485,573"
AIRS,360.49M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.11,-10.51%,"908,153"
AIRT,58.06M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,21.48,-4.52%,"1,204"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.83,-11.74%,"1,330,800"
AISP,95.05M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.76,-12.10%,"1,007,707"
AIT,11.65B,0.61%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,315.29,0.52%,"199,796"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-2.53%,"12,739"
AIV,435.88M,42.90%,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,3.03,-0.98%,"2,074,371"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,110.25,-8.39%,"52,638"
AIVI,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,56.02,-1.90%,362
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,125.20,-1.25%,818
AIXC,23.47M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.16,-10.08%,"29,848"
AIXI,8.14M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,8.85,3.03%,"216,102"
AIYY,-,131.47%,-,-,-,-,-,-,-,-,-,-,-,9.96,0.61%,"77,286"
AIZ,12.75B,1.35%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,257.35,2.26%,"613,816"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.36%,"5,126"
AJG,55.53B,1.30%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,216.14,2.44%,"1,448,330"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.03%,"1,203"
AKA,94.69M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.75,0.92%,"3,507"
AKAF,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,32.17,-2.19%,10
AKAM,21.71B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,149.32,-6.08%,"2,993,789"
AKAN,8.35M,-,-30.29%,-62.26%,-90.22%,1.25,1.25,0.02,0.12,-103.71%,-978.56%,-845.87%,-,15.63,-4.64%,"82,577"
AKBA,250.90M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.94,-3.61%,"1,847,635"
AKO-A,1.80B,6.17%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.80,-3.39%,468
AKO-B,2.15B,5.15%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,27.31,-4.78%,"3,295"
AKR,3.04B,3.64%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,22.40,2.10%,"912,561"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.83,-0.04%,"590,921"
AKTS,1.04B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,18.87,-5.13%,"138,645"
AKTX,17.18M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,15.07,-4.86%,"60,082"
ALAB,54.35B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,317.06,-11.45%,"7,277,234"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,-5.05%,"207,800"
ALAR,65.40M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,8.91,-8.43%,"87,794"
ALB,18.33B,1.04%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,155.44,-6.16%,"1,769,560"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,-11.95%,"31,564"
ALBT,4.30M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.36,1.45%,"114,786"
ALC,32.56B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.81,0.35%,"1,356,123"
ALCO,303.85M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.97,1.36%,"21,474"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-1.12%,"1,000"
ALDF,318.84M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.05%,14
ALDX,98.32M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.63,-7.39%,"946,139"
ALEC,181.53M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.63,-9.67%,"364,352"
ALF,390.67M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.87,0.09%,"4,850"
ALG,1.82B,0.91%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,149.37,-1.52%,"134,401"
ALGM,8.64B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,46.39,-13.48%,"2,130,952"
ALGN,12.01B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,167.74,-0.33%,"452,160"
ALGS,30.38M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.91,-8.05%,"127,725"
ALGT,2.26B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,84.12,-0.41%,"600,654"
ALH,4.98B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.05,0.44%,"518,359"
ALHC,3.18B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,15.37,1.99%,"4,234,785"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.78,-2.62%,506
ALIS,85.12M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.10,0.10%,"5,762"
ALIT,390.04M,16.53%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.73,-2.06%,"27,509,668"
ALK,4.77B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,42.82,0.30%,"3,064,990"
ALKS,7.13B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,42.80,-1.34%,"1,312,010"
ALKT,1.70B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.89,-1.79%,"1,254,538"
ALL,56.89B,1.95%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,221.01,4.82%,"1,594,559"
ALLE,11.19B,1.65%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,130.16,-0.15%,"772,252"
ALLO,648.89M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.88,-7.84%,"7,950,146"
ALLR,25.62M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.61,-5.29%,"156,949"
ALLT,361.79M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.39,-4.70%,"499,962"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.30,-2.43%,"623,618"
ALLY,13.11B,2.83%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,42.77,0.85%,"3,257,551"
ALM,4.57B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.31,-21.13%,"18,609,263"
ALMR,1.42B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,20.54,-4.42%,"280,023"
ALMS,2.43B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,19.06,-6.52%,"1,436,450"
ALMU,413.52M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,22.59,-16.98%,"1,371,290"
ALNT,1.44B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,84.86,-5.50%,"295,797"
ALNY,40.46B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,303.05,-0.19%,"987,308"
ALOT,111.98M,-,-1.65%,-3.11%,-2.44%,1.84,0.71,0.27,0.55,33.14%,1.50%,-1.58%,Jun 08/b,14.49,-4.86%,"52,871"
ALOV,373.70M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,10
ALOY,763.94M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.48,-9.17%,"2,357,198"
ALP,6.33M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.27,-1.46%,"17,378,425"
ALPS,118.14M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.71,1.39%,"216,335"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.24%,2
ALRM,2.24B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,45.37,0.84%,"402,589"
ALRS,727.47M,2.98%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,28.95,0.84%,"199,045"
ALSN,9.60B,0.99%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.75,-2.22%,"642,731"
ALT,527.01M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.71,-7.19%,"3,121,232"
ALTG,208.88M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.42,-7.49%,"305,543"
ALTI,451.82M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.98,-1.97%,"128,894"
ALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.14,-5.65%,"2,267"
ALTO,420.75M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.43,-1.63%,"2,083,994"
ALTY,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.46%,"7,094"
ALUB,360.45M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.03,0.00%,112
ALV,9.55B,2.72%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,127.56,-2.13%,"752,674"
ALVO,1.10B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.54,-5.35%,"693,749"
ALX,1.32B,6.96%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,258.59,1.04%,"20,250"
ALXO,207.23M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.54,-1.28%,"858,195"
ALZN,4.22M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.11,-2.63%,"16,958"
AM,10.22B,4.19%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.52,-0.28%,"1,980,363"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-19.35%,"145,709"
AMAL,1.27B,1.60%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,42.42,0.12%,"90,689"
AMAN,100.50M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.09,0.10%,"1,001,180"
AMAT,359.67B,0.41%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,453.01,-9.71%,"11,695,508"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,-19.45%,"56,046"
AMAX,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,7.68,-2.30%,"2,792"
AMBA,2.79B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,63.52,-11.84%,"2,106,635"
