Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAES,10.53B,4.81%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.76,0.20%,"6,711,473"
AAESI,1.60B,1.95%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.82,2.97%,"3,762,078"
AAESP,204.17M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.94,0.00%,331
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.42%,"39,666"
AAETH,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,29.78,0.03%,31
AAEVA,1.66B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,23.75,2.02%,"1,023,108"
AAEXA,573.25M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.59,0.43%,"105,697"
AAEYE,103.82M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,8.26,3.38%,"384,406"
AAFB,317.34M,5.38%,-,-,-,-,-,-,-,-,-,-,-,11.04,-0.63%,"22,058"
AAFCG,78.67M,23.49%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.47,9.81%,"330,171"
AAFG,12.16B,4.87%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,146.60,0.21%,"313,631"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,-0.55%,680
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"65,438"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.18%,"3,945"
AAFJK,38.00M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.00,-1.64%,"5,875"
AAFK,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,28.09,0.64%,"28,414"
AAFL,60.65B,2.02%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,120.98,-0.39%,"1,492,043"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.14,-0.29%,"36,833"
AAFMC,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.11%,"80,585"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,47.41,0.69%,"32,113"
AAFRI,285.28M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.58,-0.38%,"8,350"
AAFRM,24.96B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,74.52,-4.89%,"2,889,725"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,-9.96%,"36,687"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,40.06,0.13%,151
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.55,0.06%,"16,372"
AAFYA,1.26B,4.11%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.79,-0.36%,"149,717"
AAG,9.65B,0.20%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.57,1.61%,"7,440,610"
AAGBK,972.37M,1.62%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.08,-0.98%,"211,023"
AAGCC,820.91M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.33,-1.85%,"26,207"
AAGCO,6.99B,1.20%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,99.75,-1.56%,"515,257"
AAGD,326.92M,11.29%,-,-,-,-,-,-,-,-,-,-,-,12.49,0.16%,"107,928"
AAGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.31,0.99%,"7,820"
AAGEN,321.90M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.15,-2.32%,"831,412"
AAGG,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,97.25,-0.24%,"10,229,028"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.12%,787
AAGGH,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.35%,"75,441"
AAGGS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.17%,328
AAGGY,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,42.61,-0.30%,"64,287"
AAGI,14.23B,0.47%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,33.99,1.89%,"3,869,575"
AAGIG,40.93M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.93,3.28%,"44,988"
AAGIO,2.01B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.63,0.21%,"969,285"
AAGIQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.67%,"2,358"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.71,0.06%,"148,690"
AAGL,1.63B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,96.86,-0.04%,"192,177"
AAGM,2.44B,2.78%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,231.72,-0.42%,"68,363"
AAGMB,673.74M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.68,3.48%,"119,262"
AAGMH,4.66M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.97,-1.56%,"22,235"
AAGMI,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,72.96,1.02%,548
AAGNC,12.98B,13.15%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.95,-0.09%,"11,619,947"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.04,-0.06%,"10,149"
AAGNT,710.25M,4.71%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.25,-2.30%,"1,299,257"
AAGO,3.35B,1.99%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,76.22,-0.74%,"238,877"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,0.10%,"39,062"
AAGPU,122.07M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.62,28.42%,"2,628,659"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.21,3.67%,"1,983,345"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.08%,55
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.34B,3.89%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,9.26,3.93%,"1,116,464"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.37%,143
AAGRZ,5.81M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.27,9.29%,"110,792,704"
AAGX,8.26B,0.32%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,589.27,1.91%,"297,288"
AAGYS,3.14B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,111.33,-2.34%,"254,396"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.68,0.00%,"17,242"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.04%,"15,397"
AAHCO,792.16M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.81,0.00%,"2,588,117"
AAHD,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,26.52,1.30%,"9,495"
AAHG,1.03B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.21,-4.72%,"25,813"
AAHLT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.41%,"5,391"
AAHMA,46.66M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.57,-5.42%,"35,997"
AAHR,12.00B,1.86%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,54.68,0.68%,"2,866,280"
AAHRT,638.75M,8.41%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.66,-1.91%,"599,135"
AAHT,20.77M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.21,0.00%,"60,596"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,46.01,-0.06%,"6,482"
AAI,1.51B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.70,-2.32%,"3,427,139"
AAIA,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,140.66,1.25%,"194,932"
AAIAI,390.35M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,5.01,-14.80%,"248,731"
AAIB,124.60M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.64,-9.89%,"832,459"
AAIBD,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,47.55,1.46%,"3,452"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.88,-1.59%,"3,139"
AAIBZ,338.24M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.55,-2.96%,"391,778"
AAIDX,6.75M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.55,0.24%,"230,326"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.61%,"2,809"
AAIFA,19.29M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.03,4.31%,"188,891"
AAIFC,59.22M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,3.88%,"1,121,917"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,0.61%,"6,219"
AAIFF,17.73M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.13,3.67%,"139,194"
AAIFU,101.09M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,17.25,-52.48%,"165,742"
AAIG,39.64B,2.56%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.81,-1.08%,"2,223,596"
AAIHS,21.83M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.50,-8.54%,"176,972"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.98%,"7,458"
AAII,490.04M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.01,4.25%,"378,927"
AAIIA,197.53M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.24,0.05%,"2,126"
AAIIO,56.47M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.88,-3.03%,"450,882"
AAIIR,1.23B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,7.70,3.22%,"21,813"
AAIM,7.39M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.24,10.50%,"2,109,039"
AAIMD,10.49M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.42,0.00%,"188,361"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.57%,"4,727"
AAIN,1.81B,1.73%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,63.88,-1.53%,"276,537"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.22%,"31,591"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,1.85%,"4,226"
AAIO,928.13M,6.89%,-,-,-,-,-,-,-,-,-,-,-,26.95,1.43%,"76,761"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.02%,"8,950"
AAIOS,46.33M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.26,18.34%,"83,492"
AAIOT,386.57M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.88,-7.40%,"1,939,429"
AAIP,1.37B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,27.83,-1.73%,"663,314"
AAIPI,-,32.59%,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.29%,"139,471"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.16,0.74%,"797,704"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.00,-0.31%,"750,473"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,3.47%,362
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,-3.14%,"17,570"
AAIR,6.19B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,153.71,5.82%,"1,519,633"
AAIRE,7.88M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.47,-9.82%,"60,869"
AAIRG,70.87M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.41,-1.81%,"72,137"
AAIRI,12.13M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.50,-1.57%,"7,790"
AAIRJ,420.65M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,5.81,-3.81%,"1,770,462"
AAIRO,296.94M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,9.41,-1.67%,"486,431"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,124.86,0.09%,"515,591"
AAIRS,222.42M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,3.09,-10.06%,"1,044,406"
AAIRT,74.86M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,27.81,-5.50%,"3,287"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.65,2.30%,"526,520"
AAISP,69.57M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.02,3.06%,"372,044"
AAIT,13.17B,0.58%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,358.78,-0.88%,"327,393"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.88%,"2,573"
AAIV,380.53M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,-0.76%,"864,157"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,116.96,0.94%,"15,286"
AAIVI,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,60.16,-0.45%,"1,330"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,135.11,-0.87%,832
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.17%,275
AAIXC,14.37M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.71,4.89%,"112,684"
AAIXI,0.82M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.89,7.90%,"10,649,849"
AAIYY,-,130.26%,-,-,-,-,-,-,-,-,-,-,-,7.43,-2.24%,"66,283"
AAIZ,13.87B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,281.11,-0.45%,"374,828"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.06%,9
AAJG,63.55B,1.13%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,247.97,-1.29%,"854,171"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.03%,"17,023"
AAKA,115.51M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.51,-3.40%,"11,122"
AAKAF,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.44%,11
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-3.46%,"3,092"
AAKAM,17.67B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,122.97,-1.62%,"2,492,152"
AAKAN,4.25M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.41,-16.12%,"1,028,224"
AAKBA,238.31M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.86,-1.47%,"4,263,932"
AAKO-A,1.90B,5.97%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,24.13,1.39%,"1,793"
AAKO-B,2.44B,4.66%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,30.93,0.68%,"8,322"
AAKR,2.91B,3.86%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.82,-0.14%,"841,030"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,-2.18%,"314,791"
AAKTS,1.37B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,24.72,-0.84%,"163,134"
AAKTX,8.57M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,7.52,-0.27%,"154,760"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.81,-0.16%,"20,929"
AALAB,55.54B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,320.17,-0.45%,"5,695,669"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.15%,"63,602"
AALAR,12.79M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.74,-3.87%,"209,109"
AALB,15.81B,1.21%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,133.99,-1.59%,"1,976,781"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,-3.65%,"28,858"
AALC,34.95B,0.50%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,72.49,-2.37%,"1,283,215"
AALCO,289.85M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.07,-2.52%,"17,054"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.19%,308
AALDF,321.38M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,0.09%,"1,451"
AALDX,94.11M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.56,0.00%,"789,812"
AALEC,228.90M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.05,4.59%,"913,807"
AALF,388.68M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.84,0.19%,216
AALG,1.97B,0.84%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,161.87,-1.86%,"202,774"
AALGM,8.25B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,44.25,-0.32%,"1,537,992"
AALGN,12.16B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,171.16,-5.60%,"916,811"
AALGS,41.06M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.57,-4.57%,"50,614"
AALGT,2.30B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,84.30,-1.69%,"529,644"
AALH,4.93B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,24.79,-2.67%,"1,172,268"
AALHC,2.79B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.46,-3.58%,"3,645,369"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.82,0.27%,"2,703"
AALIS,85.96M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.20,0.00%,"22,521"
AALIT,362.06M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.44,-2.61%,"403,538"
AALK,4.92B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,44.04,-4.18%,"3,114,424"
AALKS,8.36B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.85,1.61%,"764,040"
AALKT,2.16B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.21,-2.23%,"891,625"
AALL,65.26B,1.67%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,258.10,-1.27%,"1,324,440"
AALLE,13.78B,1.34%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,162.10,-1.63%,"1,273,047"
AALLO,718.62M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.08,1.46%,"4,676,700"
AALLR,21.32M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.34,-2.19%,"56,560"
AALLT,375.73M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.68,-1.92%,"208,705"
AALLW,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.10%,"526,990"
AALLY,13.27B,2.76%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.61,-2.89%,"2,989,642"
AALM,4.72B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,16.36,8.42%,"11,219,414"
AALMR,2.23B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.13,-3.11%,"193,776"
AALMS,3.25B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,25.50,0.75%,"843,995"
AALMU,342.54M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.78,-3.47%,"369,296"
AALNT,1.92B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,113.02,1.45%,"161,047"
AALNY,30.05B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,224.60,-1.77%,"1,539,238"
AALOT,226.53M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.89,-0.07%,"61,225"
AALOV,373.14M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.98,-0.60%,8
AALOY,955.83M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,13.85,-5.88%,"3,280,826"
AALP,3.72M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.16,-8.48%,"4,297,188"
AALPS,53.28M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.32,0.06%,"31,740"
AALPX,146.27M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.89,0.00%,"156,747"
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.44,-0.69%,41
AALRM,2.70B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,55.00,-1.03%,"371,016"
AALRS,834.01M,2.60%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.49,-0.53%,"116,062"
AALSN,10.50B,0.87%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,127.11,0.99%,"622,555"
AALT,583.55M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,3.00,2.04%,"4,056,884"
AALTG,229.32M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.02,-3.17%,"109,390"
AALTI,622.21M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,3.99,-0.50%,"108,763"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,46.96,-0.67%,"1,332"
AALTO,327.34M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.22,0.96%,"1,537,635"
