Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFCG,80.58M,17.96%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.42,0.44%,"81,522"
AFG,11.00B,5.36%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,132.40,-0.02%,"598,742"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,1.48%,514
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.05%,"48,185"
AFIX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.59%,"6,710"
AFJK,108.98M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,34.42,-8.70%,"5,567"
AFK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,26.69,3.85%,"39,121"
AFL,59.27B,2.10%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,116.45,-0.56%,"2,502,247"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.15,1.58%,"30,211"
AFMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,40.38,2.31%,"14,511"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.07,4.08%,"1,721"
AFRI,269.10M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.98,0.10%,"12,947"
AFRM,22.27B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,66.49,5.86%,"4,186,877"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,11.19%,"17,126"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.01,3.13%,214
AFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,38.96,3.07%,"16,530"
AFYA,1.31B,3.83%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.57,-0.82%,"121,237"
AG,8.35B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.92,7.70%,"15,350,677"
AGBK,1.10B,1.52%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.86,4.10%,"468,771"
AGCC,542.15M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.54,-3.32%,"29,956"
AGCO,8.04B,1.09%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,111.03,2.13%,"881,321"
AGD,317.08M,11.45%,-,-,-,-,-,-,-,-,-,-,-,12.14,0.75%,"71,066"
AGEM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,48.89,4.91%,"17,080"
AGEN,141.17M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.39,10.42%,"1,202,777"
AGG,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,98.88,0.58%,"7,137,722"
AGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.40%,"9,667"
AGGH,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,20.27,0.65%,"138,084"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.75,0.53%,392
AGGY,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.57,0.65%,"59,935"
AGI,14.48B,0.41%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,34.49,4.48%,"5,352,023"
AGIG,48.87M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.11,-5.13%,"369,916"
AGIO,1.71B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,28.72,-0.55%,"2,171,770"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.55,2.67%,"5,670"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,4.14%,"500,618"
AGL,1.94B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,116.16,14.22%,"210,599"
AGM,1.92B,3.53%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,181.37,0.82%,"121,546"
AGMB,481.55M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,9.88,-4.36%,"136,029"
AGMH,2.44M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.21,11.01%,"335,475"
AGMI,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,62.88,6.91%,963
AGNC,11.82B,13.98%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.30,1.18%,"12,930,956"
AGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,35.17,0.94%,"11,230"
AGNT,770.68M,4.26%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.69,-0.21%,"992,639"
AGO,3.35B,2.01%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,75.64,-0.43%,"340,316"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,1.53%,"23,331"
AGPU,77.46M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.16,8.16%,"125,155"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.39,10.99%,"3,988,082"
AGQI,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,18.22,2.06%,"2,083"
AGRH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,26.27,0.06%,"2,063"
AGRO,1.69B,3.09%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,11.69,3.63%,"1,246,525"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.35,1.23%,"5,805"
AGRZ,6.54M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.30,4.64%,"194,934"
AGX,8.74B,0.30%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,623.66,5.90%,"263,400"
AGYS,2.58B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,91.78,0.69%,"266,736"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,109.10,0.31%,"5,764"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.04%,"16,079"
AHCO,1.37B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.10,1.71%,"901,673"
AHD,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,25.27,1.81%,"2,763"
AHG,1.17B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.37,-1.44%,"1,852"
AHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.67,0.79%,"2,454"
AHMA,41.62M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.40,-6.67%,"345,109"
AHR,9.71B,2.20%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.55,-0.58%,"1,765,914"
AHRT,666.31M,8.18%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.85,0.00%,"686,594"
AHT,19.76M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.05,-0.33%,"6,783"
AHYB,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.49%,"2,988"
AI,1.64B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,11.27,4.35%,"6,946,769"
AIA,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,140.20,5.22%,"150,636"
AIAI,1.07B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,15.20,3.40%,"676,943"
AIB,62.12M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.65,1.85%,"730,325"
AIBD,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,5.51,-3.67%,"188,230"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.00,3.44%,"11,659"
AIBZ,335.14M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.49,-14.61%,"358,626"
AIDX,9.12M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.86,-1.09%,"26,602"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.91,1.58%,"5,576"
AIFA,14.28M,-,-32.25%,-60.85%,-88.22%,1.55,1.55,0.07,1.07,10.11%,-390.46%,-411.11%,-,0.37,5.48%,"280,390"
AIFC,92.49M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.66,1.30%,"697,163"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,3.98%,"18,083"
AIFF,25.07M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.61,0.62%,"131,157"
AIFU,330.76M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.82,11.90%,"123,659"
AIG,39.94B,2.60%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,75.32,0.51%,"3,878,467"
AIHS,6.20M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.36,-5.56%,"32,756"
AII,330.30M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,16.86,-0.82%,"89,742"
AIIA,196.76M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,0.54%,135
AIIO,59.21M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.02,7.47%,"1,754,761"
AIIR,1.12B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,7.00,-3.38%,"1,214"
AIM,6.69M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.46,5.10%,"2,954,191"
AIMD,16.37M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.92,1.59%,"50,458"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,2.95%,"2,305"
AIN,2.01B,1.52%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,70.95,4.91%,"177,903"
AINP,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.56%,"2,445"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.77%,"3,137"
AIO,916.77M,6.55%,-,-,-,-,-,-,-,-,-,-,-,26.62,3.06%,"60,639"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.29%,"4,776"
AIOS,41.88M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.89,-12.91%,"32,435"
AIOT,564.76M,-,-3.25%,-6.43%,-4.19%,1.09,0.96,0.49,0.60,54.63%,4.81%,-7.00%,Jun 15/b,4.21,9.64%,"2,370,044"
AIP,1.72B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,37.31,11.34%,"1,047,755"
AIPI,-,33.44%,-,-,-,-,-,-,-,-,-,-,-,37.42,1.60%,"200,227"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.89,4.96%,"2,838,747"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,63.95,4.22%,"4,254,763"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.88,-10.97%,"3,461"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,10.97%,"23,595"
AIR,5.06B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,127.23,8.41%,"319,841"
AIRE,11.06M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.06,3.52%,"46,207"
AIRG,85.43M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.74,0.45%,"47,265"
AIRI,14.97M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.09,1.48%,"46,466"
AIRJ,293.06M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.28,3.76%,"1,187,678"
AIRO,266.03M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,8.46,6.28%,"507,727"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,128.39,4.58%,"615,399"
AIRS,377.42M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.35,7.65%,"472,976"
AIRT,56.20M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,22.00,-6.10%,"1,495"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.24,8.53%,"658,488"
AISP,105.72M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,3.07,5.86%,"627,920"
AIT,11.79B,0.60%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,318.89,1.53%,"210,988"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.74%,898
AIV,412.86M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.87,-0.69%,"1,982,664"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.94,3.85%,"23,096"
AIVI,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,57.15,2.41%,"1,345"
AIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,127.20,1.91%,"1,406"
AIXC,26.30M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.30,0.78%,"38,911"
AIXI,7.76M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,8.43,1.81%,"94,939"
AIYY,-,130.11%,-,-,-,-,-,-,-,-,-,-,-,10.18,1.57%,"61,337"
AIZ,12.81B,1.35%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,258.50,0.45%,"272,904"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.47%,45
AJG,56.75B,1.27%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,220.90,0.35%,"2,448,158"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.05%,"8,913"
AKA,96.97M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.96,-0.33%,"4,549"
AKAF,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,32.59,2.53%,99
AKAM,19.26B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,132.46,1.92%,"3,914,254"
AKAN,8.22M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,15.39,11.44%,"27,855"
AKBA,241.27M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.90,3.04%,"16,683,980"
AKO-A,1.73B,6.43%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,21.90,0.00%,72
AKO-B,2.30B,4.82%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.18,8.88%,"8,480"
AKR,2.98B,3.70%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.97,2.66%,"2,320,219"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.87,-1.05%,"870,444"
AKTS,1.08B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,19.46,4.74%,"136,577"
AKTX,16.89M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,14.82,1.30%,"82,580"
ALAB,62.99B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,367.47,11.07%,"5,692,830"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,2.84%,"44,295"
ALAR,68.89M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.39,3.02%,"34,658"
ALB,18.76B,1.02%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,159.06,8.04%,"2,232,535"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,15.71%,"30,468"
ALBT,4.01M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.33,-4.31%,"367,643"
ALC,32.42B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.51,0.61%,"1,462,800"
ALCO,304.07M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.00,-0.99%,"13,642"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.79%,465
ALDF,319.00M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.28%,"65,528"
ALDX,103.15M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.71,1.18%,"1,176,414"
ALEC,174.31M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.57,3.29%,"428,202"
ALF,388.15M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.80,0.00%,580
ALG,1.88B,0.88%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,154.41,2.35%,"143,561"
ALGM,8.93B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,47.96,7.68%,"1,424,130"
ALGN,12.64B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,176.51,3.52%,"1,029,292"
ALGS,32.67M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.28,2.33%,"49,741"
ALGT,2.31B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,86.04,7.35%,"844,064"
ALH,5.13B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.84,2.95%,"241,455"
ALHC,4.18B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,20.24,-1.56%,"6,577,323"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,31.88,3.23%,"7,921"
ALIS,85.20M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.11,0.05%,"11,473"
ALIT,367.42M,17.55%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.68,4.54%,"26,396,481"
ALK,5.20B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,46.66,11.95%,"3,867,813"
ALKS,7.49B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.92,2.46%,"2,249,616"
ALKT,1.60B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,14.91,-0.67%,"1,284,296"
ALL,56.52B,1.96%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,219.57,-1.69%,"1,192,689"
ALLE,11.49B,1.61%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,133.71,3.37%,"1,463,311"
ALLO,648.90M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.88,5.62%,"5,952,703"
ALLR,24.66M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.55,4.03%,"115,732"
ALLT,352.74M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.21,2.12%,"384,642"
ALLW,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.45,1.73%,"461,090"
ALLY,13.33B,2.78%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,43.49,3.84%,"3,649,425"
ALM,4.84B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,17.07,11.57%,"7,998,171"
ALMR,1.54B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,22.19,3.16%,"131,304"
ALMS,2.66B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,20.90,4.19%,"1,705,026"
ALMU,454.71M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,24.84,11.39%,"868,255"
ALNT,1.55B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,91.23,6.38%,"213,601"
ALNY,38.64B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,289.39,-0.63%,"1,049,937"
ALOT,131.71M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,17.00,6.78%,"157,467"
ALOV,375.20M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.00,0.70%,1
ALOY,860.66M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.06,1.08%,"1,736,363"
ALP,6.33M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.27,7.61%,"4,602,112"
ALPS,119.81M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.72,5.80%,"4,169"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.55,1.54%,2
ALRM,2.30B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,46.41,0.56%,"486,896"
ALRS,750.59M,2.89%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.87,0.64%,"141,254"
ALSN,9.58B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.52,1.49%,"603,859"
ALT,503.68M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.59,-0.77%,"3,409,071"
ALTG,219.62M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.75,5.14%,"231,948"
ALTI,445.76M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.94,4.63%,"241,101"
ALTL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,48.23,4.88%,"5,084"
ALTO,437.80M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.65,-0.18%,"1,770,349"
ALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.29,0.47%,"7,956"
ALUB,360.45M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.03,-0.10%,"44,407"
ALV,9.67B,2.68%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,129.20,4.08%,"713,106"
ALVO,1.32B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.22,1.93%,"896,651"
ALX,1.33B,6.89%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,261.22,-2.49%,"33,581"
ALXO,204.53M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.52,4.11%,"529,233"
ALZN,4.35M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.14,-1.29%,"22,922"
AM,10.15B,4.22%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.36,-0.60%,"2,313,780"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,22.67%,"353,368"
AMAL,1.32B,1.54%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,44.10,0.92%,"118,627"
AMAN,100.40M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.08,0.00%,"16,307"
AMAT,438.77B,0.33%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,552.64,11.19%,"12,200,711"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,22.47%,"192,464"
AMAX,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,7.68,1.12%,"18,709"
AMBA,2.89B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,65.80,5.06%,"954,503"
AMBO,7.10M,-,-,-,-,2.53,2.44,0.82,1.05,-,-,-,-,2.71,2.26%,"19,249"
