Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.80%,"29,902"
AAETH,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,29.77,0.14%,76
AAEVA,1.56B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,22.42,-10.89%,"1,860,669"
AAEXA,571.27M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.55,-0.43%,"37,018"
AAEYE,72.59M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.81,0.00%,"166,079"
AAFB,316.77M,5.39%,-,-,-,-,-,-,-,-,-,-,-,11.02,0.73%,"34,386"
AAFBI,140.07M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,68.65M,27.08%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,3.01,6.74%,"109,042"
AAFG,12.08B,4.87%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,145.68,0.63%,"311,501"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,0.94%,"10,298"
AAFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.43,0.16%,"551,831"
AAFIX,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.33%,"1,934"
AAFJK,38.00M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,0.00%,"2,044"
AAFK,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.41%,"5,541"
AAFL,60.71B,2.02%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,121.10,0.31%,"1,551,390"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.34,0.62%,"42,883"
AAFMC,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,41.87,-0.05%,"26,438"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.82,0.30%,"9,285"
AAFRI,285.55M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.59,-2.04%,"11,624"
AAFRM,26.23B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,78.32,6.70%,"2,909,859"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,12.72%,"11,626"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.92,0.30%,"1,014"
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.20,0.53%,"4,743"
AAFYA,1.23B,4.23%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.41,-2.40%,"175,532"
AAG,9.26B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.78,-1.98%,"7,712,330"
AAGBK,997.96M,1.58%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.24,1.46%,"106,329"
AAGCC,848.98M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.82,-0.60%,"70,307"
AAGCO,6.96B,1.21%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,99.45,-2.07%,"515,773"
AAGD,324.04M,11.39%,-,-,-,-,-,-,-,-,-,-,-,12.38,0.00%,"42,752"
AAGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.84,-0.17%,"6,902"
AAGEN,315.14M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.00,1.45%,"624,951"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.69,0.27%,"9,597,176"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.28%,"36,627"
AAGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,19.93,0.35%,"109,887"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.31%,394
AAGGY,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.86,0.30%,"90,445"
AAGI,13.75B,0.49%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,32.85,-2.03%,"3,383,210"
AAGIG,38.49M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.87,0.22%,"48,661"
AAGIO,2.00B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.47,-2.16%,"939,151"
AAGIQ,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,25.92,1.16%,"3,860"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,0.65%,"96,707"
AAGL,1.49B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,88.90,3.06%,"231,610"
AAGM,2.44B,2.78%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,231.66,-2.68%,"93,695"
AAGMB,686.79M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.94,-1.17%,"241,580"
AAGMH,3.10M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.98,-5.23%,"42,522"
AAGMI,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,71.35,-2.58%,"2,566"
AAGNC,12.99B,13.14%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.96,0.74%,"14,084,854"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.21,0.19%,"5,043"
AAGNT,752.03M,4.44%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.50,5.14%,"1,213,664"
AAGO,3.35B,2.00%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,76.17,1.89%,"377,826"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.92%,"25,980"
AAGPU,95.98M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,8.35,3.86%,"106,227"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,78.42,-3.19%,"1,607,166"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.15%,"1,416"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.31B,3.98%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,9.05,-2.58%,"982,566"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.42,0.81%,21
AAGRZ,5.10M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,2.48%,"400,347"
AAGX,7.84B,0.33%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,558.89,-2.31%,"285,220"
AAGYS,3.25B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,115.20,7.31%,"428,171"
AAGZ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,108.92,0.34%,"13,963"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.00%,"12,700"
AAHCO,777.17M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.70,-1.21%,"2,512,828"
AAHD,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,26.41,1.23%,"2,790"
AAHG,1.11B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.30,-11.53%,"6,269"
AAHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.63%,"1,748"
AAHMA,49.35M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.66,0.61%,"28,066"
AAHR,11.77B,1.91%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,53.60,1.92%,"3,096,440"
AAHRT,651.22M,8.25%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.79,1.04%,"637,338"
AAHT,20.21M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.12,1.96%,"45,368"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.28%,"4,474"
AAI,1.58B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,10.18,0.99%,"5,088,299"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,139.10,0.53%,"1,006,703"
AAIAI,451.90M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.80,4.88%,"164,284"
AAIB,138.28M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Aug 19/b,1.82,0.55%,"855,575"
AAIBD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,46.04,-1.88%,"2,102"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,69.19,1.92%,"7,582"
AAIBZ,312.42M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.05,-3.04%,"294,094"
AAIDX,6.36M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.52,12.49%,"105,528"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,51.46,0.99%,"5,893"
AAIFA,18.56M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.91,5.05%,"246,556"
AAIFC,58.90M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,0.53%,"381,413"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.05,0.46%,"16,171"
AAIFF,18.20M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.16,4.50%,"121,025"
AAIFU,215.65M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.80,0.14%,"4,124"
AAIG,39.76B,2.56%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.03,-0.14%,"2,132,694"
AAIHS,24.31M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.67,4.37%,"150,295"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,0.29%,"19,133"
AAII,470.18M,-,11.92%,26.24%,21.86%,1.19,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,24.00,4.76%,"252,352"
AAIIA,196.80M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,-0.08%,"4,458"
AAIIO,57.25M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.92,-1.35%,"482,457"
AAIIR,1.13B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,7.07,1.14%,"7,187"
AAIM,7.87M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.26,0.62%,"426,905"
AAIMD,10.63M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.44,-3.36%,"14,393"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.01%,"3,007"
AAIN,1.82B,1.73%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,64.09,0.39%,"344,487"
AAINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.30%,"19,952"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,1.83%,"1,832"
AAIO,921.24M,6.95%,-,-,-,-,-,-,-,-,-,-,-,26.75,0.49%,"61,516"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.11%,753
AAIOS,39.48M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.15,-2.64%,"9,568"
AAIOT,421.47M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.14,0.00%,"2,388,361"
AAIP,1.36B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,27.59,-2.09%,"452,940"
AAIPI,-,32.45%,-,-,-,-,-,-,-,-,-,-,-,37.59,0.45%,"127,291"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.32%,"907,460"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.62,1.33%,"973,683"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,-4.49%,264
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,4.84%,"10,482"
AAIR,5.77B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,143.39,-3.22%,"328,677"
AAIRE,8.10M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.51,-1.31%,"56,318"
AAIRG,67.73M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.17,-2.27%,"56,800"
AAIRI,12.17M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.51,-3.46%,"61,690"
AAIRJ,457.57M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,Aug 13/a,6.32,0.00%,"1,755,554"
AAIRO,336.78M,-,-3.38%,-3.64%,-3.52%,2.87,2.43,0.00,0.01,51.57%,-20.16%,-23.86%,Aug 13/b,10.71,26.15%,"3,409,605"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.78,-0.54%,"488,361"
AAIRS,243.68M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,3.38,4.00%,"1,558,135"
AAIRT,78.05M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,29.00,7.41%,"7,284"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.10,1.38%,"396,390"
AAISP,66.81M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.94,-6.28%,"632,088"
AAIT,13.22B,0.59%,13.40%,22.37%,19.52%,2.58,1.75,0.14,0.14,29.21%,11.76%,8.35%,Aug 13/b,357.62,1.51%,"479,559"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,2.39%,"3,172"
AAIV,379.07M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.61,0.00%,"819,848"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,116.34,0.74%,"7,386"
AAIVI,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,60.35,0.33%,"2,167"
AAIVL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,135.96,0.80%,442
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,1.29%,105
AAIXC,13.98M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.69,-6.91%,"9,900"
AAIXI,0.81M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.89,-2.74%,"345,964"
AAIYY,-,124.88%,-,-,-,-,-,-,-,-,-,-,-,7.75,-0.64%,"58,079"
AAIZ,13.86B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,280.92,-0.07%,"284,498"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.11%,553
AAJG,64.97B,1.10%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,253.49,-0.77%,"1,011,878"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.23%,"15,455"
AAKA,117.90M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.73,-2.40%,"1,687"
AAKAF,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.58,0.00%,22
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,3.74%,"6,304"
AAKAM,18.01B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,125.29,2.04%,"3,085,879"
AAKAN,3.93M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.01,-7.05%,"10,671,370"
AAKBA,240.97M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.87,-2.64%,"4,092,739"
AAKO-A,1.88B,6.05%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.80,-0.04%,993
AAKO-B,2.44B,4.66%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,30.90,-0.32%,"10,046"
AAKR,2.91B,3.86%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.84,0.68%,"722,496"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.17,2.54%,"434,597"
AAKTS,1.32B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,Aug 13/a,23.79,-0.87%,"156,314"
AAKTX,7.98M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,Aug 13/a,7.00,-2.51%,"30,659"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,0.01%,"6,627"
AALAB,56.00B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,322.78,1.25%,"3,343,115"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,0.90%,"48,805"
AALAR,13.45M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.83,1.10%,"231,975"
AALB,15.40B,1.24%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,130.48,1.67%,"2,106,149"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,3.43%,"30,075"
AALC,35.44B,0.46%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,73.52,-0.08%,"1,727,675"
AALCO,304.45M,0.49%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,41.04,-1.30%,"18,194"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.33%,"2,547"
AALDF,320.04M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.73,-0.37%,12
AALDX,86.87M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.44,-5.26%,"1,356,981"
AALEC,227.78M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.04,-5.12%,"1,294,760"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.00%,166
AALG,1.99B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,163.58,-0.99%,"128,020"
AALGM,8.23B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,44.13,3.91%,"2,164,636"
AALGN,12.52B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,176.20,1.26%,"541,591"
AALGS,42.27M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.77,-3.29%,"95,166"
AALGT,2.36B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,86.45,2.38%,"558,705"
AALH,5.12B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,25.76,-0.58%,"668,276"
AALHC,2.79B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.46,-0.44%,"6,220,327"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.52,0.11%,161
AALIS,85.88M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.19,0.00%,627
AALIT,394.12M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.63,4.57%,"441,446"
AALK,5.30B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,47.50,0.27%,"1,994,486"
AALKS,8.30B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.45,-1.65%,"1,546,632"
AALKT,2.22B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.78,2.82%,"997,722"
AALL,65.86B,1.66%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,260.48,1.81%,"1,423,783"
AALLE,14.15B,1.30%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,166.44,0.20%,"1,754,054"
AALLO,683.41M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.98,-4.35%,"6,335,870"
AALLR,21.64M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.36,-2.86%,"152,221"
AALLT,387.96M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.93,2.99%,"286,847"
AALLW,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,29.97,0.03%,"433,641"
AALLY,13.57B,2.70%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.60,0.79%,"2,190,333"
AALM,3.93B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,Aug 11/a,13.85,-3.62%,"4,324,146"
AALMR,2.28B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.92,-0.60%,"373,566"
AALMS,3.11B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,Aug 13/a,24.41,-4.46%,"832,442"
AALMU,339.08M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.60,-2.49%,"368,638"
AALNT,1.86B,0.14%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,109.68,-4.03%,"316,711"
AALNY,30.39B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,227.12,1.42%,"1,449,424"
AALOT,226.61M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.90,-0.07%,"41,158"
AALOV,372.57M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,-0.70%,"2,711"
AALOY,890.73M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,Aug 13/a,12.95,3.27%,"2,653,755"
AALP,3.98M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,-5.67%,"5,132,259"
AALPS,54.58M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.33,-8.38%,"131,336"
AALPX,146.42M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.10%,"5,430"
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.49%,12
AALRM,2.74B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,55.79,0.60%,"432,325"
AALRS,844.22M,2.57%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.90,0.18%,"203,616"
AALSN,10.15B,0.89%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,122.92,-0.55%,"400,685"
AALT,560.09M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,2.88,-1.71%,"4,108,985"
AALTG,233.56M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.15,-8.22%,"212,738"
AALTI,635.28M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,4.19,1.45%,"146,589"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.22,0.51%,"2,374"
AALTO,325.79M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.20,3.45%,"2,169,200"
AALTY,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,12.37,0.31%,"14,965"
AALUB,364.05M,-,-,-,-1.07%,1.98,1.98,0.00,0.00,-,-,-,-,10.13,0.00%,7
AALV,8.89B,2.83%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,121.41,0.49%,"366,920"
