Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAETH,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.58%,48
AAEVA,1.00B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,14.85,-7.76%,"1,118,379"
AAEXA,578.69M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.70,0.52%,"42,158"
AAEYE,70.84M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.67,-1.90%,"55,593"
AAFB,311.88M,5.38%,-,-,-,-,-,-,-,-,-,-,-,10.85,-0.55%,"42,955"
AAFBI,139.88M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.95,0.04%,"13,654"
AAFCG,58.62M,40.08%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.57,-2.65%,"25,006"
AAFG,11.94B,4.94%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,143.76,1.84%,"328,655"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.22%,"1,609"
AAFIF,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.16%,"28,633"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.22%,964
AAFJK,37.24M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.76,-1.18%,"53,984"
AAFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.67%,"417,257"
AAFL,63.93B,1.95%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,125.60,1.01%,"1,518,624"
AAFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.46,0.32%,"100,053"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.54,0.35%,"23,003"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.76,-1.69%,"3,759"
AAFRI,283.39M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.51,-0.19%,"14,553"
AAFRM,23.52B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,70.23,-1.38%,"2,609,658"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-2.82%,"6,187"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.37%,394
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.23%,"38,073"
AAFYA,1.25B,4.07%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.90,1.02%,"50,385"
AAG,8.04B,0.37%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,16.31,-0.85%,"7,065,314"
AAGBK,1.07B,1.48%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.66,-0.45%,"342,834"
AAGCC,854.14M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.91,-0.67%,"39,784"
AAGCO,8.78B,0.99%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,121.21,3.36%,"551,256"
AAGD,315.40M,11.70%,-,-,-,-,-,-,-,-,-,-,-,12.05,1.09%,"72,343"
AAGEM,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,46.43,-1.65%,"6,536"
AAGEN,267.62M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.98,-3.39%,"1,249,283"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.46,0.12%,"5,908,314"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.10%,"7,829"
AAGGH,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.03%,"113,155"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.27,0.01%,481
AAGGY,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,42.79,0.09%,"133,690"
AAGI,12.42B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.58,0.68%,"3,541,479"
AAGIG,43.51M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.99,-4.04%,"55,918"
AAGIO,2.16B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,36.36,0.22%,"890,110"
AAGIQ,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.14%,"3,973"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,-2.09%,"110,687"
AAGL,1.64B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,98.00,-2.26%,"247,714"
AAGM,2.21B,3.05%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,Jul 30/a,209.51,1.97%,"80,040"
AAGMB,609.74M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.51,-3.55%,"59,097"
AAGMH,2.22M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.10,2.72%,"164,012"
AAGMI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,60.87,-0.34%,218
AAGNC,12.16B,13.60%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.59,0.28%,"22,111,502"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.90,1.15%,"7,062"
AAGNT,664.69M,4.94%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.05,4.52%,"1,770,776"
AAGO,3.78B,1.78%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,85.36,1.39%,"254,845"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.92%,"109,292"
AAGPU,78.74M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.85,-6.93%,"290,206"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.73,2.16%,"1,560,520"
AAGQI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,17.96,0.19%,"1,113"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.10%,786
AAGRO,1.53B,3.63%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.58,-1.76%,"419,629"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.36%,60
AAGRZ,6.62M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.31,-4.77%,"61,258"
AAGX,7.98B,0.33%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,568.92,-5.54%,"216,961"
AAGYS,2.78B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,98.54,3.72%,"243,742"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.46,0.07%,"13,896"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.18%,"32,158"
AAHCO,1.46B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.76,2.77%,"821,521"
AAHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.16%,"3,441"
AAHG,1.29B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.51,2.72%,"5,421"
AAHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.57%,"13,313"
AAHMA,47.26M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.59,-4.79%,"75,000"
AAHR,11.99B,1.78%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.44,1.88%,"2,157,911"
AAHRT,683.82M,7.97%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.03,1.44%,"551,978"
AAHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.00%,"7,379"
AAHYB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,45.84,0.06%,"4,899"
AAI,1.27B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.15,0.00%,"3,323,601"
AAIA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,131.15,-2.58%,"1,035,868"
AAIAI,486.18M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,6.24,-13.81%,"117,175"
AAIB,134.48M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.77,-1.12%,"284,359"
AAIBD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,60.07,2.83%,"8,748"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-2.77%,"5,964"
AAIBZ,309.32M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.99,-1.48%,"233,070"
AAIDX,6.02M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.49,-4.10%,"81,680"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.16,-0.07%,"4,354"
AAIFA,12.24M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.92,-7.25%,"26,360"
AAIFC,60.58M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.43,-7.38%,"831,250"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,-2.53%,"5,461"
AAIFF,17.32M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.11,0.91%,"71,478"
AAIFU,199.18M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,33.99,-0.09%,"4,127"
AAIG,41.92B,2.48%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.06,1.15%,"2,212,310"
AAIHS,19.36M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.33,-6.99%,"45,961"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,-0.86%,"1,133"
AAII,365.76M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.67,4.01%,"58,156"
AAIIA,196.95M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.21,0.00%,279
AAIIO,51.17M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.61,-8.74%,"851,817"
AAIIR,917.41M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.72,-3.38%,"5,966"
AAIM,6.90M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,-0.40%,"270,880"
AAIMD,11.93M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.40,-7.28%,"39,461"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.30%,522
AAIN,2.14B,1.43%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,75.49,1.07%,"119,229"
AAINP,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.38%,"3,660"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-1.78%,"3,196"
AAIO,881.64M,7.11%,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.04%,"49,021"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.02%,"3,661"
AAIOS,34.57M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,10.64,-3.71%,"21,432"
AAIOT,500.49M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.73,-1.58%,"814,960"
AAIP,1.40B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,30.26,-9.21%,"475,534"
AAIPI,-,36.91%,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.86%,"116,336"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.33,-3.74%,"1,525,965"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,57.98,-2.28%,"1,974,610"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,78.61,4.39%,200
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,-4.78%,"1,097"
AAIR,5.15B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,129.05,-0.32%,"373,772"
AAIRE,7.40M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.38,-11.54%,"99,760"
AAIRG,74.28M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.86,-3.46%,"54,002"
AAIRI,13.19M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.72,1.87%,"4,358"
AAIRJ,301.91M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.17,-6.92%,"1,847,572"
AAIRO,213.83M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.80,-4.76%,"354,244"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,121.12,-2.47%,"491,403"
AAIRS,325.22M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.61,-1.28%,"266,425"
AAIRT,72.94M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.10,-1.54%,"1,713"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.28,-5.20%,"352,861"
AAISP,69.22M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.01,-0.99%,"267,745"
AAIT,12.83B,0.56%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,347.06,0.87%,"225,622"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.94%,"3,199"
AAIV,379.78M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.64,0.00%,"796,042"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,101.26,-3.09%,"3,527"
AAIVI,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,57.29,0.78%,"1,343"
AAIVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,132.03,0.83%,"1,595"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-2.19%,58
AAIXC,16.62M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.82,6.65%,"38,165"
AAIXI,1.09M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.18,-1.67%,"212,554"
AAIYY,-,147.09%,-,-,-,-,-,-,-,-,-,-,-,7.18,-0.21%,"53,734"
AAIZ,13.72B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,276.94,1.15%,"235,580"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.04%,"7,506"
AAJG,63.65B,1.13%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,247.77,2.30%,"1,259,846"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.01%,"121,990"
AAKA,118.72M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,10.97,-0.27%,"2,154"
AAKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.64,1.02%,19
AAKAM,16.77B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,115.37,-1.70%,"3,096,781"
AAKAN,6.07M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,7.73,-4.21%,"5,728,418"
AAKBA,327.28M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.22,0.00%,"1,496,092"
AAKO-A,1.78B,6.21%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,22
AAKO-B,2.30B,4.82%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.12,0.00%,352
AAKR,3.04B,3.62%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.38,1.77%,"737,281"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,2.34%,"408,480"
AAKTS,1.32B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,23.89,-0.50%,"193,802"
AAKTX,9.92M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,8.70,-6.45%,"28,115"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,-20.63%,"2,353"
AALAB,49.98B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,291.58,-10.82%,"4,275,639"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,-2.85%,"28,664"
AALAR,13.82M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.88,-3.09%,"53,720"
AALB,13.54B,1.41%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,114.85,-1.76%,"1,638,314"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34,-3.56%,"19,659"
AALC,33.10B,0.51%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.91,1.04%,"1,256,892"
AALCO,286.42M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,38.62,-1.28%,"13,956"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.06%,308
AALDF,320.78M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.74,-0.74%,"80,827"
AALDX,91.69M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.52,-1.94%,"1,126,283"
AALEC,164.32M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.48,-0.67%,"325,295"
AALF,390.46M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.86,0.00%,14
AALG,2.01B,0.82%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 03/a,165.35,0.19%,"89,620"
AALGM,8.58B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,46.03,-8.07%,"1,574,231"
AALGN,11.96B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,167.01,-0.73%,"845,955"
AALGS,25.25M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.08,-13.01%,"203,098"
AALGT,2.64B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,98.08,3.81%,"355,126"
AALH,5.09B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.65,1.91%,"421,906"
AALHC,4.02B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,19.43,-2.85%,"2,890,786"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.63%,233
AALIS,85.54M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,-0.20%,307
AALIT,506.89M,8.48%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,18.87,3.23%,"345,955"
AALK,5.14B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,46.13,3.08%,"3,459,530"
AALKS,8.82B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,52.89,-0.15%,"1,288,506"
AALKT,1.80B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,16.79,3.13%,"1,013,204"
AALL,66.92B,1.66%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,259.97,2.14%,"1,070,775"
AALLE,13.04B,1.40%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,153.36,-0.78%,"1,711,167"
AALLO,600.57M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.74,-4.40%,"4,874,170"
AALLR,18.93M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.19,-2.46%,"43,888"
AALLT,374.26M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.65,2.41%,"309,244"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.17,0.08%,"310,457"
AALLY,13.06B,2.80%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.92,-2.39%,"5,923,088"
AALM,3.79B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.34,-5.92%,"2,748,160"
AALMR,1.79B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.88,-0.04%,"246,330"
AALMS,3.57B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.00,-1.06%,"1,164,915"
AALMU,260.21M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.22,-10.88%,"397,118"
AALNT,1.47B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,86.78,-2.08%,"195,824"
AALNY,36.28B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,271.77,1.13%,"1,151,029"
AALOT,225.04M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.71,0.10%,"101,078"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,-0.20%,6
AALOY,483.19M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,7.03,-5.96%,"3,135,255"
AALP,5.07M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.22,-11.04%,"1,886,613"
AALPS,77.58M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.47,-1.08%,"38,853"
AALPX,145.83M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,-0.10%,"206,187"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.03,0.44%,271
AALRM,2.56B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,51.78,2.53%,"332,398"
AALRS,821.71M,2.65%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.70,1.65%,"209,351"
AALSN,10.15B,0.94%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,122.34,2.26%,"764,307"
AALT,538.69M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.77,-2.46%,"1,911,556"
AALTG,209.53M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.44,2.55%,"138,971"
AALTI,517.02M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.41,2.71%,"53,985"
AALTL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,46.41,-1.57%,"6,202"
AALTO,359.54M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.64,-6.64%,"2,121,719"
AALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.12%,"10,137"
AALUB,361.89M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,7
AALV,8.60B,2.92%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,117.49,1.98%,"372,435"
AALVO,1.19B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.06,-3.77%,"588,655"
AALX,1.40B,6.57%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,Aug 03/b,273.94,-1.34%,"23,312"
