Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEYE,70.46M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.64,0.89%,"210,391"
AFB,330.28M,5.00%,-,-,-,-,-,-,-,-,-,-,-,11.49,0.17%,"83,625"
AFBI,137.74M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.60,0.00%,"5,499"
AFCG,73.90M,31.79%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.24,3.51%,"174,048"
AFG,11.62B,5.07%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,139.89,0.51%,"347,867"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,2.29%,"13,024"
AFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"9,603"
AFIX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.12%,"14,334"
AFJK,87.20M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,27.54,2.72%,"2,501"
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.08%,"30,814"
AFL,61.12B,2.04%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,120.08,-0.06%,"1,667,996"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.11,1.09%,"85,949"
AFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.82,0.29%,"23,420"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.89,1.66%,"24,455"
AFRI,270.99M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.05,-1.47%,"29,161"
AFRM,27.39B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,81.79,2.89%,"4,453,784"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,5.95%,"193,741"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.55%,446
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.70,0.75%,"19,626"
AFYA,1.34B,3.77%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.87,0.00%,"158,191"
AG,8.30B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.81,-0.47%,"7,779,413"
AGBK,1.15B,1.18%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.17,3.17%,"361,886"
AGCC,559.67M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.01,0.74%,"41,847"
AGCO,8.64B,1.01%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,119.28,1.64%,"505,533"
AGD,316.56M,11.55%,-,-,-,-,-,-,-,-,-,-,-,12.12,1.42%,"136,862"
AGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.87,0.33%,"9,587"
AGEN,131.18M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.15,3.96%,"944,895"
AGG,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,99.37,0.03%,"7,874,101"
AGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.07%,"5,490"
AGGH,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,20.23,0.00%,"112,701"
AGGS,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,41.01,0.06%,236
AGGY,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,43.69,0.13%,"160,512"
AGI,12.91B,0.47%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,30.74,-1.85%,"4,701,979"
AGIG,42.52M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.97,-5.30%,"67,953"
AGIO,2.26B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,38.04,0.37%,"769,667"
AGIQ,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,23.72,1.60%,"6,571"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,2.86%,"277,067"
AGL,1.92B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,115.15,-3.44%,"440,363"
AGM,2.06B,3.29%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,194.44,-0.26%,"200,240"
AGMB,868.55M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,17.82,29.04%,"197,015"
AGMH,2.22M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.10,3.77%,"34,289"
AGMI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,61.50,-1.16%,"1,472"
AGNC,12.63B,13.09%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,11.00,0.92%,"24,595,611"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.37,0.34%,"7,641"
AGNT,913.64M,3.60%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.56,0.54%,"1,359,923"
AGO,3.55B,1.90%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,80.19,0.53%,"418,873"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,1.94%,"112,297"
AGPU,81.57M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.54,5.31%,"214,896"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.91,-2.27%,"1,807,487"
AGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.12,0.49%,"12,391"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.06%,"3,232"
AGRO,1.39B,3.98%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.66,2.66%,"1,165,321"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.31,1.50%,468
AGRZ,7.38M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,-4.91%,"17,446"
AGX,11.10B,0.23%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,791.56,3.41%,"426,414"
AGYS,2.91B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,103.40,0.80%,"404,014"
AGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,109.51,-0.00%,"8,734"
AGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.07%,"5,929"
AHCO,1.39B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.21,-0.78%,"1,888,490"
AHD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.86,0.51%,159
AHG,1.24B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.45,-4.61%,"17,203"
AHLT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.54,0.37%,"3,002"
AHMA,51.13M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.72,0.58%,"69,801"
AHR,10.85B,1.97%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,52.00,1.96%,"3,204,029"
AHRT,698.41M,7.80%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.18,0.84%,"839,582"
AHT,20.92M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.23,3.86%,"23,579"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.29,0.11%,"3,347"
AI,1.38B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.87,-0.34%,"4,721,717"
AIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.98,0.71%,"221,584"
AIAI,1.16B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.94,3.53%,"133,024"
AIB,149.06M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.10,5.53%,"1,252,759"
AIBD,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,5.69,-3.40%,"62,306"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,60.59,3.48%,"9,440"
AIBZ,392.46M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.60,-15.18%,"776,213"
AIDX,7.32M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.60,-0.43%,"98,413"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,49.07,1.00%,"5,853"
AIFA,14.74M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.31,-0.43%,"60,934"
AIFC,82.50M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.59,7.27%,"1,005,611"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,3.36%,"14,592"
AIFF,19.20M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.23,-6.82%,"192,677"
AIFU,251.98M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,43.00,-7.45%,"60,635"
AIG,39.83B,2.61%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,75.12,-0.60%,"3,175,004"
AIHS,6.22M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.37,-3.87%,"2,171"
AII,374.38M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.11,2.08%,"82,919"
AIIA,195.79M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,-0.29%,"2,753"
AIIO,107.63M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,5.49,25.63%,"7,264,515"
AIIR,1.05B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.56,-0.76%,"11,093"
AIM,8.21M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.30,-5.09%,"1,965,230"
AIMD,15.26M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.79,3.47%,"9,456"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.02%,"5,757"
AIN,2.14B,1.43%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,75.49,-1.05%,"234,823"
AINP,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.20%,"10,634"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,1.73%,"1,098"
AIO,956.72M,6.41%,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.04%,"124,506"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.19%,"9,120"
AIOS,39.97M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.30,-8.62%,"57,145"
AIOT,504.52M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.76,0.53%,"1,874,104"
AIP,2.19B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,47.36,9.40%,"1,392,167"
AIPI,-,35.49%,-,-,-,-,-,-,-,-,-,-,-,36.65,2.46%,"137,449"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.55,1.91%,"1,145,586"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,64.22,1.69%,"2,479,378"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.83,-9.51%,938
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,10.24%,"6,743"
AIR,5.64B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,141.85,-0.90%,"678,680"
AIRE,10.35M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.93,-4.93%,"72,071"
AIRG,78.97M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.23,0.00%,"60,892"
AIRI,14.65M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.02,-1.95%,"56,875"
AIRJ,333.05M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.60,0.88%,"695,867"
AIRO,215.72M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.86,-1.01%,"656,006"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,131.58,1.46%,"415,239"
AIRS,318.86M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.52,-1.09%,"430,072"
AIRT,63.81M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,23.61,-1.95%,"1,982"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.23,3.02%,"790,189"
AISP,79.90M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.32,0.87%,"586,928"
AIT,12.35B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,334.16,-0.87%,"357,731"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,1.76%,26
AIV,431.57M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,3.00,1.01%,"1,340,816"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.66,2.63%,"21,739"
AIVI,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,56.10,0.36%,"4,904"
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,130.83,0.11%,"2,420"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.21%,"3,668"
AIXC,21.65M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.07,-0.93%,"49,626"
AIXI,1.79M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.95,-1.76%,"174,169"
AIYY,-,170.19%,-,-,-,-,-,-,-,-,-,-,-,7.96,-0.25%,"70,249"
AIZ,13.28B,1.30%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,267.98,1.34%,"351,086"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.24%,"5,436"
AJG,58.35B,1.23%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,227.12,0.49%,"1,500,843"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,0.02%,"2,798"
AKA,114.29M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,10.56,0.76%,"5,909"
AKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.58,0.22%,13
AKAM,16.54B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,113.80,0.45%,"2,739,440"
AKAN,10.73M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,13.66,-2.98%,"31,529"
AKBA,297.76M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.11,-2.63%,"3,568,326"
AKO-A,1.70B,6.58%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,21.49,-5.23%,371
AKO-B,2.46B,4.53%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,31.21,7.07%,"8,332"
AKR,2.91B,3.79%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.44,-2.01%,"2,191,829"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,-0.65%,"1,200,507"
AKTS,1.66B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,30.11,2.28%,"539,256"
AKTX,11.05M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,9.69,-9.69%,"211,932"
ALAB,78.16B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,455.96,16.39%,"6,257,381"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,2.00%,"165,150"
ALAR,58.87M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,8.02,1.52%,"115,445"
ALB,15.30B,1.25%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,129.72,-2.98%,"3,121,581"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,-5.97%,"76,186"
ALBT,3.38M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-0.71%,"171,825"
ALC,32.95B,0.55%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.61,-0.28%,"1,857,763"
ALCO,305.19M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.15,-1.58%,"25,281"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.69%,"27,310"
ALDF,319.59M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.70,0.09%,485
ALDX,123.66M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.05,12.02%,"1,907,051"
ALEC,230.94M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,2.08,11.83%,"543,317"
ALF,391.87M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.88,0.59%,"1,315"
ALG,2.04B,0.81%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,167.49,-0.78%,"198,184"
ALGM,12.37B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,66.37,14.65%,"6,948,493"
ALGN,12.42B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,173.43,-2.80%,"973,009"
ALGS,33.60M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.43,-2.51%,"35,937"
ALGT,3.07B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,114.20,-1.64%,"878,379"
ALH,5.22B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.29,-0.75%,"720,194"
ALHC,4.81B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,23.26,0.30%,"6,009,709"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.66,0.03%,880
ALIS,85.54M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,0.00%,"4,015"
ALIT,295.27M,14.56%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.55,-4.80%,"31,478,106"
ALK,5.79B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,51.93,-3.58%,"4,618,686"
ALKS,8.76B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,52.53,-4.63%,"2,938,438"
ALKT,1.82B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,17.00,3.53%,"3,902,690"
ALL,62.14B,1.79%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,241.38,0.74%,"1,425,888"
ALLE,12.00B,1.54%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,139.65,-0.04%,"2,244,818"
ALLO,766.24M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.22,4.23%,"14,631,282"
ALLR,20.68M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.30,0.00%,"71,586"
ALLT,424.16M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.67,11.01%,"871,131"
ALLW,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.31,0.32%,"779,812"
ALLY,14.48B,2.56%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,47.25,0.17%,"3,023,136"
ALM,4.58B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.14,-0.86%,"3,093,485"
ALMR,1.92B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,27.77,4.12%,"457,112"
ALMS,3.46B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.14,2.80%,"1,700,184"
ALMU,406.92M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,22.23,11.04%,"599,317"
ALNT,1.70B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,99.79,2.21%,"330,685"
ALNY,39.19B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,293.52,0.74%,"1,357,849"
ALOT,221.17M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.46,-0.04%,"97,784"
ALOV,373.68M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,8
ALOY,871.06M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.23,-3.07%,"2,071,772"
ALP,5.90M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,2.94%,"2,847,553"
ALPS,98.18M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.59,-2.64%,"63,998"
ALPXU,104.01M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.02,0.30%,"135,783"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.39,0.83%,69
ALRM,2.29B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,46.30,-0.09%,"684,441"
ALRS,779.74M,2.80%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,31.03,0.68%,"395,093"
ALSN,9.57B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.36,-3.74%,"1,090,420"
ALT,571.76M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.94,4.26%,"3,632,187"
ALTG,219.94M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.76,-8.53%,"154,390"
ALTI,547.34M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.61,1.69%,"218,791"
ALTL,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,50.40,1.48%,"1,411"
ALTO,414.55M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.35,3.08%,"2,314,283"
ALTY,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,12.40,0.33%,"14,095"
ALUB,360.99M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,-0.10%,"5,106"
ALV,8.72B,2.98%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,116.51,-2.23%,"606,754"
ALVO,1.26B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.72,1.09%,"687,009"
ALX,1.44B,6.39%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,281.55,2.43%,"31,866"
ALXO,296.04M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.20,7.84%,"2,182,026"
ALZN,4.42M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.16,-3.33%,"58,590"
AM,10.83B,3.95%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.80,-1.68%,"2,342,175"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,23.15%,"824,553"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,6.46%,10
AMAL,1.39B,1.46%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,46.65,-0.64%,"257,339"
