Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFCG,79.76M,30.38%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.39,1.80%,"105,953"
AFG,11.19B,5.27%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,134.64,0.63%,"859,558"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.83%,"2,484"
AFIF,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,9.43,0.05%,"52,440"
AFIX,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.24%,"93,780"
AFJK,101.35M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,32.01,-8.54%,550
AFK,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.07%,"12,692"
AFL,59.76B,2.08%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,117.41,0.38%,"3,434,801"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.71,-0.50%,"46,466"
AFMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,40.57,-0.22%,"38,545"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.33%,"9,190"
AFRI,268.83M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.97,-0.30%,"10,018"
AFRM,25.01B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,74.69,3.88%,"6,017,387"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,8.34%,"106,913"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.51%,"1,809"
AFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,39.05,-0.73%,"4,023"
AFYA,1.26B,5.12%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.02,0.50%,"84,319"
AG,9.59B,0.31%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,19.42,2.75%,"9,186,967"
AGBK,1.12B,1.49%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.00,0.86%,"152,497"
AGCC,498.52M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.37,-5.48%,"81,101"
AGCO,8.20B,1.06%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.21,0.60%,"691,105"
AGD,326.48M,11.12%,-,-,-,-,-,-,-,-,-,-,-,12.50,-0.32%,"51,037"
AGEM,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,49.94,-1.04%,"7,371"
AGEN,124.10M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,2.98,-8.31%,"830,330"
AGG,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,98.97,0.12%,"6,352,922"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.10%,"5,857"
AGGH,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,20.30,0.20%,"198,356"
AGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.85,0.21%,"1,364"
AGGY,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.64,0.16%,"1,584,426"
AGI,16.13B,0.36%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,38.42,2.07%,"2,454,060"
AGIG,50.63M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.15,0.88%,"149,789"
AGIO,1.89B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,31.84,0.06%,"788,059"
AGIQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.33%,"4,630"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,-1.37%,"1,129,995"
AGL,1.89B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,113.27,-0.94%,"272,894"
AGM,1.95B,3.48%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,184.01,0.30%,"110,547"
AGMB,487.40M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,10.00,0.00%,"102,684"
AGMH,2.60M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.29,-4.44%,"40,582"
AGMI,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,70.75,2.54%,649
AGNC,12.12B,13.64%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.56,0.96%,"11,185,340"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,34.89,0.04%,"5,148"
AGNT,808.48M,4.07%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.92,3.80%,"1,667,444"
AGO,3.43B,1.96%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,77.37,1.88%,"368,669"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-1.49%,"13,541"
AGPU,80.06M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.40,1.23%,"456,369"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.84,-0.19%,"1,429,450"
AGQI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,18.35,-0.11%,"1,171"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.06%,362
AGRO,1.43B,3.63%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.93,-8.90%,"1,411,977"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.80%,19
AGRZ,6.95M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.32,2.00%,"107,788"
AGX,9.68B,0.27%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,690.39,0.22%,"382,212"
AGYS,2.46B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,87.50,0.01%,"139,866"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,109.25,0.17%,"10,808"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.04%,"10,493"
AHCO,1.38B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.14,1.81%,"1,438,979"
AHD,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,25.47,0.02%,470
AHG,1.03B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.21,4.31%,"43,384"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.82%,"67,325"
AHMA,79.96M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,2.69,39.38%,"39,003,363"
AHR,9.78B,2.18%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.87,0.86%,"2,171,521"
AHRT,655.61M,8.31%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.74,-0.74%,"747,100"
AHT,19.24M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,2.97,-2.94%,"21,515"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.02%,"1,011"
AI,1.59B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.93,-0.91%,"6,891,300"
AIA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,142.03,-2.62%,"174,063"
AIAI,1.16B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.86,0.13%,"404,300"
AIB,142.67M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.01,6.91%,"2,015,086"
AIBD,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,5.19,2.37%,"89,475"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.56,-3.41%,"5,946"
AIBZ,392.46M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.60,21.60%,"885,078"
AIDX,6.10M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.57,-3.49%,"735,733"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.55%,"4,712"
AIFA,13.95M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.18,-5.63%,"101,571"
AIFC,97.05M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.69,-4.92%,"750,450"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.66,-2.97%,"14,466"
AIFF,23.05M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.48,-2.63%,"240,878"
AIFU,298.21M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,50.85,-5.48%,"8,225"
AIG,39.88B,2.61%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,75.21,0.44%,"2,279,400"
AIHS,5.88M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.29,-3.73%,"33,115"
AII,335.98M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.15,2.88%,"328,183"
AIIA,195.99M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.16,-0.39%,"11,500"
AIIO,49.60M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.53,-8.33%,"1,270,364"
AIIR,1.09B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.82,-2.99%,"1,209"
AIM,5.91M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.41,4.61%,"5,431,295"
AIMD,16.03M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.88,2.17%,"44,157"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.61%,915
AIN,2.00B,1.54%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,70.29,-0.59%,"175,981"
AINP,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.09%,"2,241"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-1.77%,"5,508"
AIO,951.55M,6.45%,-,-,-,-,-,-,-,-,-,-,-,27.63,0.22%,"64,386"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.04%,"6,185"
AIOS,40.64M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.51,2.12%,"147,274"
AIOT,555.37M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.14,0.00%,"2,470,797"
AIP,1.92B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,41.56,-4.74%,"1,281,887"
AIPI,-,33.58%,-,-,-,-,-,-,-,-,-,-,-,37.26,-1.92%,"241,396"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.68%,"1,811,361"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,64.64,-2.87%,"2,054,663"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.15,7.63%,389
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-7.75%,"22,575"
AIR,5.17B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,129.96,-0.93%,"352,416"
AIRE,11.32M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.11,-1.40%,"29,207"
AIRG,86.57M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.83,-1.01%,"107,720"
AIRI,14.89M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.07,-0.32%,"29,185"
AIRJ,303.67M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.21,1.69%,"1,562,899"
AIRO,248.42M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.90,-3.19%,"420,830"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,130.27,-0.08%,"632,129"
AIRS,354.84M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.03,-0.98%,"453,086"
AIRT,57.57M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,21.30,-2.29%,"4,032"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.07,-3.95%,"572,676"
AISP,96.09M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.79,-0.71%,"958,621"
AIT,11.99B,0.59%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,324.38,2.59%,"423,518"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.00%,31
AIV,418.62M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.91,1.39%,"2,545,051"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,114.77,-2.53%,"12,642"
AIVI,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,58.35,0.97%,"2,854"
AIVL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,129.47,-0.35%,"2,743"
AIXC,30.15M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.49,8.76%,"284,651"
AIXI,6.82M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,7.41,5.26%,"262,254"
AIYY,-,133.75%,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.60%,"67,261"
AIZ,12.91B,1.34%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,260.55,0.42%,"383,967"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.02%,661
AJG,55.46B,1.30%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,215.90,0.07%,"1,362,739"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.03%,946
AKA,94.48M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.73,0.81%,"2,480"
AKAF,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.55%,7
AKAM,19.24B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,132.31,-1.41%,"2,401,458"
AKAN,10.33M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,19.10,7.61%,"115,886"
AKBA,263.96M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.98,4.83%,"8,095,531"
AKO-A,1.82B,6.09%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,23.10,0.70%,"2,129"
AKO-B,2.35B,4.72%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.78,-0.37%,"3,091"
AKR,2.95B,3.75%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.71,-0.05%,"1,659,827"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,0.88%,"630,321"
AKTS,1.25B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,22.63,9.38%,"547,808"
AKTX,14.82M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.00,-1.29%,"34,876"
ALAB,62.00B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,361.71,-7.06%,"5,919,180"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.85%,"57,740"
ALAR,72.59M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.89,-7.05%,"89,323"
ALB,19.59B,0.98%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,166.11,-1.65%,"1,244,027"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,-3.28%,"12,179"
ALBT,3.75M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.31,-7.44%,"13,564,544"
ALC,32.09B,0.57%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,65.84,-0.68%,"1,792,096"
ALCO,298.13M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.20,-0.27%,"15,034"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.10%,"2,035"
ALDF,319.00M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.28%,189
ALDX,107.38M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.78,1.14%,"923,700"
ALEC,170.98M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.54,4.05%,"711,985"
ALF,389.93M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.85,0.65%,476
ALG,1.87B,0.89%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,153.43,0.90%,"222,895"
ALGM,9.92B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,53.29,-3.11%,"3,523,147"
ALGN,12.86B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,179.52,0.71%,"635,195"
ALGS,30.88M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.99,-2.35%,"40,761"
ALGT,2.58B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,95.92,0.71%,"386,821"
ALH,5.20B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.17,1.43%,"548,364"
ALHC,4.26B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,20.60,4.15%,"6,884,106"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.11,-0.65%,600
ALIS,85.29M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.12,-0.30%,"7,703"
ALIT,331.21M,12.98%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.62,-6.86%,"47,111,604"
ALK,5.47B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,49.11,0.06%,"2,678,422"
ALKS,7.35B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.09,-0.61%,"1,420,520"
ALKT,1.66B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.55,1.57%,"903,862"
ALL,57.43B,1.93%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,223.09,0.58%,"1,156,016"
ALLE,11.59B,1.60%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,134.87,0.88%,"729,752"
ALLO,655.79M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.90,-2.06%,"5,042,154"
ALLR,22.75M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.43,-3.38%,"159,940"
ALLT,349.80M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.15,-3.12%,"284,203"
ALLW,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,29.73,0.03%,"509,682"
ALLY,14.00B,2.65%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.66,0.48%,"2,953,855"
ALM,5.27B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,18.57,3.40%,"5,036,321"
ALMR,1.39B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,20.06,-3.04%,"218,475"
ALMS,2.85B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,22.32,-2.96%,"888,821"
ALMU,432.37M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,23.62,-5.25%,"592,686"
ALNT,1.63B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,95.73,0.67%,"436,320"
ALNY,37.64B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,281.90,-2.05%,"1,213,242"
ALOT,129.31M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,16.69,0.18%,"53,567"
ALOV,372.94M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,10
ALOY,893.11M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.59,-5.26%,"2,657,266"
ALP,5.76M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,-9.56%,"3,403,830"
ALPS,125.56M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.75,-1.99%,"19,481"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.33%,2
ALRM,2.27B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,45.98,1.12%,"479,016"
ALRS,754.36M,2.87%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,30.02,0.37%,"136,958"
ALSN,10.04B,0.95%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,121.03,1.31%,"570,130"
ALT,509.52M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.62,-0.76%,"2,904,922"
ALTG,235.55M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.24,1.69%,"302,572"
ALTI,441.21M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.91,1.04%,"342,192"
ALTL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,49.99,-1.39%,"1,156"
ALTO,375.03M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.84,-12.64%,"3,776,559"
ALTY,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,12.34,0.04%,"25,999"
ALUB,360.45M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.03,0.00%,0
ALV,9.13B,2.85%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,121.95,-3.05%,"728,691"
ALVO,1.21B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.87,-8.73%,"5,493,534"
ALX,1.32B,6.98%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,257.80,-2.00%,"39,077"
ALXO,185.70M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.38,-12.66%,"2,946,125"
ALZN,4.87M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.28,4.07%,"71,967"
AM,10.19B,4.20%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.45,0.56%,"2,593,008"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,-5.53%,"141,294"
AMAL,1.31B,1.55%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,43.98,0.69%,"100,266"
AMAN,100.26M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.07,-0.05%,"20,403"
AMAT,451.15B,0.32%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,568.23,-3.00%,"10,555,690"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-6.03%,"132,352"
AMAX,-,11.12%,-,-,-,-,-,-,-,-,-,-,-,7.77,0.32%,"25,020"
AMBA,2.94B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,67.12,-4.31%,"899,791"
