Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAETH,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,31.74,4.67%,"2,089"
AAEVA,1.05B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,15.53,4.58%,"1,429,582"
AAEXA,568.80M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.50,-1.71%,"26,147"
AAEYE,74.71M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.98,5.47%,"89,057"
AAFB,313.61M,5.35%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.55%,"59,827"
AAFBI,140.06M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.98,0.13%,"11,283"
AAFCG,60.90M,38.58%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.67,3.89%,"93,554"
AAFG,11.95B,4.93%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,143.88,0.08%,"314,110"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,0.23%,"1,670"
AAFIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.38,0.16%,"570,170"
AAFIX,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.26%,"67,841"
AAFJK,37.49M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.84,0.68%,"30,820"
AAFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.23%,"19,494"
AAFL,64.42B,1.93%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,126.56,0.76%,"1,962,652"
AAFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.48,0.05%,"80,422"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.67,0.32%,"41,913"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.58%,"1,603"
AAFRI,285.55M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.59,0.76%,"10,669"
AAFRM,24.46B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,73.05,4.02%,"3,117,238"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,7.84%,"3,123"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.80,0.73%,162
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.86,0.45%,"13,742"
AAFYA,1.28B,4.03%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.20,2.16%,"70,508"
AAG,8.00B,0.37%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,16.22,-0.55%,"9,420,927"
AAGBK,1.16B,1.36%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,7.28,9.31%,"586,333"
AAGCC,873.90M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.26,2.31%,"100,055"
AAGCO,8.71B,1.00%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,120.24,-0.80%,"473,082"
AAGD,317.49M,11.62%,-,-,-,-,-,-,-,-,-,-,-,12.13,0.66%,"102,495"
AAGEM,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.41%,"10,519"
AAGEN,274.33M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,6.13,2.51%,"1,234,481"
AAGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,97.69,0.24%,"7,043,946"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.08%,"12,433"
AAGGH,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,19.94,0.20%,"113,325"
AAGGS,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,40.37,0.24%,193
AAGGY,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,42.88,0.21%,"37,253"
AAGI,12.48B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.72,0.47%,"4,269,048"
AAGIG,42.48M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.96,-2.37%,"76,414"
AAGIO,2.20B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,36.97,1.68%,"992,589"
AAGIQ,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,22.98,0.65%,"3,912"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,0.17%,"129,269"
AAGL,1.64B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,98.43,0.44%,"384,843"
AAGM,2.21B,3.06%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,Jul 30/a,208.99,-0.25%,"85,074"
AAGMB,609.74M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.51,0.00%,"33,397"
AAGMH,2.04M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.01,-8.11%,"89,615"
AAGMI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,61.50,1.04%,326
AAGNC,12.21B,13.53%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.64,0.47%,"17,827,394"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.09,0.51%,"12,836"
AAGNT,690.16M,4.76%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.20,3.83%,"2,301,358"
AAGO,3.78B,1.78%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,85.30,-0.07%,"348,542"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,-2.04%,"16,335"
AAGPU,82.88M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.21,5.26%,"3,415,747"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.47,1.14%,"1,576,686"
AAGQI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,17.99,0.19%,"30,159"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.04%,230
AAGRO,1.48B,3.76%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.24,-3.21%,"706,284"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.88,0.06%,27
AAGRZ,6.33M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.29,-4.36%,"13,230"
AAGX,7.61B,0.34%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,542.52,-4.64%,"303,661"
AAGYS,2.91B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,103.24,4.77%,"317,137"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.61,0.13%,"7,029"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.00%,"330,416"
AAHCO,1.49B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.96,1.86%,"967,288"
AAHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.04%,"6,193"
AAHG,1.25B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.46,-3.31%,"19,393"
AAHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.50%,959
AAHMA,46.37M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.56,-1.89%,"42,172"
AAHR,11.99B,1.78%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.45,0.02%,"2,167,654"
AAHRT,686.74M,7.93%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.06,0.43%,"654,694"
AAHT,20.92M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.23,-0.31%,"12,473"
AAHYB,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.09%,612
AAI,1.37B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.82,8.22%,"7,824,439"
AAIA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,130.94,-0.16%,"282,065"
AAIAI,433.20M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.56,-10.90%,"232,580"
AAIB,140.56M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.85,4.52%,"979,661"
AAIBD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,59.75,-0.54%,"7,187"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.63,0.50%,"5,004"
AAIBZ,275.24M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.33,-11.02%,"801,638"
AAIDX,5.52M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.45,-8.31%,"145,345"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.22,0.12%,"4,232"
AAIFA,11.60M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.82,-5.21%,"10,140"
AAIFC,55.57M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.40,-8.26%,"2,166,858"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-1.05%,"14,438"
AAIFF,18.41M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.18,6.31%,"84,399"
AAIFU,202.93M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,34.63,1.88%,"15,344"
AAIG,41.97B,2.48%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.16,0.13%,"2,549,254"
AAIHS,20.82M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.43,7.52%,"13,391"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,0.80%,"1,562"
AAII,374.38M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.11,2.36%,"79,234"
AAIIA,196.37M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.18,-0.29%,"165,060"
AAIIO,58.42M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.98,14.18%,"949,883"
AAIIR,946.28M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.90,3.15%,"8,539"
AAIM,6.93M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,0.40%,"343,746"
AAIMD,11.33M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.33,-5.00%,"58,756"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.86%,808
AAIN,2.16B,1.42%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,76.16,0.89%,"168,203"
AAINP,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,24.73,0.24%,"6,112"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,0.65%,367
AAIO,870.96M,7.20%,-,-,-,-,-,-,-,-,-,-,-,25.29,-1.21%,"81,566"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.02%,"3,437"
AAIOS,40.09M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.34,15.98%,"30,065"
AAIOT,515.25M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,3.84,2.95%,"666,225"
AAIP,1.40B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,30.27,0.03%,"546,032"
AAIPI,-,36.72%,-,-,-,-,-,-,-,-,-,-,-,34.62,0.52%,"148,989"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.03,-1.02%,"1,299,396"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,58.30,0.55%,"1,398,162"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,76.75,-2.36%,300
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,2.30%,"4,608"
AAIR,5.46B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,136.92,6.10%,"550,833"
AAIRE,7.61M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.42,2.90%,"21,424"
AAIRG,72.76M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.74,-2.05%,"132,042"
AAIRI,13.09M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.70,-0.74%,"9,748"
AAIRJ,313.49M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.33,3.84%,"1,226,805"
AAIRO,222.95M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.09,4.26%,"284,470"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,120.41,-0.59%,"626,583"
AAIRS,330.86M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.69,1.74%,"303,783"
AAIRT,73.10M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.16,0.22%,"5,997"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.75,-2.27%,"647,192"
AAISP,67.84M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.97,-1.99%,"313,063"
AAIT,12.91B,0.55%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,349.31,0.65%,"231,777"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.72%,897
AAIV,376.90M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,-0.76%,"800,820"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,100.90,-0.35%,"3,216"
AAIVI,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,57.60,0.54%,"3,680"
AAIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,132.67,0.48%,"3,210"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.03%,601
AAIXC,16.70M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.83,0.49%,"21,523"
AAIXI,1.05M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.14,-3.39%,"380,829"
AAIYY,-,139.23%,-,-,-,-,-,-,-,-,-,-,-,7.58,5.64%,"81,333"
AAIZ,13.72B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,276.87,-0.03%,"320,848"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.05%,"4,450"
AAJG,65.09B,1.11%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,253.36,2.26%,"1,110,332"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.15%,"220,180"
AAKA,119.24M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.02,0.44%,"1,682"
AAKAF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,31.85,0.67%,16
AAKAM,16.41B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,112.85,-2.18%,"2,885,147"
AAKAN,4.95M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,6.31,-18.37%,"222,740"
AAKBA,343.38M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.28,4.92%,"1,859,289"
AAKO-A,1.79B,6.17%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.75,0.66%,"1,686"
AAKO-B,2.33B,4.76%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.50,1.30%,"6,815"
AAKR,3.04B,3.62%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.39,0.04%,"916,437"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.65,3.62%,"409,408"
AAKTS,1.34B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.21,1.34%,"258,787"
AAKTX,9.64M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,8.46,-2.76%,"52,722"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,-6.53%,133
AALAB,48.43B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,282.52,-3.11%,"4,117,470"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.97%,"47,596"
AALAR,13.82M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.88,0.00%,"138,734"
AALB,13.70B,1.39%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,116.18,1.16%,"2,392,559"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,1.93%,"26,365"
AALC,32.79B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.28,-0.93%,"2,875,671"
AALCO,285.90M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.55,-0.18%,"36,369"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.06%,"1,193"
AALDF,320.78M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.74,0.00%,"8,348"
AALDX,95.61M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.59,4.28%,"1,232,250"
AALEC,167.65M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.51,2.03%,"229,001"
AALF,388.48M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.81,-0.51%,380
AALG,2.00B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 03/a,164.43,-0.56%,"83,783"
AALGM,8.72B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,46.80,1.67%,"2,383,741"
AALGN,12.04B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,168.05,0.62%,"1,032,779"
AALGS,25.25M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.08,0.00%,"213,037"
AALGT,2.66B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,99.14,1.08%,"492,662"
AALH,5.19B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.11,1.79%,"390,210"
AALHC,3.86B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,18.67,-3.91%,"3,950,639"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.05%,"6,225"
AALIS,85.62M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,0.10%,"4,310"
AALIT,529.99M,8.11%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,19.73,4.56%,"583,775"
AALK,5.29B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,47.50,2.97%,"3,130,562"
AALKS,8.79B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,52.73,-0.30%,"1,402,922"
AALKT,1.90B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,17.77,5.84%,"1,198,490"
AALL,67.26B,1.65%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,261.27,0.50%,"1,103,594"
AALLE,13.45B,1.36%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,158.14,3.12%,"1,803,237"
AALLO,604.02M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.75,0.57%,"6,901,348"
AALLR,19.57M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.23,3.36%,"25,032"
AALLT,373.28M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.63,-0.26%,"171,405"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.07%,"267,622"
AALLY,13.29B,2.75%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.68,1.77%,"3,380,511"
AALM,3.79B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.35,0.07%,"3,995,717"
AALMR,1.69B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,24.40,-5.72%,"179,214"
AALMS,3.45B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.08,-3.29%,"1,049,712"
AALMU,271.65M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.84,4.40%,"377,639"
AALNT,1.47B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,86.78,0.00%,"431,779"
AALNY,37.17B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,278.40,2.44%,"1,409,631"
AALOT,225.67M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.79,0.28%,"85,754"
AALOV,372.94M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,-0.20%,8
AALOY,533.06M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,7.75,10.32%,"2,397,505"
AALP,4.88M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.21,-3.80%,"1,244,021"
AALPS,77.81M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.47,0.30%,"36,596"
AALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.10%,"60,481"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.07,0.13%,390
AALRM,2.65B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,53.62,3.55%,"531,650"
AALRS,822.72M,2.65%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.74,0.12%,"395,675"
AALSN,10.11B,0.94%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,121.91,-0.35%,"1,092,239"
AALT,575.64M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.96,6.86%,"4,060,013"
AALTG,207.58M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.38,-0.93%,"109,502"
AALTI,550.38M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.63,6.45%,"97,226"
AALTL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,46.47,0.12%,"4,577"
AALTO,348.69M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.50,-3.02%,"2,004,554"
AALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.10%,"6,570"
AALUB,361.89M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,41
AALV,8.76B,2.87%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,119.62,1.81%,"595,078"
AALVO,1.20B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.08,0.65%,"397,899"
AALX,1.37B,6.72%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,Aug 03/b,267.93,-2.19%,"29,028"
AALXO,271.81M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.02,-0.49%,"364,713"
