Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.34B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,19.82,5.37%,"864,024"
AEXA,583.15M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.79,-0.08%,"233,204"
AEYE,88.21M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.06,-3.95%,"67,753"
AFB,323.38M,5.19%,-,-,-,-,-,-,-,-,-,-,-,11.25,0.63%,"71,327"
AFBI,138.05M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.65,-0.13%,"2,711"
AFCG,65.47M,35.89%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.87,0.70%,"69,171"
AFG,11.73B,5.03%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,141.15,-1.53%,"339,332"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,1.14%,"4,212"
AFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.32%,"427,203"
AFIX,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.31%,"814,361"
AFJK,37.02M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.69,-4.49%,"21,419"
AFK,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,25.89,1.29%,"24,469"
AFL,62.12B,2.00%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,122.05,-1.01%,"1,791,504"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.74,0.30%,"81,304"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.31,0.29%,"14,660"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.03,1.51%,"13,677"
AFRI,289.06M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.72,1.13%,"8,941"
AFRM,28.28B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,84.45,3.08%,"3,348,364"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,5.14%,"15,336"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.99,0.40%,164
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.08,0.28%,"4,653"
AFYA,1.26B,4.03%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.05,-1.40%,"66,625"
AG,8.36B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.93,3.23%,"8,192,760"
AGBK,1.13B,1.44%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.07,-0.70%,"143,766"
AGCC,559.30M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.00,5.71%,"35,610"
AGCO,8.26B,1.05%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,114.14,0.05%,"743,913"
AGD,316.19M,11.59%,-,-,-,-,-,-,-,-,-,-,-,12.08,0.00%,"124,450"
AGEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,47.71,1.82%,"10,052"
AGEN,211.54M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.08,-16.99%,"11,110,968"
AGG,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,98.00,0.30%,"6,715,099"
AGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.14%,"23,003"
AGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.35%,"119,282"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.47,0.27%,347
AGGY,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,43.08,0.21%,"70,455"
AGI,12.33B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.37,1.77%,"4,266,475"
AGIG,46.66M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.06,4.95%,"118,443"
AGIO,2.37B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,39.92,-1.55%,"672,959"
AGIQ,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.10,1.20%,"3,821"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,0.86%,"109,205"
AGL,2.05B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,122.61,5.84%,"365,205"
AGM,2.10B,3.22%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,198.88,-1.87%,"158,401"
AGMB,586.83M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.04,-2.19%,"49,014"
AGMH,2.22M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.10,0.00%,"9,847"
AGMI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,60.82,2.76%,472
AGNC,12.83B,12.88%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.18,1.73%,"14,373,462"
AGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.28%,"5,858"
AGNT,703.30M,4.67%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.28,-5.31%,"1,165,561"
AGO,3.66B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,82.68,-1.25%,"302,713"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,0.42%,"151,148"
AGPU,79.81M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.01,0.00%,"209,297"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.50,3.91%,"2,000,075"
AGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.11,0.47%,"1,350"
AGRH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,26.29,0.31%,"4,429"
AGRO,1.51B,3.68%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.44,0.58%,"387,655"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.29,1.01%,"2,475"
AGRZ,8.58M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.40,4.27%,"15,908"
AGX,8.70B,0.30%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,620.74,3.50%,"207,608"
AGYS,2.94B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,104.26,-5.00%,"300,369"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.75,0.20%,"10,055"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.12%,"33,749"
AHCO,1.39B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.19,-0.97%,"855,577"
AHD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.19%,"4,688"
AHG,1.30B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.52,2.70%,"2,594"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.32%,"9,673"
AHMA,52.62M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.77,-1.12%,"69,853"
AHR,11.42B,1.87%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,54.73,0.70%,"2,002,197"
AHRT,688.69M,7.91%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.08,0.28%,"419,940"
AHT,20.66M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.19,-0.62%,"10,790"
AHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,46.04,0.18%,714
AI,1.42B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.15,-0.11%,"5,776,674"
AIA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,136.21,2.14%,"142,799"
AIAI,736.29M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.45,-6.34%,"156,316"
AIB,133.72M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.76,-7.37%,"624,447"
AIBD,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,5.39,0.35%,"47,529"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.37,0.54%,"2,855"
AIBZ,423.96M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.21,5.26%,"445,685"
AIDX,6.73M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.55,-3.65%,"196,258"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.80%,"2,624"
AIFA,13.08M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.05,2.50%,"14,985"
AIFC,75.29M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.54,1.53%,"1,329,566"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,1.20%,"4,025"
AIFF,17.48M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.12,-2.61%,"109,267"
AIFU,210.96M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.00,1.55%,"12,799"
AIG,41.89B,2.48%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.00,-1.13%,"2,273,010"
AIHS,20.09M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.38,-4.82%,"14,389"
AII,365.95M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.68,-2.96%,"56,411"
AIIA,195.79M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,0.00%,19
AIIO,78.22M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.99,-0.25%,"978,656"
AIIR,1.17B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,7.31,2.67%,"15,690"
AIM,7.37M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.27,0.00%,"585,994"
AIMD,16.20M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.90,0.00%,"48,359"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.18%,"1,812"
AIN,2.09B,1.46%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,73.73,2.57%,"173,894"
AINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.16%,"10,553"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,0.61%,273
AIO,916.77M,6.84%,-,-,-,-,-,-,-,-,-,-,-,26.62,1.26%,"78,717"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.11%,"3,195"
AIOS,43.48M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.38,-1.62%,"11,237"
AIOT,576.98M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.30,-0.46%,"1,216,711"
AIP,1.54B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,33.41,1.89%,"540,825"
AIPI,-,33.57%,-,-,-,-,-,-,-,-,-,-,-,36.44,0.08%,"138,452"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.68,1.42%,"1,347,224"
AIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,61.96,1.08%,"1,275,089"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.46,-2.77%,446
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,2.13%,"2,498"
AIR,5.35B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,134.46,2.72%,"293,662"
AIRE,8.58M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.60,-4.19%,"75,758"
AIRG,78.40M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.18,4.30%,"65,853"
AIRI,13.05M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.69,0.00%,"63,603"
AIRJ,290.33M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.01,1.26%,"848,001"
AIRO,216.04M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.87,13.55%,"801,276"
AIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.31,1.53%,"1,163,260"
AIRS,296.29M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.20,0.00%,"286,685"
AIRT,73.02M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.13,-4.47%,"3,102"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.04,2.92%,"404,181"
AISP,74.39M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.16,-0.92%,"219,777"
AIT,12.10B,0.59%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,327.49,-0.56%,"274,223"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.82%,"1,000"
AIV,399.92M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.78,-0.71%,"1,044,131"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,108.66,1.49%,"15,434"
AIVI,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,57.02,0.61%,180
AIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.42,-0.52%,"2,420"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,1.04%,234
AIXC,20.04M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.99,7.61%,"32,266"
AIXI,1.60M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.74,2.96%,"152,668"
AIYY,-,127.58%,-,-,-,-,-,-,-,-,-,-,-,8.10,0.75%,"56,687"
AIZ,13.72B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,276.98,-1.04%,"230,703"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.16%,292
AJG,65.21B,1.10%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,253.83,-2.83%,"1,369,590"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.27%,"9,298"
AKA,119.37M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.03,-1.34%,"3,262"
AKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.09%,14
AKAM,18.33B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,126.11,0.78%,"2,751,649"
AKAN,7.45M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,9.48,-1.04%,"10,085"
AKBA,375.57M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.40,1.45%,"2,882,518"
AKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,111
AKO-B,2.40B,4.64%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,30.40,-0.65%,"1,555"
AKR,2.90B,3.79%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.36,0.09%,"1,742,814"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.98,-1.59%,"483,854"
AKTS,1.39B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,25.17,-1.56%,"754,124"
AKTX,15.30M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.42,0.15%,"41,390"
ALA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.51,0.08%,"1,694"
ALAB,62.01B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,361.78,-0.07%,"3,280,874"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.20%,"54,770"
ALAR,16.24M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.21,4.25%,"336,590"
ALB,15.18B,1.26%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,128.75,2.35%,"2,234,060"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,4.24%,"29,372"
ALBT,3.08M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.26,-2.70%,"19,092,752"
ALC,32.59B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.86,-3.10%,"3,401,535"
ALCO,303.70M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.95,-0.34%,"15,682"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.26%,244
ALDF,319.59M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.70,0.00%,"3,793"
ALDX,116.42M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.93,0.00%,"837,777"
ALEC,154.33M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.39,-7.95%,"529,650"
ALF,394.38M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.95,1.14%,"1,112"
ALG,1.99B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,163.16,0.57%,"123,609"
ALGM,9.75B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,52.32,2.88%,"1,839,040"
ALGN,12.78B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,178.46,-1.18%,"417,755"
ALGS,37.78M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,6.11,-4.01%,"102,514"
ALGT,2.80B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,104.29,-2.43%,"457,802"
ALH,5.13B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.84,-0.08%,"361,417"
ALHC,4.38B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,21.20,4.02%,"3,877,517"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.46,1.20%,"1,639"
ALIS,85.58M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,-0.25%,"3,376"
ALIT,589.36M,7.29%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,21.94,5.28%,"936,796"
ALK,5.22B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,46.87,0.15%,"2,300,920"
ALKS,8.60B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,51.60,-0.52%,"1,776,619"
ALKT,1.83B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,17.06,-3.51%,"925,614"
ALL,64.45B,1.72%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,250.35,-2.38%,"1,455,981"
ALLE,11.73B,1.58%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,136.51,0.11%,"693,108"
ALLO,638.54M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.85,-4.15%,"5,422,350"
ALLR,18.46M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.16,2.65%,"100,042"
ALLT,427.10M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.73,4.43%,"419,744"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.29,0.90%,"273,943"
ALLY,13.90B,2.66%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.35,0.51%,"2,704,454"
ALM,4.48B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.79,5.16%,"5,017,459"
ALMR,1.87B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,27.05,-1.28%,"222,945"
ALMS,3.48B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.28,-2.92%,"1,992,345"
ALMU,311.92M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.04,5.06%,"472,057"
ALNT,1.51B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,88.78,1.73%,"313,784"
ALNY,37.55B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,281.26,-2.36%,"1,093,297"
ALOT,221.87M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.55,0.11%,"150,103"
ALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.20%,374
ALOY,740.79M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,10.77,-2.71%,"1,166,043"
ALP,7.81M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.33,14.51%,"7,437,588"
ALPS,79.44M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.48,-4.73%,"257,387"
ALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.10%,"375,651"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.25,0.12%,20
ALRM,2.58B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,52.23,-0.02%,"308,363"
ALRS,785.02M,2.78%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,31.24,-0.06%,"182,759"
ALSN,9.54B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.06,-0.79%,"547,234"
ALT,569.81M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.93,-2.01%,"3,298,979"
ALTG,215.38M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.62,-3.78%,"117,715"
ALTI,524.60M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.46,0.58%,"32,208"
ALTL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,48.69,1.48%,"6,590"
ALTO,435.47M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.62,-4.26%,"2,570,809"
ALTY,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,12.44,0.69%,"86,915"
ALUB,361.71M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.06,0.00%,6
ALV,9.09B,2.87%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Jul 17/b,121.48,-0.33%,"743,035"
ALVO,1.12B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.30,-2.37%,"705,866"
ALX,1.41B,6.52%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,276.26,0.02%,"25,911"
ALXO,269.13M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.00,1.52%,"767,635"
ALZN,4.60M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.21,4.31%,"71,588"
AM,10.81B,3.96%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.76,1.34%,"1,851,267"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,7.43%,"248,130"
