Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.11%,"17,959"
AAETH,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,30.96,2.96%,45
AAEVA,1.07B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,15.90,-4.85%,"1,375,117"
AAEXA,570.28M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.53,-0.77%,"48,549"
AAEYE,82.70M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.62,0.15%,"37,182"
AAFB,322.52M,5.21%,-,-,-,-,-,-,-,-,-,-,-,11.21,-0.09%,"37,973"
AAFBI,138.90M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.79,0.22%,"132,159"
AAFCG,62.27M,37.73%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.73,-2.85%,"99,838"
AAFG,11.82B,4.99%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,142.26,0.26%,"326,038"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.02%,"6,091"
AAFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"1,114,284"
AAFIX,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.28%,"13,450"
AAFJK,37.21M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.75,-2.08%,"7,783"
AAFK,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.51%,"51,907"
AAFL,63.15B,1.97%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,124.08,-0.51%,"1,672,036"
AAFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.09%,"87,624"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.16,-0.57%,"47,877"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.13%,"17,052"
AAFRI,285.55M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.59,-2.40%,"4,942"
AAFRM,25.22B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,75.32,-0.99%,"4,339,413"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,-2.39%,"8,910"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.81,-0.55%,72
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.83%,"5,428"
AAFYA,1.26B,4.05%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.99,0.65%,"65,355"
AAG,7.83B,0.38%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,15.85,0.25%,"7,072,334"
AAGBK,1.06B,1.49%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.63,-4.19%,"174,803"
AAGCC,573.84M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.39,-0.71%,"42,511"
AAGCO,8.13B,1.07%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,112.33,-2.60%,"714,551"
AAGD,318.02M,11.52%,-,-,-,-,-,-,-,-,-,-,-,12.15,0.33%,"96,548"
AAGEM,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,46.30,0.12%,"3,062"
AAGEN,206.96M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,4.97,-0.80%,"1,969,278"
AAGG,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,97.95,-0.25%,"4,949,444"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.10%,"12,154"
AAGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.30%,"115,237"
AAGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.22%,638
AAGGY,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,43.08,-0.28%,"40,350"
AAGI,11.83B,0.57%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,28.17,-0.32%,"3,795,131"
AAGIG,45.34M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.03,1.98%,"67,870"
AAGIO,2.38B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,40.06,1.14%,"635,511"
AAGIQ,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.23%,"4,934"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,0.49%,"118,611"
AAGL,2.04B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,122.10,-5.96%,"387,165"
AAGM,2.17B,3.11%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,206.04,0.26%,"118,243"
AAGMB,583.91M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,11.98,-0.50%,"42,680"
AAGMH,2.11M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.04,1.46%,"10,682"
AAGMI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,57.87,0.02%,688
AAGNC,12.54B,13.19%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,10.92,-2.67%,"23,379,086"
AAGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.40,-0.83%,"13,128"
AAGNT,732.88M,4.48%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.46,-2.62%,"1,609,320"
AAGO,3.78B,1.78%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,85.41,0.53%,"325,235"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.13%,"105,198"
AAGPU,99.16M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,8.71,26.78%,"813,103"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.02,0.96%,"1,404,499"
AAGQI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.25%,"1,089"
AAGRH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,26.25,0.04%,"3,472"
AAGRO,1.53B,3.62%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.61,5.36%,"659,354"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.59,0.01%,50
AAGRZ,7.32M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,0.33%,"4,122"
AAGX,8.44B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,602.18,9.24%,"475,752"
AAGYS,3.00B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,106.28,-0.37%,"255,366"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.70,-0.04%,"7,547"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.06%,"13,455"
AAHCO,1.49B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.98,0.18%,"1,336,508"
AAHD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.39%,"2,617"
AAHG,1.35B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.58,4.64%,"12,293"
AAHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.38%,943
AAHMA,48.45M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.63,-5.23%,"37,723"
AAHR,11.82B,1.81%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,56.66,-0.87%,"1,767,352"
AAHRT,682.84M,7.98%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.02,-0.43%,"771,670"
AAHT,21.05M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.25,0.00%,"11,388"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.07,-0.09%,431
AAI,1.34B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.61,-2.38%,"5,561,866"
AAIA,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,131.84,1.35%,"356,729"
AAIAI,478.39M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,6.14,-12.16%,"153,784"
AAIB,139.04M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.83,3.39%,"609,509"
AAIBD,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,57.63,-0.57%,"7,014"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,0.97%,"4,661"
AAIBZ,327.40M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.34,-9.04%,"641,640"
AAIDX,6.27M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.51,-1.08%,"144,011"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.17%,"5,273"
AAIFA,12.94M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.03,-0.98%,"8,234"
AAIFC,79.40M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.57,2.40%,"1,116,155"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.40%,"29,210"
AAIFF,17.48M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.12,-2.61%,"93,160"
AAIFU,193.38M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,33.00,-4.40%,"3,628"
AAIG,42.31B,2.46%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.80,-0.87%,"2,476,441"
AAIHS,19.65M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.35,3.05%,"7,808,853"
AAII,370.85M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.93,1.45%,"52,646"
AAIIA,196.18M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.17,-0.20%,"45,485"
AAIIO,69.60M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.55,-10.13%,"1,618,231"
AAIIR,902.18M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.62,-7.02%,"13,519"
AAIM,6.94M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,-2.72%,"613,617"
AAIMD,13.56M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.59,-3.64%,"26,085"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.84%,832
AAIN,2.13B,1.44%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,75.06,0.70%,"218,539"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.04%,"18,834"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,1.59%,134
AAIO,878.54M,7.13%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.16%,"45,771"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.02%,"4,760"
AAIOS,43.54M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.40,2.92%,"8,215"
AAIOT,579.67M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.32,2.13%,"1,103,669"
AAIP,1.42B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,30.68,-1.16%,"635,104"
AAIPI,-,35.40%,-,-,-,-,-,-,-,-,-,-,-,35.25,0.37%,"153,467"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.40,0.68%,"817,749"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,59.14,0.75%,"1,749,300"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.10,-0.29%,274
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,-0.08%,"8,625"
AAIR,5.40B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,135.69,0.26%,"696,166"
AAIRE,7.14M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.33,-4.32%,"31,887"
AAIRG,75.23M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.93,-0.92%,"121,930"
AAIRI,12.66M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.61,-1.32%,"4,758"
AAIRJ,257.75M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,3.56,-4.81%,"970,380"
AAIRO,213.20M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.78,3.83%,"271,643"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,120.21,-0.75%,"873,745"
AAIRS,337.21M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.78,7.42%,"653,191"
AAIRT,79.36M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,26.60,9.10%,"4,401"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.54,0.30%,"331,929"
AAISP,68.88M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.00,0.00%,"307,503"
AAIT,12.42B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,335.94,-0.14%,"281,270"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.16%,407
AAIV,384.10M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.67,-2.20%,"1,561,733"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,101.30,-0.21%,"5,074"
AAIVI,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,56.90,-0.85%,"1,525"
AAIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.18,-0.27%,"2,123"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.20%,33
AAIXC,13.99M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.69,-10.76%,"118,673"
AAIXI,1.11M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.21,-21.43%,"2,229,287"
AAIYY,-,136.07%,-,-,-,-,-,-,-,-,-,-,-,7.68,-2.29%,"135,924"
AAIZ,13.65B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,275.47,-0.49%,"282,188"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.17%,270
AAJG,65.17B,1.10%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,253.66,-0.09%,"976,185"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.10%,"13,678"
AAKA,120.12M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.10,0.82%,"5,707"
AAKAF,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,31.29,-0.63%,10
AAKAM,17.90B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,123.13,2.45%,"4,217,825"
AAKAN,6.89M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,8.77,-4.57%,"36,870"
AAKBA,343.37M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.28,-4.48%,"2,940,760"
AAKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,47
AAKO-B,2.35B,4.73%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.85,-0.83%,"5,754"
AAKR,3.04B,3.62%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.36,-0.45%,"1,212,293"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.95,-0.41%,"356,109"
AAKTS,1.32B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,23.96,-3.74%,"262,028"
AAKTX,12.15M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.66,-3.18%,"53,981"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,2.89%,"4,768"
AALAB,52.98B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,309.09,1.80%,"2,945,469"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,0.40%,"40,742"
AALAR,15.03M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.05,-5.76%,"181,006"
AALB,13.94B,1.37%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,118.20,-2.14%,"2,216,394"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.65,-4.54%,"34,436"
AALBT,4.15M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.29,-1.31%,"508,080"
AALC,34.14B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,70.04,-0.31%,"2,447,027"
AALCO,298.43M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.24,-1.69%,"22,583"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.08%,208
AALDF,319.15M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.70,-0.37%,106
AALDX,102.54M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.70,0.59%,"1,130,944"
AALEC,158.77M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.43,-4.67%,"463,910"
AALF,389.97M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.86,-0.13%,18
AALG,1.95B,0.85%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,160.11,-1.43%,"84,635"
AALGM,8.64B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,46.36,-0.26%,"1,928,358"
AALGN,12.54B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,175.05,-0.97%,"1,060,214"
AALGS,32.67M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.28,-8.01%,"85,817"
AALGT,2.75B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,102.17,1.26%,"340,131"
AALH,4.87B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,24.54,-3.76%,"576,084"
AALHC,4.36B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,21.10,2.43%,"4,226,506"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.88%,"1,758"
AALIS,85.87M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.19,0.25%,262
AALIT,546.64M,7.86%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,20.35,-6.39%,"447,295"
AALK,5.13B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,46.04,1.16%,"3,076,592"
AALKS,8.62B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,51.72,-1.90%,"941,838"
AALKT,1.93B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,17.99,0.45%,"1,005,541"
AALL,65.32B,1.70%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,253.73,1.53%,"1,313,454"
AALLE,11.87B,1.56%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,138.13,0.65%,"1,268,116"
AALLO,610.93M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.77,-1.12%,"3,467,683"
AALLR,18.61M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.17,-1.68%,"51,744"
AALLT,397.74M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.13,0.99%,"169,715"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.40%,"255,101"
AALLY,13.95B,2.65%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.52,-0.26%,"3,546,530"
AALM,3.95B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.93,1.16%,"4,086,994"
AALMR,1.66B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,23.92,-7.82%,"206,013"
AALMS,3.57B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.98,-2.37%,"694,593"
AALMU,267.44M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.61,0.07%,"457,161"
AALNT,1.47B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,86.61,-1.21%,"164,066"
AALNY,36.40B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,272.67,1.94%,"1,359,742"
AALOT,224.58M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.65,0.10%,"135,646"
AALOV,376.12M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.04,0.30%,6
AALOY,577.77M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,8.40,-5.46%,"2,832,850"
AALP,5.15M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.22,9.37%,"4,251,824"
AALPS,78.61M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.47,-5.52%,"13,446"
AALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.10%,"25,776"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.35%,14
AALRM,2.62B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,52.95,-0.47%,"259,159"
AALRS,806.63M,2.70%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.10,-0.16%,"174,261"
AALSN,9.43B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,113.67,0.06%,"717,238"
AALT,546.47M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.81,-2.09%,"2,614,486"
AALTG,201.40M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.19,-2.98%,"121,590"
AALTI,539.76M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.56,2.89%,"63,888"
AALTL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.34%,"2,259"
AALTO,426.95M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.51,-5.65%,"2,245,445"
AALTY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,12.38,-0.32%,"17,371"
AALUB,361.89M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,14
AALV,8.78B,2.95%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,117.23,-2.52%,"1,025,716"
AALVO,1.33B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.41,-1.45%,"540,243"
