Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,65.70B,3.19%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,120.69,0.07%,"4,041,456"
AAER,21.96B,1.08%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,142.21,2.81%,"1,259,495"
AAERO,2.16B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.78,0.20%,"345,712"
AAERT,35.53M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,6.77,-0.59%,"13,990"
AAES,10.57B,4.79%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.81,0.07%,"8,109,176"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.10%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,0.31%,9
AAESI,1.70B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.57,-0.44%,"2,926,299"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.35%,6
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,-0.00%,117
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.56%,"24,598"
AAETH,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.24%,"1,818"
AAEVA,1.00B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,14.40,1.48%,"1,302,696"
AAEXA,552.48M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.17,0.00%,"48,891"
AAEYE,90.62M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.21,-2.30%,"306,908"
AAFB,290.32M,5.91%,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.30%,"59,004"
AAFCG,78.22M,17.44%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.47,-1.42%,"87,092"
AAFDM,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,90.70,-0.38%,"1,330"
AAFEM,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,96.47,0.10%,"2,414"
AAFG,11.86B,4.96%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.98,-0.56%,"717,166"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,-0.21%,"3,070"
AAFIF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,9.35,0.11%,"49,017"
AAFIX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.06,0.17%,"6,302"
AAFJK,38.47M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.15,1.00%,"3,942"
AAFK,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.87%,"21,228"
AAFL,58.56B,2.09%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.81,-0.63%,"2,475,692"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.70%,"63,297"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.47%,"31,840"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.33,-0.10%,"19,762"
AAFRI,297.95M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.05,-0.09%,"14,656"
AAFRM,24.15B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,71.58,-0.71%,"3,993,379"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.20,-1.08%,"14,039"
AAFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.74,0.26%,"1,581"
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.76,0.36%,"12,070"
AAFYA,1.25B,4.62%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.68,-0.15%,"109,458"
AAG,9.04B,0.22%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.33,-1.66%,"11,637,165"
AAGBK,989.97M,1.59%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.19,-2.37%,"183,399"
AAGCC,765.92M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.37,1.67%,"95,645"
AAGCO,8.40B,1.00%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,119.89,-3.15%,"862,495"
AAGD,307.55M,12.09%,-,-,-,-,-,-,-,-,-,-,-,11.75,0.17%,"58,573"
AAGEM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.22%,"9,660"
AAGEN,324.60M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.21,0.70%,"687,079"
AAGG,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,95.81,-0.04%,"9,612,157"
AAGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.03%,"2,733"
AAGGH,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,19.50,0.00%,"163,276"
AAGGM,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,100.50,0.00%,"2,554"
AAGGS,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.05%,"1,274"
AAGGY,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,42.04,0.02%,"116,735"
AAGI,14.42B,0.46%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,34.45,-2.05%,"5,561,761"
AAGIG,49.45M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.12,-4.27%,"135,744"
AAGIO,1.97B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.95,0.43%,"863,620"
AAGIQ,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,25.89,0.03%,"3,857"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,0.88%,"77,442"
AAGL,1.51B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,89.66,-2.67%,"165,153"
AAGM,2.32B,2.92%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,220.65,-1.71%,"134,719"
AAGMB,561.94M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,11.41,-6.17%,"120,333"
AAGMH,3.02M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.63,-16.71%,"365,043"
AAGMI,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,71.58,-1.51%,"1,162"
AAGNC,11.71B,14.57%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.88,-0.80%,"39,298,575"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.10%,"4,505"
AAGNT,651.76M,5.13%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.90,0.52%,"1,673,831"
AAGO,3.14B,2.13%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,71.29,-0.10%,"494,624"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.18%,"28,175"
AAGPU,127.39M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.99,-0.59%,"577,638"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.77,-1.80%,"4,960,475"
AAGQI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,18.31,-0.57%,"3,607"
AAGRO,1.68B,1.84%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.62,0.52%,"901,072"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.03,0.01%,138
AAGRZ,4.99M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.23,-1.24%,"590,009"
AAGX,5.52B,0.48%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,393.72,1.28%,"370,405"
AAGYS,2.97B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,105.46,0.78%,"209,251"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,107.22,-0.09%,"10,688"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.21%,"78,044"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,1.59%,"5,979"
AAHCO,805.79M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.91,1.55%,"2,534,263"
AAHD,-,9.51%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.23%,848
AAHG,636.35M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.75,-1.96%,"9,662"
AAHLT,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.52%,"15,029"
AAHMA,37.75M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.27,-5.22%,"63,179"
AAHR,11.67B,1.90%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,53.14,0.09%,"3,514,198"
AAHRT,600.39M,8.95%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.26,-1.57%,"933,152"
AAHT,18.95M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.93,-2.01%,"46,702"
AAHYB,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,45.40,0.09%,"3,859"
AAI,1.70B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.56,-2.13%,"4,479,228"
AAIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,137.18,0.05%,"242,277"
AAIAI,267.66M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.42,-1.58%,"725,816"
AAIB,108.65M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.43,10.00%,"1,475,865"
AAIBD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,49.37,-0.09%,"7,274"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.75,0.94%,"1,609"
AAIBZ,227.44M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.09,0.99%,"261,409"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-,"18,272"
AAIDX,6.14M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.48,1.05%,"34,253"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.32%,"5,581"
AAIFA,18.49M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.88,-1.03%,"38,155"
AAIFC,68.96M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.49,-5.55%,"691,134"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,1.00%,"9,700"
AAIFF,14.59M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,0.93,-6.99%,"108,378"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,2.21%,"2,014"
AAIFU,63.00M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,10.75,12.33%,"19,156"
AAIG,39.78B,2.55%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.07,0.12%,"4,428,058"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,0.01%,"7,213"
AAII,512.57M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.16,-0.34%,"111,166"
AAIIA,197.72M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.25,0.00%,47
AAIIO,183.31M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.54,0.00%,"364,962"
AAIIR,1.18B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.16,-1.33%,"3,958"
AAIM,6.45M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.21,-0.75%,"2,460,149"
AAIMD,10.19M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.38,0.73%,"67,657"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,2.09%,"5,743"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.14%,"4,854"
AAIN,1.71B,1.84%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.20,1.23%,"169,947"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,1.33%,290
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.06%,"1,968"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,1.12%,"1,107"
AAIO,826.54M,7.90%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.50%,"77,013"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-0.09%,"23,165"
AAIOS,46.17M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.21,-1.66%,"34,572"
AAIOT,406.70M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.03,0.66%,"1,113,291"
AAIP,1.03B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,20.87,2.25%,"540,037"
AAIPI,-,32.78%,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.36%,"144,804"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.60,1.30%,"1,195,007"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.01,0.08%,"966,843"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-1.12%,89
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,1.08%,"12,813"
AAIR,4.72B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,117.23,1.13%,"344,791"
AAIRE,8.29M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.41,-7.84%,"106,524"
AAIRG,69.82M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.33,1.91%,"33,935"
AAIRI,13.09M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.70,1.50%,"9,333"
AAIRJ,299.26M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.08,0.49%,"737,910"
AAIRO,226.89M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.19,-1.10%,"242,520"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,105.64,0.56%,"1,353,955"
AAIRS,151.76M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.11,-1.17%,"738,241"
AAIRT,79.91M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.80,1.12%,"33,910"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.94,2.38%,"277,763"
AAISP,65.61M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.90,1.33%,"142,503"
AAIT,11.58B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,315.11,-0.22%,"363,542"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.59%,"1,359"
AAIV,326.78M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.25,-1.75%,"1,837,040"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,109.08,1.51%,"5,189"
AAIVI,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,58.94,-0.74%,"1,204"
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,129.98,-0.52%,"6,465"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.38%,392
AAIXC,20.27M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.96,-6.32%,"358,903"
AAIXI,0.27M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.08,-10.56%,"335,064"
AAIYY,-,113.88%,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.42%,"119,493"
AAIZ,13.99B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,283.56,-0.89%,"419,142"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.12%,421
AAJG,62.48B,1.15%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,243.78,-1.72%,"1,180,814"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.13%,"6,389"
AAKA,114.41M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.41,-4.14%,"1,757"
AAKAF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,31.83,-1.30%,29
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-2.03%,360
AAKAM,15.02B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,104.48,-0.87%,"2,504,696"
AAKAN,2.14M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,2.72,2.26%,"203,400"
AAKBA,254.33M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.92,1.64%,"7,503,792"
AAKO-A,1.83B,6.24%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.21,-0.81%,"1,467"
AAKO-B,2.32B,4.93%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.41,0.03%,"6,831"
AAKR,2.71B,4.13%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.41,-1.17%,"1,029,850"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.19,-1.42%,"233,773"
AAKTS,1.26B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,22.71,1.34%,"855,045"
AAKTX,17.71M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.12,-1.27%,"16,372"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,12.82%,"4,382"
AALAB,46.70B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,269.18,6.59%,"3,609,011"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,0.91%,"62,996"
AALAR,15.73M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,2.14,-4.89%,"225,312"
AALB,12.92B,1.48%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,109.47,-3.51%,"2,748,565"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.66,-7.06%,"42,498"
AALC,31.96B,0.55%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,66.30,-2.15%,"1,709,386"
AALCO,292.29M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.40,-0.86%,"25,800"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.29%,445
AALDF,322.88M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.80,0.00%,29
AALDX,82.65M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.37,0.00%,"791,858"
AALEC,214.94M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.92,-5.41%,"622,263"
AALF,131.60M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.80,0.00%,"2,659"
AALG,2.05B,0.81%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,168.42,-0.62%,"139,295"
AALGM,6.15B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,33.02,-0.72%,"1,704,319"
AALGN,10.69B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,150.45,2.35%,"946,514"
AALGS,31.53M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.05,1.20%,"41,651"
AALGT,2.15B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,78.64,0.61%,"651,324"
AALH,4.28B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.55,2.13%,"1,042,178"
AALHC,1.81B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,8.71,-16.01%,"24,341,345"
AALIL,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,30.20,0.10%,790
AALIS,86.72M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.29,-0.48%,708
AALIT,320.58M,0.16%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,11.90,0.25%,"429,747"
AALK,4.43B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,39.68,-0.58%,"2,539,920"
AALKS,7.73B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.07,0.09%,"1,854,651"
AALKT,2.03B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.94,-1.61%,"1,029,906"
AALL,64.44B,1.69%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,254.85,-0.92%,"1,432,593"
AALLE,12.99B,1.42%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,152.81,-1.16%,"1,044,178"
AALLO,583.88M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.69,-1.74%,"5,648,084"
AALLR,18.38M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.15,4.05%,"55,512"
AALLT,383.56M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.84,-2.97%,"380,801"
AALLW,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.37%,"470,835"
AALLY,12.26B,2.98%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,40.31,-3.05%,"5,682,957"
AALM,3.89B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,13.47,-4.06%,"5,270,649"
AALMR,2.04B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,29.38,2.19%,"469,416"
AALMS,1.06B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,7.94,-5.48%,"4,800,650"
AALMU,258.74M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,13.43,2.28%,"1,579,945"
AALNT,1.61B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,94.76,3.81%,"140,433"
AALNY,32.03B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,239.36,0.46%,"853,903"
AALOV,374.25M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,-0.20%,"50,737"
AALOY,565.76M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.15,-3.72%,"2,373,953"
AALP,6.35M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,4.10,2.50%,"72,491"
AALPS,66.56M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.40,0.00%,"113,835"
