Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESI,1.56B,2.01%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.45,5.60%,"3,012,412"
AAESP,204.17M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.94,0.00%,"2,599"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.11%,"59,160"
AAETH,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,29.77,0.01%,28
AAEVA,1.62B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,23.28,3.84%,"1,459,886"
AAEXA,570.78M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.54,-0.09%,"30,359"
AAEYE,100.43M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.99,37.52%,"965,070"
AAFB,319.36M,5.35%,-,-,-,-,-,-,-,-,-,-,-,11.11,0.82%,"40,230"
AAFCG,71.64M,25.79%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.16,4.98%,"156,446"
AAFG,12.13B,4.88%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,146.29,0.42%,"300,323"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,-0.54%,"6,803"
AAFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.43,0.05%,"64,430"
AAFIX,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.31%,"6,091"
AAFJK,38.63M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.20,1.67%,"1,817"
AAFK,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,27.91,-1.03%,"67,678"
AAFL,60.89B,2.01%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,121.45,0.29%,"1,439,335"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.15%,"37,689"
AAFMC,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,42.01,0.32%,"12,684"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,47.09,0.58%,"14,021"
AAFRI,286.36M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.62,0.28%,"7,651"
AAFRM,26.24B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,78.35,0.04%,"1,974,116"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,0.30%,"6,373"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,40.01,0.21%,619
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.53,0.80%,"11,633"
AAFYA,1.27B,4.10%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.84,3.21%,"174,871"
AAG,9.49B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.26,2.56%,"9,581,420"
AAGBK,981.97M,1.61%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.14,-1.60%,"215,091"
AAGCC,836.38M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.60,-1.48%,"57,684"
AAGCO,7.10B,1.19%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,101.33,1.89%,"594,588"
AAGD,326.39M,11.31%,-,-,-,-,-,-,-,-,-,-,-,12.47,0.73%,"58,499"
AAGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.83,-0.04%,"6,000"
AAGEN,329.55M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.32,4.57%,"1,251,966"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.48,-0.21%,"7,183,665"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.24%,"2,608"
AAGGH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.20%,"162,240"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.22%,121
AAGGY,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.28%,"58,168"
AAGI,13.96B,0.48%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,33.36,1.55%,"2,626,729"
AAGIG,39.63M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.90,2.95%,"47,695"
AAGIO,2.00B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.56,0.27%,"1,124,478"
AAGIQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,25.61,-1.22%,"4,896"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.68,0.26%,"137,501"
AAGL,1.63B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,96.90,9.00%,"201,224"
AAGM,2.45B,2.77%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,232.70,0.45%,"71,127"
AAGMB,651.09M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.22,-5.20%,"41,982"
AAGMH,4.73M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.99,0.95%,"68,530"
AAGMI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,72.23,1.23%,963
AAGNC,12.99B,13.14%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.96,0.00%,"12,215,143"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.39%,"6,182"
AAGNT,726.96M,4.60%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.35,-3.33%,"938,172"
AAGO,3.38B,1.98%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,76.79,0.81%,"242,019"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.57%,"89,206"
AAGPU,95.06M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,8.27,-0.96%,"237,702"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.30,1.12%,"1,583,684"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.79,-0.09%,"2,397"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.29B,4.05%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,8.91,-1.55%,"1,182,551"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.81%,165
AAGRZ,5.32M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.25,4.16%,"131,861"
AAGX,8.11B,0.32%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,578.22,3.46%,"246,696"
AAGYS,3.22B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,114.00,-1.04%,"340,507"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.68,-0.22%,"8,202"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.09%,"13,748"
AAHCO,792.16M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.81,1.93%,"2,351,306"
AAHD,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.85%,"3,538"
AAHG,1.08B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.27,-2.31%,"9,769"
AAHLT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.54,0.85%,"1,557"
AAHMA,49.34M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.66,0.00%,"15,623"
AAHR,11.92B,1.88%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,54.31,1.32%,"4,372,999"
AAHRT,651.22M,8.25%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.79,0.00%,"347,457"
AAHT,20.77M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.21,2.88%,"45,622"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.09%,"4,530"
AAI,1.54B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.93,-2.46%,"4,408,631"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.92,-0.13%,"187,729"
AAIAI,458.13M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.88,1.38%,"136,578"
AAIB,138.28M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.82,0.00%,"1,810,209"
AAIBD,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,46.87,1.80%,"1,990"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.96,-1.78%,"3,440"
AAIBZ,348.57M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.75,11.57%,"596,843"
AAIDX,6.73M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.55,5.86%,"231,749"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,51.56,0.21%,"2,778"
AAIFA,18.49M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.90,-0.34%,"168,891"
AAIFC,57.01M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.41,-3.21%,"747,268"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91,-0.26%,"10,284"
AAIFF,17.10M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.09,-6.03%,"85,960"
AAIFU,212.72M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.30,-1.36%,"4,606"
AAIG,40.07B,2.53%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.64,0.80%,"2,812,354"
AAIHS,23.87M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.64,-1.80%,"68,503"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,-0.67%,"5,295"
AAII,470.05M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,23.99,-0.04%,"193,987"
AAIIA,197.43M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.23,0.32%,185
AAIIO,58.23M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.97,1.71%,"459,508"
AAIIR,1.20B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,7.46,5.52%,"5,364"
AAIM,6.69M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.22,-14.97%,"1,848,229"
AAIMD,10.49M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.42,-1.39%,"21,186"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.86%,"2,863"
AAIN,1.84B,1.71%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,64.87,1.22%,"232,286"
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.26%,"1,718"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.11%,"2,002"
AAIO,915.05M,6.99%,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.67%,"43,401"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.02%,"3,526"
AAIOS,39.15M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.05,-0.82%,"12,127"
AAIOT,417.44M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.11,-0.96%,"1,546,228"
AAIP,1.39B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,28.32,2.65%,"426,355"
AAIPI,-,32.50%,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.16%,"150,744"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.93,0.81%,"841,868"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.20,-0.65%,"838,847"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,3.25%,545
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,-3.70%,"21,625"
AAIR,5.85B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,145.25,1.30%,"250,212"
AAIRE,8.74M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Aug 14/a,1.63,7.95%,"170,107"
AAIRG,72.18M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.51,6.58%,"67,304"
AAIRI,12.32M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.54,1.20%,"5,825"
AAIRJ,437.30M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,6.04,-4.43%,"2,796,021"
AAIRO,301.99M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,9.57,-10.64%,"1,517,053"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,124.75,1.60%,"303,974"
AAIRS,247.29M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,3.43,1.48%,"1,049,104"
AAIRT,79.22M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.43,1.48%,"5,109"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.97,1.21%,"271,606"
AAISP,67.50M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.96,1.03%,"257,217"
AAIT,13.28B,0.58%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,361.95,1.21%,"392,054"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.39%,"1,476"
AAIV,383.43M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.64,1.15%,"710,787"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.88,-0.39%,"5,531"
AAIVI,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,60.43,0.13%,407
AAIVL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,136.29,0.24%,488
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.17%,756
AAIXC,13.70M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.68,-2.01%,"14,087"
AAIXI,0.76M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.83,-6.64%,"471,462"
AAIYY,-,127.34%,-,-,-,-,-,-,-,-,-,-,-,7.60,-1.94%,"98,572"
AAIZ,13.93B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,282.38,0.52%,"359,619"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.01%,392
AAJG,64.39B,1.11%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,251.21,-0.90%,"896,052"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.11%,"8,464"
AAKA,119.58M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.88,1.43%,"1,825"
AAKAF,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.65,0.22%,56
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.29%,"3,018"
AAKAM,17.96B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,124.99,-0.24%,"2,176,646"
AAKAN,5.07M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,6.45,28.74%,"14,038,970"
AAKBA,241.86M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.87,0.37%,"2,087,494"
AAKO-A,1.88B,6.05%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.80,0.00%,55
AAKO-B,2.42B,4.69%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,30.72,-0.58%,"2,631"
AAKR,2.91B,3.86%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.85,0.05%,"910,554"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.60,-0.95%,"356,878"
AAKTS,1.38B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,24.93,4.79%,"229,790"
AAKTX,8.60M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,7.54,7.71%,"164,324"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,-1.40%,"4,529"
AALAB,55.79B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,321.61,-0.36%,"2,523,610"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,0.50%,"103,148"
AALAR,13.30M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.81,-1.09%,"52,097"
AALB,16.07B,1.19%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,136.15,4.35%,"2,340,795"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,8.94%,"93,700"
AALC,35.80B,0.46%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,74.25,0.99%,"1,158,745"
AALCO,297.34M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,40.08,-2.34%,"11,415"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.06%,"1,965"
AALDF,321.08M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.76,0.28%,11
AALDX,94.11M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.56,8.33%,"830,980"
AALEC,218.85M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.96,-3.92%,"649,021"
AALF,387.95M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.82,-0.19%,16
AALG,2.01B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.93,0.83%,"152,420"
AALGM,8.27B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,44.39,0.59%,"982,467"
AALGN,12.88B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,181.31,2.90%,"959,982"
AALGS,43.03M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.89,1.77%,"66,999"
AALGT,2.34B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,85.75,-0.81%,"348,262"
AALH,5.06B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,25.47,-1.13%,"944,137"
AALHC,2.90B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.96,3.71%,"3,633,693"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.73,0.65%,"1,021"
AALIS,85.96M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.20,0.10%,583
AALIT,371.76M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.80,-5.67%,"332,218"
AALK,5.13B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,45.96,-3.24%,"2,352,054"
AALKS,8.23B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.06,-0.79%,"1,267,828"
AALKT,2.21B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.67,-0.53%,"893,900"
AALL,66.10B,1.65%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,261.41,0.36%,"1,544,671"
AALLE,14.01B,1.32%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,164.78,-1.00%,"1,048,373"
AALLO,708.26M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.05,3.54%,"4,605,146"
AALLR,21.80M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.37,0.74%,"48,147"
AALLT,383.07M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.83,-1.26%,"187,369"
AALLW,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.17%,"697,570"
AALLY,13.66B,2.68%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.91,0.70%,"2,210,605"
AALM,4.35B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,15.09,8.95%,"6,341,769"
AALMR,2.30B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,33.16,0.73%,"161,142"
AALMS,3.23B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,25.31,3.69%,"1,217,495"
AALMU,354.87M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.42,4.66%,"365,617"
AALNT,1.89B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,111.41,1.58%,"168,206"
AALNY,30.60B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,228.65,0.67%,"1,525,934"
AALOT,226.69M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.91,0.03%,"251,796"
AALOV,375.38M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.04,0.80%,14
AALOY,1.02B,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,14.72,13.67%,"5,130,844"
AALP,4.07M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,2.12%,"2,852,205"
AALPS,53.25M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.32,-2.44%,"74,680"
AALPX,146.27M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.89,-0.10%,7
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.42%,427
AALRM,2.73B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,55.57,-0.39%,"394,592"
AALRS,838.49M,2.58%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.67,-0.68%,"181,243"
AALSN,10.39B,0.87%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,125.87,2.40%,"549,672"
AALT,571.88M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,2.94,2.08%,"3,073,969"
AALTG,236.83M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.25,1.40%,"134,117"
AALTI,625.33M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,4.01,-4.30%,"147,930"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.28,0.12%,"3,785"
AALTO,324.24M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.18,-0.48%,"1,291,676"
AALTY,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.19%,"25,095"
AALUB,364.05M,-,-,-,-1.07%,1.98,1.98,0.00,0.00,-,-,-,-,10.13,0.00%,11
