Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.42B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,20.99,-4.72%,"1,044,272"
AEXA,583.64M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.80,0.00%,"60,825"
AEYE,88.70M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.10,-0.28%,"43,067"
AFB,321.94M,5.21%,-,-,-,-,-,-,-,-,-,-,-,11.20,-0.80%,"68,644"
AFBI,138.05M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.65,-0.04%,"4,389"
AFCG,65.46M,35.89%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.87,-1.71%,"77,211"
AFG,11.75B,5.02%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,141.38,-0.64%,"454,101"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.35%,"2,859"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.07%,"50,090"
AFIX,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.14%,"6,057"
AFJK,40.18M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.69,-1.55%,"59,141"
AFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.73%,"7,002"
AFL,62.05B,2.01%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,121.91,-0.07%,"1,179,262"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.81,0.50%,"39,425"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.31,0.20%,"18,778"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.14%,"6,955"
AFRI,285.55M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.59,2.52%,"20,712"
AFRM,27.94B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,83.42,-0.43%,"3,093,009"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,-1.21%,"7,125"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.38%,38
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.32%,"7,640"
AFYA,1.29B,3.94%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.38,-0.69%,"63,397"
AG,8.37B,0.41%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.95,-1.22%,"8,305,204"
AGBK,1.16B,1.39%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.28,0.28%,"140,961"
AGCC,599.94M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,16.09,5.99%,"46,852"
AGCO,8.28B,1.05%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,114.32,0.94%,"633,145"
AGD,318.54M,11.50%,-,-,-,-,-,-,-,-,-,-,-,12.17,1.08%,"98,192"
AGEM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,48.48,0.21%,"6,691"
AGEN,139.50M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.35,3.40%,"833,338"
AGG,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,98.08,-0.10%,"7,745,400"
AGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.10%,"8,804"
AGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.12%,"197,695"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.08%,520
AGGY,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.13%,"69,396"
AGI,12.37B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.46,-1.41%,"3,095,000"
AGIG,42.70M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.97,-3.96%,"38,338"
AGIO,2.45B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,41.23,-3.65%,"1,114,794"
AGIQ,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.48%,"3,914"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.55%,"131,261"
AGL,1.92B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,114.85,-0.71%,"206,140"
AGM,2.14B,3.16%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,202.53,1.34%,"101,551"
AGMB,637.52M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.08,0.38%,"47,228"
AGMH,2.32M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.15,1.77%,"13,688"
AGMI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,61.13,0.52%,999
AGNC,12.78B,12.94%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.13,0.54%,"12,133,958"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.26%,"10,669"
AGNT,742.74M,4.42%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.52,-6.61%,"1,051,049"
AGO,3.64B,1.85%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,82.10,-0.48%,"265,258"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,0.32%,"7,319"
AGPU,83.79M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.36,5.60%,"107,917"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.80,-0.69%,"1,250,601"
AGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.18,0.44%,"4,438"
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.00%,14
AGRO,1.49B,3.73%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.31,3.10%,"534,245"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.35,0.29%,"1,180"
AGRZ,9.25M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.43,-0.02%,"98,735"
AGX,8.84B,0.30%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,630.32,-8.32%,"308,256"
AGYS,3.07B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,108.98,-0.15%,"171,054"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.62,-0.18%,"8,713"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.04%,"9,644"
AHCO,1.39B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.22,0.59%,"1,117,167"
AHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.06%,"3,093"
AHG,1.30B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.52,2.01%,"24,535"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.77,0.01%,"2,722"
AHMA,52.91M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.78,-10.55%,"129,957"
AHR,11.18B,1.91%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,53.57,-0.50%,"1,741,582"
AHRT,687.71M,7.92%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.07,-0.14%,"716,003"
AHT,20.72M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.20,-0.31%,"6,235"
AHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.06,-0.10%,"1,509"
AI,1.39B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.95,-0.67%,"5,039,637"
AIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.82,-0.06%,"720,074"
AIAI,822.77M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.56,-6.38%,"295,363"
AIB,157.28M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,2.07,13.11%,"1,596,663"
AIBD,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,5.19,0.46%,"44,482"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,-0.20%,"4,464"
AIBZ,402.79M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.80,8.48%,"897,336"
AIDX,7.22M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.59,1.05%,"86,494"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.38%,"2,491"
AIFA,12.50M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.96,-2.00%,"26,731"
AIFC,75.81M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.54,-2.59%,"524,905"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.79,-0.55%,"3,807"
AIFF,17.95M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.15,-7.26%,"144,995"
AIFU,216.76M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.99,-3.50%,"15,103"
AIG,41.98B,2.48%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.17,0.08%,"2,016,441"
AIHS,21.84M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.50,4.17%,"22,024"
AII,372.62M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.02,-0.73%,"43,126"
AIIA,196.57M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.19,-0.59%,"2,280"
AIIO,65.38M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.34,-1.91%,"627,644"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.65,0.00%,"5,144"
AIM,7.85M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.28,-2.38%,"270,450"
AIMD,16.11M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.89,-1.05%,"45,959"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.26%,"1,426"
AIN,2.06B,1.49%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,72.57,-0.43%,"123,913"
AINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.09%,"5,850"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.66%,187
AIO,925.72M,6.63%,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.04%,"42,855"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.08%,"4,772"
AIOS,46.37M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.27,0.49%,"13,018"
AIOT,568.93M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.24,-0.93%,"702,585"
AIP,1.61B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,34.77,-3.71%,"396,212"
AIPI,-,33.03%,-,-,-,-,-,-,-,-,-,-,-,37.04,0.14%,"109,222"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.41%,"708,730"
AIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.44,-0.61%,"1,223,585"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,1.66%,69
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-2.27%,"10,920"
AIR,5.39B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,135.67,-0.66%,"251,363"
AIRE,9.92M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.85,-6.57%,"65,243"
AIRG,76.18M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.01,2.21%,"95,750"
AIRI,14.02M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.89,-1.70%,"98,810"
AIRJ,311.32M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.30,-5.49%,"535,583"
AIRO,197.48M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.28,-4.99%,"320,578"
AIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.62,-0.59%,"449,574"
AIRS,305.46M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.33,0.00%,"403,162"
AIRT,73.02M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.08,0.33%,"3,642"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.51,-0.93%,"442,776"
AISP,76.11M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.21,-0.45%,"274,132"
AIT,12.24B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,331.15,2.69%,"281,610"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.88%,368
AIV,402.80M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.80,0.36%,"1,136,156"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.71,-1.25%,"7,657"
AIVI,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,57.07,0.64%,"1,239"
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.07,0.38%,"3,632"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.03%,"2,265"
AIXC,20.64M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.02,0.00%,"12,346"
AIXI,1.69M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.84,-5.64%,"160,642"
AIYY,-,129.66%,-,-,-,-,-,-,-,-,-,-,-,7.97,0.27%,"59,285"
AIZ,13.82B,1.25%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,278.89,-0.11%,"376,732"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.07%,899
AJG,65.02B,1.11%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,253.09,-0.26%,"1,031,018"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.06%,"36,161"
AKA,120.99M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.18,-1.45%,718
AKAF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,31.75,0.38%,11
AKAM,18.35B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,126.19,-2.57%,"3,025,978"
AKAN,7.81M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,9.94,-1.09%,"16,114"
AKBA,375.56M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.40,-2.10%,"4,149,070"
AKO-A,1.89B,5.90%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,23.96,0.00%,132
AKO-B,2.36B,4.73%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.90,-0.66%,"1,215"
AKR,2.89B,3.83%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.29,0.19%,"707,583"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,0.66%,"555,319"
AKTS,1.54B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,27.88,-1.90%,"487,196"
AKTX,15.82M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.88,5.47%,"61,576"
ALA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-,"10,140"
ALAB,70.79B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,412.97,-1.07%,"2,157,550"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,0.87%,"49,949"
ALAR,16.17M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.20,-10.93%,"538,913"
ALB,14.87B,1.28%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,126.05,-1.85%,"1,465,236"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.50,-3.64%,"12,272"
ALBT,3.35M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-1.73%,"88,467"
ALC,33.05B,0.51%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.81,1.00%,"1,691,192"
ALCO,305.26M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.16,1.01%,"18,915"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.27%,605
ALDF,320.49M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.73,0.00%,236
ALDX,124.86M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.07,-10.00%,"1,224,621"
ALEC,178.75M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.61,-1.53%,"597,213"
ALF,389.92M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.85,0.00%,15
ALG,1.96B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,161.48,-0.41%,"112,942"
ALGM,10.22B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,54.87,-4.37%,"2,286,191"
ALGN,12.85B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,179.45,0.72%,"617,639"
ALGS,40.97M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,6.62,-2.22%,"109,238"
ALGT,2.98B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,111.02,-3.17%,"365,688"
ALH,5.22B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.26,2.02%,"274,057"
ALHC,4.10B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,19.83,-5.71%,"3,946,434"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.13%,457
ALIS,85.71M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,-0.10%,719
ALIT,527.03M,8.15%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,19.62,6.46%,"574,064"
ALK,5.51B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,49.42,-1.44%,"1,948,496"
ALKS,8.66B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,51.94,-3.42%,"1,691,441"
ALKT,1.86B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,17.35,-2.03%,"1,047,446"
ALL,64.77B,1.71%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,251.61,1.19%,"1,023,428"
ALLE,11.74B,1.58%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,136.63,1.15%,"1,149,668"
ALLO,690.31M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.00,-4.76%,"7,759,536"
ALLR,18.54M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.16,-2.92%,"97,095"
ALLT,414.87M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.48,-2.42%,"234,886"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.29,0.17%,"366,536"
ALLY,13.97B,2.65%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.59,1.06%,"2,007,882"
ALM,4.71B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.61,12.99%,"8,846,082"
ALMR,1.97B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,28.42,7.33%,"246,581"
ALMS,3.61B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.31,-6.57%,"916,567"
ALMU,322.17M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.60,-3.56%,"352,109"
ALNT,1.54B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,90.49,0.82%,"242,575"
ALNY,39.89B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,298.76,-4.49%,"2,538,065"
ALOT,221.64M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.52,0.07%,"131,129"
ALOV,373.31M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.95,-0.20%,"41,262"
ALOY,751.70M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.28,-5.39%,"1,196,019"
ALP,5.59M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.24,-0.62%,"1,623,537"
ALPS,91.74M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.55,-3.28%,"51,902"
ALPX,143.56M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,0.10%,"12,336"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.35,0.41%,8
ALRM,2.55B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,51.50,-0.37%,"354,637"
ALRS,787.03M,2.77%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,31.32,1.46%,"172,276"
ALSN,9.47B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,114.21,0.38%,"501,686"
ALT,593.15M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.05,-2.24%,"2,984,731"
ALTG,215.39M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.62,4.75%,"175,697"
ALTI,542.79M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.58,-2.19%,"64,118"
ALTL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.08%,"3,162"
ALTO,436.25M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.63,-0.71%,"1,621,023"
ALTY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.22%,"11,876"
ALUB,361.53M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.06,-0.20%,"18,002"
ALV,9.00B,2.89%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Jul 17/b,120.26,1.10%,"563,118"
ALVO,1.11B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.28,-1.20%,"397,680"
ALX,1.40B,6.56%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,274.36,0.99%,"31,187"
ALXO,285.95M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.12,3.16%,"780,721"
ALZN,4.49M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.18,1.72%,"89,871"
AM,10.58B,4.05%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.28,-1.33%,"1,569,093"
