Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFBI,137.31M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.53,0.13%,"4,367"
AFCG,76.93M,31.50%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.27,-0.30%,"99,055"
AFG,11.04B,5.34%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,132.90,-0.34%,"1,319,055"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,1.60%,"2,142"
AFIF,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.37%,"48,306"
AFIX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.30%,"6,291"
AFJK,107.72M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,34.02,0.06%,"3,057"
AFK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,26.56,-2.74%,"32,514"
AFL,58.77B,2.12%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,115.47,-0.66%,"6,344,777"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.39,0.72%,"46,726"
AFMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,40.30,0.59%,"33,268"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.69,1.90%,"7,358"
AFRI,270.99M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.05,0.90%,"23,198"
AFRM,24.76B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,73.92,4.51%,"4,479,180"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,10.02%,"36,177"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.22,2.25%,57
AFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,39.44,1.83%,"14,013"
AFYA,1.26B,5.10%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.07,1.88%,"170,179"
AG,8.89B,0.33%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,18.00,-2.96%,"15,430,950"
AGBK,1.11B,1.50%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.93,-3.21%,"595,468"
AGCC,581.67M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.60,-0.73%,"30,630"
AGCO,8.23B,1.06%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.66,1.51%,"820,394"
AGD,322.57M,11.26%,-,-,-,-,-,-,-,-,-,-,-,12.35,1.23%,"102,097"
AGEM,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,51.07,2.45%,"6,791"
AGEN,124.93M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.00,1.35%,"867,615"
AGG,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,98.90,0.29%,"4,630,600"
AGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.18%,"7,016"
AGGH,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,20.26,0.35%,"75,793"
AGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.80,0.06%,20
AGGY,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.60,0.18%,"48,490"
AGI,15.26B,0.39%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,36.34,-2.60%,"5,733,832"
AGIG,48.43M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.10,-0.90%,"264,414"
AGIO,2.03B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,34.16,3.26%,"2,241,485"
AGIQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,23.96,1.85%,"3,072"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,2.66%,"309,855"
AGL,1.90B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,113.80,8.72%,"417,167"
AGM,1.95B,3.49%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,183.47,0.14%,"121,769"
AGMB,535.17M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,10.98,8.71%,"188,958"
AGMH,2.38M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.18,1.72%,"52,714"
AGMI,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,66.70,-1.91%,"1,120"
AGNC,11.92B,13.87%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.38,0.78%,"18,785,676"
AGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.29%,"6,813"
AGNT,770.68M,4.26%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.69,0.43%,"3,515,136"
AGO,3.39B,1.99%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,76.52,-0.94%,"1,384,982"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,1.18%,"22,095"
AGPU,77.03M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.12,14.29%,"520,860"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.95,-3.75%,"2,871,561"
AGQI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,18.28,0.69%,"5,261"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.10%,37
AGRO,1.33B,3.90%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.24,-4.15%,"1,899,505"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.91,1.69%,181
AGRZ,7.55M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.35,6.75%,"80,914"
AGX,10.36B,0.25%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,738.85,2.69%,"522,143"
AGYS,2.46B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,87.51,-0.17%,"564,615"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,109.12,0.11%,"8,331"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.44%,"30,765"
AHCO,1.31B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.65,1.26%,"2,313,872"
AHD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.31%,359
AHG,1.14B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.34,8.94%,"5,829"
AHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.19,0.89%,"1,502"
AHMA,70.45M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,2.37,-5.58%,"842,539"
AHR,9.71B,2.20%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.52,0.00%,"7,281,806"
AHRT,648.80M,8.40%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.67,1.06%,"1,397,408"
AHT,20.53M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.17,5.67%,"158,993"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.28,0.30%,"1,845"
AI,1.50B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.30,0.10%,"6,629,404"
AIA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,149.16,4.61%,"183,679"
AIAI,1.30B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,16.63,8.41%,"3,817,049"
AIB,159.00M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.24,4.19%,"1,849,588"
AIBD,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,5.05,-4.87%,"64,006"
AIBU,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,66.26,4.76%,"14,487"
AIBZ,465.79M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,9.02,2.85%,"654,651"
AIDX,6.97M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.66,1.85%,"617,306"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.63,1.31%,"1,239"
AIFA,15.37M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.41,12.62%,"336,220"
AIFC,93.62M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.67,5.87%,"2,015,426"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.20,2.62%,"22,413"
AIFF,21.33M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.37,-4.86%,"182,710"
AIFU,5.78B,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,49.31,-2.61%,"11,613"
AIG,39.25B,2.65%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.02,-1.00%,"5,768,115"
AIHS,6.33M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.39,6.11%,"7,898"
AII,328.34M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,16.76,-4.23%,"281,860"
AIIA,196.75M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,0.49%,344
AIIO,58.42M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.98,18.25%,"6,445,803"
AIIR,1.12B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,7.00,1.45%,"9,542"
AIM,10.53M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.38,-5.02%,"3,047,802"
AIMD,15.60M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.83,-10.29%,"64,400"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,2.02%,"7,672"
AIN,2.02B,1.52%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,71.08,1.01%,"446,174"
AINP,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.10%,"2,892"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,1.56%,"3,064"
AIO,974.62M,6.30%,-,-,-,-,-,-,-,-,-,-,-,28.30,2.91%,"86,961"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.19%,"3,114"
AIOS,43.70M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.45,10.25%,"63,797"
AIOT,534.04M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.98,-2.69%,"2,876,754"
AIP,2.04B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,44.11,4.67%,"1,050,493"
AIPI,-,34.01%,-,-,-,-,-,-,-,-,-,-,-,37.53,1.98%,"245,933"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,34.00,3.91%,"1,229,433"
AIQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,66.80,3.84%,"1,756,055"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.08,-8.60%,248
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,8.51%,"15,372"
AIR,5.36B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,134.88,2.07%,"717,181"
AIRE,11.91M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.22,-3.06%,"37,048"
AIRG,85.94M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.78,0.30%,"92,002"
AIRI,14.60M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.01,-1.95%,"138,147"
AIRJ,351.14M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.85,10.73%,"1,640,233"
AIRO,251.25M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.99,6.25%,"551,415"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,130.90,1.28%,"471,485"
AIRS,348.49M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.94,2.70%,"984,488"
AIRT,62.51M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,23.13,3.58%,"3,438"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.57,7.08%,"744,346"
AISP,99.88M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.90,2.84%,"413,843"
AIT,12.49B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,337.96,2.45%,"485,968"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,1.68%,571
AIV,417.18M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.90,0.00%,"2,420,766"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,118.11,2.67%,"89,863"
AIVI,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,57.88,0.02%,"1,333"
AIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,128.88,0.82%,"2,818"
AIXC,29.55M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.46,2.10%,"518,861"
AIXI,5.76M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,6.26,-8.08%,"155,709"
AIYY,-,144.55%,-,-,-,-,-,-,-,-,-,-,-,9.28,-1.69%,"105,171"
AIZ,12.88B,1.34%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,259.86,-0.87%,"849,482"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,0.23%,987
AJG,54.99B,1.31%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,214.06,-0.94%,"2,805,089"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.00%,216
AKA,98.48M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,9.10,5.94%,"13,410"
AKAF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.36%,6
AKAM,18.16B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,124.91,-2.30%,"6,466,847"
AKAN,9.85M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,18.20,-4.21%,"31,031"
AKBA,287.03M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.07,4.90%,"22,912,670"
AKO-A,1.82B,6.09%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,23.10,0.00%,13
AKO-B,2.30B,4.83%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.13,-0.61%,"4,056"
AKR,2.87B,3.85%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.13,-0.19%,"2,372,922"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,-1.21%,"808,388"
AKTS,1.33B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.09,2.38%,"552,116"
AKTX,12.47M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.94,-8.83%,"67,607"
ALAB,71.49B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,417.07,11.31%,"22,585,171"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,2.93%,"70,857"
ALAR,67.31M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.17,0.88%,"153,857"
ALB,18.91B,1.01%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,160.35,-3.73%,"4,348,198"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-7.69%,"49,780"
ALBT,4.10M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.34,-5.42%,"546,440"
ALC,31.53B,0.58%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,64.68,0.84%,"1,999,249"
ALCO,299.18M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.34,0.27%,"21,122"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.52%,300
ALDF,318.39M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,-0.19%,"50,043"
ALDX,118.23M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.96,7.10%,"2,182,813"
ALEC,194.29M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.75,12.18%,"1,107,313"
ALF,387.80M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.79,-0.45%,351
ALG,1.96B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,161.35,3.32%,"445,984"
ALGM,10.99B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,59.00,9.30%,"4,698,871"
ALGN,13.04B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,182.08,4.93%,"1,893,141"
ALGS,32.68M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.28,-1.31%,"37,219"
ALGT,2.71B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,100.76,5.08%,"726,757"
ALH,5.34B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.89,3.50%,"1,068,149"
ALHC,4.52B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,21.86,2.05%,"7,228,756"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.70,2.20%,4
ALIS,85.45M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.14,0.30%,"9,433"
ALIT,305.79M,14.05%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.57,-4.40%,"38,777,845"
ALK,5.49B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,49.26,2.05%,"4,275,403"
ALKS,7.50B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.99,1.08%,"7,727,743"
ALKT,1.57B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,14.68,-2.72%,"2,064,595"
ALL,56.93B,1.95%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,221.17,-0.22%,"4,483,966"
ALLE,11.48B,1.61%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,133.57,2.60%,"1,805,806"
ALLO,690.31M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.00,2.04%,"23,540,380"
ALLR,22.75M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.43,6.72%,"290,370"
ALLT,351.27M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.18,1.41%,"1,561,101"
ALLW,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,29.61,0.54%,"465,758"
ALLY,13.94B,2.66%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.49,-0.02%,"4,230,163"
ALM,5.34B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,18.81,2.90%,"7,905,664"
ALMR,1.52B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,21.96,8.71%,"996,563"
ALMS,2.98B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,23.41,1.56%,"1,882,449"
ALMU,442.81M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,24.19,-2.70%,"735,901"
ALNT,1.63B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,95.85,2.31%,"302,854"
ALNY,37.13B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,278.09,-1.64%,"2,204,275"
ALOT,221.35M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.57,0.78%,"1,027,214"
ALOV,373.31M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,0
ALOY,1.09B,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,17.78,7.04%,"6,899,290"
ALP,5.83M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,-4.23%,"3,495,249"
ALPS,119.81M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.72,3.15%,"20,516"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.81,0.90%,12
ALRM,2.20B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,44.38,-1.88%,"1,481,014"
ALRS,745.82M,2.91%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.68,0.03%,"447,588"
ALSN,9.88B,0.97%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,119.10,0.20%,"1,813,066"
ALT,525.08M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.70,2.27%,"11,681,119"
ALTG,249.55M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.67,6.23%,"412,821"
ALTI,438.17M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.89,-3.67%,"223,070"
ALTL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,51.05,2.93%,"2,391"
ALTO,388.98M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.02,1.41%,"2,634,531"
ALTY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,12.31,0.66%,"16,781"
ALUB,361.17M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.10%,"3,400"
ALV,8.85B,2.94%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,118.24,1.65%,"1,244,063"
ALVO,1.31B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.92,0.13%,"1,079,653"
ALX,1.32B,6.94%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,259.37,1.67%,"26,656"
ALXO,205.89M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.53,5.52%,"5,048,839"
ALZN,4.65M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.22,-2.40%,"45,021"
AM,10.31B,4.15%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.71,1.50%,"6,246,657"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,7.98%,"323,195"
AMAL,1.31B,1.55%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,43.96,1.79%,"225,241"
AMAN,100.36M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.08,0.00%,"4,301"
AMAT,489.96B,0.30%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,617.11,4.08%,"16,748,415"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,7.51%,"359,435"
AMAX,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,7.68,-0.65%,"7,174"
