Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.31%,"29,880"
AAETH,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,31.35,0.10%,769
AAEVA,1.13B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,16.75,-5.31%,"990,097"
AAEXA,574.24M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.61,0.96%,"41,650"
AAEYE,75.84M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.07,-4.26%,"80,839"
AAFB,316.76M,5.30%,-,-,-,-,-,-,-,-,-,-,-,11.01,-0.27%,"99,194"
AAFBI,139.27M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.85,0.09%,"4,834"
AAFCG,60.21M,39.02%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.64,-1.68%,"151,282"
AAFG,11.67B,5.05%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,140.41,-0.74%,"304,588"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.51%,"4,716"
AAFIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"2,049,058"
AAFIX,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.18%,"6,254"
AAFJK,38.00M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,0.00%,"17,835"
AAFK,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,25.86,1.19%,"137,676"
AAFL,62.90B,1.98%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,123.58,-0.01%,"1,567,122"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.88,0.09%,"65,927"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.62,0.02%,"32,975"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.60,-0.21%,"4,987"
AAFRI,285.55M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.59,0.09%,"24,095"
AAFRM,24.75B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,73.92,-1.08%,"3,188,247"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-2.23%,"16,088"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.08%,299
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.84%,"8,014"
AAFYA,1.25B,4.08%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.87,-0.93%,"136,762"
AAG,8.55B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,17.31,2.61%,"10,044,975"
AAGBK,1.09B,1.45%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.79,1.49%,"316,967"
AAGCC,576.07M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.45,2.86%,"50,995"
AAGCO,8.49B,1.02%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,117.28,4.91%,"939,270"
AAGD,319.33M,11.48%,-,-,-,-,-,-,-,-,-,-,-,12.20,1.08%,"58,755"
AAGEM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,47.61,-0.26%,"6,821"
AAGEN,230.28M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.53,-0.90%,"1,698,697"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.58,-0.16%,"6,313,328"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.10%,"13,176"
AAGGH,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.28%,"316,094"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.33,-0.20%,484
AAGGY,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,42.88,-0.21%,"79,048"
AAGI,12.83B,0.52%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,30.54,3.46%,"4,607,760"
AAGIG,46.66M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.06,1.92%,"163,468"
AAGIO,2.14B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,36.05,-3.51%,"902,997"
AAGIQ,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,23.28,-1.24%,"2,629"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-1.30%,"130,963"
AAGL,2.00B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,119.88,-4.69%,"237,592"
AAGM,2.20B,3.08%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,207.98,0.13%,"97,796"
AAGMB,565.38M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,11.60,-0.34%,"84,537"
AAGMH,2.04M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.01,-1.94%,"8,257"
AAGMI,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,63.04,3.61%,618
AAGNC,12.31B,13.43%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.72,-0.56%,"25,027,100"
AAGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.67%,"6,912"
AAGNT,703.30M,4.67%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.28,-3.39%,"1,094,834"
AAGO,3.74B,1.80%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,84.46,-0.35%,"244,434"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.00%,"108,459"
AAGPU,80.95M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.11,-25.47%,"3,039,153"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.20,3.19%,"2,303,577"
AAGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.14,0.16%,"4,301"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.04%,13
AAGRO,1.63B,3.40%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,11.31,4.92%,"909,570"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.89%,370
AAGRZ,6.97M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.32,-5.61%,"41,428"
AAGX,8.56B,0.30%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,610.35,0.80%,"301,475"
AAGYS,2.74B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,97.04,-3.59%,"291,901"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.46,-0.05%,"12,797"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.63,0.04%,"254,958"
AAHCO,1.48B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.88,-2.94%,"917,232"
AAHD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.23%,"1,049"
AAHG,1.23B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.44,-10.00%,"6,217"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.34,0.52%,"3,794"
AAHMA,50.23M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.69,3.68%,"25,253"
AAHR,11.91B,1.79%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.08,-0.90%,"1,755,220"
AAHRT,680.90M,8.00%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.00,-1.82%,"617,760"
AAHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.00%,"6,139"
AAHYB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.13%,986
AAI,1.27B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.19,-4.66%,"6,205,642"
AAIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,135.34,-0.72%,"248,521"
AAIAI,541.51M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,6.95,2.51%,"121,974"
AAIB,148.92M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.96,-0.51%,"641,269"
AAIBD,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,55.63,0.79%,"6,028"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.72,-0.81%,"2,582"
AAIBZ,356.32M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.90,-2.95%,"259,097"
AAIDX,6.73M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.55,0.24%,"160,425"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.31%,"1,742"
AAIFA,13.07M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.05,0.00%,"9,518"
AAIFC,67.65M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.48,-5.25%,"726,323"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.34%,"8,011"
AAIFF,17.64M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.13,-1.74%,"39,992"
AAIFU,205.10M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,35.00,5.49%,"9,141"
AAIG,41.49B,2.51%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,78.25,-2.48%,"4,555,753"
AAIHS,20.68M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.42,7.58%,"93,110"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-2.35%,"2,744"
AAII,355.18M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.13,-3.26%,"63,354"
AAIIA,195.99M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.16,0.00%,24
AAIIO,60.58M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.09,-3.89%,"1,066,953"
AAIIR,946.28M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.90,1.99%,"3,015"
AAIM,7.02M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,1.77%,"441,025"
AAIMD,13.13M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.54,-1.28%,"19,450"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-1.03%,"3,050"
AAIN,2.11B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,74.31,-2.11%,"181,702"
AAINP,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.24%,"3,766"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-1.69%,"1,007"
AAIO,898.86M,6.97%,-,-,-,-,-,-,-,-,-,-,-,26.10,0.42%,"49,483"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.10%,"2,100"
AAIOS,38.40M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.82,-9.15%,"38,764"
AAIOT,547.45M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.08,-2.16%,"1,549,786"
AAIP,1.55B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,33.53,-2.02%,"523,670"
AAIPI,-,36.17%,-,-,-,-,-,-,-,-,-,-,-,35.15,-1.24%,"89,255"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.28,0.00%,"1,295,176"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,60.14,-1.41%,"819,149"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.48,2.22%,93
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.54,-2.26%,"2,402"
AAIR,5.07B,-,6.01%,12.88%,6.95%,2.84,1.24,0.58,0.58,18.80%,8.58%,5.67%,Jul 21/a,127.60,-9.76%,"1,191,038"
AAIRE,6.81M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.27,-7.97%,"49,517"
AAIRG,75.16M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.93,-0.17%,"80,000"
AAIRI,12.71M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.62,-0.38%,"17,276"
AAIRJ,333.04M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.60,22.02%,"6,157,375"
AAIRO,224.84M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.15,0.99%,"531,010"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.63,0.40%,"418,865"
AAIRS,340.03M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.82,-0.82%,"299,756"
AAIRT,72.94M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.10,1.42%,"113,442"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.91,-0.18%,"341,528"
AAISP,70.60M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.05,-0.97%,"210,885"
AAIT,12.62B,0.56%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,341.44,0.09%,"213,124"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-1.11%,516
AAIV,376.90M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,-2.96%,"889,922"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,105.64,-0.16%,"5,472"
AAIVI,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,57.55,0.47%,434
AAIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,130.91,0.20%,"1,541"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.94%,144
AAIXC,16.16M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.80,2.82%,"54,696"
AAIXI,1.17M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.27,2.42%,"741,975"
AAIYY,-,141.79%,-,-,-,-,-,-,-,-,-,-,-,7.37,-4.16%,"113,224"
AAIZ,13.53B,1.28%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,273.15,-0.98%,"347,236"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.12%,"1,664"
AAJG,62.30B,1.15%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,242.50,-2.30%,"974,337"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.00%,"168,363"
AAKA,119.05M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.00,-0.90%,"1,834"
AAKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.59,0.06%,12
AAKAM,18.07B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,124.30,-0.49%,"3,287,429"
AAKAN,6.33M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,8.06,1.26%,"12,123"
AAKBA,338.01M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.26,-3.08%,"2,159,861"
AAKO-A,1.78B,6.21%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,20
AAKO-B,2.34B,4.72%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.71,0.99%,"1,619"
AAKR,3.03B,3.63%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.31,-1.80%,"1,369,233"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,-1.95%,"1,178,644"
AAKTS,1.37B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.81,0.73%,"208,004"
AAKTX,11.18M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,9.81,5.54%,"42,601"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,6.77%,"5,426"
AALAB,56.72B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,330.89,3.47%,"3,104,649"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,-1.49%,"30,978"
AALAR,14.85M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.02,-7.34%,"94,360"
AALB,13.85B,1.38%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,117.45,-0.99%,"2,610,094"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,-1.65%,"14,852"
AALC,32.83B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.35,0.00%,"1,709,418"
AALCO,295.47M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,39.84,-0.38%,"15,130"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.02%,6
AALDF,319.89M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.73,-0.09%,165
AALDX,102.54M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.70,-2.86%,"1,086,633"
AALEC,169.87M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.53,-0.65%,"333,441"
AALF,392.07M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.89,0.41%,47
AALG,1.99B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 04/a,163.75,1.59%,"68,765"
AALGM,9.29B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,49.87,1.05%,"1,190,182"
AALGN,12.35B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,172.46,-2.84%,"512,038"
AALGS,31.87M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.15,-5.33%,"58,462"
AALGT,2.64B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,98.28,-3.03%,"359,565"
AALH,4.87B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,24.52,-0.37%,"409,504"
AALHC,4.29B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,20.77,-3.40%,"3,369,216"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.51%,9
AALIS,85.71M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,0.00%,"102,166"
AALIT,519.24M,8.28%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,19.33,2.93%,"572,079"
AALK,4.94B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,44.36,-2.42%,"6,904,139"
AALKS,8.76B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,52.58,-0.51%,"1,837,063"
AALKT,1.76B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,16.48,-5.29%,"1,380,805"
AALL,64.83B,1.71%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,251.83,0.04%,"1,292,908"
AALLE,12.03B,1.54%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,139.95,1.93%,"1,848,429"
AALLO,641.99M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.86,0.54%,"4,135,068"
AALLR,20.36M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.28,4.92%,"57,071"
AALLT,379.16M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.75,-4.08%,"213,914"
AALLW,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,29.43,0.41%,"420,530"
AALLY,13.69B,2.69%,0.75%,9.68%,4.47%,1.13,-,1.10,1.48,-,11.36%,8.39%,Jul 21/b,44.67,0.54%,"4,818,927"
AALM,4.05B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,14.29,-4.73%,"5,292,351"
AALMR,1.74B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.12,-0.12%,"199,452"
AALMS,3.67B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.81,-4.13%,"813,442"
AALMU,293.06M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.01,-2.50%,"312,876"
AALNT,1.50B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,88.36,-1.79%,"224,028"
AALNY,35.65B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,266.99,-1.61%,"1,104,662"
AALOT,226.06M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.84,0.03%,"101,435"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.98,0.00%,18
AALOY,563.33M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,8.19,-9.00%,"1,729,255"
AALP,5.70M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.24,3.71%,"2,157,619"
AALPS,79.21M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.48,-0.42%,"97,874"
AALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.10%,"4,973"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.15%,"3,926"
AALRM,2.50B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,50.54,-3.18%,"364,147"
AALRS,808.14M,2.70%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.16,-0.74%,"179,174"
AALSN,9.87B,0.97%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,119.06,2.45%,"1,017,633"
AALT,546.48M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.81,-0.35%,"2,290,537"
AALTG,207.25M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.37,2.08%,"132,272"
AALTI,506.40M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.34,-0.89%,"125,247"
AALTL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,47.64,-0.28%,"2,922"
AALTO,393.24M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.07,1.91%,"1,947,665"
AALTY,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,12.43,0.16%,"4,011"
AALUB,360.81M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,6
AALV,8.72B,2.88%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,119.01,1.28%,"790,359"
AALVO,1.25B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.19,-9.37%,"1,476,739"
AALX,1.41B,6.51%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,Aug 03/b,276.53,-3.34%,"31,010"
