Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,0.84%,"80,854"
AAETH,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.17%,685
AAEVA,1.75B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,25.16,4.57%,"1,408,857"
AAEXA,573.75M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.60,-0.26%,"27,569"
AAEYE,72.59M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.81,-1.69%,"67,054"
AAFB,314.47M,5.43%,-,-,-,-,-,-,-,-,-,-,-,10.94,-0.18%,"78,793"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,64.32M,28.90%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.82,2.55%,"67,637"
AAFG,12.00B,4.90%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,144.77,0.29%,"374,162"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,0.35%,"12,277"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.00%,"83,947"
AAFIX,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.08%,"8,097"
AAFJK,38.00M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,-0.08%,"7,125"
AAFK,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.31%,"117,652"
AAFL,60.53B,2.03%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,120.73,-0.28%,"1,471,002"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.06,0.40%,"62,506"
AAFMC,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,41.89,0.70%,"26,461"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.68,1.03%,"11,395"
AAFRI,291.47M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.81,1.60%,"5,949"
AAFRM,24.58B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,73.40,-4.31%,"3,790,266"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,-7.62%,"22,210"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.81,1.22%,494
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,40.98,1.04%,"10,676"
AAFYA,1.26B,4.13%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.74,1.18%,"143,859"
AAG,9.44B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.16,1.05%,"10,246,654"
AAGBK,983.57M,1.61%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.15,-0.97%,"204,118"
AAGCC,854.14M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.91,-0.67%,"79,343"
AAGCO,7.11B,1.18%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,101.55,0.12%,"796,926"
AAGD,324.04M,11.39%,-,-,-,-,-,-,-,-,-,-,-,12.38,-0.56%,"45,954"
AAGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.93,1.24%,"7,085"
AAGEN,310.64M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,6.90,1.02%,"1,154,187"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.43,0.11%,"5,970,543"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.04%,"5,926"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.03%,"69,115"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.26,0.06%,31
AAGGY,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,42.73,0.07%,"826,913"
AAGI,14.04B,0.48%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,33.53,0.24%,"3,715,901"
AAGIG,38.41M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.87,-2.25%,"45,237"
AAGIO,2.04B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.21,4.65%,"1,344,376"
AAGIQ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.41%,"7,845"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,2.25%,"136,857"
AAGL,1.45B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,86.26,-0.15%,"367,066"
AAGM,2.51B,2.71%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,238.05,1.44%,"60,592"
AAGMB,694.92M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.11,-4.98%,"151,421"
AAGMH,3.27M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.03,-5.50%,"298,992"
AAGMI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,73.24,0.18%,"3,784"
AAGNC,12.90B,13.24%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.88,-0.09%,"16,630,305"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.17%,"4,739"
AAGNT,715.26M,4.67%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.28,0.23%,"891,329"
AAGO,3.29B,2.03%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,74.76,-0.73%,"353,403"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,0.29%,"129,981"
AAGPU,92.41M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,8.04,0.37%,"110,759"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.00,1.95%,"2,022,402"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.83,0.15%,"4,421"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.02%,194
AAGRO,1.34B,3.88%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.29,-1.28%,"962,043"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.15,0.67%,447
AAGRZ,4.98M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.23,-7.86%,"891,413"
AAGX,8.02B,0.33%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,572.10,-1.11%,"268,462"
AAGYS,3.03B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,107.35,0.73%,"449,450"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.55,0.08%,"11,684"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.02%,"9,512"
AAHCO,786.70M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.77,2.12%,"4,282,073"
AAHD,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,26.08,-1.57%,"12,791"
AAHG,1.26B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.47,5.72%,"1,244"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.48,0.41%,"12,950"
AAHMA,49.05M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.65,-3.51%,"26,017"
AAHR,11.57B,1.95%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,52.59,-0.19%,"5,964,711"
AAHRT,644.51M,8.33%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.72,0.00%,"498,572"
AAHT,19.82M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.06,-2.24%,"116,701"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,45.95,0.11%,"1,051"
AAI,1.57B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,10.08,-5.17%,"3,636,650"
AAIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,138.36,1.81%,"89,424"
AAIAI,430.87M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.53,2.41%,"322,566"
AAIB,137.52M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Aug 19/b,1.81,3.43%,"661,482"
AAIBD,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,46.92,-1.99%,"2,707"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.89,2.00%,"4,598"
AAIBZ,322.23M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.24,0.65%,"347,100"
AAIDX,5.65M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.46,5.95%,"131,125"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.95,-0.01%,"2,181"
AAIFA,17.67M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.77,-12.89%,"654,863"
AAIFC,58.59M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,-0.24%,"385,126"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,2.84%,"12,300"
AAIFF,17.32M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.11,-2.63%,"78,806"
AAIFU,215.36M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.75,-0.68%,"1,426"
AAIG,39.81B,2.56%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.14,-1.51%,"3,757,068"
AAIHS,23.30M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.60,-13.04%,"536,915"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.43%,"8,681"
AAII,448.83M,-,11.92%,26.24%,21.86%,1.19,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,22.91,13.47%,"496,122"
AAIIA,197.04M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.21,0.10%,"1,045"
AAIIO,58.03M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.96,-0.67%,"363,813"
AAIIR,1.12B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,6.99,-4.80%,"1,362"
AAIM,7.82M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.26,0.90%,"874,917"
AAIMD,11.00M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.49,0.68%,"42,625"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.19%,"6,973"
AAIN,1.81B,1.73%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,63.84,1.30%,"272,096"
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,571
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,1.16%,714
AAIO,916.77M,6.84%,-,-,-,-,-,-,-,-,-,-,-,26.62,1.22%,"65,374"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.04%,"1,882"
AAIOS,40.55M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.48,-7.21%,"9,263"
AAIOT,421.47M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.14,10.56%,"4,867,839"
AAIP,1.39B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,28.18,2.66%,"582,711"
AAIPI,-,32.59%,-,-,-,-,-,-,-,-,-,-,-,37.42,0.11%,"97,781"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.78,1.89%,"857,589"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.77,0.90%,"803,488"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-3.09%,"1,149"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,2.64%,"8,170"
AAIR,5.96B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,148.16,1.86%,"195,164"
AAIRE,8.21M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.53,1.32%,"42,282"
AAIRG,69.30M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.29,-0.94%,"72,253"
AAIRI,12.61M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.60,-0.39%,"14,027"
AAIRJ,457.57M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,Aug 13/a,6.32,-1.25%,"1,418,232"
AAIRO,266.98M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,8.49,0.71%,"351,825"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.45,0.39%,"410,286"
AAIRS,234.31M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,3.25,1.09%,"1,382,269"
AAIRT,72.67M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.00,-14.31%,"4,629"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.12,4.34%,"340,901"
AAISP,71.29M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.07,2.48%,"370,626"
AAIT,13.02B,0.55%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,352.29,-0.02%,"336,776"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,2.04%,641
AAIV,375.47M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.61,0.77%,"756,715"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.48,4.38%,"8,500"
AAIVI,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,60.15,-0.11%,"2,316"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.89,0.27%,"1,890"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.48%,62
AAIXC,15.02M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.74,-6.92%,"27,660"
AAIXI,0.84M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.91,-7.66%,"331,496"
AAIYY,-,122.91%,-,-,-,-,-,-,-,-,-,-,-,7.80,-3.23%,"58,676"
AAIZ,13.87B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,281.12,-0.10%,"274,087"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.09%,348
AAJG,65.47B,1.10%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,255.46,0.77%,"1,475,283"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.23%,"26,958"
AAKA,120.80M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.99,3.68%,"14,801"
AAKAF,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.58,0.38%,200
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,10.11%,"3,465"
AAKAM,17.65B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,122.78,5.24%,"3,499,716"
AAKAN,4.23M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.39,3.45%,"40,621"
AAKBA,247.51M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.89,3.08%,"4,554,986"
AAKO-A,1.88B,6.05%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.81,0.25%,"1,216"
AAKO-B,2.45B,4.65%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.00,-1.59%,"1,866"
AAKR,2.89B,3.88%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.70,0.44%,"1,169,232"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.68,-1.44%,"474,767"
AAKTS,1.33B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.00,-3.11%,"213,794"
AAKTX,8.19M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.18,-7.12%,"56,336"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,7.41%,"10,344"
AALAB,55.31B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,318.80,2.18%,"4,453,708"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,2.17%,"31,684"
AALAR,13.30M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.81,-0.55%,"72,511"
AALB,15.14B,1.26%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,128.34,-0.79%,"1,921,945"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.56,-1.77%,"70,745"
AALC,35.47B,0.46%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,73.58,-2.35%,"2,945,465"
AALCO,308.47M,0.48%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,41.58,0.43%,"27,820"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.16%,"3,759"
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,-0.09%,12
AALDX,91.69M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.52,0.66%,"939,365"
AALEC,240.06M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.15,2.87%,"786,196"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.00%,167
AALG,2.01B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,165.22,-2.66%,"181,466"
AALGM,7.92B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,42.47,-0.12%,"1,088,604"
AALGN,12.36B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,174.01,0.61%,"658,421"
AALGS,43.71M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,7.00,-3.85%,"190,605"
AALGT,2.31B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,84.44,-4.41%,"615,909"
AALH,5.15B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,25.91,-1.52%,"628,654"
AALHC,2.80B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.52,2.42%,"6,011,993"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.49,0.41%,57
AALIS,85.88M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.19,0.00%,"13,569"
AALIT,376.88M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.99,3.55%,"427,201"
AALK,5.29B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,47.37,-2.13%,"1,506,984"
AALKS,8.44B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,50.28,2.17%,"1,315,646"
AALKT,2.16B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.21,1.92%,"760,216"
AALL,64.69B,1.69%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,255.84,-2.44%,"2,591,722"
AALLE,14.13B,1.31%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,166.11,-1.38%,"821,828"
AALLO,714.47M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,2.07,-2.36%,"4,577,716"
AALLR,22.27M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.40,-2.10%,"65,764"
AALLT,376.70M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.70,-3.99%,"621,927"
AALLW,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.17%,"680,551"
AALLY,13.46B,2.72%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.25,0.68%,"2,931,483"
AALM,4.08B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,Aug 11/a,14.37,8.13%,"8,180,476"
AALMR,2.30B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,33.12,-9.43%,"558,188"
AALMS,3.26B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,25.55,0.71%,"991,904"
AALMU,347.74M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.05,-0.77%,"446,620"
AALNT,1.94B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,114.28,0.27%,"241,025"
AALNY,29.97B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,223.95,1.24%,"1,621,305"
AALOT,226.77M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.92,0.10%,"88,320"
AALOV,375.75M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.03,0.40%,10
AALOY,862.53M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.54,-1.65%,"1,974,981"
AALP,4.22M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.18,-5.76%,"55,565,759"
AALPS,59.57M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.36,-11.60%,"108,345"
AALPX,146.27M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,"10,885"
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.12%,14
AALRM,2.72B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,55.46,-1.61%,"292,359"
AALRS,842.72M,2.57%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.84,1.20%,"145,762"
AALSN,10.21B,0.90%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,123.60,-1.11%,"631,490"
AALT,569.81M,-,-25.58%,-28.87%,-18.03%,26.78,29.54,0.07,0.07,100.00%,-323306.45%,-296000.00%,Aug 12/b,2.93,-2.33%,"6,045,805"
AALTG,254.47M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.79,2.23%,"159,543"
AALTI,626.18M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,4.13,1.47%,"174,734"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,46.98,0.32%,"3,464"
AALTO,314.93M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.06,-2.64%,"1,876,682"
AALTY,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,12.33,0.34%,"11,264"
AALUB,364.05M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.13,0.20%,127
AALV,8.85B,2.84%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,120.82,-1.26%,"506,491"
AALVO,1.57B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,Aug 19/a,4.01,5.53%,"921,390"
