Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESI,1.38B,2.26%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.07,3.75%,"3,844,140"
AAESP,203.76M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.92,-0.05%,"9,053"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.40%,"40,214"
AAETH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.01%,19
AAEVA,1.71B,-,-20.33%,-516.07%,-25.36%,7.85,7.63,3.64,3.72,53.27%,-610.95%,-150.12%,Aug 05/a,25.26,28.81%,"8,432,773"
AAEXA,572.75M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.58,0.43%,"21,147"
AAEYE,72.21M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.78,-2.69%,"40,397"
AAFB,314.18M,5.43%,-,-,-,-,-,-,-,-,-,-,-,10.93,-0.18%,"62,336"
AAFBI,140.07M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,62.95M,37.32%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.76,-0.72%,"44,872"
AAFG,12.19B,4.84%,3.73%,20.41%,14.35%,0.30,-,0.38,0.38,-,14.71%,11.63%,Aug 04/a,146.73,0.00%,"461,423"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.56%,"3,780"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"65,775"
AAFIX,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.31%,"4,933"
AAFJK,37.83M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.95,-0.83%,"10,944"
AAFK,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.22%,"5,644"
AAFL,64.47B,1.93%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,126.66,0.88%,"2,233,768"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.84,-0.31%,"183,021"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.48%,"30,940"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.94%,"5,936"
AAFRI,283.66M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.52,0.29%,"12,335"
AAFRM,25.65B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,76.58,-2.41%,"2,285,977"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-4.80%,"3,783"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.39,-0.70%,276
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.95%,"11,207"
AAFYA,1.25B,4.11%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.91,2.05%,"137,413"
AAG,8.52B,0.23%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,17.28,-1.87%,"8,859,180"
AAGBK,1.02B,1.55%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.36,-7.56%,"967,054"
AAGCC,855.28M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.93,-0.86%,"66,480"
AAGCO,7.12B,1.18%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,101.63,-2.12%,"1,074,615"
AAGD,317.76M,11.61%,-,-,-,-,-,-,-,-,-,-,-,12.14,0.08%,"54,347"
AAGEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,48.06,-1.40%,"11,472"
AAGEN,335.19M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,7.49,-3.73%,"2,455,450"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.43,-0.29%,"10,147,008"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.50%,"11,704"
AAGGH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.25%,"160,450"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.27%,273
AAGGY,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.24%,"66,074"
AAGI,13.02B,0.51%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,31.10,-0.54%,"6,439,260"
AAGIG,39.17M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.89,-3.70%,"152,942"
AAGIO,1.91B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,31.95,0.73%,"1,188,198"
AAGIQ,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.98%,"3,092"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.96%,"129,510"
AAGL,1.45B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,86.83,-19.49%,"921,670"
AAGM,2.50B,2.72%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,236.92,-0.17%,"82,957"
AAGMB,657.99M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.50,-5.73%,"38,634"
AAGMH,2.08M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.03,3.52%,"51,835"
AAGMI,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,68.03,-0.07%,224
AAGNC,12.58B,13.57%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.61,-0.56%,"19,340,421"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.28,0.16%,"7,553"
AAGNT,690.20M,4.84%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.13,1.98%,"1,636,677"
AAGO,3.66B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,82.57,-0.21%,"289,327"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.53%,"19,598"
AAGPU,96.33M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,8.38,-8.81%,"331,093"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.53,-0.83%,"1,635,438"
AAGQI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.33%,231
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,544
AAGRO,1.35B,3.85%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.36,0.75%,"456,368"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.71%,"1,747"
AAGRZ,6.92M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.32,1.46%,"165,660"
AAGX,8.28B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,590.87,-1.82%,"154,927"
AAGYS,3.03B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,107.58,-2.85%,"353,024"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.49,-0.00%,"54,423"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.06%,"29,179"
AAHCO,824.20M,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,6.05,-6.93%,"10,705,786"
AAHD,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.28%,"2,870"
AAHG,1.13B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.32,-9.59%,"7,578"
AAHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.92,1.83%,"13,044"
AAHMA,49.94M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.68,-1.75%,"40,288"
AAHR,11.42B,1.87%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,54.71,-1.42%,"2,050,259"
AAHRT,671.17M,8.12%,0.15%,2.16%,-2.74%,2.55,1.22,1.88,1.88,33.03%,26.71%,-19.30%,Aug 03/a,6.90,-0.58%,"455,501"
AAHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.00%,"15,113"
AAHYB,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.62%,"2,398"
AAI,1.53B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.86,-0.50%,"2,827,636"
AAIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,134.18,-1.34%,"137,727"
AAIAI,313.21M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.02,-3.83%,"135,213"
AAIB,145.88M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.92,1.05%,"1,329,653"
AAIBD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,49.30,0.72%,"8,324"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.90,-0.66%,"6,057"
AAIBZ,367.16M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.11,-1.66%,"349,963"
AAIDX,5.54M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.45,2.40%,"47,766"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.92%,"1,573"
AAIFA,10.21M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.60,-5.33%,"15,717"
AAIFC,56.79M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.41,-3.54%,"401,231"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,-1.70%,"6,481"
AAIFF,17.48M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.12,-2.61%,"74,598"
AAIFU,212.13M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.20,-0.52%,"3,456"
AAIG,42.40B,2.45%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.97,-0.19%,"3,111,283"
AAIHS,20.82M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.43,-1.38%,"26,837"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,0.64%,"9,711"
AAII,415.33M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,21.20,2.12%,"174,841"
AAIIA,196.57M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.19,0.00%,11
AAIIO,59.79M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.05,2.35%,"539,261"
AAIIR,976.75M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.09,-3.49%,"4,600"
AAIM,7.51M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.27,-4.51%,"3,578,687"
AAIMD,11.30M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.53,7.75%,"98,934"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,-1.09%,"1,874"
AAIN,1.74B,1.81%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,61.27,-0.87%,"1,010,464"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.16%,"6,175"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.14%,210
AAIO,897.83M,6.98%,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.53%,"38,372"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.06%,"3,959"
AAIOS,40.42M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.44,2.81%,"12,200"
AAIOT,554.35M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,4.13,-2.13%,"899,156"
AAIP,1.46B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,31.62,2.23%,"1,045,329"
AAIPI,-,32.49%,-,-,-,-,-,-,-,-,-,-,-,36.78,0.25%,"122,741"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.96%,"1,212,169"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,61.95,-0.66%,"1,123,751"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.86,0.61%,26
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,0.28%,"12,545"
AAIR,5.89B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,146.40,-0.29%,"332,025"
AAIRE,7.67M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.43,-3.38%,"24,962"
AAIRG,72.26M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.70,-0.35%,"99,996"
AAIRI,12.71M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.62,-1.87%,"28,695"
AAIRJ,404.72M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,5.59,-6.05%,"2,146,477"
AAIRO,247.16M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,7.86,3.29%,"312,336"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,121.14,-0.75%,"577,411"
AAIRS,336.50M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,Aug 10/b,4.77,-3.64%,"444,752"
AAIRT,92.22M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,34.26,7.10%,"5,767"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.43,-0.20%,"392,405"
AAISP,66.12M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,Aug 06/b,1.92,0.52%,"463,681"
AAIT,13.27B,0.54%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,358.91,0.21%,"136,059"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,-1.55%,"3,654"
AAIV,381.22M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.65,0.00%,"723,059"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,108.19,-1.70%,"6,342"
AAIVI,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,60.35,-0.01%,"5,043"
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,134.26,-0.52%,"2,336"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.10%,461
AAIXC,16.70M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.83,7.08%,"13,671"
AAIXI,0.98M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.06,-2.75%,"199,661"
AAIYY,-,121.16%,-,-,-,-,-,-,-,-,-,-,-,7.91,-1.34%,"30,382"
AAIZ,14.69B,1.18%,3.67%,43.42%,66.13%,3.28,-,-,-,-,10.71%,7.90%,Aug 04/a,296.40,-1.71%,"485,490"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.06%,268
AAJG,64.67B,1.11%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,251.74,0.28%,"1,287,897"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.17%,"6,904"
AAKA,117.53M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.86,-3.98%,"4,337"
AAKAF,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.16%,112
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-,"3,923"
AAKAM,17.24B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,118.55,-3.04%,"5,505,940"
AAKAN,4.21M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.36,6.56%,"21,911"
AAKBA,256.02M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.95,-26.02%,"17,685,523"
AAKO-A,1.82B,6.21%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.12,-3.67%,179
AAKO-B,2.47B,4.59%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.31,0.16%,"4,370"
AAKR,2.89B,3.88%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.71,-3.63%,"2,559,485"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.18,-0.61%,"343,848"
AAKTS,1.30B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,23.44,3.49%,"266,675"
AAKTX,9.21M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,8.08,7.73%,"11,036"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,7.81%,"9,453"
AALAB,56.82B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,331.50,4.10%,"4,943,992"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,-1.31%,"29,647"
AALAR,14.41M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.96,-2.00%,"97,094"
AALB,14.79B,1.29%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,125.42,5.54%,"4,201,377"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,11.03%,"149,960"
AALC,33.89B,0.51%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,Aug 10/a,69.54,-1.46%,"1,859,030"
AALCO,284.09M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.31,0.33%,"30,893"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.09%,"1,052"
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,-0.05%,6
AALDX,95.91M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.59,-0.62%,"579,204"
AALEC,203.18M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,Aug 06/a,1.83,22.82%,"5,704,449"
AALF,388.48M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.81,0.00%,123
AALG,2.02B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,166.17,-0.96%,"138,256"
AALGM,7.91B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,42.46,1.57%,"1,828,388"
AALGN,12.11B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,169.08,-3.29%,"655,763"
AALGS,34.09M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,Aug 06/b,5.51,16.24%,"293,475"
AALGT,2.61B,-,-0.79%,1.76%,0.59%,0.91,0.87,1.38,1.56,14.12%,8.64%,0.86%,Aug 04/a,97.17,-6.56%,"471,544"
AALH,5.47B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,27.54,-1.68%,"264,463"
AALHC,2.78B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.38,-2.19%,"5,439,989"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.29,0.63%,325
AALIS,85.79M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.18,0.10%,"557,060"
AALIT,418.78M,0.12%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,15.59,8.04%,"669,612"
AALK,5.66B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,50.69,-2.61%,"1,850,614"
AALKS,8.11B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,48.37,-2.50%,"1,569,088"
AALKT,2.11B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.69,4.68%,"3,479,330"
AALL,70.82B,1.57%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,275.11,3.98%,"1,914,058"
AALLE,14.35B,1.27%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,168.70,0.07%,"1,117,606"
AALLO,679.95M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,1.97,1.03%,"3,170,439"
AALLR,22.27M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.40,5.26%,"84,549"
AALLT,372.30M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.61,-3.30%,"181,439"
AALLW,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.27%,"542,976"
AALLY,13.40B,2.73%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.06,-1.52%,"2,259,276"
AALM,3.81B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.42,0.83%,"5,817,860"
AALMR,1.95B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,28.10,-0.88%,"246,415"
AALMS,3.54B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.80,2.51%,"653,457"
AALMU,312.84M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.09,1.61%,"295,483"
AALNT,1.89B,0.11%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,111.21,19.26%,"692,902"
AALNY,28.92B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,216.12,-5.51%,"2,274,559"
AALOT,226.54M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.89,0.07%,"106,365"
AALOV,375.19M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.00,0.20%,"2,620"
AALOY,735.28M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,10.69,10.21%,"2,839,786"
AALP,4.28M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.18,-1.03%,"1,098,856"
AALPS,69.06M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.41,3.11%,"9,459"
AALPX,146.27M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,"19,890"
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.03%,"7,345"
AALRM,2.78B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,56.29,-0.65%,"408,183"
AALRS,836.50M,2.59%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.59,-0.53%,"202,234"
AALSN,9.64B,0.95%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,116.24,-1.60%,"584,976"
AALT,585.37M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,Aug 12/b,3.01,-0.66%,"3,977,253"
AALTG,239.79M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,Aug 06/a,7.37,-1.47%,"324,077"
AALTI,658.02M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,Aug 10/a,4.34,-6.06%,"413,731"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.24%,"3,243"
AALTO,349.85M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,5.62%,3.85%,5.38%,Aug 05/a,4.51,-10.77%,"3,915,835"
AALTY,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.16%,"17,254"
