Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.81B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,28.72,11.88%,"4,627,585"
AEXA,584.62M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.82,-0.17%,"189,687"
AEYE,72.58M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.81,3.01%,"176,193"
AFB,327.98M,5.03%,-,-,-,-,-,-,-,-,-,-,-,11.41,-0.70%,"136,728"
AFBI,137.74M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.60,0.00%,"2,438"
AFCG,70.71M,33.23%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.10,-4.32%,"66,103"
AFG,11.63B,5.07%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,139.94,0.04%,"416,530"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,1.39%,"2,805"
AFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"29,022"
AFIX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.46%,"5,027"
AFJK,95.94M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,30.30,10.02%,"46,784"
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.16%,"31,527"
AFL,59.68B,2.09%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,117.25,-2.36%,"2,269,038"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.42,0.71%,"173,102"
AFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.98,0.39%,"42,958"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.65,1.65%,"12,857"
AFRI,271.80M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.08,0.30%,"19,097"
AFRM,27.31B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,81.55,-0.29%,"3,175,957"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,-1.19%,"8,306"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.30,1.13%,"1,734"
AFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.10,0.98%,"31,430"
AFYA,1.33B,3.78%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.84,-0.20%,"109,180"
AG,8.37B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.96,0.89%,"7,584,606"
AGBK,1.13B,1.20%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.08,-1.26%,"211,521"
AGCC,564.52M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.14,0.87%,"28,636"
AGCO,8.67B,1.01%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,119.70,0.35%,"539,135"
AGD,316.30M,11.56%,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.08%,"123,983"
AGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.38,1.04%,"3,968"
AGEN,127.42M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.06,-2.86%,"641,517"
AGG,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,98.98,-0.39%,"18,374,527"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.22%,"2,170"
AGGH,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.30%,"157,932"
AGGS,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,40.90,-0.29%,282
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.48,-0.47%,"65,222"
AGI,12.74B,0.48%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,30.34,-1.30%,"4,880,402"
AGIG,43.26M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.98,1.75%,"80,744"
AGIO,2.21B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,37.11,-2.44%,"987,934"
AGIQ,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,24.12,1.65%,"5,305"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,1.78%,"162,642"
AGL,1.79B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,107.18,-6.92%,"471,091"
AGM,2.11B,3.21%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,199.27,2.48%,"113,607"
AGMB,632.65M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.98,-27.16%,"259,624"
AGMH,2.40M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.19,8.18%,"269,962"
AGMI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,61.34,-0.26%,979
AGNC,12.51B,13.21%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.90,-0.91%,"19,970,327"
AGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.96%,"4,824"
AGNT,888.99M,3.70%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.41,-2.70%,"973,277"
AGO,3.55B,1.90%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,80.16,-0.04%,"341,030"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.03%,"132,230"
AGPU,82.01M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.58,0.53%,"123,676"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.01,3.19%,"2,439,413"
AGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.11,-0.05%,"7,149"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.31,0.00%,"21,531"
AGRO,1.38B,4.03%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.55,-1.14%,"527,398"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.78,1.52%,15
AGRZ,7.48M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.35,1.32%,"148,637"
AGX,11.20B,0.23%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,798.55,0.88%,"259,434"
AGYS,2.94B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,104.50,1.06%,"313,460"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,109.28,-0.21%,"27,949"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.17%,"18,302"
AHCO,1.42B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.42,2.06%,"1,570,892"
AHD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.86,0.00%,372
AHG,1.27B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.49,2.76%,"4,249"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.90,1.29%,"1,970"
AHMA,50.54M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.70,-1.16%,"58,791"
AHR,10.88B,1.96%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,52.15,0.29%,"5,002,572"
AHRT,688.68M,7.91%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.08,-1.39%,"823,121"
AHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.31%,"108,635"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.29,0.01%,"2,143"
AI,1.41B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.09,2.48%,"4,618,071"
AIA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,141.66,1.93%,"563,842"
AIAI,1.08B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,13.91,-6.89%,"239,039"
AIB,150.48M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.12,0.95%,"1,938,197"
AIBD,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,5.42,-4.75%,"31,917"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.44,4.70%,"9,831"
AIBZ,353.22M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.84,-10.00%,"779,572"
AIDX,6.73M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.55,-7.92%,"325,256"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.44,0.75%,"3,003"
AIFA,14.22M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.23,-3.46%,"43,908"
AIFC,81.81M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.59,-0.83%,"549,039"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,3.35%,"39,597"
AIFF,18.89M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.21,-1.63%,"90,877"
AIFU,266.63M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,45.50,5.81%,"13,319"
AIG,39.52B,2.63%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.53,-0.79%,"3,251,856"
AIHS,6.06M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.33,-2.56%,"8,343"
AII,368.89M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.83,-1.47%,"88,851"
AIIA,197.33M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.23,0.79%,"21,713"
AIIO,85.87M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.38,-20.22%,"3,853,270"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.66,1.52%,"6,616"
AIM,7.87M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.28,-4.12%,"1,078,926"
AIMD,16.54M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.94,8.38%,"87,430"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,1.07%,"7,018"
AIN,2.12B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,74.50,-1.31%,"236,160"
AINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.16%,"13,118"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.15%,274
AIO,966.70M,6.35%,-,-,-,-,-,-,-,-,-,-,-,28.07,1.04%,"55,384"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.19%,"265,390"
AIOS,40.16M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.36,0.49%,"34,086"
AIOT,513.91M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.83,1.86%,"1,192,730"
AIP,2.24B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,48.59,2.60%,"1,550,343"
AIPI,-,34.98%,-,-,-,-,-,-,-,-,-,-,-,37.18,1.45%,"128,532"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,33.41,2.64%,"1,591,621"
AIQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,65.61,2.16%,"1,612,893"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.22,-7.00%,68
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,6.87%,"5,313"
AIR,5.68B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,142.93,0.76%,"443,418"
AIRE,10.35M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.93,0.00%,"26,861"
AIRG,79.86M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.30,1.12%,"50,571"
AIRI,14.65M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.02,0.00%,"11,637"
AIRJ,401.10M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,5.54,20.43%,"2,936,268"
AIRO,232.39M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.39,7.73%,"464,577"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,133.25,1.27%,"529,931"
AIRS,317.46M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.50,-0.44%,"337,415"
AIRT,71.62M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,26.50,12.24%,"9,691"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.31,3.75%,"550,006"
AISP,82.31M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.39,3.02%,"503,015"
AIT,12.50B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,338.15,1.19%,"234,131"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.29%,207
AIV,427.25M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.97,-1.00%,"1,138,377"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.37,2.41%,"14,631"
AIVI,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,56.30,0.37%,312
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.13,0.23%,"1,101"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,2.68%,"2,231"
AIXC,23.88M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.18,10.28%,"32,931"
AIXI,1.69M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.84,-5.64%,"240,541"
AIYY,-,165.21%,-,-,-,-,-,-,-,-,-,-,-,8.20,3.02%,"89,871"
AIZ,13.31B,1.30%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,268.53,0.21%,"343,918"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.12%,"2,905"
AJG,58.98B,1.22%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,229.57,1.08%,"1,623,773"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.12%,"31,176"
AKA,115.90M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,10.71,1.42%,"3,501"
AKAF,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.22%,11
AKAM,17.19B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,118.21,3.88%,"3,920,477"
AKAN,10.77M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,13.71,0.37%,"9,945"
AKBA,305.82M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.14,2.70%,"6,880,080"
AKO-A,1.70B,6.58%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,21.49,0.00%,535
AKO-B,2.30B,4.85%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.16,-6.57%,"5,298"
AKR,2.84B,3.89%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,20.91,-2.47%,"1,704,816"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.08%,"1,237,022"
AKTS,1.78B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,32.23,7.04%,"1,211,887"
AKTX,11.68M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.24,5.73%,"265,090"
ALAB,82.79B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,483.02,5.93%,"6,046,727"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,1.65%,"81,240"
ALAR,59.01M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,8.04,0.25%,"83,259"
ALB,15.92B,1.20%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,135.03,4.09%,"3,533,052"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,8.22%,"80,707"
ALBT,3.50M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.29,3.93%,"405,700"
ALC,32.70B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.10,-0.75%,"1,973,212"
ALCO,306.81M,0.48%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.37,0.53%,"17,104"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.40%,907
ALDF,318.69M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.69,-0.14%,"23,262"
ALDX,128.49M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.13,3.90%,"2,183,905"
ALEC,223.16M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,2.01,-3.37%,"609,372"
ALF,389.06M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.83,-0.50%,10
ALG,2.00B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,164.49,-1.79%,"191,312"
ALGM,12.97B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,69.62,4.90%,"4,304,016"
ALGN,12.08B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,168.66,-2.75%,"1,306,369"
ALGS,35.70M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.77,6.26%,"104,178"
ALGT,3.16B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,117.60,2.98%,"803,096"
ALH,5.27B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.52,0.87%,"669,118"
ALHC,4.92B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,23.81,2.36%,"3,657,454"
ALIL,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,33.32,2.02%,"1,842"
ALIS,85.54M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,0.00%,"20,054"
ALIT,300.86M,14.29%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.56,1.89%,"26,314,337"
ALK,5.82B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,52.20,0.52%,"3,233,352"
ALKS,8.73B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,52.40,-0.26%,"2,953,139"
ALKT,1.94B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,18.12,6.59%,"3,233,327"
ALL,61.25B,1.81%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,237.94,-1.43%,"1,994,354"
ALLE,12.07B,1.53%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,140.49,0.60%,"947,860"
ALLO,717.92M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.08,-6.31%,"17,953,708"
ALLR,20.52M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.29,-0.77%,"166,737"
ALLT,432.97M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.85,2.08%,"569,750"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.15%,"788,120"
ALLY,14.08B,2.63%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.95,-2.75%,"3,370,903"
ALM,4.70B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.56,2.60%,"4,751,098"
ALMR,1.88B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,27.09,-2.45%,"378,263"
ALMS,3.59B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.14,3.68%,"2,340,222"
ALMU,404.18M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,22.08,-0.67%,"570,849"
ALNT,1.75B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,102.93,3.15%,"297,686"
ALNY,40.19B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,301.03,2.56%,"1,410,193"
ALOT,221.25M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.47,0.04%,"151,338"
ALOV,372.37M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,-0.20%,"51,746"
ALOY,884.54M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.45,1.55%,"2,425,578"
ALP,5.95M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,0.91%,"1,319,844"
ALPS,96.52M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.58,-1.69%,"13,099"
ALPXU,117.11M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.02,0.00%,"96,114"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.91%,13
ALRM,2.31B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,46.72,0.91%,"503,419"
ALRS,781.50M,2.79%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,31.10,0.23%,"236,204"
ALSN,9.35B,1.02%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,112.74,-2.27%,"1,190,988"
ALT,591.20M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.04,3.40%,"4,328,850"
ALTG,210.50M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.47,-4.29%,"228,740"
ALTI,547.34M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.61,0.00%,"164,449"
ALTL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,51.31,1.80%,"2,970"
ALTO,441.67M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.70,6.54%,"2,363,604"
ALTY,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,12.42,0.18%,"17,595"
ALUB,360.81M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,"96,117"
ALV,8.70B,2.99%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,116.17,-0.29%,"584,779"
ALVO,1.25B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.69,-0.81%,"853,797"
ALX,1.41B,6.53%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,275.56,-2.13%,"45,964"
ALXO,278.55M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.07,-5.91%,"1,014,504"
ALZN,4.56M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.20,3.45%,"1,526,019"
AM,10.81B,3.96%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.75,-0.22%,"3,205,249"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,8.42%,"847,451"
