Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAETH,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,31.38,2.39%,515
AAEVA,1.26B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,18.67,-5.78%,"1,319,224"
AAEXA,589.08M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.91,1.02%,"181,572"
AAEYE,86.45M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.92,-1.98%,"87,425"
AAFB,322.81M,5.20%,-,-,-,-,-,-,-,-,-,-,-,11.23,-0.18%,"56,904"
AAFBI,138.11M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.66,0.04%,"2,849"
AAFCG,67.06M,35.03%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.94,2.44%,"125,407"
AAFG,11.46B,5.15%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,137.88,-2.32%,"425,809"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.22%,"2,048"
AAFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.11%,"274,969"
AAFIX,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.68,0.24%,"2,339"
AAFJK,37.36M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.80,0.94%,"7,399"
AAFK,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,25.99,0.39%,"90,612"
AAFL,61.59B,2.02%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,121.01,-0.85%,"1,918,272"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.83,0.20%,"51,415"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.03%,"183,398"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.64,-0.87%,"4,684"
AAFRI,290.40M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.77,0.47%,"27,212"
AAFRM,27.36B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,81.71,-3.24%,"4,444,019"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-6.37%,"17,116"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.03,0.12%,192
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.02%,"15,018"
AAFYA,1.26B,4.05%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.98,-0.50%,"150,459"
AAG,8.32B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.84,-0.53%,"9,341,739"
AAGBK,1.13B,1.43%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.08,0.14%,"479,148"
AAGCC,582.60M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.62,4.17%,"24,657"
AAGCO,8.32B,1.04%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,114.89,0.66%,"518,463"
AAGD,318.54M,11.50%,-,-,-,-,-,-,-,-,-,-,-,12.17,0.75%,"156,387"
AAGEM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,47.47,-0.50%,"6,202"
AAGEN,208.63M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.01,-1.38%,"4,491,064"
AAGG,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,98.14,0.14%,"11,873,004"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.14%,"9,419"
AAGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.17%,"152,201"
AAGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.56,0.20%,"4,043"
AAGGY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.19,0.27%,"67,105"
AAGI,12.19B,0.55%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.02,-1.19%,"3,508,085"
AAGIG,45.34M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.03,-2.83%,"58,097"
AAGIO,2.37B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,39.87,-0.13%,"625,035"
AAGIQ,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.21%,"2,821"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,-0.29%,"121,239"
AAGL,2.07B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,124.29,1.37%,"296,838"
AAGM,2.07B,3.26%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,196.09,-1.40%,"121,823"
AAGMB,615.59M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.63,4.90%,"142,969"
AAGMH,2.26M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.12,1.82%,"26,784"
AAGMI,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,60.10,-1.19%,"1,654"
AAGNC,12.99B,12.72%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.32,1.25%,"16,125,011"
AAGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,36.20,0.49%,"2,653"
AAGNT,749.32M,4.39%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.56,6.54%,"1,298,918"
AAGO,3.65B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,82.49,-0.23%,"301,548"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.27%,"92,329"
AAGPU,79.01M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.94,-1.00%,"79,004"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.02,-3.73%,"2,141,372"
AAGQI,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,18.24,0.72%,"1,329"
AAGRH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,26.30,0.01%,163
AAGRO,1.48B,3.75%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.25,-1.82%,"417,949"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.42,0.41%,84
AAGRZ,7.77M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.36,-9.42%,"27,041"
AAGX,8.54B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,609.24,-1.85%,"234,753"
AAGYS,3.00B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,106.51,2.16%,"330,481"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,108.95,0.18%,"13,329"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.08%,"33,468"
AAHCO,1.44B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.59,3.93%,"1,241,814"
AAHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.06%,"1,368"
AAHG,1.31B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.53,0.66%,"3,146"
AAHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.72%,730
AAHMA,53.20M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.79,1.13%,"35,847"
AAHR,11.31B,1.89%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,54.19,-0.99%,"2,374,416"
AAHRT,686.73M,7.93%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.06,-0.28%,"612,553"
AAHT,20.92M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.23,1.25%,"31,654"
AAHYB,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.13,0.19%,"2,031"
AAI,1.42B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.14,-0.11%,"5,719,012"
AAIA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,136.43,0.16%,"229,183"
AAIAI,649.81M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,8.34,-11.75%,"179,120"
AAIB,128.40M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.69,-3.98%,"400,731"
AAIBD,-,36.65%,-,-,-,-,-,-,-,-,-,-,-,53.58,-0.59%,"4,613"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.20,-0.27%,"22,248"
AAIBZ,394.53M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.64,-6.94%,"791,106"
AAIDX,6.77M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.55,0.53%,"59,911"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.31%,"13,001"
AAIFA,13.45M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.11,2.93%,"19,957"
AAIFC,79.54M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.57,5.65%,"901,129"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-1.63%,"18,524"
AAIFF,18.10M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.16,3.57%,"39,919"
AAIFU,208.03M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,35.50,-1.39%,"5,055"
AAIG,40.71B,2.55%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,76.78,-2.81%,"4,250,106"
AAIHS,19.51M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.34,-2.91%,"10,627"
AAII,358.91M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.32,-1.93%,"58,864"
AAIIA,196.28M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,0.00%,81
AAIIO,89.00M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.54,13.78%,"2,790,827"
AAIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.70,-8.34%,"19,052"
AAIM,7.15M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.26,-3.01%,"413,229"
AAIMD,16.29M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.91,0.53%,"80,350"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.04%,"1,000"
AAIN,2.11B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,74.33,0.81%,"119,424"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.12%,"9,749"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,2.24%,281
AAIO,915.39M,6.85%,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.15%,"66,720"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.02%,"14,154"
AAIOS,43.22M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.30,-0.60%,"20,303"
AAIOT,575.64M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.29,-0.23%,"952,829"
AAIP,1.51B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,32.68,-2.18%,"530,408"
AAIPI,-,34.64%,-,-,-,-,-,-,-,-,-,-,-,36.02,-1.15%,"202,058"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.55%,"1,279,565"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,61.12,-1.36%,"1,924,655"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.11,2.56%,309
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.79,-2.73%,"4,174"
AAIR,5.40B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,135.73,0.94%,"444,847"
AAIRE,8.20M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.53,-4.38%,"80,095"
AAIRG,77.58M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.12,-1.05%,"85,497"
AAIRI,13.10M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.70,0.37%,"33,848"
AAIRJ,288.88M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,3.99,-0.50%,"852,882"
AAIRO,211.94M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.74,-1.89%,"377,960"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.23,-0.06%,"471,510"
AAIRS,292.76M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.15,-1.19%,"423,137"
AAIRT,74.02M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.50,1.36%,"2,792"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.70,-3.16%,"519,636"
AAISP,73.01M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.12,-1.85%,"267,828"
AAIT,12.11B,0.59%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,327.65,0.05%,"308,485"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,1.64%,778
AAIV,395.60M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.75,-1.08%,"1,217,529"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,105.74,-2.69%,"17,795"
AAIVI,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,57.47,0.80%,"1,101"
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.54,0.09%,"4,332"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.69%,"1,965"
AAIXC,19.83M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.98,-1.06%,"30,751"
AAIXI,1.62M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.76,1.15%,"76,168"
AAIYY,-,127.27%,-,-,-,-,-,-,-,-,-,-,-,8.12,0.25%,"74,342"
AAIZ,13.57B,1.27%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,273.92,-1.10%,"337,006"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-0.04%,"1,874"
AAJG,63.65B,1.13%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,247.77,-2.39%,"1,852,153"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.12%,"2,413"
AAKA,118.77M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,10.98,-0.50%,"1,343"
AAKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.03%,11
AAKAM,17.45B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,120.01,-4.84%,"2,933,484"
AAKAN,7.86M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,10.00,5.49%,"45,405"
AAKBA,370.19M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.38,-1.43%,"1,713,019"
AAKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,156
AAKO-B,2.38B,4.68%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,30.20,-0.66%,"11,732"
AAKR,2.90B,3.79%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.39,0.14%,"1,684,496"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,0.67%,"376,093"
AAKTS,1.44B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,26.00,3.28%,"435,520"
AAKTX,13.76M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,12.07,-10.06%,"27,771"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-6.69%,"3,237"
AALAB,60.10B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,350.62,-3.08%,"3,380,797"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,1.06%,"146,721"
AALAR,16.10M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.19,-0.90%,"324,868"
AALB,14.71B,1.30%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,124.74,-3.11%,"1,617,940"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35,-6.13%,"27,494"
AALBT,3.29M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.27,6.44%,"3,192,395"
AALC,33.39B,0.51%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,68.50,2.45%,"2,629,351"
AALCO,303.37M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.90,-0.11%,"15,706"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.14%,210
AALDF,319.89M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.71,0.09%,10
AALDX,115.82M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.92,-0.52%,"913,096"
AALEC,166.54M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.50,7.91%,"719,640"
AALF,391.36M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.89,-0.55%,389
AALG,1.98B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,162.73,-0.26%,"120,002"
AALGM,9.32B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,50.03,-4.38%,"2,018,134"
AALGN,12.98B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,181.26,1.57%,"604,850"
AALGS,35.71M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.77,-5.49%,"65,307"
AALGT,2.90B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,107.75,3.32%,"443,712"
AALH,5.03B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.32,-2.01%,"776,469"
AALHC,4.33B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,20.93,-1.27%,"3,142,640"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.47,0.03%,"1,202"
AALIS,85.54M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,-0.05%,984
AALIT,584.25M,7.36%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,21.75,-0.87%,"747,852"
AALK,5.34B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,47.88,2.15%,"2,868,232"
AALKS,8.66B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,51.98,0.74%,"1,556,270"
AALKT,1.90B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,17.72,3.87%,"1,117,492"
AALL,61.65B,1.80%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,239.48,-4.34%,"3,127,856"
AALLE,11.67B,1.58%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,135.82,-0.51%,"704,038"
AALLO,655.80M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.90,2.70%,"6,039,901"
AALLR,18.78M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.18,1.72%,"81,276"
AALLT,420.25M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.59,-1.60%,"175,889"
AALLW,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,29.42,0.44%,"535,540"
AALLY,14.20B,2.60%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,46.34,2.18%,"3,315,095"
AALM,3.98B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,14.01,-11.27%,"5,671,057"
AALMR,1.81B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,26.13,-3.40%,"231,193"
AALMS,3.67B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.81,5.61%,"1,495,226"
AALMU,300.20M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.40,-3.76%,"561,950"
AALNT,1.51B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,88.79,0.01%,"383,074"
AALNY,37.27B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,279.14,-0.75%,"1,284,941"
AALOT,222.18M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.59,0.14%,"48,710"
AALOV,372.94M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,-0.20%,"10,859"
AALOY,745.59M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,10.84,0.65%,"1,059,204"
AALP,7.48M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.32,-4.23%,"6,541,752"
AALPS,79.54M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.48,0.13%,"71,974"
AALPX,145.83M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,-0.10%,"257,233"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.58,1.08%,18
AALRM,2.58B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,52.25,0.04%,"592,854"
AALRS,795.83M,2.74%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,31.67,1.38%,"232,602"
AALSN,9.48B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,114.29,-0.67%,"675,316"
AALT,579.53M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.98,1.71%,"2,862,398"
AALTG,212.46M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.53,-1.36%,"91,286"
AALTI,542.79M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.58,3.47%,"39,572"
AALTL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.92%,"12,145"
AALTO,402.15M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.19,-7.65%,"2,367,976"
AALTY,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,12.43,-0.06%,"11,482"
AALUB,361.89M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.06,0.00%,"1,636"
AALV,9.19B,2.84%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Jul 17/b,122.78,1.07%,"838,871"
AALVO,1.14B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.38,2.42%,"322,819"
AALX,1.42B,6.48%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,277.93,0.60%,"40,185"
