Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAER,22.62B,1.05%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,146.48,1.08%,"1,097,872"
AAERO,2.25B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.43,4.40%,"260,031"
AAERT,37.99M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.24,0.14%,"4,168"
AAES,10.54B,4.80%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.78,-0.14%,"9,147,428"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.56%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.65%,9
AAESI,1.65B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.17,1.07%,"2,618,284"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.24%,507
AAESP,213.68M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.99,0.20%,"228,349"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,1.63%,"33,204"
AAETH,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,39.03,5.26%,"15,385"
AAEVA,1.06B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.26,0.59%,"1,723,767"
AAEXA,569.29M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.51,-0.52%,"42,515"
AAEYE,91.32M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.26,0.90%,"55,491"
AAFB,305.27M,5.62%,-,-,-,-,-,-,-,-,-,-,-,10.62,-0.93%,"225,359"
AAFCG,81.60M,16.71%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.62,1.40%,"89,764"
AAFG,11.97B,4.92%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,144.34,1.22%,"181,654"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,1.22%,"5,732"
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"108,064"
AAFIX,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.23%,"13,439"
AAFJK,38.63M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.20,-0.08%,"276,986"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.87,2.12%,"82,897"
AAFL,59.34B,2.07%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,118.36,0.96%,"2,055,187"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.20,1.01%,"55,643"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,41.07,0.76%,"12,408"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.92,0.99%,"16,108"
AAFRI,300.11M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.13,0.27%,"9,066"
AAFRM,25.07B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,74.30,0.28%,"4,102,300"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.20%,"15,707"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.74,0.46%,115
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.28,0.40%,"7,777"
AAFYA,1.35B,3.36%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.73,-1.21%,"343,464"
AAG,10.54B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,21.39,0.90%,"10,077,287"
AAGBK,1.10B,1.44%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.85,1.78%,"100,177"
AAGCC,835.81M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.59,-0.82%,"4,547"
AAGCO,8.81B,0.95%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,125.82,-0.69%,"1,707,256"
AAGD,320.64M,11.59%,-,-,-,-,-,-,-,-,-,-,-,12.25,-0.16%,"64,256"
AAGEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.86%,"13,771"
AAGEN,370.97M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.24,1.85%,"738,723"
AAGG,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,96.95,0.11%,"6,727,657"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.13%,"10,319"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.72,0.15%,"128,345"
AAGGM,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,101.57,0.07%,"3,454"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.08,0.07%,411
AAGGY,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,42.50,0.07%,"56,712"
AAGI,15.78B,0.42%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,37.69,4.32%,"4,230,104"
AAGIG,50.33M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.14,0.00%,"103,325"
AAGIO,1.98B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.13,-2.93%,"516,035"
AAGIQ,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,25.87,2.51%,"4,224"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,2.81%,"128,648"
AAGL,1.45B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,86.48,-1.03%,"153,880"
AAGM,2.39B,2.85%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,226.17,1.59%,"71,403"
AAGMB,730.38M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.83,8.57%,"407,964"
AAGMH,4.27M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.89,-2.66%,"25,273"
AAGMI,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,80.45,3.18%,"2,625"
AAGNC,12.64B,13.51%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.66,0.38%,"15,770,280"
AAGNG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,38.63,0.50%,"4,221"
AAGNT,675.16M,4.95%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.04,1.25%,"1,239,056"
AAGO,3.33B,2.00%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.82,1.05%,"295,696"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,1.65%,"20,900"
AAGPU,114.52M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,9.88,0.92%,"115,946"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.67,5.07%,"2,446,093"
AAGQI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,18.86,0.72%,"1,423"
AAGRO,1.67B,1.80%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.60,-1.53%,"830,906"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.92,1.29%,52
AAGRZ,4.71M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.22,-1.54%,"386,939"
AAGX,5.77B,0.45%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,411.77,0.33%,"739,045"
AAGYS,3.22B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,114.15,0.56%,"195,756"
AAGZ,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,108.20,0.14%,"29,215"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.00%,"43,172"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.72%,"3,453"
AAHCO,875.33M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,6.42,6.29%,"3,210,980"
AAHD,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,27.25,1.39%,"2,132"
AAHG,746.26M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.87,2.80%,"11,364"
AAHLT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.64,0.41%,"8,563"
AAHMA,41.02M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.38,0.73%,"41,205"
AAHR,12.24B,1.81%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,55.76,-0.80%,"2,851,184"
AAHRT,623.41M,8.62%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.50,0.46%,"466,172"
AAHT,20.06M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.10,-0.64%,"4,619"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.03,0.17%,"1,490"
AAI,1.74B,-,-48.43%,-59.77%,-63.15%,6.16,6.60,0.08,0.08,29.09%,-198.13%,-192.10%,Sep 02/a,10.90,3.61%,"11,978,577"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,139.36,0.55%,"897,375"
AAIAI,328.70M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,4.20,13.51%,"384,323"
AAIB,95.74M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.26,18.87%,"1,724,422"
AAIBD,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,48.08,-5.41%,"6,544"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.85,5.70%,"3,381"
AAIBZ,240.38M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,4.66,3.44%,"295,745"
AAIDX,7.81M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.61,-3.00%,"95,243"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.47%,"2,303"
AAIFA,19.52M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.04,3.75%,"46,247"
AAIFC,79.16M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.57,7.60%,"815,805"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,1.39%,"3,998"
AAIFF,17.26M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.10,1.85%,"87,501"
AAIFU,135.95M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,23.20,6.91%,"65,890"
AAIG,40.19B,2.53%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.86,0.96%,"5,458,066"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,2.74%,"81,649"
AAII,512.57M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.16,0.23%,"133,055"
AAIIA,197.34M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,35
AAIIO,300.94M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.78,4.71%,"965,731"
AAIIR,1.14B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.12,-3.78%,"4,617"
AAIM,7.11M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,-0.38%,"20,678,469"
AAIMD,11.52M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.56,-1.27%,"38,804"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.49%,456
AAIN,1.78B,1.77%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,62.59,6.48%,"426,630"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,0.26%,"2,876"
AAINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.71,0.16%,"3,715"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,2.84%,205
AAIO,895.42M,7.15%,-,-,-,-,-,-,-,-,-,-,-,26.00,0.66%,"37,016"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.17%,"7,951"
AAIOS,43.15M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.28,3.51%,"15,422"
AAIOT,408.05M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.04,1.33%,"1,066,581"
AAIP,1.02B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,20.68,-0.77%,"624,269"
AAIPI,-,31.49%,-,-,-,-,-,-,-,-,-,-,-,37.13,1.73%,"219,852"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.47,2.12%,"1,135,269"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.30,1.93%,"980,150"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80,-8.10%,480
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,8.22%,"4,575"
AAIR,5.06B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,125.66,1.45%,"250,670"
AAIRE,9.23M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.57,3.29%,"36,955"
AAIRG,68.77M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.25,4.58%,"84,345"
AAIRI,12.80M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.64,1.93%,"11,086"
AAIRJ,326.40M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.45,0.45%,"726,771"
AAIRO,223.41M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.08,2.91%,"283,831"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,107.64,1.29%,"625,116"
AAIRS,183.12M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.54,3.25%,"813,026"
AAIRT,88.37M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,32.95,1.20%,"46,108"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.20,0.37%,"197,662"
AAISP,72.33M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.10,-1.41%,"210,207"
AAIT,11.83B,0.65%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,322.46,0.94%,"254,274"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,1.82%,"2,712"
AAIV,368.91M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.54,-0.78%,"512,057"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,109.90,1.85%,"13,244"
AAIVI,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,60.75,1.26%,"1,829"
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,134.10,0.78%,"3,369"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,1.77%,764
AAIXC,14.08M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.70,-9.71%,"163,324"
AAIXI,0.45M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.48,2.74%,"981,031"
AAIYY,-,109.12%,-,-,-,-,-,-,-,-,-,-,-,7.84,1.16%,"86,332"
AAIZ,14.19B,1.21%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,287.71,1.28%,"213,465"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.07%,"11,821"
AAJG,68.34B,1.05%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,266.66,0.83%,"1,499,718"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.45%,"2,374"
AAKA,122.66M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,11.16,2.20%,"1,662"
AAKAF,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.65%,71
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,2.56%,214
AAKAM,15.31B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,106.50,1.34%,"3,351,300"
AAKAN,2.88M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.67,-1.87%,"2,300,491"
AAKBA,272.48M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.98,0.31%,"7,456,779"
AAKO-A,1.93B,5.99%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,24.50,4.70%,803
AAKO-B,2.35B,4.92%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.80,-0.27%,"20,893"
AAKR,2.83B,3.95%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.28,-0.54%,"1,978,837"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.90,1.38%,"350,792"
AAKTS,1.48B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,26.65,-1.00%,"152,775"
AAKTX,18.97M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.84,6.80%,"61,947"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,6.42%,"5,526"
AALAB,49.07B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,282.82,3.17%,"2,791,555"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,1.96%,"34,492"
AALAR,9.70M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.32,11.86%,"154,239"
AALB,15.60B,1.23%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,132.16,-4.06%,"2,865,279"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.83,-7.93%,"19,208"
AALC,34.75B,0.51%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,72.08,-0.22%,"950,538"
AALCO,296.67M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.99,-0.67%,"9,325"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.50%,"1,753"
AALDF,322.28M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.79,-0.14%,8
AALDX,89.29M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.48,-0.67%,"568,928"
AALEC,280.26M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.51,-7.72%,"2,792,296"
AALF,131.30M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.82,-0.64%,17
AALG,2.09B,0.79%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,171.54,0.13%,"179,987"
AALGM,6.63B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.56,0.25%,"2,463,906"
AALGN,11.36B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.85,0.44%,"694,145"
AALGS,38.84M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.22,0.16%,"42,077"
AALGT,2.07B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,75.86,1.44%,"588,291"
AALH,4.51B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,22.68,1.07%,"909,205"
AALHC,2.81B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.55,-0.33%,"4,191,865"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.86,1.01%,"2,039"
AALIS,86.38M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.25,0.00%,"29,933"
AALIT,401.13M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.89,5.16%,"429,204"
AALK,4.62B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,41.40,-0.46%,"1,713,025"
AALKS,7.86B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.88,-1.76%,"974,512"
AALKT,2.15B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.09,1.06%,"971,761"
AALL,66.53B,1.64%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,263.11,1.45%,"1,329,241"
AALLE,13.23B,1.39%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,155.56,0.32%,"1,022,258"
AALLO,684.07M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.98,0.00%,"4,425,096"
AALLR,22.75M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.43,1.42%,"44,209"
AALLT,370.35M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.57,1.47%,"204,451"
AALLW,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,30.20,0.57%,"661,804"
AALLY,13.26B,2.76%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.59,2.18%,"2,710,915"
AALM,5.15B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,17.84,0.85%,"6,017,023"
AALMR,2.12B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,30.57,0.26%,"206,973"
AALMS,1.52B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,11.36,9.76%,"7,550,083"
AALMU,247.17M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,12.83,-0.16%,"313,857"
AALNT,1.53B,0.17%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,90.21,1.71%,"177,402"
AALNY,35.39B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,264.50,-1.08%,"1,710,078"
AALOT,227.28M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,374.43M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.98,-0.10%,"334,302"
AALOY,694.01M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,10.06,-1.47%,"1,164,322"
AALP,8.91M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.12,-35.75%,"18,567,750"
AALPS,63.23M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,0.00%,"63,972"
AALPX,147.01M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.94,-0.10%,431
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.37,0.96%,11
AALRM,2.78B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.73,0.32%,"377,585"
AALRS,831.02M,2.61%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.37,0.18%,"147,392"
