Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESP,203.96M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.93,0.00%,559
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.37%,"20,514"
AAETH,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,29.71,-2.36%,397
AAEVA,1.65B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,23.69,-11.01%,"2,237,979"
AAEXA,568.80M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.50,-0.78%,"24,280"
AAEYE,73.21M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.86,-2.33%,"73,827"
AAFB,316.19M,5.40%,-,-,-,-,-,-,-,-,-,-,-,11.00,-0.18%,"42,107"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,63.18M,37.18%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.77,-0.36%,"48,369"
AAFG,11.93B,4.93%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,143.87,-1.18%,"306,418"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.18%,"14,266"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.00%,"68,003"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.39%,"2,663"
AAFJK,37.87M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.96,-1.97%,"130,095"
AAFK,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.28%,"40,647"
AAFL,62.07B,2.01%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,121.94,-2.14%,"3,484,429"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.13,0.11%,"86,846"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.22%,"25,904"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.90,1.06%,"10,432"
AAFRI,289.87M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.75,-3.85%,"31,366"
AAFRM,25.30B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,75.54,0.39%,"2,894,375"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,1.22%,"2,961"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.20,-0.69%,"2,086"
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.61,-1.02%,"6,294"
AAFYA,1.23B,4.22%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.44,-3.31%,"154,465"
AAG,9.29B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.85,2.45%,"10,740,039"
AAGBK,989.97M,1.59%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.19,-0.16%,"348,036"
AAGCC,873.05M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.24,0.13%,"109,381"
AAGCO,7.06B,1.19%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,100.87,-1.91%,"838,920"
AAGD,325.09M,11.35%,-,-,-,-,-,-,-,-,-,-,-,12.42,1.64%,"188,089"
AAGEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.62%,"11,435"
AAGEN,313.27M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.00,0.57%,"1,923,046"
AAGG,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,97.24,-0.37%,"5,880,745"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.16%,"41,033"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.38%,"118,237"
AAGGS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.29%,22
AAGGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.42%,"287,253"
AAGI,13.89B,0.48%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,33.19,0.12%,"4,210,352"
AAGIG,38.54M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.88,5.47%,"68,041"
AAGIO,1.95B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.59,0.99%,"1,071,534"
AAGIQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.90%,"6,413"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.55%,"125,356"
AAGL,1.63B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,96.78,1.33%,"397,341"
AAGM,2.47B,2.76%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,233.61,-0.82%,"61,482"
AAGMB,738.75M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,15.00,3.45%,"87,437"
AAGMH,2.12M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.05,-2.78%,"24,368"
AAGMI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,73.40,2.31%,548
AAGNC,12.76B,13.38%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.76,-0.74%,"14,080,087"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.35,1.14%,"131,168"
AAGNT,715.27M,4.67%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.28,-2.51%,"1,400,667"
AAGO,3.36B,2.00%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.94,0.68%,"553,691"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,-0.25%,"8,694"
AAGPU,96.66M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,8.41,0.12%,"194,577"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.88,6.53%,"2,591,951"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.83,0.24%,"3,609"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.02%,390
AAGRO,1.39B,3.73%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.66,2.22%,"617,930"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.09,0.15%,591
AAGRZ,6.17M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.28,-10.91%,"151,654"
AAGX,8.15B,0.32%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,581.26,-2.69%,"256,973"
AAGYS,3.02B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,106.98,-1.47%,"174,639"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,108.35,-0.28%,"29,078"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.60,0.11%,"18,297"
AAHCO,711.72M,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,5.22,-8.26%,"7,446,327"
AAHD,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.47%,"2,332"
AAHG,1.15B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.35,-0.01%,"25,345"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.40,1.41%,"9,226"
AAHMA,51.72M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.74,0.00%,"41,100"
AAHR,11.57B,1.84%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,55.47,-2.24%,"1,996,581"
AAHRT,646.43M,8.31%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.74,-2.74%,"718,258"
AAHT,20.72M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.20,-1.23%,"41,749"
AAHYB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.21%,"8,009"
AAI,1.62B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,10.40,1.76%,"2,845,173"
AAIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,134.57,-0.50%,"179,891"
AAIAI,325.68M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.18,4.50%,"159,321"
AAIB,132.96M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.75,-7.41%,"664,822"
AAIBD,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,47.29,0.40%,"2,358"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.39,-0.37%,"2,748"
AAIBZ,319.14M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.18,-7.62%,"384,019"
AAIDX,5.61M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.46,0.47%,"32,632"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.76,0.48%,"3,676"
AAIFA,13.46M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.11,4.98%,"1,137,642"
AAIFC,58.44M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,-4.63%,"913,724"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.33,-0.19%,"17,430"
AAIFF,18.57M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.19,-0.83%,"49,991"
AAIFU,217.41M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,37.10,-0.67%,"7,502"
AAIG,41.15B,2.54%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,77.61,-1.49%,"3,793,110"
AAIHS,21.83M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.50,-3.23%,"7,213"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,1.32%,"13,361"
AAII,402.59M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.55,-2.14%,"82,660"
AAIIA,196.76M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,-0.49%,"25,727"
AAIIO,62.34M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.18,6.71%,"994,477"
AAIIR,1.09B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,6.81,9.84%,"1,559"
AAIM,7.29M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.26,-7.85%,"1,868,906"
AAIMD,10.56M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.43,-4.03%,"23,486"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.92%,34
AAIN,1.73B,1.81%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,61.01,-2.71%,"257,676"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.24%,"4,312"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,1.38%,"3,105"
AAIO,907.12M,6.91%,-,-,-,-,-,-,-,-,-,-,-,26.34,0.42%,"145,607"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.08%,"15,333"
AAIOS,38.99M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.00,-0.41%,"9,375"
AAIOT,410.73M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,3.06,-30.61%,"15,079,147"
AAIP,1.33B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,27.13,-8.90%,"786,443"
AAIPI,-,32.00%,-,-,-,-,-,-,-,-,-,-,-,37.34,0.00%,"125,566"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.69,-1.49%,"904,808"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.51,0.25%,"922,489"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.06%,272
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-0.44%,"8,287"
AAIR,5.74B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,142.69,-0.26%,"162,468"
AAIRE,8.21M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.53,4.79%,"43,888"
AAIRG,71.65M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.47,-1.08%,"99,222"
AAIRI,12.52M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.58,-1.90%,"8,827"
AAIRJ,429.33M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,Aug 13/a,5.93,0.17%,"2,190,868"
AAIRO,265.40M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,8.44,-0.94%,"399,725"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.44,-0.89%,"355,145"
AAIRS,194.00M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,Aug 10/b,2.75,-45.11%,"4,075,482"
AAIRT,87.02M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,32.33,1.03%,"7,935"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.32,-2.34%,"294,538"
AAISP,69.91M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.03,-1.93%,"354,044"
AAIT,13.22B,0.54%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,357.80,-0.58%,"205,084"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,1.08%,698
AAIV,376.91M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,-1.50%,"1,254,688"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.92,-0.11%,"4,599"
AAIVI,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,60.31,-0.86%,"1,768"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.75,-0.23%,794
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.98%,79
AAIXC,15.97M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.79,-3.98%,"26,356"
AAIXI,0.93M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.01,-9.82%,"584,840"
AAIYY,-,121.05%,-,-,-,-,-,-,-,-,-,-,-,7.92,1.02%,"95,744"
AAIZ,14.17B,1.21%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,287.22,-0.80%,"364,162"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.03%,35
AAJG,64.70B,1.11%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,252.43,1.74%,"1,280,518"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.02%,"4,398"
AAKA,122.00M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,11.10,1.00%,"7,616"
AAKAF,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.31%,15
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,13.29%,"7,607"
AAKAM,17.10B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,117.65,6.43%,"6,105,713"
AAKAN,3.94M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.01,-2.34%,"27,829"
AAKBA,233.88M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.84,-7.24%,"8,489,857"
AAKO-A,1.81B,6.26%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.00,-4.13%,720
AAKO-B,2.48B,4.58%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.40,-0.01%,"4,268"
AAKR,2.83B,3.97%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.26,-1.89%,"1,159,512"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.69,1.36%,"283,009"
AAKTS,1.33B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.10,-0.12%,"240,086"
AAKTX,8.58M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.53,7.57%,"25,323"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,-8.46%,"4,702"
AALAB,55.03B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,317.23,-5.07%,"3,364,839"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,-0.51%,"35,443"
AALAR,13.67M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.86,-4.62%,"107,957"
AALB,15.48B,1.24%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,131.21,0.08%,"2,424,766"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,0.15%,"40,013"
AALC,35.89B,0.49%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,Aug 10/a,73.63,2.53%,"3,587,937"
AALCO,289.68M,0.51%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,39.06,2.25%,"36,295"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.11%,"21,230"
AALDF,321.38M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.78,-0.09%,27
AALDX,91.10M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.51,-2.58%,"867,622"
AALEC,188.70M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.69,-5.06%,"805,594"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.28%,117
AALG,2.06B,0.80%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,168.98,0.14%,"202,673"
AALGM,7.91B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,42.46,-2.99%,"1,733,188"
AALGN,12.51B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,176.04,1.37%,"643,614"
AALGS,47.77M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,7.65,36.85%,"615,784"
AALGT,2.41B,-,-0.79%,1.76%,0.59%,0.91,0.87,1.38,1.56,14.12%,8.64%,0.86%,Aug 04/a,89.54,-6.35%,"543,728"
AALH,5.24B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,26.39,-4.97%,"466,188"
AALHC,2.86B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.78,-4.11%,"5,919,482"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.84%,20
AALIS,85.79M,-,-,-,-,3.05,3.05,0.00,0.00,-,-,-,-,10.18,-0.05%,"5,972"
AALIT,394.39M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.64,-3.17%,"501,488"
AALK,5.27B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,47.26,-5.40%,"2,426,478"
AALKS,8.29B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.40,0.47%,"1,511,275"
AALKT,2.10B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.62,-0.56%,"694,640"
AALL,68.19B,1.60%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,269.67,1.00%,"1,723,633"
AALLE,14.08B,1.31%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,165.53,-2.02%,"1,014,143"
AALLO,724.82M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,2.10,4.48%,"5,360,498"
AALLR,22.44M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.41,1.44%,"75,682"
AALLT,369.37M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.55,-3.45%,"191,779"
AALLW,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,29.88,0.23%,"1,015,865"
AALLY,13.32B,2.75%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.79,0.16%,"4,260,903"
AALM,3.89B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.70,-3.39%,"6,052,402"
AALMR,1.94B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,27.99,-1.65%,"270,193"
AALMS,3.51B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.53,-0.25%,"458,965"
AALMU,332.33M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.25,-5.74%,"364,721"
AALNT,1.92B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,113.03,0.20%,"346,682"
AALNY,29.03B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,216.98,-1.01%,"1,404,831"
AALOT,226.45M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.88,-0.21%,"63,664"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,-0.40%,108
AALOY,893.14M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.98,5.83%,"4,690,186"
AALP,4.54M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.19,0.73%,"863,349"
AALPS,69.39M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.42,0.46%,"7,458"
AALPX,146.42M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.00%,21
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.68,-0.01%,142
AALRM,2.77B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.45,-1.88%,"405,427"
AALRS,827.03M,2.62%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.21,-0.06%,"119,938"
AALSN,10.28B,0.89%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,124.52,4.74%,"948,157"
AALT,593.15M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,Aug 12/b,3.05,-0.97%,"5,260,453"
AALTG,237.16M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.26,-3.20%,"185,398"
AALTI,651.96M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,Aug 10/a,4.30,-3.37%,"243,866"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.67%,"1,785"
AALTO,327.76M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.23,-3.64%,"4,527,757"
AALTY,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.24%,"5,569"
AALUB,363.69M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.11,0.00%,25
AALV,8.92B,2.82%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,121.74,-0.91%,"547,832"
