Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESI,1.57B,1.99%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.58,-3.16%,"3,646,382"
AAESP,212.83M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.95,0.10%,882
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.78%,"22,190"
AAETH,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,37.54,3.75%,"1,373"
AAEVA,1.27B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,18.29,-3.07%,"1,131,989"
AAEXA,577.70M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.68,0.52%,"25,958"
AAEYE,90.50M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.20,0.84%,"126,814"
AAFB,313.61M,5.44%,-,-,-,-,-,-,-,-,-,-,-,10.91,-0.82%,"47,434"
AAFCG,74.14M,18.50%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.27,-1.51%,"60,826"
AAFG,11.92B,4.97%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,143.70,0.03%,"251,840"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,0.59%,"1,287"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"490,450"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.22%,"1,422"
AAFJK,39.77M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.56,1.87%,"24,242"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.86,2.32%,"19,540"
AAFL,58.19B,2.11%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.07,-0.09%,"1,993,064"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.80,0.45%,"31,455"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.24,0.73%,"16,110"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.85%,"17,929"
AAFRI,300.65M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.15,4.99%,"87,981"
AAFRM,25.80B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,77.03,2.64%,"2,387,895"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,4.26%,"8,657"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.76,0.64%,44
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.76,0.94%,"8,921"
AAFYA,1.31B,3.96%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.33,3.24%,"108,292"
AAG,10.40B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,21.09,-0.47%,"12,886,016"
AAGBK,975.57M,1.62%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.10,2.01%,"143,399"
AAGCC,838.10M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.63,2.16%,"6,242"
AAGCO,7.48B,1.12%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,106.81,2.68%,"1,064,681"
AAGD,325.09M,11.35%,-,-,-,-,-,-,-,-,-,-,-,12.42,0.00%,"62,821"
AAGEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,49.60,1.96%,"3,061"
AAGEN,364.21M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.09,8.01%,"1,517,511"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.35,-0.14%,"5,954,490"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.06%,"7,506"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.85,0.00%,"261,118"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.15%,118
AAGGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.15%,"59,811"
AAGI,15.85B,0.42%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,37.86,3.19%,"7,146,463"
AAGIG,42.38M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.96,-0.18%,"58,357"
AAGIO,1.98B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.09,-1.61%,"577,552"
AAGIQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.35,1.51%,"9,381"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,0.34%,"60,121"
AAGL,1.62B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,96.58,4.15%,"277,429"
AAGM,2.33B,2.92%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,220.84,-0.00%,"102,759"
AAGMB,652.56M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.25,-1.34%,"68,362"
AAGMH,5.08M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.06,0.00%,"32,438"
AAGMI,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,79.05,2.26%,"1,710"
AAGNC,12.91B,13.22%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.89,-0.27%,"10,216,105"
AAGNG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,38.97,0.58%,"4,279"
AAGNT,763.72M,4.38%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.57,0.88%,"1,304,909"
AAGO,3.27B,2.04%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,74.44,0.22%,"439,919"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,-0.58%,"14,431"
AAGPU,118.35M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.21,-4.49%,"529,493"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.57,3.33%,"2,826,639"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.82,0.87%,"6,106"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.60B,3.26%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.07,1.19%,"894,622"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.43,0.61%,224
AAGRZ,6.36M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.29,-11.09%,"830,639"
AAGX,7.03B,0.37%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,501.63,-2.89%,"261,881"
AAGYS,3.21B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,113.80,0.37%,"200,987"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.45,-0.30%,"595,612"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.04%,"20,307"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.54%,"5,993"
AAHCO,767.62M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.63,4.45%,"1,918,428"
AAHD,-,6.55%,-,-,-,-,-,-,-,-,-,-,-,27.00,2.25%,"2,680"
AAHG,794.00M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.93,-8.85%,"11,138"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.39,-1.27%,"5,202"
AAHMA,43.99M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.48,-0.67%,"23,253"
AAHR,12.28B,1.81%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,55.93,0.29%,"1,992,930"
AAHRT,639.72M,8.40%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.67,0.60%,"588,946"
AAHT,21.54M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.33,0.00%,"25,551"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,46.01,0.12%,"1,308"
AAI,1.60B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.30,-0.10%,"6,734,167"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.77,0.54%,"439,514"
AAIAI,518.10M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,6.62,46.14%,"13,128,467"
AAIB,106.37M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.40,5.26%,"1,240,720"
AAIBD,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,50.04,-1.47%,"5,210"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,1.62%,"1,288"
AAIBZ,322.23M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.24,0.48%,"390,518"
AAIDX,7.08M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.55,7.82%,"230,857"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.67,0.63%,"1,884"
AAIFA,20.22M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.15,0.32%,"87,386"
AAIFC,94.51M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.68,13.65%,"2,254,062"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.59,0.31%,"6,315"
AAIFF,16.95M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.08,0.00%,"72,222"
AAIFU,108.41M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,18.50,23.33%,"47,973"
AAIG,39.80B,2.55%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.12,0.49%,"3,157,583"
AAIHS,21.25M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.46,8.15%,"87,134"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.44%,"8,919"
AAII,496.70M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.35,-0.82%,"270,282"
AAIIA,198.11M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.25,0.39%,418
AAIIO,468.31M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.77,-6.73%,"552,800"
AAIIR,1.24B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,7.74,6.75%,"8,538"
AAIM,7.86M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.26,2.09%,"877,285"
AAIMD,10.56M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.43,-1.38%,"16,360"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.83%,"1,324"
AAIN,1.68B,1.87%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,59.10,0.36%,"166,261"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,-1.79%,"2,032"
AAINP,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.42%,"2,126"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.49%,"34,681"
AAIO,886.12M,7.22%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.31%,"47,579"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.11%,"19,885"
AAIOS,42.96M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.22,-1.49%,"7,946"
AAIOT,408.04M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.04,0.66%,"1,562,112"
AAIP,1.17B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,23.89,-0.29%,"552,705"
AAIPI,-,34.00%,-,-,-,-,-,-,-,-,-,-,-,36.61,0.52%,"73,551"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.21%,"552,218"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.43,0.63%,"894,468"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-2.48%,697
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,1.98%,"3,426"
AAIR,5.43B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,134.82,1.84%,"461,214"
AAIRE,9.29M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.58,10.49%,"3,883,089"
AAIRG,70.47M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.38,0.94%,"79,707"
AAIRI,11.88M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.45,1.66%,"10,575"
AAIRJ,368.20M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,5.02,-0.40%,"1,389,975"
AAIRO,271.38M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,8.60,4.37%,"655,470"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,115.27,-0.10%,"425,016"
AAIRS,197.54M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.74,2.62%,"662,115"
AAIRT,77.10M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,28.75,-2.10%,"11,053"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.73,-0.59%,"260,651"
AAISP,74.04M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.15,5.91%,"348,659"
AAIT,12.54B,0.61%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,341.62,0.38%,"211,891"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,0.14%,517
AAIV,380.52M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,0.38%,"504,766"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.48,0.06%,"5,461"
AAIVI,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,60.46,0.85%,459
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,134.26,0.04%,627
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.25%,116
AAIXC,22.67M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.12,-4.68%,"492,514"
AAIXI,0.42M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.46,-18.30%,"915,117"
AAIYY,-,126.58%,-,-,-,-,-,-,-,-,-,-,-,7.71,-0.26%,"94,604"
AAIZ,14.01B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,284.04,0.72%,"587,500"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.08%,611
AAJG,67.61B,1.06%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,263.81,1.62%,"1,154,975"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.00%,"16,565"
AAKA,119.79M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.90,1.77%,478
AAKAF,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,33.78,0.95%,16
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.63%,122
AAKAM,15.87B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,110.42,0.30%,"3,013,446"
AAKAN,3.03M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.86,-1.03%,"164,811"
AAKBA,251.22M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.91,-1.39%,"6,450,124"
AAKO-A,1.85B,6.15%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.46,-2.69%,632
AAKO-B,2.47B,4.60%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.35,1.97%,"1,690"
AAKR,2.94B,3.82%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.05,0.10%,"758,908"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.52,0.65%,"260,227"
AAKTS,90.16M,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,24.07,0.29%,"226,362"
AAKTX,13.74M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,7.85,0.77%,"10,988"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-3.73%,"2,173"
AALAB,49.44B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,284.97,-1.91%,"3,009,143"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,0.77%,"40,153"
AALAR,12.42M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.69,0.60%,"42,154"
AALB,16.90B,1.13%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,143.25,6.75%,"3,308,527"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,12.65%,"38,463"
AALC,35.50B,0.50%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,73.63,0.96%,"994,342"
AALCO,299.04M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,40.31,2.05%,"17,307"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.23%,"1,820"
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,0.00%,"14,837"
AALDX,91.70M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.52,1.33%,"1,098,866"
AALEC,263.51M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.36,4.42%,"728,094"
AALF,131.42M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.86,0.00%,118
AALG,2.00B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.40,1.19%,"146,377"
AALGM,6.93B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,37.16,-0.08%,"2,342,463"
AALGN,11.55B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,162.55,2.27%,"1,075,309"
AALGS,41.65M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.67,3.57%,"52,329"
AALGT,2.24B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,81.85,7.12%,"803,764"
AALH,4.67B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,23.47,1.25%,"2,556,777"
AALHC,2.73B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.16,1.78%,"2,222,230"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,31.69,1.08%,126
AALIS,86.29M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.21,0.10%,"2,364"
AALIT,383.07M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.22,6.04%,"539,674"
AALK,4.51B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.41,0.57%,"2,621,192"
AALKS,8.11B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,48.33,0.65%,"939,640"
AALKT,2.18B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.38,2.36%,"1,388,812"
AALL,64.18B,1.70%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,253.83,-0.28%,"2,393,658"
AALLE,13.80B,1.34%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,162.31,0.36%,"936,359"
AALLO,722.08M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.09,-0.48%,"4,372,792"
AALLR,22.59M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.42,-0.70%,"112,288"
AALLT,365.95M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.48,0.40%,"140,449"
AALLW,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,30.22,0.30%,"299,416"
AALLY,13.06B,2.80%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.93,1.51%,"2,504,181"
AALM,5.34B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.51,4.64%,"8,499,757"
AALMR,2.38B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,34.24,-1.15%,"212,395"
AALMS,3.23B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,24.17,5.73%,"934,814"
AALMU,284.55M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.77,-1.01%,"548,092"
AALNT,1.63B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,95.84,-3.61%,"406,577"
AALNY,31.61B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,236.22,3.02%,"1,906,404"
AALOT,226.77M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.92,0.07%,"39,178"
AALOV,378.20M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.06,1.00%,10
AALOY,862.34M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,12.50,12.92%,"2,908,855"
AALP,3.62M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.15,-1.02%,"2,748,257"
AALPS,53.25M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.32,18.52%,"65,120"
AALPX,146.86M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.93,0.10%,"2,650"
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.13,0.44%,356
AALRM,2.82B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,57.51,0.79%,"350,907"
AALRS,816.08M,2.65%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,32.77,0.55%,"212,205"
AALSN,11.00B,0.83%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,133.23,3.18%,"1,116,670"
AALT,604.95M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,3.11,5.42%,"6,157,414"
AALTG,212.33M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,6.50,1.40%,"84,060"
AALTI,630.01M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,4.04,0.25%,"79,923"
AALTL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.44%,"2,711"
AALTO,339.75M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.38,4.78%,"1,944,931"
