Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,65.33B,3.20%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,120.00,-1.33%,"8,021,044"
AAER,21.87B,1.08%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,141.64,-1.18%,"1,233,548"
AAERO,2.25B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.42,4.19%,"963,058"
AAERT,37.15M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,7.08,2.46%,"3,488"
AAES,10.58B,4.79%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.83,-0.13%,"9,540,699"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.26%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-0.10%,504
AAESI,1.69B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.55,0.97%,"2,275,721"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-0.46%,107
AAESP,213.26M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,0.00%,"5,733"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.58%,"47,690"
AAETH,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,37.31,0.13%,587
AAEVA,1.03B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,14.80,-2.95%,"2,814,706"
AAEXA,549.51M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.11,-0.36%,"177,458"
AAEYE,92.26M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.34,-2.39%,"123,660"
AAFB,290.32M,5.91%,-,-,-,-,-,-,-,-,-,-,-,10.10,-1.66%,"75,851"
AAFCG,77.32M,17.64%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.43,-1.15%,"88,007"
AAFDM,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,90.50,-1.08%,"29,607"
AAFEM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,98.38,0.24%,"3,334"
AAFG,11.80B,4.99%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.31,-0.39%,"1,043,515"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,0.54%,"1,672"
AAFIF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.16%,"90,208"
AAFIX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.41%,"8,690"
AAFJK,38.31M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.10,0.08%,"1,030"
AAFK,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.10%,"31,818"
AAFL,58.32B,2.10%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.33,-0.23%,"6,747,742"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.55,-0.20%,"108,970"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.27%,"25,857"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.25,0.70%,"11,017"
AAFRI,300.65M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.15,-1.24%,"42,403"
AAFRM,24.03B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,71.21,1.32%,"3,921,135"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,2.36%,"11,390"
AAFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.25%,526
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.44%,"9,384"
AAFYA,1.24B,4.65%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.60,-0.29%,"338,687"
AAG,9.78B,0.20%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.84,1.80%,"12,019,018"
AAGBK,988.37M,1.60%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.18,-0.96%,"130,154"
AAGCC,753.89M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.16,4.94%,"24,991"
AAGCO,8.39B,1.00%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,119.79,-1.46%,"1,830,466"
AAGD,314.62M,11.81%,-,-,-,-,-,-,-,-,-,-,-,12.02,2.30%,"62,240"
AAGEM,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.58%,"3,047"
AAGEN,354.52M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.85,8.73%,"2,084,681"
AAGG,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,95.96,-0.38%,"6,148,704"
AAGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.27%,"14,920"
AAGGH,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.26%,"591,267"
AAGGM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,100.58,-0.24%,"17,611"
AAGGS,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,39.69,-0.30%,17
AAGGY,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.39%,"110,917"
AAGI,14.95B,0.45%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,35.72,-0.11%,"6,834,499"
AAGIG,54.30M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.23,6.03%,"225,636"
AAGIO,1.97B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.07,-1.61%,"1,566,179"
AAGIQ,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,25.99,-1.01%,"3,013"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.55,1.02%,"60,078"
AAGL,1.50B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,89.16,-0.01%,"370,104"
AAGM,2.32B,2.92%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,220.94,-1.05%,"325,647"
AAGMB,599.37M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,12.17,0.75%,"250,674"
AAGMH,3.97M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.83,-0.30%,"2,619,741"
AAGMI,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,75.24,0.11%,"1,285"
AAGNC,11.70B,14.59%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.87,-0.40%,"188,214,674"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.23%,"4,970"
AAGNT,633.38M,5.28%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.79,-2.07%,"4,028,748"
AAGO,3.09B,2.16%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,70.35,-1.03%,"1,697,582"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,0.11%,"12,894"
AAGPU,140.60M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,12.13,-6.11%,"488,485"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.48,3.26%,"2,193,958"
AAGQI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.79%,"6,999"
AAGRO,1.65B,1.87%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.46,-3.13%,"779,165"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.46,0.12%,301
AAGRZ,5.05M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.23,-1.85%,"496,293"
AAGX,5.47B,0.49%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,389.85,1.79%,"595,916"
AAGYS,2.82B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,100.13,-2.04%,"389,890"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,107.34,-0.16%,"16,545"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.04%,"53,218"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,2.59%,"1,717"
AAHCO,778.53M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.71,-0.87%,"4,977,191"
AAHD,-,9.40%,-,-,-,-,-,-,-,-,-,-,-,26.47,0.67%,"3,417"
AAHG,641.64M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.75,0.17%,"8,817"
AAHLT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.43,0.26%,"14,544"
AAHMA,39.24M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.32,2.33%,"45,115"
AAHR,11.45B,1.94%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,52.15,-1.88%,"11,995,040"
AAHRT,596.56M,9.00%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.22,-0.16%,"1,707,871"
AAHT,17.73M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.74,-5.03%,"31,244"
AAHYB,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.14%,"4,202"
AAI,1.68B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.48,-2.78%,"9,750,213"
AAIA,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,140.55,0.17%,"62,952"
AAIAI,277.05M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.54,7.93%,"1,489,645"
AAIB,110.93M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.46,4.29%,"2,135,097"
AAIBD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.05%,"5,377"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.22,-0.00%,"1,772"
AAIBZ,239.68M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.31,4.11%,"421,072"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,3.66%,"9,046"
AAIDX,5.94M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.47,-1.36%,"31,757"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.29%,"2,427"
AAIFA,19.20M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.99,0.67%,"35,424"
AAIFC,71.47M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.51,-1.77%,"1,281,174"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.40,0.43%,"9,031"
AAIFF,19.77M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.26,-1.56%,"1,736,506"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.61%,"1,117"
AAIFU,65.69M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,11.21,3.89%,"13,396"
AAIG,39.39B,2.58%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.33,-0.46%,"7,704,896"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.64%,"24,001"
AAII,517.66M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.42,-1.31%,"559,827"
AAIIA,197.72M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.25,0.00%,"500,388"
AAIIO,195.22M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.64,7.19%,"418,334"
AAIIR,1.19B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.44,-4.25%,856
AAIM,7.77M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.21,-4.51%,"1,797,092"
AAIMD,10.93M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.48,-0.67%,"51,656"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,2.36%,"7,192"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.53%,519
AAIN,1.72B,1.83%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.61,1.00%,"558,704"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,1.39%,240
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.18%,"2,565"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,2.81%,390
AAIO,848.92M,7.69%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.24%,"46,008"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.00%,"7,315"
AAIOS,45.95M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.14,-1.67%,"4,254"
AAIOT,386.57M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.88,-3.03%,"2,338,539"
AAIP,1.10B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.30,-0.31%,"1,713,283"
AAIPI,-,32.91%,-,-,-,-,-,-,-,-,-,-,-,37.03,0.14%,"142,780"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.51,1.10%,"837,645"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.13,-0.37%,"1,121,927"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,1.20%,23
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-1.27%,"3,696"
AAIR,4.54B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,112.77,0.58%,"1,424,353"
AAIRE,8.17M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.36,-0.73%,"71,378"
AAIRG,70.09M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.35,1.71%,"39,755"
AAIRI,12.37M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.55,-5.56%,"43,310"
AAIRJ,317.59M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.33,2.36%,"1,319,255"
AAIRO,220.89M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.00,-5.15%,"1,200,329"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,106.45,0.37%,"940,346"
AAIRS,166.54M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.31,0.43%,"1,059,103"
AAIRT,83.13M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,31.00,4.03%,"127,179"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.26,2.15%,"523,051"
AAISP,66.12M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.92,-1.79%,"249,043"
AAIT,11.82B,0.65%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,321.84,1.53%,"974,406"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,2.16%,516
AAIV,316.62M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.18,-1.80%,"1,028,321"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.39,0.81%,"1,959"
AAIVI,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,58.86,-1.21%,284
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.10,-0.34%,"23,925"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.61%,416
AAIXC,23.01M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.09,4.81%,"549,167"
AAIXI,0.27M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.09,-0.24%,"545,856"
AAIYY,-,118.62%,-,-,-,-,-,-,-,-,-,-,-,7.40,-3.01%,"186,025"
AAIZ,13.92B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,282.23,-0.56%,"728,992"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.03%,354
AAJG,61.38B,1.17%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,239.48,-0.80%,"1,710,032"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.09%,"4,848"
AAKA,119.80M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.90,4.61%,"11,184"
AAKAF,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.94%,20
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,-5.23%,"1,371"
AAKAM,15.02B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,104.52,-2.39%,"4,817,221"
AAKAN,2.53M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.22,9.52%,"9,518,443"
AAKBA,253.75M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.92,2.26%,"7,372,561"
AAKO-A,1.83B,6.24%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.21,0.00%,16
AAKO-B,2.33B,4.91%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.52,-3.37%,"4,395"
AAKR,2.69B,4.16%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.28,-0.16%,"2,129,239"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.43%,"240,723"
AAKTS,1.22B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,21.88,-4.29%,"2,729,360"
AAKTX,16.03M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,9.16,-7.24%,"63,653"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,6.44%,"2,648"
AALAB,52.61B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,303.25,3.30%,"7,073,831"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,1.49%,"58,827"
AALAR,15.51M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,2.11,-0.47%,"42,344"
AALB,13.09B,1.46%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,110.91,-3.60%,"4,968,020"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,-7.24%,"36,865"
AALC,31.36B,0.56%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,65.04,-0.21%,"3,461,493"
AALCO,290.14M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.11,1.14%,"87,432"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.08%,"12,009"
AALDF,322.88M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.80,-0.18%,141
AALDX,82.04M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.36,-1.45%,"367,724"
AALEC,213.26M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.91,3.24%,"2,119,032"
AALF,132.51M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.92,1.11%,"1,381"
AALG,2.03B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,166.65,-1.17%,"626,876"
AALGM,6.36B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,34.10,2.99%,"3,178,236"
AALGN,10.49B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,147.61,-1.40%,"1,498,331"
AALGS,32.72M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.24,1.35%,"21,340"
AALGT,2.14B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,78.16,-1.22%,"812,109"
AALH,4.29B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.58,0.42%,"1,311,298"
AALHC,1.73B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,8.35,-4.02%,"23,590,976"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.07%,"1,674"
AALIS,86.76M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.30,0.09%,"3,380"
AALIT,317.07M,0.16%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,11.77,-4.23%,"731,692"
AALK,4.52B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.54,1.32%,"3,286,337"
AALKS,7.28B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,43.39,-7.11%,"6,935,802"
AALKT,2.05B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.13,1.97%,"3,516,300"
AALL,63.17B,1.73%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,249.83,-0.94%,"3,798,912"
AALLE,12.95B,1.42%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,152.28,-0.88%,"2,416,471"
AALLO,583.88M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.69,-2.31%,"12,716,961"
AALLR,19.25M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.21,4.31%,"186,589"
AALLT,395.06M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.00,-1.11%,"478,177"
AALLW,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.88%,"587,028"
AALLY,12.17B,3.01%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,40.00,-1.48%,"5,420,268"
AALM,3.99B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,13.84,-2.05%,"7,864,445"
AALMR,2.42B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,34.85,8.87%,"2,027,540"
AALMS,1.04B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,7.77,-0.64%,"6,393,054"
AALMU,245.16M,-,-22.88%,-24.48%,-15.58%,30.32,30.32,0.03,0.04,35.24%,-228.33%,-205.31%,Sep 16/a,12.73,10.22%,"1,624,397"
AALNT,1.71B,0.15%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,100.49,1.39%,"232,816"
AALNY,32.06B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,239.56,-2.42%,"2,756,178"
AALOV,374.81M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,0.00%,"537,539"
AALOY,573.40M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.26,0.12%,"4,563,246"
AALP,7.21M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,4.65,3.33%,"55,630"
