Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.17%,"38,595"
AAETH,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,29.78,0.23%,40
AAEVA,1.68B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,24.06,1.56%,"1,273,758"
AAEXA,575.23M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.63,1.13%,"16,797"
AAEYE,73.83M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.91,0.85%,"64,068"
AAFB,315.04M,5.42%,-,-,-,-,-,-,-,-,-,-,-,10.96,-0.36%,"57,789"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,62.72M,37.45%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.75,-0.72%,"39,384"
AAFG,11.97B,4.92%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,144.35,0.33%,"287,568"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.88%,"12,640"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.05%,"50,669"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.12%,921
AAFJK,38.03M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.01,0.42%,"84,301"
AAFK,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,28.17,-1.08%,"20,785"
AAFL,60.70B,2.02%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,121.07,-0.71%,"1,685,548"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.55%,"31,037"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.17%,"22,231"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.20,0.66%,"16,429"
AAFRI,286.89M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.64,-1.02%,"7,005"
AAFRM,25.69B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,76.71,1.54%,"2,116,168"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,2.15%,"12,197"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.33,0.33%,90
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.13%,"9,019"
AAFYA,1.24B,4.18%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.58,1.04%,"169,342"
AAG,9.35B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.96,0.58%,"8,527,099"
AAGBK,993.17M,1.59%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.21,0.32%,"417,718"
AAGCC,859.87M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.01,-1.51%,"56,969"
AAGCO,7.10B,1.18%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,101.43,0.56%,"430,185"
AAGD,325.87M,11.33%,-,-,-,-,-,-,-,-,-,-,-,12.45,0.24%,"64,151"
AAGEM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,48.33,0.75%,"5,930"
AAGEN,307.49M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,6.83,-2.43%,"1,373,565"
AAGG,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,97.32,0.08%,"11,240,999"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.12%,"17,805"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.85,0.03%,"750,533"
AAGGS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,40.24,0.05%,44
AAGGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,42.70,0.05%,"80,956"
AAGI,14.00B,0.48%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,33.45,0.78%,"3,120,562"
AAGIG,39.29M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.89,1.67%,"82,068"
AAGIO,1.95B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.69,0.31%,"938,748"
AAGIQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.27%,"3,449"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.33%,"109,876"
AAGL,1.45B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,86.39,-10.74%,"394,399"
AAGM,2.47B,2.75%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,234.68,0.46%,"99,977"
AAGMB,731.36M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.85,-1.00%,"60,992"
AAGMH,3.46M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.09,3.81%,"8,537"
AAGMI,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,73.10,-0.40%,646
AAGNC,12.91B,13.22%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.89,1.21%,"14,345,107"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.21,-0.37%,"19,030"
AAGNT,713.59M,4.68%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.27,-0.23%,"914,934"
AAGO,3.31B,2.02%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.31,-0.83%,"396,274"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.19%,"10,281"
AAGPU,92.07M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,8.01,-4.76%,"143,742"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.45,-2.97%,"2,043,081"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.13%,"2,131"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.06%,133
AAGRO,1.36B,3.83%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.41,-2.59%,"613,526"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.49%,"3,407"
AAGRZ,5.41M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.25,-12.49%,"1,050,484"
AAGX,8.11B,0.32%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,578.51,-0.47%,"258,496"
AAGYS,3.01B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,106.57,-0.38%,"272,504"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.46,0.11%,"7,778"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.07%,"4,488"
AAHCO,770.35M,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,5.65,8.24%,"5,296,609"
AAHD,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.13%,"2,690"
AAHG,1.19B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.39,2.96%,"10,001"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.14%,708
AAHMA,50.83M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.71,-1.72%,"59,085"
AAHR,11.59B,1.94%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,52.69,-5.01%,"9,647,584"
AAHRT,644.51M,8.33%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.72,-0.30%,"716,815"
AAHT,20.27M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.13,-2.19%,"53,541"
AAHYB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,45.90,0.21%,"15,218"
AAI,1.65B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,10.63,2.21%,"6,083,574"
AAIA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,135.90,0.99%,"147,462"
AAIAI,420.73M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.40,29.19%,"315,426"
AAIB,132.96M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Aug 19/b,1.75,0.00%,"725,157"
AAIBD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,47.88,1.24%,"2,568"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,-1.23%,"4,509"
AAIBZ,320.17M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.20,0.32%,"404,503"
AAIDX,5.33M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.44,-4.85%,"70,607"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.39%,"5,899"
AAIFA,20.29M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,3.18,50.71%,"7,343,051"
AAIFC,58.73M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,0.50%,"328,042"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.04%,"4,721"
AAIFF,17.79M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.14,-4.20%,"115,504"
AAIFU,216.82M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,37.00,-0.27%,"2,889"
AAIG,40.42B,2.52%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,77.31,-0.39%,"3,457,365"
AAIHS,26.79M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.84,22.67%,"36,339,139"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.89%,"8,120"
AAII,395.54M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.19,-1.75%,"92,689"
AAIIA,196.76M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,0.00%,39
AAIIO,58.42M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.98,-6.29%,"510,294"
AAIIR,1.18B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,7.34,7.82%,"6,499"
AAIM,7.76M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.25,-3.16%,"1,550,761"
AAIMD,10.93M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.48,3.50%,"12,037"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.32%,"4,312"
AAIN,1.79B,1.76%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,63.02,3.29%,"397,060"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.10%,242
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.19%,467
AAIO,905.75M,6.92%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.15%,"60,526"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.04%,"3,129"
AAIOS,43.70M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.45,12.08%,"32,248"
AAIOT,381.20M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.09%,-4.16%,Aug 10/b,2.84,-7.19%,"6,900,509"
AAIP,1.35B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,27.45,1.18%,"626,460"
AAIPI,-,31.96%,-,-,-,-,-,-,-,-,-,-,-,37.38,0.11%,"81,654"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.21,1.75%,"579,493"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.20,-0.49%,"570,620"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.09,1.18%,66
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,-0.74%,"12,349"
AAIR,5.86B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,145.45,1.93%,"217,107"
AAIRE,8.10M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.51,-1.31%,"24,681"
AAIRG,69.96M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.34,-2.38%,"68,011"
AAIRI,12.66M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.61,1.17%,"7,065"
AAIRJ,463.37M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,Aug 13/a,6.40,7.93%,"1,769,640"
AAIRO,265.09M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,8.43,-0.12%,"181,660"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.97,0.43%,"378,854"
AAIRS,226.80M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,3.21,16.91%,"2,238,552"
AAIRT,84.81M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,31.51,-2.54%,921
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.16,1.25%,"238,835"
AAISP,69.57M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.02,-0.49%,"199,217"
AAIT,13.02B,0.55%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,352.35,-1.52%,"251,699"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.27%,130
AAIV,372.58M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.59,-1.15%,"883,872"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.64,-0.25%,"7,230"
AAIVI,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,60.22,-0.15%,"1,437"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.52,-0.17%,"2,081"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.25%,25
AAIXC,16.14M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.80,1.04%,"111,659"
AAIXI,0.91M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.99,-2.34%,"384,855"
AAIYY,-,118.95%,-,-,-,-,-,-,-,-,-,-,-,8.06,1.77%,"67,493"
AAIZ,13.88B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,281.41,-2.02%,"385,325"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.00%,"3,663"
AAJG,64.97B,1.10%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,253.51,0.43%,"1,649,006"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.20%,"13,839"
AAKA,116.50M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.60,-4.50%,"4,833"
AAKAF,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,33.45,0.50%,90
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-2.15%,"7,791"
AAKAM,16.77B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,116.67,-0.83%,"2,339,787"
AAKAN,4.10M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.21,3.99%,"377,988"
AAKBA,240.11M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.87,2.67%,"3,793,849"
AAKO-A,1.87B,6.07%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.75,3.26%,"1,168"
AAKO-B,2.48B,4.57%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.50,0.32%,"2,771"
AAKR,2.88B,3.90%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.61,1.73%,"2,060,162"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.54,-0.25%,"358,183"
AAKTS,1.37B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.77,2.78%,"209,236"
AAKTX,8.81M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.73,2.66%,"11,443"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-4.85%,847
AALAB,54.13B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,311.99,-1.65%,"2,707,110"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.70,0.11%,"17,042"
AALAR,13.38M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.82,-2.15%,"90,888"
AALB,15.27B,1.25%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,129.36,-1.41%,"1,482,502"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-3.05%,"27,635"
AALC,36.73B,0.45%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,75.35,2.34%,"3,967,837"
AALCO,307.03M,0.48%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,41.40,5.99%,"31,636"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.21%,616
AALDF,321.83M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.78,0.00%,"455,184"
AALDX,91.09M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.51,0.00%,"473,993"
AALEC,233.36M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.09,23.67%,"5,543,326"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.00%,227
AALG,2.07B,0.80%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,169.74,0.45%,"152,075"
AALGM,7.93B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,42.52,0.14%,"1,126,755"
AALGN,12.29B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,172.96,-1.75%,"550,301"
AALGS,45.46M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,7.28,-4.84%,"237,713"
AALGT,2.37B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,88.34,-1.34%,"581,959"
AALH,5.23B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,26.31,-0.30%,"328,967"
AALHC,2.74B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.20,-4.21%,"4,549,169"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.35,1.07%,58
AALIS,85.87M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.19,0.10%,"5,138"
AALIT,363.95M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.51,-7.72%,"457,971"
AALK,5.40B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,48.40,2.41%,"2,164,623"
AALKS,8.26B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.21,-0.38%,"1,373,601"
AALKT,2.12B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.83,1.07%,"925,875"
AALL,66.31B,1.64%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,262.23,-2.76%,"2,860,514"
AALLE,14.32B,1.29%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,168.44,1.76%,"739,503"
AALLO,731.72M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,2.12,0.95%,"4,967,298"
AALLR,22.75M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.43,1.42%,"133,753"
AALLT,392.36M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,8.02,6.23%,"433,019"
AALLW,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.10%,"369,855"
AALLY,13.37B,2.74%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.95,0.37%,"2,018,638"
AALM,3.77B,-,-30.30%,-71.23%,-39.76%,2.45,2.37,0.31,0.47,29.26%,-46.96%,-190.22%,Aug 11/a,13.29,-2.99%,"8,287,550"
AALMR,2.53B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,36.57,30.65%,"1,558,330"
AALMS,3.23B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,25.37,-7.85%,"1,324,326"
AALMU,350.44M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.19,5.45%,"342,359"
AALNT,1.94B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,113.97,0.83%,"298,705"
AALNY,29.60B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,221.20,1.94%,"1,438,183"
AALOT,226.53M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.89,0.03%,"53,222"
AALOV,375.57M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.99,0.30%,11
AALOY,876.98M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.75,-1.81%,"2,140,422"
AALP,4.48M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.19,-1.24%,"69,030,449"
AALPS,67.39M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.41,-2.88%,"132,796"
AALPX,146.27M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,-0.10%,"200,289"
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.03%,11
AALRM,2.77B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.37,-0.14%,"353,197"
AALRS,832.77M,2.60%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.44,0.69%,"134,104"
AALSN,10.32B,0.89%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,124.99,0.38%,"610,234"
AALT,583.43M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,Aug 12/b,3.00,-1.64%,"3,634,639"
AALTG,248.92M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.62,4.96%,"163,090"
AALTI,617.09M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,4.07,-5.35%,"198,368"
AALTL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,46.83,-0.08%,"4,227"
AALTO,323.46M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.17,-1.42%,"2,658,832"
AALTY,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,12.29,0.16%,"37,079"
AALUB,363.69M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.11,0.00%,"400,023"
AALV,8.96B,2.81%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,122.36,0.51%,"326,148"
AALVO,1.48B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,Aug 19/a,3.80,0.80%,"772,808"
