Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.62B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.98,-13.74%,"2,660,751"
AEXA,586.11M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.85,0.25%,"70,802"
AEYE,81.33M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.51,2.68%,"158,865"
AFB,327.40M,5.13%,-,-,-,-,-,-,-,-,-,-,-,11.39,-0.96%,"150,074"
AFBI,137.62M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.58,-0.09%,"27,699"
AFCG,71.39M,32.91%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.13,-0.95%,"58,201"
AFG,11.86B,4.97%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,142.75,1.44%,"940,722"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,-0.73%,"12,327"
AFIF,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,9.43,-0.01%,"29,601"
AFIX,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.08%,"13,001"
AFJK,85.49M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,27.00,2.23%,"16,295"
AFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.11,1.32%,"31,506"
AFL,61.53B,2.02%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,120.88,2.02%,"1,718,243"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.20%,"36,656"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.86%,"18,017"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.11,-1.15%,"21,677"
AFRI,275.57M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.22,0.29%,"21,278"
AFRM,28.33B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,84.58,0.87%,"3,739,519"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,2.08%,"195,046"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.40,-1.41%,491
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.19,-1.69%,"15,327"
AFYA,1.37B,3.67%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,15.27,1.80%,"137,782"
AG,8.80B,0.34%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,17.82,4.58%,"12,427,554"
AGBK,1.14B,1.19%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.11,-1.11%,"144,658"
AGCC,551.84M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.80,-2.66%,"35,684"
AGCO,8.43B,1.03%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,116.49,-0.04%,"562,844"
AGD,311.60M,11.74%,-,-,-,-,-,-,-,-,-,-,-,11.93,-0.83%,"98,019"
AGEM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,47.60,-1.21%,"2,263"
AGEN,145.33M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.49,2.35%,"679,637"
AGG,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,98.61,0.11%,"8,406,983"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.11%,"24,995"
AGGH,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,20.18,0.34%,"1,990,225"
AGGS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,40.68,0.07%,27
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.49,0.16%,"88,273"
AGI,13.26B,0.46%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,31.58,4.19%,"4,745,214"
AGIG,41.82M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.95,-2.06%,"129,302"
AGIO,2.23B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,37.58,1.35%,"791,190"
AGIQ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.69%,"5,298"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-3.07%,"251,469"
AGL,1.85B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,111.01,-0.65%,"190,395"
AGM,2.13B,3.19%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,200.94,-1.07%,"133,035"
AGMB,616.56M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.65,6.57%,"38,861"
AGMH,2.50M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.24,-0.80%,"30,592"
AGMI,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,63.48,3.46%,778
AGNC,12.63B,13.09%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,11.00,1.95%,"16,113,955"
AGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.06,2.99%,"20,013"
AGNT,874.20M,3.76%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.32,-6.50%,"1,509,115"
AGO,3.71B,1.82%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,83.67,2.80%,"321,721"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.78%,"17,135"
AGPU,76.60M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.08,-1.94%,"76,015"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.92,5.25%,"2,956,269"
AGQI,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,18.24,1.52%,"1,261"
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.29%,499
AGRO,1.39B,3.99%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.64,1.69%,"488,801"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.52%,26
AGRZ,8.64M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.40,3.53%,"55,118"
AGX,9.90B,0.26%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,706.15,-7.64%,"293,188"
AGYS,3.12B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,110.81,1.76%,"316,798"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.84,0.07%,"11,581"
AGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.00%,"99,186"
AHCO,1.46B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.76,1.51%,"729,512"
AHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.12%,235
AHG,1.30B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.52,0.66%,"2,290"
AHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.65,-1.00%,"5,902"
AHMA,73.42M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,2.47,12.79%,"12,294,859"
AHR,11.48B,1.86%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,55.04,2.59%,"4,845,428"
AHRT,691.60M,7.88%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.11,1.72%,"745,787"
AHT,20.53M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.17,-2.46%,"11,045"
AHYB,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,46.38,0.21%,"1,165"
AI,1.41B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.06,-3.92%,"4,616,550"
AIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,134.31,-1.52%,"1,021,772"
AIAI,1.10B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.15,-2.62%,"165,367"
AIB,143.60M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.89,-6.90%,"989,643"
AIBD,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,5.53,3.69%,"47,370"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,59.84,-3.28%,"8,401"
AIBZ,373.87M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.24,7.26%,"796,448"
AIDX,7.53M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.62,0.90%,"586,895"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.06%,"3,513"
AIFA,14.29M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.24,-2.18%,"7,987"
AIFC,84.07M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.60,-0.45%,"1,009,775"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.61,-3.96%,"18,133"
AIFF,20.13M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.29,0.00%,"84,693"
AIFU,247.00M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,42.15,-3.10%,"24,241"
AIG,42.09B,2.47%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,79.39,3.66%,"3,486,787"
AIHS,19.80M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.36,-2.86%,"6,596"
AII,377.52M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.27,1.26%,"88,181"
AIIA,196.66M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.25,0.00%,69
AIIO,81.75M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.17,-5.44%,"1,720,948"
AIIR,1.08B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.71,-2.75%,"6,457"
AIM,7.76M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.28,-5.41%,"965,011"
AIMD,15.94M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.87,-8.33%,"54,545"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-1.92%,"3,348"
AIN,2.08B,1.47%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,73.39,-1.38%,"164,761"
AINP,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.22%,"11,991"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.56%,167
AIO,931.23M,6.59%,-,-,-,-,-,-,-,-,-,-,-,27.04,-2.24%,"64,414"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.13%,"17,649"
AIOS,44.39M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.66,-8.32%,"19,608"
AIOT,586.37M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.37,-0.23%,"1,298,650"
AIP,1.62B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,35.06,-19.97%,"1,756,993"
AIPI,-,32.91%,-,-,-,-,-,-,-,-,-,-,-,36.42,-1.22%,"246,302"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.03,-3.12%,"1,448,458"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,61.85,-2.80%,"3,167,472"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.27,5.09%,329
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,-5.37%,"14,071"
AIR,5.57B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,140.11,-1.86%,"515,334"
AIRE,10.09M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.88,-4.81%,"34,574"
AIRG,78.46M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.19,-4.48%,"126,837"
AIRI,14.45M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.98,-1.00%,"33,174"
AIRJ,350.06M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.84,-6.66%,"1,501,931"
AIRO,238.99M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.60,-0.65%,"385,718"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,125.91,-2.67%,"891,414"
AIRS,318.87M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.52,2.49%,"264,318"
AIRT,77.85M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,28.87,13.89%,"7,325"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.23,-6.62%,"1,490,185"
AISP,77.14M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.24,-7.05%,"665,287"
AIT,12.23B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,330.85,-0.37%,"313,848"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.36%,678
AIV,425.81M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.96,-0.34%,"1,328,317"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,106.33,-4.44%,"25,304"
AIVI,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,56.81,1.50%,229
AIVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,131.75,1.27%,"2,670"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-3.10%,"3,054"
AIXC,22.26M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.10,-9.84%,"35,601"
AIXI,1.74M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.89,-5.50%,"149,837"
AIYY,-,127.77%,-,-,-,-,-,-,-,-,-,-,-,8.01,-4.64%,"63,649"
AIZ,13.85B,1.25%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,279.48,1.95%,"274,416"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.06%,"4,929"
AJG,64.85B,1.11%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,252.44,5.33%,"2,735,511"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.06%,"37,538"
AKA,120.83M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.20,0.00%,321
AKAF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,31.73,0.82%,43
AKAM,16.45B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,113.17,0.32%,"4,042,139"
AKAN,9.69M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,12.33,-9.47%,"20,220"
AKBA,332.64M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.24,2.48%,"4,196,437"
AKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.61,5.21%,"1,152"
AKO-B,2.33B,4.79%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.49,-3.09%,"3,711"
AKR,2.89B,3.82%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.27,1.05%,"1,329,268"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,2.83%,"783,611"
AKTS,1.76B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,31.76,2.82%,"723,630"
AKTX,11.87M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.41,1.56%,"72,550"
ALAB,69.66B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,406.42,-5.67%,"7,144,805"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-3.24%,"338,690"
ALAR,46.61M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,6.35,-20.82%,"352,069"
ALB,15.99B,1.19%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,135.56,-0.38%,"2,562,384"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,-1.55%,"20,867"
ALBT,3.40M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-3.09%,"229,821"
ALC,33.95B,0.54%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,69.66,4.25%,"1,905,039"
ALCO,310.00M,0.60%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.80,0.84%,"23,311"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,569
ALDF,319.44M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.71,-0.09%,28
ALDX,136.93M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.27,-6.58%,"2,115,869"
ALEC,228.71M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,2.06,2.49%,"393,984"
ALF,391.36M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.89,0.00%,114
ALG,2.07B,0.80%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,170.25,2.38%,"204,552"
ALGM,10.34B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,55.49,-12.21%,"4,682,397"
ALGN,13.21B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,184.52,1.67%,"1,339,250"
ALGS,34.59M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.59,2.57%,"89,841"
ALGT,3.19B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,118.67,-0.41%,"615,005"
ALH,5.14B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.86,-0.88%,"359,241"
ALHC,4.92B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,23.80,-0.87%,"4,331,725"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,31.67,-3.04%,"1,920"
ALIS,85.79M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.18,0.20%,"46,376"
ALIT,383.05M,11.22%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,14.26,3.86%,"1,203,647"
ALK,5.69B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,51.09,-0.31%,"2,241,565"
ALKS,9.10B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,54.58,5.53%,"1,653,096"
ALKT,2.04B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,19.02,1.60%,"2,942,843"
ALL,64.44B,1.72%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,250.33,2.97%,"1,489,448"
ALLE,12.08B,1.53%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,140.58,0.46%,"948,172"
ALLO,717.92M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.08,-1.42%,"9,129,167"
ALLR,20.84M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.31,-1.50%,"116,470"
ALLT,412.42M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.43,-3.10%,"298,911"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.24,0.34%,"354,834"
ALLY,13.89B,2.67%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.32,-1.65%,"3,270,853"
ALM,4.46B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.71,-1.50%,"4,728,641"
ALMR,1.80B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,25.94,-0.73%,"252,346"
ALMS,3.38B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,26.50,-0.53%,"1,818,812"
ALMU,345.06M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.85,-8.05%,"663,980"
ALNT,1.48B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,86.89,-11.90%,"309,661"
ALNY,41.76B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,312.78,3.68%,"1,093,329"
ALOT,221.56M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.51,0.07%,"121,227"
ALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,"1,071"
ALOY,812.92M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,13.28,-11.41%,"3,231,080"
ALP,5.81M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,-4.10%,"2,089,452"
ALPS,98.01M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.59,1.03%,"291,663"
ALPXU,117.40M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.05,0.00%,"26,391"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.84,0.45%,10
ALRM,2.46B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,49.69,2.45%,"383,294"
ALRS,781.75M,2.79%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,31.11,-1.43%,"244,854"
ALSN,9.65B,0.99%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,116.37,-0.93%,"12,248,470"
ALT,614.54M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.16,0.32%,"4,039,097"
ALTG,201.39M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.19,1.81%,"215,028"
ALTI,560.99M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.70,0.27%,"132,085"
ALTL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,48.63,-3.02%,"1,047"
ALTO,430.82M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.56,-7.02%,"2,513,683"
ALTY,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.24%,"27,743"
ALUB,362.25M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.08,0.20%,"6,034"
ALV,8.70B,2.99%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,116.24,2.56%,"674,313"
ALVO,1.22B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.61,0.84%,"478,390"
ALX,1.40B,6.55%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,275.00,-1.08%,"18,263"
ALXO,278.55M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.07,0.49%,"1,067,437"
ALZN,4.41M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.16,3.57%,"342,521"
AM,10.67B,4.01%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.46,0.13%,"2,289,873"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-14.11%,"754,771"
