Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.63B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,24.20,0.92%,"1,410,082"
AEXA,587.59M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.88,0.25%,"72,727"
AEYE,90.45M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.24,11.21%,"298,329"
AFB,325.68M,5.15%,-,-,-,-,-,-,-,-,-,-,-,11.33,-0.53%,"45,027"
AFBI,137.92M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.63,0.22%,"13,689"
AFCG,68.88M,34.11%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.02,-3.51%,"69,003"
AFG,11.80B,5.00%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,142.03,-0.50%,"499,414"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.87%,"74,232"
AFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.10%,"121,086"
AFIX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.10%,"1,243"
AFJK,86.34M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,27.27,1.00%,"4,175"
AFK,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,26.51,1.53%,"13,987"
AFL,61.32B,2.03%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,120.47,-0.34%,"1,555,448"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.33,0.39%,"32,489"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.46,0.45%,"30,404"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.56,1.01%,"12,522"
AFRI,273.95M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.16,-0.59%,"5,728"
AFRM,28.73B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,85.78,1.42%,"3,621,787"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,2.47%,"21,492"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.63,0.59%,528
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.37,0.45%,"4,806"
AFYA,1.34B,3.77%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.87,-2.62%,"172,657"
AG,8.55B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,17.31,-2.86%,"9,823,419"
AGBK,1.16B,1.17%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.23,1.69%,"237,601"
AGCC,577.19M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.48,4.59%,"24,156"
AGCO,8.57B,1.02%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,118.32,1.57%,"557,901"
AGD,314.47M,11.63%,-,-,-,-,-,-,-,-,-,-,-,12.04,0.92%,"29,627"
AGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.42,3.82%,"3,350"
AGEN,142.00M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.41,-2.29%,"547,304"
AGG,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,98.66,0.05%,"6,837,073"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.01%,"17,718"
AGGH,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.05%,"75,093"
AGGS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,40.72,0.10%,176
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.49,0.00%,"96,360"
AGI,13.26B,0.47%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,31.57,-0.03%,"3,485,462"
AGIG,43.09M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.98,3.04%,"69,943"
AGIO,2.22B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,37.39,-0.51%,"476,102"
AGIQ,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.47,2.30%,"3,411"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,2.51%,"175,925"
AGL,1.80B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,107.60,-3.07%,"294,544"
AGM,2.13B,3.19%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,200.87,-0.03%,"114,293"
AGMB,658.96M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.52,6.88%,"107,116"
AGMH,2.40M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.19,-4.03%,"24,824"
AGMI,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,63.53,0.08%,"1,565"
AGNC,12.82B,12.89%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.17,1.55%,"21,069,657"
AGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.21%,"24,873"
AGNT,833.12M,3.94%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.07,-4.70%,"1,245,091"
AGO,3.70B,1.82%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,83.63,-0.05%,"286,914"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,0.76%,"82,666"
AGPU,80.61M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,8.41,18.79%,"425,219"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.68,3.84%,"1,866,678"
AGQI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,18.44,1.10%,"1,228"
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.02%,"7,547"
AGRO,1.37B,4.06%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.48,-1.66%,"1,004,547"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.01,1.25%,"3,091"
AGRZ,8.45M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.39,-2.21%,"96,062"
AGX,10.17B,0.26%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,725.23,2.70%,"263,569"
AGYS,3.13B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,111.00,0.17%,"226,309"
AGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,109.06,0.20%,"12,448"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.60,0.16%,"9,322"
AHCO,1.40B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.27,-4.55%,"1,207,183"
AHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.08%,634
AHG,1.30B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.52,0.33%,"10,097"
AHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.97,1.10%,432
AHMA,68.96M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,2.32,-6.07%,"439,333"
AHR,11.23B,1.90%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,53.83,-2.20%,"3,702,643"
AHRT,684.79M,7.95%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.04,-0.98%,"655,228"
AHT,20.66M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.19,0.63%,"18,422"
AHYB,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,46.39,0.01%,"2,235"
AI,1.44B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.28,2.43%,"5,055,541"
AIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,139.60,3.94%,"1,021,130"
AIAI,1.04B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,13.30,-6.01%,"213,846"
AIB,137.52M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.81,-4.23%,"787,123"
AIBD,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,5.27,-4.65%,"43,817"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.67,4.73%,"8,522"
AIBZ,362.00M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.01,-3.18%,"801,322"
AIDX,7.64M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.62,1.46%,"107,179"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.94,0.55%,"4,534"
AIFA,13.65M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.14,-4.46%,"37,621"
AIFC,78.35M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.56,-6.80%,"1,031,240"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.94,2.57%,"12,133"
AIFF,19.97M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.28,-0.78%,"52,143"
AIFU,232.06M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,39.60,-6.05%,"3,934"
AIG,42.81B,2.43%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,80.75,1.71%,"3,941,193"
AIHS,19.51M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.34,-1.47%,"1,707"
AII,366.94M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.73,-2.80%,"73,580"
AIIA,196.66M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.25,0.00%,116
AIIO,88.22M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.50,7.91%,"1,440,498"
AIIR,1.09B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.77,0.89%,"8,495"
AIM,8.23M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.30,6.07%,"621,108"
AIMD,17.39M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,2.04,9.09%,"33,130"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.26%,"3,676"
AIN,2.10B,1.46%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,73.98,0.80%,"168,624"
AINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.06%,"1,961"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.00%,321
AIO,930.54M,6.60%,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.07%,"46,366"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.13%,"4,163"
AIOS,47.74M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.69,7.54%,"75,810"
AIOT,587.71M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.38,0.23%,"1,066,014"
AIP,1.61B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,34.82,-0.68%,"1,088,812"
AIPI,-,32.30%,-,-,-,-,-,-,-,-,-,-,-,37.10,1.87%,"172,174"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.91,2.84%,"922,904"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,63.84,3.22%,"1,433,720"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.36,-7.41%,346
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,7.43%,"2,048"
AIR,5.71B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,143.61,2.50%,"448,874"
AIRE,11.06M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.06,9.57%,"87,769"
AIRG,78.84M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.22,0.48%,"37,058"
AIRI,14.60M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.01,1.01%,"53,822"
AIRJ,358.39M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.95,2.38%,"800,223"
AIRO,239.30M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.61,0.13%,"333,618"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,126.97,0.84%,"463,356"
AIRS,316.05M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.48,-0.88%,"508,081"
AIRT,86.26M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,31.99,10.81%,"8,034"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.07,3.83%,"1,028,050"
AISP,74.73M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.17,-3.12%,"530,701"
AIT,12.14B,0.59%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,328.53,-0.70%,"256,570"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.38%,191
AIV,422.93M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.94,-0.68%,"853,989"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,109.58,3.05%,"9,719"
AIVI,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,57.41,1.07%,482
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.64,-0.08%,"2,240"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.39%,"1,614"
AIXC,22.06M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.09,-0.91%,"65,853"
AIXI,1.89M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.05,8.47%,"667,101"
AIYY,-,124.20%,-,-,-,-,-,-,-,-,-,-,-,8.24,2.87%,"53,964"
AIZ,13.84B,1.25%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,279.28,-0.07%,"333,734"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.08%,"2,073"
AJG,64.17B,1.12%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,249.77,-1.06%,"1,717,118"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,0.32%,"13,290"
AKA,116.41M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,10.79,-3.66%,"2,782"
AKAF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,31.74,0.03%,225
AKAM,16.39B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,112.73,-0.39%,"2,999,506"
AKAN,9.52M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,12.11,-1.78%,"19,138"
AKBA,348.74M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.30,4.84%,"6,336,546"
AKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.61,0.00%,55
AKO-B,2.35B,4.75%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.78,0.98%,"1,388"
AKR,2.89B,3.82%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.31,0.19%,"1,372,023"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,-0.25%,"730,548"
AKTS,1.47B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,26.56,-16.37%,"886,195"
AKTX,12.43M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.90,4.71%,"159,979"
ALAB,74.18B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,432.74,6.48%,"4,113,950"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.95,3.17%,"74,421"
ALAR,22.64M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,3.08,-51.50%,"3,930,623"
ALB,15.78B,1.21%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,133.80,-1.30%,"1,523,907"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.35,-2.16%,"10,970"
ALBT,3.55M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.29,4.33%,"310,823"
ALC,33.30B,0.55%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,68.33,-1.91%,"2,028,865"
ALCO,310.22M,0.60%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.83,0.07%,"17,280"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.46%,313
ALDF,319.14M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.70,-0.09%,"4,856"
ALDX,137.53M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.28,0.44%,"1,199,839"
ALEC,215.39M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.94,-5.83%,"588,244"
ALF,391.36M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.89,0.00%,141
ALG,2.08B,0.80%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,170.89,0.38%,"120,890"
ALGM,10.54B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,56.56,1.94%,"4,498,406"
ALGN,13.49B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,188.39,2.10%,"1,095,817"
ALGS,36.20M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.85,4.65%,"2,638,054"
ALGT,3.11B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,115.62,-2.57%,"506,916"
ALH,5.17B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.02,0.62%,"350,037"
ALHC,5.08B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,24.56,3.19%,"4,742,385"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.02,1.09%,286
ALIS,85.66M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,-0.15%,"324,392"
ALIT,448.86M,9.58%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,16.71,17.18%,"1,343,543"
ALK,5.62B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,50.41,-1.33%,"2,317,118"
ALKS,9.19B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,55.14,1.03%,"1,743,018"
ALKT,2.03B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,18.95,-0.37%,"1,410,085"
ALL,63.94B,1.74%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,248.37,-0.78%,"1,484,985"
ALLE,12.04B,1.54%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,140.14,-0.31%,"1,336,618"
ALLO,721.37M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.09,0.48%,"10,840,051"
ALLR,19.09M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.20,-8.40%,"150,232"
ALLT,419.76M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.58,1.78%,"232,236"
ALLW,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,29.52,0.96%,"377,721"
ALLY,14.17B,2.61%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,46.23,2.01%,"1,669,493"
ALM,4.60B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.21,3.18%,"7,807,881"
ALMR,1.78B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,25.66,-1.08%,"270,972"
ALMS,3.48B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.27,2.91%,"1,404,919"
ALMU,346.16M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.91,0.32%,"325,274"
ALNT,1.50B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,88.17,1.47%,"252,922"
ALNY,41.79B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,313.04,0.08%,"891,758"
ALOT,221.48M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.50,-0.04%,"178,573"
ALOV,375.19M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.00,0.40%,"12,574"
ALOY,779.86M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.74,-4.07%,"2,888,832"
ALP,5.84M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,0.44%,"1,200,331"
ALPS,97.06M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.58,-0.97%,"42,289"
ALPXU,117.58M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.06,0.15%,"101,416"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.12,0.95%,267
ALRM,2.47B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,49.87,0.36%,"359,465"
ALRS,782.00M,2.79%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,31.12,0.03%,"244,726"
ALSN,9.67B,0.99%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,116.60,0.20%,"1,232,239"
ALT,598.98M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.08,-2.53%,"4,335,943"
ALTG,210.83M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.48,4.68%,"171,831"
ALTI,553.41M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.65,-1.35%,"71,100"
ALTL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,49.48,1.75%,"2,008"
ALTO,443.22M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.72,2.88%,"1,807,252"
ALTY,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.40%,"10,636"
ALUB,361.17M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,-0.30%,"6,326"
ALV,8.97B,2.90%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,119.83,3.09%,"520,487"
ALVO,1.17B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.46,-4.16%,"620,571"
ALX,1.39B,6.61%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,272.35,-0.96%,"19,723"
ALXO,294.70M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.19,5.80%,"1,385,999"
ALZN,4.41M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.16,0.00%,"71,135"
AM,10.49B,4.08%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.08,-1.69%,"1,838,598"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-4.03%,"376,589"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,0.84%,245
