Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFCG,82.36M,17.57%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.50,0.29%,"53,272"
AFG,10.89B,5.41%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,131.07,-1.05%,"471,389"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.36%,"6,157"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"44,843"
AFIX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.04%,945
AFJK,136.15M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,43.00,6.43%,607
AFK,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.76%,"45,961"
AFL,58.66B,2.12%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,115.24,-2.54%,"2,676,721"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.07,0.14%,"28,480"
AFMC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,39.61,0.33%,"10,857"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.67,0.78%,"4,434"
AFRI,266.68M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.89,1.12%,"4,625"
AFRM,21.92B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,65.46,2.91%,"3,548,383"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,5.32%,"35,276"
AFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,35.74,1.16%,31
AFSM,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.78,0.91%,"13,322"
AFYA,1.30B,4.97%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.44,0.00%,"59,112"
AG,8.48B,0.35%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,17.17,1.06%,"10,497,016"
AGBK,1.02B,1.63%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.37,-5.07%,"371,560"
AGCC,555.57M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.90,-1.13%,"29,028"
AGCO,8.37B,1.04%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,115.64,-0.66%,"539,870"
AGD,320.74M,11.32%,-,-,-,-,-,-,-,-,-,-,-,12.28,-1.21%,"84,186"
AGEM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,47.23,1.75%,"408,469"
AGEN,130.76M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.14,-2.79%,"366,436"
AGG,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,98.17,0.00%,"8,964,810"
AGGA,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.00%,"23,585"
AGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.07%,"87,652"
AGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.10%,531
AGGY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.25,-0.13%,"47,245"
AGI,15.06B,0.39%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,35.87,0.99%,"3,906,604"
AGIG,52.38M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.19,11.21%,"201,088"
AGIO,1.63B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,27.44,-3.00%,"520,708"
AGIQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,23.89,0.17%,"12,206"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,1.57%,"530,193"
AGL,1.59B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,95.33,-1.57%,"253,506"
AGM,1.93B,3.52%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,181.59,0.33%,"159,893"
AGMB,502.51M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,10.31,3.93%,"304,407"
AGMH,2.38M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.18,11.32%,"347,917"
AGMI,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,63.02,0.66%,"4,171"
AGNC,11.61B,14.24%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.11,-0.59%,"14,282,366"
AGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,34.57,-1.02%,"35,122"
AGNT,777.25M,4.23%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.73,-0.42%,"1,162,693"
AGO,3.31B,2.03%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,74.82,-0.99%,"389,931"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,0.44%,"61,110"
AGPU,76.16M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.32,-5.30%,"189,631"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.18,0.18%,"2,416,006"
AGQI,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,17.87,0.41%,777
AGRH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.04%,240
AGRO,1.65B,3.17%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,11.40,-0.18%,"584,127"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.01%,732
AGRZ,5.63M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.26,-5.97%,"1,295,935"
AGX,8.69B,0.30%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,619.98,-10.76%,"689,340"
AGYS,2.51B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,89.09,0.64%,"265,798"
AGZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,108.63,-0.03%,"8,448"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.38%,"490,255"
AHCO,1.31B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.65,-2.43%,"908,051"
AHD,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.60%,184
AHG,1.14B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.33,-0.75%,"16,733"
AHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,29.07,0.94%,"10,815"
AHMA,32.11M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.08,4.85%,"109,169"
AHR,9.54B,2.24%,1.99%,3.49%,2.01%,0.90,0.90,0.43,0.48,9.81%,7.20%,4.23%,May 07/a,45.70,-3.75%,"3,978,607"
AHRT,658.53M,8.27%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.77,0.74%,"556,995"
AHT,19.75M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.05,1.33%,"10,200"
AHYB,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.04%,"5,259"
AI,1.54B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.60,1.63%,"6,265,827"
AIA,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,136.97,2.85%,"391,512"
AIAI,910.51M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,12.95,10.49%,"515,972"
AIB,67.77M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.80,9.09%,"4,092,333"
AIBD,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,5.11,-4.80%,"143,312"
AIBU,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,65.01,2.34%,"11,129"
AIDX,8.94M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.84,5.05%,"50,793"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.01%,"9,233"
AIFA,13.39M,-,-32.25%,-60.85%,-88.22%,1.55,1.55,0.07,1.07,10.11%,-390.46%,-411.11%,-,0.35,1.19%,"1,490,325"
AIFC,91.85M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.66,3.33%,"955,654"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.07,1.73%,"17,500"
AIFF,24.91M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.60,1.27%,"159,698"
AIFU,283.84M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.42,-4.35%,"29,964"
AIG,39.29B,2.65%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.10,-1.84%,"6,672,247"
AIHS,5.59M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.23,6.73%,"6,941"
AII,328.53M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,16.77,-1.35%,"87,762"
AIIA,195.60M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.14,0.00%,19
AIIO,52.93M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.70,-8.16%,"1,327,369"
AIIR,1.09B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.78,-1.88%,"6,680"
AIM,7.56M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.52,0.60%,"67,786,469"
AIMD,17.47M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,2.05,5.13%,"83,381"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.09%,"2,631"
AIN,1.96B,1.51%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,69.10,2.01%,"265,217"
AINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.05%,"7,143"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.41%,992
AIO,910.91M,6.59%,-,-,-,-,-,-,-,-,-,-,-,26.45,0.69%,"55,715"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.02%,"4,921"
AIOS,43.71M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.45,-7.24%,"9,540"
AIOT,517.81M,-,-3.25%,-6.43%,-4.19%,1.09,0.96,0.49,0.60,54.63%,4.81%,-7.00%,Jun 15/b,3.86,0.52%,"1,087,320"
AIP,1.63B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,35.26,2.86%,"819,232"
AIPI,-,32.09%,-,-,-,-,-,-,-,-,-,-,-,38.21,0.95%,"225,790"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.44,0.90%,"1,557,606"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,64.44,3.07%,"3,324,162"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.57,-4.99%,"3,486"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,4.80%,"17,275"
AIR,4.56B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,114.72,-1.65%,"388,199"
AIRE,11.32M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.11,0.48%,"87,404"
AIRG,88.35M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.97,2.65%,"75,994"
AIRI,14.67M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.03,0.50%,"7,757"
AIRJ,317.71M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.64,-4.72%,"1,716,660"
AIRO,263.51M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,8.38,1.09%,"376,593"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,128.14,0.13%,"444,342"
AIRS,354.85M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.03,-1.57%,"636,633"
AIRT,60.84M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,22.51,4.79%,"1,523"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.03,4.52%,"774,046"
AISP,96.43M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.80,1.45%,"533,733"
AIT,11.62B,0.61%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,314.42,-0.28%,"221,488"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.47%,82
AIV,424.37M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.95,-2.64%,"1,534,614"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.49,2.03%,"27,354"
AIVI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,56.15,0.24%,911
AIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,124.96,-0.19%,"1,528"
AIXC,26.10M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.29,11.21%,"75,597"
AIXI,8.16M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,8.87,0.23%,"125,926"
AIYY,-,132.26%,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.60%,"86,838"
AIZ,12.49B,1.38%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,252.02,-2.07%,"617,394"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,0.04%,"3,303"
AJG,54.60B,1.32%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,212.52,-1.67%,"1,897,786"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.00%,"1,109"
AKA,97.55M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,9.01,3.02%,654
AKAF,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,32.27,0.32%,5
AKAM,20.63B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,141.87,-4.99%,"5,377,324"
AKAN,7.83M,-,-30.29%,-62.26%,-90.22%,1.25,1.25,0.02,0.12,-103.71%,-978.56%,-845.87%,-,14.65,-6.27%,"41,786"
AKBA,250.98M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.94,0.03%,"2,487,728"
AKO-A,1.60B,6.94%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,20.29,-11.01%,"1,560"
AKO-B,2.10B,5.30%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,26.57,-2.71%,"5,018"
AKR,3.01B,3.68%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,22.19,-0.94%,"1,144,093"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.66,-0.31%,"372,054"
AKTS,1.05B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,18.97,0.53%,"155,610"
AKTX,17.61M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,15.44,2.49%,"20,488"
ALAB,59.36B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,346.33,9.23%,"5,033,175"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,0.62%,"41,245"
ALAR,70.46M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.60,7.74%,"168,118"
ALB,17.67B,1.08%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,149.84,-3.60%,"3,039,943"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-7.70%,"15,061"
ALBT,4.11M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.34,-4.51%,"140,024"
ALC,32.22B,0.57%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.11,-1.05%,"1,340,578"
ALCO,302.00M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.72,-0.61%,"20,624"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.16%,"1,566"
ALDF,318.84M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.00%,"4,441"
ALDX,104.96M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.74,6.75%,"1,772,296"
ALEC,182.09M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.64,0.31%,"667,751"
ALF,390.67M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.87,0.00%,"3,948"
ALG,1.83B,0.90%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,150.67,0.87%,"159,636"
ALGM,8.97B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,48.19,3.88%,"2,068,646"
ALGN,12.32B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,172.05,2.57%,"955,259"
ALGS,30.69M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.96,1.02%,"64,505"
ALGT,2.21B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,82.31,-2.15%,"450,170"
ALH,5.12B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.77,2.87%,"609,313"
ALHC,3.17B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,15.35,-0.13%,"4,528,018"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.08,0.97%,43
ALIS,85.20M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.11,0.10%,"11,950"
ALIT,394.66M,16.34%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.73,1.18%,"26,880,349"
ALK,4.71B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,42.24,-1.35%,"2,532,570"
ALKS,7.08B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,42.45,-0.82%,"1,277,853"
ALKT,1.70B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.85,-0.25%,"1,699,616"
ALL,55.35B,2.01%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,215.02,-2.71%,"1,455,923"
ALLE,10.97B,1.69%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,127.63,-1.94%,"1,206,803"
ALLO,638.54M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.85,-1.60%,"9,197,349"
ALLR,25.14M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.58,-1.86%,"107,138"
ALLT,367.42M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.51,1.56%,"295,395"
ALLW,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.33,0.10%,"431,682"
ALLY,12.99B,2.85%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,42.38,-0.91%,"3,996,986"
ALM,4.67B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.45,0.86%,"4,645,186"
ALMR,1.33B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,19.21,-6.48%,"198,069"
ALMS,2.42B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,18.99,-0.37%,"1,711,701"
ALMU,448.30M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,24.49,8.41%,"874,424"
ALNT,1.48B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,87.18,2.73%,"183,690"
ALNY,39.01B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,292.16,-3.59%,"1,651,370"
ALOT,121.18M,-,-1.65%,-3.11%,-2.44%,1.84,0.71,0.27,0.55,33.14%,1.50%,-1.58%,Jun 08/b,15.68,8.21%,"120,758"
ALOV,373.70M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,0
ALOY,867.39M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.17,13.54%,"3,347,513"
ALP,6.85M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.29,8.22%,"9,502,597"
ALPS,119.39M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.72,1.06%,"10,498"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.12%,507
ALRM,2.22B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,44.89,-1.06%,"401,883"
ALRS,731.24M,2.96%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.10,0.52%,"139,047"
ALSN,9.58B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.48,-0.23%,"641,535"
ALT,530.90M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.73,0.74%,"2,159,646"
ALTG,209.21M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.43,0.16%,"149,172"
ALTI,441.21M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.91,-2.35%,"113,547"
ALTL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,47.95,1.72%,"4,172"
ALTO,436.25M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.63,3.68%,"2,755,381"
ALTY,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.20%,"8,564"
ALUB,360.81M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.10%,"3,509"
ALV,9.60B,2.70%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,128.23,0.53%,"541,072"
ALVO,1.32B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.24,19.77%,"2,252,131"
ALX,1.36B,6.77%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,265.73,2.76%,"40,834"
ALXO,211.27M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.57,1.95%,"664,068"
ALZN,4.41M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.16,4.50%,"14,549"
AM,10.13B,4.23%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.33,-0.88%,"1,504,831"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,17.14%,"276,651"
AMAL,1.28B,1.59%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,42.70,0.66%,"100,863"
AMAN,100.70M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.11,0.20%,"661,914"
AMAT,390.76B,0.37%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,492.17,8.64%,"9,702,834"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,17.15%,"86,424"
AMAX,-,11.21%,-,-,-,-,-,-,-,-,-,-,-,7.71,0.39%,"11,283"
AMBA,3.01B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,68.72,8.19%,"1,780,870"
AMBO,6.29M,-,-,-,-,2.53,2.44,0.82,1.05,-,-,-,-,2.40,4.80%,"9,880"
