Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAERO,2.27B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.58,-1.33%,"264,412"
AAERT,37.16M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,7.08,-1.39%,"21,446"
AAES,10.58B,4.79%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.83,0.27%,"4,332,186"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.76%,9
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.25%,8
AAESI,1.75B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.99,3.94%,"3,237,038"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.74%,104
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.00%,395
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.35%,"22,483"
AAETH,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,38.43,0.85%,252
AAEVA,1.13B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,16.25,3.57%,"1,693,839"
AAEXA,567.32M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.47,0.53%,"62,619"
AAEYE,100.19M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.97,4.73%,"255,868"
AAFB,303.55M,5.65%,-,-,-,-,-,-,-,-,-,-,-,10.56,-0.38%,"27,169"
AAFCG,79.12M,17.24%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.51,-1.68%,"67,164"
AAFG,11.68B,5.04%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,140.88,-1.29%,"251,636"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.40%,"4,891"
AAFIF,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.16%,"446,215"
AAFIX,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.14%,"6,425"
AAFJK,38.85M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.27,0.57%,"12,649"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.94,0.54%,"29,512"
AAFL,57.73B,2.12%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,115.16,-1.75%,"2,139,469"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.67%,"66,875"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.64%,"24,068"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.56,0.69%,"18,444"
AAFRI,301.72M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.19,1.45%,"8,877"
AAFRM,24.32B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,72.08,-0.37%,"3,365,851"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,-0.42%,"24,478"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.48%,91
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.18,-0.70%,"10,945"
AAFYA,1.31B,4.42%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.29,-2.66%,"266,073"
AAG,10.23B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.75,-1.05%,"6,695,510"
AAGBK,1.08B,1.46%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.78,0.44%,"135,057"
AAGCC,783.10M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.67,-5.27%,"3,131"
AAGCO,8.92B,0.94%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,127.31,-4.57%,"992,014"
AAGD,317.23M,11.72%,-,-,-,-,-,-,-,-,-,-,-,12.12,-0.49%,"84,891"
AAGEM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,50.69,0.63%,"30,197"
AAGEN,334.50M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.43,-9.83%,"1,207,777"
AAGG,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,96.90,-0.10%,"6,017,547"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.40%,"20,571"
AAGGH,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,19.65,0.46%,"106,666"
AAGGM,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,101.54,-0.09%,"4,027"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.14%,46
AAGGY,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.12%,"89,089"
AAGI,15.26B,0.44%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.45,-1.41%,"2,302,187"
AAGIG,51.21M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.16,0.00%,"259,514"
AAGIO,2.00B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.55,1.36%,"816,359"
AAGIQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.36,-1.29%,"5,932"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,0.96%,"117,346"
AAGL,1.53B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,91.37,3.24%,"148,403"
AAGM,2.38B,2.85%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,226.09,-0.74%,"112,353"
AAGMB,734.32M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.91,-5.51%,"260,630"
AAGMH,4.34M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.91,-1.97%,"10,496"
AAGMI,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,78.71,0.05%,"1,423"
AAGNC,12.66B,13.48%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.68,0.28%,"37,543,618"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.26,-2.48%,"10,015"
AAGNT,665.13M,5.03%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.98,-1.24%,"2,000,975"
AAGO,3.21B,2.08%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,73.00,-3.55%,"322,959"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.09%,"22,817"
AAGPU,130.52M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,11.26,5.53%,"329,500"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,80.60,-1.35%,"1,782,504"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.47%,"1,688"
AAGRO,1.77B,1.71%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,12.24,3.99%,"906,884"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.75%,39
AAGRZ,4.91M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.23,2.37%,"202,096"
AAGX,6.13B,0.44%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,436.78,4.50%,"470,830"
AAGYS,3.05B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,108.03,-2.99%,"210,780"
AAGZ,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,108.03,-0.07%,"13,715"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.00%,"35,840"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,3.20%,"7,452"
AAHCO,843.97M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,6.19,-4.62%,"2,893,746"
AAHD,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,27.07,0.17%,"4,464"
AAHG,697.58M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.82,-3.68%,"22,210"
AAHLT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.65,0.13%,"10,629"
AAHMA,34.78M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.17,-9.30%,"55,578"
AAHR,11.99B,1.85%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,54.60,-0.22%,"2,325,589"
AAHRT,623.41M,8.62%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.50,-1.66%,"840,231"
AAHT,20.51M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,3.17,0.96%,"11,073"
AAHYB,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.07%,"2,095"
AAI,1.68B,-,-48.43%,-59.77%,-63.15%,6.16,6.60,0.08,0.08,29.09%,-198.13%,-192.10%,Sep 02/a,10.51,0.48%,"4,833,700"
AAIA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,144.09,0.24%,"389,026"
AAIAI,309.14M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.95,-5.50%,"423,212"
AAIB,108.65M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.43,11.72%,"1,715,151"
AAIBD,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,47.43,-2.03%,"2,560"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.58,2.07%,"5,632"
AAIBZ,249.25M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,4.62,-6.67%,"326,800"
AAIDX,7.38M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.58,-2.30%,"18,458"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.80%,"2,546"
AAIFA,19.45M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.03,-4.42%,"55,219"
AAIFC,72.96M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.52,-6.96%,"565,593"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.69,1.66%,"6,536"
AAIFF,17.42M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.11,-1.77%,"72,067"
AAIFU,94.17M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,16.07,-14.32%,"51,755"
AAIG,39.05B,2.60%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,74.68,-2.01%,"3,170,105"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.02%,"8,434"
AAII,513.35M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.20,0.77%,"345,934"
AAIIA,197.33M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.23,0.10%,"10,272"
AAIIO,232.12M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.95,5.98%,"992,410"
AAIIR,1.15B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.16,-1.92%,"11,443"
AAIM,6.99M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,0.92%,"6,117,633"
AAIMD,10.92M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.48,-7.50%,"41,535"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.41%,471
AAIN,1.77B,1.78%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,62.34,-0.14%,"266,745"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,2.81%,"2,844"
AAINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.06%,720
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,1.48%,"2,649"
AAIO,891.97M,7.17%,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.23%,"50,500"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.17%,"4,622"
AAIOS,41.10M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.65,3.77%,"8,926"
AAIOT,397.31M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.96,-1.99%,"1,293,557"
AAIP,1.12B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.72,6.32%,"787,910"
AAIPI,-,31.46%,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.13%,"437,214"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.90,2.86%,"2,292,692"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.32,0.00%,"851,848"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.36,2.12%,14
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.99,-1.98%,"9,361"
AAIR,5.26B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,130.73,3.31%,"541,944"
AAIRE,9.18M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.56,4.00%,"26,295"
AAIRG,71.66M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.47,4.19%,"49,061"
AAIRI,12.47M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.57,-1.53%,"12,176"
AAIRJ,334.47M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.56,-0.22%,"930,544"
AAIRO,231.30M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.33,-0.95%,"608,391"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,109.38,0.61%,"545,116"
AAIRS,195.02M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.70,-3.22%,"1,680,891"
AAIRT,86.01M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,32.07,1.01%,"39,233"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.04,2.43%,"656,637"
AAISP,71.63M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.08,1.46%,"200,621"
AAIT,11.99B,0.64%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,326.66,0.33%,"365,476"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.73%,"1,420"
AAIV,360.19M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.48,-3.12%,"1,274,117"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.72,1.63%,"5,489"
AAIVI,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,60.14,-0.84%,"1,536"
AAIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,132.75,-0.70%,807
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.76%,"1,502"
AAIXC,14.57M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.69,-2.68%,"106,192"
AAIXI,0.43M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,3.26,-1.23%,"349,707"
AAIYY,-,111.68%,-,-,-,-,-,-,-,-,-,-,-,7.66,0.00%,"114,849"
AAIZ,13.86B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,281.01,-1.66%,"269,817"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.03%,"2,372"
AAJG,64.45B,1.11%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,251.45,-4.28%,"1,121,547"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.16%,"34,584"
AAKA,117.93M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.73,-2.10%,"4,535"
AAKAF,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.60%,80
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,0.78%,"1,700"
AAKAM,15.18B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.61,0.37%,"3,767,490"
AAKAN,2.58M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.28,-2.09%,"587,235"
AAKBA,285.42M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,1.03,5.67%,"3,064,909"
AAKO-A,1.92B,6.01%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,24.35,4.06%,"1,200"
AAKO-B,2.33B,4.96%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.50,0.75%,"96,343"
AAKR,2.84B,3.93%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.37,0.39%,"876,202"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,-2.91%,"339,714"
AAKTS,1.39B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,25.02,-7.50%,"567,426"
AAKTX,19.18M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.96,-4.45%,"128,541"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-14.70%,"19,071"
AALAB,50.11B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,288.85,-6.94%,"5,720,384"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,0.70%,"40,938"
AALAR,11.61M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.58,13.67%,"199,538"
AALB,15.29B,1.25%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,129.57,2.61%,"4,964,584"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,4.74%,"30,914"
AALC,33.32B,0.53%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,69.12,-1.96%,"1,657,472"
AALCO,294.81M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.74,-1.71%,"17,061"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.18%,"2,114"
AALDF,323.63M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.80,0.56%,32
AALDX,92.90M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.54,4.05%,"721,817"
AALEC,275.80M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.47,0.41%,"916,854"
AALF,130.51M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.80,-0.83%,46
AALG,2.10B,0.79%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,172.53,-0.59%,"152,455"
AALGM,6.80B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,36.47,-0.38%,"2,618,464"
AALGN,10.90B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,153.49,-3.24%,"807,205"
AALGS,35.97M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.76,-7.25%,"64,235"
AALGT,2.08B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,76.06,-2.69%,"419,839"
AALH,4.42B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,22.23,-2.20%,"749,363"
AALHC,2.79B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.46,-0.59%,"3,981,108"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.33%,332
AALIS,86.97M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.32,0.19%,"32,925"
AALIT,362.33M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.45,-9.85%,"402,802"
AALK,4.55B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.74,-3.09%,"2,211,766"
AALKS,7.63B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,45.49,-1.32%,"1,355,832"
AALKT,2.07B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.38,-1.57%,"3,788,972"
AALL,64.09B,1.70%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,253.46,-2.35%,"1,654,985"
AALLE,13.27B,1.39%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,156.05,-0.68%,"770,127"
AALLO,642.62M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.86,-5.58%,"7,434,268"
AALLR,19.89M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.25,-11.97%,"236,980"
AALLT,377.19M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.71,0.92%,"234,471"
AALLW,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.56%,"346,586"
AALLY,12.86B,2.85%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.28,-3.32%,"2,126,868"
AALM,5.52B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,19.12,8.82%,"10,307,383"
AALMR,2.08B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,29.95,-2.76%,"221,551"
AALMS,1.41B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,10.58,-4.68%,"4,491,240"
AALMU,256.43M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,13.31,2.86%,"550,486"
AALNT,1.63B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,95.63,1.07%,"182,495"
AALNY,34.80B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,260.10,-2.26%,"2,008,633"
AALOV,373.48M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.98,-0.45%,289
AALOY,700.44M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,10.09,-0.10%,"1,545,630"
AALP,8.35M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,0.11,8.57%,"3,320,113"
AALPS,64.06M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,1.32%,"51,609"
AALPX,147.01M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.94,-0.05%,"3,294"
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.60%,13
AALRM,2.75B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.01,-0.83%,"432,505"
AALRS,828.34M,2.62%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.23,-1.66%,"130,250"
AALSN,10.78B,0.85%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,130.56,-0.52%,"722,677"
