Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,2.80%,"25,541"
AAETH,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.32,1.77%,428
AAEVA,1.11B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,16.46,17.66%,"1,688,671"
AAEXA,558.91M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.30,-0.09%,"64,532"
AAEYE,72.83M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.83,1.92%,"40,401"
AAFB,313.61M,5.35%,-,-,-,-,-,-,-,-,-,-,-,10.91,-0.37%,"50,095"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.07%,"14,525"
AAFCG,61.13M,38.43%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.68,0.37%,"53,565"
AAFG,11.77B,5.01%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,141.70,-1.26%,"420,255"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,1.77%,"2,669"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.11%,"76,617"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.17%,"5,591"
AAFJK,38.00M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,0.84%,"12,543"
AAFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.09,1.51%,"210,391"
AAFL,64.82B,1.92%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,127.36,-1.02%,"1,696,989"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.77,1.02%,"41,667"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.54%,"21,023"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.60,5.11%,"15,316"
AAFRI,281.50M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.44,0.10%,"8,030"
AAFRM,24.53B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,73.25,4.48%,"4,028,015"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,9.43%,"6,116"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.10,2.30%,263
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.97,1.25%,"12,830"
AAFYA,1.28B,4.00%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.29,-3.12%,"68,490"
AAG,7.74B,0.38%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,15.69,3.09%,"21,074,340"
AAGBK,1.14B,1.38%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,7.13,-0.42%,"370,803"
AAGCC,868.46M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.16,0.26%,"72,534"
AAGCO,7.76B,1.12%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,107.13,-7.78%,"2,285,291"
AAGD,316.45M,11.66%,-,-,-,-,-,-,-,-,-,-,-,12.09,1.26%,"133,228"
AAGEM,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,47.16,4.77%,"3,634"
AAGEN,353.99M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,7.91,19.31%,"3,002,899"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.62,0.07%,"8,661,245"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"1,347"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.20%,"115,614"
AAGGS,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,40.37,0.12%,799
AAGGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,42.69,0.15%,"74,484"
AAGI,11.93B,0.56%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,28.40,-0.63%,"8,970,230"
AAGIG,41.38M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.94,2.17%,"34,704"
AAGIO,1.95B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,32.75,-6.46%,"3,134,456"
AAGIQ,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,23.18,1.54%,"3,335"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,4.77%,"140,645"
AAGL,1.61B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,96.75,4.41%,"170,155"
AAGM,2.33B,2.91%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,Jul 30/a,220.30,3.10%,"141,482"
AAGMB,621.68M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.76,2.86%,"68,899"
AAGMH,1.53M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,0.76,5.05%,"47,165"
AAGMI,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,61.78,4.30%,"1,302"
AAGNC,12.54B,13.19%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.92,0.18%,"24,276,615"
AAGNG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,37.56,-0.67%,"17,063"
AAGNT,640.86M,5.13%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,3.90,1.83%,"1,983,366"
AAGO,3.73B,1.81%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,84.15,-0.21%,"379,592"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,1.13%,"172,497"
AAGPU,97.70M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,8.50,21.08%,"505,663"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.89,6.75%,"1,686,673"
AAGQI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,18.42,2.09%,"2,799"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,13
AAGRO,1.47B,3.78%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.16,4.63%,"349,564"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.09,2.00%,548
AAGRZ,7.06M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.33,-4.06%,"4,355,537"
AAGX,8.13B,0.32%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,579.87,17.78%,"630,968"
AAGYS,3.04B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,107.65,-5.31%,"349,221"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.57,0.05%,"7,846"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.01%,"14,256"
AAHCO,1.45B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.68,-1.02%,"929,612"
AAHD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.12%,"1,726"
AAHG,1.36B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.59,8.90%,"5,085"
AAHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.50%,"566,412"
AAHMA,41.32M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.39,0.00%,"82,867"
AAHR,11.63B,1.84%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,55.73,-3.11%,"2,077,879"
AAHRT,686.74M,7.93%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.06,0.00%,"699,854"
AAHT,20.85M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.22,0.31%,"9,028"
AAHYB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,45.86,0.46%,933
AAI,1.41B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.07,2.49%,"3,681,556"
AAIA,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,131.64,5.40%,"1,211,050"
AAIAI,391.13M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.02,8.42%,"152,389"
AAIB,134.49M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.77,13.46%,"1,687,295"
AAIBD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,57.31,-10.22%,"9,411"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.88,10.02%,"5,174"
AAIBZ,344.96M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.68,25.33%,"734,037"
AAIDX,4.91M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.40,-8.49%,"133,467"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.44,0.87%,"3,407"
AAIFA,9.76M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.53,-4.97%,"12,260"
AAIFC,52.12M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.37,0.81%,"799,700"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,5.67%,"11,835"
AAIFF,15.76M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.01,-5.61%,"128,894"
AAIFU,206.27M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,35.20,8.31%,"16,001"
AAIG,41.83B,2.49%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,78.89,-1.63%,"3,507,305"
AAIHS,20.82M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.43,3.62%,"6,964"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,2.50%,"1,915"
AAII,396.91M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.26,-0.25%,"158,720"
AAIIA,196.57M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.19,0.00%,"2,995"
AAIIO,55.88M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.85,-2.40%,"514,370"
AAIIR,938.26M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.85,0.34%,"13,394"
AAIM,6.51M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.23,-2.08%,"376,602"
AAIMD,11.59M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.36,3.03%,"17,661"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.70%,"1,178"
AAIN,2.11B,1.46%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,74.12,0.45%,"134,068"
AAINP,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.16%,"3,186"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,10.08%,548
AAIO,863.04M,7.26%,-,-,-,-,-,-,-,-,-,-,-,25.06,2.87%,"112,747"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.10%,"22,230"
AAIOS,38.96M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.99,-7.05%,"49,674"
AAIOT,524.64M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,3.91,-2.25%,"594,833"
AAIP,1.35B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,29.30,8.68%,"494,318"
AAIPI,-,37.93%,-,-,-,-,-,-,-,-,-,-,-,34.12,2.81%,"160,394"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.45,8.17%,"1,864,613"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,58.69,4.84%,"2,051,885"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,77.90,-9.81%,224
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,9.40%,"1,068"
AAIR,5.56B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,139.48,3.01%,"226,290"
AAIRE,7.51M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.40,6.87%,"54,035"
AAIRG,72.76M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.74,2.32%,"91,120"
AAIRI,13.30M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.74,1.11%,"37,682"
AAIRJ,317.84M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.39,9.20%,"1,032,579"
AAIRO,205.97M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,6.55,4.88%,"217,176"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,115.22,4.40%,"691,941"
AAIRS,342.15M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.85,11.37%,"329,197"
AAIRT,75.99M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,28.00,3.70%,"3,681"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.42,9.42%,"900,902"
AAISP,60.61M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.76,2.92%,"325,943"
AAIT,12.56B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,339.85,1.64%,"259,785"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,4.91%,707
AAIV,382.65M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.66,1.53%,"665,794"
AAIVC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,100.86,6.62%,"4,345"
AAIVI,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,58.98,2.15%,919
AAIVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,132.16,-0.39%,"2,763"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,3.80%,432
AAIXC,13.56M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.67,3.11%,"33,475"
AAIXI,0.98M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.06,-10.92%,"759,080"
AAIYY,-,140.61%,-,-,-,-,-,-,-,-,-,-,-,7.58,-0.53%,"25,575"
AAIZ,14.00B,1.23%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,282.46,0.52%,"438,949"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.32%,137
AAJG,65.88B,1.09%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,256.46,-4.63%,"1,926,914"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,0.50%,"6,615"
AAKA,119.04M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.00,0.00%,"1,282"
AAKAF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,32.02,0.81%,14
AAKAM,16.54B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,113.75,5.90%,"3,046,344"
AAKAN,5.02M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,6.39,10.55%,"89,424"
AAKBA,362.15M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,Aug 05/a,1.35,7.14%,"3,117,062"
AAKO-A,1.79B,6.16%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,22.70,1.45%,630
AAKO-B,2.36B,4.67%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,29.93,2.19%,"12,813"
AAKR,6.08B,3.61%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,22.43,-0.88%,"1,444,456"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.54,-1.99%,"424,411"
AAKTS,1.27B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,23.00,2.72%,"331,088"
AAKTX,9.12M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,8.00,-3.03%,"69,141"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,38.94%,"5,323"
AALAB,51.37B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,299.69,20.00%,"6,352,726"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,5.09%,"48,281"
AALAR,12.27M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.67,-1.76%,"90,739"
AALB,13.89B,1.38%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,117.76,3.41%,"2,180,136"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,6.81%,"30,645"
AALC,33.93B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,69.61,-0.06%,"2,558,062"
AALCO,283.16M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.18,0.95%,"16,109"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.82%,8
AALDF,321.23M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,0.05%,310
AALDX,96.52M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.60,-0.62%,"549,277"
AALEC,179.86M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.62,6.58%,"453,153"
AALF,386.33M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.75,-0.83%,"11,975"
AALG,1.92B,0.86%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 03/a,157.84,0.57%,"117,540"
AALGM,7.72B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,41.45,-1.80%,"6,154,389"
AALGN,12.42B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.02,74.29%,18.38%,9.99%,Jul 29/a,173.41,-3.70%,"1,534,305"
AALGS,26.73M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,Aug 06/b,4.32,1.65%,"99,015"
AALGT,2.66B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,99.01,3.47%,"392,536"
AALH,5.21B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,26.22,0.96%,"543,665"
AALHC,3.85B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,18.61,1.75%,"4,061,874"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.77,2.67%,681
AALIS,85.67M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,-0.05%,"5,823"
AALIT,490.77M,8.76%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,18.27,-9.96%,"527,771"
AALK,5.26B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,47.24,3.05%,"2,238,117"
AALKS,8.39B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,50.03,3.50%,"2,303,338"
AALKT,1.91B,-,-5.40%,-12.77%,-6.28%,1.92,2.08,0.98,0.99,55.97%,-7.11%,-9.21%,Jul 29/a,17.81,-2.84%,"1,424,168"
AALL,68.31B,1.63%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,265.38,-3.28%,"1,694,184"
AALLE,13.36B,1.37%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,157.06,-0.89%,"1,222,909"
AALLO,679.95M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.97,8.84%,"10,523,182"
AALLR,19.57M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.23,6.03%,"55,916"
AALLT,367.41M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.51,1.49%,"188,217"
AALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.30,0.84%,"386,549"
AALLY,13.23B,2.77%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.48,1.23%,"2,157,837"
AALM,3.31B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,11.67,6.58%,"8,099,056"
AALMR,1.74B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.07,2.87%,"142,918"
AALMS,3.69B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.95,9.74%,"992,199"
AALMU,280.62M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,15.33,1.79%,"592,499"
AALNT,1.47B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,86.21,9.17%,"226,696"
AALNY,27.43B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,205.48,-28.31%,"9,835,843"
AALOT,226.06M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.84,0.56%,"50,837"
AALOV,372.57M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.95,-0.30%,18
AALOY,606.32M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,8.81,17.69%,"4,409,450"
AALP,4.67M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.20,6.08%,"1,269,324"
AALPS,75.35M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.45,2.91%,"3,983"
AALPX,146.13M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,0.10%,"192,681"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.44,1.55%,212
AALRM,2.68B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,54.22,-2.64%,"395,316"
AALRS,843.32M,2.59%,0.52%,4.99%,4.06%,0.04,-,0.17,0.77,-,10.80%,8.30%,Jul 29/a,33.56,1.85%,"487,527"
AALSN,9.57B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,115.44,0.68%,"806,291"
AALT,579.53M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.98,2.05%,"5,439,362"
AALTG,197.49M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,Aug 06/a,6.07,1.68%,"98,562"
AALTI,545.83M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.60,0.84%,"87,847"
AALTL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,46.04,3.96%,"2,064"
AALTO,357.99M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,Aug 05/a,4.62,5.96%,"1,404,388"
AALTY,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,12.34,0.22%,"31,633"
AALUB,362.97M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.10,0.00%,14
AALV,9.09B,2.77%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,124.16,-0.49%,"590,538"
AALVO,1.39B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.57,1.13%,"989,694"
AALX,1.36B,6.77%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,Aug 03/b,265.83,-0.07%,"27,824"
