Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFG,11.14B,5.29%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,134.10,1.28%,"488,578"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,0.27%,"21,333"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.05%,"22,469"
AFIX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.10%,"3,535"
AFJK,104.52M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,33.01,-4.10%,"3,392"
AFK,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,26.87,0.67%,"11,771"
AFL,59.96B,2.08%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,117.80,1.16%,"2,532,667"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.45,0.70%,"28,556"
AFMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,40.73,0.87%,"17,956"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.38,0.69%,"2,728"
AFRI,269.64M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.00,0.20%,"10,948"
AFRM,22.16B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,66.17,-0.48%,"2,825,574"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,-1.22%,"19,627"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.37,1.00%,8
AFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,39.38,1.08%,"13,802"
AFYA,1.27B,5.09%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.10,-3.23%,"101,749"
AG,8.71B,0.34%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,17.65,4.31%,"13,663,662"
AGBK,1.15B,1.45%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.17,4.52%,"236,698"
AGCC,536.93M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.40,-0.96%,"14,724"
AGCO,8.15B,1.07%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,112.49,1.31%,"620,980"
AGD,317.87M,11.42%,-,-,-,-,-,-,-,-,-,-,-,12.17,0.25%,"91,031"
AGEM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.40%,"8,753"
AGEN,137.42M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.30,-2.65%,"503,304"
AGG,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,98.76,-0.12%,"6,208,879"
AGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.06%,"12,258"
AGGH,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.17%,"62,806"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.73,-0.06%,813
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.55,-0.05%,"49,671"
AGI,14.78B,0.40%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,35.20,2.06%,"3,348,785"
AGIG,50.63M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.15,3.60%,"174,773"
AGIO,1.75B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,29.46,2.58%,"1,140,204"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.71,0.68%,"3,670"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.66%,"536,615"
AGL,1.88B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,112.91,-2.80%,"282,961"
AGM,1.93B,3.51%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,182.11,0.41%,"58,154"
AGMB,468.39M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,9.61,-2.73%,"80,724"
AGMH,2.40M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.19,-1.65%,"164,782"
AGMI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,65.29,3.84%,"1,244"
AGNC,11.84B,13.97%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.31,0.10%,"12,214,786"
AGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.00%,"9,379"
AGNT,760.82M,4.32%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.63,-1.28%,"841,406"
AGO,3.39B,1.99%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,76.46,1.08%,"298,946"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,1.42%,"66,040"
AGPU,76.92M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.11,-0.70%,"110,333"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.68,1.44%,"2,886,886"
AGQI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,18.30,0.45%,"2,380"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.31,0.11%,231
AGRO,1.68B,3.10%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,11.65,-0.34%,"888,851"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.08%,"15,847"
AGRZ,6.58M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.30,0.50%,"323,993"
AGX,9.00B,0.29%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,641.68,2.89%,"314,635"
AGYS,2.55B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,90.64,-1.24%,"373,632"
AGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,109.05,-0.05%,"28,264"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.02%,"7,565"
AHCO,1.38B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.16,0.59%,"769,304"
AHD,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,25.01,-1.03%,862
AHG,1.14B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.34,-2.19%,"8,416"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.86,0.65%,"8,917"
AHMA,40.13M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.35,-3.57%,"521,619"
AHR,9.77B,2.19%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.81,0.56%,"1,759,304"
AHRT,669.23M,8.14%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.88,0.44%,"557,638"
AHT,19.17M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,2.96,-2.95%,"18,176"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.25,0.05%,"3,078"
AI,1.58B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.90,-3.28%,"7,003,008"
AIA,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,140.96,0.54%,"186,248"
AIAI,1.15B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.79,-2.70%,"609,012"
AIB,113.57M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.60,-3.03%,"1,124,445"
AIBD,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,5.39,-2.18%,"55,544"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.77,1.24%,"14,218"
AIBZ,289.70M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.61,-13.56%,"358,563"
AIDX,10.22M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.96,11.94%,"19,919,117"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.16,0.52%,"6,632"
AIFA,15.05M,-,-32.40%,-60.80%,-42.50%,1.50,1.10,0.07,1.07,47.20%,-,-,-,2.36,5.39%,"150,363"
AIFC,92.98M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.66,0.53%,"1,044,036"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.34,0.38%,"34,926"
AIFF,23.67M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.52,-5.59%,"138,983"
AIFU,317.27M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.70,-4.08%,"9,762"
AIG,40.16B,2.59%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,75.74,0.56%,"2,533,445"
AIHS,6.20M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.36,0.00%,"94,923"
AII,333.24M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.01,0.89%,"182,536"
AIIA,196.18M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.17,-0.29%,264
AIIO,53.33M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.72,-9.93%,"1,494,248"
AIIR,1.11B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.90,-1.43%,"3,596"
AIM,5.91M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.41,-11.74%,"2,001,424"
AIMD,16.28M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.91,-0.52%,"25,855"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.71%,"3,526"
AIN,2.01B,1.52%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,70.95,0.00%,"300,680"
AINP,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.02%,"2,113"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.28%,555
AIO,929.51M,6.46%,-,-,-,-,-,-,-,-,-,-,-,26.99,1.39%,"50,198"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.08%,"1,904"
AIOS,38.99M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.00,-6.90%,"17,482"
AIOT,566.10M,-,-3.25%,-6.43%,-4.19%,1.09,0.96,0.49,0.60,54.63%,4.81%,-7.00%,Jun 15/b,4.22,0.24%,"2,365,461"
AIP,1.89B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,41.00,9.89%,"1,359,920"
AIPI,-,33.55%,-,-,-,-,-,-,-,-,-,-,-,37.30,-0.32%,"136,242"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.45,1.81%,"1,354,260"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,64.00,0.08%,"3,380,836"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.65,1.17%,245
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-1.26%,"18,326"
AIR,5.13B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,129.01,1.40%,"349,744"
AIRE,11.21M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.09,1.46%,"54,292"
AIRG,87.46M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.90,2.37%,"72,691"
AIRI,14.65M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.02,-2.11%,"66,474"
AIRJ,302.23M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.19,-2.10%,"965,618"
AIRO,252.51M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,8.03,-5.08%,"356,939"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,129.45,0.83%,"777,467"
AIRS,377.42M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.35,0.00%,"671,355"
AIRT,58.24M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,21.55,-2.05%,"7,710"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.82,0.76%,"602,495"
AISP,103.66M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,3.01,-1.95%,"426,259"
AIT,11.83B,0.60%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,320.11,0.38%,"308,665"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.42%,"2,539"
AIV,414.31M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.88,0.35%,"756,862"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.07,1.02%,"8,285"
AIVI,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,57.45,0.54%,453
AIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,128.41,0.95%,"2,252"
AIXC,28.13M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.39,6.92%,"57,834"
AIXI,7.23M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,7.86,-6.76%,"210,882"
AIYY,-,134.29%,-,-,-,-,-,-,-,-,-,-,-,9.86,-3.11%,"72,210"
AIZ,12.93B,1.33%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,260.99,0.96%,"243,664"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.05%,310
AJG,56.18B,1.28%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,218.69,-1.00%,"1,780,304"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.02%,95
AKA,95.23M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.80,-1.79%,"5,777"
AKAF,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,32.72,0.41%,8
AKAM,19.41B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,133.50,0.79%,"2,660,867"
AKAN,10.03M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,18.54,20.47%,"5,366,205"
AKBA,248.00M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.92,2.79%,"5,243,538"
AKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.51,2.79%,620
AKO-B,2.29B,4.85%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.02,-0.55%,"6,742"
AKR,3.00B,3.68%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,22.09,0.55%,"1,834,034"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,-0.49%,"446,692"
AKTS,1.21B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,21.93,12.69%,"842,063"
AKTX,15.28M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.40,-9.58%,"111,049"
ALAB,62.93B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,367.15,-0.09%,"5,369,563"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,0.81%,"74,407"
ALAR,70.68M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.63,2.61%,"63,290"
ALB,20.10B,0.95%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,170.42,7.14%,"3,140,854"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,15.08%,"26,073"
ALBT,3.99M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.33,-0.60%,"100,388"
ALC,32.58B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.85,0.51%,"1,242,436"
ALCO,302.81M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.83,-0.41%,"14,453"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.22%,253
ALDF,318.99M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.00%,"30,061"
ALDX,106.17M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.76,2.92%,"829,660"
ALEC,169.87M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.53,-2.55%,"263,829"
ALF,387.41M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.78,-0.19%,"1,002,036"
ALG,1.87B,0.88%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,153.74,-0.43%,"85,225"
ALGM,9.39B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,50.40,5.10%,"1,617,643"
ALGN,12.52B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,174.84,-0.95%,"572,830"
ALGS,32.67M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.28,0.00%,"76,684"
ALGT,2.46B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,91.59,6.45%,"636,462"
ALH,5.05B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.42,-1.63%,"394,530"
ALHC,4.08B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,19.75,-2.42%,"4,324,196"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.03,0.45%,870
ALIS,85.33M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.13,0.15%,"4,841"
ALIT,410.40M,15.71%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.76,11.70%,"30,839,191"
ALK,5.27B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,47.32,1.41%,"3,024,556"
ALKS,7.38B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.28,-1.42%,"1,491,177"
ALKT,1.63B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.19,1.88%,"1,219,040"
ALL,57.05B,1.95%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,221.63,0.94%,"1,018,463"
ALLE,11.51B,1.61%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,133.97,0.19%,"789,427"
ALLO,655.79M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.90,1.06%,"8,636,227"
ALLR,22.75M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.43,-7.74%,"334,049"
ALLT,360.56M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.37,2.22%,"436,820"
ALLW,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.48,0.10%,"715,393"
ALLY,13.60B,2.72%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,44.37,2.02%,"3,381,611"
ALM,5.02B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,17.68,3.57%,"5,775,412"
ALMR,1.52B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,22.00,-0.86%,"246,803"
ALMS,3.08B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,24.15,15.55%,"2,245,126"
ALMU,461.29M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,25.20,1.45%,"800,847"
ALNT,1.55B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,91.37,0.15%,"173,281"
ALNY,37.76B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,282.85,-2.26%,"1,418,958"
ALOT,131.48M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,16.97,-0.18%,"59,403"
ALOV,372.37M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,-0.60%,5
ALOY,931.67M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,15.22,8.25%,"4,022,254"
ALP,5.65M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.24,-10.70%,"4,288,257"
ALPS,120.61M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.72,0.67%,"5,054"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.60,0.16%,2
ALRM,2.31B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,46.65,0.52%,"394,138"
ALRS,761.40M,2.85%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,30.30,1.44%,"122,004"
ALSN,9.73B,0.98%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,117.35,1.58%,"631,134"
ALT,507.58M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.61,0.77%,"2,137,465"
ALTG,229.38M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.05,4.44%,"241,733"
ALTI,463.95M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.06,4.08%,"239,794"
ALTL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,48.98,1.56%,"10,124"
ALTO,441.67M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.70,0.88%,"1,624,886"
ALTY,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,12.34,0.41%,"3,929"
ALUB,360.81M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.10%,701
ALV,9.62B,2.70%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,128.53,-0.52%,"545,268"
ALVO,1.30B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.17,-1.18%,"531,161"
ALX,1.34B,6.85%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,262.60,0.53%,"24,242"
ALXO,212.61M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.58,3.95%,"642,687"
ALZN,4.60M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.21,5.68%,"61,211"
AM,10.29B,4.16%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.67,1.45%,"1,854,850"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,4.88%,"118,224"
AMAL,1.33B,1.52%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,44.65,1.25%,"149,339"
AMAN,100.56M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.10,0.20%,"21,421"
AMAT,450.37B,0.32%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,567.25,2.64%,"8,029,268"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,5.15%,"201,367"
AMAX,-,11.24%,-,-,-,-,-,-,-,-,-,-,-,7.69,0.13%,"39,821"
AMBA,2.97B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,67.78,3.01%,"876,805"
AMBO,6.92M,-,-,-,-,2.53,2.44,0.82,1.05,-,-,-,-,2.64,-2.58%,"27,916"
AMBP,2.51B,9.54%,0.21%,-,0.31%,1.06,0.74,-,-,9.99%,4.92%,-0.09%,Apr 23/b,4.20,3.45%,"3,302,456"
