Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AETH,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,28.41,-2.77%,737
AEVA,1.45B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,21.50,-0.32%,"1,687,407"
AEXA,584.62M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.82,-0.17%,"140,896"
AEYE,90.21M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.22,-2.56%,"77,786"
AFB,321.08M,5.23%,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.62%,"60,708"
AFBI,137.93M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.63,0.00%,"16,274"
AFCG,67.51M,34.80%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.96,-0.34%,"88,678"
AFG,11.73B,5.03%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,141.20,-1.12%,"475,416"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,0.20%,"1,243"
AFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.32%,"136,011"
AFIX,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.16%,"10,637"
AFJK,82.33M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,26.00,-2.59%,319
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.72,-1.42%,"20,284"
AFL,61.81B,2.01%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,121.44,-0.04%,"1,581,699"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.29,0.14%,"104,697"
AFMC,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.65%,"41,017"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.74,0.57%,"25,274"
AFRI,275.03M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.20,0.79%,"5,463"
AFRM,27.22B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,81.28,-2.80%,"4,621,152"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,-5.72%,"18,450"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.73,-1.02%,"1,005"
AFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.53%,"17,916"
AFYA,1.33B,3.79%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.82,0.34%,"96,650"
AG,7.80B,0.44%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,15.80,-3.95%,"14,650,719"
AGBK,1.13B,1.44%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.07,0.28%,"160,895"
AGCC,562.28M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.08,-0.13%,"39,371"
AGCO,8.24B,1.05%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.73,-0.02%,"708,481"
AGD,310.29M,11.78%,-,-,-,-,-,-,-,-,-,-,-,11.88,-1.08%,"148,193"
AGEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,48.09,0.22%,"6,823"
AGEN,135.34M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.25,-7.14%,"797,600"
AGG,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,98.04,-0.17%,"7,482,929"
AGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.44%,"5,435"
AGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.12%,"236,910"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.49,-0.15%,39
AGGY,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,43.16,-0.20%,"846,339"
AGI,12.28B,0.51%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.23,-4.23%,"5,920,962"
AGIG,44.47M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.01,6.30%,"154,102"
AGIO,2.54B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,42.76,-2.84%,"1,581,369"
AGIQ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.25%,"8,428"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.67,0.70%,"192,813"
AGL,1.87B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,111.79,4.02%,"399,547"
AGM,2.09B,3.23%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,197.87,-1.20%,"160,250"
AGMB,620.95M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.74,-4.07%,"45,474"
AGMH,2.16M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.07,0.00%,"19,861"
AGMI,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,59.12,-2.49%,"2,081"
AGNC,12.56B,13.16%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,10.94,-1.62%,"12,816,419"
AGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.82,-1.09%,"18,239"
AGNT,787.11M,4.18%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.79,-3.43%,"1,245,568"
AGO,3.66B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,82.75,-1.51%,"404,471"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.66%,"15,666"
AGPU,77.19M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.78,-8.25%,"342,003"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.97,-6.27%,"2,802,119"
AGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.15,-1.05%,"1,623"
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,"3,440"
AGRO,1.47B,3.77%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.20,6.03%,"833,691"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.91,0.38%,26
AGRZ,7.91M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.37,-3.90%,"140,287"
AGX,9.33B,0.28%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,665.46,0.34%,"212,118"
AGYS,2.99B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,106.29,-5.80%,"307,315"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.67,-0.11%,"10,374"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.04%,"494,071"
AHCO,1.36B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.99,-1.58%,"1,315,874"
AHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.06%,"10,954"
AHG,1.37B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.60,2.56%,"5,772"
AHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.77%,"1,033"
AHMA,57.97M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.95,-14.10%,"215,434"
AHR,11.40B,1.87%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,54.62,-0.56%,"3,185,926"
AHRT,684.79M,7.95%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.04,-0.85%,"753,185"
AHT,20.40M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.15,0.32%,"39,561"
AHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.12%,"1,611"
AI,1.38B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.86,-0.78%,"3,762,620"
AIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,138.07,2.13%,"674,060"
AIAI,989.51M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,12.70,0.08%,"137,187"
AIB,134.48M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.77,-0.56%,"394,856"
AIBD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,5.46,0.73%,"46,685"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.48,1.01%,"5,338"
AIBZ,365.09M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.07,8.10%,"912,942"
AIDX,7.08M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.58,-1.20%,"58,597"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.05%,"4,996"
AIFA,12.27M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.92,-0.77%,"86,770"
AIFC,76.63M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.55,-2.72%,"1,151,156"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.03,1.24%,"16,227"
AIFF,19.04M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.22,-3.17%,"58,066"
AIFU,208.53M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,35.58,-1.15%,"13,958"
AIG,42.22B,2.46%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,79.62,-1.78%,"3,235,586"
AIHS,20.82M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.43,0.70%,"16,085"
AII,373.20M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.05,-0.52%,"67,077"
AIIA,194.74M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,-0.98%,"3,647"
AIIO,77.63M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.96,-2.70%,"733,440"
AIIR,1.09B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.81,2.33%,"5,684"
AIM,8.04M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.29,-5.07%,"659,235"
AIMD,15.60M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.83,-2.66%,"21,659"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-1.07%,"1,643"
AIN,2.03B,1.51%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,71.31,-3.07%,"235,383"
AINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.16%,"1,855"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.44%,730
AIO,908.16M,6.76%,-,-,-,-,-,-,-,-,-,-,-,26.37,0.00%,"112,102"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.08%,"9,716"
AIOS,47.87M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.73,-0.41%,"33,529"
AIOT,563.56M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.20,-2.55%,"1,304,527"
AIP,1.59B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,34.46,10.03%,"1,084,706"
AIPI,-,33.55%,-,-,-,-,-,-,-,-,-,-,-,36.46,0.25%,"154,009"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.86,0.92%,"682,542"
AIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.57,0.79%,"3,088,975"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.28,-1.31%,120
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,1.33%,"2,566"
AIR,5.30B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,133.30,-2.44%,"309,060"
AIRE,10.35M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.93,-2.53%,"25,379"
AIRG,73.52M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,5.80,-2.36%,"48,470"
AIRI,14.55M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.00,-1.64%,"6,493"
AIRJ,326.52M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.51,-0.33%,"1,028,825"
AIRO,207.86M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.61,-3.64%,"369,416"
AIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.56,-0.25%,"524,054"
AIRS,294.88M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.18,-0.95%,"450,120"
AIRT,74.10M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.48,-1.86%,"1,388"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.96,2.20%,"607,978"
AISP,75.08M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.18,1.40%,"295,292"
AIT,11.67B,0.61%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,315.88,0.17%,"207,453"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.70%,261
AIV,409.99M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.85,-3.06%,"1,502,845"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,108.83,1.92%,"14,688"
AIVI,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,56.68,-0.43%,211
AIVL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,129.77,-1.26%,"45,957"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.47%,"3,332"
AIXC,21.24M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.05,0.96%,"10,230"
AIXI,1.82M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.98,4.76%,"162,683"
AIYY,-,128.68%,-,-,-,-,-,-,-,-,-,-,-,7.95,-0.46%,"81,619"
AIZ,13.78B,1.25%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,278.03,-0.74%,"268,135"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.07%,90
AJG,65.92B,1.09%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,256.61,0.76%,"1,889,743"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.20%,"19,370"
AKA,121.32M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.21,0.63%,603
AKAF,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.53%,176
AKAM,18.40B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,126.57,10.67%,"6,999,153"
AKAN,7.98M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,10.16,-11.03%,"26,327"
AKBA,380.93M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.42,4.41%,"6,583,658"
AKO-A,1.78B,6.27%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.53,-0.09%,344
AKO-B,2.25B,4.96%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,28.50,-4.39%,"3,338"
AKR,2.89B,3.82%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.31,-0.51%,"1,439,150"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-1.99%,"454,810"
AKTS,1.59B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,28.69,4.02%,"711,739"
AKTX,16.20M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,14.21,-8.20%,"64,182"
ALAB,67.39B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,393.16,2.68%,"3,459,813"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,0.76%,"103,830"
ALAR,19.33M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.63,-1.50%,"512,625"
ALB,15.26B,1.25%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,129.38,0.28%,"2,075,674"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,0.06%,"45,462"
ALBT,3.47M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.29,4.65%,"156,819"
ALC,32.44B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.56,-0.46%,"2,806,250"
ALCO,305.18M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.15,-2.09%,"11,524"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.18%,"1,286"
ALDF,318.70M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.69,-0.28%,"9,982"
ALDX,128.49M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.13,-4.48%,"3,090,633"
ALEC,203.18M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.83,-5.18%,"643,584"
ALF,389.06M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.83,-0.59%,38
ALG,1.98B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,162.95,-1.93%,"175,853"
ALGM,9.59B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,51.47,-0.16%,"3,429,683"
ALGN,12.51B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,174.68,-5.69%,"1,013,733"
ALGS,41.65M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,6.73,10.51%,"397,658"
ALGT,2.91B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,108.26,-2.59%,"635,705"
ALH,5.05B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.43,-1.93%,"591,085"
ALHC,4.14B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,20.03,-16.72%,"15,212,004"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.47%,760
ALIS,85.62M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,0.00%,"13,537"
ALIT,540.73M,7.95%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,20.13,5.72%,"1,193,224"
ALK,5.30B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,47.53,-3.18%,"4,523,392"
ALKS,9.05B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,54.29,-1.68%,"1,705,997"
ALKT,1.89B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,17.69,-4.43%,"1,790,664"
ALL,64.66B,1.72%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,251.17,-0.12%,"1,547,745"
ALLE,11.60B,1.59%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,134.99,-3.11%,"1,323,909"
ALLO,731.73M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.12,-1.40%,"12,390,247"
ALLR,18.46M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.16,2.65%,"162,151"
ALLT,417.80M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.54,1.30%,"279,338"
ALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.36%,"373,570"
ALLY,13.63B,2.72%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,44.48,-2.03%,"3,372,012"
ALM,4.24B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,14.95,-1.64%,"6,044,284"
ALMR,1.75B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,25.30,0.28%,"165,636"
ALMS,3.79B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,29.74,1.61%,"2,713,089"
ALMU,324.74M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,17.74,1.43%,"445,752"
ALNT,1.47B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,86.65,4.99%,"263,103"
ALNY,43.19B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,323.50,0.59%,"897,683"
ALOT,221.48M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.50,-0.21%,"167,219"
ALOV,373.31M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.95,-0.50%,"4,802"
ALOY,789.65M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.90,5.91%,"1,584,059"
ALP,5.39M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.23,-7.93%,"2,458,184"
ALPS,96.76M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.58,-1.41%,"62,465"
ALPX,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.84,-0.01%,"129,047"
ALPXU,117.81M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.08,-0.10%,"4,777"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.31%,"1,513"
ALRM,2.52B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,50.99,0.30%,"634,430"
ALRS,762.40M,2.86%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,30.34,-2.26%,"153,962"
ALSN,9.27B,1.03%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,111.75,-2.12%,"1,113,810"
ALT,604.81M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.11,2.98%,"3,516,879"
ALTG,204.33M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.28,2.95%,"285,338"
ALTI,548.10M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.62,-9.85%,"681,726"
ALTL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.17%,"1,689"
ALTO,451.75M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.83,3.19%,"2,312,999"
ALTY,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,12.32,-0.04%,"15,153"
ALUB,363.15M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.07,0.20%,"7,615"
ALV,8.78B,2.96%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,117.25,-1.44%,"733,276"
ALVO,1.15B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.40,-2.58%,"384,923"
ALX,1.38B,6.64%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,271.09,0.26%,"39,334"
ALXO,313.53M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.33,-1.27%,"1,760,219"
ALZN,4.38M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.15,0.88%,"72,430"
