Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAER,22.45B,1.06%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,145.40,-0.74%,"863,225"
AAERO,2.30B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.79,2.33%,"444,630"
AAERT,37.68M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.18,-0.83%,"6,514"
AAES,10.55B,4.80%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.79,0.07%,"4,341,520"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.45%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.32%,8
AAESI,1.68B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.46,2.20%,"4,157,276"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.60%,108
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,-0.10%,"1,281"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.35%,"38,749"
AAETH,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,38.11,-2.35%,401
AAEVA,1.09B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.69,2.82%,"1,200,304"
AAEXA,564.34M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.41,-0.87%,"37,431"
AAEYE,95.66M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.61,4.75%,"125,852"
AAFB,304.70M,5.63%,-,-,-,-,-,-,-,-,-,-,-,10.60,-0.19%,"64,010"
AAFCG,80.47M,16.95%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.57,-1.38%,"39,389"
AAFG,11.83B,4.97%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.72,-1.12%,"166,270"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.01%,"3,784"
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.05%,"67,137"
AAFIX,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.08%,"2,310"
AAFJK,38.63M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.20,0.00%,"114,400"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.30%,"80,378"
AAFL,58.76B,2.09%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,117.21,-0.97%,"1,909,298"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.04,-0.35%,"60,805"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,41.14,0.18%,"11,881"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.24,0.70%,"12,790"
AAFRI,297.41M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.03,-0.90%,"9,461"
AAFRM,24.41B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,72.35,-2.62%,"3,867,803"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,-5.48%,"29,897"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.86,0.32%,181
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.46,0.45%,"7,500"
AAFYA,1.34B,4.30%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.68,-0.34%,"278,534"
AAG,10.34B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.97,-1.96%,"7,559,028"
AAGBK,1.08B,1.46%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.75,-1.46%,"95,993"
AAGCC,826.64M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.43,-1.10%,"8,426"
AAGCO,9.34B,0.90%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,133.40,6.02%,"2,021,263"
AAGD,318.80M,11.66%,-,-,-,-,-,-,-,-,-,-,-,12.18,-0.57%,"63,312"
AAGEM,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,50.37,1.40%,"7,433"
AAGEN,370.97M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.24,0.00%,"986,848"
AAGG,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,97.00,0.05%,"7,810,859"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,"13,665"
AAGGH,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.81%,"3,963,437"
AAGGM,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,101.64,0.06%,"1,018"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.12,0.10%,934
AAGGY,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,42.54,0.09%,"54,460"
AAGI,15.48B,0.43%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.97,-1.91%,"2,734,106"
AAGIG,51.21M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.16,1.75%,"79,795"
AAGIO,1.98B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.10,-0.09%,"480,161"
AAGIQ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.69%,"2,190"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,1.30%,"84,440"
AAGL,1.49B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,88.50,2.34%,"125,924"
AAGM,2.40B,2.83%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,227.78,0.71%,"91,111"
AAGMB,777.16M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,15.78,6.41%,"245,268"
AAGMH,4.43M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.92,3.81%,"7,269"
AAGMI,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,78.66,-2.22%,"1,436"
AAGNC,12.63B,13.52%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.65,-0.09%,"16,562,917"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.20,-1.11%,"13,078"
AAGNT,673.49M,4.96%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.03,-0.25%,"1,122,016"
AAGO,3.33B,2.01%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.69,-0.17%,"403,260"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.74%,"13,964"
AAGPU,123.68M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.67,8.00%,"311,441"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.70,-2.35%,"2,474,562"
AAGQI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,18.86,0.01%,"11,720"
AAGRO,1.70B,1.78%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.77,1.47%,"568,594"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.92,-0.03%,933
AAGRZ,4.80M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.22,1.82%,"291,726"
AAGX,5.86B,0.46%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,417.99,1.51%,"292,111"
AAGYS,3.14B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,111.36,-2.44%,"333,027"
AAGZ,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,108.11,-0.09%,"21,899"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.07%,"14,437"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,6.02%,"5,759"
AAHCO,884.87M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,6.49,1.09%,"2,614,813"
AAHD,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.82%,"3,122"
AAHG,724.23M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.85,-2.95%,"2,649"
AAHLT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.07%,809
AAHMA,38.34M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.29,-6.52%,"28,560"
AAHR,12.01B,1.85%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,54.72,-1.87%,"2,324,097"
AAHRT,633.96M,8.47%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.61,1.69%,"467,384"
AAHT,20.32M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.14,1.29%,"3,134"
AAHYB,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.47%,"3,348"
AAI,1.67B,-,-48.43%,-59.77%,-63.15%,6.16,6.60,0.08,0.08,29.09%,-198.13%,-192.10%,Sep 02/a,10.46,-4.04%,"6,968,677"
AAIA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,143.74,3.14%,"1,000,995"
AAIAI,327.13M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,4.18,-0.48%,"379,767"
AAIB,97.25M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.28,1.59%,"716,287"
AAIBD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,48.41,0.70%,"2,511"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.23,-0.94%,"4,268"
AAIBZ,255.62M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,4.95,6.34%,"233,934"
AAIDX,7.55M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.59,-3.27%,"131,445"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.62,-0.61%,"2,233"
AAIFA,20.35M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.17,4.28%,"51,612"
AAIFC,78.40M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.56,-0.95%,"678,893"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,1.79%,"11,576"
AAIFF,17.73M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.13,2.73%,"48,802"
AAIFU,109.90M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,18.75,-19.16%,"93,999"
AAIG,39.85B,2.55%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.21,-0.85%,"3,135,923"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.47%,"6,389"
AAII,509.43M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.00,-0.61%,"109,340"
AAIIA,197.34M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,"150,130"
AAIIO,219.02M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.84,3.37%,"905,970"
AAIIR,1.17B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.30,2.53%,"3,191"
AAIM,6.92M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,-2.61%,"9,319,424"
AAIMD,11.82M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.60,2.56%,"46,677"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.52%,784
AAIN,1.77B,1.77%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,62.43,-0.26%,"275,854"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,3.14%,984
AAINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.00%,574
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,1.90%,172
AAIO,894.04M,7.16%,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.15%,"42,624"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.02%,"10,603"
AAIOS,39.61M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.19,-8.21%,"13,049"
AAIOT,405.37M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.02,-0.66%,"604,538"
AAIP,1.05B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,21.37,3.34%,"550,862"
AAIPI,-,31.41%,-,-,-,-,-,-,-,-,-,-,-,37.22,0.24%,"203,873"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.07,2.11%,"997,671"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.32,0.03%,"1,244,227"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.92%,88
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,0.34%,"46,784"
AAIR,5.09B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,126.54,0.70%,"197,469"
AAIRE,8.83M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.50,-4.46%,"41,240"
AAIRG,68.78M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.25,0.00%,"49,158"
AAIRI,12.66M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.61,-1.14%,"10,697"
AAIRJ,335.20M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.57,2.70%,"766,890"
AAIRO,233.52M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.40,4.52%,"391,060"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,108.72,1.00%,"733,107"
AAIRS,201.50M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.80,10.04%,"1,593,191"
AAIRT,85.14M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,31.75,-3.64%,"38,208"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.33,4.66%,"333,680"
AAISP,70.60M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.05,-2.38%,"225,474"
AAIT,11.95B,0.64%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,325.57,0.96%,"199,364"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,2.68%,233
AAIV,371.80M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.56,0.79%,"792,202"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.92,0.93%,"4,989"
AAIVI,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,60.64,-0.18%,407
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,133.69,-0.31%,"2,161"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.35%,320
AAIXC,14.36M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.71,1.91%,"109,441"
AAIXI,0.43M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.47,-2.58%,"1,008,275"
AAIYY,-,111.68%,-,-,-,-,-,-,-,-,-,-,-,7.66,-2.30%,"76,986"
AAIZ,14.09B,1.22%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,285.74,-0.68%,"330,116"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.02%,"3,973"
AAJG,67.33B,1.07%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,262.69,-1.49%,"1,013,355"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.10%,"50,897"
AAKA,120.46M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.96,-1.79%,"2,148"
AAKAF,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.45%,15
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-2.49%,261
AAKAM,15.12B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.22,-1.20%,"1,758,465"
AAKAN,2.63M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.35,-8.72%,"21,658,671"
AAKBA,270.10M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.97,-0.87%,"8,347,916"
AAKO-A,1.85B,6.25%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.40,-4.49%,449
AAKO-B,2.31B,5.00%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.28,-1.75%,"17,703"
AAKR,2.83B,3.95%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.29,0.05%,"1,137,001"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.55,-2.22%,"290,693"
AAKTS,1.50B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,27.05,1.50%,"159,248"
AAKTX,20.07M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,11.47,5.81%,"108,905"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,20.07%,"36,783"
AALAB,53.85B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,310.40,9.75%,"6,536,259"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,1.07%,"78,162"
AALAR,10.22M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.39,5.30%,"59,365"
AALB,14.90B,1.29%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,126.28,-4.45%,"3,240,468"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,-8.81%,"23,304"
AALC,33.99B,0.52%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,70.50,-2.19%,"1,341,101"
AALCO,299.93M,0.49%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,40.43,1.10%,"12,497"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.17%,"9,552"
AALDF,321.09M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.74,-0.46%,13
AALDX,89.28M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.48,0.00%,"486,184"
AALEC,274.68M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.46,-1.99%,"496,601"
AALF,132.45M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.89,0.65%,20
AALG,2.11B,0.78%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,173.56,1.18%,"178,969"
AALGM,6.82B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,36.61,2.95%,"2,508,920"
AALGN,11.27B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,158.63,-0.76%,"990,518"
AALGS,38.78M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.21,-0.16%,"20,288"
AALGT,2.14B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,78.16,3.03%,"367,649"
AALH,4.52B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,22.73,0.22%,"537,031"
AALHC,2.81B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.54,-0.04%,"5,101,083"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.13,0.86%,"2,558"
AALIS,86.80M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.30,0.49%,"143,204"
AALIT,401.93M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.92,0.20%,"398,159"
AALK,4.69B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,42.04,1.55%,"1,964,438"
AALKS,7.73B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.10,-1.66%,"1,064,034"
AALKT,2.11B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.69,-1.99%,"707,305"
AALL,65.63B,1.66%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,259.57,-1.35%,"1,268,391"
AALLE,13.36B,1.38%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,157.12,1.00%,"746,341"
AALLO,680.62M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.97,-0.51%,"4,428,567"
AALLR,22.59M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.42,-0.70%,"56,669"
AALLT,373.77M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.64,0.92%,"143,830"
AALLW,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.10%,"660,745"
AALLY,13.30B,2.75%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.73,0.32%,"1,561,225"
AALM,5.07B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,17.57,-1.51%,"5,965,754"
AALMR,2.14B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,30.80,0.75%,"142,949"
AALMS,1.48B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,11.10,-2.29%,"3,078,140"
AALMU,249.30M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,12.94,0.86%,"286,084"
AALNT,1.61B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,94.62,4.89%,"164,430"
AALNY,35.61B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,266.11,0.61%,"1,431,221"
AALOT,227.28M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,376.15M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.03,0.46%,19
AALOY,696.78M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,10.10,0.40%,"1,327,308"
AALP,7.69M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.10,-13.74%,"9,806,029"
AALPS,63.23M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,0.00%,"48,642"
AALPX,147.09M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.94,0.05%,"5,252"
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.44%,11
AALRM,2.77B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.48,-0.44%,"252,377"
AALRS,841.48M,2.57%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.79,1.26%,"112,416"
