Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,0.00%,"10,823,764"
AAESI,1.51B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.07,0.42%,"2,414,838"
AAESP,213.26M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,0.10%,"101,435"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.05%,"23,740"
AAETH,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,38.41,0.36%,788
AAEVA,1.10B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.79,-2.29%,"1,462,804"
AAEXA,566.82M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.46,-0.26%,"14,230"
AAEYE,90.75M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.22,-2.04%,"46,381"
AAFB,313.75M,5.44%,-,-,-,-,-,-,-,-,-,-,-,10.91,-0.23%,"42,715"
AAFCG,78.22M,17.54%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.45,1.77%,"67,697"
AAFG,12.02B,4.90%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,144.97,0.91%,"348,931"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.06%,"1,465"
AAFIF,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.32%,"93,955"
AAFIX,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.24%,"1,465"
AAFJK,38.63M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.20,-0.65%,"4,066"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.34%,"11,259"
AAFL,58.88B,2.08%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,117.45,1.09%,"1,684,305"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.85,0.09%,"54,928"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.33,0.68%,"26,521"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.02,0.40%,"29,663"
AAFRI,289.32M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.73,-2.45%,"21,793"
AAFRM,25.61B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,76.46,-1.91%,"2,054,971"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.86,-3.40%,"13,968"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.52,0.32%,"1,564"
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.09%,"10,424"
AAFYA,1.32B,3.93%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.43,0.56%,"123,227"
AAG,10.35B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.99,-1.18%,"6,855,040"
AAGBK,988.37M,1.60%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.18,-0.80%,"184,115"
AAGCC,824.93M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.40,0.56%,"16,807"
AAGCO,7.81B,1.08%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,111.56,0.56%,"880,200"
AAGD,323.51M,11.49%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.16%,"41,656"
AAGEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,49.49,0.05%,"4,968"
AAGEN,371.42M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.25,-1.32%,"779,942"
AAGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,97.86,-0.15%,"5,930,442"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.11%,"6,933"
AAGGH,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.50%,"105,353"
AAGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.10%,115
AAGGY,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,42.79,-0.49%,"107,033"
AAGI,15.72B,0.43%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,37.55,-3.77%,"2,814,852"
AAGIG,41.94M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.95,2.15%,"186,264"
AAGIO,2.03B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.99,0.27%,"812,040"
AAGIQ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.21%,"1,434"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,0.20%,"199,820"
AAGL,1.61B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,95.74,-0.38%,"155,823"
AAGM,2.30B,2.96%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,218.14,-0.44%,"104,445"
AAGMB,703.29M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.28,1.85%,"243,797"
AAGMH,5.04M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.05,-2.78%,"21,561"
AAGMI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,79.76,-1.37%,415
AAGNC,12.82B,13.32%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.81,-0.92%,"12,299,646"
AAGNG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,38.80,-0.76%,"6,451"
AAGNT,731.98M,4.57%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.38,-3.95%,"730,744"
AAGO,3.34B,2.00%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.91,1.02%,"526,078"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.43%,"12,351"
AAGPU,121.13M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.45,0.97%,"221,641"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.13,-2.43%,"1,623,666"
AAGQI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.35%,"3,952"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.60B,3.25%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.08,0.45%,"833,912"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.37,0.08%,15
AAGRZ,4.86M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.22,-13.96%,"572,744"
AAGX,6.38B,0.41%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,455.15,1.04%,"291,380"
AAGYS,3.23B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,114.61,0.10%,"147,805"
AAGZ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,108.75,-0.18%,"11,967"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.33%,"13,032"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.19%,"2,030"
AAHCO,773.07M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.67,3.47%,"2,255,904"
AAHD,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.63%,"4,743"
AAHG,845.50M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.99,0.59%,"3,162"
AAHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,29.01,0.85%,963
AAHMA,43.10M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.45,1.40%,"47,182"
AAHR,12.55B,1.77%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,57.16,0.19%,"2,597,456"
AAHRT,643.55M,8.35%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.71,-1.18%,"393,674"
AAHT,21.61M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.34,-0.15%,"24,403"
AAHYB,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.07%,680
AAI,1.51B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,9.70,-0.92%,"3,821,792"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.66,0.15%,"652,437"
AAIAI,308.36M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.94,-8.16%,"797,567"
AAIB,90.42M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.19,-8.46%,"1,466,419"
AAIBD,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.86%,"3,079"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,0.77%,"1,579"
AAIBZ,289.70M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.61,-9.37%,"498,135"
AAIDX,7.19M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.56,6.59%,"69,365"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.72,0.44%,"2,726"
AAIFA,18.04M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.81,-9.94%,"115,345"
AAIFC,83.16M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.59,-7.37%,"690,182"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.98%,"4,230"
AAIFF,16.00M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.02,-0.97%,"35,953"
AAIFU,136.60M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,23.31,-6.01%,"22,747"
AAIG,40.25B,2.52%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.97,0.77%,"2,922,079"
AAIHS,25.62M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.76,13.55%,"733,799"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,0.36%,"2,616"
AAII,521.77M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.63,1.10%,"275,452"
AAIIA,197.34M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,13
AAIIO,432.81M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,2.56,-4.12%,"323,365"
AAIIR,1.09B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,6.81,-0.81%,"3,012"
AAIM,7.61M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.25,-1.57%,"387,675"
AAIMD,10.49M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.42,-2.07%,"7,093"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.18%,"55,541"
AAIN,1.67B,1.88%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,58.96,1.39%,"170,014"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,0.34%,"1,454"
AAINP,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,"17,074"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.58%,116
AAIO,895.42M,7.15%,-,-,-,-,-,-,-,-,-,-,-,26.00,0.42%,"36,553"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.00%,"12,967"
AAIOS,47.77M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.70,6.91%,"8,314"
AAIOT,404.02M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.01,2.38%,"2,116,157"
AAIP,1.12B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.81,-1.81%,"552,038"
AAIPI,-,34.88%,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.03%,"81,526"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.93,0.73%,"688,720"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.07,-0.02%,"1,119,111"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.86,-2.27%,126
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,1.20%,"10,977"
AAIR,5.58B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,138.58,2.38%,"200,711"
AAIRE,9.77M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.66,0.61%,"67,708"
AAIRG,70.09M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.35,0.56%,"36,402"
AAIRI,12.56M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.59,-0.77%,"10,872"
AAIRJ,354.27M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.83,-0.21%,"758,751"
AAIRO,249.92M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.92,-2.70%,"281,101"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.67,1.32%,"707,039"
AAIRS,196.10M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.72,1.87%,"833,291"
AAIRT,82.57M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,30.79,-1.28%,"7,456"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.03,1.46%,"228,931"
AAISP,73.36M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.13,-5.33%,"179,575"
AAIT,12.57B,0.61%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,342.44,2.03%,"204,713"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,1.14%,"2,635"
AAIV,367.45M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.53,-1.94%,"2,230,026"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.99,1.15%,"2,552"
AAIVI,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,60.46,-0.36%,646
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,135.20,0.60%,"1,121"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,0.48%,244
AAIXC,18.61M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.92,-1.27%,"201,454"
AAIXI,0.74M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.80,-38.58%,"17,481,388"
AAIYY,-,133.14%,-,-,-,-,-,-,-,-,-,-,-,7.33,-1.61%,"104,041"
AAIZ,14.23B,1.21%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,288.51,1.18%,"284,272"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.00%,27
AAJG,67.93B,1.06%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,265.03,-1.30%,"1,426,853"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.02%,"12,009"
AAKA,117.19M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.66,2.42%,"7,547"
AAKAF,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.40%,36
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,4.71%,"4,074"
AAKAM,15.53B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,108.06,2.19%,"3,378,555"
AAKAN,3.33M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,4.24,-14.34%,"348,264"
AAKBA,251.20M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.91,-5.42%,"14,030,629"
AAKO-A,1.94B,6.16%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,24.55,0.61%,"2,860"
AAKO-B,2.37B,5.04%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,30.00,-1.45%,"10,578"
AAKR,2.94B,3.81%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.08,-0.75%,"1,000,053"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,-0.49%,"597,395"
AAKTS,1.47B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,26.51,-0.67%,"257,593"
AAKTX,15.93M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,9.10,15.63%,"254,837"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,5.15%,"1,217"
AALAB,50.36B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,290.30,2.71%,"1,933,742"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.24%,"27,220"
AALAR,12.27M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.67,0.60%,"42,940"
AALB,15.87B,1.21%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,134.51,1.00%,"1,541,112"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,2.56%,"16,791"
AALC,35.03B,0.50%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,72.67,-0.95%,"772,215"
AALCO,302.68M,0.49%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,40.80,-0.56%,"20,528"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.02%,273
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,-0.09%,212
AALDX,94.11M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.56,0.65%,"478,954"
AALEC,274.68M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.46,4.24%,"996,494"
AALF,131.54M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.86,0.00%,15
AALG,2.01B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.79,1.67%,"187,653"
AALGM,6.88B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,36.89,-1.47%,"1,874,335"
AALGN,11.31B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.14,-0.29%,"653,655"
AALGS,46.90M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,7.51,0.54%,"68,947"
AALGT,2.26B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,82.60,0.34%,"553,879"
AALH,4.76B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,23.96,0.46%,"2,327,809"
AALHC,2.88B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.90,2.28%,"7,243,741"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.56,0.90%,15
AALIS,86.04M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.21,-0.10%,166
AALIT,386.04M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.33,-4.21%,"314,302"
AALK,4.80B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,43.00,-0.76%,"1,999,060"
AALKS,8.25B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.16,-0.10%,"660,876"
AALKT,2.18B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.35,1.09%,"577,780"
AALL,66.20B,1.65%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,261.81,1.63%,"1,102,288"
AALLE,13.63B,1.35%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,160.28,-0.06%,"993,590"
AALLO,704.80M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.04,-5.99%,"5,020,715"
AALLR,21.32M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.34,0.75%,"44,641"
AALLT,374.26M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.65,0.46%,"173,516"
AALLW,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.35%,"515,691"
AALLY,12.94B,2.83%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.54,-0.14%,"2,333,393"
AALM,5.26B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.24,-3.65%,"3,478,069"
AALMR,2.36B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,34.08,3.21%,"551,578"
AALMS,3.15B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,23.62,-1.42%,"642,629"
AALMU,266.25M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,13.82,-2.81%,"442,141"
AALNT,1.58B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,93.05,-0.05%,"118,079"
AALNY,31.98B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,239.00,-0.45%,"1,116,266"
AALOT,227.32M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,"249,492"
AALOV,375.56M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.00,0.00%,111
AALOY,796.81M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,11.55,-5.02%,"1,418,681"
AALP,3.96M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,0.54%,"2,230,807"
AALPS,69.87M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.42,33.39%,"316,464"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.00%,776
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.18,0.04%,23
AALRM,2.78B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.71,-0.09%,"273,538"
AALRS,827.53M,2.62%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.23,0.48%,"102,394"
AALSN,10.63B,0.86%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,128.78,-2.16%,"861,633"
AALT,612.73M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,3.15,-1.56%,"4,050,554"
AALTG,202.53M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,6.20,0.16%,"100,401"
AALTI,622.21M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,3.99,-0.75%,"121,169"
