Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,64.00B,3.27%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,117.57,-0.70%,"3,504,125"
AAER,22.46B,1.06%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,145.42,0.46%,"1,632,203"
AAERO,2.27B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.58,-1.39%,"275,511"
AAERT,37.99M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,7.24,3.13%,"24,444"
AAES,10.59B,4.78%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.85,0.27%,"6,161,627"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,0.89%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.92%,9
AAESI,1.37B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,10.99,-4.60%,"4,427,089"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.62%,9
AAESP,213.26M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,-0.10%,515
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.05%,"25,969"
AAETH,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,37.97,0.55%,48
AAEVA,1.09B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.62,2.63%,"1,746,591"
AAEXA,553.47M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.19,-0.09%,"109,879"
AAEYE,90.50M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.20,0.84%,"36,679"
AAFB,280.84M,6.11%,-,-,-,-,-,-,-,-,-,-,-,9.77,-1.01%,"208,020"
AAFCG,78.19M,17.39%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.48,-0.57%,"62,859"
AAFDM,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,89.20,-1.09%,"10,817"
AAFEM,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,98.64,-0.92%,"1,629"
AAFG,11.48B,5.13%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,138.42,-0.87%,"333,839"
AAFGR,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,37.91,0.35%,"4,283"
AAFIF,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,9.32,-0.27%,"43,337"
AAFIX,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.94%,"5,782"
AAFJK,38.58M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.18,0.37%,"1,801"
AAFK,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.45%,"34,383"
AAFL,57.16B,2.15%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,114.01,-1.06%,"1,600,456"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,44.24,-0.38%,"58,808"
AAFMC,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,39.89,-0.37%,"40,996"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.23,-0.13%,"9,215"
AAFRI,299.30M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.10,0.54%,"10,647"
AAFRM,24.15B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,71.57,5.11%,"6,096,530"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,9.77%,"53,053"
AAFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.85,0.22%,117
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.59,0.37%,"12,155"
AAFYA,1.26B,4.50%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.73,1.10%,"846,768"
AAG,9.25B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.76,-1.52%,"8,720,163"
AAGBK,929.19M,1.70%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,5.81,-0.34%,"144,143"
AAGCC,853.28M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.90,4.82%,"1,341"
AAGCO,8.14B,1.03%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,116.21,-4.50%,"1,070,370"
AAGD,310.43M,12.06%,-,-,-,-,-,-,-,-,-,-,-,11.86,0.17%,"113,656"
AAGEM,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,49.05,-0.87%,"15,490"
AAGEN,383.88M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.50,1.19%,"636,609"
AAGG,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,94.95,-0.48%,"10,688,727"
AAGGA,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.25%,"2,454"
AAGGH,-,7.10%,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.65%,"150,705"
AAGGM,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,99.72,-0.22%,"9,445"
AAGGS,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.56%,"1,445"
AAGGY,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,41.66,-0.55%,"661,578"
AAGI,14.27B,0.47%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,34.10,-1.13%,"4,459,725"
AAGIG,56.51M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.28,0.00%,"103,615"
AAGIO,1.96B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.90,-3.77%,"1,635,129"
AAGIQ,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,27.00,0.07%,"13,030"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,0.27%,"45,350"
AAGL,1.27B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,75.83,-10.32%,"374,781"
AAGM,2.31B,2.95%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,218.79,0.75%,"143,841"
AAGMB,521.06M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,10.58,-1.72%,"64,174"
AAGMH,3.95M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.76,-2.21%,"133,767"
AAGMI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,72.39,-1.43%,176
AAGNC,11.40B,14.97%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.62,-2.93%,"41,901,806"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.40%,"3,043"
AAGNT,589.93M,5.67%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.53,-0.28%,"1,889,311"
AAGO,3.01B,2.22%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,68.40,-0.86%,"624,145"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.01%,"14,867"
AAGPU,131.56M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,11.35,-1.26%,"223,642"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.09,-2.04%,"3,297,922"
AAGQI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,18.30,-0.17%,"2,854"
AAGRO,1.53B,2.02%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,10.63,-2.03%,"541,360"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,33.01,0.31%,21
AAGRZ,4.34M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.20,-17.53%,"1,285,990"
AAGX,5.07B,0.53%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,361.06,-3.56%,"423,631"
AAGYS,2.81B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,99.68,-1.48%,"183,156"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,106.86,-0.05%,"14,910"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.66,0.07%,"53,409"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.28%,"10,436"
AAHCO,759.44M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.57,-2.28%,"2,097,943"
AAHD,-,9.38%,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.09%,"3,615"
AAHG,649.07M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.76,-1.29%,"11,599"
AAHLT,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,31.26,1.00%,"28,553"
AAHMA,40.13M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.35,2.27%,"26,718"
AAHR,11.48B,1.93%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,52.31,1.18%,"2,464,041"
AAHRT,581.21M,9.24%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.06,1.85%,"873,523"
AAHT,16.43M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.54,-0.78%,"23,505"
AAHYB,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.29%,"1,380"
AAI,1.73B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.76,-0.92%,"2,812,525"
AAIA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,143.11,-0.45%,"67,735"
AAIAI,260.62M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.33,1.83%,"291,045"
AAIB,107.89M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.42,-2.74%,"627,543"
AAIBD,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,42.89,-1.55%,"4,598"
AAIBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.05%,"1,104"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,72.10,1.51%,"3,268"
AAIBZ,239.68M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.31,-5.90%,"523,654"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-1.29%,"7,492"
AAIDX,5.41M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.42,-0.82%,"80,960"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.21%,"104,786"
AAIFA,26.96M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,4.20,18.98%,"228,497"
AAIFC,75.65M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.54,-1.73%,"884,206"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.19,0.31%,"3,246"
AAIFF,18.67M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.19,3.48%,"225,295"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.48%,582
AAIFU,53.33M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,9.10,-10.52%,"94,445"
AAIG,39.12B,2.60%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,74.82,-1.01%,"3,168,197"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,1.00%,"9,426"
AAII,496.30M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.33,1.44%,"124,822"
AAIIA,198.30M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.28,0.00%,51
AAIIO,172.60M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.45,-3.33%,"263,560"
AAIIR,1.29B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.47,9.21%,"6,514"
AAIM,7.97M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.20,-3.19%,"845,639"
AAIMD,10.63M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.44,3.23%,"5,898,834"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.47%,"10,309"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,0.29%,"1,685"
AAIN,1.72B,1.82%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.64,-0.21%,"293,625"
AAINF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,20.47,1.05%,109
AAINP,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.82%,"1,861"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.87%,"1,290"
AAIO,853.40M,7.65%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.68%,"61,360"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.11%,"4,261"
AAIOS,40.37M,-,-31.54%,-45.69%,-269.28%,89.99,89.99,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.43,-5.87%,"31,426"
AAIOT,379.86M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.83,-2.41%,"1,178,596"
AAIP,1.19B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,24.19,0.00%,"538,949"
AAIPI,-,33.19%,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.03%,"199,099"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.66%,"980,325"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,65.98,-0.02%,"802,111"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.11%,541
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.71%,"6,786"
AAIR,4.85B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,120.56,0.92%,"380,509"
AAIRE,8.17M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.36,-1.45%,"28,935"
AAIRG,68.78M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.25,0.19%,"15,807"
AAIRI,12.47M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.57,-2.28%,"1,329"
AAIRJ,304.59M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.05,-2.17%,"754,305"
AAIRO,227.52M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.21,0.70%,"313,179"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,104.40,-0.87%,"749,787"
AAIRS,146.36M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.03,-6.02%,"1,697,912"
AAIRT,76.86M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,28.66,-2.45%,"25,610"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.86,-0.33%,"206,603"
AAISP,65.09M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.89,-2.58%,"240,644"
AAIT,12.20B,0.63%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,332.02,-0.43%,"173,983"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.16%,"3,734"
AAIV,316.62M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.18,-0.91%,"3,235,707"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.64,-0.12%,"2,098"
AAIVI,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,58.59,0.21%,"2,347"
AAIVL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,129.21,-0.57%,"1,476"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.13%,267
AAIXC,29.97M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.42,-14.46%,"534,172"
AAIXI,0.24M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.88,-1.05%,"4,538,309"
AAIYY,-,119.01%,-,-,-,-,-,-,-,-,-,-,-,7.46,-1.71%,"115,891"
AAIZ,12.92B,1.33%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,261.86,-1.91%,"563,275"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.16%,"1,205"
AAJG,58.21B,1.23%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,227.13,-1.09%,"1,770,388"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.07%,678
AAKA,120.13M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.93,0.37%,"3,133"
AAKAF,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.75%,19
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-13.25%,"77,958"
AAKAM,15.87B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,110.41,-6.78%,"7,058,379"
AAKAN,2.46M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.13,0.64%,"237,021"
AAKBA,254.66M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.92,-1.46%,"3,730,025"
AAKO-A,2.05B,5.58%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,25.97,11.89%,"1,559"
AAKO-B,2.39B,4.78%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,30.29,-1.01%,"5,025"
AAKR,2.68B,4.17%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.21,0.52%,"967,917"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,-0.22%,"382,684"
AAKTS,1.09B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,19.63,-0.46%,"384,968"
AAKTX,17.61M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.06,4.14%,"47,386"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,0.09%,"4,046"
AALAB,62.54B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,360.51,0.01%,"3,407,612"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,0.34%,"89,484"
AALAR,12.57M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.71,-5.52%,"146,206"
AALB,12.77B,1.50%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,108.25,-4.60%,"2,502,519"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,-8.90%,"30,725"
AALC,31.12B,0.56%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,64.56,-1.27%,"1,740,278"
AALCO,288.29M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,38.86,-1.42%,"16,742"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.12%,14
AALDF,323.47M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.83,0.09%,"50,528"
AALDX,73.60M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.22,-9.63%,"838,696"
AALEC,214.38M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.92,-4.95%,"849,547"
AALF,131.78M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.81,0.00%,14
AALG,1.94B,0.86%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,159.03,-3.41%,"247,992"
AALGM,6.55B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.13,0.06%,"2,463,218"
AALGN,10.35B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,145.62,-1.72%,"785,810"
AALGS,34.66M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.55,-0.18%,"59,869"
AALGT,2.10B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,76.84,-0.54%,"511,652"
AALH,4.25B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.37,1.42%,"1,319,025"
AALHC,1.59B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,7.67,-2.42%,"15,935,552"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.36,0.06%,589
AALIS,87.14M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.34,0.00%,257
AALIT,303.88M,0.17%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,11.28,-10.05%,"615,422"
AALK,4.47B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.03,0.83%,"3,777,966"
AALKS,6.84B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,40.79,-3.18%,"2,843,413"
AALKT,1.52B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,14.18,-2.88%,"4,072,217"
AALL,57.44B,1.90%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,227.17,0.67%,"2,967,263"
AALLE,12.97B,1.42%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,152.48,-1.04%,"986,109"
AALLO,576.97M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.67,0.00%,"7,791,092"
AALLR,17.35M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.09,4.81%,"74,977"
AALLT,425.00M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.62,1.77%,"203,510"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.14,-0.41%,"1,144,242"
AALLY,11.78B,3.11%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,38.74,0.41%,"3,911,565"
AALM,3.58B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,12.40,-8.96%,"6,798,033"
AALMR,2.30B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,33.20,3.30%,"527,264"
AALMS,973.18M,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,7.29,-2.02%,"2,605,339"
AALMU,257.39M,-,-22.88%,-24.48%,-15.58%,30.32,30.32,0.03,0.04,35.24%,-228.33%,-205.31%,Sep 16/a,13.36,1.37%,"502,967"
AALNT,1.91B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,112.56,-0.92%,"339,384"
AALNY,33.40B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,249.59,1.25%,"933,737"
AALOV,376.32M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.00,0.10%,"27,689"
AALOY,591.45M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.52,-1.73%,"1,635,612"
AALP,8.70M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,5.61,23.57%,"160,075"
