Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,66.54B,3.15%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,122.23,-0.89%,"3,169,393"
AAER,21.53B,1.10%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,139.42,-1.47%,"1,269,988"
AAERO,2.26B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.48,3.13%,"235,211"
AAERT,37.16M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,7.08,3.36%,"21,015"
AAES,10.56B,4.80%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.80,0.07%,"4,830,455"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.09%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.35%,8
AAESI,1.64B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.14,-7.20%,"3,302,336"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.05%,408
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.07%,"5,013"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-1.31%,"30,780"
AAETH,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,39.38,0.03%,87
AAEVA,1.02B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,14.67,-5.48%,"1,219,530"
AAEXA,553.96M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.20,-0.88%,"76,637"
AAEYE,100.94M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,8.03,1.26%,"168,081"
AAFB,294.35M,5.83%,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.19%,"81,540"
AAFCG,78.89M,17.29%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.50,-1.41%,"85,007"
AAFDM,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,91.28,-0.52%,"2,838"
AAFEM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,97.58,-2.04%,"1,241"
AAFG,11.92B,4.94%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,143.70,1.23%,"415,942"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.22%,"2,301"
AAFIF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,9.35,0.00%,"68,672"
AAFIX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.10%,"1,549"
AAFJK,39.11M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.35,0.41%,"20,289"
AAFK,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.68,-1.07%,"56,929"
AAFL,58.66B,2.09%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,117.01,1.50%,"1,837,585"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.52,-0.36%,"53,890"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.96%,"14,167"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.64,-2.03%,"16,391"
AAFRI,299.30M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.10,0.27%,"36,718"
AAFRM,24.76B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,73.38,2.72%,"4,168,577"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,6.16%,"36,215"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.05,-1.22%,554
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.82,-0.50%,"8,067"
AAFYA,1.25B,4.61%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.70,-1.37%,"182,943"
AAG,9.27B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.80,-3.89%,"9,377,603"
AAGBK,1.03B,1.53%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.44,-3.16%,"148,745"
AAGCC,799.15M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.95,1.82%,"4,303"
AAGCO,8.56B,0.98%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,122.30,0.99%,"854,955"
AAGD,312.78M,11.88%,-,-,-,-,-,-,-,-,-,-,-,11.95,-0.08%,"71,474"
AAGEM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,48.53,-2.96%,"9,035"
AAGEN,320.99M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.13,2.74%,"752,308"
AAGG,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,95.89,-0.09%,"15,495,472"
AAGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.04%,"2,990"
AAGGH,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.08%,"108,057"
AAGGM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,100.56,-0.04%,"7,521"
AAGGS,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.13%,74
AAGGY,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,42.06,-0.05%,"77,670"
AAGI,14.93B,0.45%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,35.66,-0.72%,"2,973,376"
AAGIG,51.21M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.16,0.87%,"50,654"
AAGIO,1.98B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.22,-1.13%,"794,484"
AAGIQ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,25.71,1.62%,"4,075"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-2.14%,"163,648"
AAGL,1.55B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,92.38,2.91%,"195,087"
AAGM,2.37B,2.86%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,225.21,-0.13%,"130,805"
AAGMB,604.79M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,12.28,-5.97%,"86,185"
AAGMH,3.94M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.82,-4.27%,"10,459,058"
AAGMI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,73.45,-3.49%,591
AAGNC,11.96B,14.27%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.09,-0.59%,"27,148,999"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.09,1.36%,"7,883"
AAGNT,686.85M,4.87%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.11,2.24%,"1,857,221"
AAGO,3.21B,2.08%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,72.92,-0.01%,"413,849"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,-1.49%,"32,063"
AAGPU,124.72M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.76,-3.67%,"363,586"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.44,-4.36%,"2,740,262"
AAGQI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,18.44,-0.55%,"11,296"
AAGRO,1.69B,1.83%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.72,-0.42%,"650,155"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.52%,267
AAGRZ,5.20M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,-0.04%,"415,539"
AAGX,5.51B,0.49%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,392.56,-5.12%,"418,074"
AAGYS,3.08B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,109.07,4.38%,"245,235"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,107.42,0.01%,"30,033"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.10%,"27,059"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-7.03%,"9,451"
AAHCO,801.71M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.88,-2.97%,"3,721,516"
AAHD,-,9.43%,-,-,-,-,-,-,-,-,-,-,-,26.36,0.48%,"4,847"
AAHG,684.77M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.80,-4.46%,"7,545"
AAHLT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.36%,"10,000"
AAHMA,41.76M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.40,-5.70%,"106,232"
AAHR,11.72B,1.89%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,53.40,-0.34%,"3,023,605"
AAHRT,598.48M,8.97%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.24,-1.27%,"448,693"
AAHT,19.73M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,3.05,-3.48%,"7,930"
AAHYB,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.06%,"2,517"
AAI,1.80B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,11.17,5.98%,"5,665,727"
AAIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,137.26,-2.95%,"239,532"
AAIAI,266.87M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.41,1.49%,"290,924"
AAIB,101.05M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.33,-4.32%,"465,862"
AAIBD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,48.94,3.04%,"14,862"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.36,-3.07%,"8,276"
AAIBZ,231.89M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.17,-2.80%,"241,278"
AAIDX,6.65M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.52,-7.05%,"50,176"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.44%,"2,815"
AAIFA,20.16M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.14,1.29%,"22,683"
AAIFC,72.52M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.52,2.27%,"319,553"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,-2.54%,"11,082"
AAIFF,16.48M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.05,-1.87%,"34,878"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-5.15%,"1,465"
AAIFU,62.17M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,10.61,-1.21%,"45,533"
AAIG,39.89B,2.55%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.29,1.27%,"4,576,878"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.90%,"21,520"
AAII,519.03M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.49,2.16%,"263,731"
AAIIA,197.53M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.24,-0.10%,"324,496"
AAIIO,189.27M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.59,-5.36%,"598,781"
AAIIR,1.17B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.29,0.55%,"5,427"
AAIM,6.79M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.22,0.54%,"1,747,876"
AAIMD,10.11M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.37,-4.86%,"35,782"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,-6.58%,"3,714"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.41%,"5,060"
AAIN,1.71B,1.84%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.19,-0.15%,"347,125"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-3.86%,84
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.08%,"1,346"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.09%,498
AAIO,849.27M,7.69%,-,-,-,-,-,-,-,-,-,-,-,24.66,-3.03%,"85,939"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.04%,"13,850"
AAIOS,44.77M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.78,6.90%,"40,475"
AAIOT,409.39M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.05,1.67%,"1,221,886"
AAIP,1.01B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,20.61,-9.17%,"736,124"
AAIPI,-,32.56%,-,-,-,-,-,-,-,-,-,-,-,36.67,-0.81%,"209,582"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.43,-5.32%,"2,340,414"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.47,-0.80%,"1,062,054"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,0.43%,"2,236"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,-0.60%,"2,419"
AAIR,4.83B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,120.08,-4.30%,"313,830"
AAIRE,9.01M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.53,1.32%,"36,627"
AAIRG,67.99M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.19,-3.71%,"29,129"
AAIRI,12.85M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.65,-0.75%,"2,403"
AAIRJ,304.39M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.15,-3.04%,"909,590"
AAIRO,228.78M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.25,0.00%,"320,082"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,104.78,-2.34%,"605,750"
AAIRS,171.59M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.38,-1.65%,"572,924"
AAIRT,76.74M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,28.61,-6.76%,"91,805"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.26,-7.41%,"381,796"
AAISP,66.12M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.92,-1.03%,"190,044"
AAIT,11.73B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,319.21,-1.41%,"218,272"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.38%,274
AAIV,344.21M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.37,-1.25%,"2,581,790"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,108.09,-3.02%,"15,648"
AAIVI,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,59.62,-0.36%,"2,191"
AAIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.26,-0.11%,292
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.89%,38
AAIXC,25.12M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.19,32.72%,"3,226,687"
AAIXI,0.31M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.39,-11.15%,"143,771"
AAIYY,-,109.28%,-,-,-,-,-,-,-,-,-,-,-,7.93,4.34%,"166,975"
AAIZ,13.97B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,283.27,0.29%,"441,825"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.09%,255
AAJG,64.92B,1.11%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,253.30,5.40%,"1,630,917"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.17%,"16,585"
AAKA,119.69M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.89,0.18%,"5,810"
AAKAF,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.18%,14
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,-2.34%,"6,169"
AAKAM,15.17B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.57,-1.14%,"4,585,796"
AAKAN,2.19M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,2.79,-9.12%,"225,934"
AAKBA,266.82M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.96,1.18%,"8,833,018"
AAKO-A,1.85B,6.24%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.40,-3.58%,"1,155"
AAKO-B,2.32B,4.96%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.40,-0.34%,"2,477"
AAKR,2.77B,4.04%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.82,0.25%,"1,927,393"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,1.93%,"332,208"
AAKTS,1.29B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,23.17,-0.56%,"330,076"
AAKTX,19.32M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,11.04,-2.30%,"39,990"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.78,-22.93%,"12,660"
AALAB,44.59B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,257.04,-11.74%,"6,454,355"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-2.13%,"106,155"
AALAR,16.10M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,2.19,14.06%,"417,025"
AALB,13.57B,1.41%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,115.03,-2.12%,"2,101,110"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.15,-4.32%,"42,836"
AALC,32.66B,0.54%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,67.74,2.59%,"1,868,289"
AALCO,292.74M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.46,-0.25%,"13,712"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.25%,"1,003"
AALDF,322.87M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.81,-0.09%,11
AALDX,88.08M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.46,8.96%,"1,168,295"
AALEC,246.77M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.21,3.27%,"2,467,755"
AALF,131.89M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.87,-0.20%,22
AALG,2.05B,0.81%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,168.46,-0.37%,"124,384"
AALGM,6.31B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,33.85,-6.78%,"2,065,762"
AALGN,10.87B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,153.00,1.45%,"718,589"
AALGS,31.48M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.04,-3.45%,"28,030"
AALGT,2.15B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,78.50,0.29%,"636,883"
AALH,4.23B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.27,-1.57%,"892,810"
AALHC,2.68B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,12.94,2.62%,"5,666,618"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.41,-1.34%,"3,609"
AALIS,87.14M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.34,0.00%,"3,837"
AALIT,333.23M,0.15%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,12.37,3.43%,"440,046"
AALK,4.54B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.71,-1.09%,"2,388,746"
AALKS,7.69B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,45.83,-0.30%,"2,029,453"
AALKT,2.13B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.88,-3.07%,"1,386,608"
AALL,65.36B,1.67%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,258.48,1.88%,"1,532,167"
AALLE,13.21B,1.40%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,155.39,1.33%,"1,256,709"
AALLO,614.97M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.78,0.00%,"7,750,773"
AALLR,18.61M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.17,-4.10%,"113,157"
AALLT,409.97M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.38,11.44%,"1,398,173"
AALLW,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.51%,"539,370"
AALLY,12.76B,2.87%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,41.94,-0.31%,"2,607,875"
AALM,4.24B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,14.70,-5.10%,"6,549,469"
AALMR,1.94B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,27.99,0.36%,"389,422"
AALMS,1.23B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,9.22,0.44%,"4,028,056"
AALMU,241.59M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,12.54,-6.49%,"591,749"
AALNT,1.54B,0.17%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,90.55,-8.22%,"197,629"
AALNY,33.45B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,249.99,0.53%,"997,229"
AALOV,372.95M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.98,-0.60%,"25,725"
AALOY,591.45M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.52,1.31%,"2,070,825"
AALP,6.45M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,4.16,2.97%,"115,478"
AALPS,66.56M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.40,0.00%,"61,129"
