Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-1.25%,"34,853"
AAETH,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,30.57,-2.59%,409
AAEVA,1.13B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,16.77,-10.17%,"1,903,889"
AAEXA,583.64M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.80,-0.92%,"62,480"
AAEYE,85.58M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.85,-1.01%,"68,023"
AAFB,322.23M,5.21%,-,-,-,-,-,-,-,-,-,-,-,11.21,-0.18%,"85,978"
AAFBI,138.35M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.70,0.18%,"5,241"
AAFCG,66.60M,35.27%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.92,-0.68%,"54,982"
AAFG,11.63B,5.07%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,139.93,1.49%,"388,237"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,-1.23%,"2,956"
AAFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"111,980"
AAFIX,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,"1,602"
AAFJK,37.99M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,1.69%,"48,191"
AAFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.92%,"277,162"
AAFL,62.62B,1.99%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,123.02,1.66%,"2,513,100"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.75,-0.18%,"48,937"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.55,0.63%,"50,616"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.73,-2.05%,"5,922"
AAFRI,283.39M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.51,-2.41%,"15,614"
AAFRM,26.74B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,79.84,-2.29%,"3,776,512"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-4.36%,"11,684"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.23,0.52%,169
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.17%,"7,117"
AAFYA,1.27B,4.00%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.16,1.29%,"78,685"
AAG,7.84B,0.38%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,15.88,-5.70%,"9,672,004"
AAGBK,1.12B,1.41%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.02,-0.85%,"148,777"
AAGCC,557.80M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.96,-4.26%,"59,624"
AAGCO,8.35B,1.04%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,115.35,0.40%,"558,094"
AAGD,317.76M,11.53%,-,-,-,-,-,-,-,-,-,-,-,12.14,-0.25%,"132,812"
AAGEM,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,46.37,-2.33%,"9,334"
AAGEN,208.21M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.00,-0.20%,"2,696,460"
AAGG,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,98.13,-0.01%,"6,691,805"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.02%,"25,307"
AAGGH,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,20.10,0.10%,"177,431"
AAGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.03%,209
AAGGY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.05%,"220,151"
AAGI,11.86B,0.57%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,28.25,-2.65%,"3,790,103"
AAGIG,44.90M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.02,-0.97%,"32,989"
AAGIO,2.30B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,38.72,-2.88%,"726,959"
AAGIQ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.61%,"3,503"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,-3.26%,"198,765"
AAGL,2.02B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,121.22,-2.47%,"522,044"
AAGM,2.18B,3.10%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,206.23,5.17%,"101,252"
AAGMB,600.48M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.32,-2.45%,"66,383"
AAGMH,2.18M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.08,-3.67%,"15,926"
AAGMI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,57.67,-4.03%,"2,135"
AAGNC,13.12B,12.60%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.43,0.97%,"15,055,602"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.83,1.74%,"5,967"
AAGNT,769.04M,4.27%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.68,2.63%,"972,775"
AAGO,3.73B,1.81%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,84.17,2.04%,"334,094"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.33%,"94,218"
AAGPU,76.96M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.76,-2.59%,"104,551"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.54,-7.00%,"2,639,477"
AAGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.53%,"4,277"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.19%,14
AAGRO,1.43B,3.87%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.93,-3.12%,"604,911"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.99,-1.32%,13
AAGRZ,7.43M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,-4.38%,"140,540"
AAGX,7.68B,0.34%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,547.51,-10.13%,"417,109"
AAGYS,3.10B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,110.03,3.30%,"298,467"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.66,-0.26%,"19,873"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.07%,"58,855"
AAHCO,1.48B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.90,2.93%,"1,044,934"
AAHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.15%,"2,026"
AAHG,1.33B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.56,1.96%,"4,530"
AAHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.80,0.38%,656
AAHMA,51.13M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.72,-3.91%,"52,808"
AAHR,11.81B,1.81%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,56.59,4.43%,"3,149,405"
AAHRT,683.82M,7.97%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.03,-0.42%,"551,765"
AAHT,20.92M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.23,0.00%,"15,014"
AAHYB,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.16,0.06%,"5,056"
AAI,1.39B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.91,-2.52%,"4,006,653"
AAIA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,132.60,-2.81%,"272,915"
AAIAI,539.94M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,6.93,-16.91%,"217,495"
AAIB,135.25M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.78,5.33%,"629,766"
AAIBD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,56.47,5.39%,"8,243"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,-5.10%,"11,746"
AAIBZ,387.82M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.51,-1.70%,"373,484"
AAIDX,6.49M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.53,-4.00%,"101,276"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.29%,"2,917"
AAIFA,13.27M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.08,-1.42%,"15,789"
AAIFC,76.32M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.55,-4.04%,"597,480"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,-3.23%,"28,208"
AAIFF,17.94M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.15,-0.86%,"128,391"
AAIFU,210.96M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.00,1.41%,"2,720"
AAIG,41.37B,2.51%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,78.03,1.63%,"2,932,568"
AAIHS,18.20M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.25,-6.72%,"2,372"
AAII,366.74M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.72,2.18%,"47,031"
AAIIA,196.67M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.17,0.20%,"2,581"
AAIIO,81.36M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.15,-8.59%,"878,226"
AAIIR,987.98M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.16,-8.06%,"43,010"
AAIM,7.57M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.27,5.81%,"652,384"
AAIMD,14.49M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.70,-10.99%,"106,135"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,0.44%,"2,186"
AAIN,2.11B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,74.45,0.16%,"277,554"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,"3,557"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-1.69%,63
AAIO,900.58M,6.96%,-,-,-,-,-,-,-,-,-,-,-,26.15,-1.62%,"49,185"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.04%,"1,328"
AAIOS,44.42M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.67,2.78%,"15,544"
AAIOT,566.25M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.22,-1.63%,"1,047,434"
AAIP,1.43B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,31.03,-5.05%,"856,084"
AAIPI,-,35.20%,-,-,-,-,-,-,-,-,-,-,-,35.45,-1.58%,"172,209"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.27,-4.06%,"1,372,353"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,59.31,-2.96%,"2,607,388"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,70.99,7.39%,135
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.68,-7.01%,"5,600"
AAIR,5.31B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,133.48,-1.66%,"409,729"
AAIRE,8.16M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.52,-0.65%,"58,509"
AAIRG,77.20M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.09,-0.49%,"87,306"
AAIRI,13.10M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.70,0.00%,"8,695"
AAIRJ,278.74M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,3.85,-3.51%,"1,060,257"
AAIRO,204.08M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.49,-3.71%,"342,397"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.26,-0.79%,"718,809"
AAIRS,293.47M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.16,0.24%,"427,683"
AAIRT,72.73M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.02,-1.74%,"5,218"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.25,-6.21%,"620,790"
AAISP,70.25M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.04,-3.77%,"448,241"
AAIT,12.28B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,332.13,1.37%,"288,725"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.88%,"1,344"
AAIV,399.92M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.78,1.09%,"872,399"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,101.31,-4.19%,"19,071"
AAIVI,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,57.48,0.00%,"1,082"
AAIVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,132.45,1.46%,"2,358"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-2.67%,"1,447"
AAIXC,17.80M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.88,-10.18%,"26,214"
AAIXI,1.55M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.68,-4.55%,"74,452"
AAIYY,-,132.95%,-,-,-,-,-,-,-,-,-,-,-,7.86,-3.20%,"110,159"
AAIZ,13.65B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,275.44,0.55%,"321,009"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.05%,"4,809"
AAJG,65.75B,1.09%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,255.93,3.29%,"1,443,542"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.04%,"20,451"
AAKA,116.55M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,10.77,-1.87%,725
AAKAF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,31.68,0.43%,11
AAKAM,17.27B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,118.81,-1.00%,"1,968,938"
AAKAN,7.52M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,9.57,-4.30%,"9,736"
AAKBA,375.57M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.40,1.45%,"3,057,190"
AAKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,151
AAKO-B,2.37B,4.69%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,30.08,-0.40%,"1,524"
AAKR,3.01B,3.66%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.13,3.46%,"1,851,091"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,2.78%,"602,657"
AAKTS,1.38B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,25.02,-3.77%,"314,258"
AAKTX,13.11M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,11.50,-4.72%,"35,961"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-18.05%,688
AALAB,54.81B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,319.74,-8.81%,"4,689,860"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-2.85%,"174,437"
AALAR,16.02M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.18,-0.46%,"140,794"
AALB,14.09B,1.36%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,119.46,-4.23%,"2,263,285"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-8.69%,"18,669"
AALBT,4.47M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.31,12.94%,"1,535,004"
AALC,34.42B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,70.62,3.09%,"1,334,904"
AALCO,304.95M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.12,0.53%,"16,684"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.20%,"7,688"
AALDF,320.49M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.73,0.19%,16
AALDX,103.76M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.72,-10.42%,"2,597,198"
AALEC,163.21M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.47,-2.00%,"713,579"
AALF,391.00M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.88,-0.09%,122
AALG,2.02B,0.82%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,165.71,1.83%,"121,886"
AALGM,8.78B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,47.12,-5.82%,"1,994,670"
AALGN,12.78B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,178.41,-1.57%,"1,378,139"
AALGS,35.59M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.75,-0.35%,"54,756"
AALGT,2.83B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,105.41,-2.17%,"454,487"
AALH,5.13B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.81,1.94%,"936,861"
AALHC,4.14B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,20.03,-4.30%,"3,497,287"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.19%,"3,086"
AALIS,85.62M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,0.10%,"137,580"
AALIT,579.41M,7.42%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,21.57,-0.83%,"614,000"
AALK,5.31B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,47.62,-0.54%,"2,424,112"
AALKS,8.66B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,51.94,-0.08%,"1,843,684"
AALKT,1.94B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,18.14,2.37%,"1,209,710"
AALL,62.26B,1.78%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,241.86,0.99%,"2,027,837"
AALLE,11.99B,1.54%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,139.48,2.69%,"1,502,288"
AALLO,617.82M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.79,-5.79%,"6,300,098"
AALLR,18.61M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.17,-0.85%,"102,637"
AALLT,408.02M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.34,-2.91%,"222,901"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.86%,"416,541"
AALLY,14.35B,2.58%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,46.80,0.99%,"3,023,907"
AALM,3.74B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.18,-5.96%,"9,822,722"
AALMR,1.73B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,24.95,-4.52%,"421,317"
AALMS,3.47B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.23,-5.48%,"1,283,293"
AALMU,277.15M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,15.14,-7.68%,"663,009"
AALNT,1.48B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,87.18,-1.81%,"401,154"
AALNY,37.80B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,283.15,1.44%,"1,436,413"
AALOT,222.18M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.59,0.00%,"96,023"
AALOV,374.82M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.99,0.50%,6
AALOY,673.38M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,9.79,-9.69%,"2,359,773"
AALP,4.78M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.20,-36.08%,"11,571,796"
AALPS,74.05M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.44,-6.90%,"60,938"
AALPX,145.83M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,0.00%,"1,960"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.42%,503
AALRM,2.68B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,54.10,3.54%,"500,348"
AALRS,818.94M,2.66%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.59,2.90%,"275,763"
AALSN,9.58B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.49,1.05%,"603,457"
AALT,554.25M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.85,-4.36%,"2,995,414"
AALTG,210.51M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.47,-0.92%,"128,870"
AALTI,542.79M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.58,0.00%,"73,475"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.02,-2.54%,"9,773"
AALTO,400.21M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.16,-0.48%,"2,607,483"
AALTY,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,12.44,0.13%,"12,402"
AALUB,360.81M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,-0.20%,"2,384"
AALV,9.36B,2.78%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Jul 17/b,124.99,1.80%,"1,650,720"
AALVO,1.14B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.37,-0.30%,"353,259"
