Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAETH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.42,0.02%,145
AAEVA,1.86B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,26.62,5.38%,"2,687,568"
AAEXA,573.25M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.59,0.09%,"31,401"
AAEYE,74.96M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,6.00,3.81%,"54,814"
AAFB,316.77M,5.39%,-,-,-,-,-,-,-,-,-,-,-,11.02,0.82%,"49,101"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,63.41M,37.05%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.78,0.72%,"63,096"
AAFG,12.07B,4.87%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,145.59,-0.78%,"271,835"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,0.70%,"5,695"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.05%,"158,805"
AAFIX,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.21%,"4,179"
AAFJK,38.63M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.20,2.09%,"7,134"
AAFK,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,28.40,4.05%,"25,833"
AAFL,63.42B,1.96%,4.04%,20.65%,16.98%,0.12,-,0.44,0.44,-,33.24%,26.96%,Aug 06/a,124.61,-1.62%,"2,452,927"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.08,0.54%,"54,851"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.76,1.05%,"17,322"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.41,1.13%,"4,423"
AAFRI,301.46M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.18,6.27%,"23,661"
AAFRM,25.20B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,75.25,-1.74%,"2,901,250"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-4.43%,"18,689"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.47,0.21%,64
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.03,1.00%,"6,668"
AAFYA,1.27B,4.08%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.90,-0.07%,"116,033"
AAG,9.07B,0.22%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.40,6.48%,"11,335,229"
AAGBK,991.57M,1.59%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.20,-2.52%,"1,020,284"
AAGCC,871.90M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.22,1.94%,"78,585"
AAGCO,7.20B,1.17%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,102.83,1.18%,"725,211"
AAGD,319.85M,11.54%,-,-,-,-,-,-,-,-,-,-,-,12.22,0.66%,"96,008"
AAGEM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,48.27,0.42%,"6,101"
AAGEN,311.48M,-,33.42%,-,-,0.38,0.38,-,-,87.13%,44.54%,69.19%,Aug 06/b,6.96,-7.08%,"1,190,970"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.60,0.17%,"5,859,871"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.12%,"17,297"
AAGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,19.92,0.23%,"272,616"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.33,0.16%,497
AAGGY,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.86,0.13%,"77,078"
AAGI,13.88B,0.48%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,33.15,6.59%,"8,000,481"
AAGIG,36.54M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.83,-6.70%,"236,851"
AAGIO,1.93B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.27,1.00%,"1,399,666"
AAGIQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,25.23,2.15%,"7,268"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,2.72%,"122,637"
AAGL,1.60B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,95.51,10.00%,"540,511"
AAGM,2.49B,2.74%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,235.54,-0.58%,"88,175"
AAGMB,706.73M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Aug 06/a,14.50,7.41%,"367,400"
AAGMH,2.18M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.08,4.85%,"43,749"
AAGMI,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,71.74,5.45%,"3,099"
AAGNC,12.85B,13.28%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.84,2.17%,"18,004,025"
AAGNG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,37.92,1.72%,"7,034"
AAGNT,733.65M,4.56%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.39,6.30%,"1,417,987"
AAGO,3.34B,2.02%,2.84%,6.27%,4.83%,9.98,-,0.31,0.31,-,55.81%,38.05%,Aug 06/a,75.43,-8.65%,"588,403"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-0.03%,"21,969"
AAGPU,96.55M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,8.40,0.24%,"138,752"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,5.97%,"2,893,873"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.78,0.50%,"21,738"
AAGRH,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.04%,"1,655"
AAGRO,1.36B,3.81%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.45,0.96%,"741,452"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.04,0.95%,"1,065"
AAGRZ,6.93M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.32,0.19%,"171,970"
AAGX,8.37B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,597.33,1.09%,"137,463"
AAGYS,3.06B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,108.58,0.93%,"218,937"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.66,0.16%,"19,736"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.07%,"28,383"
AAHCO,775.80M,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,5.69,-5.87%,"5,621,045"
AAHD,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,26.41,1.24%,"1,264"
AAHG,1.15B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.35,2.28%,"21,488"
AAHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.23%,"5,416"
AAHMA,51.72M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.74,3.57%,"49,431"
AAHR,11.84B,1.80%,2.37%,3.96%,2.35%,1.27,0.90,0.39,0.39,9.45%,6.82%,4.84%,Aug 06/a,56.74,3.71%,"2,501,488"
AAHRT,664.65M,8.08%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.93,0.43%,"613,262"
AAHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.00%,"18,909"
AAHYB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,45.90,0.25%,"1,734"
AAI,1.59B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,10.22,3.65%,"3,912,632"
AAIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,135.24,0.79%,"60,154"
AAIAI,311.66M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.00,-0.50%,"201,320"
AAIB,143.60M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.89,-1.56%,"262,705"
AAIBD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,47.10,-4.46%,"3,394"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.64,4.21%,"10,805"
AAIBZ,345.47M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.69,-5.91%,"270,454"
AAIDX,5.58M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.46,0.72%,"30,532"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.52,0.47%,"2,960"
AAIFA,12.82M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.01,25.62%,"244,105"
AAIFC,61.28M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.44,7.90%,"797,771"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,1.24%,"8,744"
AAIFF,18.73M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.20,7.14%,"71,425"
AAIFU,218.87M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,37.35,3.18%,"19,331"
AAIG,41.77B,2.49%,2.57%,7.73%,5.99%,0.83,-,0.23,0.23,-,22.81%,14.34%,Aug 06/a,78.78,-1.49%,"4,674,355"
AAIHS,22.56M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.55,8.39%,"11,932"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,1.92%,"8,845"
AAII,411.41M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,21.00,-0.94%,"92,222"
AAIIA,197.72M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.25,0.59%,133
AAIIO,58.42M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.98,-2.30%,"345,427"
AAIIR,994.40M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,6.20,1.81%,"4,095"
AAIM,7.91M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.29,5.39%,"1,061,991"
AAIMD,11.00M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.49,-2.61%,"34,788"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.70%,"3,357"
AAIN,1.78B,1.76%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,62.71,2.35%,"499,988"
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.20%,676
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.51%,109
AAIO,903.34M,6.94%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.61%,"49,803"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.08%,"8,874"
AAIOS,39.15M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.05,-3.14%,"17,437"
AAIOT,591.94M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,4.41,6.78%,"1,482,701"
AAIP,1.46B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,29.78,-5.82%,"1,180,351"
AAIPI,-,32.00%,-,-,-,-,-,-,-,-,-,-,-,37.34,1.52%,"137,567"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.14,0.97%,"698,515"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.35,2.26%,"1,031,689"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-8.01%,49
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,7.29%,"20,296"
AAIR,5.76B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,143.06,-2.28%,"226,011"
AAIRE,7.83M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.46,2.10%,"24,503"
AAIRG,72.44M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.53,-2.98%,"79,738"
AAIRI,12.76M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.63,0.38%,"1,295"
AAIRJ,428.61M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,5.92,5.90%,"2,561,189"
AAIRO,267.92M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,8.52,8.40%,"442,991"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.54,1.98%,"441,595"
AAIRS,353.43M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,Aug 10/b,5.01,5.03%,"714,885"
AAIRT,86.13M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,32.00,-6.60%,"6,591"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,0.73%,"484,919"
AAISP,71.29M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.07,7.81%,"549,784"
AAIT,13.30B,0.54%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,359.90,0.28%,"129,554"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.13%,903
AAIV,382.66M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.66,0.38%,"1,039,837"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.04,2.64%,"3,366"
AAIVI,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,60.83,0.78%,"1,026"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,135.05,0.59%,"4,334"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,2.17%,34
AAIXC,16.63M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.82,-0.45%,"37,162"
AAIXI,1.03M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.12,5.66%,"5,930,396"
AAIYY,-,122.28%,-,-,-,-,-,-,-,-,-,-,-,7.84,-0.92%,"43,250"
AAIZ,14.28B,1.20%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,289.55,-2.31%,"486,956"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.08%,"1,386"
AAJG,63.59B,1.13%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,248.12,-1.44%,"1,128,735"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.34%,"87,453"
AAKA,120.79M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.99,1.20%,"1,037"
AAKAF,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,33.18,1.21%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-13.30%,"15,593"
AAKAM,16.07B,-,3.21%,8.92%,3.42%,1.64,1.99,1.53,1.97,53.80%,11.88%,9.51%,Aug 06/a,110.54,-6.76%,"8,147,189"
AAKAN,4.03M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.13,-4.29%,"22,633"
AAKBA,252.14M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.91,-4.66%,"10,934,392"
AAKO-A,1.89B,6.00%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.99,3.76%,213
AAKO-B,2.48B,4.58%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.40,0.30%,"1,030"
AAKR,2.88B,3.89%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.65,-0.29%,"1,269,133"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,1.22%,"409,367"
AAKTS,1.33B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.13,2.94%,"154,844"
AAKTX,7.98M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.00,-13.37%,"68,965"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.78%,"20,381"
AALAB,57.97B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,334.17,0.81%,"3,547,296"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,1.31%,"25,281"
AALAR,14.33M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.95,-0.51%,"137,752"
AALB,15.47B,1.24%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,131.11,4.54%,"2,632,639"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,9.43%,"93,875"
AALC,35.00B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,Aug 10/a,71.81,3.26%,"2,181,905"
AALCO,283.30M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.20,-0.27%,"17,678"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.22%,"16,238"
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.79,0.19%,8
AALDX,93.51M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.55,-2.52%,"1,171,283"
AALEC,198.75M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.78,-2.73%,"1,247,033"
AALF,388.48M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.81,0.00%,750
AALG,2.05B,0.81%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,168.74,1.55%,"190,740"
AALGM,8.16B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,43.77,3.10%,"1,607,410"
AALGN,12.34B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,173.66,2.71%,"870,104"
AALGS,34.91M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.59,1.45%,"335,799"
AALGT,2.57B,-,-0.79%,1.76%,0.59%,0.91,0.87,1.38,1.56,14.12%,8.64%,0.86%,Aug 04/a,95.61,-1.60%,"538,339"
AALH,5.52B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,27.77,0.84%,"406,446"
AALHC,2.98B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,14.37,7.40%,"5,674,780"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.00%,7
AALIS,85.83M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.19,0.05%,"27,833"
AALIT,399.85M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,15.12,-3.01%,"409,728"
AALK,5.58B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,49.96,-1.44%,"2,156,771"
AALKS,8.25B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.17,1.65%,"1,110,968"
AALKT,2.11B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.73,0.20%,"1,474,333"
AALL,67.51B,1.62%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,267.00,-2.95%,"2,751,228"
AALLE,14.37B,1.28%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,168.94,0.14%,"1,066,249"
AALLO,693.76M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,2.01,2.03%,"3,699,201"
AALLR,22.12M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.39,-0.71%,"50,842"
AALLT,382.58M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.82,2.76%,"220,809"
AALLW,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,29.81,0.85%,"333,978"
AALLY,13.30B,2.75%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.72,-0.77%,"3,204,719"
AALM,4.02B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,14.18,5.66%,"9,325,702"
AALMR,1.97B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,28.46,1.28%,"135,268"
AALMS,3.52B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.60,-0.72%,"843,458"
AALMU,352.56M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.30,7.08%,"451,643"
AALNT,1.92B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,112.81,1.44%,"396,848"
AALNY,29.33B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,219.20,1.43%,"1,735,992"
AALOT,226.92M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.94,0.17%,"38,669"
AALOV,375.19M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.00,0.00%,"4,165"
AALOY,843.96M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.27,14.78%,"3,900,708"
AALP,4.51M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.19,5.38%,"1,274,004"
AALPS,69.07M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.42,0.02%,"15,614"
AALPX,146.42M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.10%,286
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.69,0.47%,529
AALRM,2.82B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,57.53,2.20%,"506,627"
AALRS,827.53M,2.62%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.23,-1.07%,"143,505"
AALSN,9.82B,0.93%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,118.88,2.27%,"589,230"
AALT,598.98M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,Aug 12/b,3.08,2.33%,"4,506,100"
AALTG,245.00M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,7.50,1.76%,"281,695"
AALTI,674.70M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,Aug 10/a,4.45,2.53%,"296,134"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.18,0.02%,"10,013"
AALTO,340.16M,-,13.16%,22.23%,15.39%,3.19,2.17,0.30,0.32,6.72%,5.49%,5.38%,Aug 05/a,4.39,-2.77%,"2,125,596"
AALTY,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,12.30,0.33%,"9,959"
AALUB,363.69M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.11,0.00%,7
AALV,9.00B,2.79%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,122.86,1.90%,"457,180"
AALVO,1.49B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.81,0.26%,"342,030"
