Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAER,21.77B,1.09%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,141.00,-1.77%,"1,061,385"
AAERO,2.29B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.72,0.90%,"329,601"
AAERT,35.21M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,6.71,-5.23%,"68,455"
AAES,10.57B,4.79%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.82,-0.07%,"6,737,341"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.41%,111
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.56%,9
AAESI,1.82B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,14.58,4.22%,"3,580,981"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.45%,202
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.00%,36
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.65%,"30,936"
AAETH,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,38.20,-0.60%,259
AAEVA,1.09B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.62,-3.88%,"1,579,773"
AAEXA,561.37M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.35,-1.05%,"27,707"
AAEYE,97.54M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.76,-2.63%,"177,848"
AAFB,299.81M,5.72%,-,-,-,-,-,-,-,-,-,-,-,10.43,-1.23%,"95,402"
AAFCG,79.35M,17.19%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.52,0.28%,"41,515"
AAFG,11.65B,5.05%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,140.48,-0.28%,"243,625"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.40%,"9,613"
AAFIF,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.11%,"86,987"
AAFIX,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.19%,"10,348"
AAFJK,38.79M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.25,-0.16%,"46,776"
AAFK,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.47%,"198,514"
AAFL,57.52B,2.13%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,114.74,-0.36%,"1,757,302"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.47,-0.60%,"64,322"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.78%,"37,965"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.95%,"10,742"
AAFRI,294.99M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.94,-2.23%,"8,408"
AAFRM,23.00B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,68.15,-5.45%,"5,453,230"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,-10.49%,"38,137"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.34,-0.88%,116
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.35%,"8,377"
AAFYA,1.26B,4.57%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.82,-3.29%,"529,581"
AAG,10.44B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,21.18,2.07%,"9,402,479"
AAGBK,1.07B,1.47%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.71,-1.03%,"253,788"
AAGCC,810.03M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.14,3.44%,"3,597"
AAGCO,8.89B,0.95%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,126.88,-0.34%,"888,698"
AAGD,313.83M,11.84%,-,-,-,-,-,-,-,-,-,-,-,11.99,-1.07%,"72,466"
AAGEM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.82%,"7,988"
AAGEN,308.84M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,6.86,-7.67%,"1,445,780"
AAGG,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,96.68,-0.23%,"8,217,821"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.10%,"23,401"
AAGGH,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,19.63,-0.10%,"323,435"
AAGGM,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,101.37,-0.17%,"1,376"
AAGGS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,40.01,-0.14%,79
AAGGY,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.15%,"50,477"
AAGI,15.46B,0.43%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.93,1.32%,"2,141,791"
AAGIG,50.33M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.14,-1.72%,"37,136"
AAGIO,2.07B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.63,3.22%,"1,024,568"
AAGIQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.64%,"2,827"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,-0.32%,"64,977"
AAGL,1.57B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,93.59,2.43%,"147,880"
AAGM,2.36B,2.87%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,224.45,-0.73%,"106,707"
AAGMB,736.78M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,14.96,0.34%,"72,555"
AAGMH,4.22M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.88,-2.85%,"10,385"
AAGMI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,79.76,1.34%,649
AAGNC,12.46B,13.70%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.51,-1.59%,"30,217,780"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.50%,"3,504"
AAGNT,617.50M,5.41%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.69,-7.16%,"1,935,809"
AAGO,3.18B,2.10%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,72.21,-1.08%,"535,715"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.42%,"97,356"
AAGPU,126.58M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.92,-3.02%,"185,165"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.22,4.49%,"4,039,989"
AAGQI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.96%,938
AAGRO,1.80B,1.68%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,12.46,1.80%,"1,214,598"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.77%,537
AAGRZ,5.43M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.25,10.68%,"179,986,872"
AAGX,5.64B,0.47%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,402.13,-7.93%,"570,015"
AAGYS,2.99B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,106.10,-1.78%,"158,745"
AAGZ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,107.84,-0.18%,"36,129"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.08%,"21,515"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.03%,"3,594"
AAHCO,777.16M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.70,-7.92%,"3,573,403"
AAHD,-,9.47%,-,-,-,-,-,-,-,-,-,-,-,26.27,-2.96%,"2,789"
AAHG,683.32M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.80,-2.04%,952
AAHLT,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,29.87,0.73%,"2,370"
AAHMA,38.05M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.28,9.40%,"52,665"
AAHR,11.80B,1.88%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,53.77,-1.52%,"2,599,850"
AAHRT,615.74M,8.72%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.42,-1.23%,"502,554"
AAHT,20.12M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,3.11,-1.89%,"7,568"
AAHYB,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.24%,"8,501"
AAI,1.66B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.38,-1.24%,"4,825,760"
AAIA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,142.87,-0.85%,"55,832"
AAIAI,267.66M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.42,-13.42%,"358,992"
AAIB,104.09M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.37,-4.20%,"565,486"
AAIBD,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,47.43,-0.00%,"1,084"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.59,0.01%,"2,083"
AAIBZ,246.55M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,4.57,-1.08%,"330,158"
AAIDX,7.21M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.56,-2.30%,"26,517"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.99%,"3,957"
AAIFA,19.26M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.00,-0.99%,"31,675"
AAIFC,71.23M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.51,-2.36%,"458,875"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.63,-0.11%,"6,959"
AAIFF,16.64M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.06,-4.50%,"83,254"
AAIFU,90.54M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,15.45,-3.86%,"21,245"
AAIG,39.23B,2.59%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.03,0.47%,"6,426,146"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.34%,"9,055"
AAII,507.86M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.92,-1.07%,"188,163"
AAIIA,197.53M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.24,0.10%,"4,931"
AAIIO,221.41M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.86,-4.62%,"541,533"
AAIIR,1.17B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.28,1.75%,"6,133"
AAIM,7.10M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,1.52%,"9,027,763"
AAIMD,10.93M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.48,0.00%,"34,231"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-1.11%,"2,600"
AAIN,1.72B,1.83%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.58,-2.82%,"254,276"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.36%,42
AAINP,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,"2,035"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.02%,202
AAIO,887.49M,7.21%,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.50%,"76,165"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.04%,"1,655"
AAIOS,40.68M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.52,-1.03%,"27,032"
AAIOT,398.65M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.97,0.34%,"1,508,624"
AAIP,1.11B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.67,-0.22%,"541,602"
AAIPI,-,32.36%,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.73%,"183,862"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.20,-2.34%,"1,049,151"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.11,-0.33%,"750,794"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.31%,"2,126"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,0.62%,"3,236"
AAIR,5.02B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,124.60,-4.69%,"366,787"
AAIRE,8.83M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.50,-3.85%,"13,386"
AAIRG,69.17M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.28,-3.47%,"26,746"
AAIRI,12.57M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.59,0.78%,"8,115"
AAIRJ,324.19M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.42,-3.07%,"684,361"
AAIRO,217.10M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,6.88,-6.14%,"331,048"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,106.53,-2.61%,"859,527"
AAIRS,188.17M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.61,-3.51%,"650,612"
AAIRT,82.06M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,30.60,-4.58%,"38,264"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.20,0.22%,"474,243"
AAISP,69.91M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.03,-2.40%,"188,173"
AAIT,11.92B,0.64%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,324.85,-0.55%,"258,270"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.02%,"4,821"
AAIV,357.29M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.46,-0.81%,"1,783,422"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.28,-0.40%,"6,409"
AAIVI,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,59.71,-0.71%,403
AAIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.41,-1.01%,"4,767"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.16%,50
AAIXC,14.89M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.71,2.23%,"176,640"
AAIXI,0.40M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,3.09,-5.21%,"255,492"
AAIYY,-,112.27%,-,-,-,-,-,-,-,-,-,-,-,7.62,-0.52%,"63,137"
AAIZ,13.83B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,280.44,-0.20%,"253,484"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.09%,200
AAJG,62.61B,1.15%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,244.28,-2.85%,"1,213,996"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.25%,"54,293"
AAKA,114.52M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.42,-2.89%,"6,271"
AAKAF,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,32.72,-0.63%,14
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,9.56%,"4,911"
AAKAM,15.92B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,110.75,4.87%,"4,569,467"
AAKAN,2.56M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.25,-0.91%,"256,866"
AAKBA,264.33M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.95,-7.39%,"4,879,944"
AAKO-A,1.92B,6.01%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,24.35,0.00%,718
AAKO-B,2.33B,4.96%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.52,0.08%,"4,283"
AAKR,2.81B,3.98%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.10,-1.33%,"1,490,932"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.11,-1.23%,"272,497"
AAKTS,1.34B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,24.06,-3.84%,"377,362"
AAKTX,18.50M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.57,-3.56%,"131,071"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,8.67%,"7,244"
AALAB,52.14B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,300.54,4.05%,"3,149,920"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.49%,"27,830"
AALAR,11.47M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.56,-1.27%,"73,139"
AALB,14.86B,1.29%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,125.91,-2.82%,"2,589,033"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-5.99%,"18,877"
AALC,32.99B,0.53%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,68.43,-1.00%,"1,964,932"
AALCO,295.77M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.87,0.33%,"14,611"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.27%,"1,739"
AALDF,323.48M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.82,0.19%,44
AALDX,90.49M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.50,-2.60%,"544,208"
AALEC,253.46M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.27,-8.10%,"505,801"
AALF,132.57M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.88,0.74%,40
AALG,2.09B,0.79%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,171.62,-0.53%,"198,097"
AALGM,6.68B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.84,-1.73%,"1,868,359"
AALGN,10.86B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,152.92,-0.37%,"1,107,294"
AALGS,34.35M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.50,-4.51%,"33,016"
AALGT,2.09B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,76.57,0.67%,"379,153"
AALH,4.32B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.75,-2.16%,"751,226"
AALHC,2.70B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.03,-3.19%,"4,900,547"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.63,-1.27%,159
AALIS,86.97M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.32,0.00%,"8,391"
AALIT,338.08M,0.15%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,12.55,-6.69%,"467,156"
AALK,4.50B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.36,-0.93%,"1,987,865"
AALKS,7.62B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,45.40,-0.20%,"1,442,769"
AALKT,1.99B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.65,-3.77%,"1,413,698"
AALL,64.12B,1.70%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,253.58,0.05%,"1,643,157"
AALLE,12.90B,1.43%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,151.73,-2.77%,"838,438"
AALLO,597.70M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.73,-6.99%,"7,284,015"
AALLR,20.08M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.26,0.96%,"65,336"
AALLT,367.90M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.52,-2.46%,"137,976"
AALLW,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.47%,"678,774"
AALLY,12.72B,2.88%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,41.83,-1.06%,"3,452,600"
AALM,5.29B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.33,-4.13%,"4,437,967"
AALMR,2.01B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,28.96,-3.31%,"185,827"
AALMS,1.31B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,9.80,-7.37%,"3,878,715"
AALMU,256.24M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,13.30,-0.08%,"294,916"
AALNT,1.63B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,95.91,0.29%,"236,987"
AALNY,34.52B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,258.00,-0.81%,"1,426,414"
AALOV,374.44M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.98,0.00%,86
AALOY,662.26M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,9.54,-5.45%,"1,802,965"
AALP,8.40M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,5.41,0.54%,"151,501"
AALPS,64.06M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,0.00%,"52,978"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.10%,"2,595"
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.44%,31
AALRM,2.70B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,54.99,-1.82%,"336,936"
AALRS,817.62M,2.65%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,32.80,-1.29%,"118,531"
