Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.49B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,22.03,2.47%,"1,019,570"
AEXA,583.64M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.80,-0.17%,"170,000"
AEYE,88.95M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.12,-1.39%,"59,273"
AFB,324.53M,5.17%,-,-,-,-,-,-,-,-,-,-,-,11.29,1.07%,"111,595"
AFBI,138.11M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.66,0.13%,"10,241"
AFCG,66.60M,35.27%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.92,-1.35%,"123,861"
AFG,11.82B,4.99%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,142.29,0.77%,"582,860"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,1.02%,"6,223"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.05%,"227,752"
AFIX,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.16%,"16,026"
AFJK,41.13M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.89,-50.42%,"215,921"
AFK,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.78%,"7,376"
AFL,62.09B,2.00%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,121.99,0.45%,"1,763,792"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.59,0.69%,"90,264"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.23,1.06%,"17,439"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.24,1.12%,"9,448"
AFRI,278.54M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.33,1.27%,"6,949"
AFRM,28.06B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,83.78,3.08%,"3,014,031"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,5.90%,"16,801"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.19,1.22%,388
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.40,1.71%,"13,180"
AFYA,1.30B,3.87%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.48,-2.29%,"118,931"
AG,8.47B,0.41%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,17.16,8.61%,"13,562,911"
AGBK,1.16B,1.40%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.26,2.69%,"54,902"
AGCC,566.01M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.18,0.66%,"12,153"
AGCO,8.20B,1.06%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.26,-0.41%,"550,321"
AGD,314.47M,11.63%,-,-,-,-,-,-,-,-,-,-,-,12.04,1.35%,"71,879"
AGEM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,48.37,0.59%,"32,679"
AGEN,134.92M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.24,-0.31%,"653,765"
AGG,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,98.18,0.14%,"9,011,006"
AGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"11,260"
AGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.17%,"82,546"
AGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.53,0.11%,547
AGGY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.21,0.12%,"63,148"
AGI,12.55B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.88,2.22%,"3,780,878"
AGIG,44.46M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.01,0.00%,"22,758"
AGIO,2.54B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,42.79,0.07%,"498,128"
AGIQ,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,24.14,1.12%,"2,996"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,2.28%,"142,118"
AGL,1.93B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,115.67,3.47%,"199,041"
AGM,2.11B,3.20%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,199.86,1.01%,"82,459"
AGMB,635.08M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.03,2.28%,"54,345"
AGMH,2.28M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.13,5.61%,"24,797"
AGMI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,60.82,2.87%,"7,148"
AGNC,12.71B,13.01%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.07,1.19%,"13,606,557"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.58%,"5,742"
AGNT,795.33M,4.13%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.84,1.04%,"879,591"
AGO,3.65B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,82.50,-0.30%,"277,594"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,1.32%,"18,045"
AGPU,79.35M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.97,2.80%,"279,278"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.28,5.02%,"1,575,184"
AGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.10,-0.28%,"4,118"
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.06%,21
AGRO,1.44B,3.85%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.00,-1.96%,"842,285"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.26,1.08%,"1,372"
AGRZ,9.25M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.43,16.95%,"248,287"
AGX,9.64B,0.27%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,687.49,3.31%,"181,655"
AGYS,3.07B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,109.14,2.68%,"186,152"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.82,0.14%,"9,947"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.00%,"17,708"
AHCO,1.38B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.16,1.70%,"981,229"
AHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.10%,"3,681"
AHG,1.27B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.49,-6.88%,"9,441"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.77,0.29%,379
AHMA,59.15M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.99,2.05%,"125,835"
AHR,11.23B,1.90%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,53.84,-1.43%,"2,056,944"
AHRT,688.68M,7.91%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.08,0.57%,"524,486"
AHT,20.79M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.21,1.90%,"11,332"
AHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.10,0.11%,"1,421"
AI,1.40B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.01,1.69%,"3,313,829"
AIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.90,0.60%,"116,393"
AIAI,878.87M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,11.28,-11.18%,"210,990"
AIB,139.04M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.83,3.39%,"457,127"
AIBD,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,5.17,-5.38%,"55,021"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.64,3.52%,"3,185"
AIBZ,371.29M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.19,1.70%,"1,236,226"
AIDX,7.14M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.58,0.85%,"229,782"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.01,0.46%,"3,726"
AIFA,12.76M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.00,3.90%,"65,099"
AIFC,77.82M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.56,1.55%,"336,273"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,2.02%,"20,024"
AIFF,19.35M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.24,1.64%,"70,980"
AIFU,224.61M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,38.33,7.71%,"36,093"
AIG,41.94B,2.48%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,79.11,-0.64%,"3,254,289"
AIHS,20.97M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.44,0.70%,"59,281"
AII,375.37M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.16,0.58%,"116,505"
AIIA,197.72M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.25,0.99%,148
AIIO,66.66M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.40,-14.14%,"1,404,012"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.65,-2.35%,"9,100"
AIM,8.04M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.29,-0.03%,"405,906"
AIMD,16.28M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.91,4.37%,"91,528"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,1.42%,"3,822"
AIN,2.07B,1.48%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,72.88,2.20%,"234,707"
AINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.13%,"4,017"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.53%,288
AIO,926.07M,6.63%,-,-,-,-,-,-,-,-,-,-,-,26.89,1.97%,"65,915"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.15%,"17,233"
AIOS,46.14M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.20,-3.60%,"12,885"
AIOT,574.29M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.28,1.90%,"979,023"
AIP,1.67B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,36.11,4.79%,"555,028"
AIPI,-,33.07%,-,-,-,-,-,-,-,-,-,-,-,36.99,1.45%,"154,547"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.36,1.62%,"1,403,392"
AIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.83,2.01%,"2,257,956"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.34,-6.03%,99
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,6.74%,"17,727"
AIR,5.43B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,136.57,2.45%,"364,156"
AIRE,10.62M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.98,2.59%,"21,015"
AIRG,74.53M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,5.88,1.38%,"94,430"
AIRI,14.26M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.94,-2.00%,"108,093"
AIRJ,329.43M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.55,0.89%,"625,210"
AIRO,207.86M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.61,0.00%,"375,220"
AIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,124.35,1.46%,"695,117"
AIRS,305.46M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.33,3.59%,"471,470"
AIRT,72.78M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,26.99,-1.78%,"4,642"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.23,4.42%,"592,207"
AISP,76.46M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.22,1.83%,"435,844"
AIT,11.92B,0.60%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,322.49,2.09%,"251,001"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.89%,82
AIV,401.36M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.79,-2.11%,"1,678,142"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.11,3.01%,"26,233"
AIVI,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,56.71,0.06%,496
AIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.58,0.63%,"3,117"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,2.20%,727
AIXC,20.64M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.02,-2.86%,"24,124"
AIXI,1.79M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.95,-1.52%,"76,628"
AIYY,-,130.01%,-,-,-,-,-,-,-,-,-,-,-,7.95,-0.06%,"54,768"
AIZ,13.83B,1.25%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,279.20,0.42%,"422,872"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.21%,"11,163"
AJG,65.19B,1.10%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,253.76,-1.11%,"1,466,987"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.20%,"32,696"
AKA,122.77M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.34,1.20%,"1,830"
AKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.63,0.63%,11
AKAM,18.83B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,129.52,2.33%,"4,959,840"
AKAN,7.89M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,10.05,-1.08%,"21,649"
AKBA,383.61M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.43,0.70%,"4,527,509"
AKO-A,1.89B,5.90%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,23.96,6.35%,"1,789"
AKO-B,2.37B,4.70%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,30.10,5.61%,"19,717"
AKR,2.89B,3.84%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.25,-0.28%,"897,045"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,0.05%,"532,890"
AKTS,1.57B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,28.42,-0.94%,"371,166"
AKTX,15.00M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.16,-7.39%,"14,973"
ALAB,71.55B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,417.45,6.18%,"3,753,672"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,1.00%,"52,063"
ALAR,18.15M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.47,-6.08%,"371,107"
ALB,15.15B,1.26%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,128.42,-0.74%,"1,361,114"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-1.49%,"20,578"
ALBT,3.40M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-1.88%,"103,882"
ALC,32.72B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.14,0.87%,"1,405,949"
ALCO,302.21M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.75,-0.97%,"8,955"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.38%,106
ALDF,320.48M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.73,0.37%,"3,783"
ALDX,138.73M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.30,7.98%,"2,079,473"
ALEC,181.53M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.63,-10.66%,"589,174"
ALF,390.78M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.85,0.22%,13
ALG,1.97B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,162.15,-0.49%,"238,414"
ALGM,10.69B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,57.38,11.49%,"4,394,083"
ALGN,12.76B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,178.17,2.00%,"1,084,781"
ALGS,41.90M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,6.77,0.59%,"194,613"
ALGT,3.08B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,114.65,5.90%,"368,805"
ALH,5.11B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.74,1.22%,"231,202"
ALHC,4.35B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,21.03,4.99%,"7,055,504"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.57,2.19%,"3,444"
ALIS,85.79M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.18,0.20%,"3,048"
ALIT,495.06M,8.68%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,18.43,-8.45%,"676,991"
ALK,5.59B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,50.14,5.49%,"2,830,915"
ALKS,8.96B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,53.78,-0.94%,"1,630,431"
ALKT,1.90B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,17.71,0.11%,"987,386"
ALL,64.01B,1.73%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,248.64,-1.01%,"1,712,179"
ALLE,11.61B,1.59%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,135.07,0.06%,"1,924,677"
ALLO,724.83M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.10,-0.94%,"6,521,143"
ALLR,19.10M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.20,3.45%,"50,800"
ALLT,425.14M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.69,1.76%,"295,574"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.24,0.43%,"274,102"
ALLY,13.83B,2.68%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.11,1.42%,"1,959,510"
ALM,4.17B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,14.70,-1.67%,"4,513,038"
ALMR,1.84B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,26.48,4.66%,"190,678"
ALMS,3.86B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,30.30,1.88%,"2,091,287"
ALMU,334.08M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.25,2.87%,"358,473"
ALNT,1.53B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,89.75,3.58%,"306,460"
ALNY,41.76B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,312.79,-3.31%,"5,863,381"
ALOT,221.48M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.50,0.00%,"180,482"
ALOV,374.06M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.97,0.20%,"15,171"
ALOY,794.55M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.98,0.62%,"1,095,422"
ALP,5.62M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.24,4.35%,"1,147,517"
ALPS,94.85M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.57,-1.98%,"42,292"
ALPX,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.85,0.10%,"65,992"
ALPXU,117.81M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.08,0.00%,"18,946"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.23,0.88%,8
ALRM,2.56B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,51.69,1.37%,"510,723"
ALRS,775.72M,2.81%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,30.87,1.75%,"238,015"
ALSN,9.44B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,113.78,1.82%,"748,943"
ALT,606.75M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.12,0.32%,"2,870,254"
ALTG,205.62M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.32,0.64%,"136,720"
ALTI,554.92M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.66,1.24%,"103,698"
ALTL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,49.28,2.76%,"2,226"
ALTO,439.34M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.67,-2.74%,"1,748,086"
ALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.31%,"8,773"
ALUB,362.25M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.08,0.10%,"743,106"
ALV,8.90B,2.93%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Jul 17/b,118.95,1.45%,"556,028"
ALVO,1.12B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.32,-2.35%,"628,861"
ALX,1.39B,6.63%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,271.66,0.21%,"21,647"
ALXO,277.20M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.06,-11.59%,"775,964"
ALZN,4.42M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.16,0.87%,"37,906"
AM,10.73B,3.99%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.58,-0.57%,"1,614,040"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,6.43%,"584,746"
