Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFCG,78.35M,30.93%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.33,-2.63%,"310,680"
AFG,11.12B,5.30%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,133.80,-0.22%,"728,169"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,2.16%,"2,720"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.43,0.11%,"113,984"
AFIX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.06%,"6,407"
AFJK,110.82M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,35.00,6.03%,"5,857"
AFK,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,27.90,3.83%,"69,548"
AFL,59.53B,2.09%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,116.96,-0.71%,"2,313,129"
AFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,43.93,1.10%,"36,895"
AFMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.17%,"22,425"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.88,3.39%,"4,159"
AFRI,269.64M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.00,0.00%,"11,878"
AFRM,24.08B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,71.90,8.66%,"6,478,650"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,17.85%,"52,162"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.69,0.85%,261
AFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.10%,"10,242"
AFYA,1.25B,5.14%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.95,-1.06%,"187,584"
AG,9.33B,0.32%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,18.90,7.08%,"13,383,772"
AGBK,1.11B,1.50%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.94,-3.21%,"251,802"
AGCC,527.42M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.15,-1.77%,"56,489"
AGCO,8.15B,1.07%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,112.54,0.04%,"646,221"
AGD,327.53M,11.08%,-,-,-,-,-,-,-,-,-,-,-,12.54,3.04%,"187,811"
AGEM,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,50.46,2.82%,"8,248"
AGEN,135.34M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.25,-1.52%,"454,792"
AGG,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,98.85,0.09%,"7,115,248"
AGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.08%,"3,589"
AGGH,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,20.26,0.13%,"110,473"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.76,0.09%,469
AGGY,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.57,0.05%,"66,862"
AGI,15.81B,0.37%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,37.64,6.93%,"5,359,763"
AGIG,50.19M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.14,-0.87%,"142,311"
AGIO,1.89B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,31.82,8.01%,"1,650,985"
AGIQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,24.25,2.25%,"6,961"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,4.15%,"497,696"
AGL,1.91B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,114.34,1.27%,"312,435"
AGM,1.95B,3.49%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,183.46,0.74%,"114,361"
AGMB,487.40M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,10.00,4.06%,"158,925"
AGMH,2.72M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.35,13.45%,"246,372"
AGMI,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,69.01,5.69%,"2,697"
AGNC,12.01B,13.77%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.46,1.45%,"12,241,477"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.82%,"15,695"
AGNT,778.90M,4.22%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.74,2.38%,"1,158,676"
AGO,3.36B,2.00%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,75.94,-0.68%,"356,424"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,1.26%,"16,792"
AGPU,79.08M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.31,2.81%,"159,113"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.02,6.99%,"2,788,635"
AGQI,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,18.37,0.35%,"1,594"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.04%,238
AGRO,1.57B,3.31%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.90,-6.44%,"1,093,805"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.08,2.39%,"9,320"
AGRZ,6.82M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.31,3.59%,"78,886"
AGX,9.66B,0.27%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,688.87,7.35%,"323,496"
AGYS,2.46B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,87.49,-3.48%,"351,225"
AGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,109.06,0.01%,"9,800"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.68,0.15%,"19,228"
AHCO,1.36B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.96,-1.97%,"1,225,639"
AHD,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,25.47,1.80%,312
AHG,990.69M,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.16,-13.43%,"11,291"
AHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,29.12,0.89%,"7,819"
AHMA,57.37M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.93,42.96%,"49,476,477"
AHR,9.70B,2.20%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.47,-0.73%,"2,949,571"
AHRT,660.48M,8.25%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.79,-1.31%,"750,041"
AHT,19.82M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.06,3.38%,"151,269"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.31,0.13%,604
AI,1.60B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,11.03,1.19%,"6,979,303"
AIA,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,145.85,3.47%,"174,107"
AIAI,1.16B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.84,0.34%,"356,594"
AIB,133.44M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.88,17.50%,"2,218,647"
AIBD,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,5.07,-5.94%,"186,592"
AIBU,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,66.84,6.49%,"19,677"
AIBZ,322.75M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.25,11.41%,"255,431"
AIDX,6.32M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.60,-38.12%,"3,527,273"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.99,1.67%,"3,834"
AIFA,14.73M,-,-32.40%,-60.80%,-42.50%,1.50,1.10,0.07,1.07,47.20%,-,-,-,2.31,-2.12%,"97,968"
AIFC,102.07M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.73,9.78%,"1,812,237"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30,3.68%,"34,902"
AIFF,23.67M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.52,0.00%,"163,870"
AIFU,315.51M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.69,-0.55%,"24,637"
AIG,39.70B,2.62%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.88,-1.14%,"2,463,099"
AIHS,6.11M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.34,-1.47%,"106,389"
AII,326.58M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,16.67,-2.00%,"214,522"
AIIA,196.76M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,0.29%,117
AIIO,54.11M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.76,1.47%,"1,100,843"
AIIR,1.13B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,7.03,1.88%,"4,565"
AIM,5.65M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.39,-4.39%,"29,132,209"
AIMD,15.68M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.84,-3.66%,"46,852"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.15%,"1,196"
AIN,2.01B,1.53%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,70.71,-0.34%,"196,637"
AINP,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.18%,"1,571"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,5.52%,"2,832"
AIO,949.48M,6.46%,-,-,-,-,-,-,-,-,-,-,-,27.57,2.15%,"54,498"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.32%,"5,702"
AIOS,39.80M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.25,2.08%,"4,892"
AIOT,555.37M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.20%,-4.63%,Jun 15/b,4.14,-1.90%,"4,537,386"
AIP,2.01B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,43.63,6.41%,"1,317,756"
AIPI,-,32.94%,-,-,-,-,-,-,-,-,-,-,-,37.99,1.85%,"212,167"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.57,3.56%,"1,534,861"
AIQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,66.55,3.98%,"2,345,269"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.53,-9.18%,462
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,9.17%,"9,231"
AIR,5.22B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,131.18,1.68%,"425,096"
AIRE,11.48M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.14,2.39%,"67,526"
AIRG,87.46M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.90,0.00%,"110,295"
AIRI,14.94M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.08,1.99%,"68,426"
AIRJ,298.62M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.14,-1.19%,"1,273,836"
AIRO,256.60M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,8.16,1.62%,"362,504"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,130.37,0.71%,"618,144"
AIRS,358.37M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.08,-5.05%,"572,407"
AIRT,58.92M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,21.80,1.16%,948
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.28,5.81%,"728,640"
AISP,96.77M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.81,-6.64%,"629,086"
AIT,11.69B,0.61%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,316.18,-1.23%,"489,659"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,3.48%,"2,169"
AIV,412.87M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.87,-0.35%,"1,201,422"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,117.75,5.07%,"65,676"
AIVI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,57.79,0.59%,"2,852"
AIVL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,129.92,1.18%,"7,981"
AIXC,27.73M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.37,-1.44%,"29,791"
AIXI,6.48M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,7.04,-10.43%,"186,369"
AIYY,-,132.94%,-,-,-,-,-,-,-,-,-,-,-,9.96,1.01%,"78,414"
AIZ,12.86B,1.34%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,259.46,-0.59%,"359,643"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.44%,318
AJG,55.42B,1.30%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,215.74,-1.35%,"1,538,408"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.12%,"1,692"
AKA,93.71M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.66,-1.59%,"1,178"
AKAF,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,32.78,0.17%,8
AKAM,19.51B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,134.20,0.52%,"2,827,417"
AKAN,9.60M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,17.75,-4.26%,"175,703"
AKBA,251.81M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.94,1.54%,"5,532,315"
AKO-A,1.81B,6.13%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.94,1.91%,254
AKO-B,2.36B,4.70%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.89,3.00%,"2,577"
AKR,2.95B,3.74%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.72,-1.67%,"1,969,468"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.68,0.15%,"886,457"
AKTS,1.14B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,20.69,-5.65%,"488,028"
AKTX,15.01M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.17,-1.72%,"61,657"
ALAB,66.71B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,389.20,6.01%,"5,314,120"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,6.09%,"202,027"
ALAR,78.10M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,10.64,10.49%,"186,193"
ALB,19.92B,0.96%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,168.90,-0.89%,"2,721,480"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-2.01%,"23,646"
ALBT,4.05M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.34,1.51%,"525,891"
ALC,32.31B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.29,-0.84%,"1,838,243"
ALCO,298.95M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.31,-1.27%,"12,565"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.92%,954
ALDF,318.09M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.65,-0.28%,237
ALDX,106.17M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.76,0.00%,"616,579"
ALEC,164.32M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.48,-3.27%,"629,585"
ALF,387.41M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.78,0.00%,"14,706"
ALG,1.85B,0.89%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,152.06,-1.09%,"151,687"
ALGM,10.24B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,55.00,9.12%,"2,635,418"
ALGN,12.77B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,178.26,1.96%,"1,084,907"
ALGS,31.62M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.11,-3.22%,"86,807"
ALGT,2.56B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,95.24,3.99%,"721,488"
ALH,5.12B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.80,1.49%,"497,903"
ALHC,4.09B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,19.78,0.15%,"4,684,132"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.32,0.90%,"5,636"
ALIS,85.54M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,0.24%,"8,486"
ALIT,355.60M,12.09%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.66,-13.35%,"35,153,665"
ALK,5.47B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,49.08,3.72%,"4,115,099"
ALKS,7.39B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.36,0.18%,"1,804,127"
ALKT,1.64B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.31,0.79%,"840,578"
ALL,57.10B,1.94%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,221.81,0.08%,"1,309,573"
ALLE,11.49B,1.61%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,133.70,-0.20%,"691,723"
ALLO,669.60M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.94,2.11%,"5,777,611"
ALLR,23.55M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.48,3.50%,"65,827"
ALLT,361.05M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.38,0.14%,"303,161"
ALLW,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,29.72,0.81%,"588,024"
ALLY,13.93B,2.66%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.44,2.41%,"3,272,445"
ALM,5.10B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,17.96,1.58%,"5,465,970"
ALMR,1.43B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,20.69,-5.95%,"172,391"
ALMS,2.93B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,23.00,-4.76%,"1,557,660"
ALMU,456.35M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,24.93,-1.07%,"1,050,177"
ALNT,1.62B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,95.09,4.07%,"281,609"
ALNY,38.42B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,287.80,1.75%,"1,102,969"
ALOT,129.08M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,16.66,-1.83%,"83,002"
ALOV,373.12M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.20%,17
ALOY,942.69M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,15.40,1.18%,"2,745,612"
ALP,6.37M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.27,12.82%,"4,572,489"
ALPS,128.11M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.77,6.22%,"6,908"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.02,1.44%,17
ALRM,2.25B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,45.47,-2.53%,"579,785"
ALRS,751.60M,2.88%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.91,-1.29%,"118,526"
ALSN,9.91B,0.96%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,119.47,1.81%,"743,452"
ALT,513.41M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.64,1.15%,"3,504,463"
ALTG,231.66M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.12,0.99%,"203,025"
ALTI,436.66M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.88,-5.88%,"202,972"
ALTL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,50.70,3.50%,"2,113"
ALTO,429.27M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.54,-2.81%,"2,990,307"
ALTY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.08%,"26,595"
ALUB,360.45M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.03,-0.10%,"50,005"
ALV,9.42B,2.76%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,125.79,-2.13%,"926,858"
ALVO,1.32B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.24,1.68%,"636,965"
ALX,1.34B,6.84%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,263.05,0.17%,"25,615"
ALXO,212.61M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.58,0.00%,"1,638,200"
ALZN,4.68M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.23,1.65%,"172,576"
AM,10.13B,4.23%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.33,-1.57%,"1,519,600"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.87,6.21%,"223,855"
AMAL,1.30B,1.56%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,43.68,-2.17%,"143,926"
AMAN,100.31M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.07,-0.25%,"42,257"
AMAT,465.09B,0.31%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,585.78,3.27%,"11,618,978"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,6.15%,"335,438"
AMAX,-,11.16%,-,-,-,-,-,-,-,-,-,-,-,7.74,0.72%,"8,519"
AMBA,3.08B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,70.14,3.48%,"1,062,977"
AMBO,7.10M,-,-,-,-,2.53,2.44,0.82,1.05,-,-,-,-,2.71,2.65%,"6,948"
