Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEYE,74.71M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.98,-2.45%,"80,202"
AFB,327.69M,5.04%,-,-,-,-,-,-,-,-,-,-,-,11.40,0.44%,"70,014"
AFBI,137.44M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.55,-0.18%,"10,785"
AFCG,72.31M,32.49%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.17,0.63%,"58,756"
AFG,11.29B,5.22%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,135.89,-1.69%,"308,596"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.27%,"17,207"
AFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.21%,"44,199"
AFIX,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.04%,"6,580"
AFJK,89.29M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,28.20,-1.40%,"6,261"
AFK,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.08%,"32,723"
AFL,60.18B,2.07%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,118.23,0.41%,"1,913,514"
AFLG,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,42.75,-0.13%,"53,854"
AFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.78,0.92%,"20,796"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.93,2.47%,"4,064"
AFRI,270.98M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.05,-0.79%,"7,007"
AFRM,25.74B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,76.85,-1.04%,"3,650,994"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-2.75%,"55,310"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.88,1.68%,60
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.03,0.61%,"29,392"
AFYA,1.32B,3.81%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.73,0.96%,"109,362"
AG,8.15B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.50,2.74%,"11,053,953"
AGBK,1.10B,1.23%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.87,-0.15%,"261,643"
AGCC,563.03M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.10,0.40%,"106,413"
AGCO,8.61B,1.01%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,118.86,3.74%,"490,644"
AGD,313.69M,11.66%,-,-,-,-,-,-,-,-,-,-,-,12.01,0.84%,"84,440"
AGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.23,2.11%,"6,805"
AGEN,119.93M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,2.88,-1.37%,"593,688"
AGG,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,99.25,0.06%,"8,177,663"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.06%,"15,682"
AGGH,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.52%,"88,414"
AGGS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,40.96,0.12%,277
AGGY,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.60,-0.31%,"64,379"
AGI,13.06B,0.47%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,31.11,3.36%,"5,572,454"
AGIG,40.06M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.91,0.00%,"62,961"
AGIO,2.15B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,36.20,-0.22%,"772,670"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.33,0.69%,"1,919"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,0.16%,"221,486"
AGL,1.79B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,107.25,0.27%,"386,533"
AGM,2.05B,3.31%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,193.28,0.32%,"100,379"
AGMB,654.58M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.43,5.91%,"93,901"
AGMH,2.10M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.04,0.00%,"22,858"
AGMI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,60.92,2.56%,"1,417"
AGNC,12.19B,13.56%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.62,1.24%,"12,961,349"
AGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,35.70,0.76%,"9,669"
AGNT,846.27M,3.88%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.15,-1.34%,"1,161,072"
AGO,3.42B,1.97%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,77.19,-1.46%,"287,478"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,1.03%,"19,245"
AGPU,70.00M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.47,0.00%,"121,655"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.12,2.17%,"2,714,898"
AGQI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.29%,"2,677"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.33,0.08%,732
AGRO,1.34B,3.88%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.30,2.09%,"574,239"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.88%,5
AGRZ,7.55M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.35,2.38%,"108,679"
AGX,10.56B,0.25%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,753.07,2.84%,"236,492"
AGYS,2.75B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,97.51,5.63%,"762,258"
AGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,109.40,0.07%,"11,353"
AGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.35%,"23,069"
AHCO,1.36B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.02,-0.10%,"2,067,850"
AHD,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.55%,112
AHG,1.14B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.34,-0.74%,"1,526"
AHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.60,0.65%,"10,761"
AHMA,52.62M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.77,-8.76%,"136,153"
AHR,10.62B,2.01%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,50.92,1.64%,"4,175,840"
AHRT,675.07M,8.07%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.94,2.06%,"983,452"
AHT,20.79M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.21,-0.31%,"43,461"
AHYB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,46.25,0.06%,"3,314"
AI,1.27B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.75,-6.12%,"7,364,151"
AIA,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,140.46,0.41%,"896,515"
AIAI,1.25B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,16.00,-7.03%,"182,136"
AIB,146.21M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.06,-6.79%,"1,514,657"
AIBD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,5.64,2.36%,"82,441"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,58.40,-3.33%,"15,537"
AIBZ,450.82M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.73,4.30%,"632,669"
AIDX,7.24M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.59,4.12%,"373,769"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.28%,"2,709"
AIFA,15.30M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.40,0.42%,"218,252"
AIFC,78.01M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.56,-8.41%,"1,510,072"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,1.59%,"13,109"
AIFF,19.46M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.25,5.04%,"182,135"
AIFU,283.04M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,48.30,3.18%,"94,367"
AIG,39.69B,2.62%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.85,-1.69%,"2,576,602"
AIHS,6.65M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.46,-0.68%,"29,316"
AII,346.76M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.70,-1.88%,"133,431"
AIIA,196.47M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.23,0.00%,27
AIIO,76.46M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.90,28.29%,"13,214,990"
AIIR,1.04B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.50,-2.59%,"6,594"
AIM,9.85M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.36,-4.97%,"1,108,679"
AIMD,15.34M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.80,0.00%,"8,265"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,1.50%,"2,057"
AIN,2.13B,1.44%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,75.06,4.31%,"224,725"
AINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"2,750"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-1.42%,"1,574"
AIO,960.50M,6.39%,-,-,-,-,-,-,-,-,-,-,-,27.89,0.80%,"85,122"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.00%,"13,761"
AIOS,38.08M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.72,-5.48%,"80,575"
AIOT,497.82M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.71,-2.11%,"999,521"
AIP,2.01B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,43.59,6.24%,"750,184"
AIPI,-,36.45%,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.75%,"155,229"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,33.11,0.61%,"1,914,229"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,64.18,1.25%,"4,304,287"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.17,2.33%,163
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-2.13%,"10,026"
AIR,5.51B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,138.51,4.19%,"393,760"
AIRE,9.77M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.82,-6.19%,"54,061"
AIRG,78.09M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.16,-0.81%,"59,907"
AIRI,14.65M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.02,0.00%,"15,376"
AIRJ,342.10M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.72,-4.74%,"1,217,137"
AIRO,211.31M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.72,-4.41%,"349,800"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,132.92,1.87%,"802,400"
AIRS,311.81M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.42,-2.75%,"636,747"
AIRT,59.75M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,22.11,-5.91%,278
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.99,4.63%,"1,175,631"
AISP,88.85M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.58,-7.86%,"617,637"
AIT,12.70B,0.56%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,343.54,2.92%,"292,791"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.88%,"5,965"
AIV,417.18M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.90,-0.68%,"1,766,036"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,113.42,1.65%,"21,044"
AIVI,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,55.78,-2.40%,906
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,130.86,1.56%,"3,998"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-,164
AIXC,21.25M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.05,-11.76%,"102,183"
AIXI,1.97M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.14,-10.46%,"530,165"
AIYY,-,172.79%,-,-,-,-,-,-,-,-,-,-,-,7.84,-7.55%,"250,725"
AIZ,12.92B,1.34%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,260.77,-1.16%,"374,579"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.02%,437
AJG,55.97B,1.29%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,217.86,-1.31%,"1,367,090"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.07%,"6,903"
AKA,105.52M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,9.75,5.06%,"5,447"
AKAF,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,31.38,0.26%,4
AKAM,16.41B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,112.89,-5.52%,"4,580,054"
AKAN,11.69M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,14.88,-7.06%,"40,590"
AKBA,278.98M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.04,-1.89%,"3,211,327"
AKO-A,1.79B,6.23%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.67,0.00%,31
AKO-B,2.32B,4.80%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.43,0.08%,"7,214"
AKR,2.95B,3.75%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.69,-0.69%,"1,656,615"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-1.26%,"662,246"
AKTS,1.72B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,31.15,8.54%,"858,694"
AKTX,10.85M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,9.52,-11.48%,"137,904"
ALAB,68.22B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,398.00,-0.48%,"4,934,846"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,0.17%,"94,584"
ALAR,58.57M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,7.98,-3.62%,"80,338"
ALB,16.63B,1.15%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,141.05,-4.59%,"3,046,358"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-9.32%,"38,765"
ALBT,3.61M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.30,-7.12%,"529,831"
ALC,33.21B,0.55%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,68.13,0.29%,"1,438,330"
ALCO,299.55M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.39,-0.59%,"12,504"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,245
ALDF,319.30M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.69,0.28%,12
ALDX,108.58M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.80,-5.26%,"2,047,736"
ALEC,205.40M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.85,3.35%,"2,828,228"
ALF,391.87M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.88,0.59%,190
ALG,2.04B,0.81%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,168.04,2.76%,"96,147"
ALGM,11.20B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,60.16,8.55%,"3,602,332"
ALGN,12.58B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,175.71,2.81%,"836,300"
ALGS,34.04M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.50,-1.35%,"53,615"
ALGT,2.96B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,110.05,2.54%,"897,276"
ALH,5.24B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.37,0.96%,"916,985"
ALHC,4.69B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,22.71,4.70%,"5,227,202"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.96,1.70%,"1,251"
ALIS,85.29M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.12,0.00%,"4,189"
ALIT,303.16M,14.18%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.56,-1.48%,"31,400,170"
ALK,5.94B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,53.29,3.36%,"3,243,843"
ALKS,8.81B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,52.83,4.72%,"3,247,919"
ALKT,1.70B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.84,-0.69%,"1,958,409"
ALL,59.62B,1.86%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,231.60,-0.83%,"1,456,853"
ALLE,11.77B,1.57%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,137.00,2.24%,"1,621,119"
ALLO,711.02M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.06,0.49%,"9,353,352"
ALLR,20.20M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.27,-2.31%,"147,533"
ALLT,362.03M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.40,1.79%,"285,847"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.45%,"422,018"
ALLY,14.20B,2.61%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,46.32,1.67%,"2,630,906"
ALM,4.67B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.45,-0.06%,"3,802,660"
ALMR,1.86B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,26.87,12.76%,"513,788"
ALMS,3.19B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,25.03,0.72%,"1,117,075"
ALMU,373.43M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,20.40,-2.97%,"691,216"
ALNT,1.74B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,102.26,4.38%,"325,121"
ALNY,39.14B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,293.17,-0.30%,"1,125,339"
ALOT,221.17M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.46,-0.07%,"62,395"
ALOV,372.94M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,0.00%,0
ALOY,872.29M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.25,-14.52%,"4,247,813"
ALP,5.88M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,-0.32%,"2,985,779"
ALPS,108.16M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.65,0.00%,"79,653"
ALPXU,128.80M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.00,-,"3,977,320"
ALRG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.01,-0.64%,20
ALRM,2.18B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,44.07,-0.90%,"373,768"
ALRS,769.69M,2.83%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,30.63,0.07%,"267,960"
ALSN,10.33B,0.92%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,124.52,4.04%,"492,496"
ALT,558.14M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.87,-2.71%,"2,780,119"
ALTG,248.90M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.65,6.25%,"225,488"
ALTI,492.00M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.24,2.04%,"232,146"
ALTL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,50.86,2.29%,"2,524"
ALTO,385.88M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.98,-1.39%,"1,477,684"
ALTY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,12.32,0.25%,"3,363"
ALUB,361.35M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.00%,0
ALV,9.04B,2.87%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,120.81,1.61%,"598,636"
ALVO,1.18B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.48,-5.95%,"1,086,938"
ALX,1.36B,6.76%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,266.37,0.20%,"37,667"
ALXO,240.87M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.79,0.00%,"936,279"
ALZN,4.91M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.29,-5.84%,"205,393"
AM,10.78B,3.97%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.69,2.44%,"2,483,484"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,27.35%,"282,665"
AMAL,1.37B,1.48%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,45.80,0.66%,"157,849"
AMAN,100.16M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.06,-0.10%,"12,289"
