Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAER,22.13B,1.07%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,143.33,0.79%,"1,066,893"
AAERO,2.16B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.80,0.14%,"353,961"
AAERT,36.26M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,6.91,2.07%,"10,102"
AAES,10.59B,4.78%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.85,0.27%,"7,222,848"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.67%,11
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,1.01%,6
AAESI,1.68B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.42,-1.11%,"1,825,005"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.31%,62
AAESP,61.42M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,-0.10%,"9,218"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,1.49%,"56,013"
AAETH,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,37.26,-0.10%,968
AAEVA,1.06B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.25,5.90%,"1,496,779"
AAEXA,551.49M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.15,-0.18%,"78,803"
AAEYE,94.52M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.52,4.30%,"86,785"
AAFB,295.21M,5.81%,-,-,-,-,-,-,-,-,-,-,-,10.27,1.68%,"89,264"
AAFCG,78.22M,17.44%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.47,0.00%,"76,995"
AAFDM,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,91.48,0.86%,"12,708"
AAFEM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,98.14,1.73%,"3,420"
AAFG,11.85B,4.97%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.87,-0.08%,"571,930"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,1.50%,"5,721"
AAFIF,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,9.38,0.27%,"78,370"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.41%,"5,089"
AAFJK,38.28M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.09,-0.49%,"9,566"
AAFK,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,29.01,2.15%,"76,477"
AAFL,58.46B,2.10%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.60,-0.18%,"1,720,973"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.64,1.13%,"70,684"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.32,0.42%,"21,129"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.94,1.36%,"55,214"
AAFRI,304.42M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.29,2.17%,"52,031"
AAFRM,23.71B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,70.28,-1.82%,"3,606,677"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,-3.37%,"39,414"
AAFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.24%,66
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.89,0.33%,"8,459"
AAFYA,1.25B,4.63%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.64,-0.29%,"877,701"
AAG,9.61B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.49,6.33%,"7,591,305"
AAGBK,997.96M,1.58%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.24,0.81%,"145,835"
AAGCC,718.37M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,12.54,-6.21%,"121,592"
AAGCO,8.51B,0.99%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,121.57,1.40%,"1,607,818"
AAGD,307.55M,12.09%,-,-,-,-,-,-,-,-,-,-,-,11.75,0.00%,"79,197"
AAGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.47,2.10%,"5,623"
AAGEN,326.07M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.22,0.14%,"765,417"
AAGG,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,96.33,0.54%,"8,035,793"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.35%,"8,458"
AAGGH,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,19.50,0.00%,"125,140"
AAGGM,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.82,0.32%,"1,317"
AAGGS,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,39.81,0.52%,23
AAGGY,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,42.29,0.61%,"97,483"
AAGI,14.97B,0.45%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,35.76,3.80%,"3,198,300"
AAGIG,51.21M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.16,3.57%,"110,776"
AAGIO,2.01B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.61,2.00%,"956,676"
AAGIQ,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,26.26,1.44%,"2,071"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,2.58%,"68,615"
AAGL,1.50B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,89.17,-0.55%,"186,749"
AAGM,2.36B,2.89%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,223.29,1.20%,"156,487"
AAGMB,594.94M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,12.08,5.87%,"339,333"
AAGMH,3.98M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.83,31.64%,"4,416,834"
AAGMI,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,75.15,4.99%,987
AAGNC,11.75B,14.53%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.91,0.30%,"32,103,573"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,37.01,0.42%,"3,737"
AAGNT,646.75M,5.17%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.87,-0.77%,"1,936,434"
AAGO,3.13B,2.14%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,71.08,-0.29%,"566,720"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,0.74%,"9,133"
AAGPU,149.76M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,12.92,17.56%,"643,404"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,78.91,6.97%,"2,447,030"
AAGQI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,18.48,0.94%,"7,738"
AAGRO,1.71B,1.81%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.83,1.81%,"491,949"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.42,1.23%,33
AAGRZ,5.15M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,3.17%,"312,206"
AAGX,5.37B,0.50%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,383.00,-2.72%,"666,614"
AAGYS,2.88B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,102.21,-3.08%,"228,417"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,107.51,0.27%,"16,914"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.10%,"88,895"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,3.69%,759
AAHCO,785.34M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.76,-2.54%,"2,458,141"
AAHD,-,9.46%,-,-,-,-,-,-,-,-,-,-,-,26.30,0.52%,972
AAHG,640.53M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.75,0.66%,"3,023"
AAHLT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.35,0.33%,"22,392"
AAHMA,38.35M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.29,1.57%,"33,445"
AAHR,11.67B,1.90%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,53.15,0.02%,"3,072,196"
AAHRT,597.51M,8.99%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.23,-0.48%,"1,137,045"
AAHT,18.67M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.88,-1.54%,"3,386"
AAHYB,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,45.56,0.35%,"5,299"
AAI,1.73B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.78,2.08%,"2,936,678"
AAIA,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,140.32,2.29%,"292,006"
AAIAI,256.70M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.28,-4.09%,"1,184,921"
AAIB,106.37M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.40,-2.10%,"749,460"
AAIBD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,46.75,-5.30%,"6,954"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.22,5.45%,"3,563"
AAIBZ,230.23M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.14,1.22%,"205,719"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,2.81%,"7,689"
AAIDX,6.02M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.47,-1.93%,"26,688"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.63,0.82%,"7,665"
AAIFA,19.07M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.97,3.12%,"38,843"
AAIFC,72.76M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.52,5.49%,"609,206"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.18,2.02%,"4,542"
AAIFF,20.08M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.28,37.62%,"11,499,322"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,5.74%,"4,022"
AAIFU,63.23M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,10.79,0.37%,"51,280"
AAIG,39.57B,2.57%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.68,-0.51%,"4,080,158"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,1.96%,"36,866"
AAII,524.52M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.77,2.33%,"390,757"
AAIIA,198.11M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.25,0.00%,8
AAIIO,182.12M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.53,-0.65%,"294,737"
AAIIR,1.25B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.77,8.52%,"1,594"
AAIM,7.72M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.22,2.50%,"2,212,835"
AAIMD,11.00M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.49,7.97%,"31,853"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,2.63%,"1,701"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.33%,"1,674"
AAIN,1.70B,1.84%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.01,-0.32%,"256,243"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,3.86%,359
AAINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,24.54,0.35%,265
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,1.19%,705
AAIO,846.86M,7.71%,-,-,-,-,-,-,-,-,-,-,-,24.59,2.46%,"46,160"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.19%,"5,055"
AAIOS,46.73M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.38,1.20%,"8,983"
AAIOT,398.65M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.97,-1.98%,"1,584,983"
AAIP,1.10B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.37,7.19%,"724,781"
AAIPI,-,32.95%,-,-,-,-,-,-,-,-,-,-,-,36.98,1.51%,"133,195"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.20,2.16%,"1,342,140"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.37,2.16%,"947,376"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-9.40%,411
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,9.40%,"5,966"
AAIR,4.51B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,112.12,-4.36%,"411,773"
AAIRE,8.23M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.37,-2.84%,"68,469"
AAIRG,68.91M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.26,-1.31%,"28,739"
AAIRI,13.10M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.70,0.00%,"8,773"
AAIRJ,310.26M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.23,3.68%,"774,662"
AAIRO,232.88M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.38,2.64%,"988,200"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,106.06,0.40%,"581,855"
AAIRS,165.82M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.30,9.26%,"712,015"
AAIRT,79.92M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.80,0.00%,"48,178"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.74,4.12%,"347,885"
AAISP,67.33M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.96,2.62%,"154,378"
AAIT,11.64B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,316.98,0.59%,"242,981"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,3.08%,680
AAIV,322.43M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.22,-1.33%,"1,719,845"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.49,2.21%,"14,614"
AAIVI,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,59.58,1.09%,275
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.54,0.43%,"8,048"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,2.44%,425
AAIXC,21.95M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.04,8.31%,"211,279"
AAIXI,0.27M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.10,0.96%,"189,320"
AAIYY,-,115.05%,-,-,-,-,-,-,-,-,-,-,-,7.63,0.26%,"49,352"
AAIZ,14.00B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,283.81,0.09%,"449,174"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.35%,713
AAJG,61.87B,1.16%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,241.41,-0.97%,"943,833"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.48%,"7,170"
AAKA,114.53M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.42,0.10%,"3,277"
AAKAF,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,32.05,0.68%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,5.39%,"1,116"
AAKAM,15.39B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,107.08,2.49%,"2,861,859"
AAKAN,2.31M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,2.94,8.09%,"6,681,478"
AAKBA,248.15M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.90,-2.43%,"8,717,316"
AAKO-A,1.83B,6.24%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.21,0.00%,66
AAKO-B,2.41B,4.74%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,30.55,3.88%,"3,629"
AAKR,2.70B,4.15%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.31,-0.52%,"1,111,001"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.46%,"240,247"
AAKTS,1.27B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,22.86,0.66%,"500,879"
AAKTX,17.28M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,9.88,-2.42%,"126,507"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,18.39%,"6,906"
AALAB,50.93B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,293.56,9.06%,"4,180,655"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,1.81%,"41,424"
AALAR,15.58M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,2.12,-0.93%,"74,648"
AALB,13.58B,1.41%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,115.05,5.10%,"2,161,863"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.13,10.12%,"49,109"
AALC,31.42B,0.56%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,65.18,-1.69%,"2,136,443"
AALCO,286.88M,0.52%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,38.67,-1.85%,"19,282"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.71%,"1,751"
AALDF,323.17M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.82,0.19%,"1,102"
AALDX,83.25M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.38,0.73%,"394,917"
AALEC,206.57M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.85,-3.90%,"931,237"
AALF,131.05M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.80,0.00%,453
AALG,2.05B,0.81%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,168.62,0.12%,"166,381"
AALGM,6.17B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,33.11,0.27%,"1,961,248"
AALGN,10.64B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,149.71,-0.49%,"796,007"
AALGS,32.28M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.17,2.38%,"21,705"
AALGT,2.16B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,79.12,0.62%,"424,005"
AALH,4.27B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.49,-0.28%,"1,100,908"
AALHC,1.80B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,8.70,-0.11%,"25,424,844"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.25,0.16%,"2,353"
AALIS,86.69M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.29,-0.04%,"14,160"
AALIT,331.08M,0.15%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,12.29,3.28%,"382,108"
AALK,4.47B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.01,0.83%,"2,501,780"
AALKS,7.84B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.71,1.39%,"1,423,622"
AALKT,2.01B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.76,-0.95%,"1,082,153"
AALL,63.77B,1.71%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,252.21,-1.04%,"1,482,947"
AALLE,13.06B,1.41%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,153.63,0.54%,"1,006,985"
AALLO,597.70M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.73,2.37%,"3,948,057"
AALLR,18.46M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.16,0.43%,"160,615"
AALLT,395.79M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.09,3.19%,"338,956"
AALLW,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,29.67,1.16%,"918,885"
AALLY,12.35B,2.96%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,40.60,0.72%,"3,483,843"
AALM,4.08B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,14.13,4.90%,"5,844,218"
AALMR,2.22B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.01,8.95%,"551,836"
AALMS,1.04B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,7.82,-1.51%,"3,515,413"
AALMU,222.42M,-,-22.88%,-24.48%,-15.58%,30.32,30.32,0.03,0.04,35.24%,-228.33%,-205.31%,Sep 16/a,11.55,-14.04%,"1,831,591"
AALNT,1.69B,0.15%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,99.11,4.59%,"195,207"
AALNY,32.85B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,245.51,2.57%,"1,006,573"
AALOV,374.81M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,0.00%,"100,796"
AALOY,572.71M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.25,1.23%,"1,936,708"
AALP,6.97M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,4.50,9.76%,"65,372"
AALPS,66.54M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.40,-0.03%,"18,023"
AALPX,28.61M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.96,0.10%,91
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.09,0.99%,943
