Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,64.43B,3.25%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,118.35,0.66%,"4,069,404"
AAER,23.04B,1.03%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,149.21,2.61%,"1,083,544"
AAERO,2.31B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.82,1.54%,"250,926"
AAERT,37.26M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,7.10,-1.93%,"2,122"
AAES,10.61B,4.77%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.87,0.13%,"5,389,287"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.44%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.41%,9
AAESI,1.56B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.47,13.47%,"12,172,155"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.53%,9
AAESP,213.69M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.99,0.20%,8
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.41%,"17,456"
AAETH,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,37.91,-0.16%,33
AAEVA,1.07B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.35,-1.73%,"992,972"
AAEXA,551.99M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.16,-0.27%,"40,559"
AAEYE,86.23M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,6.86,-4.72%,"119,921"
AAFB,280.26M,6.12%,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.20%,"437,425"
AAFCG,79.99M,16.99%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.56,2.30%,"35,712"
AAFDM,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,90.05,0.96%,"9,079"
AAFEM,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,99.50,0.88%,"4,599"
AAFG,11.46B,5.13%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,138.22,-0.14%,"288,838"
AAFGR,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,38.00,0.22%,"3,481"
AAFIF,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,9.30,-0.21%,"95,066"
AAFIX,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,23.76,0.38%,"7,116"
AAFJK,38.60M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.19,0.04%,"4,702"
AAFK,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.66,0.46%,"88,154"
AAFL,57.01B,2.15%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,113.72,-0.25%,"1,657,788"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,44.50,0.59%,"181,286"
AAFMC,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,40.10,0.53%,"105,094"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.41,0.39%,"10,355"
AAFRI,295.79M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.97,-1.17%,"20,520"
AAFRM,24.13B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,71.52,-0.07%,"2,568,523"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.06,-0.44%,"16,746"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.00,0.40%,"1,291"
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.75,0.40%,"15,183"
AAFYA,1.19B,4.75%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.00,-5.32%,"621,070"
AAG,9.37B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.01,1.33%,"6,029,634"
AAGBK,941.98M,1.68%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,5.89,1.38%,"104,118"
AAGCC,859.30M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.00,0.70%,"22,383"
AAGCO,8.27B,1.02%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,118.02,1.56%,"796,421"
AAGD,309.64M,12.09%,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.25%,"79,427"
AAGEM,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,49.57,1.07%,"17,274"
AAGEN,385.69M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.54,0.47%,"672,403"
AAGG,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,95.12,0.18%,"15,486,824"
AAGGA,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.09%,"4,378"
AAGGH,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.16%,"121,796"
AAGGM,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,100.04,0.32%,"147,272"
AAGGS,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,39.31,0.23%,183
AAGGY,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.43%,"158,501"
AAGI,14.44B,0.46%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,34.50,1.17%,"3,264,963"
AAGIG,59.16M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.34,4.69%,"157,999"
AAGIO,1.95B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.58,-0.97%,"996,512"
AAGIQ,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.59%,"2,698"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,-0.23%,"74,517"
AAGL,1.36B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,80.73,6.46%,"283,799"
AAGM,2.26B,3.01%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,214.01,-2.18%,"153,513"
AAGMB,517.62M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,10.51,-0.66%,"164,026"
AAGMH,3.97M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.77,0.63%,"36,482"
AAGMI,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,72.91,0.72%,"1,028"
AAGNC,11.40B,14.97%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.62,0.00%,"35,023,675"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.89,0.39%,"6,180"
AAGNT,606.64M,5.51%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.63,2.83%,"1,711,696"
AAGO,3.06B,2.19%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,69.49,1.59%,"762,781"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,-0.02%,"205,808"
AAGPU,140.14M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 14/a,12.09,6.52%,"253,588"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.45,1.81%,"2,587,314"
AAGQI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,18.42,0.66%,"1,420"
AAGRO,1.51B,2.05%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,10.43,-1.88%,"421,578"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.11,0.30%,50
AAGRZ,4.12M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.19,-4.85%,"500,549"
AAGX,5.11B,0.52%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,364.29,0.89%,"222,299"
AAGYS,2.81B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,99.64,-0.04%,"157,262"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,107.02,0.15%,"23,204"
AAGZD,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.62%,"29,945"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,2.52%,740
AAHCO,768.98M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.64,1.26%,"1,354,334"
AAHD,-,9.37%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.11%,"14,978"
AAHG,640.53M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.75,-1.32%,"2,398"
AAHLT,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.29%,"17,345"
AAHMA,40.72M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.37,1.48%,"49,959"
AAHR,11.42B,1.94%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,52.02,-0.55%,"2,723,376"
AAHRT,566.82M,9.48%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,5.91,-2.48%,"1,022,781"
AAHT,16.11M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.49,-1.97%,"11,405"
AAHYB,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,45.11,-0.02%,"3,898"
AAI,1.71B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.65,-1.02%,"4,279,674"
AAIA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,144.65,1.07%,"392,870"
AAIAI,284.87M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.64,9.31%,"257,911"
AAIB,128.40M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.69,19.01%,"2,320,852"
AAIBD,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.87%,"2,637"
AAIBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.06%,"2,300"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,72.17,0.10%,"4,440"
AAIBZ,227.44M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.09,-5.10%,"354,768"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.28%,472
AAIDX,5.55M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.43,2.74%,"60,840"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.38%,"2,477"
AAIFA,25.43M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.96,-5.71%,"94,837"
AAIFC,72.35M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.52,-4.36%,"456,873"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,0.10%,"3,401"
AAIFF,31.54M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,2.01,68.91%,"143,747,229"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.86%,"1,474"
AAIFU,70.44M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,12.02,32.09%,"78,974"
AAIG,38.78B,2.62%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,74.17,-0.87%,"2,931,820"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.20%,"36,578"
AAII,493.56M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.19,-0.55%,"68,587"
AAIIA,197.62M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.26,-0.19%,879
AAIIO,165.46M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.39,-4.14%,"449,458"
AAIIR,1.22B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.62,2.01%,"2,058"
AAIM,7.45M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.19,-6.49%,"1,917,331"
AAIMD,9.89M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.34,-6.94%,"162,492"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.99%,"6,426"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.25%,"1,694"
AAIN,1.73B,1.81%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.98,0.56%,"185,260"
AAINF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.66%,415
AAINP,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.21%,"2,316"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.62%,"5,000"
AAIO,853.06M,7.65%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.04%,"86,923"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.00%,"3,179"
AAIOS,40.61M,-,-31.54%,-45.69%,-269.28%,89.99,89.99,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.50,0.60%,"16,707"
AAIOT,375.83M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.80,-1.06%,"1,692,093"
AAIP,1.17B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,23.89,-1.24%,"579,005"
AAIPI,-,33.06%,-,-,-,-,-,-,-,-,-,-,-,37.62,0.40%,"224,605"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.84,0.73%,"776,282"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,65.97,-0.02%,"707,042"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-0.29%,73
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.21%,"7,384"
AAIR,4.67B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,116.11,-3.69%,"383,526"
AAIRE,8.05M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.34,-1.47%,"53,381"
AAIRG,67.34M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.14,-2.10%,"30,096"
AAIRI,12.62M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.60,1.17%,"12,391"
AAIRJ,307.60M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.09,0.99%,"792,376"
AAIRO,228.47M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.24,0.42%,"219,319"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,105.03,0.60%,"609,758"
AAIRS,141.30M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,1.96,-3.45%,"682,468"
AAIRT,77.85M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.03,1.29%,"60,475"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.94,1.44%,"385,481"
AAISP,62.68M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.82,-3.70%,"177,741"
AAIT,12.25B,0.63%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,333.39,0.41%,"172,581"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,-0.06%,"5,106"
AAIV,316.62M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.18,0.00%,"1,217,868"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,116.30,0.57%,"3,943"
AAIVI,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,58.74,0.25%,"1,563"
AAIVL,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,129.18,-0.02%,848
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.35%,"1,173"
AAIXC,36.51M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.73,21.83%,"818,962"
AAIXI,0.22M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.72,-8.51%,"344,262"
AAIYY,-,119.33%,-,-,-,-,-,-,-,-,-,-,-,7.44,-0.27%,"94,653"
AAIZ,13.07B,1.31%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,265.00,1.20%,"375,123"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.07%,"6,595"
AAJG,59.23B,1.21%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,231.10,1.75%,"1,497,654"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.19%,"22,595"
AAKA,123.32M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,11.22,2.65%,"1,241"
AAKAF,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,31.46,0.59%,11
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,6.65%,"843,221"
AAKAM,16.38B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,113.94,3.20%,"31,946,786"
AAKAN,2.40M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.05,-2.56%,"98,071"
AAKBA,248.34M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.90,-2.48%,"4,377,833"
AAKO-A,2.05B,5.58%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,25.97,0.00%,72
AAKO-B,2.42B,4.72%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,30.70,1.35%,"6,321"
AAKR,2.69B,4.16%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.24,0.16%,"949,062"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.79,0.22%,"515,389"
AAKTS,1.08B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,19.43,-1.02%,"518,913"
AAKTX,17.07M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,9.76,-3.03%,"71,540"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.09,2.54%,"2,489"
AALAB,63.26B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,364.62,1.14%,"3,071,350"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,0.15%,"249,799"
AALAR,13.08M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.78,4.09%,"36,903"
AALB,12.95B,1.48%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,109.73,1.37%,"1,990,121"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,2.06%,"18,283"
AALC,31.08B,0.56%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,64.47,-0.14%,"2,457,931"
AALCO,289.85M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.07,0.54%,"23,340"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.34%,188
AALDF,323.17M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.82,-0.09%,15
AALDX,72.70M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.21,-1.23%,"644,928"
AALEC,217.73M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,1.95,1.56%,"1,024,565"
AALF,131.78M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.81,0.00%,14
AALG,1.94B,0.85%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,159.45,0.26%,"278,733"
AALGM,6.85B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,36.76,4.64%,"2,555,484"
AALGN,10.43B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,146.78,0.79%,"829,614"
AALGS,34.41M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.51,-0.72%,"45,047"
AALGT,2.16B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,79.09,2.93%,"459,194"
AALH,4.35B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.86,2.29%,"1,514,773"
AALHC,1.70B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,8.21,7.04%,"10,653,836"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.52,0.51%,515
AALIS,86.72M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.29,-0.48%,920
AALIT,296.87M,0.17%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,11.02,-2.30%,"405,627"
AALK,4.57B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.94,2.27%,"2,414,948"
AALKS,6.85B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,40.85,0.15%,"2,588,014"
AALKT,1.48B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,13.80,-2.68%,"3,256,579"
AALL,57.55B,1.89%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,227.60,0.19%,"1,717,175"
AALLE,13.14B,1.40%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,154.47,1.31%,"654,958"
AALLO,570.06M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.65,-1.20%,"3,622,349"
AALLR,16.39M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.03,-5.50%,"43,683"
AALLT,428.44M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.69,0.81%,"364,248"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.05%,"561,268"
AALLY,11.80B,3.10%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,38.79,0.13%,"2,917,136"
AALM,3.96B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,13.72,10.65%,"11,521,398"
AALMR,2.28B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.80,-1.20%,"297,265"
AALMS,947.82M,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,7.10,-2.61%,"1,723,962"
AALMU,256.04M,-,-22.88%,-24.48%,-15.58%,30.32,30.32,0.03,0.04,35.24%,-228.33%,-205.31%,Sep 16/a,13.29,-0.52%,"366,662"
AALNT,1.97B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,116.01,3.07%,"218,839"
AALNY,34.25B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,255.96,2.55%,"1,084,529"
AALOV,375.19M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.00,0.00%,"2,157"
AALOY,617.83M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.90,4.46%,"1,735,803"
AALP,8.64M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,5.58,-0.53%,"195,416"
AALPS,65.89M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.40,-1.00%,"69,697"
