Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFBI,137.12M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.51,-0.07%,"2,610"
AFCG,74.59M,32.49%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.17,-3.06%,"279,210"
AFG,11.16B,5.28%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,134.32,1.07%,"590,714"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,-1.01%,"5,698"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.00%,"69,693"
AFIX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.26%,"1,268"
AFJK,95.80M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,30.22,-11.17%,"2,802"
AFK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,26.79,0.86%,"24,400"
AFL,59.32B,2.10%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,116.55,0.94%,"3,833,064"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.18%,"51,330"
AFMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,40.64,0.85%,"16,643"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,47.03,0.72%,"8,525"
AFRI,268.25M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.95,-1.00%,"7,278"
AFRM,24.18B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,72.20,-2.33%,"3,338,149"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,-5.75%,"14,291"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.36,0.38%,329
AFSM,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,39.81,0.94%,"10,710"
AFYA,1.28B,3.95%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.20,0.92%,"127,595"
AG,8.75B,0.34%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,17.72,-1.56%,"11,045,947"
AGBK,1.11B,1.50%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.94,0.14%,"294,127"
AGCC,580.98M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.58,-0.13%,"48,264"
AGCO,8.25B,1.06%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.92,0.23%,"632,142"
AGD,324.13M,11.20%,-,-,-,-,-,-,-,-,-,-,-,12.41,0.49%,"94,458"
AGEM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,51.39,0.62%,"12,790"
AGEN,126.59M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.04,1.33%,"475,961"
AGG,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,98.63,-0.27%,"6,322,009"
AGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.14%,"85,805"
AGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.37%,"159,595"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.22%,180
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.48,-0.28%,"72,676"
AGI,13.46B,0.45%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,32.04,-11.83%,"17,272,354"
AGIG,46.66M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.06,-3.64%,"185,275"
AGIO,2.09B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,35.10,2.75%,"1,377,520"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.92%,"12,557"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-1.16%,"604,600"
AGL,1.89B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,113.11,-0.61%,"177,376"
AGM,1.99B,3.50%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,183.07,-0.22%,"84,067"
AGMB,577.08M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,11.84,7.83%,"125,990"
AGMH,2.27M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.15,-2.54%,"46,059"
AGMI,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,65.83,-1.30%,"2,799"
AGNC,11.92B,13.87%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.38,0.00%,"11,799,876"
AGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,34.63,0.48%,"23,286"
AGNT,742.73M,4.42%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.52,-3.62%,"1,504,295"
AGO,3.39B,1.98%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,76.63,0.14%,"339,015"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.13%,"20,944"
AGPU,77.25M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.14,0.28%,"162,304"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,-1.92%,"1,579,637"
AGQI,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.58%,"1,203"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.00%,"1,516"
AGRO,1.32B,3.94%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.15,-0.97%,"854,542"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.50,-1.28%,18
AGRZ,7.32M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,-2.87%,"103,734"
AGX,11.08B,0.24%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,790.00,6.92%,"395,673"
AGYS,2.38B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,84.44,-3.51%,"389,417"
AGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.90,-0.20%,"19,525"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.02%,"94,899"
AHCO,1.31B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.66,0.10%,"1,394,096"
AHD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.27%,982
AHG,1.14B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.34,0.00%,"18,216"
AHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.66%,"1,159"
AHMA,55.00M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.85,-21.94%,"526,626"
AHR,9.75B,2.17%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,47.16,1.38%,"2,887,411"
AHRT,512.73M,8.30%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.75,1.20%,"837,433"
AHT,20.87M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.22,1.58%,"216,018"
AHYB,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,46.21,-0.15%,"1,927"
AI,1.41B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,9.70,-5.83%,"6,846,190"
AIA,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,150.17,0.68%,"163,894"
AIAI,1.19B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,16.87,1.44%,"183,011"
AIB,166.09M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.34,4.46%,"1,383,605"
AIBD,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,5.20,2.94%,"24,874"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.46,-2.71%,"8,484"
AIBZ,460.11M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.91,-1.22%,"1,074,983"
AIDX,6.49M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.61,-6.85%,"265,223"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.47%,"10,939"
AIFA,14.93M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.34,-2.90%,"57,935"
AIFC,93.50M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.67,-0.13%,"2,315,670"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.18,-0.04%,"119,584"
AIFF,20.71M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.33,-2.92%,"336,838"
AIFU,263.99M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,45.05,-8.64%,512
AIG,40.49B,2.57%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,76.37,3.17%,"9,570,876"
AIHS,6.29M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.38,-0.72%,"33,259"
AII,338.71M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.29,3.16%,"108,634"
AIIA,197.34M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.23,0.29%,"2,020"
AIIO,173.79M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.21,7.72%,"3,979,045"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.70,-4.29%,"6,293"
AIM,10.61M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.38,0.79%,"1,367,078"
AIMD,15.85M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.86,1.64%,"45,721"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.18%,"5,010"
AIN,2.04B,1.50%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,71.99,1.28%,"176,076"
AINP,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.20%,"8,734"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-1.52%,"2,042"
AIO,977.38M,6.28%,-,-,-,-,-,-,-,-,-,-,-,28.38,0.28%,"115,416"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.04%,"16,069"
AIOS,37.89M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.66,-13.31%,"142,919"
AIOT,524.64M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.91,-1.76%,"1,399,419"
AIP,2.05B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,44.50,0.88%,"1,161,438"
AIPI,-,34.23%,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.64%,"234,527"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,34.77,2.26%,"2,009,722"
AIQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,67.09,0.43%,"1,843,567"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.38,2.13%,114
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-2.49%,"12,444"
AIR,5.34B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,134.28,-0.44%,"486,751"
AIRE,11.47M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.14,-3.60%,"35,661"
AIRG,84.96M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.70,-1.18%,"67,120"
AIRI,14.60M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.01,0.00%,"8,755"
AIRJ,353.31M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.88,0.62%,"1,788,133"
AIRO,241.85M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.69,-3.75%,"361,398"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,133.25,1.80%,"690,676"
AIRS,334.41M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.74,-4.05%,"523,546"
AIRT,62.09M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,23.00,-0.58%,"1,910"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,88.41,3.32%,"1,199,166"
AISP,98.50M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.86,-1.38%,"441,408"
AIT,12.50B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,338.07,0.03%,"271,533"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-2.26%,"2,852"
AIV,417.19M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.90,0.00%,"1,728,901"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,118.53,0.36%,"8,449"
AIVI,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,57.89,0.01%,"1,546"
AIVL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,129.71,0.65%,"2,611"
AIXC,27.51M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.36,-6.85%,"46,951"
AIXI,2.82M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,3.06,-51.12%,"4,113,676"
AIYY,-,153.65%,-,-,-,-,-,-,-,-,-,-,-,8.73,-5.93%,"130,358"
AIZ,12.96B,1.33%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,261.58,0.66%,"272,643"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.00%,906
AJG,53.71B,1.34%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,209.08,-2.33%,"2,109,827"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,0.07%,377
AKA,100.09M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,9.25,1.65%,"17,658"
AKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.42%,5
AKAM,17.55B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,120.74,-3.34%,"4,489,556"
AKAN,8.14M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,15.07,-17.20%,"37,349"
AKBA,292.40M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.09,1.87%,"5,065,776"
AKO-A,1.77B,6.28%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.50,-2.60%,344
AKO-B,2.36B,4.72%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.94,2.80%,"8,006"
AKR,2.84B,3.83%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.25,0.57%,"1,425,490"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,-1.51%,"974,166"
AKTS,1.37B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.79,2.91%,"361,592"
AKTX,12.80M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,11.23,2.65%,"204,554"
ALAB,75.36B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,439.66,5.42%,"5,548,704"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,-1.30%,"91,548"
ALAR,61.73M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,8.41,-8.29%,"102,431"
ALB,18.48B,1.04%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,156.69,-2.28%,"2,043,074"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-5.04%,"22,582"
ALBT,4.37M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.36,6.76%,"349,725"
ALC,31.77B,0.57%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,65.18,0.77%,"1,592,108"
ALCO,297.91M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.15,-0.47%,"13,602"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.22%,938
ALDF,319.01M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.00%,0
ALDX,123.66M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.05,4.59%,"1,686,612"
ALEC,197.63M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.78,1.71%,"1,592,808"
ALF,388.15M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.80,0.08%,"2,650"
ALG,1.96B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,161.05,-0.19%,"181,627"
ALGM,11.47B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,61.58,4.37%,"3,463,040"
ALGN,12.44B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,173.76,-4.57%,"1,250,371"
ALGS,35.22M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.69,7.77%,"103,108"
ALGT,2.75B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,102.18,1.41%,"487,086"
ALH,5.25B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.44,-1.67%,"830,738"
ALHC,4.40B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,21.29,-2.61%,"5,411,591"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.81,0.33%,"1,970"
ALIS,85.56M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,0.10%,"7,029"
ALIT,289.87M,14.54%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.55,-3.34%,"30,212,889"
ALK,5.44B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,48.80,-0.93%,"2,577,966"
ALKS,7.67B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,46.02,2.29%,"3,225,942"
ALKT,1.56B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,14.59,-0.61%,"3,532,016"
ALL,57.29B,1.94%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,222.56,0.63%,"2,391,527"
ALLE,11.25B,1.64%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,130.93,-1.98%,"1,231,496"
ALLO,724.81M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.10,5.00%,"6,569,732"
ALLR,21.64M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.36,-4.90%,"153,194"
ALLT,342.93M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.01,-2.37%,"681,324"
ALLW,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.60%,"701,612"
ALLY,13.97B,2.65%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.57,0.18%,"2,628,567"
ALM,5.29B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,18.66,-0.80%,"3,456,873"
ALMR,1.58B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,22.78,3.73%,"257,473"
ALMS,3.14B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,24.60,5.08%,"1,434,276"
ALMU,427.45M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,23.34,-3.49%,"842,764"
ALNT,1.68B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,98.78,3.06%,"205,554"
ALNY,38.24B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,286.41,2.99%,"1,420,425"
ALOT,220.26M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.42,-0.53%,"186,097"
ALOV,373.12M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,0
ALOY,1.21B,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,19.70,10.80%,"2,550,805"
ALP,6.53M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.28,12.10%,"8,902,102"
ALPS,112.49M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.68,-6.11%,"4,504"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.90%,2
ALRM,2.16B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,43.70,-1.53%,"673,637"
ALRS,747.87M,2.90%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.76,0.27%,"269,484"
ALSN,10.05B,0.95%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,121.12,1.70%,"864,713"
ALT,569.80M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.93,8.52%,"5,763,392"
ALTG,244.70M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.52,-1.96%,"221,015"
ALTI,326.68M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.95,2.08%,"298,496"
ALTL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,51.63,1.13%,"4,288"
ALTO,404.50M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.22,3.98%,"1,846,348"
ALTY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.12%,"8,018"
ALUB,361.20M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.00%,0
ALV,8.86B,2.93%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,118.34,0.08%,"1,032,218"
ALVO,1.14B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.65,-6.89%,"1,007,476"
ALX,1.34B,6.87%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,261.89,0.97%,"17,852"
ALXO,219.33M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.63,6.54%,"958,625"
ALZN,4.64M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.22,0.00%,"115,310"
AM,10.38B,4.12%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.85,0.64%,"2,908,103"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,7.11%,"200,397"
AMAL,1.32B,1.54%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,44.25,0.67%,"107,824"
AMAN,100.40M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.08,0.00%,"17,801"
AMAT,508.28B,0.29%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,640.18,3.74%,"10,445,451"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,7.53%,"316,022"
AMAX,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,7.68,0.00%,"57,746"
