Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
ADUR,-16.80%,0.11%,28.51%,2.56%,35.33%,32.26%,561.63%,-,-,10.34%,8.55%,338.22K,2.73,14.02,-11.93%,"923,187"
ADUS,0.46%,-4.70%,-10.76%,-21.88%,-14.24%,-17.89%,-1.42%,-2.96%,380.19%,3.22%,3.42%,247.42K,0.69,92.10,2.68%,"169,671"
ADV,3.55%,-11.04%,142.19%,61.36%,76.14%,27.05%,-26.54%,-87.64%,-,7.62%,9.66%,83.56K,1.74,38.75,1.28%,"145,708"
ADVB,-16.77%,-38.50%,-6.50%,-46.52%,-28.55%,-77.59%,-,-,-,11.58%,13.75%,449.21K,0.01,4.17,-2.11%,"6,550"
ADVE,-2.98%,-5.10%,7.02%,15.02%,14.66%,29.64%,-,-,-,0.15%,0.27%,1.05K,0.15,44.90,-5.21%,160
ADX,-2.16%,1.88%,9.43%,8.20%,6.99%,21.18%,65.51%,66.56%,274.67%,1.18%,1.19%,293.54K,1.26,24.95,-1.58%,"369,107"
ADXN,-11.88%,-14.45%,-18.27%,-34.82%,-24.09%,-31.62%,-54.51%,-97.07%,-,0.81%,3.47%,4.13K,0.04,5.86,-12.54%,178
AEAQ,-0.15%,0.35%,1.11%,-,0.91%,-,-,-,-,0.24%,0.10%,63.03K,0.00,10.00,0.00%,0
AEBI,-7.77%,0.09%,-13.78%,-4.24%,-9.01%,-,-,-,-,4.05%,5.56%,341.22K,0.32,11.51,-5.35%,"107,983"
AEC,-13.58%,-17.00%,-31.03%,-33.75%,-18.13%,-25.33%,19.15%,-51.81%,-97.05%,8.46%,7.03%,51.61K,1.44,4.20,-10.64%,"74,198"
AEE,1.20%,-0.29%,-2.02%,7.69%,9.42%,13.80%,33.35%,26.87%,118.54%,2.14%,1.74%,1.71M,1.18,109.27,2.13%,"2,020,147"
AEF,-9.44%,-8.79%,16.15%,31.18%,27.43%,60.72%,69.90%,-2.67%,76.11%,2.96%,2.82%,181.06K,1.64,8.92,-6.79%,"296,726"
AEG,-2.02%,-1.79%,16.88%,4.83%,6.87%,14.60%,78.74%,75.32%,64.14%,1.32%,1.34%,5.37M,1.94,8.24,-0.96%,"10,414,130"
AEHL,-16.39%,107.32%,-53.85%,-94.55%,-90.40%,-92.64%,-99.96%,-99.98%,-100.00%,15.55%,57.40%,9.05M,0.13,1.02,-4.67%,"1,175,638"
AEHR,6.63%,1.78%,176.47%,297.62%,387.62%,790.14%,140.47%,3506.23%,9366.35%,13.12%,12.42%,2.92M,0.79,98.45,-15.55%,"2,315,942"
AEI,-12.82%,-15.53%,-12.26%,-55.99%,-60.47%,62.12%,-24.86%,-98.60%,-,8.95%,9.92%,15.17K,0.83,1.36,-6.85%,"12,571"
AEIS,-2.44%,-18.29%,1.39%,38.12%,40.81%,146.41%,204.34%,186.78%,672.16%,5.39%,5.26%,779.46K,0.92,294.81,-8.14%,"716,747"
AEM,-10.64%,-13.78%,-25.95%,-3.26%,-3.46%,34.08%,214.19%,131.42%,226.28%,3.25%,3.27%,2.48M,1.83,163.66,-7.41%,"4,535,065"
AEMD,-13.57%,-19.75%,12.35%,-48.38%,-31.05%,-92.93%,-99.29%,-99.89%,-100.00%,10.09%,10.60%,541.97K,0.36,1.91,-10.33%,"193,939"
AEMS,-2.83%,-0.10%,11.51%,11.05%,11.52%,-,-,-,-,1.41%,1.04%,45.36K,0.55,11.56,-3.69%,"25,163"
AENT,-8.09%,-24.73%,-20.88%,-19.16%,-31.06%,61.45%,85.67%,-42.70%,-,9.15%,10.04%,26.89K,0.91,5.57,-6.07%,"24,333"
AEO,4.05%,-2.78%,-10.94%,-31.41%,-37.66%,62.13%,49.45%,-51.04%,2.62%,4.04%,4.76%,5.74M,0.77,16.44,-1.32%,"4,436,651"
AEON,-4.63%,-20.30%,-31.92%,-11.45%,-34.39%,-1.11%,-99.90%,-99.90%,-,3.87%,6.12%,91.52K,0.20,0.72,-2.12%,"18,220"
AEP,1.95%,-2.58%,-2.07%,9.39%,11.99%,26.89%,53.74%,50.11%,96.23%,1.98%,1.72%,3.82M,0.91,129.14,1.06%,"3,474,756"
AER,-1.76%,-9.34%,0.62%,-0.87%,-4.74%,18.19%,136.84%,137.33%,257.64%,2.04%,2.16%,1.40M,0.59,136.94,0.37%,"820,169"
AERO,-5.13%,0.25%,2.35%,-17.19%,-26.73%,-,-,-,-,3.78%,4.69%,441.96K,0.14,16.09,-0.31%,"63,838"
AERT,4.32%,22.06%,168.04%,49.60%,51.77%,13.39%,-92.40%,-,-,6.21%,6.46%,348.08K,0.45,0.78,-6.63%,"156,361"
AES,0.00%,2.30%,3.67%,7.00%,2.30%,39.58%,-26.94%,-41.23%,30.75%,0.34%,0.49%,11.57M,0.45,14.67,-0.41%,"5,257,328"
AESI,-0.06%,-9.30%,41.48%,71.96%,77.07%,30.82%,-0.68%,-,-,6.11%,5.60%,4.78M,0.51,16.68,-8.60%,"2,421,847"
AESPU,-,-,-,-,0.20%,-,-,-,-,-,-,2.91M,0.14,10.05,0.15%,"410,805"
AESR,-3.80%,-1.07%,13.20%,15.03%,14.85%,33.00%,93.43%,90.84%,-,1.38%,1.07%,26.08K,1.41,19.47,-4.70%,"36,906"
AETH,0.06%,-4.00%,-4.30%,-17.27%,-9.78%,-14.90%,-,-,-,0.05%,0.16%,0.83K,1.43,32.62,-0.01%,"1,193"
AEVA,-18.35%,38.87%,62.39%,68.08%,73.27%,20.79%,243.43%,-55.75%,-,11.16%,14.07%,1.92M,1.53,23.01,-5.70%,"2,947,935"
AEXA,-0.79%,-0.79%,0.63%,3.49%,-1.05%,-,-,-,-,2.67%,2.33%,102.03K,1.02,11.27,-0.79%,"104,369"
AEYE,-12.89%,-12.66%,9.49%,-46.90%,-33.03%,-45.70%,12.82%,-62.65%,64.27%,9.21%,7.63%,188.02K,0.57,6.69,-7.47%,"107,007"
AFB,-0.45%,-0.89%,2.40%,1.83%,2.68%,9.14%,7.14%,-24.93%,-24.82%,0.69%,0.81%,116.95K,0.74,11.11,-1.33%,"86,704"
AFBI,0.14%,0.18%,12.79%,12.67%,9.92%,23.63%,101.13%,92.38%,-,0.07%,0.10%,19.75K,0.25,22.50,0.00%,"4,938"
AFCG,-6.43%,25.99%,33.21%,17.91%,22.46%,-34.77%,-56.54%,-78.75%,-,5.61%,7.07%,276.60K,0.43,3.49,-4.64%,"118,396"
AFG,2.05%,0.16%,1.32%,1.76%,-1.95%,10.46%,27.95%,47.18%,223.42%,2.10%,1.90%,490.86K,0.91,132.46,3.03%,"446,913"
AFIF,0.00%,-0.16%,-0.11%,-0.90%,-0.05%,1.45%,6.15%,-3.44%,-,0.52%,0.80%,90.85K,0.39,9.40,-0.11%,"35,311"
AFIX,-0.49%,-1.08%,-2.24%,-2.29%,-1.67%,0.22%,-,-,-,0.12%,0.22%,40.99K,0.06,24.67,-0.40%,"2,263"
AFJK,-3.81%,-10.90%,34.40%,393.89%,-36.88%,262.33%,-,-,-,5.08%,5.61%,19.55K,0.04,40.40,-0.02%,730
AFK,-5.38%,-7.13%,-2.82%,4.80%,-2.13%,31.49%,71.11%,14.12%,25.56%,2.29%,2.05%,87.06K,0.28,26.18,-4.38%,"24,379"
AFL,5.18%,4.27%,6.24%,8.44%,7.23%,15.68%,76.14%,105.71%,242.13%,2.50%,1.93%,2.41M,0.87,118.24,2.56%,"2,087,342"
AFLG,-1.78%,-0.26%,9.05%,9.33%,10.00%,22.12%,76.80%,70.32%,-,0.85%,0.72%,84.97K,0.49,43.01,-2.34%,"41,628"
AFMC,-0.28%,-0.23%,10.25%,14.56%,14.53%,25.77%,70.52%,54.20%,-,0.97%,1.03%,24.75K,0.46,39.48,-1.84%,"11,339"
AFOS,-3.17%,-0.24%,18.35%,30.72%,26.02%,-,-,-,-,1.28%,1.25%,15.29K,0.22,43.33,-4.70%,"3,370"
AFRI,-3.83%,-3.93%,1.03%,-6.41%,-11.33%,24.43%,-12.29%,-2.20%,-,3.95%,2.65%,12.79K,1.23,9.78,-1.71%,"15,752"
AFRM,-13.63%,-3.00%,23.04%,-8.66%,-14.54%,14.18%,309.07%,6.64%,-,6.05%,6.11%,5.29M,0.72,63.61,-7.41%,"3,832,816"
AFRU,-26.34%,-9.23%,31.87%,-37.98%,-43.20%,-,-,-,-,12.34%,11.95%,87.32K,0.43,8.36,-14.86%,"37,300"
AFSC,-0.51%,-1.36%,13.56%,12.90%,16.08%,26.09%,-,-,-,0.83%,0.29%,0.47K,0.62,35.34,-1.45%,292
AFSM,-1.09%,-1.21%,13.24%,13.20%,13.87%,28.18%,60.53%,43.20%,-,1.34%,1.11%,16.60K,0.48,37.44,-2.70%,"7,966"
AFYA,3.07%,1.55%,4.18%,-4.87%,-6.29%,-18.88%,16.26%,-41.30%,-,3.30%,3.53%,94.67K,0.43,14.44,0.84%,"40,396"
AG,-19.40%,-19.78%,-34.22%,8.29%,1.98%,102.02%,188.46%,-3.36%,44.47%,6.42%,6.10%,15.70M,1.36,16.99,-14.06%,"21,284,258"
AGBK,-6.81%,-2.61%,-36.10%,-,-37.58%,-,-,-,-,6.08%,5.97%,589.11K,0.87,6.71,-2.04%,"514,016"
AGCC,-16.23%,-13.49%,-16.79%,109.89%,54.41%,-,-,-,-,8.03%,8.96%,150.84K,0.32,15.07,-0.92%,"47,566"
AGCO,3.68%,-3.18%,-6.03%,10.73%,11.59%,15.50%,2.00%,-5.42%,148.94%,3.21%,2.87%,706.33K,1.12,116.41,-2.89%,"788,223"
AGD,-0.72%,-0.24%,4.98%,6.88%,6.60%,20.80%,33.51%,1.80%,44.03%,1.84%,1.74%,110.16K,1.00,12.43,-1.19%,"110,255"
AGEM,-5.47%,-5.08%,12.52%,22.32%,20.92%,44.67%,-,-,-,3.47%,2.07%,19.95K,0.60,46.42,-6.00%,"11,893"
AGEN,-7.71%,-16.97%,9.12%,-22.54%,2.87%,-37.40%,-90.66%,-95.92%,-96.24%,6.23%,7.16%,832.71K,0.52,3.23,-4.86%,"432,581"
AGG,-0.90%,-1.03%,-1.95%,-2.20%,-1.71%,0.40%,0.09%,-14.20%,-11.60%,0.26%,0.28%,9.63M,1.43,98.17,-0.50%,"13,804,987"
AGGA,-0.74%,-0.93%,-0.93%,-1.76%,-1.23%,-0.26%,-,-,-,0.21%,0.33%,14.48K,0.73,24.99,-0.70%,"10,610"
AGGH,-0.74%,-1.47%,-2.00%,-2.84%,-2.28%,0.44%,-10.89%,-,-,0.36%,0.45%,203.37K,0.81,20.11,-0.64%,"164,393"
AGGS,-0.67%,-0.58%,-1.95%,-2.72%,-1.69%,-0.18%,-,-,-,0.14%,0.10%,1.17K,0.33,40.52,-0.39%,382
AGGY,-0.56%,-0.88%,-1.78%,-2.27%,-1.69%,0.60%,0.32%,-16.48%,-14.55%,0.19%,0.27%,80.18K,0.58,43.31,-0.47%,"46,521"
AGI,-12.94%,-15.43%,-28.80%,-0.81%,-7.93%,31.56%,187.61%,296.87%,392.65%,4.00%,4.12%,3.35M,1.45,35.52,-8.00%,"4,834,971"
AGIG,-8.55%,-3.60%,-47.55%,-52.86%,-45.96%,-77.71%,-95.56%,-93.82%,-95.57%,7.38%,6.68%,363.10K,0.49,1.07,-6.96%,"176,855"
AGIO,-3.78%,4.86%,2.99%,2.91%,3.93%,-15.75%,8.56%,-50.89%,-50.19%,5.51%,4.16%,1.04M,0.54,28.29,-1.74%,"561,244"
AGIQ,-5.39%,4.08%,12.13%,3.85%,4.93%,-,-,-,-,2.09%,1.67%,8.84K,0.90,23.85,-5.28%,"7,927"
AGIX,-6.64%,2.83%,31.61%,24.45%,23.18%,51.52%,-,-,-,3.27%,2.54%,326.50K,2.84,44.72,-6.85%,"928,631"
AGL,4.95%,247.76%,547.50%,470.21%,462.51%,84.48%,-81.29%,-88.99%,-,9.89%,14.25%,392.92K,0.55,96.85,1.70%,"214,632"
AGM,1.80%,1.17%,12.36%,2.30%,3.09%,-1.79%,30.92%,80.61%,404.29%,3.05%,2.78%,118.39K,1.39,180.99,-0.62%,"164,765"
AGMB,-11.82%,-18.95%,-27.17%,-,-32.29%,-,-,-,-,11.56%,8.58%,135.22K,0.72,9.92,-16.57%,"97,771"
AGMH,-24.82%,20.74%,-15.20%,-62.14%,-46.19%,-64.73%,-98.95%,-99.82%,-,13.16%,14.33%,94.14K,0.80,1.06,-9.40%,"75,412"
AGMI,-13.62%,-13.63%,-17.61%,4.45%,-3.23%,78.09%,-,-,-,2.57%,2.33%,2.97K,0.93,62.61,-10.35%,"2,774"
AGNC,-2.31%,-5.75%,-4.42%,-2.77%,-5.13%,12.50%,7.17%,-45.47%,-46.67%,1.73%,1.52%,17.04M,0.64,10.17,-1.17%,"10,852,937"
AGNG,-0.52%,-0.97%,-3.99%,-3.76%,-2.72%,10.79%,26.09%,19.26%,122.60%,1.46%,1.07%,14.29K,0.89,34.92,0.10%,"12,662"
AGNT,-3.46%,-27.15%,-26.81%,-58.00%,-47.51%,-45.46%,-69.49%,-85.97%,408.02%,5.35%,7.40%,1.16M,0.86,4.75,-0.63%,"997,435"
AGO,1.83%,-7.85%,-11.42%,-14.93%,-15.91%,-10.15%,44.38%,59.63%,181.03%,2.14%,2.45%,384.35K,0.76,75.57,2.30%,"292,066"
AGOX,0.44%,3.67%,22.06%,18.07%,20.52%,25.71%,63.78%,50.72%,-,1.82%,2.33%,92.93K,0.23,34.42,-1.09%,"21,824"
AGPU,10.90%,30.35%,322.40%,40.29%,8.11%,-45.75%,-85.15%,-98.34%,-99.93%,15.78%,15.40%,3.38M,0.12,7.73,-5.39%,"400,403"
AGQ,-19.59%,-25.37%,-39.70%,-19.18%,-40.68%,95.56%,215.53%,74.53%,151.32%,5.32%,5.67%,3.94M,1.59,92.01,-16.24%,"6,285,636"
AGQI,-1.42%,-2.09%,3.20%,8.62%,7.91%,18.01%,-,-,-,1.85%,0.76%,9.89K,0.22,17.80,-2.56%,"2,211"
AGRH,-0.28%,0.17%,0.65%,0.54%,0.27%,1.80%,3.37%,-,-,0.10%,0.11%,0.83K,10.69,26.26,0.00%,"8,829"
AGRO,-5.85%,-17.37%,12.40%,37.09%,44.01%,25.91%,23.86%,0.26%,-0.61%,4.75%,4.64%,1.63M,0.78,11.42,-5.70%,"1,279,941"
AGRW,-3.69%,1.41%,11.30%,4.59%,5.26%,18.52%,-,-,-,0.05%,0.14%,0.68K,0.05,31.78,-3.25%,35
AGRZ,-20.48%,-24.33%,-24.33%,-88.62%,-64.09%,-,-,-,-,12.33%,11.17%,5.74M,2.49,0.28,-7.68%,"14,301,884"
AGX,4.15%,-4.51%,67.73%,97.88%,121.73%,195.31%,1595.27%,1334.19%,2036.23%,7.79%,6.02%,413.98K,2.60,694.72,0.77%,"1,077,589"
AGYS,2.26%,29.11%,14.28%,-30.14%,-25.51%,-20.35%,20.37%,62.27%,688.25%,4.75%,6.17%,347.41K,0.69,88.52,-1.01%,"238,449"
AGZ,-0.61%,-0.78%,-1.30%,-1.61%,-1.44%,-0.15%,1.27%,-8.16%,-5.35%,0.12%,0.16%,18.75K,0.47,108.67,-0.16%,"8,841"
AGZD,0.65%,0.65%,1.07%,1.28%,1.23%,1.94%,6.42%,4.99%,2.95%,0.63%,0.50%,34.26K,3.71,22.76,0.47%,"126,991"
AHCO,-2.37%,-13.40%,4.21%,5.89%,-0.70%,9.65%,-3.04%,-61.68%,-,3.51%,3.68%,1.50M,0.61,9.89,1.64%,"920,410"
AHD,-6.23%,-,-,-,-0.87%,-,-,-,-,0.15%,-,1.48K,0.04,24.55,-2.41%,53
AHG,-11.84%,-34.63%,-0.74%,-3.60%,-18.29%,-7.59%,316.15%,-18.29%,-,8.54%,9.79%,135.40K,0.10,1.34,-8.22%,"13,334"
AHLT,-1.44%,-0.58%,0.45%,11.46%,9.35%,31.09%,-,-,-,1.05%,0.56%,59.24K,0.13,28.80,-2.72%,"7,967"
AHMA,-14.17%,-35.63%,-82.69%,-93.15%,-79.15%,-,-,-,-,10.69%,10.60%,3.50M,0.03,1.03,-2.83%,"105,075"
AHR,-2.88%,-5.08%,-7.82%,-5.63%,0.89%,35.77%,-,-,-,3.64%,3.01%,2.54M,0.68,47.48,2.39%,"1,741,632"
AHRT,-1.32%,3.86%,8.04%,2.75%,1.51%,-3.31%,-37.34%,-45.76%,-42.69%,2.14%,2.38%,1.38M,0.38,6.72,-0.88%,"529,059"
AHT,-2.27%,0.33%,-7.10%,-2.59%,-29.34%,-47.74%,-93.30%,-99.39%,-99.94%,3.32%,4.01%,26.92K,0.89,3.01,-1.95%,"24,035"
AHYB,-0.93%,-0.74%,-0.48%,-1.55%,-1.52%,0.17%,6.13%,-,-,0.16%,0.23%,3.21K,1.30,46.04,-0.33%,"4,169"
AI,-3.16%,8.65%,13.49%,-30.51%,-22.63%,-58.84%,-70.47%,-83.81%,-,7.70%,6.25%,5.48M,1.86,10.43,-1.42%,"10,175,220"
AIA,-6.44%,-1.75%,24.62%,39.75%,36.57%,71.77%,124.89%,46.03%,214.49%,2.76%,2.19%,523.95K,1.67,133.17,-8.66%,"877,007"
AIAI,-8.65%,-,-,-,-22.33%,-,-,-,-,5.83%,-,315.59K,0.34,11.72,-7.21%,"108,124"
AIB,-51.75%,51.38%,-,-,7.84%,-,-,-,-,24.34%,21.39%,2.59M,1.83,1.65,-19.51%,"4,749,902"
AIBD,12.05%,-5.84%,-41.91%,-25.22%,-30.56%,-55.60%,-,-,-,5.49%,4.04%,68.07K,4.66,5.37,11.82%,"317,036"
AIBU,-11.88%,3.51%,58.18%,17.31%,28.66%,82.62%,-,-,-,7.40%,4.28%,17.04K,3.20,63.53,-11.70%,"54,464"
AIDX,-7.49%,-42.30%,-71.36%,-,-96.64%,-,-,-,-,14.15%,12.89%,324.44K,0.53,0.80,-7.75%,"170,972"
AIEQ,-2.32%,0.54%,9.27%,8.42%,8.41%,21.02%,63.15%,29.90%,-,0.97%,0.87%,4.53K,0.66,48.94,-2.33%,"3,004"
AIFA,-36.20%,-37.13%,14.20%,-9.26%,-11.74%,-87.65%,-67.07%,-85.29%,-,14.60%,17.57%,12.48M,0.05,0.35,-13.77%,"580,878"
AIFC,-25.30%,-33.08%,-53.93%,-61.24%,-42.21%,-93.47%,-46.13%,-90.91%,-89.75%,11.19%,11.00%,2.37M,0.91,0.64,-11.45%,"2,166,780"
AIFD,-1.76%,4.82%,35.91%,39.08%,38.82%,83.28%,-,-,-,4.04%,2.78%,23.43K,1.90,52.17,-6.88%,"44,567"
AIFF,-10.73%,-18.13%,-14.59%,-4.82%,80.57%,-48.03%,-87.00%,-98.35%,-67.08%,7.42%,6.70%,5.30M,0.06,1.58,-7.60%,"301,406"
AIFU,10.96%,58.12%,33.16%,-6.58%,-5.60%,-20.44%,-98.39%,-99.12%,-98.06%,18.29%,13.78%,10.91K,33.25,2.53,7.20%,"362,684"
AIG,1.70%,-2.83%,-4.10%,-2.05%,-11.76%,-11.62%,39.20%,41.31%,31.84%,2.13%,2.18%,4.17M,0.75,75.49,2.79%,"3,136,227"
AIHS,-1.70%,-4.95%,-20.13%,-17.85%,7.49%,-90.42%,-85.77%,-98.67%,-,3.26%,4.93%,47.86K,0.05,1.15,-3.35%,"2,591"
AII,3.91%,-11.96%,-7.96%,-12.28%,-13.84%,8.31%,-,-,-,3.72%,3.65%,112.94K,0.88,17.00,3.91%,"99,110"
AIIA,0.20%,0.48%,0.40%,2.37%,2.01%,-,-,-,-,0.18%,0.20%,13.82K,0.61,10.14,0.00%,"8,392"
AIIO,24.05%,393.62%,3.52%,-76.79%,-51.82%,-90.93%,-98.60%,-98.54%,-,14.56%,36.90%,12.05M,0.14,2.94,-8.12%,"1,689,624"
AIIR,-8.11%,-33.75%,-32.59%,-32.19%,-32.25%,-,-,-,-,7.54%,11.81%,192.07K,0.02,6.91,0.14%,"3,395"
AIM,26.48%,7.23%,-25.72%,-63.12%,-54.31%,-92.74%,-98.85%,-99.76%,-99.99%,55.82%,44.92%,27.64M,0.27,0.52,-12.77%,"7,498,720"
AIMD,-18.07%,10.17%,41.30%,-19.42%,18.90%,-39.79%,-88.70%,-99.71%,-95.27%,13.56%,19.11%,341.22K,0.30,1.95,-12.56%,"100,899"
AIMS,-0.50%,-0.62%,12.96%,-,6.75%,-,-,-,-,0.51%,0.44%,3.26K,1.29,26.88,-2.35%,"4,194"
AIN,4.71%,11.40%,15.91%,41.07%,33.61%,1.83%,-22.79%,-22.84%,70.50%,3.90%,3.31%,249.26K,2.20,67.74,-1.38%,"549,056"
AINP,-0.40%,-0.46%,-0.78%,-1.42%,-1.15%,0.32%,-,-,-,0.19%,0.19%,16.27K,1.54,24.95,-0.32%,"25,132"
AINT,-7.74%,2.21%,18.43%,-,15.62%,-,-,-,-,1.92%,1.28%,3.04K,0.46,29.32,-5.52%,"1,405"
AIO,-2.34%,1.98%,19.14%,19.57%,20.78%,14.72%,63.41%,19.97%,-,2.19%,1.80%,87.97K,0.86,26.27,-4.02%,"75,708"
AIOO,-0.38%,0.34%,1.86%,1.98%,1.99%,-,-,-,-,0.26%,0.30%,11.33K,0.72,26.21,-0.38%,"8,211"
AIOS,-8.58%,-22.87%,-0.68%,-78.86%,-32.24%,-83.06%,-80.97%,-99.41%,-,13.59%,15.70%,191.53K,0.02,14.50,-7.64%,"3,557"
AIOT,-1.79%,16.01%,13.27%,-24.85%,-27.82%,-16.70%,20.00%,-44.27%,-23.05%,7.57%,5.56%,1.61M,1.40,3.84,-9.22%,"2,261,281"
AIP,-4.65%,9.14%,136.09%,116.69%,121.16%,348.10%,388.32%,-,-,7.15%,7.62%,786.84K,1.09,34.28,-7.82%,"860,016"
AIPI,-3.47%,4.01%,5.40%,-8.66%,-5.49%,-9.43%,-,-,-,1.22%,1.12%,156.88K,1.78,37.85,-2.90%,"279,448"
AIPO,-5.09%,-6.45%,26.67%,35.18%,40.87%,-,-,-,-,3.63%,3.26%,836.18K,2.10,31.16,-6.65%,"1,757,427"
AIQ,-7.13%,3.68%,27.33%,22.97%,22.93%,51.75%,134.33%,113.74%,-,3.14%,2.40%,2.03M,1.98,62.52,-8.15%,"4,003,670"
AIQD,-,-,-,-,35.13%,-,-,-,-,-,-,2.41K,1.16,66.91,19.95%,"2,783"
AIQU,-,-,-,-,-29.84%,-,-,-,-,-,-,16.34K,1.22,17.75,-20.25%,"19,992"
AIR,3.58%,-1.74%,7.49%,41.15%,40.90%,75.97%,125.02%,181.56%,380.24%,3.92%,3.73%,452.40K,0.80,116.65,0.97%,"359,692"
AIRE,-15.66%,-27.84%,-70.67%,-83.79%,-79.87%,-82.26%,-,-,-,11.61%,12.19%,115.83K,0.85,2.10,-9.09%,"97,909"
AIRG,-2.58%,-3.69%,64.41%,71.90%,67.24%,67.65%,19.12%,-64.98%,-,7.01%,6.45%,107.00K,1.19,6.79,-5.96%,"126,890"
AIRI,-1.31%,-0.99%,-10.68%,3.08%,-1.95%,-12.50%,-12.75%,-75.73%,-93.51%,1.00%,3.17%,45.99K,0.74,3.01,-0.33%,"33,942"
AIRJ,8.46%,39.14%,38.75%,54.11%,23.60%,20.25%,-53.08%,-,-,15.60%,11.70%,771.92K,4.92,4.87,-15.89%,"3,794,813"
AIRO,-7.68%,11.57%,-17.76%,-5.26%,1.34%,-,-,-,-,9.46%,8.76%,631.61K,1.00,8.29,-11.53%,"633,896"
AIRR,-0.94%,-3.01%,15.90%,29.68%,30.16%,63.52%,156.97%,203.75%,601.10%,2.43%,2.24%,743.81K,0.65,127.97,-2.91%,"485,573"
AIRS,-5.02%,43.14%,144.50%,51.63%,158.08%,11.33%,-35.23%,-,-,9.72%,9.98%,2.76M,0.33,5.11,-10.51%,"908,153"
AIRT,-4.42%,1.43%,2.78%,13.06%,12.47%,19.28%,-22.39%,-8.31%,28.46%,2.31%,3.03%,2.78K,0.43,21.48,-4.52%,"1,204"
AIS,-7.59%,7.09%,69.09%,90.99%,87.53%,176.20%,-,-,-,5.00%,4.32%,361.23K,3.68,70.83,-11.74%,"1,330,800"
AISP,-8.61%,7.81%,4.15%,-26.98%,-4.50%,-41.53%,-74.68%,-71.34%,-,10.16%,9.02%,528.33K,1.91,2.76,-12.10%,"1,007,707"
AIT,3.78%,-0.03%,17.74%,20.86%,22.79%,37.60%,145.04%,226.02%,594.17%,1.87%,2.02%,283.10K,0.71,315.29,0.52%,"199,796"
AIUP,-3.56%,0.14%,6.91%,-,10.03%,-,-,-,-,0.72%,0.66%,2.46K,5.19,27.00,-2.53%,"12,739"
AIV,3.61%,2.64%,0.74%,3.99%,-2.32%,-1.16%,3.38%,21.71%,98.42%,2.16%,1.66%,2.30M,0.90,3.03,-0.98%,"2,074,371"
AIVC,-3.54%,11.07%,60.87%,62.23%,62.59%,124.39%,214.01%,128.92%,326.18%,4.21%,2.67%,12.60K,4.18,110.25,-8.39%,"52,638"
AIVI,-2.44%,-2.27%,3.62%,9.23%,7.76%,15.68%,42.13%,24.55%,44.82%,0.48%,0.32%,1.92K,0.19,56.02,-1.90%,362
AIVL,-1.09%,0.81%,5.19%,9.58%,8.89%,13.57%,39.27%,24.31%,65.21%,0.47%,0.42%,2.45K,0.33,125.20,-1.25%,818
AIXC,-9.38%,-19.44%,5.45%,-54.33%,-50.43%,-69.55%,-97.83%,-99.89%,-100.00%,5.70%,8.24%,53.32K,0.56,1.16,-10.08%,"29,848"
AIXI,-26.74%,-40.76%,98.52%,-32.93%,7.93%,-84.42%,-99.19%,-,-,15.31%,16.35%,2.75M,0.08,8.85,3.03%,"216,102"
AIYY,-3.02%,-0.99%,-9.12%,-49.80%,-42.69%,-77.05%,-,-,-,6.79%,4.78%,69.54K,1.11,9.96,0.61%,"77,286"
AIZ,3.41%,8.77%,15.45%,15.75%,6.85%,27.77%,109.02%,57.79%,202.73%,1.88%,2.07%,396.92K,1.55,257.35,2.26%,"613,816"
AJAN,-0.36%,0.22%,1.54%,2.07%,1.66%,5.92%,-,-,-,0.18%,0.19%,9.68K,0.53,28.31,-0.36%,"5,126"
AJG,7.47%,9.77%,-5.26%,-11.91%,-16.48%,-34.12%,4.78%,49.20%,351.61%,2.80%,2.98%,1.95M,0.74,216.14,2.44%,"1,448,330"
AJUL,0.02%,0.49%,2.88%,3.70%,3.05%,9.15%,-,-,-,0.15%,0.13%,3.67K,0.33,29.95,0.03%,"1,203"
AKA,-7.41%,-20.35%,-10.44%,-21.88%,-18.22%,-32.90%,82.29%,-,-,5.49%,5.33%,4.95K,0.71,8.75,0.92%,"3,507"
AKAF,-1.56%,-0.82%,2.43%,8.97%,10.53%,-,-,-,-,0.00%,0.03%,0.05K,0.19,32.17,-2.19%,10
AKAM,-0.15%,22.40%,49.48%,69.74%,71.14%,96.11%,59.12%,28.58%,178.84%,5.95%,5.37%,5.58M,0.54,149.32,-6.08%,"2,993,789"
AKAN,-28.92%,-49.58%,294.61%,-31.22%,51.91%,-82.50%,-99.62%,-,-,14.60%,24.06%,2.28M,0.04,15.63,-4.64%,"82,577"
AKBA,-8.30%,-36.80%,-26.35%,-40.43%,-41.91%,-74.65%,-16.49%,-72.16%,-89.42%,6.45%,7.04%,3.58M,0.52,0.94,-3.61%,"1,847,635"
AKO-A,-4.60%,1.06%,-1.55%,0.80%,-2.15%,9.88%,84.94%,87.90%,32.73%,1.72%,1.26%,1.53K,0.31,22.80,-3.39%,468
AKO-B,-7.74%,-4.54%,5.04%,1.34%,-2.11%,9.63%,80.52%,110.07%,45.47%,2.98%,4.90%,9.14K,0.36,27.31,-4.78%,"3,295"
AKR,1.73%,1.08%,7.43%,13.76%,9.06%,16.97%,69.81%,3.17%,-33.88%,1.68%,1.68%,1.12M,0.81,22.40,2.10%,"912,561"
