Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.06%,"9,390"
AAFJK,38.44M,174.93,-,-,-,4.80,-,-,-,-,-,-,-,12.14,1.00%,"1,784"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,-2.35%,"13,767"
AAFL,57.77B,12.35,15.27,9.43,3.20,1.91,-,21.82,-6.41%,7.65%,0.43%,1.62%,-4.97%,115.23,0.55%,"1,928,683"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.41,-0.78%,"56,744"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.50%,"13,279"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.29,-1.38%,"12,391"
AAFRI,297.68M,-,-,-,1.69,-,20.80,-,-,-,-87.01%,-,-,11.04,-0.27%,"27,799"
AAFRM,22.98B,12.33,23.54,-,5.82,4.19,7.46,23.12,-64.07%,45.56%,-,-10.40%,44.64%,68.09,-5.13%,"6,217,630"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.29,-10.09%,"65,309"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.77,-0.85%,120
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-1.40%,"9,347"
AAFYA,1.24B,8.26,6.87,1.87,1.71,1.27,6.39,5.93,-6.34%,11.35%,19.50%,3.67%,23.23%,13.58,0.67%,"297,125"
AAG,9.39B,27.31,18.82,0.63,5.72,3.16,7.52,14.56,77.17%,24.17%,26.09%,30.08%,28.14%,19.05,-6.25%,"10,638,701"
AAGBK,932.39M,6.00,3.29,0.16,0.55,1.00,4.99,-,-4.86%,44.15%,-,20.91%,-,5.83,-3.48%,"247,592"
AAGCC,814.05M,798.31,-,-,131.09,49.50,51.46,-,-,-,-,-,-,14.21,1.50%,"5,817"
AAGCO,8.52B,16.84,16.62,0.74,0.82,2.09,14.86,25.80,7.08%,29.50%,11.57%,22.39%,1.96%,121.68,0.85%,"1,075,230"
AAGD,309.90M,-,-,-,-,-,-,-,-,-,-,-,-,11.84,-0.92%,"46,203"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-1.86%,"6,491"
AAGEN,379.36M,3.17,-,-,2.86,-,20.24,-,113.86%,-273.42%,82.55%,38.59%,5.31%,8.40,-3.45%,"610,167"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.41,-0.87%,"17,281,659"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.58%,"29,471"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.05%,"224,489"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,99.94,-0.80%,"8,910"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.82%,163
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,-0.95%,"133,323"
AAGI,14.44B,12.41,12.15,0.32,6.48,3.00,21.34,45.81,57.19%,29.00%,41.75%,38.19%,19.31%,34.49,-4.96%,"4,358,800"
AAGIG,56.51M,-,-,-,22.60,1.99,5.05,-,-,-,31.97%,-,-5.76%,1.28,4.92%,"52,694"
AAGIO,2.04B,-,-,-,20.76,1.99,3.31,-,20.22%,34.94%,-8.46%,37.77%,-,34.19,-2.23%,"752,478"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.54%,"5,804"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,-1.09%,"195,756"
AAGL,1.42B,-,46.43,-,0.24,6.24,5.52,-,91.31%,185.55%,-36.60%,-,37.24%,84.56,-2.63%,"211,935"
AAGM,2.29B,12.11,9.39,-,1.74,1.89,2.20,7.38,25.33%,10.82%,14.98%,-,17.34%,217.17,-0.76%,"84,594"
AAGMB,530.18M,-,-,-,-,1.75,1.84,-,98.91%,-17.58%,-,76.12%,-,10.77,-6.31%,"98,687"
AAGMH,4.04M,0.16,-,-,0.13,0.05,12.25,-,-,-,-,-,256.19%,0.78,-3.08%,"81,914"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.43,-4.89%,"3,016"
AAGNC,11.75B,5.20,6.60,-,2.35,1.09,6.58,13.26,5.20%,-4.89%,-,-1.02%,41.14%,9.91,-1.78%,"29,237,240"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-1.08%,"3,488"
AAGNT,591.60M,-,62.47,-,0.12,2.11,2.80,6.37,192.86%,-56.41%,-,-,21.56%,3.54,-7.57%,"1,954,121"
AAGO,3.03B,9.24,10.08,-,3.28,0.55,-,9.36,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,68.99,-2.47%,"555,259"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-1.35%,"17,931"
AAGPU,133.24M,-,-,-,40.87,3.84,6.08,-,-,-,54.21%,-,-36.90%,11.49,-7.97%,"624,442"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.65,-8.44%,"3,599,892"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-1.21%,583
AAGRO,1.57B,33.99,9.13,-,0.98,0.90,4.74,86.31,939.97%,-21.39%,-,-,12.13%,10.85,-0.73%,"467,435"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.90%,71
AAGRZ,5.26M,-,-,-,-,1.36,6.12,-,-,-,-,-,-,0.24,1.34%,"553,893"
AAGX,5.25B,29.60,23.58,0.97,4.42,10.37,5.11,9.63,33.85%,21.77%,45.23%,24.28%,19.22%,374.40,0.85%,"251,747"
AAGYS,2.85B,67.03,31.61,0.88,8.64,8.43,23.07,35.48,37.22%,30.33%,-,36.11%,18.41%,101.18,0.81%,"225,702"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,106.92,-0.55%,"11,307"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.07%,"51,258"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-3.04%,"1,262"
AAHCO,777.17M,-,-,-,0.24,0.56,17.95,7.96,-132.73%,87.99%,29.83%,-20.65%,25.16%,5.70,-1.21%,"1,986,530"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.28%,"9,933"
AAHG,657.53M,-,-,-,47.37,3.65,3867.80,-,-,-,59.38%,-,51.13%,0.77,4.03%,"3,863"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,1.67%,"18,163"
AAHMA,39.24M,117.86,-,-,7.12,11.54,45.63,-,-,-,-,-,25.41%,1.32,-2.94%,"45,514"
AAHR,11.35B,76.68,65.86,2.22,4.54,2.72,59.23,58.04,42.19%,31.44%,103.46%,29.68%,12.68%,51.70,0.02%,"3,870,926"
AAHRT,570.66M,-,-,-,2.05,1.24,25.69,10.79,-737.50%,85.07%,-,-0.00%,-5.78%,5.95,-3.88%,"849,602"
AAHT,16.56M,-,-,-,0.02,-,0.08,1.50,-,-,59.49%,-,16.79%,2.56,-3.76%,"31,608"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.68%,"8,210"
AAI,1.75B,-,-,-,7.51,2.50,2.68,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.86,0.09%,"3,094,367"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,143.75,-2.24%,"83,083"
AAIAI,255.92M,-,-,-,-,0.23,22.79,-,-,-,-,-,-,3.27,-6.57%,"266,372"
AAIB,110.93M,-,-,-,299.80,1.34,2.10,-,-,-,-,-,-,1.46,7.35%,"1,160,033"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,1.47%,"5,390"
AAIBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-,249
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.03,-1.50%,"3,689"
AAIBZ,254.69M,-,-,-,-,39.36,86.34,-,-,-,-,-,-,4.58,-3.38%,"191,849"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-3.52%,"7,063"
AAIDX,5.45M,-,-,-,2.67,3.22,1.20,-,-,-,3.60%,-,-2.58%,0.43,-9.33%,"77,708"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.56%,"2,488"
AAIFA,22.66M,-,-,-,3.44,0.77,0.77,-,-,-,12.00%,-,19.96%,3.53,8.95%,"54,382"
AAIFC,76.98M,-,-,-,3.84,0.12,13.16,-,-,-,-5.19%,-,-6.01%,0.55,7.94%,"1,013,702"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,-0.88%,"17,862"
AAIFF,18.05M,-,-,-,10.03,1.23,1.96,-,-,-,-,-,-39.34%,1.15,-4.17%,"88,359"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-2.24%,"3,980"
AAIFU,59.60M,-,-,-,0.75,0.10,10.59,-,-,-,-,-,-30.78%,10.17,18.95%,"18,987"
AAIG,39.52B,13.85,8.59,0.85,1.48,0.98,-,10.27,13.41%,9.44%,-,10.11%,-9.35%,75.58,0.53%,"3,569,394"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,-1.72%,"31,124"
AAII,489.25M,5.55,7.65,-,1.46,1.32,-,2.99,-36.66%,-13.66%,-,-17.23%,-,24.97,-3.81%,"178,110"
AAIIA,198.31M,60.90,-,-,-,1.39,230.59,-,-,-,-,-,-,10.28,0.19%,629
AAIIO,178.56M,-,-,-,3.24,2.61,84.62,-,-,-,-,-,-,1.50,-3.85%,"401,267"
AAIIR,1.10B,-,-,-,8.08,5.69,12.84,-,-,-,-,-,-,6.84,-8.68%,"1,074"
AAIM,8.07M,-,-,-,80.70,0.79,0.81,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.21,-2.60%,"1,444,490"
AAIMD,10.30M,-,-,-,1029.93,3.14,7.25,-,-,-,23.68%,-,49.61%,1.39,-1.06%,"27,120"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,-2.24%,"4,262"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-1.09%,"6,103"
AAIN,1.73B,-,19.15,-,1.41,2.31,22.31,29.51,387.57%,-6.48%,-,-,5.60%,60.77,0.91%,"162,074"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-1.94%,"1,553"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.83%,"5,684"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,0.70%,"2,511"
AAIO,859.25M,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.66%,"54,634"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.09%,"4,583"
AAIOS,42.89M,-,-,-,0.18,1.46,57.18,-,-,-,-46.27%,-,-34.48%,13.20,-8.90%,"5,419"
AAIOT,389.25M,-,16.48,-,0.86,0.81,10.60,24.62,75.56%,580.00%,21.73%,-,28.59%,2.90,-2.68%,"1,285,341"
AAIP,1.19B,-,194.63,-,14.05,17.53,9.73,175.63,46.75%,170.73%,-51.10%,-,17.28%,24.19,-2.38%,"467,994"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,-0.72%,"332,399"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-1.60%,"763,072"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.99,-1.09%,"764,316"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.60%,126
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.07%,"3,941"
AAIR,4.81B,24.54,18.22,1.35,1.45,2.80,44.61,80.69,13.92%,14.00%,37.27%,13.48%,14.89%,119.46,1.45%,"353,115"
AAIRE,8.29M,-,-,-,1.93,1.33,3.04,-,-,-,-,-,-,1.38,-3.50%,"22,503"
AAIRG,68.64M,-,16.90,-,1.34,2.34,9.02,-,141.18%,342.86%,-9.96%,-,1.32%,5.24,-1.69%,"15,942"
AAIRI,12.75M,-,-,-,0.27,0.70,2.76,-,-,-,-,-,-0.88%,2.63,-1.13%,"1,491"
AAIRJ,311.35M,-,-,-,-,1.21,7.52,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.14,-5.05%,"626,786"
AAIRO,225.94M,-,-,-,2.12,0.31,8.69,-,-580.75%,57.25%,-38.92%,-,-,7.16,-1.10%,"303,143"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.32,-0.72%,"1,477,744"
AAIRS,155.72M,-,-,-,1.03,1.47,8.27,204.90,-60.00%,43.75%,-,11.21%,19.32%,2.16,-14.62%,"730,168"
AAIRT,78.79M,1.24,-,-,0.21,1.21,3.44,-,-,-,-,-,13.31%,29.38,-6.82%,"48,937"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.11,-1.88%,"353,721"
AAISP,66.81M,2.53,-,-,3.68,-,5.40,-,-,-,58.21%,-,-,1.94,-1.77%,"283,170"
AAIT,12.25B,30.43,25.21,2.89,2.47,6.59,96.36,26.60,9.89%,9.93%,24.34%,8.73%,8.95%,333.47,1.12%,"239,569"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.52,-0.53%,"3,766"
AAIV,319.52M,-,-,-,1.83,0.85,0.79,-,-,-,-,-,-1.77%,2.20,1.85%,"5,178,171"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,115.78,-1.00%,"2,259"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.47,-1.61%,"3,192"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.95,-0.37%,"4,444"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.83%,"2,127"
AAIXC,35.04M,-,-,-,-,123.42,60.41,-,-,-,77.22%,-,-,1.66,17.73%,"990,956"
AAIXI,0.25M,-,-,-,0.02,-,0.10,-,-,-,-53.94%,-,-2.29%,1.90,-6.86%,"591,912"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,0.00%,"179,657"
AAIZ,13.17B,12.67,11.43,1.42,0.98,2.16,-,7.95,12.77%,4.72%,20.60%,8.03%,5.96%,266.97,-1.52%,"603,348"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.21%,369
AAJG,58.86B,38.00,15.42,0.96,3.74,2.48,42.47,25.74,23.60%,12.74%,6.47%,16.07%,15.25%,229.64,-0.35%,"1,847,724"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.07%,"9,556"
AAKA,119.69M,-,-,-,0.20,1.25,5.68,13.17,42.15%,33.04%,-,-,22.69%,10.89,-1.00%,"3,039"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,-1.17%,13
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,0.11%,"1,708"
AAKAM,17.02B,42.73,16.57,3.63,3.94,3.58,5.07,27.02,-5.68%,6.44%,-1.83%,4.56%,5.64%,118.44,0.08%,"3,923,529"
AAKAN,2.45M,-,-,-,9.41,-,4.89,-,-,-,31.61%,-,162.72%,3.11,-3.72%,"342,661"
AAKBA,258.43M,-,-,-,1.18,10.13,1.64,6.42,-600.58%,-117.39%,62.40%,-,-4.37%,0.93,-4.84%,"5,390,953"
AAKO-A,1.83B,12.00,10.43,1.84,0.48,2.69,4.55,6.05,5.12%,7.11%,12.89%,5.68%,10.40%,23.21,0.00%,25
AAKO-B,2.41B,14.39,13.76,2.42,0.63,3.22,5.99,7.97,5.12%,7.11%,12.89%,5.68%,10.40%,30.60,-2.61%,"4,584"
AAKR,2.67B,56.51,59.57,3.76,6.60,1.12,54.20,85.46,99.47%,-24.26%,-,15.83%,10.36%,19.11,-1.34%,"946,905"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.18%,"309,363"
AAKTS,1.10B,-,-,-,-,2.25,2.12,-,97.72%,-26.32%,-,68.43%,-,19.72,-10.81%,"589,437"
AAKTX,16.90M,-,-,-,-,0.91,2.18,-,52.32%,44.32%,-,46.65%,-,9.66,-3.88%,"86,422"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,-1.41%,"3,942"
AALAB,62.53B,177.48,55.56,0.86,52.03,36.24,49.91,226.02,117.07%,62.43%,-,64.96%,-,360.46,-0.83%,"3,309,542"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,-1.14%,"127,780"
AALAR,13.30M,11.67,4.41,-,0.29,0.39,0.95,-,3300.00%,20.59%,-,-,52.87%,1.81,-10.40%,"121,282"
AALB,13.39B,-,11.57,-,2.27,1.67,8.21,9.97,1552.94%,-14.56%,-,-,10.45%,113.47,-2.85%,"2,202,540"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,-5.61%,"21,431"
AALC,31.52B,50.14,16.54,1.24,2.90,1.46,21.65,18.12,13.60%,13.33%,-,13.35%,8.77%,65.39,-0.30%,"1,054,024"
AALCO,292.44M,188.07,-,-,17.13,2.79,5.26,-,99.42%,-1204.35%,-,-,-13.78%,39.42,-0.78%,"17,469"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.33%,"1,405"
AALDF,323.17M,47.83,-,-,-,1.30,1154.18,36.77,-,-,-,-,-,10.82,-0.09%,"15,053"
AALDX,81.45M,-,-,-,-,2.15,1.81,-,39.29%,18.24%,12.61%,36.26%,-,1.35,-3.23%,"633,727"
AALEC,225.55M,-,-,-,16.27,-,1.31,-,37.77%,23.12%,10.72%,20.25%,-0.05%,2.02,0.50%,"1,182,749"
AALF,131.78M,41.21,-,-,-,3.28,-,-,-,-,-,-,-,10.81,0.00%,14
AALG,2.00B,19.73,13.52,-,1.21,1.66,10.28,14.81,12.37%,15.65%,11.99%,-,6.63%,164.64,-0.53%,"314,911"
AALGM,6.54B,467.51,23.40,0.41,6.92,6.78,38.39,74.50,90.31%,45.99%,-,56.90%,8.53%,35.11,-1.13%,"2,521,294"
AALGN,10.53B,25.70,11.82,1.25,2.54,2.49,9.55,16.61,7.44%,11.05%,-24.08%,9.46%,10.30%,148.17,-3.34%,"1,327,020"
AALGS,34.72M,-,-,-,1.10,1.09,1.14,-,-157.06%,17.79%,-,0.01%,-,5.56,-2.11%,"35,073"
AALGT,2.11B,54.92,7.02,0.13,0.73,1.19,1.94,-,65.55%,74.84%,26.48%,55.58%,21.36%,77.26,-5.39%,"486,475"
AALH,4.19B,23.72,14.17,0.80,2.36,8.33,22.83,-,32.03%,10.38%,-,17.61%,-,21.07,-2.41%,"820,538"
AALHC,1.63B,42.10,19.13,-,0.36,6.14,-,9.19,-,126.35%,50.33%,-,32.71%,7.86,-1.63%,"13,722,006"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.46%,"1,207"
AALIS,87.14M,148.35,-,-,-,1.41,378.87,-,-,-,-,-,-,10.34,0.00%,721
AALIT,337.81M,-,2.60,-,0.15,0.32,0.75,1.36,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,12.54,-2.87%,"379,498"
AALK,4.43B,-,7.17,0.15,0.30,1.21,1.64,-,-165.64%,445.52%,-,48.06%,31.90%,39.70,-5.27%,"4,081,168"
AALKS,7.07B,109.43,69.17,-,4.24,3.90,10.76,31.89,-136.79%,215.79%,-,-4.67%,7.28%,42.13,-2.68%,"2,475,683"
AALKT,1.56B,-,13.42,0.34,3.19,4.31,19.29,24.70,55.37%,38.22%,7.41%,38.96%,31.66%,14.60,-19.29%,"7,761,971"
AALL,57.06B,4.51,8.16,-,0.81,1.81,-,4.66,1.86%,-22.10%,17.07%,-8.86%,10.06%,225.66,-1.67%,"4,131,708"
AALLE,13.10B,20.22,15.75,1.66,3.06,6.19,40.87,19.23,10.03%,9.23%,16.90%,9.48%,8.38%,154.09,0.09%,"902,907"
AALLO,576.97M,-,-,-,124.35,1.32,1.73,-,30.88%,-5.70%,16.08%,13.94%,-,1.67,-2.34%,"5,965,945"
AALLR,16.55M,-,-,-,48.67,4.68,0.61,-,-2.56%,-7.50%,94.60%,-,-,1.04,-6.31%,"167,750"
AALLT,417.60M,39.58,21.09,0.78,3.83,3.51,3.95,13.97,49.28%,16.99%,-,27.17%,-5.58%,8.47,1.93%,"434,144"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-1.78%,"449,906"
AALLY,11.74B,9.09,6.04,0.26,0.74,0.87,-,14.80,36.86%,22.47%,-3.80%,23.15%,7.13%,38.58,-1.25%,"3,885,395"
AALM,3.93B,55.55,9.18,-,63.23,10.10,4.54,793.76,218.99%,119.44%,-58.78%,-,4.46%,13.62,-5.09%,"4,819,309"
AALMR,2.23B,-,-,-,-,7.13,8.92,-,-480.00%,45.32%,-,-21.86%,-,32.14,-3.25%,"353,087"
AALMS,993.21M,-,-,-,134.22,2.11,1.98,-,-14.16%,13.66%,-,10.01%,-,7.44,-8.26%,"2,694,970"
AALMU,253.92M,-,-,-,56.93,4.46,4.53,-,-128.85%,2.52%,-123.99%,-,-,13.18,-5.18%,"478,192"
AALNT,1.93B,66.86,34.09,1.73,3.36,6.18,45.89,70.24,26.14%,21.75%,6.71%,19.75%,8.62%,113.60,5.13%,"254,442"
AALNY,32.99B,41.62,24.46,0.33,6.87,24.35,9.97,41.55,186.44%,50.99%,-,75.12%,49.77%,246.51,-2.04%,"1,481,713"
AALOV,374.81M,133.91,-,-,-,1.28,421.14,-,-,-,-,-,-,9.99,-0.50%,43
AALOY,601.86M,-,-,-,211.92,3.13,4.92,-,-,-,-45.99%,-12.42%,-6.31%,8.67,-3.99%,"1,548,214"
AALP,7.03M,-,-,-,-,0.05,39.08,-,93.30%,39.29%,31.15%,-,-,4.54,4.37%,"141,118"
AALPS,66.56M,-,-,-,-,-,184.88,-,-,-,-11.58%,-,-,0.40,0.03%,"46,885"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,632
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.77%,18
AALRM,2.62B,23.58,17.38,2.20,2.47,3.03,5.39,13.95,10.41%,6.14%,9.96%,7.89%,10.35%,53.35,0.36%,"425,348"
AALRS,791.95M,29.68,11.27,-,2.36,1.36,-,8.62,8.49%,-6.50%,-23.04%,-,6.04%,31.77,-1.34%,"131,654"
AALSN,9.46B,18.19,10.47,0.51,2.15,4.79,23.72,13.31,11.08%,34.43%,22.82%,20.46%,7.66%,114.59,-0.68%,"638,964"
AALT,620.52M,-,-,-,20683.86,1.31,1.90,-,41.80%,-9.21%,12.17%,14.27%,-65.33%,3.19,-6.45%,"4,531,546"
AALTG,196.33M,-,-,-,0.11,-,9.39,89.24,48.94%,23.96%,-23.07%,35.01%,16.01%,6.01,-4.30%,"360,802"
AALTI,474.07M,-,7.60,-,1.71,1.38,15.19,385.42,110.57%,207.69%,-472.06%,-,-,3.04,-3.80%,"55,760"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.83%,"12,131"
AALTO,289.33M,5.60,11.30,-,0.31,1.11,12.08,5.79,137.50%,-13.16%,-,-,0.46%,3.73,-2.36%,"969,683"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,-0.79%,"8,008"
AALUB,363.51M,-,-,-,-,1.32,605.85,-,-,-,-,-,-,10.12,0.00%,"345,986"
AALV,8.45B,13.59,9.64,0.83,0.76,3.39,22.42,11.16,2.70%,18.40%,34.94%,11.64%,7.75%,115.40,-2.84%,"1,080,061"
AALVO,2.27B,-,25.03,-,4.61,-,15.89,-,86.07%,1766.86%,-,-,-,5.81,-0.51%,"774,267"
AALX,1.27B,7.50,-,-,5.89,5.66,3.53,46.61,-,-,-7.67%,-,1.37%,247.87,-0.21%,"31,449"
AALXO,203.26M,-,-,-,-,1.49,1.47,-,70.56%,2.21%,-8.19%,34.91%,-,1.47,-8.12%,"1,277,330"
AALZN,9.36M,-,-,-,-,1.61,1.23,-,60.08%,17.14%,51.15%,-,-,1.94,0.00%,"45,866"
AAM,10.15B,25.66,16.39,0.83,7.73,5.22,-,13.09,27.05%,19.41%,-,19.75%,5.33%,21.38,1.23%,"1,866,678"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,0.64%,"277,797"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-4.61%,49
AAMAC,355.64M,-,-,-,-,-,-,-,-,-,-,-,-,9.80,0.10%,"16,747"
AAMAL,1.39B,12.41,10.08,-,2.87,1.67,-,9.18,10.39%,14.94%,18.19%,-,15.25%,46.56,-1.54%,"135,026"
AAMAN,106.33M,-,-,-,-,1.43,65.23,-,-,-,-,-,-,10.68,-0.37%,"4,524"
AAMAT,376.47B,40.90,25.33,0.67,12.21,14.69,40.77,66.95,36.07%,46.08%,17.18%,37.68%,10.52%,474.38,0.41%,"4,591,336"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,0.61%,"510,673"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.02%,"10,238"
AAMBA,2.98B,-,63.85,1.91,7.14,4.81,10.94,307.08,29.62%,31.79%,-0.60%,33.50%,11.87%,67.62,0.84%,"3,414,429"
AAMBO,5.61M,-,-,-,-,0.71,0.78,-,-,-,-,-,-34.22%,2.14,1.67%,"16,053"
AAMBP,2.66B,85.74,14.65,0.77,0.44,-,14.07,8.64,29.22%,11.91%,-,19.02%,9.76%,4.45,-1.55%,"1,561,546"
AAMBQ,1.67B,-,-,-,17.08,4.12,4.56,-,79.63%,56.68%,-8.62%,-,9.21%,69.13,-2.70%,"365,511"
AAMBR,165.96M,-,12.80,-,2.93,1.75,3.46,-,-16.67%,200.00%,-,-,-23.64%,1.92,1.59%,"262,894"
AAMC,2.56B,-,-,-,0.49,-,3.13,-,84.27%,75.66%,67.07%,-,31.30%,2.87,-3.37%,"21,354,797"
AAMCI,75.71M,-,-,-,-,7.08,16.68,-,-,-,-,-,-,3.23,1.57%,"182,591"
AAMCR,19.79B,17.95,-,-,0.84,1.68,17.75,15.38,-,-,-4.62%,-,12.82%,42.80,-1.02%,"2,647,914"
AAMCX,495.00M,-,5.00,-,0.22,0.54,1.07,2.67,22.24%,-3.35%,-18.57%,-26.45%,-3.86%,12.00,-0.66%,"384,402"
AAMD,1003.34B,157.73,38.71,0.51,24.29,14.92,76.46,119.40,83.10%,107.94%,5.13%,76.36%,28.82%,614.61,-1.47%,"16,338,150"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-3.36%,"1,333"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,1.40%,"466,447"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,135.75,-3.16%,"18,618"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.30,-2.82%,"1,851,971"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,104.00,-1.43%,"82,682"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,-1.32%,"385,648"
AAME,56.50B,36.02,26.70,2.58,7.18,5.02,114.04,31.33,12.27%,10.64%,11.14%,10.33%,10.27%,246.45,0.42%,"1,466,649"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.52%,524
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-1.67%,232
