Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGBK,1.16B,-,3.82,0.16,-,-,-,-,6.46%,37.07%,-,23.37%,-,7.28,0.28%,"140,961"
AGCC,599.94M,903.93,-,-,96.61,56.05,37.92,-,-,-,-,-,-,16.09,5.99%,"46,852"
AGCO,8.28B,11.03,14.32,0.56,0.80,1.93,16.08,15.17,14.30%,32.32%,11.57%,25.35%,1.96%,114.32,0.94%,"633,145"
AGD,318.54M,6.76,-,-,15.77,1.05,-,-,-,-,-,-,-,12.17,1.08%,"98,192"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,0.21%,"6,691"
AGEN,139.50M,2.01,-,-,1.13,-,3.99,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.35,3.40%,"833,338"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.08,-0.10%,"7,745,400"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.10%,"8,804"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.12%,"197,695"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.08%,520
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.13%,"69,396"
AGI,12.37B,11.72,9.42,0.23,5.97,2.69,17.58,35.94,63.21%,36.83%,41.75%,40.46%,19.31%,29.46,-1.41%,"3,095,000"
AGIG,42.70M,-,-,-,65.69,1.21,2.64,-,-,-,31.97%,-,-5.76%,0.97,-3.96%,"38,338"
AGIO,2.45B,-,-,-,37.12,2.21,3.33,-,12.67%,26.11%,-8.46%,22.72%,-,41.23,-3.65%,"1,114,794"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.48%,"3,914"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.55%,"131,261"
AGL,1.92B,-,-,-,0.33,10.51,6.32,-,88.57%,64.49%,-36.60%,-,37.24%,114.85,-0.71%,"206,140"
AGM,2.14B,11.65,9.49,-,1.86,1.82,2.76,9.64,17.17%,9.38%,14.98%,-,17.34%,202.53,1.34%,"101,551"
AGMB,637.52M,-,-,-,-,4.15,4.66,-,98.93%,-20.10%,-,76.16%,-,13.08,0.38%,"47,228"
AGMH,2.32M,0.03,-,-,0.05,0.06,4.38,1.09,-,-,-,-,149.72%,1.15,1.77%,"13,688"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.13,0.52%,999
AGNC,12.78B,9.22,7.38,10.11,3.35,1.25,5.42,15.07,3.94%,-3.30%,-,0.73%,41.14%,11.13,0.54%,"12,133,958"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.26%,"10,669"
AGNT,742.74M,-,50.22,-,0.15,2.90,3.90,8.27,135.71%,80.00%,-,-,21.56%,4.52,-6.61%,"1,051,049"
AGO,3.64B,9.46,12.47,-,3.98,0.66,-,10.04,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,82.10,-0.48%,"265,258"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,0.32%,"7,319"
AGPU,83.79M,-,-,-,1675.80,1.01,12.09,-,-,-,54.21%,-,-36.90%,7.36,5.60%,"107,917"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.80,-0.69%,"1,250,601"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,0.44%,"4,438"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.00%,14
AGRO,1.49B,606.47,8.59,-,1.06,0.85,6.48,92.18,1161.42%,-37.16%,-,-,12.13%,10.31,3.10%,"534,245"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.29%,"1,180"
AGRZ,9.25M,-,-,-,-,2.39,10.76,-,-,-,-,-,-,0.43,-0.02%,"98,735"
AGX,8.84B,55.38,40.33,1.54,8.48,18.66,9.08,18.15,24.11%,29.30%,45.23%,26.23%,19.22%,630.32,-8.32%,"308,256"
AGYS,3.07B,79.79,34.19,0.89,9.61,9.39,26.26,45.04,36.73%,30.23%,-,38.40%,18.41%,108.98,-0.15%,"171,054"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.62,-0.18%,"8,713"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,0.04%,"9,644"
AHCO,1.39B,-,8.78,0.30,0.42,0.92,28.99,7.24,35.97%,38.38%,29.83%,29.51%,25.16%,10.22,0.59%,"1,117,167"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.06%,"3,093"
AHG,1.30B,-,-,-,87.42,6.57,116.63,179.05,-,-,35.90%,-,16.43%,1.52,2.01%,"24,535"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,0.01%,"2,722"
AHMA,52.91M,158.93,-,-,9.60,15.56,61.52,-,-,-,-,-,25.41%,1.78,-10.55%,"129,957"
AHR,11.18B,92.78,66.06,1.88,4.72,2.92,71.25,66.07,35.88%,42.09%,103.46%,35.23%,12.68%,53.57,-0.50%,"1,741,582"
AHRT,687.71M,-,-,-,2.10,1.36,22.50,18.49,-,-,-,-,-5.78%,7.07,-0.14%,"716,003"
AHT,20.72M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.20,-0.31%,"6,235"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,-0.10%,"1,509"
AI,1.39B,-,-,-,5.56,2.03,2.42,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.95,-0.67%,"5,039,637"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.82,-0.06%,"720,074"
AIAI,822.77M,-,-,-,-,-,-,-,-,-,-,-,-,10.56,-6.38%,"295,363"
AIB,157.28M,-,-,-,425.08,-,714.91,-,-,-,-,-,-,2.07,13.11%,"1,596,663"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,0.46%,"44,482"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,-0.20%,"4,464"
AIBZ,402.79M,-,-,-,-,24.91,126.27,-,-,-,-,-,-,7.80,8.48%,"897,336"
AIDX,7.22M,-,-,-,-,2.41,1.71,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.59,1.05%,"86,494"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.38%,"2,491"
AIFA,12.50M,-,-,-,1.72,0.43,0.40,-,-,-,12.00%,-,19.96%,1.96,-2.00%,"26,731"
AIFC,75.81M,-,-,-,3.15,0.08,4.88,-,-,-,-5.19%,-,-6.01%,0.54,-2.59%,"524,905"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.79,-0.55%,"3,807"
AIFF,17.95M,-,-,-,11.36,2.03,5.73,-,-,-,-,-,-39.34%,1.15,-7.26%,"144,995"
AIFU,216.76M,-,-,-,2.72,0.36,38.50,-,-,-,-,-,-30.78%,36.99,-3.50%,"15,103"
AIG,41.98B,13.98,8.91,0.86,1.58,1.04,-,11.91,13.45%,10.44%,-,10.33%,-9.35%,79.17,0.08%,"2,016,441"
AIHS,21.84M,-,-,-,8.81,-,6.13,-,-,-,39.50%,-,-6.72%,1.50,4.17%,"22,024"
AII,372.62M,4.35,6.32,-,1.26,1.11,-,5.27,-53.18%,7.75%,-,-17.72%,-,19.02,-0.73%,"43,126"
AIIA,196.57M,91.14,-,-,-,1.39,175.51,-,-,-,-,-,-,10.19,-0.59%,"2,280"
AIIO,65.38M,-,-,-,68.82,-,12.27,-,-,-,-,-,-,3.34,-1.91%,"627,644"
AIIR,1.07B,61.52,-,-,-,0.83,35552.33,-,-,-,-,-,-,6.65,0.00%,"5,144"
AIM,7.85M,-,-,-,87.22,1.10,1.34,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.28,-2.38%,"270,450"
AIMD,16.11M,-,-,-,805.50,2.03,5.67,-,-,-,23.68%,-,49.61%,1.89,-1.05%,"45,959"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.26%,"1,426"
AIN,2.06B,-,22.75,-,1.71,2.82,16.82,22.70,323.73%,20.83%,-,-,5.60%,72.57,-0.43%,"123,913"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.09%,"5,850"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.66%,187
AIO,925.72M,6.21,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.04%,"42,855"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.08%,"4,772"
AIOS,46.37M,-,-,-,0.19,0.02,4.60,-,-,-,-46.27%,-,-34.48%,14.27,0.49%,"13,018"
AIOT,568.93M,-,20.19,-,1.28,1.20,13.94,64.36,138.89%,260.00%,21.73%,-,28.59%,4.24,-0.93%,"702,585"
AIP,1.61B,-,289.75,-,20.85,617.58,42.03,-,73.48%,237.14%,-51.10%,-,17.28%,34.77,-3.71%,"396,212"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.14%,"109,222"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.41%,"708,730"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.44,-0.61%,"1,223,585"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,1.66%,69
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-2.27%,"10,920"
AIR,5.39B,29.86,24.02,1.27,1.72,3.28,53.89,93.34,25.36%,15.24%,23.23%,18.91%,6.06%,135.67,-0.66%,"251,363"
AIRE,9.92M,-,-,-,2.24,1.20,1.92,-,-,-,-,-,-,1.85,-6.57%,"65,243"
AIRG,76.18M,-,19.39,-,1.49,2.72,10.68,-,138.24%,376.92%,-9.96%,-,1.32%,6.01,2.21%,"95,750"
AIRI,14.02M,-,-,-,0.30,0.72,3.32,-,-,-,-,-,-0.88%,2.89,-1.70%,"98,810"
AIRJ,311.32M,-,-,-,-,1.22,10.01,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.30,-5.49%,"535,583"
AIRO,197.48M,-,-,-,2.24,0.27,3.63,-,-511.76%,90.38%,-38.92%,-,-,6.28,-4.99%,"320,578"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.62,-0.59%,"449,574"
AIRS,305.46M,-,-,-,2.01,3.05,18.30,43.95,10.00%,22.22%,-,-,19.32%,4.33,0.00%,"403,162"
AIRT,73.02M,0.94,-,-,0.22,0.92,2.78,-,-,-,-,-,13.31%,27.08,0.33%,"3,642"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.51,-0.93%,"442,776"
AISP,76.11M,24.21,55.25,-,4.71,-,6.05,-,-107.89%,166.67%,58.21%,-,-,2.21,-0.45%,"274,132"
AIT,12.24B,31.28,28.10,3.68,2.53,6.60,71.33,27.88,4.36%,10.05%,75.02%,7.64%,7.05%,331.15,2.69%,"281,610"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.88%,368
AIV,402.80M,-,-,-,2.30,1.08,0.99,-,-,-,-,-,-1.77%,2.80,0.36%,"1,136,156"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.71,-1.25%,"7,657"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.07,0.64%,"1,239"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.07,0.38%,"3,632"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.03%,"2,265"
AIXC,20.64M,-,-,-,-,1.25,3.33,-,-,-,77.22%,-,-,1.02,0.00%,"12,346"
AIXI,1.69M,-,-,-,0.14,-,0.69,-,-,-,-53.94%,-,-2.29%,1.84,-5.64%,"160,642"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.97,0.27%,"59,285"
AIZ,13.82B,14.20,12.43,1.68,1.05,2.36,-,9.52,6.55%,6.54%,20.60%,7.41%,5.96%,278.89,-0.11%,"376,732"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.07%,899
AJG,65.02B,40.85,16.98,1.06,4.34,2.73,46.01,34.91,23.72%,12.67%,6.47%,16.09%,15.25%,253.09,-0.26%,"1,031,018"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.06%,"36,161"
AKA,120.99M,-,-,-,0.20,1.28,9.33,-,41.30%,44.07%,-,-,22.69%,11.18,-1.45%,718
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.38%,11
AKAM,18.35B,42.50,17.68,4.87,4.30,3.74,19.72,23.99,-5.99%,6.65%,-1.83%,3.63%,5.64%,126.19,-2.57%,"3,025,978"
AKAN,7.81M,-,-,-,30.04,-,15.62,-,-,-,31.61%,-,162.72%,9.94,-1.09%,"16,114"
AKBA,375.56M,-,-,-,1.62,13.70,2.29,6.26,-620.00%,-83.33%,62.40%,-,-4.37%,1.40,-2.10%,"4,149,070"
AKO-A,1.89B,12.47,11.09,1.68,0.51,2.71,4.73,9.84,9.21%,0.14%,12.89%,6.60%,10.40%,23.96,0.00%,132
AKO-B,2.36B,14.15,13.84,2.10,0.64,3.08,5.90,12.28,9.21%,0.14%,12.89%,6.60%,10.40%,29.90,-0.66%,"1,215"
AKR,2.89B,71.09,70.25,6.42,7.06,1.25,59.26,82.77,97.87%,-27.87%,-,10.95%,10.36%,21.29,0.19%,"707,583"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,0.66%,"555,319"
AKTS,1.54B,-,-,-,-,3.04,2.86,-,97.92%,-33.67%,-,66.29%,-,27.88,-1.90%,"487,196"
AKTX,15.82M,-,-,-,-,1.10,5.59,-,72.10%,18.89%,-,32.82%,-,13.88,5.47%,"61,576"
ALA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-,"10,140"
ALAB,70.79B,278.36,92.61,1.98,70.68,47.35,59.76,206.49,63.99%,47.78%,-,46.85%,-,412.97,-1.07%,"2,157,550"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,0.87%,"49,949"
ALAR,16.17M,14.18,-,-,0.35,0.48,1.15,-,-500.00%,-350.00%,-,-,52.87%,2.20,-10.93%,"538,913"
ALB,14.87B,-,10.35,-,2.71,1.95,13.64,25.75,1687.87%,-2.91%,-,-,10.45%,126.05,-1.85%,"1,465,236"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.50,-3.64%,"12,272"
ALBT,3.35M,-,-,-,3.19,-,4.29,-,-,-,25.06%,-,-,0.28,-1.73%,"88,467"
ALC,33.05B,40.91,17.07,1.25,3.11,1.49,19.92,19.12,12.87%,14.63%,-,13.71%,8.77%,67.81,1.00%,"1,691,192"
ALCO,305.26M,-,-,-,18.59,3.00,5.77,24.11,98.32%,-314.93%,-,-,-13.78%,41.16,1.01%,"18,915"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.27%,605
ALDF,320.49M,46.11,-,-,-,1.30,890.25,35.34,-,-,-,-,-,10.73,0.00%,236
ALDX,124.86M,-,-,-,-,2.96,1.92,-,46.43%,25.00%,12.61%,46.66%,-,2.07,-10.00%,"1,224,621"
ALEC,178.75M,-,-,-,9.70,17.22,0.87,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.61,-1.53%,"597,213"
ALF,389.92M,34.31,-,-,-,1.31,12997.33,-,-,-,-,-,-,10.85,0.00%,15
ALG,1.96B,19.30,13.47,-,1.21,1.65,10.06,17.75,22.72%,13.69%,11.99%,-,6.63%,161.48,-0.41%,"112,942"
ALGM,10.22B,-,37.06,0.66,11.48,10.65,58.30,81.85,83.62%,49.31%,-,56.07%,8.53%,54.87,-4.37%,"2,286,191"
ALGN,12.85B,30.07,14.53,1.62,3.14,3.10,12.13,22.02,8.22%,8.59%,-24.08%,8.97%,10.30%,179.45,0.72%,"617,639"
ALGS,40.97M,-,-,-,8.70,1.29,0.74,-,-187.75%,36.27%,-,-5.07%,-,6.62,-2.22%,"109,238"
ALGT,2.98B,-,9.34,0.16,1.13,1.87,3.23,-,93.88%,61.30%,26.48%,56.97%,21.36%,111.02,-3.17%,"365,688"
ALH,5.22B,-,17.93,1.05,-,12.10,34.23,-,26.39%,13.61%,-,17.00%,-,26.26,2.02%,"274,057"
ALHC,4.10B,216.96,46.25,-,0.96,19.81,-,18.13,-,124.95%,50.33%,-,32.71%,19.83,-5.71%,"3,946,434"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.13%,457
ALIS,85.71M,-,-,-,-,1.41,329.65,-,-,-,-,-,-,10.17,-0.10%,719
ALIT,527.03M,-,3.33,-,0.23,0.50,1.26,2.03,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,19.62,6.46%,"574,064"
ALK,5.51B,92.37,7.55,0.14,0.38,1.48,3.07,-,-101.05%,25533.83%,-,55.00%,31.90%,49.42,-1.44%,"1,948,496"
ALKS,8.66B,57.74,91.67,-,5.54,4.94,16.91,39.03,-126.88%,247.41%,-,-1.74%,7.28%,51.94,-3.42%,"1,691,441"
ALKT,1.86B,-,15.68,0.38,3.93,5.01,23.91,45.06,53.82%,42.01%,7.41%,40.83%,31.66%,17.35,-2.03%,"1,047,446"
ALL,64.77B,5.55,9.55,-,0.95,2.19,-,5.62,-12.31%,-13.77%,17.07%,-9.38%,10.06%,251.61,1.19%,"1,023,428"
ALLE,11.74B,18.65,14.26,1.56,2.82,5.59,38.01,16.68,7.98%,9.04%,16.90%,9.15%,8.38%,136.63,1.15%,"1,149,668"
ALLO,690.31M,-,-,-,-,1.76,2.59,-,19.26%,-6.71%,16.08%,7.44%,-,2.00,-4.76%,"7,759,536"
ALLR,18.54M,-,-,-,54.53,2.66,0.62,-,-17.95%,-5.43%,94.60%,-,-,1.16,-2.92%,"97,095"
ALLT,414.87M,70.43,23.67,2.95,3.94,3.56,4.26,16.44,27.54%,22.16%,-,8.03%,-5.58%,8.48,-2.42%,"234,886"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.17%,"366,536"
ALLY,13.97B,11.11,7.01,0.29,0.89,1.05,-,-,40.44%,21.63%,-3.80%,24.56%,7.13%,45.59,1.06%,"2,007,882"
ALM,4.71B,-,11.43,-,129.90,18.40,25.31,-,186.45%,195.88%,-58.78%,-,4.46%,16.61,12.99%,"8,846,082"
ALMR,1.97B,-,-,-,-,-,30.50,-,-567.62%,49.36%,-,-28.20%,-,28.42,7.33%,"246,581"
ALMS,3.61B,-,-,-,429.68,6.35,6.90,-,0.13%,4.28%,-,12.06%,-,28.31,-6.57%,"916,567"
ALMU,322.17M,-,-,-,61.96,7.95,8.53,-,-1750.00%,-64.86%,-,-,-,17.60,-3.56%,"352,109"
ALNT,1.54B,63.76,29.22,1.98,2.74,5.04,37.36,37.68,16.36%,22.63%,6.71%,14.76%,8.62%,90.49,0.82%,"242,575"
ALNY,39.89B,70.99,27.99,0.35,9.30,37.07,13.26,62.20,218.43%,43.86%,-,80.73%,49.77%,298.76,-4.49%,"2,538,065"
ALOT,221.64M,-,-,-,1.46,2.84,47.46,22.03,-,-,-,-,5.34%,28.52,0.07%,"131,129"
ALOV,373.31M,-,-,-,-,1.29,348.89,-,-,-,-,-,-,9.95,-0.20%,"41,262"
ALOY,751.70M,-,-,-,294.78,7.40,15.02,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.28,-5.39%,"1,196,019"
ALP,5.59M,-,-,-,-,0.14,31.06,-,-,-,10.10%,-,-,0.24,-0.62%,"1,623,537"
ALPS,91.74M,-,-,-,-,-,254.83,-,-,-,-,-,-,0.55,-3.28%,"51,902"
ALPX,143.56M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.10%,"12,336"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.41%,8
ALRM,2.55B,21.37,17.33,2.55,2.46,2.96,5.12,15.09,5.90%,7.10%,9.96%,6.80%,10.35%,51.50,-0.37%,"354,637"
ALRS,787.03M,30.23,11.23,-,2.36,1.37,-,9.35,7.99%,-7.06%,-23.04%,-,6.04%,31.32,1.46%,"172,276"
ALSN,9.47B,17.74,10.70,0.52,2.60,4.98,30.46,16.39,20.91%,20.43%,22.82%,20.52%,7.66%,114.21,0.38%,"501,686"
ALT,593.15M,-,-,-,14828.75,1.40,1.79,-,32.45%,-11.43%,12.17%,5.93%,-65.33%,3.05,-2.24%,"2,984,731"
ALTG,215.39M,-,-,-,0.12,-,9.01,4.09,54.98%,27.35%,-23.07%,31.21%,16.01%,6.62,4.75%,"175,697"
ALTI,542.79M,-,8.95,-,2.00,1.47,13.67,-,121.95%,48.15%,-472.06%,-,-,3.58,-2.19%,"64,118"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.08%,"3,162"
ALTO,436.25M,15.36,9.19,-,0.48,1.76,20.16,14.21,167.03%,43.34%,-,-,0.46%,5.63,-0.71%,"1,621,023"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,0.22%,"11,876"
ALUB,361.53M,-,-,-,-,1.32,440.89,-,-,-,-,-,-,10.06,-0.20%,"18,002"
ALV,9.00B,12.92,9.92,0.84,0.82,3.42,26.32,15.55,7.02%,14.97%,34.94%,11.83%,7.75%,120.26,1.10%,"563,118"
ALVO,1.11B,-,14.08,-,1.98,-,17.38,-,163.55%,266.57%,-,-,-,3.28,-1.20%,"397,680"
ALX,1.40B,68.48,-,-,6.62,15.45,9.22,21.71,-,-,-7.67%,-,1.37%,274.36,0.99%,"31,187"
ALXO,285.95M,-,-,-,-,1.89,2.04,-,67.72%,5.73%,-8.19%,33.08%,-,2.12,3.16%,"780,721"
ALZN,4.49M,-,-,-,-,2.06,1.66,-,-,-,30.49%,-,-,1.18,1.72%,"89,871"
AM,10.58B,26.11,17.50,0.94,8.23,5.47,-,13.19,28.15%,15.49%,-,18.58%,5.33%,22.28,-1.33%,"1,569,093"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,4.26%,"293,064"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.45%,105
AMAL,1.39B,13.54,10.27,-,2.98,1.73,-,9.19,7.97%,15.65%,18.19%,-,15.25%,46.66,0.73%,"124,931"
AMAN,97.82M,-,-,-,-,-,-,-,-,-,-,-,-,10.13,0.20%,136
AMAT,478.36B,56.61,35.73,1.14,16.48,20.01,58.05,89.53,30.20%,37.47%,17.18%,31.45%,10.52%,602.50,2.35%,"6,253,666"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,4.37%,"268,221"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,0.15%,"21,105"
AMBA,3.39B,-,71.67,2.17,8.37,5.60,12.19,186.42,27.45%,36.48%,-0.60%,33.08%,11.87%,77.30,-1.38%,"852,059"
AMBO,5.84M,-,-,-,-,0.73,0.85,-,-,-,-,-,-34.22%,2.23,-2.62%,"9,482"
AMBP,2.77B,-,15.76,0.93,0.48,-,19.49,12.58,17.95%,18.63%,-,16.90%,9.76%,4.63,0.00%,"1,146,327"
AMBQ,2.03B,-,-,-,24.85,7.75,9.94,-,57.41%,42.60%,-8.62%,-,9.21%,85.28,-0.36%,"439,633"
AMBR,121.88M,-,10.07,-,1.91,1.29,2.24,-,-100.00%,-,-,-,-23.64%,1.41,0.71%,"8,294"
AMC,1.69B,-,-,-,0.34,-,4.43,-,81.72%,42.56%,67.07%,62.90%,31.30%,1.89,-0.53%,"24,170,932"
AMCI,117.30M,-,-,-,-,11.19,17.69,-,-,-,-,-,-,5.19,-1.14%,"208,070"
AMCR,19.96B,29.76,10.00,1.09,0.90,1.71,12.58,26.75,11.83%,8.50%,-3.49%,9.15%,3.78%,43.18,1.12%,"2,255,487"
AMCX,435.76M,16.64,8.95,-,0.19,0.46,0.79,1.84,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.92,0.20%,"446,118"
AMD,909.70B,183.10,41.75,0.66,24.29,14.11,73.61,106.10,79.02%,79.00%,5.13%,63.22%,28.82%,557.89,2.04%,"20,601,337"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,4.17%,"7,996"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70,-2.53%,"15,907,792"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,126.32,4.00%,"50,337"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.53,4.15%,"2,790,368"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,108.44,3.13%,"112,888"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.56,2.04%,"259,120"
AME,53.63B,35.35,26.46,2.95,7.06,4.91,111.44,31.49,9.74%,8.44%,11.14%,8.98%,10.27%,233.98,0.42%,"639,696"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.30%,"9,086"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.08%,"4,155"
AMG,9.68B,14.93,8.86,0.35,4.54,3.14,25.73,8.85,37.59%,15.44%,39.32%,25.16%,0.54%,366.41,0.40%,"198,095"
AMGN,196.12B,25.27,15.52,4.16,5.26,21.34,16.29,22.81,2.34%,4.75%,2.93%,3.73%,7.79%,363.39,-0.06%,"1,628,257"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.25%,"4,209"
AMH,11.97B,26.96,41.42,-,6.37,1.75,57.51,15.52,-24.08%,-10.34%,33.63%,-16.25%,9.55%,33.27,1.00%,"1,482,041"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,6
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.33%,"7,769"
AMIX,3.57M,-,-,-,-,0.61,0.51,-,53.45%,13.89%,35.84%,29.01%,-,6.57,1.70%,"11,570"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.91%,"21,674"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,-4.85%,"60,043"
AMKR,17.47B,40.20,30.89,1.27,2.47,3.85,9.45,104.46,38.72%,9.64%,1.52%,24.39%,5.84%,70.47,-2.34%,"2,444,062"
AMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-4.63%,126
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.70,-0.47%,"835,619"
AMLX,1.98B,-,-,-,-,7.22,7.06,-,7.85%,10.32%,-15.37%,26.18%,-,17.77,-3.32%,"1,067,861"
AMN,1.26B,-,29.81,-,0.37,1.76,2.15,1.78,95.68%,-59.19%,-,-1.99%,2.67%,32.37,2.63%,"728,630"
AMOD,18.41M,-,-,-,1841.00,-,460.25,-,51.72%,42.86%,-,53.06%,-,4.16,-0.48%,"39,788"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,-0.23%,808
AMP,45.56B,12.60,10.25,0.77,2.36,7.35,5.38,6.19,14.91%,9.56%,24.35%,13.25%,9.47%,506.76,1.32%,"446,530"
AMPG,169.52M,-,18.08,-,6.29,3.50,9.20,-,172.73%,54.17%,1.96%,-,48.76%,6.69,1.98%,"1,502,574"
AMPH,825.42M,11.24,6.16,4.02,1.15,1.08,2.80,6.11,-19.16%,15.71%,134.65%,1.53%,15.53%,18.72,-1.58%,"311,036"
AMPL,1.22B,-,68.37,1.15,3.41,5.60,6.69,49.47,-16.05%,166.55%,-22.85%,59.67%,27.35%,9.18,-2.13%,"1,696,279"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,-6.31%,"113,244"
