Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.78%,"37,965"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.95%,"10,742"
AAFRI,294.99M,-,-,-,1.67,-,20.61,-,-,-,-87.01%,-,-,10.94,-2.23%,"8,408"
AAFRM,23.00B,12.34,23.78,-,5.82,4.19,7.46,23.14,-64.40%,45.60%,-,-10.48%,44.64%,68.15,-5.45%,"5,453,230"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,-10.49%,"38,137"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-0.88%,116
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.35%,"8,377"
AAFYA,1.26B,8.41,6.99,2.14,1.74,1.29,6.50,6.04,-7.40%,11.35%,19.50%,3.27%,23.23%,13.82,-3.29%,"529,581"
AAG,10.44B,30.37,21.27,0.71,6.36,3.52,8.36,16.19,77.17%,22.21%,26.09%,30.08%,28.14%,21.18,2.07%,"9,402,479"
AAGBK,1.07B,6.91,3.78,0.18,0.63,1.16,5.75,-,-5.93%,44.15%,-,20.44%,-,6.71,-1.03%,"253,788"
AAGCC,810.03M,794.38,-,-,130.44,49.26,51.20,-,-,-,-,-,-,14.14,3.44%,"3,597"
AAGCO,8.89B,17.56,17.33,0.77,0.86,2.18,15.50,26.90,7.08%,29.50%,11.57%,22.39%,1.96%,126.88,-0.34%,"888,698"
AAGD,313.83M,4.04,-,-,14.45,0.99,-,-,-,-,-,-,-,11.99,-1.07%,"72,466"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.82%,"7,988"
AAGEN,308.84M,2.59,-,-,2.33,-,16.48,-,140.79%,-131.61%,82.55%,38.59%,5.31%,6.86,-7.67%,"1,445,780"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.68,-0.23%,"8,217,821"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.10%,"23,401"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-0.10%,"323,435"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.37,-0.17%,"1,376"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,-0.14%,79
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.15%,"50,477"
AAGI,15.46B,13.29,13.06,0.34,6.94,3.22,22.84,49.06,57.75%,28.02%,41.75%,38.20%,19.31%,36.93,1.32%,"2,141,791"
AAGIG,50.33M,-,-,-,20.13,1.78,4.50,-,-,-,31.97%,-,-5.76%,1.14,-1.72%,"37,136"
AAGIO,2.07B,-,-,-,21.02,2.01,3.35,-,20.22%,35.07%,-8.46%,37.77%,-,34.63,3.22%,"1,024,568"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.64%,"2,827"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,-0.32%,"64,977"
AAGL,1.57B,-,55.47,-,0.27,6.90,6.11,-,91.51%,181.12%,-36.60%,-,37.24%,93.59,2.43%,"147,880"
AAGM,2.36B,12.51,9.70,-,1.80,1.95,2.28,7.62,25.33%,10.82%,14.98%,-,17.34%,224.45,-0.73%,"106,707"
AAGMB,736.78M,-,-,-,-,2.43,2.56,-,98.93%,-17.58%,-,76.30%,-,14.96,0.34%,"72,555"
AAGMH,4.22M,0.18,-,-,0.14,0.06,12.78,-,-,-,-,-,256.19%,0.88,-2.85%,"10,385"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,79.76,1.34%,649
AAGNC,12.46B,5.51,7.00,-,2.49,1.16,6.98,14.06,5.20%,-4.89%,-,-1.02%,41.14%,10.51,-1.59%,"30,217,780"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.50%,"3,504"
AAGNT,617.50M,-,65.20,-,0.12,2.20,2.93,6.65,192.86%,-56.41%,-,-,21.56%,3.69,-7.16%,"1,935,809"
AAGO,3.18B,9.67,10.70,-,3.43,0.57,-,9.80,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,72.21,-1.08%,"535,715"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.42%,"97,356"
AAGPU,126.58M,-,-,-,38.83,3.65,5.78,-,-,-,54.21%,-,-36.90%,10.92,-3.02%,"185,165"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.22,4.49%,"4,039,989"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.96%,938
AAGRO,1.80B,39.04,10.82,-,1.13,1.03,5.44,99.12,913.30%,-21.33%,-,-,12.13%,12.46,1.80%,"1,214,598"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.77%,537
AAGRZ,5.43M,-,-,-,-,1.40,6.32,-,-,-,-,-,-,0.25,10.68%,"179,986,872"
AAGX,5.64B,31.79,25.33,1.04,4.75,11.13,5.49,10.34,33.85%,21.77%,45.23%,24.28%,19.22%,402.13,-7.93%,"570,015"
AAGYS,2.99B,70.29,33.14,0.92,9.06,8.84,24.19,37.20,37.22%,30.33%,-,36.11%,18.41%,106.10,-1.78%,"158,745"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.84,-0.18%,"36,129"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.08%,"21,515"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.03%,"3,594"
AAHCO,777.16M,-,-,-,0.24,0.56,17.95,7.96,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.70,-7.92%,"3,573,403"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-2.96%,"2,789"
AAHG,683.32M,-,-,-,49.23,3.79,4019.51,-,-,-,59.38%,-,51.13%,0.80,-2.04%,952
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.73%,"2,370"
AAHMA,38.05M,114.29,-,-,6.91,11.19,44.24,-,-,-,-,-,25.41%,1.28,9.40%,"52,665"
AAHR,11.80B,79.75,68.50,2.47,4.72,2.83,61.61,60.37,42.19%,31.44%,103.46%,27.70%,12.68%,53.77,-1.52%,"2,599,850"
AAHRT,615.74M,-,-,-,2.21,1.34,27.72,11.64,-737.50%,85.07%,-,-0.00%,-5.78%,6.42,-1.23%,"502,554"
AAHT,20.12M,-,-,-,0.02,-,0.10,1.82,-,-,59.49%,-,16.79%,3.11,-1.89%,"7,568"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.24%,"8,501"
AAI,1.66B,-,-,-,7.15,2.39,2.55,-,43.57%,36.71%,-43.76%,36.94%,6.44%,10.38,-1.24%,"4,825,760"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,142.87,-0.85%,"55,832"
AAIAI,267.66M,-,-,-,-,0.24,23.83,-,-,-,-,-,-,3.42,-13.42%,"358,992"
AAIB,104.09M,-,-,-,281.33,1.26,1.97,-,-,-,-,-,-,1.37,-4.20%,"565,486"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.43,-0.00%,"1,084"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.59,0.01%,"2,083"
AAIBZ,246.55M,-,-,-,-,14.59,77.29,-,-,-,-,-,-,4.57,-1.08%,"330,158"
AAIDX,7.21M,-,-,-,3.53,4.27,1.58,-,-,-,3.60%,-,-2.58%,0.56,-2.30%,"26,517"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.99%,"3,957"
AAIFA,19.26M,-,-,-,2.93,0.65,0.65,-,-,-,12.00%,-,19.96%,3.00,-0.99%,"31,675"
AAIFC,71.23M,-,-,-,3.55,0.11,12.18,-,-,-,-5.19%,-,-6.01%,0.51,-2.36%,"458,875"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.63,-0.11%,"6,959"
AAIFF,16.64M,-,-,-,9.24,1.13,1.80,-,-,-,-,-,-39.34%,1.06,-4.50%,"83,254"
AAIFU,90.54M,-,-,-,1.14,0.15,16.08,-,-,-,-,-,-30.78%,15.45,-3.86%,"21,245"
AAIG,39.23B,13.75,8.53,0.84,1.47,0.97,-,10.19,13.41%,9.44%,-,10.11%,-9.35%,75.03,0.47%,"6,426,146"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.34%,"9,055"
AAII,507.86M,5.76,7.94,-,1.51,1.37,-,3.10,-36.66%,-13.66%,-,-17.23%,-,25.92,-1.07%,"188,163"
AAIIA,197.53M,60.66,-,-,-,1.39,229.69,-,-,-,-,-,-,10.24,0.10%,"4,931"
AAIIO,221.41M,-,-,-,4.01,3.24,104.93,-,-,-,-,-,-,1.86,-4.62%,"541,533"
AAIIR,1.17B,-,-,-,8.61,6.06,13.68,-,-,-,-,-,-,7.28,1.75%,"6,133"
AAIM,7.10M,-,-,-,70.97,0.87,0.71,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,1.52%,"9,027,763"
AAIMD,10.93M,-,-,-,1093.00,3.33,7.70,-,-,-,23.68%,-,49.61%,1.48,0.00%,"34,231"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-1.11%,"2,600"
AAIN,1.72B,-,19.09,-,1.41,2.30,22.24,29.42,387.57%,-6.48%,-,-,5.60%,60.58,-2.82%,"254,276"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.36%,42
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,"2,035"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.02%,202
AAIO,887.49M,5.97,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.50%,"76,165"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.04%,"1,655"
AAIOS,40.68M,-,-,-,0.17,0.02,4.04,-,-,-,-46.27%,-,-34.48%,12.52,-1.03%,"27,032"
AAIOT,398.65M,-,16.88,-,0.89,0.83,10.86,25.22,75.56%,580.00%,21.73%,-,28.59%,2.97,0.34%,"1,508,624"
AAIP,1.11B,-,183.82,-,13.17,16.43,9.12,164.59,46.97%,170.48%,-51.10%,-,17.28%,22.67,-0.22%,"541,602"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.73%,"183,862"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-2.34%,"1,049,151"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.11,-0.33%,"750,794"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.31%,"2,126"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,0.62%,"3,236"
AAIR,5.02B,25.59,18.99,1.39,1.52,2.92,46.53,84.17,13.66%,14.29%,37.27%,13.62%,14.89%,124.60,-4.69%,"366,787"
AAIRE,8.83M,-,-,-,2.06,1.45,3.23,-,-,-,-,-,-,1.50,-3.85%,"13,386"
AAIRG,69.17M,-,17.03,-,1.35,2.36,9.09,-,141.18%,342.86%,-9.96%,-,1.32%,5.28,-3.47%,"26,746"
AAIRI,12.57M,-,-,-,0.27,0.69,2.72,-,-,-,-,-,-0.88%,2.59,0.78%,"8,115"
AAIRJ,324.19M,-,-,-,-,1.29,7.83,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.42,-3.07%,"684,361"
AAIRO,217.10M,-,-,-,2.04,0.30,8.35,-,-580.39%,57.35%,-38.92%,-,-,6.88,-6.14%,"331,048"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.53,-2.61%,"859,527"
AAIRS,188.17M,-,-,-,1.25,1.78,10.00,247.59,-60.00%,43.75%,-,11.21%,19.32%,2.61,-3.51%,"650,612"
AAIRT,82.06M,1.30,-,-,0.22,1.26,3.58,-,-,-,-,-,13.31%,30.60,-4.58%,"38,264"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.20,0.22%,"474,243"
AAISP,69.91M,2.65,-,-,3.85,-,5.65,-,-,-,58.21%,-,-,2.03,-2.40%,"188,173"
AAIT,11.92B,29.65,24.56,2.81,2.40,6.42,93.78,25.89,9.89%,9.93%,24.34%,8.73%,8.95%,324.85,-0.55%,"258,270"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.02%,"4,821"
AAIV,357.29M,-,-,-,2.04,0.95,0.88,-,-,-,-,-,-1.77%,2.46,-0.81%,"1,783,422"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.28,-0.40%,"6,409"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,-0.71%,403
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.41,-1.01%,"4,767"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.16%,50
AAIXC,14.89M,-,-,-,-,52.48,25.68,-,-,-,77.22%,-,-,0.71,2.23%,"176,640"
AAIXI,0.40M,-,-,-,0.03,-,0.16,-,-,-,-53.94%,-,-2.29%,3.09,-5.21%,"255,492"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-0.52%,"63,137"
AAIZ,13.83B,13.31,12.06,1.45,1.03,2.27,-,8.35,11.82%,5.19%,20.60%,8.30%,5.96%,280.44,-0.20%,"253,484"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.09%,200
AAJG,62.61B,40.42,16.36,1.00,3.97,2.64,45.17,27.38,23.96%,12.65%,6.47%,16.36%,15.25%,244.28,-2.85%,"1,213,996"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.25%,"54,293"
AAKA,114.52M,-,-,-,0.19,1.20,5.43,12.60,42.15%,33.04%,-,-,22.69%,10.42,-2.89%,"6,271"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-0.63%,14
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,9.56%,"4,911"
AAKAM,15.92B,39.95,15.49,3.40,3.68,3.35,4.74,25.27,-5.68%,6.44%,-1.83%,4.56%,5.64%,110.75,4.87%,"4,569,467"
AAKAN,2.56M,-,-,-,9.83,-,5.11,-,-,-,31.61%,-,162.72%,3.25,-0.91%,"256,866"
AAKBA,264.33M,-,-,-,1.21,10.36,1.68,6.57,-600.00%,-117.86%,62.40%,-,-4.37%,0.95,-7.39%,"4,879,944"
AAKO-A,1.92B,12.59,10.91,1.75,0.50,2.82,4.77,6.34,5.92%,6.65%,12.89%,6.23%,10.40%,24.35,0.00%,718
AAKO-B,2.33B,13.88,13.23,2.12,0.61,3.11,5.78,7.69,5.92%,6.65%,12.89%,6.23%,10.40%,29.52,0.08%,"4,283"
AAKR,2.81B,59.43,62.70,4.67,6.94,1.18,57.00,89.89,106.11%,-26.75%,-,13.44%,10.36%,20.10,-1.33%,"1,490,932"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.11,-1.23%,"272,497"
AAKTS,1.34B,-,-,-,-,2.75,2.59,-,97.72%,-26.32%,-,68.43%,-,24.06,-3.84%,"377,362"
AAKTX,18.50M,-,-,-,-,0.99,2.39,-,48.40%,78.16%,-,46.65%,-,10.57,-3.56%,"131,071"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,8.67%,"7,244"
AALAB,52.14B,147.98,46.33,0.71,43.38,30.21,41.61,188.45,117.07%,62.43%,-,64.96%,-,300.54,4.05%,"3,149,920"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.49%,"27,830"
AALAR,11.47M,10.06,3.80,-,0.25,0.34,0.82,-,3300.00%,20.59%,-,-,52.87%,1.56,-1.27%,"73,139"
AALB,14.86B,-,12.90,-,2.51,1.85,9.11,11.07,1524.61%,-13.28%,-,-,10.45%,125.91,-2.82%,"2,589,033"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-5.99%,"18,877"
AALC,32.99B,52.47,17.25,1.27,3.04,1.53,22.66,18.96,13.69%,13.66%,-,13.53%,8.77%,68.43,-1.00%,"1,964,932"
AALCO,295.77M,190.22,-,-,17.33,2.82,5.32,-,99.40%,-508.33%,-,-,-13.78%,39.87,0.33%,"14,611"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.27%,"1,739"
AALDF,323.48M,47.83,-,-,-,1.30,1155.28,36.80,-,-,-,-,-,10.82,0.19%,44
AALDX,90.49M,-,-,-,-,2.39,2.01,-,39.29%,18.24%,12.61%,36.26%,-,1.50,-2.60%,"544,208"
AALEC,253.46M,-,-,-,18.29,-,1.47,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.27,-8.10%,"505,801"
AALF,132.57M,41.48,-,-,-,3.30,-,-,-,-,-,-,-,10.88,0.74%,40
AALG,2.09B,20.56,14.09,-,1.26,1.73,10.71,15.44,12.64%,15.37%,11.99%,-,6.63%,171.62,-0.53%,"198,097"
AALGM,6.68B,477.23,23.89,0.42,7.06,6.93,39.19,76.05,90.25%,46.01%,-,56.90%,8.53%,35.84,-1.73%,"1,868,359"
AALGN,10.86B,26.53,12.20,1.29,2.62,2.57,9.85,17.15,7.44%,11.05%,-24.08%,9.46%,10.30%,152.92,-0.37%,"1,107,294"
AALGS,34.35M,-,-,-,1.09,1.08,1.13,-,-157.06%,17.79%,-,0.01%,-,5.50,-4.51%,"33,016"
AALGT,2.09B,54.43,6.53,0.11,0.72,1.18,1.92,-,71.46%,79.96%,26.48%,57.66%,21.36%,76.57,0.67%,"379,153"
AALH,4.32B,24.48,14.63,0.83,2.43,8.60,23.57,-,32.03%,10.38%,-,17.61%,-,21.75,-2.16%,"751,226"
AALHC,2.70B,69.79,30.17,-,0.59,10.18,-,15.23,-,139.06%,50.33%,-,32.71%,13.03,-3.19%,"4,900,547"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-1.27%,159
AALIS,86.97M,148.06,-,-,-,1.41,378.13,-,-,-,-,-,-,10.32,0.00%,"8,391"
AALIT,338.08M,-,2.60,-,0.15,0.32,0.75,1.36,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,12.55,-6.69%,"467,156"
AALK,4.50B,-,7.75,0.16,0.31,1.23,1.67,-,-167.81%,414.72%,-,49.78%,31.90%,40.36,-0.93%,"1,987,865"
AALKS,7.62B,117.92,66.65,-,4.57,4.21,11.60,34.36,-133.48%,242.28%,-,-4.68%,7.28%,45.40,-0.20%,"1,442,769"
AALKT,1.99B,-,17.15,0.44,4.07,5.50,24.64,31.56,55.37%,38.22%,7.41%,38.96%,31.66%,18.65,-3.77%,"1,413,698"
AALL,64.12B,5.06,9.22,-,0.91,2.03,-,5.23,1.45%,-22.15%,17.07%,-8.94%,10.06%,253.58,0.05%,"1,643,157"
AALLE,12.90B,19.91,15.51,1.63,3.01,6.09,40.25,18.94,9.95%,9.31%,16.90%,9.49%,8.38%,151.73,-2.77%,"838,438"
AALLO,597.70M,-,-,-,128.81,1.37,1.80,-,30.88%,-5.70%,16.08%,13.94%,-,1.73,-6.99%,"7,284,015"
AALLR,20.08M,-,-,-,59.06,5.68,0.74,-,-17.95%,-5.43%,94.60%,-,-,1.26,0.96%,"65,336"
AALLT,367.90M,35.12,18.72,0.69,3.38,3.08,3.48,12.30,49.28%,16.99%,-,27.17%,-5.58%,7.52,-2.46%,"137,976"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.47%,"678,774"
AALLY,12.72B,9.85,6.52,0.28,0.81,0.94,-,16.05,37.25%,22.72%,-3.80%,23.28%,7.13%,41.83,-1.06%,"3,452,600"
AALM,5.29B,74.76,12.69,-,85.10,13.59,6.11,1068.25,212.78%,125.38%,-58.78%,-,4.46%,18.33,-4.13%,"4,437,967"
AALMR,2.01B,-,-,-,-,6.42,8.04,-,-480.00%,45.32%,-,-21.86%,-,28.96,-3.31%,"185,827"
AALMS,1.31B,-,-,-,176.79,2.79,2.60,-,-14.16%,13.66%,-,10.01%,-,9.80,-7.37%,"3,878,715"
AALMU,256.24M,-,-,-,49.28,6.01,6.78,-,-1750.00%,-64.86%,-,-,-,13.30,-0.08%,"294,916"
AALNT,1.63B,56.45,28.90,1.46,2.84,5.22,38.74,59.30,26.14%,21.24%,6.71%,19.75%,8.62%,95.91,0.29%,"236,987"
AALNY,34.52B,43.56,25.60,0.34,7.19,25.48,10.44,43.48,186.44%,50.99%,-,75.12%,49.77%,258.00,-0.81%,"1,426,414"
AALOV,374.44M,133.78,-,-,-,1.28,420.72,-,-,-,-,-,-,9.98,0.00%,86
AALOY,662.26M,-,-,-,233.19,3.44,5.41,-,-,-,-45.99%,-12.42%,-6.31%,9.54,-5.45%,"1,802,965"
AALP,8.40M,-,-,-,-,0.06,46.64,-,93.30%,39.29%,31.15%,-,-,5.41,0.54%,"151,501"
AALPS,64.06M,-,-,-,-,-,177.94,-,-,-,-11.58%,-,-,0.38,0.00%,"52,978"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.10%,"2,595"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.44%,31
AALRM,2.70B,24.30,17.91,2.27,2.54,3.12,5.56,14.38,10.41%,6.14%,9.96%,7.89%,10.35%,54.99,-1.82%,"336,936"
AALRS,817.62M,30.65,11.63,-,2.44,1.41,-,8.90,8.49%,-6.50%,-23.04%,-,6.04%,32.80,-1.29%,"118,531"
AALSN,10.58B,20.34,11.71,0.57,2.40,5.35,26.52,14.88,11.08%,34.43%,22.82%,20.46%,7.66%,128.14,-1.85%,"627,970"
AALT,651.63M,-,-,-,21721.16,1.37,2.00,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.35,-0.30%,"3,076,359"
AALTG,194.04M,-,-,-,0.11,-,9.28,88.20,48.94%,23.96%,-23.07%,35.01%,16.01%,5.94,-2.94%,"166,969"
AALTI,505.26M,-,8.10,-,1.82,1.47,16.19,410.78,110.57%,207.69%,-472.06%,-,-,3.24,-5.26%,"306,868"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.75,-0.75%,"3,125"
AALTO,311.83M,6.04,12.18,-,0.33,1.20,13.01,6.24,137.50%,-13.16%,-,-,0.46%,4.02,-2.07%,"1,554,456"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-0.53%,"4,916"
AALUB,364.59M,-,-,-,-,1.32,607.65,-,-,-,-,-,-,10.15,0.25%,"62,349"
AALV,8.73B,14.04,9.96,0.87,0.79,3.51,23.15,11.53,2.81%,18.14%,34.94%,11.41%,7.75%,119.19,-0.88%,"564,605"
AALVO,2.03B,-,22.96,-,4.13,-,14.25,-,85.07%,1620.02%,-,-,-,5.21,0.39%,"572,359"
AALX,1.32B,7.80,-,-,6.13,5.89,3.67,48.48,-,-,-7.67%,-,1.37%,257.81,-1.41%,"40,988"
AALXO,254.43M,-,-,-,-,1.87,1.84,-,70.56%,2.21%,-8.19%,34.91%,-,1.84,-8.00%,"770,489"
AALZN,8.11M,-,-,-,-,9.75,11.42,-,60.08%,17.14%,51.15%,-,-,1.68,0.00%,"29,603"
AAM,10.84B,27.41,17.54,0.89,8.26,5.57,-,13.98,26.86%,19.36%,-,19.66%,5.33%,22.84,-0.26%,"2,481,520"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-1.88%,"127,282"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-3.48%,271
AAMAC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.25%,"18,935"
AAMACU,266.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.20%,"2,072"
AAMAL,1.43B,12.75,10.36,-,2.95,1.71,-,9.43,10.39%,14.94%,18.19%,-,15.25%,47.83,-0.81%,"289,851"
AAMAN,106.93M,-,-,-,-,1.44,65.60,-,-,-,-,-,-,10.74,-0.28%,"7,075"
AAMAT,372.08B,40.43,25.11,0.67,12.07,14.52,40.30,66.17,36.03%,45.69%,17.18%,37.45%,10.52%,468.85,-0.83%,"3,945,491"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,-1.78%,"140,747"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,-0.26%,"24,846"
AAMBA,3.04B,-,65.17,1.97,7.27,4.90,11.13,312.44,29.74%,31.23%,-0.60%,33.08%,11.87%,68.80,8.38%,"5,086,457"
AAMBO,5.24M,-,-,-,-,0.66,0.73,-,-,-,-,-,-34.22%,2.00,-2.20%,"1,714"
AAMBP,2.93B,94.41,16.14,0.85,0.49,-,15.50,9.51,29.22%,11.91%,-,19.02%,9.76%,4.90,-0.61%,"1,813,106"
AAMBQ,1.54B,-,-,-,15.76,3.81,4.20,-,79.63%,56.68%,-8.62%,-,9.21%,63.77,6.96%,"969,699"
AAMBR,85.51M,-,6.59,-,1.51,0.90,1.79,-,-16.67%,200.00%,-,-,-23.64%,0.99,1.18%,"293,301"
AAMC,2.20B,-,-,-,0.42,-,2.68,-,82.57%,72.53%,67.07%,-,31.30%,2.46,-3.91%,"21,598,810"
AAMCI,71.87M,-,-,-,-,6.97,15.83,-,-,-,-,-,-,3.18,-20.70%,"428,191"
AAMCR,19.94B,18.09,-,-,0.85,1.69,17.88,15.50,-,-,-4.62%,-,12.82%,43.13,-2.73%,"3,743,086"
AAMCX,476.85M,-,4.82,-,0.21,0.52,1.03,2.57,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,11.56,-4.30%,"816,161"
AAMD,850.67B,133.73,33.09,0.44,20.59,12.65,64.83,101.23,82.84%,106.55%,5.13%,75.97%,28.82%,521.09,3.04%,"22,152,382"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,6.04%,"2,904"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-3.07%,"405,624"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.70,6.00%,"28,995"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.92,6.05%,"3,005,867"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,87.44,3.60%,"107,033"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,2.82%,"367,524"
AAME,54.17B,34.54,25.64,2.51,6.89,4.81,109.33,30.04,12.20%,10.53%,11.14%,10.20%,10.27%,236.27,-0.63%,"1,105,186"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.99%,"1,038"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.58%,"1,142"
AAMG,9.20B,12.42,8.25,0.30,4.04,3.05,22.39,8.25,41.85%,16.76%,39.32%,27.09%,0.54%,355.85,-1.21%,"249,740"
AAMGN,211.53B,24.31,16.02,2.84,5.54,18.10,15.12,20.79,5.66%,5.83%,2.93%,5.64%,7.79%,391.27,-0.48%,"2,922,839"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.65%,"5,385"
AAMH,11.60B,25.50,40.33,-,6.13,1.70,45.02,14.82,-7.74%,-26.57%,33.63%,-15.31%,9.55%,32.24,-0.19%,"2,257,511"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.40%,11
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.86%,"9,358"
