Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.07,2.45%,"6,791"
AGEN,124.93M,1.80,-,-,1.01,-,3.57,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.00,1.35%,"867,615"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.90,0.29%,"4,630,600"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.18%,"7,016"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.35%,"75,793"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,0.06%,20
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,0.18%,"48,490"
AGI,15.26B,14.45,10.10,0.23,7.36,3.31,21.68,44.33,96.35%,30.94%,41.75%,43.36%,19.31%,36.34,-2.60%,"5,733,832"
AGIG,48.43M,-,-,-,74.51,1.37,2.99,-,-,-,31.97%,-,-5.76%,1.10,-0.90%,"264,414"
AGIO,2.03B,-,-,-,30.76,1.83,2.76,-,12.50%,23.41%,-8.46%,21.45%,-,34.16,3.26%,"2,241,485"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,1.85%,"3,072"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,2.66%,"309,855"
AGL,1.90B,-,-,-,0.33,10.42,6.27,-,88.40%,65.08%,-36.60%,-,37.24%,113.80,8.72%,"417,167"
AGM,1.95B,10.55,8.59,-,1.69,1.65,2.51,8.77,17.17%,9.38%,14.98%,-,17.34%,183.47,0.14%,"121,769"
AGMB,535.17M,-,-,-,-,3.48,3.91,-,10.48%,-21.30%,-,-6.54%,-,10.98,8.71%,"188,958"
AGMH,2.38M,0.03,-,-,0.05,0.07,4.49,1.12,-,-,-,-,149.72%,1.18,1.72%,"52,714"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,66.70,-1.91%,"1,120"
AGNC,11.92B,8.60,6.89,6.26,3.12,1.17,5.06,14.05,3.88%,-3.32%,-,1.10%,41.14%,10.38,0.78%,"18,785,676"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.29%,"6,813"
AGNT,770.68M,-,46.90,-,0.16,3.01,4.05,8.58,135.71%,100.00%,-,-,21.56%,4.69,0.43%,"3,515,136"
AGO,3.39B,8.82,11.07,-,3.71,0.62,-,9.36,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,76.52,-0.94%,"1,384,982"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,1.18%,"22,095"
AGPU,77.03M,-,-,-,1540.57,0.98,11.12,-,-,-,54.21%,-,-36.90%,7.12,14.29%,"520,860"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.95,-3.75%,"2,871,561"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,0.69%,"5,261"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.10%,37
AGRO,1.33B,543.53,8.25,-,0.95,0.76,5.81,82.62,1085.19%,-36.82%,-,-,12.13%,9.24,-4.15%,"1,899,505"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,1.69%,181
AGRZ,7.55M,-,-,-,-,1.95,8.78,-,-,-,-,-,-,0.35,6.75%,"80,914"
AGX,10.36B,64.91,47.27,1.80,9.94,21.88,10.64,21.27,24.11%,29.30%,45.23%,26.23%,19.22%,738.85,2.69%,"522,143"
AGYS,2.46B,64.07,27.45,0.71,7.72,7.54,21.09,36.17,36.73%,30.23%,-,38.40%,18.41%,87.51,-0.17%,"564,615"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.12,0.11%,"8,331"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.44%,"30,765"
AHCO,1.31B,-,8.28,0.28,0.40,0.87,27.38,6.84,35.97%,38.53%,29.83%,29.60%,25.16%,9.65,1.26%,"2,313,872"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.31%,359
AHG,1.14B,-,-,-,77.06,5.79,102.82,157.85,-,-,35.90%,-,16.43%,1.34,8.94%,"5,829"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.89%,"1,502"
AHMA,70.45M,211.61,-,-,12.79,20.71,81.92,-,-,-,-,-,25.41%,2.37,-5.58%,"842,539"
AHR,9.71B,80.57,57.17,1.61,4.09,2.54,61.87,57.37,35.65%,42.81%,103.46%,35.50%,12.68%,46.52,0.00%,"7,281,806"
AHRT,648.80M,-,-,-,1.98,1.28,21.23,17.45,-,-,-,-,-5.78%,6.67,1.06%,"1,397,408"
AHT,20.53M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.17,5.67%,"158,993"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,0.30%,"1,845"
AI,1.50B,-,-,-,5.98,2.06,2.60,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.30,0.10%,"6,629,404"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,149.16,4.61%,"183,679"
AIAI,1.30B,-,-,-,-,-,-,-,-,-,-,-,-,16.63,8.41%,"3,817,049"
AIB,159.00M,-,-,-,429.73,-,722.72,-,-,-,-,-,-,2.24,4.19%,"1,849,588"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,-4.87%,"64,006"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.26,4.76%,"14,487"
AIBZ,465.79M,-,-,-,-,28.80,146.02,-,-,-,-,-,-,9.02,2.85%,"654,651"
AIDX,6.97M,-,-,-,-,2.69,1.65,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.66,1.85%,"617,306"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,1.31%,"1,239"
AIFA,15.37M,-,-,-,2.12,0.53,0.49,-,-,-,12.00%,-,19.96%,2.41,12.62%,"336,220"
AIFC,93.62M,-,-,-,3.89,0.10,6.03,-,-,-,-5.19%,-,-6.01%,0.67,5.87%,"2,015,426"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.20,2.62%,"22,413"
AIFF,21.33M,-,-,-,13.50,2.41,6.81,-,-,-,-,-,-39.34%,1.37,-4.86%,"182,710"
AIFU,5.78B,-,-,-,72.67,9.68,1027.28,-,-,-,-,-,-30.78%,49.31,-2.61%,"11,613"
AIG,39.25B,13.07,8.29,0.78,1.47,0.98,-,11.13,13.78%,10.64%,-,10.63%,-9.35%,74.02,-1.00%,"5,768,115"
AIHS,6.33M,-,-,-,2.11,15.95,1.80,-,-,-,35.18%,-,-26.37%,1.39,6.11%,"7,898"
AII,328.34M,3.83,5.57,-,1.11,0.98,-,4.64,-53.18%,7.75%,-,-17.72%,-,16.76,-4.23%,"281,860"
AIIA,196.75M,91.23,-,-,-,1.39,175.67,-,-,-,-,-,-,10.20,0.49%,344
AIIO,58.42M,-,-,-,61.49,-,10.96,-,-,-,-,-,-,2.98,18.25%,"6,445,803"
AIIR,1.12B,64.75,-,-,-,0.88,37423.62,-,-,-,-,-,-,7.00,1.45%,"9,542"
AIM,10.53M,-,-,-,117.03,1.47,1.79,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.38,-5.02%,"3,047,802"
AIMD,15.60M,-,-,-,779.99,1.96,5.49,-,-,-,23.68%,-,49.61%,1.83,-10.29%,"64,400"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,2.02%,"7,672"
AIN,2.02B,-,22.28,-,1.67,2.76,16.47,22.23,323.73%,20.83%,-,-,5.60%,71.08,1.01%,"446,174"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.10%,"2,892"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,1.56%,"3,064"
AIO,974.62M,6.54,-,-,-,-,-,-,-,-,-,-,-,28.30,2.91%,"86,961"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.19%,"3,114"
AIOS,43.70M,-,-,-,0.18,0.02,4.34,-,-,-,-46.27%,-,-34.48%,13.45,10.25%,"63,797"
AIOT,534.04M,-,18.95,-,1.20,1.12,13.08,60.41,138.89%,260.00%,21.73%,-,28.59%,3.98,-2.69%,"2,876,754"
AIP,2.04B,-,367.58,-,26.46,783.48,53.32,-,73.48%,237.14%,-51.10%,-,17.28%,44.11,4.67%,"1,050,493"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,1.98%,"245,933"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,3.91%,"1,229,433"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.80,3.84%,"1,756,055"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.08,-8.60%,248
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,8.51%,"15,372"
AIR,5.36B,29.69,23.88,1.26,1.71,3.26,53.58,92.79,25.36%,15.24%,23.23%,18.91%,6.06%,134.88,2.07%,"717,181"
AIRE,11.91M,-,-,-,2.69,1.44,2.30,-,52.17%,36.36%,-,-,-,2.22,-3.06%,"37,048"
AIRG,85.94M,-,21.87,-,1.68,3.06,12.05,-,138.24%,376.92%,-9.96%,-,1.32%,6.78,0.30%,"92,002"
AIRI,14.60M,-,-,-,0.31,0.75,3.46,-,-,-,-,-,-0.88%,3.01,-1.95%,"138,147"
AIRJ,351.14M,-,-,-,-,1.38,11.29,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.85,10.73%,"1,640,233"
AIRO,251.25M,-,-,-,2.85,0.35,4.62,-,-511.76%,90.38%,-38.92%,-,-,7.99,6.25%,"551,415"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,130.90,1.28%,"471,485"
AIRS,348.49M,-,-,-,2.30,3.48,20.88,50.14,10.00%,22.22%,-,-,19.32%,4.94,2.70%,"984,488"
AIRT,62.51M,-,-,-,0.23,-,1.44,-,-,-,-64.23%,-,4.27%,23.13,3.58%,"3,438"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.57,7.08%,"744,346"
AISP,99.88M,31.76,72.50,-,6.18,-,7.95,-,-107.89%,166.67%,58.21%,-,-,2.90,2.84%,"413,843"
AIT,12.49B,31.92,28.68,3.75,2.58,6.73,72.80,28.46,4.36%,10.05%,75.02%,7.64%,7.05%,337.96,2.45%,"485,968"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,1.68%,571
AIV,417.18M,-,-,-,2.39,1.12,1.03,-,-,-,-,-,-1.77%,2.90,0.00%,"2,420,766"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,118.11,2.67%,"89,863"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,0.02%,"1,333"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,128.88,0.82%,"2,818"
AIXC,29.55M,-,-,-,-,1.79,4.77,-,-,-,77.22%,-,-,1.46,2.10%,"518,861"
AIXI,5.76M,-,-,-,0.47,-,2.36,-,-,-,-53.94%,-,-2.29%,6.26,-8.08%,"155,709"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,-1.69%,"105,171"
AIZ,12.88B,13.23,11.60,1.59,0.98,2.20,-,8.87,6.42%,6.52%,20.60%,7.29%,5.96%,259.86,-0.87%,"849,482"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,0.23%,987
AJG,54.99B,34.55,14.36,0.90,3.67,2.31,38.92,29.53,23.79%,12.63%,6.47%,15.99%,15.25%,214.06,-0.94%,"2,805,089"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.00%,216
AKA,98.48M,-,-,-,0.16,1.04,7.59,-,41.30%,44.07%,-,-,22.69%,9.10,5.94%,"13,410"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.36%,6
AKAM,18.16B,42.07,17.50,4.82,4.26,3.70,19.52,23.75,-5.93%,6.58%,-1.83%,3.63%,5.64%,124.91,-2.30%,"6,466,847"
AKAN,9.85M,-,-,-,37.87,-,19.69,-,-,-,31.61%,-,162.72%,18.20,-4.21%,"31,031"
AKBA,287.03M,-,-,-,1.24,10.47,1.75,4.78,-620.00%,-62.50%,62.40%,-,-4.37%,1.07,4.90%,"22,912,670"
AKO-A,1.82B,12.02,10.72,1.59,0.50,2.62,4.56,9.49,8.38%,0.59%,12.89%,6.76%,10.40%,23.10,0.00%,13
AKO-B,2.30B,13.78,13.52,2.00,0.63,3.00,5.75,11.97,8.38%,0.59%,12.89%,6.76%,10.40%,29.13,-0.61%,"4,056"
AKR,2.87B,70.55,67.03,6.12,7.01,1.24,58.81,82.15,86.31%,-20.32%,-,10.95%,10.36%,21.13,-0.19%,"2,372,922"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,-1.21%,"808,388"
AKTS,1.33B,-,-,-,-,2.63,2.47,-,97.92%,-33.67%,-,66.29%,-,24.09,2.38%,"552,116"
AKTX,12.47M,-,-,-,-,0.87,4.41,-,72.10%,18.89%,-,32.82%,-,10.94,-8.83%,"67,607"
ALAB,71.49B,281.12,95.69,2.11,71.39,47.82,60.36,208.54,63.25%,45.10%,-,45.32%,-,417.07,11.31%,"22,585,171"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,2.93%,"70,857"
ALAR,67.31M,59.12,26.58,-,1.48,1.99,4.79,-,1800.00%,81.58%,-,-,52.87%,9.17,0.88%,"153,857"
ALB,18.91B,-,12.96,-,3.44,2.48,17.35,32.76,1655.34%,0.72%,-,-,10.45%,160.35,-3.73%,"4,348,198"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-7.69%,"49,780"
ALBT,4.10M,-,-,-,3.90,-,5.25,-,-,-,25.06%,-,-,0.34,-5.42%,"546,440"
ALC,31.53B,39.02,16.29,1.19,2.96,1.43,19.00,18.23,12.89%,14.53%,-,13.65%,8.77%,64.68,0.84%,"1,999,249"
ALCO,299.18M,-,-,-,18.22,2.94,5.66,23.63,98.32%,-314.93%,-,-,-13.78%,40.34,0.27%,"21,122"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.52%,300
ALDF,318.39M,45.90,-,-,-,1.30,884.43,35.10,-,-,-,-,-,10.68,-0.19%,"50,043"
ALDX,118.23M,-,-,-,-,2.80,1.82,-,27.68%,48.97%,12.61%,62.30%,-,1.96,7.10%,"2,182,813"
ALEC,194.29M,-,-,-,10.55,18.71,0.94,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.75,12.18%,"1,107,313"
ALF,387.80M,34.13,-,-,-,1.31,12926.64,-,-,-,-,-,-,10.79,-0.45%,351
ALG,1.96B,19.28,13.46,-,1.20,1.65,10.06,17.74,22.36%,14.03%,11.99%,-,6.63%,161.35,3.32%,"445,984"
ALGM,10.99B,-,40.23,0.75,12.34,11.45,62.65,87.97,82.33%,48.95%,-,53.43%,8.53%,59.00,9.30%,"4,698,871"
ALGN,13.04B,30.52,14.74,1.64,3.18,3.14,12.30,22.34,8.22%,8.63%,-24.08%,9.00%,10.30%,182.08,4.93%,"1,893,141"
ALGS,32.68M,-,-,-,6.94,1.03,0.59,-,-187.75%,36.27%,-,-5.07%,-,5.28,-1.31%,"37,219"
ALGT,2.71B,-,10.24,0.21,1.03,1.70,2.93,-,4.36%,148.02%,26.48%,48.29%,21.36%,100.76,5.08%,"726,757"
ALH,5.34B,-,18.36,1.08,-,12.39,35.05,-,26.39%,13.61%,-,17.00%,-,26.89,3.50%,"1,068,149"
ALHC,4.52B,239.17,51.53,-,1.06,21.84,-,19.99,-,130.26%,50.33%,-,32.71%,21.86,2.05%,"7,228,756"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,2.20%,4
ALIS,85.45M,-,-,-,-,1.40,328.66,-,-,-,-,-,-,10.14,0.30%,"9,433"
ALIT,305.79M,-,1.94,-,0.14,0.29,0.73,1.18,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.57,-4.40%,"38,777,845"
ALK,5.49B,92.07,7.80,0.15,0.38,1.47,3.06,-,-123.69%,1193.19%,-,53.57%,31.90%,49.26,2.05%,"4,275,403"
ALKS,7.50B,50.02,82.41,-,4.80,4.28,14.65,33.81,-127.84%,237.14%,-,-3.56%,7.28%,44.99,1.08%,"7,727,743"
ALKT,1.57B,-,13.26,0.33,3.33,4.24,20.23,38.12,53.84%,42.06%,7.41%,40.00%,31.66%,14.68,-2.72%,"2,064,595"
ALL,56.93B,4.88,8.46,-,0.84,1.93,-,4.94,-13.66%,-13.06%,17.07%,-9.92%,10.06%,221.17,-0.22%,"4,483,966"
ALLE,11.48B,18.24,13.97,1.62,2.76,5.46,37.16,16.30,7.87%,8.89%,16.90%,8.60%,8.38%,133.57,2.60%,"1,805,806"
ALLO,690.31M,-,-,-,-,1.76,2.59,-,19.26%,-6.71%,16.08%,7.44%,-,2.00,2.04%,"23,540,380"
ALLR,22.75M,-,-,-,66.92,3.27,0.76,-,-17.95%,-5.43%,94.60%,-,-,1.43,6.72%,"290,370"
ALLT,351.27M,59.63,20.07,2.50,3.34,3.02,3.61,13.92,27.43%,22.05%,-,8.03%,-5.58%,7.18,1.41%,"1,561,101"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,0.54%,"465,758"
ALLY,13.94B,11.09,7.02,0.29,0.89,1.05,-,-,39.78%,21.76%,-3.80%,24.05%,7.13%,45.49,-0.02%,"4,230,163"
ALM,5.34B,-,13.27,-,147.11,20.84,28.66,-,197.41%,156.05%,-58.78%,-,4.46%,18.81,2.90%,"7,905,664"
ALMR,1.52B,-,-,-,-,-,23.57,-,-567.62%,49.36%,-,-28.20%,-,21.96,8.71%,"996,563"
ALMS,2.98B,-,-,-,355.31,5.25,5.71,-,0.13%,4.28%,-,13.32%,-,23.41,1.56%,"1,882,449"
ALMU,442.81M,-,-,-,85.15,10.93,11.72,-,-1750.00%,-64.86%,-,-,-,24.19,-2.70%,"735,901"
ALNT,1.63B,67.53,30.95,2.10,2.91,5.34,39.57,39.91,16.36%,22.63%,6.71%,14.76%,8.62%,95.85,2.31%,"302,854"
ALNY,37.13B,66.08,26.07,0.33,8.66,34.51,12.34,57.89,221.65%,42.34%,-,78.43%,49.77%,278.09,-1.64%,"2,204,275"
ALOT,221.35M,-,-,-,1.45,2.85,47.40,22.00,-,-,-,-,5.34%,28.57,0.78%,"1,027,214"
ALOV,373.31M,-,-,-,-,1.29,348.89,-,-,-,-,-,-,9.96,0.00%,0
ALOY,1.09B,-,-,-,426.82,10.72,21.75,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,17.78,7.04%,"6,899,290"
ALP,5.83M,-,-,-,-,0.15,32.40,-,-,-,10.10%,-,-,0.25,-4.23%,"3,495,249"
ALPS,119.81M,-,-,-,-,-,332.81,-,-,-,-,-,-,0.72,3.15%,"20,516"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.90%,12
ALRM,2.20B,18.41,14.98,2.21,2.12,2.55,4.41,13.00,5.79%,6.90%,9.96%,6.78%,10.35%,44.38,-1.88%,"1,481,014"
ALRS,745.82M,28.65,10.71,-,2.24,1.30,-,8.86,5.49%,-5.46%,-23.04%,-,6.04%,29.68,0.03%,"447,588"
ALSN,9.88B,18.50,11.16,0.54,2.71,5.20,31.76,17.09,20.91%,20.43%,22.82%,20.52%,7.66%,119.10,0.20%,"1,813,066"
ALT,525.08M,-,-,-,13126.96,1.24,1.58,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.70,2.27%,"11,681,119"
ALTG,249.55M,-,-,-,0.14,-,10.44,4.74,54.98%,26.13%,-23.07%,28.81%,16.01%,7.67,6.23%,"412,821"
ALTI,438.17M,-,6.57,-,1.61,1.19,11.03,-,122.76%,57.14%,-472.06%,-,-,2.89,-3.67%,"223,070"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,2.93%,"2,391"
ALTO,388.98M,13.70,8.23,-,0.42,1.57,17.98,12.67,165.62%,43.53%,-,-,0.46%,5.02,1.41%,"2,634,531"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,0.66%,"16,781"
ALUB,361.17M,-,-,-,-,1.32,440.45,-,-,-,-,-,-,10.05,0.10%,"3,400"
ALV,8.85B,12.71,9.74,0.84,0.81,3.36,25.88,15.29,6.57%,15.69%,34.94%,11.53%,7.75%,118.24,1.65%,"1,244,063"
ALVO,1.31B,-,19.43,-,2.35,-,20.56,-,155.59%,262.88%,-,-,-,3.92,0.13%,"1,079,653"
ALX,1.32B,64.74,-,-,6.26,14.60,8.71,20.52,-,-,-7.67%,-,1.37%,259.37,1.67%,"26,656"
ALXO,205.89M,-,-,-,-,1.36,1.47,-,67.72%,5.73%,-8.19%,33.08%,-,1.53,5.52%,"5,048,839"
ALZN,4.65M,-,-,-,-,2.12,1.71,-,75.82%,-0.78%,30.49%,-,-,1.22,-2.40%,"45,021"
AM,10.31B,25.44,17.06,0.92,8.02,5.33,-,12.85,28.15%,15.49%,-,18.58%,5.33%,21.71,1.50%,"6,246,657"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,7.98%,"323,195"
AMAL,1.31B,12.76,9.72,-,2.81,1.63,-,8.65,7.69%,15.31%,18.19%,-,15.25%,43.96,1.79%,"225,241"
AMAN,100.36M,-,-,-,-,18000.00,-,-,-,-,-,-,-,10.08,0.00%,"4,301"
AMAT,489.96B,57.98,37.45,1.30,16.88,20.49,59.45,91.70,29.89%,34.66%,17.18%,28.87%,10.52%,617.11,4.08%,"16,748,415"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,7.51%,"359,435"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-0.65%,"7,174"
AMBA,3.07B,-,64.88,1.96,7.58,5.07,11.03,168.74,24.97%,39.20%,-0.60%,33.08%,11.87%,69.97,6.21%,"2,097,286"
AMBO,6.16M,-,-,-,-,0.77,0.89,-,-,-,-,-,-34.22%,2.35,-12.31%,"5,055,734"
AMBP,2.59B,-,14.75,0.87,0.45,-,18.27,11.79,17.93%,18.85%,-,16.99%,9.76%,4.34,-0.23%,"1,796,939"
AMBQ,1.93B,-,-,-,23.63,8.22,9.46,-,57.41%,42.60%,-8.62%,-,9.21%,90.48,14.36%,"2,207,570"
AMBR,134.85M,-,11.14,-,2.11,1.42,2.48,-,-100.00%,-,-,-,-23.64%,1.56,4.00%,"38,696"
AMC,1.73B,-,-,-,0.34,-,4.55,-,80.90%,43.36%,67.07%,62.95%,31.30%,2.83,6.39%,"80,929,282"
AMCI,97.86M,-,-,-,-,9.34,14.76,-,-,-,-,-,-,4.33,-0.23%,"16,104"
AMCR,18.99B,28.31,9.49,1.02,0.86,1.63,11.97,25.45,11.84%,8.76%,-3.49%,9.28%,3.78%,41.08,0.76%,"6,367,949"
AMCX,411.17M,15.70,8.44,-,0.18,0.43,0.74,1.73,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.36,0.65%,"1,124,864"
AMD,876.24B,176.37,40.39,0.64,23.39,13.59,70.90,102.20,79.27%,77.99%,5.13%,62.77%,28.82%,537.37,4.86%,"43,640,921"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.91,-4.90%,"11,967,469"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,122.44,10.03%,"70,297"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.82,9.38%,"3,901,507"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,109.17,5.78%,"65,612"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,1.87%,"347,802"
AME,54.42B,35.87,26.99,3.19,7.16,4.98,113.08,31.95,9.58%,8.06%,11.14%,8.45%,10.27%,237.42,2.66%,"2,320,114"
AMG,9.32B,14.38,8.80,0.37,4.37,3.03,24.78,8.53,34.13%,14.81%,39.32%,23.59%,0.54%,352.90,-0.78%,"646,737"
AMGN,182.21B,23.48,14.40,3.83,4.88,19.83,15.14,21.19,2.54%,4.72%,2.93%,3.76%,7.79%,337.60,-1.19%,"8,118,368"
AMH,11.41B,25.70,39.41,-,6.07,1.67,54.81,14.79,-22.17%,-12.39%,33.63%,-16.25%,9.55%,31.71,-0.38%,"5,092,420"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,0.61%,"2,106"
AMIX,4.16M,-,-,-,-,0.70,0.59,-,53.45%,13.89%,35.84%,29.01%,-,0.36,-6.38%,"279,875"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,2.78%,"23,124"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,8.82%,"188,669"
AMKR,22.42B,51.60,39.77,1.63,3.17,4.95,12.13,134.09,38.72%,9.32%,1.52%,24.39%,5.84%,90.46,4.66%,"5,277,882"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.12%,"2,164,962"
AMLX,1.74B,-,-,-,-,6.37,6.23,-,7.85%,9.89%,-15.37%,27.97%,-,15.67,2.75%,"1,251,955"
AMN,1.20B,-,28.53,-,0.35,1.68,2.06,1.70,95.68%,-59.19%,-,-1.99%,2.67%,30.98,-4.32%,"1,188,867"
AMOD,16.53M,-,-,-,1653.08,-,413.27,-,51.72%,42.86%,-,53.06%,-,4.01,-7.39%,"91,990"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.97,2.04%,"1,999"
AMP,42.02B,11.63,9.78,0.88,2.18,6.78,4.96,5.71,12.82%,7.82%,24.35%,11.13%,9.47%,467.43,-0.96%,"1,114,318"
AMPG,227.80M,-,24.30,-,8.45,4.71,12.36,-,172.73%,54.17%,1.96%,-,48.76%,8.99,-7.32%,"4,204,155"
AMPH,829.38M,11.30,5.98,3.91,1.15,1.09,2.82,6.13,-17.51%,17.24%,134.65%,1.53%,15.53%,18.81,-3.09%,"1,327,567"
AMPL,866.33M,-,48.16,0.81,2.43,3.98,4.76,35.19,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.53,0.00%,"1,767,987"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,14.10%,"131,655"
AMPX,2.29B,-,256.67,-,25.37,20.58,36.61,-,80.86%,194.03%,-36.92%,-,73.24%,16.17,7.80%,"7,755,082"
AMPY,170.52M,18.04,4.49,-,0.75,0.41,4.11,-,-168.20%,237.64%,-,-,5.43%,4.13,1.47%,"643,870"
AMR,2.36B,-,9.30,-,1.11,1.56,6.44,105.35,192.38%,399.31%,27.94%,-,8.50%,185.77,-3.93%,"339,233"
AMRC,1.52B,49.11,17.39,0.54,0.77,1.42,7.77,-,25.27%,46.11%,-5.51%,32.26%,13.36%,28.64,4.95%,"854,638"
AMRN,336.31M,-,291.45,-,1.55,0.75,1.09,-,61.11%,257.14%,-14.55%,-,-19.12%,16.03,1.65%,"87,086"
AMRX,5.17B,43.46,14.39,0.87,1.70,-,25.62,25.19,18.28%,14.71%,-18.36%,16.49%,8.66%,16.21,-0.43%,"2,823,532"
AMRZ,30.59B,26.48,17.27,0.86,2.57,2.34,27.84,23.19,31.46%,13.90%,-,20.16%,-,55.35,2.05%,"3,535,495"
AMS,9.67M,-,-,-,0.33,0.41,1.85,-,78.26%,-,27.12%,-,9.50%,1.46,2.10%,"127,695"
AMSC,2.07B,14.49,31.34,-,6.92,3.72,14.35,113.36,-72.08%,37.81%,-,-24.73%,27.98%,43.40,8.15%,"1,121,697"
