Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AG,8.10B,27.95,14.94,0.49,5.44,2.80,7.10,15.11,99.28%,19.78%,26.09%,30.58%,28.14%,16.40,-3.24%,"7,639,506"
AGBK,1.14B,-,3.73,0.16,-,-,-,-,7.25%,37.07%,-,23.68%,-,7.12,-2.20%,"128,966"
AGCC,529.10M,797.19,-,-,85.20,49.43,33.44,-,-,-,-,-,-,14.19,-11.81%,"45,978"
AGCO,8.26B,11.01,14.33,0.57,0.80,1.92,16.04,15.14,14.48%,31.69%,11.57%,25.35%,1.96%,114.08,-0.21%,"631,550"
AGD,316.19M,6.71,-,-,15.66,1.04,-,-,-,-,-,-,-,12.08,-0.74%,"159,243"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-3.34%,"7,413"
AGEN,254.85M,3.67,-,-,2.06,-,7.28,-,135.00%,-124.06%,82.55%,39.06%,5.31%,6.12,82.69%,"174,277,926"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.71,-0.38%,"8,320,068"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.16%,"3,518"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.42%,"157,376"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.33%,387
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,-0.38%,"92,914"
AGI,12.12B,11.48,9.23,0.23,5.85,2.63,17.22,35.21,63.21%,36.83%,41.75%,40.46%,19.31%,28.86,-2.04%,"3,935,179"
AGIG,44.46M,-,-,-,68.40,1.26,2.74,-,-,-,31.97%,-,-5.76%,1.01,4.12%,"159,829"
AGIO,2.41B,-,-,-,36.51,2.17,3.27,-,12.67%,26.11%,-8.46%,22.72%,-,40.55,-1.65%,"713,939"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.85%,"6,538"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,-2.68%,"166,179"
AGL,1.93B,-,-,-,0.33,10.60,6.38,-,87.95%,66.32%,-36.60%,-,37.24%,115.85,0.87%,"305,509"
AGM,2.14B,11.66,9.49,-,1.86,1.82,2.77,9.64,17.17%,9.38%,14.98%,-,17.34%,202.67,0.07%,"311,870"
AGMB,599.99M,-,-,-,-,3.90,4.38,-,98.93%,-19.00%,-,76.15%,-,12.31,-5.89%,"116,204"
AGMH,2.22M,0.03,-,-,0.05,0.06,4.19,1.05,-,-,-,-,149.72%,1.10,-4.35%,"33,746"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.19,-3.18%,"1,359"
AGNC,12.62B,9.11,7.29,9.99,3.31,1.24,5.35,14.88,3.94%,-3.30%,-,0.73%,41.14%,10.99,-1.26%,"15,081,731"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.05%,"4,834"
AGNT,742.74M,-,50.22,-,0.15,2.90,3.90,8.27,135.71%,80.00%,-,-,21.56%,4.52,0.00%,"1,131,411"
AGO,3.71B,9.65,12.72,-,4.06,0.67,-,10.24,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,83.73,1.99%,"279,739"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-2.87%,"110,925"
AGPU,79.81M,-,-,-,1596.11,0.96,11.52,-,-,-,54.21%,-,-36.90%,7.01,-4.76%,"206,690"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,-6.98%,"2,430,416"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.86%,567
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.06%,24
AGRO,1.50B,610.59,8.65,-,1.07,0.85,6.53,92.81,1161.42%,-37.16%,-,-,12.13%,10.38,0.68%,"802,325"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,-1.18%,"6,716"
AGRZ,8.23M,-,-,-,-,2.12,9.57,-,-,-,-,-,-,0.38,-11.03%,"71,007"
AGX,8.41B,52.69,38.37,1.46,8.07,17.76,8.64,17.27,24.11%,29.30%,45.23%,26.23%,19.22%,599.74,-4.85%,"307,159"
AGYS,3.09B,80.35,34.43,0.90,9.68,9.46,26.45,45.36,36.73%,30.23%,-,38.40%,18.41%,109.75,0.71%,"211,545"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.53,-0.08%,"5,646"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.13%,"5,785"
AHCO,1.40B,-,8.84,0.30,0.43,0.93,29.19,7.29,35.97%,38.38%,29.83%,29.51%,25.16%,10.29,0.68%,"1,054,420"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.00%,"3,644"
AHG,1.26B,-,-,-,85.12,6.39,113.57,174.34,-,-,35.90%,-,16.43%,1.48,-2.63%,"19,903"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.75%,"2,576"
AHMA,53.21M,159.82,-,-,9.66,15.64,61.87,-,-,-,-,-,25.41%,1.79,0.56%,"81,380"
AHR,11.34B,94.13,67.02,1.90,4.78,2.97,72.29,67.03,35.88%,42.09%,103.46%,35.23%,12.68%,54.35,1.46%,"1,461,125"
AHRT,686.74M,-,-,-,2.10,1.36,22.47,18.47,-,-,-,-,-5.78%,7.06,-0.14%,"631,971"
AHT,20.78M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.21,0.31%,"20,222"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.22%,"2,126"
AI,1.42B,-,-,-,5.69,2.07,2.47,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.16,2.35%,"4,664,026"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,133.36,-3.93%,"164,146"
AIAI,786.15M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-4.45%,"171,724"
AIB,144.36M,-,-,-,390.17,-,656.20,-,-,-,-,-,-,1.90,-8.21%,"406,881"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,3.49%,"112,155"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.04,-3.90%,"5,588"
AIBZ,402.79M,-,-,-,-,24.91,126.27,-,-,-,-,-,-,7.80,0.00%,"696,800"
AIDX,6.98M,-,-,-,-,2.33,1.65,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.57,-3.28%,"165,383"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.59%,"2,378"
AIFA,12.76M,-,-,-,1.76,0.44,0.41,-,-,-,12.00%,-,19.96%,2.00,2.04%,"24,190"
AIFC,74.16M,-,-,-,3.08,0.08,4.78,-,-,-,-5.19%,-,-6.01%,0.53,-2.18%,"1,092,304"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,-2.46%,"6,875"
AIFF,17.95M,-,-,-,11.36,2.03,5.73,-,-,-,-,-,-39.34%,1.15,0.00%,"58,140"
AIFU,207.74M,-,-,-,2.61,0.35,36.90,-,-,-,-,-,-30.78%,35.45,-4.16%,"13,547"
AIG,42.36B,14.11,9.00,0.87,1.59,1.05,-,12.02,13.38%,10.41%,-,10.33%,-9.35%,79.90,0.92%,"2,587,429"
AIHS,21.11M,-,-,-,8.51,-,5.93,-,-,-,39.50%,-,-6.72%,1.45,-3.33%,"1,741"
AII,377.13M,4.40,6.39,-,1.28,1.12,-,5.33,-53.18%,7.75%,-,-17.72%,-,19.25,1.21%,"56,011"
AIIA,195.80M,90.79,-,-,-,1.38,174.82,-,-,-,-,-,-,10.15,-0.39%,153
AIIO,78.42M,-,-,-,82.54,-,14.71,-,-,-,-,-,-,4.00,19.94%,"1,989,906"
AIIR,1.14B,65.86,-,-,-,0.89,38065.05,-,-,-,-,-,-,7.12,7.07%,"15,173"
AIM,7.38M,-,-,-,81.98,1.03,1.25,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.27,-6.01%,"921,817"
AIMD,16.20M,-,-,-,809.76,2.04,5.70,-,-,-,23.68%,-,49.61%,1.90,0.53%,"29,477"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.56%,"3,524"
AIN,2.04B,-,22.53,-,1.69,2.79,16.66,22.48,323.73%,20.83%,-,-,5.60%,71.88,-0.95%,"142,227"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.20%,"1,945"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-2.79%,"1,696"
AIO,905.40M,6.07,-,-,-,-,-,-,-,-,-,-,-,26.29,-2.19%,"45,356"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.06%,"9,008"
AIOS,44.19M,-,-,-,0.19,0.02,4.38,-,-,-,-46.27%,-,-34.48%,13.60,-4.70%,"10,338"
AIOT,579.66M,-,20.57,-,1.31,1.22,14.20,65.57,138.89%,260.00%,21.73%,-,28.59%,4.32,1.89%,"730,779"
AIP,1.51B,-,273.25,-,19.67,582.42,39.63,-,73.45%,236.95%,-51.10%,-,17.28%,32.79,-5.69%,"452,625"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,-1.70%,"214,712"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-3.14%,"857,561"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.30,-3.37%,"1,901,030"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.30,6.31%,491
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-6.59%,"4,710"
AIR,5.21B,28.81,23.39,1.26,1.66,3.17,52.00,90.05,25.36%,14.19%,23.23%,18.56%,6.06%,130.90,-3.52%,"450,481"
AIRE,8.95M,-,-,-,2.02,1.09,1.73,-,-,-,-,-,-,1.67,-9.73%,"111,437"
AIRG,75.17M,-,19.13,-,1.47,2.68,10.54,-,138.24%,376.92%,-9.96%,-,1.32%,5.93,-1.33%,"64,660"
AIRI,13.05M,-,-,-,0.28,0.67,3.09,-,-,-,-,-,-0.88%,2.69,-6.92%,"236,750"
AIRJ,286.70M,-,-,-,-,1.12,9.22,-,-423.33%,62.74%,-78.38%,-21.14%,-,3.96,-7.91%,"1,253,137"
AIRO,190.25M,-,-,-,2.16,0.26,3.50,-,-511.76%,90.38%,-38.92%,-,-,6.05,-3.66%,"463,834"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,121.45,-1.76%,"1,139,271"
AIRS,296.29M,-,-,-,1.95,2.96,17.75,42.63,20.00%,50.00%,-,-,19.32%,4.20,-3.00%,"312,397"
AIRT,76.58M,0.98,-,-,0.23,0.96,2.91,-,-,-,-,-,13.31%,28.40,4.87%,"2,799"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.94,-5.97%,"465,214"
AISP,75.08M,23.88,54.50,-,4.64,-,5.97,-,-107.89%,166.67%,58.21%,-,-,2.18,-1.36%,"266,764"
AIT,12.17B,31.11,27.95,3.66,2.52,6.56,70.94,27.73,4.36%,10.05%,75.02%,7.64%,7.05%,329.35,-0.54%,"272,238"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-1.19%,"1,936"
AIV,402.80M,-,-,-,2.30,1.08,0.99,-,-,-,-,-,-1.77%,2.80,0.00%,"1,078,565"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,107.07,-3.29%,"11,482"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.68,-0.70%,600
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.11,0.03%,"4,827"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-2.78%,820
AIXC,18.62M,-,-,-,-,1.13,3.00,-,-,-,77.22%,-,-,0.92,-9.78%,"36,075"
AIXI,1.55M,-,-,-,0.13,-,0.64,-,-,-,-53.94%,-,-2.29%,1.69,-8.15%,"158,307"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.04,0.88%,"47,955"
AIZ,13.87B,14.25,12.47,1.68,1.05,2.37,-,9.55,6.55%,6.54%,20.60%,7.41%,5.96%,279.88,0.35%,"313,119"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.03%,31
AJG,67.11B,42.16,17.53,1.09,4.48,2.82,47.49,36.03,23.72%,12.67%,6.47%,16.09%,15.25%,261.23,3.22%,"1,337,230"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.26%,"11,419"
AKA,120.99M,-,-,-,0.20,1.28,9.33,-,41.30%,44.07%,-,-,22.69%,11.18,0.00%,"7,607"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-0.55%,114
AKAM,18.19B,42.15,17.53,4.83,4.26,3.71,19.55,23.79,-5.99%,6.65%,-1.83%,3.63%,5.64%,125.13,-0.84%,"2,529,542"
AKAN,7.53M,-,-,-,28.95,-,15.05,-,-,-,31.61%,-,162.72%,9.58,-3.62%,"7,659"
AKBA,370.19M,-,-,-,1.59,13.51,2.25,6.17,-620.00%,-83.33%,62.40%,-,-4.37%,1.38,-1.43%,"3,386,190"
AKO-A,1.78B,11.76,10.46,1.59,0.49,2.56,4.46,9.28,8.64%,0.62%,12.89%,6.57%,10.40%,22.60,-5.68%,"1,885"
AKO-B,2.41B,14.48,14.17,2.16,0.66,3.15,6.04,12.57,8.64%,0.62%,12.89%,6.57%,10.40%,30.60,2.34%,"4,557"
AKR,2.90B,71.25,70.41,6.43,7.08,1.25,59.40,82.97,97.87%,-27.87%,-,10.95%,10.36%,21.34,0.23%,"729,191"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.87,1.32%,"483,165"
AKTS,1.41B,-,-,-,-,2.79,2.63,-,97.92%,-28.28%,-,66.29%,-,25.58,-8.27%,"667,428"
AKTX,15.28M,-,-,-,-,1.07,5.40,-,72.10%,18.89%,-,32.82%,-,13.40,-3.46%,"89,975"
ALA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,-24.45%,"2,712"
ALAB,62.06B,244.03,81.24,1.73,61.97,41.51,52.39,181.03,63.96%,47.71%,-,46.85%,-,362.05,-12.33%,"6,286,097"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,-2.47%,"53,296"
ALAR,15.58M,13.67,-,-,0.34,0.46,1.11,-,-500.00%,-350.00%,-,-,52.87%,2.12,-3.64%,"249,353"
ALB,14.83B,-,10.33,-,2.70,1.95,13.61,25.70,1687.87%,-2.91%,-,-,10.45%,125.79,-0.21%,"1,215,071"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,-0.19%,"9,474"
ALBT,3.18M,-,-,-,3.03,-,4.07,-,-,-,25.06%,-,-,0.26,-5.19%,"24,855,683"
ALC,33.63B,41.62,17.37,1.27,3.16,1.52,20.27,19.45,12.87%,14.61%,-,13.70%,8.77%,69.00,1.75%,"2,140,237"
ALCO,304.74M,-,-,-,18.56,2.99,5.76,24.07,98.32%,-314.93%,-,-,-13.78%,41.09,-0.17%,"13,509"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.39%,6
ALDF,319.59M,45.98,-,-,-,1.30,887.76,35.24,-,-,-,-,-,10.70,-0.28%,"89,418"
ALDX,116.42M,-,-,-,-,2.76,1.79,-,46.43%,25.00%,12.61%,46.66%,-,1.93,-6.76%,"1,377,465"
ALEC,167.65M,-,-,-,9.10,16.15,0.81,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.51,-6.21%,"775,930"
ALF,389.06M,34.24,-,-,-,1.31,12968.68,-,-,-,-,-,-,10.83,-0.22%,9
ALG,1.97B,19.39,13.54,-,1.21,1.66,10.11,17.83,22.72%,13.69%,11.99%,-,6.63%,162.24,0.47%,"152,727"
ALGM,9.47B,-,34.35,0.61,10.64,9.87,54.03,75.86,83.62%,49.31%,-,56.07%,8.53%,50.85,-7.32%,"1,561,218"
ALGN,12.93B,30.27,14.62,1.63,3.16,3.12,12.20,22.16,8.22%,8.59%,-24.08%,8.97%,10.30%,180.59,0.64%,"486,815"
ALGS,39.36M,-,-,-,8.36,1.24,0.71,-,-187.76%,36.27%,-,-5.07%,-,6.36,-3.93%,"189,230"
ALGT,2.87B,-,8.99,0.16,1.09,1.80,3.11,-,93.88%,61.30%,26.48%,56.97%,21.36%,106.89,-3.72%,"521,529"
ALH,5.14B,-,17.66,1.04,-,11.92,33.71,-,26.39%,13.61%,-,17.00%,-,25.86,-1.52%,"279,356"
ALHC,4.21B,222.98,47.63,-,0.99,20.36,-,18.63,-,124.48%,50.33%,-,32.71%,20.38,2.77%,"1,927,231"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-1.41%,316
ALIS,85.79M,-,-,-,-,1.41,329.98,-,-,-,-,-,-,10.18,0.10%,"4,255"
ALIT,559.80M,-,3.54,-,0.25,0.53,1.34,2.16,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,20.84,6.22%,"881,939"
ALK,5.21B,87.48,7.15,0.13,0.36,1.40,2.91,-,-101.05%,25533.83%,-,55.00%,31.90%,46.80,-5.30%,"3,321,374"
ALKS,8.65B,57.67,91.43,-,5.53,4.93,16.89,38.98,-126.87%,247.61%,-,-1.66%,7.28%,51.87,-0.13%,"1,583,838"
ALKT,1.89B,-,15.99,0.39,4.01,5.10,24.37,45.91,53.76%,42.00%,7.41%,40.83%,31.66%,17.68,1.90%,"1,409,204"
ALL,66.02B,5.66,9.74,-,0.97,2.23,-,5.72,-12.31%,-13.77%,17.07%,-9.38%,10.06%,256.45,1.92%,"1,384,948"
ALLE,11.72B,18.62,14.23,1.55,2.82,5.58,37.94,16.64,7.98%,9.04%,16.90%,9.15%,8.38%,136.36,-0.20%,"843,967"
ALLO,666.15M,-,-,-,-,1.69,2.50,-,19.26%,-6.71%,16.08%,7.44%,-,1.93,-3.50%,"8,941,923"
ALLR,17.98M,-,-,-,52.89,2.58,0.60,-,-17.95%,-5.43%,94.60%,-,-,1.13,-3.00%,"69,803"
ALLT,409.00M,69.44,23.33,2.91,3.89,3.51,4.20,16.21,27.54%,22.16%,-,8.03%,-5.58%,8.36,-1.42%,"364,089"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.89%,"445,282"
ALLY,13.83B,11.00,6.95,0.28,0.89,1.04,-,-,40.26%,21.46%,-3.80%,24.61%,7.13%,45.12,-1.03%,"2,433,483"
ALM,4.26B,-,10.33,-,117.43,16.63,22.88,-,186.45%,195.88%,-58.78%,-,4.46%,15.02,-9.60%,"6,252,425"
ALMR,1.90B,-,-,-,-,-,29.40,-,-567.62%,49.36%,-,-28.20%,-,27.40,-3.59%,"402,369"
ALMS,3.58B,-,-,-,426.49,6.31,6.85,-,0.13%,4.28%,-,12.06%,-,28.10,-0.74%,"1,207,202"
ALMU,296.91M,-,-,-,57.10,7.33,7.86,-,-1750.00%,-64.86%,-,-,-,16.22,-7.84%,"729,899"
ALNT,1.48B,61.49,28.18,1.91,2.65,4.86,36.03,36.34,16.36%,22.63%,6.71%,14.76%,8.62%,87.27,-3.56%,"242,472"
ALNY,38.46B,68.44,27.26,0.34,8.97,35.75,12.78,59.97,217.87%,42.69%,-,80.15%,49.77%,288.06,-3.58%,"2,682,652"
ALOT,221.64M,-,-,-,1.46,2.84,47.46,22.03,-,-,-,-,5.34%,28.52,0.00%,"98,180"
ALOV,372.93M,-,-,-,-,1.28,348.54,-,-,-,-,-,-,9.94,-0.10%,"2,381"
ALOY,677.63M,-,-,-,265.74,6.67,13.54,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,11.07,-9.85%,"2,312,000"
ALP,6.82M,-,-,-,-,0.17,37.88,-,-,-,10.10%,-,-,0.29,21.97%,"15,358,441"
ALPS,83.39M,-,-,-,-,-,231.63,-,-,-,-,-,-,0.50,-9.11%,"111,918"
ALPX,145.83M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.00%,"573,336"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.43%,12
ALRM,2.58B,21.67,17.58,2.59,2.49,3.00,5.19,15.30,5.89%,7.11%,9.96%,6.80%,10.35%,52.24,1.44%,"423,060"
ALRS,785.52M,30.18,11.20,-,2.35,1.37,-,9.33,7.99%,-7.06%,-23.04%,-,6.04%,31.26,-0.19%,"165,172"
ALSN,9.62B,18.01,10.75,0.50,2.64,5.06,30.93,16.64,20.72%,21.98%,22.82%,21.64%,7.66%,115.98,1.55%,"813,180"
ALT,581.48M,-,-,-,14537.04,1.37,1.75,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.99,-1.97%,"2,457,098"
ALTG,223.85M,-,-,-,0.12,-,9.37,4.26,54.98%,27.35%,-23.07%,31.21%,16.01%,6.88,3.93%,"213,815"
ALTI,521.56M,-,8.60,-,1.92,1.42,13.13,-,121.95%,48.15%,-472.06%,-,-,3.44,-3.91%,"108,799"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.98,-2.56%,"93,128"
ALTO,454.85M,16.02,9.59,-,0.50,1.83,21.02,14.81,167.03%,43.34%,-,-,0.46%,5.87,4.26%,"2,504,596"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.32%,"11,131"
ALUB,361.53M,-,-,-,-,1.32,440.89,-,-,-,-,-,-,10.06,0.00%,53
ALV,9.12B,13.10,10.06,0.85,0.83,3.46,26.68,15.76,7.02%,14.97%,34.94%,11.83%,7.75%,121.88,1.35%,"737,794"
ALVO,1.14B,-,14.51,-,2.04,-,17.91,-,163.55%,266.57%,-,-,-,3.38,3.05%,"727,969"
ALX,1.41B,68.95,-,-,6.66,15.55,9.28,21.86,-,-,-7.67%,-,1.37%,276.21,0.67%,"26,198"
ALXO,265.09M,-,-,-,-,1.75,1.89,-,67.72%,5.73%,-8.19%,33.08%,-,1.97,-7.29%,"1,216,887"
ALZN,4.41M,-,-,-,-,2.02,1.63,-,-,-,30.49%,-,-,1.16,-1.69%,"48,218"
AM,10.67B,26.32,17.60,0.94,8.30,5.51,-,13.29,28.54%,15.44%,-,18.74%,5.33%,22.46,0.81%,"2,188,218"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-9.20%,"249,464"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,1.39%,272
AMAL,1.39B,13.48,10.22,-,2.97,1.72,-,9.15,7.97%,15.65%,18.19%,-,15.25%,46.46,-0.43%,"154,017"
AMAN,97.58M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.25%,"57,797"
AMAT,456.84B,54.06,34.11,1.08,15.74,19.11,55.43,85.50,30.26%,37.46%,17.18%,31.45%,10.52%,575.39,-4.50%,"7,561,666"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,-8.92%,"294,999"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,-0.40%,"28,497"
AMBA,3.16B,-,66.76,2.02,7.80,5.21,11.35,173.64,27.45%,36.48%,-0.60%,33.08%,11.87%,72.00,-6.86%,"1,323,966"
AMBO,5.76M,-,-,-,-,0.72,0.84,-,-,-,-,-,-34.22%,2.20,-1.35%,"8,374"
AMBP,2.67B,-,15.18,0.90,0.46,-,18.77,12.12,17.95%,18.63%,-,16.90%,9.76%,4.46,-3.67%,"2,042,285"
AMBQ,1.94B,-,-,-,23.70,7.39,9.48,-,57.76%,42.28%,-8.62%,-,9.21%,81.35,-4.61%,"328,999"
AMBR,121.88M,-,10.07,-,1.91,1.29,2.24,-,-100.00%,-,-,-,-23.64%,1.41,0.00%,"7,178"
AMC,1.67B,-,-,-,0.33,-,4.38,-,81.72%,42.56%,67.07%,62.90%,31.30%,1.87,-1.06%,"24,196,178"
AMCI,112.55M,-,-,-,-,10.74,16.98,-,-,-,-,-,-,4.98,-4.05%,"308,558"
AMCR,19.62B,29.24,9.82,1.07,0.88,1.68,12.36,26.29,11.83%,8.50%,-3.49%,9.15%,3.78%,42.43,-1.74%,"2,552,717"
AMCX,437.96M,16.72,8.99,-,0.19,0.46,0.79,1.85,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.97,0.50%,"389,982"
AMD,871.38B,175.39,39.99,0.63,23.27,13.51,70.51,101.63,79.02%,79.00%,5.13%,63.22%,28.82%,534.39,-4.21%,"22,957,350"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-8.84%,"41,276"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.83,4.81%,"24,538,498"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.83,-8.30%,"62,257"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,-8.48%,"2,766,076"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,101.36,-6.53%,"71,982"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.48,-3.74%,"332,261"
AME,53.20B,35.06,26.25,2.92,7.00,4.87,110.54,31.24,9.74%,8.44%,11.14%,8.98%,10.27%,232.10,-0.80%,"879,617"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.88%,"19,407"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-2.16%,"4,078"
AMG,9.50B,14.66,8.70,0.35,4.46,3.09,25.27,8.69,37.59%,15.44%,39.32%,25.16%,0.54%,359.78,-1.81%,"234,556"
AMGN,194.54B,25.07,15.40,4.06,5.22,21.17,16.16,22.63,2.28%,4.81%,2.93%,3.79%,7.79%,360.45,-0.81%,"2,064,665"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-1.28%,"4,195"
AMH,12.16B,27.39,42.08,-,6.47,1.77,58.43,15.76,-24.08%,-10.34%,33.63%,-16.25%,9.55%,33.80,1.59%,"1,686,729"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.06%,6
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-0.79%,"24,259"
AMIX,3.12M,-,-,-,-,0.53,0.45,-,53.45%,13.89%,35.84%,29.01%,-,5.75,-12.48%,"2,815,380"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,2.45%,"20,115"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,-12.54%,"76,034"
AMKR,16.37B,37.68,28.96,1.19,2.32,3.61,8.86,97.92,38.72%,9.64%,1.52%,24.39%,5.84%,66.06,-6.26%,"3,244,937"
AMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,-12.41%,"4,162"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.69,1.88%,"1,129,795"
AMLX,1.94B,-,-,-,-,7.08,6.92,-,7.85%,10.32%,-15.37%,26.18%,-,17.41,-2.03%,"1,468,236"
AMN,1.32B,-,31.29,-,0.39,1.84,2.26,1.87,95.68%,-59.19%,-,-1.99%,2.67%,33.98,4.97%,"1,182,514"
AMOD,17.75M,-,-,-,1774.62,-,443.65,-,51.72%,42.86%,-,53.06%,-,4.01,-3.61%,"11,119"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.14,-1.47%,523
AMP,46.59B,12.89,10.39,0.78,2.41,7.51,5.50,6.33,15.56%,9.80%,24.35%,13.25%,9.47%,518.23,2.26%,"745,644"
AMPG,161.41M,-,17.22,-,5.99,3.34,8.76,-,172.73%,54.17%,1.96%,-,48.76%,6.37,-4.78%,"2,540,400"
AMPH,850.55M,11.59,6.35,4.15,1.18,1.11,2.89,6.29,-19.16%,15.71%,134.65%,1.53%,15.53%,19.29,3.04%,"384,539"
