Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,-1.44%,"77,838"
AAFYA,1.24B,8.25,6.91,1.71,1.71,1.27,6.37,5.92,-7.44%,12.78%,19.50%,4.04%,23.23%,13.55,-1.74%,"136,502"
AAG,9.11B,26.49,18.55,0.62,5.55,3.07,7.30,14.12,77.17%,22.21%,26.09%,30.08%,28.14%,18.48,-5.57%,"8,274,765"
AAGBK,949.98M,-,3.30,0.15,-,-,-,-,-0.13%,40.62%,-,21.83%,-,5.94,-2.30%,"313,444"
AAGCC,830.66M,814.61,-,-,133.76,50.51,52.51,-,-,-,-,-,-,14.50,1.19%,"6,695"
AAGCO,6.89B,13.63,13.38,0.59,0.67,1.69,12.02,20.87,7.08%,30.13%,11.57%,22.79%,1.96%,98.45,-1.30%,"844,947"
AAGD,326.92M,4.21,-,-,15.06,1.03,-,-,-,-,-,-,-,12.49,0.00%,"54,725"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,-3.14%,"12,892"
AAGEN,339.01M,2.84,-,-,2.55,-,18.09,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.53,5.31%,"967,558"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.35,0.10%,"5,965,679"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.02%,675
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,0.30%,"196,726"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,0.00%,146
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.15%,"73,989"
AAGI,13.77B,11.84,11.64,0.30,6.18,2.87,20.35,43.70,57.75%,28.02%,41.75%,38.20%,19.31%,32.90,-3.21%,"2,989,066"
AAGIG,40.62M,-,-,-,16.25,1.43,3.63,-,-,-,31.97%,-,-5.76%,0.92,-0.76%,"34,129"
AAGIO,2.05B,-,-,-,20.88,2.00,3.33,-,20.22%,35.06%,-8.46%,37.77%,-,34.40,2.29%,"1,187,837"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.93%,"2,086"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-4.07%,"102,440"
AAGL,1.60B,-,63.62,-,0.27,7.04,6.23,-,90.82%,166.66%,-36.60%,-,37.24%,95.40,-1.51%,"336,807"
AAGM,2.41B,12.77,9.90,-,1.84,1.99,2.33,7.79,25.33%,10.82%,14.98%,-,17.34%,229.13,-1.12%,"72,876"
AAGMB,676.20M,-,-,-,-,2.23,2.35,-,98.94%,-26.11%,-,75.89%,-,13.73,0.37%,"30,866"
AAGMH,4.58M,0.19,-,-,0.15,0.06,13.87,-,-,-,-,-,256.19%,0.95,-1.56%,"13,237"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,70.51,-3.37%,160
AAGNC,12.95B,5.73,7.28,-,2.58,1.20,7.25,14.61,5.20%,-4.89%,-,-1.02%,41.14%,10.92,-0.27%,"11,326,219"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,0.78%,"10,886"
AAGNT,733.65M,-,77.47,-,0.15,2.61,3.48,7.90,192.86%,-56.41%,-,-,21.56%,4.39,3.29%,"1,379,170"
AAGO,3.32B,10.11,10.97,-,3.59,0.60,-,10.25,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,75.53,-0.91%,"279,578"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.55%,"11,551"
AAGPU,119.74M,-,-,-,36.73,3.45,5.47,-,-,-,54.21%,-,-36.90%,10.33,-2.73%,"1,072,002"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.21,-7.30%,"2,256,505"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,-0.78%,"1,089"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.42B,30.73,8.23,-,0.89,0.81,4.28,78.04,1040.63%,-29.58%,-,-,12.13%,9.81,5.94%,"1,345,329"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,-1.46%,21
AAGRZ,6.44M,-,-,-,-,1.66,7.48,-,-,-,-,-,-,0.30,10.78%,"9,975,301"
AAGX,7.75B,48.59,35.38,1.35,7.44,16.37,7.96,15.92,24.11%,29.30%,45.23%,26.23%,19.22%,553.03,-6.15%,"376,256"
AAGYS,3.16B,74.18,34.97,0.97,9.56,9.33,25.53,39.26,37.22%,30.33%,-,36.11%,18.41%,111.96,0.57%,"334,150"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.64,-0.03%,"10,791"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.00%,"15,904"
AAHCO,793.52M,-,-,-,0.25,0.58,18.33,8.12,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.82,0.17%,"3,159,126"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.81%,"3,883"
AAHG,892.47M,-,-,-,64.30,4.95,5249.83,-,-,-,59.38%,-,51.13%,1.04,-13.64%,"166,252"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-1.07%,"2,353"
AAHMA,44.59M,133.93,-,-,8.09,13.11,51.85,-,-,-,-,-,25.41%,1.50,-4.46%,"20,906"
AAHR,11.95B,80.72,68.81,2.26,4.77,2.87,62.35,61.10,37.79%,36.67%,103.46%,30.43%,12.68%,54.42,-0.48%,"2,152,028"
AAHRT,641.64M,-,-,-,2.30,1.39,28.89,12.13,-737.50%,85.07%,-,-0.00%,-5.78%,6.69,0.45%,"559,803"
AAHT,21.09M,-,-,-,0.02,-,0.10,1.91,-,-,59.49%,-,16.79%,3.26,1.56%,"132,052"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,-0.13%,"4,681"
AAI,1.53B,-,-,-,6.13,2.23,2.67,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.87,1.75%,"4,207,199"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,135.21,-3.87%,"509,539"
AAIAI,461.75M,-,-,-,-,0.41,41.12,-,-,-,-,-,-,5.90,17.76%,"400,536"
AAIB,94.22M,-,-,-,254.64,1.14,1.79,-,-,-,-,-,-,1.24,-24.39%,"2,986,012"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,4.81%,"9,044"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.79,-4.62%,"3,827"
AAIBZ,320.17M,-,-,-,-,19.80,100.37,-,-,-,-,-,-,6.20,-5.34%,"170,210"
AAIDX,6.59M,-,-,-,3.23,3.90,1.45,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.52,-6.21%,"75,105"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,-1.25%,"3,590"
AAIFA,19.00M,-,-,-,2.89,0.64,0.64,-,-,-,12.00%,-,19.96%,2.96,-2.15%,"147,204"
AAIFC,65.75M,-,-,-,3.28,0.10,11.24,-,-,-,-5.19%,-,-6.01%,0.47,11.03%,"2,214,657"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.05,-4.04%,"7,642"
AAIFF,17.10M,-,-,-,9.50,1.17,1.85,-,-,-,-,-,-39.34%,1.09,-3.54%,"54,911"
AAIFU,80.58M,-,-,-,1.01,0.13,14.31,-,-,-,-,-,-30.78%,13.75,-20.29%,"31,292"
AAIG,39.80B,13.95,8.65,0.86,1.49,0.98,-,10.34,13.31%,9.54%,-,10.11%,-9.35%,76.12,0.41%,"2,194,590"
AAIHS,20.97M,-,-,-,10.59,-,1.63,-,-,-,39.50%,-,-6.72%,1.44,-4.00%,"100,575"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-1.12%,"8,095"
AAII,494.93M,5.62,7.80,-,1.47,1.34,-,3.02,-39.73%,-9.96%,-,-17.23%,-,25.26,1.00%,"154,726"
AAIIA,196.95M,60.49,-,-,-,1.38,229.01,-,-,-,-,-,-,10.21,-0.29%,246
AAIIO,450.54M,-,-,-,474.26,-,84.53,-,-,-,-,-,-,2.78,-3.47%,"402,261"
AAIIR,1.27B,73.08,-,-,-,0.99,42235.25,-,-,-,-,-,-,7.90,2.60%,"13,496"
AAIM,7.12M,-,-,-,71.23,0.88,0.72,-,90.89%,21.66%,28.21%,58.64%,-11.60%,0.23,-3.74%,"459,694"
AAIMD,10.34M,-,-,-,1034.23,3.15,7.28,-,-,-,23.68%,-,49.61%,1.40,-1.41%,"39,687"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-1.26%,515
AAIN,1.78B,-,19.79,-,1.46,2.39,23.03,30.46,342.37%,10.84%,-,-,5.60%,62.72,-1.82%,"233,601"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-,"1,172"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.02%,"8,334"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-3.32%,727
AAIO,911.60M,6.11,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.78%,"70,273"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.11%,"7,972"
AAIOS,50.11M,-,-,-,0.21,0.03,4.97,-,-,-,-46.27%,-,-34.48%,15.42,8.13%,"85,788"
AAIOT,401.33M,-,19.29,-,0.89,0.83,10.93,25.38,75.56%,522.72%,21.73%,-,28.59%,2.99,3.82%,"1,933,691"
AAIP,1.27B,-,209.28,-,14.99,18.71,10.38,187.39,46.97%,170.48%,-51.10%,-,17.28%,25.81,-7.26%,"700,374"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.96%,"194,260"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-4.85%,"997,351"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.53,-2.30%,"2,397,788"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,5.72%,166
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-5.54%,"18,689"
AAIR,6.00B,30.61,22.72,1.67,1.81,3.49,55.65,100.66,13.66%,14.29%,37.27%,13.62%,14.89%,149.02,-3.05%,"469,221"
AAIRE,8.65M,-,-,-,2.02,1.42,3.17,-,-,-,-,-,-,1.47,0.00%,"31,725"
AAIRG,70.87M,-,17.45,-,1.38,2.41,9.31,-,141.18%,342.86%,-9.96%,-,1.32%,5.41,0.00%,"55,645"
AAIRI,11.89M,-,-,-,0.25,0.66,2.57,-,-,-,-,-,-0.88%,2.45,-2.00%,"22,389"
AAIRJ,390.21M,-,-,-,-,1.55,9.42,-,-588.00%,71.90%,-78.38%,-10.06%,-,5.32,-8.43%,"1,675,466"
AAIRO,283.37M,-,-,-,2.66,0.39,10.90,-,-580.39%,57.35%,-38.92%,-,-,8.98,-4.57%,"667,369"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,120.28,-3.67%,"610,633"
AAIRS,194.29M,-,-,-,1.29,1.84,10.32,255.65,-60.00%,43.75%,-,11.21%,19.32%,2.69,-12.64%,"1,128,097"
AAIRT,78.92M,1.25,-,-,0.21,1.21,3.45,-,-,-,-,-,13.31%,29.43,5.83%,927
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.64,-6.71%,"656,014"
AAISP,70.26M,2.66,51.00,-,3.87,-,5.68,-,-107.89%,166.67%,58.21%,-,-,2.04,0.99%,"322,035"
AAIT,13.00B,32.34,26.79,4.73,2.62,7.00,102.29,28.24,9.89%,9.93%,24.34%,5.66%,8.95%,354.35,-1.23%,"296,644"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-2.86%,"3,478"
AAIV,380.52M,-,-,-,2.18,1.01,0.94,-,-,-,-,-,-1.77%,2.62,0.00%,"968,141"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.65,-3.69%,"26,893"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,-0.42%,"1,054"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.91,-0.15%,924
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-2.71%,"1,743"
AAIXC,26.71M,-,-,-,-,98.14,46.05,-,-,-,77.22%,-,-,1.32,85.86%,"65,001,774"
AAIXI,0.67M,-,-,-,0.05,-,0.27,-,-,-,-53.94%,-,-2.29%,0.72,-18.77%,"1,730,347"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.55,1.63%,"30,872"
AAIZ,13.81B,13.29,12.14,1.57,1.03,2.27,-,8.34,9.68%,6.36%,20.60%,7.75%,5.96%,280.07,-0.37%,"393,896"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.12%,"8,938"
AAJG,63.65B,41.09,16.64,1.02,4.04,2.68,45.93,27.83,23.89%,12.67%,6.47%,16.34%,15.25%,248.36,0.16%,"1,287,320"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.13%,"47,073"
AAKA,117.00M,-,-,-,0.19,1.22,5.55,12.87,42.15%,33.04%,-,-,22.69%,10.65,1.28%,"2,755"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.51%,322
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-12.27%,"1,831"
AAKAM,16.56B,41.56,16.17,3.62,3.83,3.48,4.93,26.28,-5.71%,6.12%,-1.83%,4.47%,5.64%,115.20,-6.32%,"3,407,416"
AAKAN,3.82M,-,-,-,14.68,-,7.64,-,-,-,31.61%,-,162.72%,4.86,-10.17%,"485,649"
AAKBA,236.04M,-,-,-,1.08,9.25,1.50,5.86,-650.00%,-97.33%,62.40%,-,-4.37%,0.85,-0.95%,"1,955,461"
AAKO-A,1.90B,12.48,10.93,1.83,0.50,2.79,4.73,6.29,7.35%,4.05%,12.89%,5.96%,10.40%,24.13,0.00%,53
AAKO-B,2.37B,14.14,13.63,2.29,0.62,3.16,5.89,7.83,7.35%,4.05%,12.89%,5.96%,10.40%,30.07,-2.78%,"2,719"
AAKR,2.94B,62.24,65.28,4.86,7.27,1.24,59.70,94.14,109.16%,-27.39%,-,13.44%,10.36%,21.05,1.10%,"1,356,352"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,0.75%,"238,047"
AAKTS,1.38B,-,-,-,-,2.85,2.67,-,97.75%,-24.48%,-,67.97%,-,25.00,1.13%,"183,982"
AAKTX,13.82M,-,-,-,-,0.74,1.78,-,48.40%,78.16%,-,46.65%,-,7.90,5.04%,"104,160"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,-11.48%,"10,125"
AALAB,52.64B,149.40,47.45,0.74,43.80,30.50,42.01,190.26,114.72%,61.85%,-,64.07%,-,303.44,-5.23%,"5,111,178"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-3.03%,"33,035"
AALAR,12.86M,11.28,13.46,-,0.28,0.38,0.91,-,600.00%,85.71%,-,-,52.87%,1.75,0.57%,"44,263"
AALB,15.66B,-,12.94,-,2.65,1.95,9.60,11.67,1569.89%,-11.69%,-,-,10.45%,132.71,-0.96%,"1,277,760"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.99,-1.87%,"31,443"
AALC,35.46B,56.39,18.61,1.39,3.26,1.65,24.35,20.38,13.57%,13.34%,-,13.37%,8.77%,73.55,1.46%,"1,562,167"
AALCO,292.58M,188.17,-,-,17.14,2.79,5.26,-,98.80%,-427.08%,-,-,-13.78%,39.44,0.95%,"15,563"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.23%,"82,958"
AALDF,321.68M,47.61,-,-,-,1.30,1148.86,36.60,-,-,-,-,-,10.77,0.00%,7
AALDX,93.51M,-,-,-,-,2.47,2.07,-,39.29%,18.24%,12.61%,36.26%,-,1.55,-0.64%,"703,029"
AALEC,246.77M,-,-,-,17.80,-,1.43,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.21,7.80%,"4,774,016"
AALF,130.69M,41.06,-,-,-,3.27,-,-,-,-,-,-,-,10.77,-0.65%,17
AALG,1.94B,19.08,13.09,-,1.17,1.60,9.94,14.32,19.82%,18.21%,11.99%,-,6.63%,159.25,-1.62%,"224,984"
AALGM,7.34B,524.50,26.26,0.46,7.76,7.61,43.07,83.58,90.32%,45.97%,-,56.91%,8.53%,39.39,-10.98%,"2,581,559"
AALGN,11.93B,29.13,13.39,1.41,2.88,2.83,10.82,18.83,7.44%,11.05%,-24.08%,9.51%,10.30%,167.91,-1.90%,"744,753"
AALGS,42.22M,-,-,-,1.34,1.32,1.39,-,-157.06%,17.78%,-,0.01%,-,6.76,2.81%,"110,130"
AALGT,2.23B,58.08,6.89,0.12,0.77,1.26,2.05,-,76.18%,77.06%,26.48%,57.95%,21.36%,81.70,-3.08%,"453,326"
AALH,4.77B,-,16.13,0.91,-,11.06,31.31,-,31.18%,11.21%,-,17.68%,-,24.00,-3.19%,"3,100,814"
AALHC,2.74B,70.86,30.63,-,0.60,10.34,-,15.46,-,139.06%,50.33%,-,32.71%,13.23,-1.71%,"3,422,273"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,-2.29%,537
AALIS,86.00M,146.41,-,-,-,1.39,373.92,-,-,-,-,-,-,10.20,0.05%,"2,387"
AALIT,361.79M,-,2.75,-,0.16,0.35,0.81,1.45,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,13.43,-0.07%,"620,136"
AALK,4.73B,-,7.22,0.14,0.32,1.29,1.76,-,-153.31%,551.33%,-,52.93%,31.90%,42.41,-3.70%,"2,405,965"
AALKS,8.30B,128.52,76.24,-,4.98,4.58,12.64,37.45,-133.72%,234.61%,-,-6.72%,7.28%,49.48,-0.74%,"970,918"
AALKT,2.15B,-,18.53,0.48,4.40,5.94,26.61,34.08,55.30%,38.14%,7.41%,38.80%,31.66%,20.14,-0.35%,"1,363,368"
AALL,66.03B,5.22,9.53,-,0.94,2.09,-,5.39,0.01%,-21.32%,17.07%,-8.99%,10.06%,261.15,1.18%,"1,442,567"
AALLE,13.59B,20.97,16.38,1.69,3.17,6.42,42.39,19.95,9.96%,9.00%,16.90%,9.71%,8.38%,159.83,-1.40%,"887,177"
AALLO,701.35M,-,-,-,151.15,1.61,2.11,-,30.88%,-5.70%,16.08%,13.94%,-,2.03,-2.40%,"4,088,803"
AALLR,21.48M,-,-,-,63.17,6.07,0.80,-,-17.95%,-5.43%,94.60%,-,-,1.35,0.75%,"52,551"
AALLT,385.03M,36.76,19.59,0.72,3.53,3.23,3.64,12.88,49.28%,16.99%,-,27.17%,-5.58%,7.87,2.47%,"797,264"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.40%,"677,156"
AALLY,13.27B,10.28,6.80,0.29,0.84,0.98,-,16.74,37.22%,22.66%,-3.80%,23.28%,7.13%,43.63,0.05%,"1,958,806"
AALM,4.50B,63.62,11.09,-,72.42,11.57,5.20,909.15,213.46%,118.16%,-58.78%,-,4.46%,15.60,-4.65%,"6,118,035"
AALMR,2.29B,-,-,-,-,7.31,9.15,-,-480.00%,45.32%,-,-21.86%,-,32.96,2.58%,"355,450"
AALMS,3.17B,-,-,-,428.65,7.07,6.32,-,-13.78%,14.00%,-,11.23%,-,24.88,-2.43%,"661,654"
AALMU,309.60M,-,-,-,59.54,7.26,8.19,-,-1750.00%,-64.86%,-,-,-,16.07,-9.62%,"515,714"
AALNT,1.85B,64.00,32.75,1.85,3.22,5.92,43.93,67.23,25.81%,21.61%,6.71%,17.72%,8.62%,108.74,-3.79%,"249,407"
AALNY,30.59B,38.60,22.53,0.30,6.37,22.58,9.25,38.53,188.34%,51.07%,-,75.75%,49.77%,228.61,1.79%,"1,600,400"
AALOT,226.45M,-,-,-,1.49,2.88,48.49,22.51,-,-,-,-,5.34%,28.88,-0.03%,"106,268"
AALOV,375.38M,134.12,-,-,-,1.29,421.77,-,-,-,-,-,-,10.01,0.25%,8
AALOY,931.33M,-,-,-,327.93,4.87,7.61,-,-,-,-45.99%,-13.41%,-6.31%,13.50,-2.56%,"1,888,914"
AALP,3.81M,-,-,-,-,0.10,21.17,-,93.30%,39.29%,31.15%,-,-,0.16,2.46%,"1,601,826"
AALPS,49.19M,-,-,-,-,-,136.63,-,-,-,-11.58%,-,-,0.30,-7.68%,"123,076"
AALPX,145.83M,-,-,-,-,1.27,194.44,-,-,-,-,-,-,9.86,-0.30%,21
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.55%,14
AALRM,2.73B,24.56,18.18,2.30,2.57,3.15,5.62,14.53,9.64%,6.42%,9.96%,7.89%,10.35%,55.57,1.04%,"246,929"
AALRS,836.75M,31.39,11.91,-,2.49,1.44,-,9.11,8.49%,-6.50%,-23.04%,-,6.04%,33.60,0.33%,"138,072"
AALSN,10.36B,19.92,11.46,0.56,2.35,5.24,25.96,14.57,11.08%,34.43%,22.82%,20.46%,7.66%,125.45,-1.31%,"808,520"
AALT,577.71M,-,-,-,19257.15,1.22,1.77,-,41.40%,-9.49%,12.17%,14.02%,-65.33%,2.97,-1.00%,"2,472,114"
AALTG,218.87M,-,-,-,0.12,-,10.47,99.48,48.94%,23.96%,-23.07%,35.01%,16.01%,6.70,-4.56%,"131,043"
AALTI,608.18M,-,9.75,-,2.19,1.77,19.49,494.45,121.95%,48.15%,-472.06%,-,-,3.90,-2.26%,"106,649"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,0.26%,"13,062"
AALTO,328.89M,6.37,12.85,-,0.35,1.27,13.73,6.59,137.50%,-13.16%,-,-,0.46%,4.24,0.47%,"1,451,532"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,0.04%,"255,617"
AALUB,364.77M,-,-,-,-,1.32,607.95,-,-,-,-,-,-,10.15,0.00%,13
AALV,8.81B,14.16,10.06,0.89,0.80,3.54,23.37,11.64,2.76%,18.11%,34.94%,11.36%,7.75%,120.28,-0.40%,"402,567"
AALVO,1.54B,-,16.76,-,2.76,-,24.16,-,92.76%,3354.29%,-,-,-,3.95,1.80%,"675,581"
AALX,1.37B,8.11,-,-,6.37,6.12,3.82,50.41,-,-,-7.67%,-,1.37%,268.08,0.32%,"40,356"
AALXO,287.62M,-,-,-,-,2.11,2.08,-,70.56%,2.21%,-8.19%,34.91%,-,2.08,5.58%,"901,321"
AALZN,7.28M,-,-,-,-,8.82,10.26,-,-,-,51.15%,-,-,1.52,-3.80%,"37,532"
AAM,10.77B,27.23,17.42,0.89,8.21,5.54,-,13.89,26.86%,19.36%,-,19.66%,5.33%,22.69,2.44%,"2,084,805"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-7.89%,"473,573"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.76%,732
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"1,015"
AAMAL,1.50B,13.38,10.90,-,3.10,1.80,-,9.89,9.89%,15.13%,18.19%,-,15.25%,50.18,-1.26%,"115,256"
AAMAN,106.23M,-,-,-,-,1.43,65.17,-,-,-,-,-,-,10.67,1.23%,"70,739"
AAMAT,408.36B,44.36,27.54,0.75,13.24,17.08,44.23,72.62,36.02%,45.73%,17.18%,36.52%,10.52%,514.33,-3.92%,"8,611,917"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,-7.97%,"486,602"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.57,-0.27%,"12,324"
AAMBA,3.28B,-,69.37,2.10,8.10,5.42,11.80,180.44,27.45%,36.48%,-0.60%,33.08%,11.87%,74.82,-4.74%,"1,017,178"
AAMBO,5.48M,-,-,-,-,0.69,0.79,-,-,-,-,-,-34.22%,2.09,0.97%,"5,429"
AAMBP,3.04B,97.88,16.78,0.90,0.51,-,16.07,9.86,29.31%,11.49%,-,18.58%,9.76%,5.08,-2.68%,"2,077,958"
AAMBQ,1.52B,-,-,-,15.57,3.76,4.15,-,79.63%,56.68%,-8.62%,-,9.21%,63.01,-7.15%,"439,895"
AAMBR,107.19M,-,8.86,-,1.68,1.13,1.97,-,-100.00%,-,-,-,-23.64%,1.24,-0.80%,"21,287"
AAMC,2.12B,-,-,-,0.41,-,2.59,-,82.34%,72.26%,67.07%,-,31.30%,2.38,-2.46%,"14,715,987"
AAMCI,121.14M,-,-,-,-,11.75,26.68,-,-,-,-,-,-,5.36,-0.37%,"141,470"
AAMCR,21.20B,19.23,-,-,0.90,1.80,19.02,16.48,-,-,-4.62%,-,12.82%,45.86,0.72%,"3,839,548"
AAMCX,492.52M,-,4.96,-,0.22,0.54,1.06,2.66,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,11.94,-1.24%,"341,200"
AAMD,790.75B,124.31,30.88,0.41,19.14,11.76,60.26,94.10,83.29%,105.26%,5.13%,75.07%,28.82%,484.39,-4.27%,"23,721,548"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.66,-8.53%,"2,162"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,4.36%,"341,787"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.37,-8.57%,"25,121"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.96,-8.79%,"2,438,249"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.28,-5.04%,"71,527"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,-3.36%,"288,597"
AAME,57.31B,36.54,27.43,2.73,7.29,5.09,115.68,31.78,11.85%,9.67%,11.14%,10.06%,10.27%,249.99,-1.64%,"1,545,661"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.64%,"2,725"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-2.46%,"1,755"
AAMG,9.40B,12.69,8.49,0.32,4.13,3.11,22.88,8.43,41.85%,15.93%,39.32%,26.34%,0.54%,363.57,-2.11%,"377,775"
AAMGN,229.92B,26.42,17.44,3.13,6.02,19.67,16.44,22.60,5.53%,5.83%,2.93%,5.57%,7.79%,425.28,1.41%,"2,591,635"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-1.26%,"2,358"
AAMH,12.11B,26.63,43.11,-,6.40,1.78,47.01,15.47,-15.43%,-21.73%,33.63%,-16.05%,9.55%,33.67,0.12%,"2,056,506"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.31%,8
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-1.71%,"5,669"
AAMIX,5.99M,-,-,-,-,1.06,1.73,-,53.45%,13.89%,35.84%,29.01%,-,6.17,-3.59%,"105,756"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,0.33%,"16,990"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-21.22%,"266,881"
AAMKR,13.63B,24.61,19.96,0.65,1.83,2.92,5.42,-,68.29%,8.84%,1.52%,30.51%,5.84%,54.84,-10.54%,"5,206,399"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,-20.41%,"1,066"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.31,1.13%,"2,069,106"
AAMLX,3.91B,-,-,-,-,16.35,15.60,-,1.00%,20.81%,-15.37%,43.86%,-,35.11,63.84%,"23,980,271"
