Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAG,9.44B,27.47,19.24,0.64,5.75,3.18,7.56,14.64,77.17%,22.21%,26.09%,30.08%,28.14%,19.16,1.05%,"10,246,654"
AAGBK,983.57M,-,3.42,0.16,-,-,-,-,-0.46%,40.62%,-,21.70%,-,6.15,-0.97%,"204,118"
AAGCC,854.14M,837.64,-,-,137.54,51.94,53.99,-,-,-,-,-,-,14.91,-0.67%,"79,343"
AAGCO,7.11B,14.05,13.80,0.61,0.69,1.74,12.40,21.53,7.08%,30.13%,11.57%,22.79%,1.96%,101.55,0.12%,"796,926"
AAGD,324.04M,4.17,-,-,14.92,1.02,-,-,-,-,-,-,-,12.38,-0.56%,"45,954"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,1.24%,"7,085"
AAGEN,310.64M,2.60,-,-,2.34,-,16.58,-,140.79%,-131.61%,82.55%,38.59%,5.31%,6.90,1.02%,"1,154,187"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.43,0.11%,"5,970,543"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.04%,"5,926"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.03%,"69,115"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,0.06%,31
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.73,0.07%,"826,913"
AAGI,14.04B,12.07,11.86,0.31,6.30,2.92,20.74,44.54,57.73%,28.04%,41.75%,38.20%,19.31%,33.53,0.24%,"3,715,901"
AAGIG,38.41M,-,-,-,15.36,1.36,3.44,-,-,-,31.97%,-,-5.76%,0.87,-2.25%,"45,237"
AAGIO,2.04B,-,-,-,20.77,1.99,3.31,-,20.22%,32.02%,-8.46%,31.72%,-,34.21,4.65%,"1,344,376"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.41%,"7,845"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,2.25%,"136,857"
AAGL,1.45B,-,51.91,-,0.24,6.36,5.63,-,91.25%,177.54%,-36.60%,-,37.24%,86.26,-0.15%,"367,066"
AAGM,2.51B,13.27,10.29,-,1.91,2.07,2.42,8.11,25.33%,10.82%,14.98%,-,17.34%,238.05,1.44%,"60,592"
AAGMB,694.92M,-,-,-,-,2.29,2.41,-,98.96%,-28.28%,-,75.90%,-,14.11,-4.98%,"151,421"
AAGMH,3.27M,0.21,-,-,0.11,0.07,9.91,-,-,-,-,-,256.19%,1.03,-5.50%,"298,992"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,0.18%,"3,784"
AAGNC,12.90B,5.71,7.25,-,2.58,1.20,7.22,14.56,5.20%,-4.89%,-,-1.02%,41.14%,10.88,-0.09%,"16,630,305"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.17%,"4,739"
AAGNT,715.26M,-,75.52,-,0.14,2.55,3.39,7.70,192.86%,-56.41%,-,-,21.56%,4.28,0.23%,"891,329"
AAGO,3.29B,10.01,10.86,-,3.55,0.59,-,10.15,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,74.76,-0.73%,"353,403"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,0.29%,"129,981"
AAGPU,92.41M,-,-,-,1848.30,1.11,13.34,-,-,-,54.21%,-,-36.90%,8.04,0.37%,"110,759"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.00,1.95%,"2,022,402"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,0.15%,"4,421"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.02%,194
AAGRO,1.34B,546.47,7.79,-,0.96,0.76,5.84,83.06,1040.63%,-29.58%,-,-,12.13%,9.29,-1.28%,"962,043"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,0.67%,447
AAGRZ,4.98M,-,-,-,-,1.29,5.80,-,-,-,-,-,-,0.23,-7.86%,"891,413"
AAGX,8.02B,50.26,36.60,1.40,7.70,16.94,8.24,16.47,24.11%,29.30%,45.23%,26.23%,19.22%,572.10,-1.11%,"268,462"
AAGYS,3.03B,71.12,33.53,0.93,9.17,8.95,24.48,37.64,37.22%,30.33%,-,36.11%,18.41%,107.35,0.73%,"449,450"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.55,0.08%,"11,684"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.02%,"9,512"
AAHCO,786.70M,-,-,-,0.24,0.57,18.17,8.05,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.77,2.12%,"4,282,073"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-1.57%,"12,791"
AAHG,1.26B,-,-,-,90.42,6.96,7382.42,-,-,-,59.38%,-,51.13%,1.47,5.72%,"1,244"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.41%,"12,950"
AAHMA,49.05M,147.32,-,-,8.90,14.42,57.03,-,-,-,-,-,25.41%,1.65,-3.51%,"26,017"
AAHR,11.57B,78.00,64.85,1.84,4.62,2.77,60.36,59.15,36.36%,41.60%,103.46%,35.23%,12.68%,52.59,-0.19%,"5,964,711"
AAHRT,644.51M,-,-,-,2.31,1.40,29.02,12.19,-,-,-,-,-5.78%,6.72,0.00%,"498,572"
AAHT,19.82M,-,-,-,0.02,-,0.09,0.56,-,-,59.49%,-,16.79%,3.06,-2.24%,"116,701"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,0.11%,"1,051"
AAI,1.57B,-,-,-,6.26,2.28,2.72,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.08,-5.17%,"3,636,650"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.36,1.81%,"89,424"
AAIAI,430.87M,-,-,-,-,-,-,-,-,-,-,-,-,5.53,2.41%,"322,566"
AAIB,137.52M,-,-,-,371.67,-,625.08,-,-,-,-,-,-,1.81,3.43%,"661,482"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,-1.99%,"2,707"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.89,2.00%,"4,598"
AAIBZ,322.23M,-,-,-,-,19.92,101.01,-,-,-,-,-,-,6.24,0.65%,"347,100"
AAIDX,5.65M,-,-,-,-,1.89,1.34,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.46,5.95%,"131,125"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,-0.01%,"2,181"
AAIFA,17.67M,-,-,-,2.44,0.61,0.56,-,-,-,12.00%,-,19.96%,2.77,-12.89%,"654,863"
AAIFC,58.59M,-,-,-,2.44,0.06,3.78,-,-,-,-5.19%,-,-6.01%,0.42,-0.24%,"385,126"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,2.84%,"12,300"
AAIFF,17.32M,-,-,-,9.62,1.19,1.88,-,-,-,-,-,-39.34%,1.11,-2.63%,"78,806"
AAIFU,215.36M,-,-,-,2.71,0.36,38.25,-,-,-,-,-,-30.78%,36.75,-0.68%,"1,426"
AAIG,39.81B,13.95,8.64,0.86,1.49,0.98,-,10.34,13.36%,9.59%,-,10.10%,-9.35%,76.14,-1.51%,"3,757,068"
AAIHS,23.30M,-,-,-,9.39,-,6.54,-,-,-,39.50%,-,-6.72%,1.60,-13.04%,"536,915"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.43%,"8,681"
AAII,448.83M,5.09,7.44,-,1.34,1.21,-,2.74,-46.98%,-2.74%,-,-17.72%,-,22.91,13.47%,"496,122"
AAIIA,197.04M,91.32,-,-,-,1.39,175.93,-,-,-,-,-,-,10.21,0.10%,"1,045"
AAIIO,58.03M,-,-,-,61.08,-,10.89,-,-,-,-,-,-,2.96,-0.67%,"363,813"
AAIIR,1.12B,64.66,-,-,-,0.88,37370.05,-,-,-,-,-,-,6.99,-4.80%,"1,362"
AAIM,7.82M,-,-,-,78.20,0.96,0.79,-,90.89%,21.66%,28.21%,58.64%,-11.60%,0.26,0.90%,"874,917"
AAIMD,11.00M,-,-,-,1100.39,3.35,7.75,-,-,-,23.68%,-,49.61%,1.49,0.68%,"42,625"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.19%,"6,973"
AAIN,1.81B,-,20.14,-,1.48,2.43,23.44,31.00,342.37%,10.84%,-,-,5.60%,63.84,1.30%,"272,096"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,571
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,1.16%,714
AAIO,916.77M,6.11,-,-,-,-,-,-,-,-,-,-,-,26.62,1.22%,"65,374"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.04%,"1,882"
AAIOS,40.55M,-,-,-,0.17,0.02,4.02,-,-,-,-46.27%,-,-34.48%,12.48,-7.21%,"9,263"
AAIOT,421.47M,-,20.26,-,0.94,0.87,11.48,26.66,75.56%,522.72%,21.73%,-,28.59%,3.14,10.56%,"4,867,839"
AAIP,1.39B,-,228.49,-,16.37,20.43,11.34,204.60,46.97%,170.48%,-51.10%,-,17.28%,28.18,2.66%,"582,711"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,0.11%,"97,781"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,1.89%,"857,589"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.77,0.90%,"803,488"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-3.09%,"1,149"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,2.64%,"8,170"
AAIR,5.96B,30.43,22.59,1.66,1.80,3.47,55.33,100.08,13.66%,14.29%,37.27%,13.62%,14.89%,148.16,1.86%,"195,164"
AAIRE,8.21M,-,-,-,1.85,1.00,1.59,-,-,-,-,-,-,1.53,1.32%,"42,282"
AAIRG,69.30M,-,17.06,-,1.35,2.36,9.11,-,141.18%,342.86%,-9.96%,-,1.32%,5.29,-0.94%,"72,253"
AAIRI,12.61M,-,-,-,0.27,0.65,2.99,-,-,-,-,-,-0.88%,2.60,-0.39%,"14,027"
AAIRJ,457.57M,-,-,-,-,1.79,14.72,-,-423.33%,62.74%,-78.38%,-13.62%,-,6.32,-1.25%,"1,418,232"
AAIRO,266.98M,-,-,-,3.03,0.37,4.91,-,-592.20%,58.06%,-38.92%,-,-,8.49,0.71%,"351,825"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.45,0.39%,"410,286"
AAIRS,234.31M,-,-,-,1.55,2.22,12.45,308.31,-60.00%,43.75%,-,11.21%,19.32%,3.25,1.09%,"1,382,269"
AAIRT,72.67M,0.94,-,-,0.22,0.91,2.76,-,-,-,-,-,13.31%,27.00,-14.31%,"4,629"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.12,4.34%,"340,901"
AAISP,71.29M,2.70,51.75,-,3.93,-,5.76,-,-107.89%,166.67%,58.21%,-,-,2.07,2.48%,"370,626"
AAIT,13.02B,33.27,29.80,3.87,2.69,7.02,75.89,29.66,4.36%,10.41%,75.02%,7.69%,7.05%,352.29,-0.02%,"336,776"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,2.04%,641
AAIV,375.47M,-,-,-,2.15,1.01,0.92,-,-,-,-,-,-1.77%,2.61,0.77%,"756,715"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,115.48,4.38%,"8,500"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.15,-0.11%,"2,316"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.89,0.27%,"1,890"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.48%,62
AAIXC,15.02M,-,-,-,-,55.19,25.90,-,-,-,77.22%,-,-,0.74,-6.92%,"27,660"
AAIXI,0.84M,-,-,-,0.07,-,0.34,-,-,-,-53.94%,-,-2.29%,0.91,-7.66%,"331,496"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,-3.23%,"58,676"
AAIZ,13.87B,13.34,12.24,1.60,1.03,2.28,-,8.38,9.17%,6.41%,20.60%,7.63%,5.96%,281.12,-0.10%,"274,087"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.09%,348
AAJG,65.47B,42.27,17.12,1.05,4.16,2.76,47.24,28.63,23.98%,12.59%,6.47%,16.25%,15.25%,255.46,0.77%,"1,475,283"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.23%,"26,958"
AAKA,120.80M,-,-,-,0.20,1.26,5.73,13.29,42.15%,33.04%,-,-,22.69%,10.99,3.68%,"14,801"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.38%,200
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,10.11%,"3,465"
AAKAM,17.65B,44.29,17.24,3.86,4.08,3.71,5.26,28.01,-5.71%,6.06%,-1.83%,4.47%,5.64%,122.78,5.24%,"3,499,716"
AAKAN,4.23M,-,-,-,16.27,-,8.46,-,-,-,31.61%,-,162.72%,5.39,3.45%,"40,621"
AAKBA,247.51M,-,-,-,1.13,9.70,1.57,6.15,-620.00%,-87.50%,62.40%,-,-4.37%,0.89,3.08%,"4,554,986"
AAKO-A,1.88B,12.31,10.79,1.81,0.49,2.76,4.66,6.20,7.35%,4.05%,12.89%,5.96%,10.40%,23.81,0.25%,"1,216"
AAKO-B,2.45B,14.57,14.05,2.36,0.64,3.26,6.07,8.07,7.35%,4.05%,12.89%,5.96%,10.40%,31.00,-1.59%,"1,866"
AAKR,2.89B,61.21,64.19,4.78,7.15,1.22,58.71,92.57,109.16%,-27.39%,-,13.44%,10.36%,20.70,0.44%,"1,169,232"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.68,-1.44%,"474,767"
AAKTS,1.33B,-,-,-,-,2.62,2.46,-,97.92%,-28.30%,-,67.55%,-,24.00,-3.11%,"213,794"
AAKTX,8.19M,-,-,-,-,0.57,2.89,-,61.27%,68.04%,-,44.90%,-,7.18,-7.12%,"56,336"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,7.41%,"10,344"
AALAB,55.31B,156.97,49.86,0.78,46.02,32.05,44.14,199.90,114.72%,61.85%,-,64.07%,-,318.80,2.18%,"4,453,708"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,2.17%,"31,684"
AALAR,13.30M,11.67,13.92,-,0.29,0.39,0.95,-,600.00%,85.71%,-,-,52.87%,1.81,-0.55%,"72,511"
AALB,15.14B,-,12.49,-,2.56,1.88,9.28,11.28,1586.78%,-12.52%,-,-,10.45%,128.34,-0.79%,"1,921,945"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.56,-1.77%,"70,745"
AALC,35.47B,56.42,18.56,1.35,3.27,1.65,24.36,20.39,13.33%,13.96%,-,13.72%,8.77%,73.58,-2.35%,"2,945,465"
AALCO,308.47M,198.38,-,-,18.07,2.94,5.55,-,98.80%,-427.08%,-,-,-13.78%,41.58,0.43%,"27,820"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.16%,"3,759"
AALDF,321.68M,47.61,-,-,-,1.30,1148.86,36.60,-,-,-,-,-,10.77,-0.09%,12
AALDX,91.69M,-,-,-,-,2.42,2.03,-,37.86%,18.39%,12.61%,35.54%,-,1.52,0.66%,"939,365"
AALEC,240.06M,-,-,-,17.32,-,1.39,-,37.62%,19.60%,10.72%,18.44%,-0.05%,2.15,2.87%,"786,196"
AALF,389.56M,34.28,-,-,-,1.31,12985.33,-,-,-,-,-,-,10.84,0.00%,167
AALG,2.01B,19.80,13.58,-,1.21,1.66,10.31,14.86,19.82%,18.21%,11.99%,-,6.63%,165.22,-2.66%,"181,466"
AALGM,7.92B,565.51,28.31,0.50,8.37,8.21,46.44,90.11,90.32%,45.97%,-,56.91%,8.53%,42.47,-0.12%,"1,088,604"
AALGN,12.36B,30.19,13.88,1.46,2.99,2.93,11.21,19.51,7.44%,11.05%,-24.08%,9.51%,10.30%,174.01,0.61%,"658,421"
AALGS,43.71M,-,-,-,1.39,1.37,1.44,-,-167.52%,18.00%,-,-2.18%,-,7.00,-3.85%,"190,605"
AALGT,2.31B,60.02,6.94,0.12,0.80,1.30,2.12,-,83.13%,74.78%,26.48%,57.99%,21.36%,84.44,-4.41%,"615,909"
AALH,5.15B,-,17.70,1.04,-,11.94,33.77,-,26.36%,13.58%,-,16.97%,-,25.91,-1.52%,"628,654"
AALHC,2.80B,72.42,31.31,-,0.61,10.56,-,15.80,-,139.06%,50.33%,-,32.71%,13.52,2.42%,"6,011,993"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.41%,57
AALIS,85.88M,146.20,-,-,-,1.39,373.39,-,-,-,-,-,-,10.19,0.00%,"13,569"
AALIT,376.88M,-,2.86,-,0.17,0.36,0.84,1.51,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,13.99,3.55%,"427,201"
AALK,5.29B,-,7.98,0.15,0.36,1.44,1.96,-,-146.63%,621.81%,-,52.93%,31.90%,47.37,-2.13%,"1,506,984"
AALKS,8.44B,130.60,73.82,127.27,5.06,4.66,12.85,38.06,-133.48%,242.28%,-,0.58%,7.28%,50.28,2.17%,"1,315,646"
AALKT,2.16B,-,18.60,0.48,4.41,5.96,26.70,34.20,55.30%,38.14%,7.41%,38.80%,31.66%,20.21,1.92%,"760,216"
AALL,64.69B,5.11,9.36,-,0.92,2.05,-,5.28,-1.06%,-20.66%,17.07%,-8.85%,10.06%,255.84,-2.44%,"2,591,722"
AALLE,14.13B,21.79,17.02,1.75,3.29,6.67,44.06,20.73,9.96%,9.00%,16.90%,9.71%,8.38%,166.11,-1.38%,"821,828"
AALLO,714.47M,-,-,-,-,1.82,2.68,-,20.67%,-7.48%,16.08%,6.42%,-,2.07,-2.36%,"4,577,716"
AALLR,22.27M,-,-,-,65.51,3.20,0.75,-,-17.95%,-5.43%,94.60%,-,-,1.40,-2.10%,"65,764"
AALLT,376.70M,35.96,19.91,0.97,3.46,3.16,3.56,12.60,42.03%,18.37%,-,20.55%,-5.58%,7.70,-3.99%,"621,927"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.17%,"680,551"
AALLY,13.46B,10.42,6.89,0.30,0.85,1.00,-,16.97,37.36%,22.64%,-3.80%,23.33%,7.13%,44.25,0.68%,"2,931,483"
AALM,4.08B,-,9.70,-,112.39,15.92,21.90,-,191.43%,185.13%,-58.78%,-,4.46%,14.37,8.13%,"8,180,476"
AALMR,2.30B,-,-,-,-,-,35.54,-,-480.00%,45.32%,-,-21.86%,-,33.12,-9.43%,"558,188"
AALMS,3.26B,-,-,-,387.79,5.73,6.23,-,-0.03%,4.44%,-,12.06%,-,25.55,0.71%,"991,904"
AALMU,347.74M,-,-,-,66.87,8.16,9.20,-,-1750.00%,-64.86%,-,-,-,18.05,-0.77%,"446,620"
AALNT,1.94B,67.26,34.42,1.94,3.38,6.22,46.16,70.66,25.81%,21.61%,6.71%,17.72%,8.62%,114.28,0.27%,"241,025"
AALNY,29.97B,37.81,21.89,0.29,6.24,22.12,9.06,37.74,188.75%,52.09%,-,76.71%,49.77%,223.95,1.24%,"1,621,305"
AALOT,226.77M,-,-,-,1.49,2.88,48.56,22.54,-,-,-,-,5.34%,28.92,0.10%,"88,320"
AALOV,375.75M,-,-,-,-,1.30,351.17,-,-,-,-,-,-,10.03,0.40%,10
AALOY,862.53M,-,-,-,338.25,7.56,17.23,-,-86.67%,90.40%,-45.99%,-,-6.31%,12.54,-1.65%,"1,974,981"
AALP,4.22M,-,-,-,-,0.11,23.46,-,-,-,31.15%,-,-,0.18,-5.76%,"55,565,759"
AALPS,59.57M,-,-,-,-,-,165.47,-,-,-,-11.58%,-,-,0.36,-11.60%,"108,345"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"10,885"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.12%,14
AALRM,2.72B,24.51,18.17,2.30,2.57,3.15,5.61,14.50,8.88%,6.99%,9.96%,7.89%,10.35%,55.46,-1.61%,"292,359"
AALRS,842.72M,31.62,12.00,-,2.51,1.45,-,9.17,8.49%,-6.50%,-23.04%,-,6.04%,33.84,1.20%,"145,762"
AALSN,10.21B,19.62,11.44,0.56,2.32,5.16,25.58,14.36,12.85%,30.56%,22.82%,20.55%,7.66%,123.60,-1.11%,"631,490"
AALT,569.81M,-,-,-,18993.56,1.20,1.75,-,42.10%,-14.78%,12.17%,12.06%,-65.33%,2.93,-2.33%,"6,045,805"
AALTG,254.47M,-,-,-,0.14,-,12.18,115.67,53.88%,29.25%,-23.07%,35.01%,16.01%,7.79,2.23%,"159,543"
AALTI,626.18M,-,10.33,-,2.26,1.88,20.07,509.09,121.95%,48.15%,-472.06%,-,-,4.13,1.47%,"174,734"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,0.32%,"3,464"
AALTO,314.93M,6.10,12.30,-,0.33,1.21,13.14,6.31,137.50%,-13.16%,-,-,0.46%,4.06,-2.64%,"1,876,682"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,0.34%,"11,264"
AALUB,364.05M,-,-,-,-,1.33,443.96,-,-,-,-,-,-,10.13,0.20%,127
AALV,8.85B,14.23,10.11,0.89,0.80,3.55,23.47,11.69,2.76%,18.11%,34.94%,11.36%,7.75%,120.82,-1.26%,"506,491"
AALVO,1.57B,-,16.71,-,2.80,-,24.53,-,86.55%,1884.18%,-,-,-,4.01,5.53%,"921,390"
AALX,1.39B,8.23,-,-,6.47,6.21,3.88,51.16,-,-,-7.67%,-,1.37%,272.08,0.30%,"20,554"
AALXO,277.93M,-,-,-,-,2.04,2.01,-,70.29%,4.26%,-8.19%,35.12%,-,2.01,4.15%,"2,419,813"
AALZN,6.90M,-,-,-,-,8.36,9.71,-,-,-,51.15%,-,-,1.44,-2.04%,"19,937"
AAM,10.56B,26.69,17.11,0.87,8.04,5.43,-,13.61,27.73%,18.29%,-,19.56%,5.33%,22.24,0.63%,"2,131,263"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,8.89%,"295,325"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-3.61%,943
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"2,338"
AAMAL,1.52B,13.52,11.01,-,3.13,1.82,-,10.00,9.89%,15.13%,18.19%,-,15.25%,50.72,1.42%,"141,612"
AAMAN,100.03M,-,-,-,-,-,-,-,-,-,-,-,-,10.36,-0.38%,215
AAMAT,435.21B,51.50,31.50,0.95,14.99,18.20,52.81,81.45,31.05%,40.98%,17.18%,33.22%,10.52%,548.15,4.29%,"7,495,034"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,9.01%,"279,546"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,0.03%,"13,362"
AAMBA,3.66B,-,77.45,2.34,9.04,6.05,13.17,201.45,27.45%,36.48%,-0.60%,33.08%,11.87%,83.53,0.77%,"776,767"
AAMBO,5.40M,-,-,-,-,0.68,0.78,-,-,-,-,-,-34.22%,2.06,5.10%,"24,106"
AAMBP,3.02B,97.50,16.71,0.90,0.50,-,16.00,9.82,29.31%,11.49%,-,18.58%,9.76%,5.06,0.20%,"1,636,367"
AAMBQ,1.58B,-,-,-,16.18,3.91,4.32,-,79.63%,56.68%,-8.62%,-,9.21%,65.59,0.46%,"432,768"
AAMBR,113.24M,-,9.36,-,1.77,1.20,2.08,-,-100.00%,-,-,-,-23.64%,1.31,0.77%,"3,948"
AAMC,2.26B,-,-,-,0.43,-,2.76,-,82.34%,72.26%,67.07%,-,31.30%,2.53,5.42%,"15,404,685"
AAMCI,104.19M,-,-,-,-,9.94,15.72,-,-,-,-,-,-,4.61,3.83%,"145,105"
AAMCR,21.53B,19.59,-,-,0.92,1.85,19.31,16.73,-,-,-4.66%,-,12.82%,46.56,-1.77%,"5,882,923"
AAMCX,484.69M,-,4.88,-,0.22,0.53,1.04,2.61,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,11.75,-0.34%,"512,147"
AAMD,788.37B,123.94,31.64,0.43,19.09,11.72,60.08,93.82,82.00%,101.11%,5.13%,73.80%,28.82%,482.93,1.82%,"18,628,269"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,3.56%,"3,849"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-1.90%,"299,388"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.60,3.91%,"37,471"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.20,3.88%,"2,637,953"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.90,1.97%,"65,250"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,1.78%,"328,490"
AAME,59.27B,37.79,28.40,2.85,7.54,5.26,119.63,32.87,11.73%,9.64%,11.14%,9.97%,10.27%,258.52,0.87%,"1,322,139"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,-0.06%,"4,591"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,1.24%,"1,944"
AAMG,9.37B,12.65,8.46,0.32,4.12,3.10,22.80,8.41,41.85%,15.93%,39.32%,26.34%,0.54%,362.40,0.93%,"209,139"
AAMGN,225.00B,25.85,17.18,3.31,5.89,19.25,16.08,22.11,5.19%,5.46%,2.93%,5.19%,7.79%,416.18,0.45%,"2,065,699"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.14%,"61,917"
AAMH,12.17B,26.76,43.42,-,6.43,1.79,47.24,15.55,-17.22%,-20.23%,33.63%,-16.05%,9.55%,33.83,-0.12%,"1,926,119"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.02%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,0.86%,"12,551"
AAMIX,7.32M,-,-,-,-,0.69,1.05,-,53.45%,13.89%,35.84%,29.01%,-,7.53,-17.38%,"334,095"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,0.71%,"13,399"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,5.32%,"273,861"
AAMKR,13.81B,24.95,20.23,0.66,1.85,2.96,5.49,-,68.29%,8.84%,1.52%,30.51%,5.84%,55.59,2.38%,"4,235,182"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,4.99%,"1,573"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,-1.23%,"1,006,281"
AAMLX,2.60B,-,-,-,-,10.87,10.38,-,3.65%,7.49%,-15.37%,22.04%,-,23.35,-1.18%,"1,454,262"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,1.35%,"1,076"
AAMN,1.26B,12.10,34.35,-,0.37,1.69,3.27,2.86,135.10%,-70.46%,-,-3.77%,2.67%,32.44,-2.02%,"947,207"
AAMOD,21.21M,-,-,-,2121.33,-,530.33,-,-,-,-,-,-,4.35,-5.84%,"14,408"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,2.53%,"2,047"
