Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGBK,1.11B,-,3.65,0.15,-,-,-,-,8.68%,36.40%,-,23.94%,-,6.95,1.16%,"421,415"
AGCC,555.57M,837.08,-,-,89.46,51.91,35.12,-,-,-,-,-,-,14.90,-1.32%,"36,079"
AGCO,8.50B,11.33,14.65,0.59,0.82,1.98,16.50,15.57,13.57%,33.59%,11.57%,25.04%,1.96%,117.35,-1.27%,"853,723"
AGD,312.12M,6.64,-,-,15.45,1.03,-,-,-,-,-,-,-,11.95,-0.50%,"48,315"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-1.05%,"10,474"
AGEN,126.18M,1.81,-,-,1.02,-,3.61,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.03,5.21%,"5,005,122"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.34,0.09%,"9,919,788"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.09%,"12,550"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.02%,"785,823"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,0.07%,468
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,0.07%,"79,096"
AGI,13.15B,12.46,9.54,0.22,6.35,2.85,18.69,38.21,79.29%,30.81%,41.75%,42.79%,19.31%,31.32,0.68%,"4,962,709"
AGIG,44.90M,-,-,-,69.08,1.27,2.77,-,-,-,31.97%,-,-5.76%,1.02,12.09%,"188,485"
AGIO,2.25B,-,-,-,34.13,2.03,3.06,-,12.50%,23.41%,-8.46%,21.45%,-,37.90,4.70%,"3,834,888"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,0.08%,"6,974"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79,-0.64%,"228,830"
AGL,1.99B,-,-,-,0.34,10.91,6.57,-,88.40%,65.08%,-36.60%,-,37.24%,119.25,11.19%,"637,580"
AGM,2.06B,11.21,9.13,-,1.79,1.75,2.66,9.29,17.17%,9.38%,14.98%,-,17.34%,194.94,0.86%,"388,517"
AGMB,673.10M,-,-,-,-,4.38,4.92,-,98.92%,-19.00%,-,76.14%,-,13.81,2.83%,"96,414"
AGMH,2.14M,0.03,-,-,0.04,0.06,4.04,1.01,-,-,-,-,149.72%,1.06,1.92%,"363,543"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,62.22,2.13%,589
AGNC,12.51B,9.03,7.24,6.58,3.28,1.23,5.31,14.76,3.88%,-3.32%,-,1.10%,41.14%,10.90,2.64%,"33,564,867"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,1.52%,"11,034"
AGNT,908.71M,-,55.30,-,0.19,3.55,4.77,10.12,135.71%,100.00%,-,-,21.56%,5.53,7.38%,"3,237,779"
AGO,3.53B,9.19,12.12,-,3.86,0.64,-,9.76,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,79.77,3.34%,"630,517"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-1.88%,"23,530"
AGPU,77.46M,-,-,-,1549.20,0.98,11.18,-,-,-,54.21%,-,-36.90%,7.16,10.66%,"158,717"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.44,3.56%,"2,371,732"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,0.47%,911
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.04%,585
AGRO,1.36B,553.53,7.84,-,0.97,0.77,5.92,84.14,1161.42%,-37.16%,-,-,12.13%,9.41,1.18%,"422,628"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,0.79%,370
AGRZ,7.76M,-,-,-,-,2.00,9.02,-,-,-,-,-,-,0.36,2.90%,"12,693"
AGX,10.73B,67.25,48.97,1.87,10.30,22.66,11.02,22.04,24.11%,29.30%,45.23%,26.23%,19.22%,765.46,1.65%,"807,534"
AGYS,2.89B,75.10,32.18,0.84,9.05,8.84,24.72,42.40,36.73%,30.23%,-,38.40%,18.41%,102.58,5.20%,"1,358,958"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.51,0.10%,"8,194"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.17%,"58,469"
AHCO,1.40B,-,8.83,0.30,0.43,0.93,29.19,7.29,35.97%,38.53%,29.83%,29.60%,25.16%,10.29,2.69%,"4,305,130"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.88%,181
AHG,1.30B,-,-,-,87.42,6.57,116.63,179.05,-,-,35.90%,-,16.43%,1.52,13.43%,"57,717"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.59%,"7,319"
AHMA,50.83M,152.68,-,-,9.23,14.94,59.10,-,-,-,-,-,25.41%,1.71,-3.39%,"91,216"
AHR,10.64B,88.33,62.68,1.77,4.49,2.78,67.83,62.90,35.65%,42.81%,103.46%,35.50%,12.68%,51.00,0.16%,"27,804,572"
AHRT,692.57M,-,-,-,2.11,1.37,22.66,18.62,-,-,-,-,-5.78%,7.12,2.59%,"1,740,363"
AHT,20.14M,-,-,-,0.02,-,0.09,0.57,-,-,59.49%,-,16.79%,3.11,-3.12%,"128,377"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.03%,999
AI,1.38B,-,-,-,5.53,2.01,2.40,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.90,1.71%,"10,553,610"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.00,-1.75%,"1,144,351"
AIAI,1.12B,-,-,-,-,-,-,-,-,-,-,-,-,14.43,-9.81%,"169,919"
AIB,141.25M,-,-,-,381.76,-,642.05,-,-,-,-,-,-,1.99,-3.40%,"1,299,132"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,4.43%,"66,527"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.55,0.26%,"5,468"
AIBZ,462.69M,-,-,-,-,28.61,145.05,-,-,-,-,-,-,8.96,2.63%,"492,121"
AIDX,7.35M,-,-,-,-,2.45,1.74,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.60,1.58%,"152,813"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.59,0.04%,"7,815"
AIFA,14.80M,-,-,-,2.04,0.51,0.47,-,-,-,12.00%,-,19.96%,2.32,-3.33%,"31,902"
AIFC,76.91M,-,-,-,3.20,0.08,4.96,-,-,-,-5.19%,-,-6.01%,0.55,-1.42%,"1,219,040"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.89,-1.58%,"14,602"
AIFF,20.60M,-,-,-,13.04,2.32,6.58,-,-,-,-,-,-39.34%,1.32,5.60%,"234,458"
AIFU,272.26M,-,-,-,3.42,0.46,48.36,-,-,-,-,-,-30.78%,46.46,-3.81%,"22,423"
AIG,40.07B,13.35,8.47,0.80,1.50,1.00,-,11.37,13.80%,10.60%,-,10.61%,-9.35%,75.57,0.96%,"14,903,457"
AIHS,6.47M,-,-,-,2.16,16.29,1.84,-,-,-,35.18%,-,-26.37%,1.42,-2.74%,"11,268"
AII,366.74M,4.28,6.22,-,1.24,1.09,-,5.19,-53.18%,7.75%,-,-17.72%,-,18.72,5.76%,"489,039"
AIIA,196.37M,91.06,-,-,-,1.39,175.33,-,-,-,-,-,-,10.18,-0.49%,"1,332"
AIIO,85.67M,-,-,-,90.18,-,16.07,-,-,-,-,-,-,4.37,12.05%,"5,901,971"
AIIR,1.06B,61.15,-,-,-,0.83,35338.67,-,-,-,-,-,-,6.61,1.69%,"8,111"
AIM,8.65M,-,-,-,96.11,1.21,1.47,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.31,-12.18%,"2,038,900"
AIMD,14.75M,-,-,-,737.50,1.86,5.19,-,-,-,23.68%,-,49.61%,1.73,-3.89%,"22,111"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,1.33%,853
AIN,2.17B,-,23.92,-,1.80,2.97,17.68,23.86,323.73%,20.83%,-,-,5.60%,76.29,1.64%,"1,012,942"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,"1,801"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,2.90%,"1,706"
AIO,957.06M,6.42,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.36%,"119,038"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.04%,"5,993"
AIOS,43.74M,-,-,-,0.18,0.02,4.34,-,-,-,-46.27%,-,-34.48%,13.46,14.85%,"82,973"
AIOT,501.84M,-,17.81,-,1.13,1.06,12.29,56.77,138.89%,260.00%,21.73%,-,28.59%,3.74,0.81%,"3,678,611"
AIP,2.00B,-,360.75,-,25.97,768.92,52.32,-,73.48%,237.14%,-51.10%,-,17.28%,43.29,-0.69%,"2,545,072"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,0.25%,"184,767"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,-3.53%,"1,636,496"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,-1.60%,"3,713,332"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,72.75,-0.57%,257
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.99,-1.19%,"6,632"
AIR,5.69B,31.51,25.34,1.34,1.82,3.46,56.86,98.48,25.36%,15.24%,23.23%,18.91%,6.06%,143.14,3.34%,"2,143,118"
AIRE,10.89M,-,-,-,2.46,1.32,2.11,-,-,-,-,-,-,2.03,11.54%,"90,543"
AIRG,78.97M,-,20.10,-,1.54,2.82,11.08,-,138.24%,376.92%,-9.96%,-,1.32%,6.23,1.14%,"60,375"
AIRI,14.94M,-,-,-,0.32,0.77,3.54,-,-,-,-,-,-0.88%,3.08,1.99%,"45,615"
AIRJ,330.15M,-,-,-,-,1.29,10.62,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.56,-3.49%,"1,857,228"
AIRO,217.92M,-,-,-,2.48,0.30,4.00,-,-511.76%,90.38%,-38.92%,-,-,6.93,3.13%,"1,100,185"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,129.69,-2.43%,"674,270"
AIRS,322.39M,-,-,-,2.12,3.22,19.32,46.39,10.00%,22.22%,-,-,19.32%,4.57,3.39%,"1,090,274"
AIRT,65.08M,-,-,-,0.24,-,1.50,-,-,-,-64.23%,-,4.27%,24.08,8.91%,"1,134"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.82,-4.96%,"957,209"
AISP,79.21M,25.19,57.50,-,4.90,-,6.30,-,-107.89%,166.67%,58.21%,-,-,2.30,-10.85%,"4,058,523"
AIT,12.46B,31.84,28.60,3.74,2.57,6.72,72.61,28.38,4.36%,10.05%,75.02%,7.64%,7.05%,337.08,-1.88%,"462,664"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,2.05%,38
AIV,427.25M,-,-,-,2.44,1.15,1.05,-,-,-,-,-,-1.77%,2.97,2.41%,"2,791,977"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.77,-3.22%,"41,985"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.89,0.20%,"3,894"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.68,-0.14%,"3,033"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.58%,"2,349"
AIXC,21.85M,-,-,-,-,1.33,3.52,-,-,-,77.22%,-,-,1.08,2.86%,"70,493"
AIXI,1.83M,-,-,-,0.15,-,0.75,-,-,-,-53.94%,-,-2.29%,1.99,-7.24%,"190,048"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.98,1.79%,"92,608"
AIZ,13.10B,13.46,11.80,1.62,1.00,2.24,-,9.02,6.42%,6.52%,20.60%,7.29%,5.96%,264.43,1.40%,"592,118"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.00%,443
AJG,58.06B,36.48,15.16,0.95,3.88,2.44,41.09,31.18,23.77%,12.65%,6.47%,15.99%,15.25%,226.01,3.74%,"2,197,563"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.10%,"1,671"
AKA,113.42M,-,-,-,0.19,1.20,8.74,-,41.30%,44.07%,-,-,22.69%,10.48,7.49%,"2,774"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.42%,8
AKAM,16.47B,38.16,15.87,4.37,3.86,3.36,17.70,21.54,-5.93%,6.58%,-1.83%,3.63%,5.64%,113.29,0.35%,"4,426,603"
AKAN,11.06M,-,-,-,42.54,-,22.12,-,-,-,31.61%,-,162.72%,14.08,-5.38%,"21,453"
AKBA,305.81M,-,-,-,1.32,11.16,1.86,5.09,-620.00%,-62.50%,62.40%,-,-4.37%,1.14,9.62%,"11,555,675"
AKO-A,1.79B,11.80,10.49,1.59,0.49,2.57,4.48,9.31,9.21%,0.14%,12.89%,6.60%,10.40%,22.67,0.00%,105
AKO-B,2.30B,13.79,13.49,2.04,0.63,3.00,5.75,11.97,9.21%,0.14%,12.89%,6.60%,10.40%,29.15,-0.95%,"2,208"
AKR,2.97B,73.06,72.19,6.59,7.26,1.28,60.90,85.07,97.87%,-27.87%,-,10.95%,10.36%,21.88,0.88%,"4,093,242"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,2.00%,"1,385,209"
AKTS,1.63B,-,-,-,-,3.22,3.02,-,97.92%,-33.67%,-,66.29%,-,29.44,-5.49%,"1,228,919"
AKTX,12.23M,-,-,-,-,0.85,4.32,-,72.10%,18.89%,-,32.82%,-,10.73,12.71%,"91,545"
ALAB,67.15B,264.05,89.04,1.96,67.05,44.91,56.69,195.87,63.64%,46.11%,-,45.32%,-,391.74,-1.57%,"6,468,119"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,-0.40%,"99,157"
ALAR,57.99M,50.93,22.90,-,1.27,1.72,4.12,-,1800.00%,81.58%,-,-,52.87%,7.90,-1.00%,"22,659"
ALB,15.77B,-,10.57,-,2.87,2.07,14.47,27.31,1666.29%,2.25%,-,-,10.45%,133.70,-5.21%,"4,322,971"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.38,-10.68%,"34,219"
ALBT,3.40M,-,-,-,3.24,-,4.36,-,-,-,25.06%,-,-,0.28,-6.00%,"735,560"
ALC,33.05B,40.90,17.08,1.25,3.11,1.49,19.92,19.11,12.89%,14.53%,-,13.65%,8.77%,67.80,-0.48%,"1,485,010"
ALCO,310.08M,-,-,-,18.88,3.04,5.86,24.49,98.32%,-314.93%,-,-,-13.78%,41.81,3.52%,"165,416"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.06%,203
ALDF,319.29M,45.94,-,-,-,1.30,886.92,35.20,-,-,-,-,-,10.69,0.00%,2
ALDX,110.39M,-,-,-,-,2.62,1.70,-,41.67%,36.73%,12.61%,62.30%,-,1.83,1.67%,"6,074,283"
ALEC,206.51M,-,-,-,11.21,19.89,1.00,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.86,0.54%,"3,843,234"
ALF,389.56M,34.21,-,-,-,1.31,12985.33,-,-,-,-,-,-,10.82,-0.59%,11
ALG,2.05B,20.17,14.08,-,1.26,1.73,10.52,18.55,22.72%,13.69%,11.99%,-,6.63%,168.80,0.45%,"518,026"
ALGM,10.79B,-,39.49,0.70,12.12,11.24,61.50,86.36,82.50%,48.76%,-,56.07%,8.53%,57.89,-3.77%,"12,163,912"
ALGN,12.78B,29.90,14.44,1.60,3.12,3.08,12.06,21.89,8.22%,8.63%,-24.08%,9.00%,10.30%,178.43,1.55%,"1,666,938"
ALGS,34.47M,-,-,-,7.32,1.08,0.63,-,-187.75%,36.27%,-,-5.07%,-,5.57,1.27%,"54,405"
ALGT,3.12B,-,11.64,0.24,1.18,1.95,3.38,-,9.40%,139.87%,26.48%,49.19%,21.36%,116.10,5.50%,"2,003,087"
ALH,5.26B,-,18.09,1.06,-,12.21,34.53,-,26.39%,13.61%,-,17.00%,-,26.49,0.46%,"1,892,581"
ALHC,4.79B,253.72,54.09,-,1.13,23.17,-,21.20,-,124.95%,50.33%,-,32.71%,23.19,2.11%,"6,538,843"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.92%,574
ALIS,85.54M,-,-,-,-,1.40,329.00,-,-,-,-,-,-,10.15,0.30%,"2,869"
ALIT,310.15M,-,1.96,-,0.14,0.30,0.74,1.20,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.58,2.30%,"83,268,478"
ALK,6.00B,100.67,8.62,0.16,0.42,1.61,3.34,-,-123.40%,1194.66%,-,53.66%,31.90%,53.86,1.07%,"3,550,914"
ALKS,9.18B,61.23,98.02,-,5.88,5.23,17.94,41.39,-127.83%,241.21%,-,-2.43%,7.28%,55.08,4.26%,"7,465,767"
ALKT,1.76B,-,14.83,0.36,3.72,4.74,22.63,42.64,53.84%,42.06%,7.41%,41.66%,31.66%,16.42,3.66%,"4,882,778"
ALL,61.68B,5.29,9.16,-,0.90,2.09,-,5.35,-13.31%,-13.41%,17.07%,-9.90%,10.06%,239.61,3.46%,"2,691,896"
ALLE,12.01B,19.07,14.59,1.61,2.89,5.71,38.87,17.05,7.86%,9.03%,16.90%,9.07%,8.38%,139.71,1.98%,"1,917,675"
ALLO,735.18M,-,-,-,-,1.87,2.75,-,19.26%,-6.71%,16.08%,7.44%,-,2.13,3.40%,"25,894,013"
ALLR,20.68M,-,-,-,60.82,2.97,0.69,-,-17.95%,-5.43%,94.60%,-,-,1.30,2.36%,"120,195"
ALLT,382.09M,64.87,21.80,2.71,3.63,3.28,3.92,15.14,27.54%,22.16%,-,8.03%,-5.58%,7.81,5.54%,"384,995"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.14%,"587,451"
ALLY,14.46B,11.50,7.27,0.30,0.93,1.09,-,-,39.78%,21.78%,-3.80%,24.29%,7.13%,47.17,1.84%,"5,097,636"
ALM,4.62B,-,11.27,-,127.32,18.03,24.81,-,200.57%,152.77%,-58.78%,-,4.46%,16.28,-1.03%,"18,838,695"
ALMR,1.85B,-,-,-,-,-,28.62,-,-567.62%,49.36%,-,-28.20%,-,26.67,-0.74%,"2,142,077"
ALMS,3.37B,-,-,-,400.69,5.92,6.44,-,0.13%,4.28%,-,13.32%,-,26.40,5.47%,"6,161,080"
ALMU,366.47M,-,-,-,70.48,9.05,9.70,-,-1750.00%,-64.86%,-,-,-,20.02,-1.86%,"883,279"
ALNT,1.66B,68.79,31.53,2.14,2.96,5.44,40.31,40.65,16.36%,22.63%,6.71%,14.76%,8.62%,97.63,-4.53%,"842,960"
ALNY,38.90B,69.23,27.31,0.35,9.07,36.16,12.93,60.66,221.66%,42.33%,-,78.43%,49.77%,291.37,-0.61%,"1,489,129"
ALOT,221.25M,-,-,-,1.45,2.84,47.38,21.99,-,-,-,-,5.34%,28.47,0.04%,"189,821"
ALOV,373.68M,-,-,-,-,1.29,349.23,-,-,-,-,-,-,9.96,0.20%,205
ALOY,898.61M,-,-,-,352.40,8.85,17.95,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.68,3.02%,"10,520,045"
ALP,5.73M,-,-,-,-,0.15,31.83,-,-,-,10.10%,-,-,0.24,-2.63%,"2,574,810"
ALPS,100.84M,-,-,-,-,-,280.11,-,-,-,-,-,-,0.61,-6.77%,"91,289"
ALPXU,103.70M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.10%,"596,983"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,0.50%,"5,508"
ALRM,2.29B,19.23,15.60,2.37,2.21,2.66,4.61,13.58,6.15%,6.84%,9.96%,6.57%,10.35%,46.34,5.15%,"2,010,050"
ALRS,774.46M,29.75,11.10,-,2.32,1.35,-,9.20,6.74%,-6.40%,-23.04%,-,6.04%,30.82,0.62%,"1,280,244"
ALSN,9.94B,18.61,11.23,0.55,2.72,5.23,31.96,17.20,20.91%,20.43%,22.82%,20.52%,7.66%,119.84,-3.76%,"1,202,488"
ALT,548.42M,-,-,-,13710.50,1.29,1.65,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,2.82,-1.74%,"17,086,730"
ALTG,240.44M,-,-,-,0.13,-,10.06,4.57,54.98%,26.13%,-23.07%,28.81%,16.01%,7.39,-3.40%,"605,392"
ALTI,538.24M,-,8.07,-,1.98,1.46,13.55,-,122.76%,57.14%,-472.06%,-,-,3.55,9.40%,"1,604,800"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,-2.36%,"2,354"
ALTO,402.15M,14.16,8.47,-,0.44,1.62,18.58,13.10,167.03%,43.34%,-,-,0.46%,5.19,4.22%,"11,424,393"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,0.30%,"5,882"
ALUB,361.35M,-,-,-,-,1.32,440.67,-,-,-,-,-,-,10.05,0.00%,3
ALV,8.92B,12.81,9.83,0.86,0.81,3.39,26.09,15.41,6.89%,15.18%,34.94%,11.47%,7.75%,119.17,-1.36%,"669,856"
ALVO,1.24B,-,15.53,-,2.22,-,19.50,-,178.18%,203.12%,-,-,-,3.68,5.75%,"989,430"
ALX,1.40B,68.61,-,-,6.63,15.47,9.23,21.75,-,-,-7.67%,-,1.37%,274.86,3.19%,"64,992"
ALXO,274.51M,-,-,-,-,1.81,1.96,-,67.72%,5.73%,-8.19%,33.08%,-,2.04,13.97%,"14,448,902"
ALZN,4.57M,-,-,-,-,2.09,1.69,-,75.82%,-0.78%,30.49%,-,-,1.20,-6.98%,"68,407"
AM,11.01B,27.18,18.22,0.98,8.57,5.69,-,13.73,28.15%,15.49%,-,18.58%,5.33%,23.19,2.20%,"3,963,072"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.66,-13.67%,"215,742"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-,"9,411"
AMAL,1.40B,13.63,10.39,-,3.00,1.74,-,9.24,7.69%,15.31%,18.19%,-,15.25%,46.95,2.51%,"732,981"
AMAN,97.33M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.20%,"3,996"
AMAT,497.69B,58.90,37.98,1.31,17.15,20.82,60.39,93.15,29.93%,34.85%,17.18%,29.06%,10.52%,626.84,-6.16%,"27,515,987"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-13.30%,"314,369"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-0.66%,"21,814"
AMBA,2.73B,-,57.61,1.74,6.73,4.50,9.80,149.84,27.45%,36.48%,-0.60%,33.08%,11.87%,62.13,-3.09%,"1,988,378"
AMBO,6.10M,-,-,-,-,0.76,0.88,-,-,-,-,-,-34.22%,2.33,-0.85%,"7,726"
AMBP,2.76B,-,15.66,0.92,0.48,-,19.40,12.52,17.93%,18.85%,-,16.99%,9.76%,4.61,2.44%,"3,862,665"
AMBQ,1.75B,-,-,-,21.39,7.28,8.56,-,57.41%,42.60%,-8.62%,-,9.21%,80.15,-3.93%,"1,347,713"
AMBR,129.66M,-,10.71,-,2.03,1.37,2.38,-,-100.00%,-,-,-,-23.64%,1.50,1.35%,"36,098"
AMC,1.93B,-,-,-,0.38,-,5.06,-,81.22%,42.40%,67.07%,62.95%,31.30%,2.16,14.29%,"65,437,784"
AMCI,95.37M,-,-,-,-,9.10,14.38,-,-,-,-,-,-,4.22,1.44%,"12,223"
AMCR,19.89B,29.65,9.94,1.07,0.90,1.71,12.54,26.66,11.84%,8.76%,-3.49%,9.28%,3.78%,43.03,0.40%,"3,158,908"
AMCX,442.79M,16.91,9.09,-,0.19,0.46,0.80,1.87,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.08,6.67%,"1,059,872"
AMD,850.49B,171.18,39.19,0.62,22.71,13.19,68.82,99.19,79.25%,78.06%,5.13%,62.83%,28.82%,521.58,-2.06%,"52,097,233"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-,"11,696"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,2.76%,"25,235,814"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.64,-4.81%,"53,708"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.73,-4.90%,"3,603,563"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,103.01,-2.94%,"113,854"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.00,-0.55%,"301,113"
AME,54.44B,35.88,27.00,3.17,7.17,4.99,113.12,31.97,9.54%,8.08%,11.14%,8.52%,10.27%,237.52,-1.42%,"1,475,736"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.50%,"8,082"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.88%,"8,160"
AMG,9.03B,13.93,8.49,0.35,4.24,2.93,24.02,8.26,34.48%,15.03%,39.32%,24.06%,0.54%,341.98,0.56%,"428,597"
AMGN,193.39B,24.92,15.30,4.17,5.18,21.04,16.07,22.50,2.49%,4.60%,2.93%,3.67%,7.79%,358.33,1.56%,"3,568,524"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.12%,"9,871"
AMH,12.27B,27.63,42.44,-,6.53,1.79,58.93,15.90,-20.68%,-14.19%,33.63%,-16.25%,9.55%,34.09,2.40%,"4,101,825"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.02%,10
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-1.24%,"9,290"
AMIX,3.11M,-,-,-,-,0.53,0.44,-,53.45%,13.89%,35.84%,29.01%,-,5.72,-10.34%,"27,169"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,0.61%,"41,466"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-17.24%,"147,834"
AMKR,19.51B,44.91,34.50,1.41,2.76,4.30,10.55,116.69,38.72%,9.64%,1.52%,24.39%,5.84%,78.72,-8.06%,"5,963,141"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,0.67%,"688,940"
AMLX,1.98B,-,-,-,-,7.23,7.07,-,7.85%,10.32%,-15.37%,26.18%,-,17.79,2.01%,"3,494,548"
AMN,1.27B,-,30.17,-,0.37,1.78,2.18,1.80,95.68%,-59.19%,-,-1.99%,2.67%,32.76,1.33%,"1,974,661"
AMOD,16.94M,-,-,-,1694.00,-,423.50,-,51.72%,42.86%,-,53.06%,-,4.11,2.75%,"26,695"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.92,-3.83%,"4,724"
AMP,40.71B,11.26,9.47,0.85,2.11,6.57,4.81,5.53,12.82%,7.82%,24.35%,11.13%,9.47%,452.81,-0.11%,"2,699,269"
AMPG,165.97M,-,17.70,-,6.16,3.43,9.01,-,172.73%,54.17%,1.96%,-,48.76%,6.55,-6.16%,"3,235,845"
AMPH,960.34M,13.08,6.93,4.53,1.33,1.26,3.26,7.10,-17.51%,17.24%,134.65%,1.53%,15.53%,21.78,3.52%,"621,497"
AMPL,983.08M,-,54.65,0.92,2.76,4.52,5.40,39.93,-15.98%,168.96%,-22.85%,59.67%,27.35%,7.41,9.62%,"3,419,920"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89,4.04%,"189,558"
AMPX,1.83B,-,204.92,-,20.26,16.43,29.23,-,80.86%,194.03%,-36.92%,-,73.24%,12.91,2.79%,"10,861,788"
