Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAGBK,991.57M,-,3.45,0.17,-,-,-,-,-2.62%,40.62%,-,20.81%,-,6.20,-2.52%,"1,020,284"
AAGCC,871.90M,855.06,-,-,140.40,53.02,55.11,-,-,-,-,-,-,15.22,1.94%,"78,585"
AAGCO,7.20B,14.23,13.98,0.61,0.70,1.76,12.56,21.80,7.08%,30.13%,11.57%,22.79%,1.96%,102.83,1.18%,"725,211"
AAGD,319.85M,4.11,-,-,14.73,1.01,-,-,-,-,-,-,-,12.22,0.66%,"96,008"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,0.42%,"6,101"
AAGEN,311.48M,2.63,-,-,2.35,-,16.66,-,146.58%,-114.12%,82.55%,43.37%,5.31%,6.96,-7.08%,"1,190,970"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.60,0.17%,"5,859,871"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.12%,"17,297"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.23%,"272,616"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,0.16%,497
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,0.13%,"77,078"
AAGI,13.88B,11.93,11.68,0.31,6.23,2.89,20.51,44.03,57.41%,28.78%,41.75%,38.20%,19.31%,33.15,6.59%,"8,000,481"
AAGIG,36.54M,-,-,-,56.22,1.03,2.26,-,-,-,31.97%,-,-5.76%,0.83,-6.70%,"236,851"
AAGIO,1.93B,-,-,-,19.59,1.87,3.12,-,20.22%,32.02%,-8.46%,31.72%,-,32.27,1.00%,"1,399,666"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,2.15%,"7,268"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,2.72%,"122,637"
AAGL,1.60B,-,137.95,-,0.27,7.05,6.23,-,90.03%,128.35%,-36.60%,-,37.24%,95.51,10.00%,"540,511"
AAGM,2.49B,13.13,10.18,-,1.89,2.04,2.40,8.02,25.33%,10.82%,14.98%,-,17.34%,235.54,-0.58%,"88,175"
AAGMB,706.73M,-,-,-,-,4.60,5.16,-,98.90%,-24.53%,-,75.89%,-,14.50,7.41%,"367,400"
AAGMH,2.18M,0.03,-,-,0.04,0.06,4.11,1.03,-,-,-,-,149.72%,1.08,4.85%,"43,749"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,71.74,5.45%,"3,099"
AAGNC,12.85B,5.69,7.22,-,2.57,1.19,7.20,14.50,5.20%,-4.89%,-,-1.02%,41.14%,10.84,2.17%,"18,004,025"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,1.72%,"7,034"
AAGNT,733.65M,-,77.47,-,0.15,2.61,3.48,7.90,192.86%,-56.41%,-,-,21.56%,4.39,6.30%,"1,417,987"
AAGO,3.34B,10.10,10.96,-,3.66,0.60,-,9.23,-21.38%,-3.57%,19.70%,-2.38%,-1.19%,75.43,-8.65%,"588,403"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-0.03%,"21,969"
AAGPU,96.55M,-,-,-,1931.00,1.16,13.93,-,-,-,54.21%,-,-36.90%,8.40,0.24%,"138,752"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,5.97%,"2,893,873"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,0.50%,"21,738"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.04%,"1,655"
AAGRO,1.36B,555.88,7.93,-,0.98,0.78,5.94,84.49,1072.38%,-31.88%,-,-,12.13%,9.45,0.96%,"741,452"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,0.95%,"1,065"
AAGRZ,6.93M,-,-,-,-,1.79,8.06,-,-,-,-,-,-,0.32,0.19%,"171,970"
AAGX,8.37B,52.48,38.22,1.46,8.04,17.69,8.60,17.20,24.11%,29.30%,45.23%,26.23%,19.22%,597.33,1.09%,"137,463"
AAGYS,3.06B,71.94,33.92,0.94,9.27,9.05,24.76,38.07,37.22%,30.33%,-,36.11%,18.41%,108.58,0.93%,"218,937"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.66,0.16%,"19,736"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.07%,"28,383"
AAHCO,775.80M,-,-,-,0.24,0.51,16.18,4.04,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.69,-5.87%,"5,621,045"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,1.24%,"1,264"
AAHG,1.15B,-,-,-,83.07,6.39,6782.58,-,-,-,59.38%,-,51.13%,1.35,2.28%,"21,488"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.23%,"5,416"
AAHMA,51.72M,155.36,-,-,9.39,15.21,60.14,-,-,-,-,-,25.41%,1.74,3.57%,"49,431"
AAHR,11.84B,84.16,69.97,1.99,4.73,2.99,61.79,69.98,35.88%,42.09%,103.46%,35.23%,12.68%,56.74,3.71%,"2,501,488"
AAHRT,664.65M,-,-,-,2.38,1.44,29.93,12.57,-,-,-,-,-5.78%,6.93,0.43%,"613,262"
AAHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.00%,"18,909"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,0.25%,"1,734"
AAI,1.59B,-,-,-,6.35,2.31,2.76,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.22,3.65%,"3,912,632"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,135.24,0.79%,"60,154"
AAIAI,311.66M,-,-,-,-,-,-,-,-,-,-,-,-,4.00,-0.50%,"201,320"
AAIB,143.60M,-,-,-,388.11,-,652.73,-,-,-,-,-,-,1.89,-1.56%,"262,705"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.10,-4.46%,"3,394"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.64,4.21%,"10,805"
AAIBZ,345.47M,-,-,-,-,21.36,108.30,-,-,-,-,-,-,6.69,-5.91%,"270,454"
AAIDX,5.58M,-,-,-,-,1.86,1.32,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.46,0.72%,"30,532"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.47%,"2,960"
AAIFA,12.82M,-,-,-,1.77,0.44,0.41,-,-,-,12.00%,-,19.96%,2.01,25.62%,"244,105"
AAIFC,61.28M,-,-,-,2.55,0.06,3.95,-,-,-,-5.19%,-,-6.01%,0.44,7.90%,"797,771"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,1.24%,"8,744"
AAIFF,18.73M,-,-,-,11.85,2.11,5.98,-,-,-,-,-,-39.34%,1.20,7.14%,"71,425"
AAIFU,218.87M,-,-,-,2.75,0.37,38.88,-,-,-,-,-,-30.78%,37.35,3.18%,"19,331"
AAIG,41.77B,14.42,8.90,0.89,2.02,1.04,-,11.85,13.12%,10.37%,-,10.05%,-9.35%,78.78,-1.49%,"4,674,355"
AAIHS,22.56M,-,-,-,9.10,-,6.34,-,-,-,39.50%,-,-6.72%,1.55,8.39%,"11,932"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,1.92%,"8,845"
AAII,411.41M,4.80,6.97,-,1.39,1.23,-,5.82,-53.18%,7.75%,-,-17.72%,-,21.00,-0.94%,"92,222"
AAIIA,197.72M,91.68,-,-,-,1.40,176.54,-,-,-,-,-,-,10.25,0.59%,133
AAIIO,58.42M,-,-,-,61.49,-,10.96,-,-,-,-,-,-,2.98,-2.30%,"345,427"
AAIIR,994.40M,57.35,-,-,-,0.78,33146.67,-,-,-,-,-,-,6.20,1.81%,"4,095"
AAIM,7.91M,-,-,-,87.89,1.10,1.35,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.29,5.39%,"1,061,991"
AAIMD,11.00M,-,-,-,1100.00,3.35,7.75,-,-,-,23.68%,-,49.61%,1.49,-2.61%,"34,788"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.70%,"3,357"
AAIN,1.78B,-,19.78,-,1.48,2.44,14.53,19.61,342.37%,10.84%,-,-,5.60%,62.71,2.35%,"499,988"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.20%,676
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.51%,109
AAIO,903.34M,6.02,-,-,-,-,-,-,-,-,-,-,-,26.23,0.61%,"49,803"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.08%,"8,874"
AAIOS,39.15M,-,-,-,0.16,0.02,3.88,-,-,-,-46.27%,-,-34.48%,12.05,-3.14%,"17,437"
AAIOT,591.94M,-,21.00,-,1.33,1.24,14.50,66.96,138.89%,260.00%,21.73%,-,28.59%,4.41,6.78%,"1,482,701"
AAIP,1.46B,-,237.86,-,17.30,21.59,11.98,216.21,51.12%,177.61%,-51.10%,-,17.28%,29.78,-5.82%,"1,180,351"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,1.52%,"137,567"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,0.97%,"698,515"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.35,2.26%,"1,031,689"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-8.01%,49
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,7.29%,"20,296"
AAIR,5.76B,29.39,21.81,1.60,1.74,3.35,53.43,96.63,13.66%,14.29%,37.27%,13.62%,14.89%,143.06,-2.28%,"226,011"
AAIRE,7.83M,-,-,-,1.77,0.95,1.51,-,-,-,-,-,-,1.46,2.10%,"24,503"
AAIRG,72.44M,-,18.23,-,1.41,2.47,9.52,-,133.82%,427.54%,-9.96%,-,1.32%,5.53,-2.98%,"79,738"
AAIRI,12.76M,-,-,-,0.27,0.66,3.02,-,-,-,-,-,-0.88%,2.63,0.38%,"1,295"
AAIRJ,428.61M,-,-,-,-,1.68,13.79,-,-423.33%,62.74%,-78.38%,-13.62%,-,5.92,5.90%,"2,561,189"
AAIRO,267.92M,-,-,-,3.04,0.37,4.92,-,-521.61%,82.63%,-38.92%,-,-,8.52,8.40%,"442,991"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.54,1.98%,"441,595"
AAIRS,353.43M,-,-,-,2.33,3.53,21.18,50.85,20.00%,50.00%,-,-,19.32%,5.01,5.03%,"714,885"
AAIRT,86.13M,1.11,-,-,0.26,1.08,3.27,-,-,-,-,-,13.31%,32.00,-6.60%,"6,591"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,0.73%,"484,919"
AAISP,71.29M,2.70,51.75,-,3.93,-,5.76,-,-107.89%,166.67%,58.21%,-,-,2.07,7.81%,"549,784"
AAIT,13.30B,33.99,30.44,3.96,2.75,7.17,77.53,30.30,4.36%,10.41%,75.02%,7.69%,7.05%,359.90,0.28%,"129,554"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.13%,903
AAIV,382.66M,-,-,-,2.19,1.03,0.94,-,-,-,-,-,-1.77%,2.66,0.38%,"1,039,837"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.04,2.64%,"3,366"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.83,0.78%,"1,026"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,135.05,0.59%,"4,334"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,2.17%,34
AAIXC,16.63M,-,-,-,-,1.01,2.68,-,-,-,77.22%,-,-,0.82,-0.45%,"37,162"
AAIXI,1.03M,-,-,-,0.08,-,0.42,-,-,-,-53.94%,-,-2.29%,1.12,5.66%,"5,930,396"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-0.92%,"43,250"
AAIZ,14.28B,13.74,12.61,1.65,1.06,2.34,-,8.63,9.17%,6.41%,20.60%,7.63%,5.96%,289.55,-2.31%,"486,956"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.08%,"1,386"
AAJG,63.59B,41.05,16.63,1.02,4.04,2.68,45.88,27.81,23.98%,12.59%,6.47%,16.25%,15.25%,248.12,-1.44%,"1,128,735"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.34%,"87,453"
AAKA,120.79M,-,-,-,0.20,1.26,5.73,13.29,41.47%,25.07%,-,-,22.69%,10.99,1.20%,"1,037"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,1.21%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-13.30%,"15,593"
AAKAM,16.07B,39.83,15.51,3.49,3.72,3.35,4.79,25.51,-5.53%,5.97%,-1.83%,4.44%,5.64%,110.54,-6.76%,"8,147,189"
AAKAN,4.03M,-,-,-,15.50,-,8.06,-,-,-,31.61%,-,162.72%,5.13,-4.29%,"22,633"
AAKBA,252.14M,-,-,-,1.15,9.88,1.60,6.26,-620.00%,-87.50%,62.40%,-,-4.37%,0.91,-4.66%,"10,934,392"
AAKO-A,1.89B,12.41,10.89,1.86,0.50,2.78,4.70,6.25,6.71%,4.51%,12.89%,5.85%,10.40%,23.99,3.76%,213
AAKO-B,2.48B,14.76,14.25,2.44,0.65,3.30,6.15,8.18,6.71%,4.51%,12.89%,5.85%,10.40%,31.40,0.30%,"1,030"
AAKR,2.88B,61.06,67.38,8.08,7.13,1.21,58.56,92.35,101.62%,-28.42%,-,8.34%,10.36%,20.65,-0.29%,"1,269,133"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,1.22%,"409,367"
AAKTS,1.33B,-,-,-,-,2.64,2.48,-,97.92%,-28.30%,-,67.55%,-,24.13,2.94%,"154,844"
AAKTX,7.98M,-,-,-,-,0.56,2.82,-,61.27%,68.04%,-,44.90%,-,7.00,-13.37%,"68,965"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.78%,"20,381"
AALAB,57.97B,164.53,53.35,0.86,48.23,33.59,46.27,209.53,111.97%,60.61%,-,61.93%,-,334.17,0.81%,"3,547,296"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,1.31%,"25,281"
AALAR,14.33M,12.57,15.00,-,0.31,0.42,1.02,-,600.00%,85.71%,-,-,52.87%,1.95,-0.51%,"137,752"
AALB,15.47B,-,12.01,-,2.62,1.92,9.48,11.53,1637.08%,-10.12%,-,-,10.45%,131.11,4.54%,"2,632,639"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,9.43%,"93,875"
AALC,35.00B,43.32,18.15,1.32,3.29,1.58,21.10,20.24,12.67%,14.36%,-,13.72%,8.77%,71.81,3.26%,"2,181,905"
AALCO,283.30M,-,-,-,17.25,2.78,5.36,22.38,98.32%,-314.93%,-,-,-13.78%,38.20,-0.27%,"17,678"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.22%,"16,238"
AALDF,321.68M,47.70,-,-,-,1.30,1148.86,36.60,-,-,-,-,-,10.79,0.19%,8
AALDX,93.51M,-,-,-,-,2.47,2.07,-,41.79%,19.63%,12.61%,35.54%,-,1.55,-2.52%,"1,171,283"
AALEC,198.75M,-,-,-,14.34,-,1.15,-,38.34%,24.17%,10.72%,20.97%,-0.05%,1.78,-2.73%,"1,247,033"
AALF,388.48M,34.19,-,-,-,1.31,12949.33,-,-,-,-,-,-,10.81,0.00%,750
AALG,2.05B,20.22,13.87,-,1.24,1.70,10.53,15.18,19.82%,18.21%,11.99%,-,6.63%,168.74,1.55%,"190,740"
AALGM,8.16B,582.82,29.19,0.51,8.63,8.46,47.86,92.87,90.78%,45.53%,-,56.84%,8.53%,43.77,3.10%,"1,607,410"
AALGN,12.34B,30.13,13.85,1.46,2.98,2.92,11.19,19.47,7.44%,11.05%,-24.08%,9.51%,10.30%,173.66,2.71%,"870,104"
AALGS,34.91M,-,-,-,1.11,1.09,1.15,-,-166.50%,27.08%,-,-2.74%,-,5.59,1.45%,"335,799"
AALGT,2.57B,67.96,7.72,0.13,0.89,1.61,2.44,-,86.04%,75.13%,26.48%,59.51%,21.36%,95.61,-1.60%,"538,339"
AALH,5.52B,-,18.96,1.12,-,12.80,36.20,-,26.39%,13.61%,-,17.00%,-,27.77,0.84%,"406,446"
AALHC,2.98B,76.97,33.27,-,0.65,11.23,-,16.79,-,139.06%,50.33%,-,32.71%,14.37,7.40%,"5,674,780"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.00%,7
AALIS,85.83M,-,-,-,-,1.41,330.12,-,-,-,-,-,-,10.19,0.05%,"27,833"
AALIT,399.85M,-,3.09,-,0.18,0.39,0.89,1.61,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,15.12,-3.01%,"409,728"
AALK,5.58B,-,8.34,0.16,0.38,1.52,2.07,-,-140.61%,704.20%,-,52.93%,31.90%,49.96,-1.44%,"2,156,771"
AALKS,8.25B,127.71,72.19,124.46,4.95,4.56,12.56,37.22,-133.48%,242.28%,-,0.58%,7.28%,49.17,1.65%,"1,110,968"
AALKT,2.11B,-,18.16,0.47,4.31,5.82,26.07,33.39,55.30%,38.14%,7.41%,38.80%,31.66%,19.73,0.20%,"1,474,333"
AALL,67.51B,5.33,9.93,-,0.96,2.14,-,5.51,-4.92%,-18.81%,17.07%,-8.81%,10.06%,267.00,-2.95%,"2,751,228"
AALLE,14.37B,22.16,17.32,1.78,3.35,6.78,44.81,21.09,9.96%,9.00%,16.90%,9.71%,8.38%,168.94,0.14%,"1,066,249"
AALLO,693.76M,-,-,-,-,1.76,2.60,-,17.56%,-6.31%,16.08%,6.42%,-,2.01,2.03%,"3,699,201"
AALLR,22.12M,-,-,-,65.06,3.18,0.74,-,-17.95%,-5.43%,94.60%,-,-,1.39,-0.71%,"50,842"
AALLT,382.58M,64.95,21.17,1.73,3.63,3.29,3.93,15.16,30.33%,23.23%,-,12.22%,-5.58%,7.82,2.76%,"220,809"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.85%,"333,978"
AALLY,13.30B,10.30,6.81,0.29,0.84,0.99,-,16.77,37.36%,22.64%,-3.80%,23.33%,7.13%,43.72,-0.77%,"3,204,719"
AALM,4.02B,-,10.29,-,110.90,15.71,21.61,-,182.22%,194.87%,-58.78%,-,4.46%,14.18,5.66%,"9,325,702"
AALMR,1.97B,-,-,-,-,-,30.54,-,-567.21%,49.26%,-,-28.07%,-,28.46,1.28%,"135,268"
AALMS,3.52B,-,-,-,418.90,6.19,6.73,-,-0.03%,4.44%,-,12.06%,-,27.60,-0.72%,"843,458"
AALMU,352.56M,-,-,-,67.80,8.27,9.33,-,-1750.00%,-64.86%,-,-,-,18.30,7.08%,"451,643"
AALNT,1.92B,66.40,33.98,1.92,3.34,6.14,45.57,69.75,25.81%,21.61%,6.71%,17.72%,8.62%,112.81,1.44%,"396,848"
AALNY,29.33B,37.01,21.79,0.29,6.11,21.65,8.87,36.94,190.17%,48.82%,-,75.51%,49.77%,219.20,1.43%,"1,735,992"
AALOT,226.92M,-,-,-,1.49,2.88,48.59,22.56,-,-,-,-,5.34%,28.94,0.17%,"38,669"
AALOV,375.19M,-,-,-,-,1.29,350.64,-,-,-,-,-,-,10.00,0.00%,"4,165"
AALOY,843.96M,-,-,-,330.96,7.40,16.86,-,-86.67%,90.40%,-45.99%,-,-6.31%,12.27,14.78%,"3,900,708"
AALP,4.51M,-,-,-,-,0.11,25.06,-,-,-,31.15%,-,-,0.19,5.38%,"1,274,004"
AALPS,69.07M,-,-,-,-,-,191.86,-,-,-,-,-,-,0.42,0.02%,"15,614"
AALPX,146.42M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.10%,286
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.47%,529
AALRM,2.82B,25.42,18.85,2.39,2.66,3.26,5.82,15.05,8.88%,7.02%,9.96%,7.90%,10.35%,57.53,2.20%,"506,627"
AALRS,827.53M,31.05,11.78,-,2.47,1.42,-,9.01,8.49%,-6.50%,-23.04%,-,6.04%,33.23,-1.07%,"143,505"
AALSN,9.82B,18.87,11.09,0.55,2.23,4.97,24.60,13.81,12.71%,29.77%,22.82%,20.06%,7.66%,118.88,2.27%,"589,230"
AALT,598.98M,-,-,-,14974.50,1.41,1.81,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.08,2.33%,"4,506,100"
AALTG,245.00M,-,-,-,0.13,-,11.72,111.36,53.33%,26.89%,-23.07%,35.01%,16.01%,7.50,1.76%,"281,695"
AALTI,674.70M,-,11.12,-,2.48,1.83,16.99,-,121.95%,48.15%,-472.06%,-,-,4.45,2.53%,"296,134"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,0.02%,"10,013"
AALTO,340.16M,6.59,13.30,-,0.36,1.31,14.20,6.81,137.50%,-13.16%,-,-,0.46%,4.39,-2.77%,"2,125,596"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,0.33%,"9,959"
AALUB,363.69M,-,-,-,-,1.33,443.52,-,-,-,-,-,-,10.11,0.00%,7
AALV,9.00B,14.47,10.28,0.90,0.81,3.61,23.87,11.89,2.76%,18.11%,34.94%,11.36%,7.75%,122.86,1.90%,"457,180"
AALVO,1.49B,-,15.88,-,2.66,-,23.30,-,86.55%,1884.18%,-,-,-,3.81,0.26%,"342,030"
AALX,1.41B,8.38,-,-,6.58,6.32,3.95,52.07,-,-,-7.67%,-,1.37%,276.89,1.52%,"27,945"
AALXO,290.38M,-,-,-,-,2.13,2.10,-,69.94%,5.67%,-8.19%,34.91%,-,2.10,-0.47%,"8,493,579"
AALZN,6.56M,-,-,-,-,7.95,9.24,-,-,-,51.15%,-,-,1.37,-0.72%,"18,076"
AAM,10.10B,25.53,16.22,0.81,7.69,5.19,-,13.02,28.90%,18.28%,-,20.10%,5.33%,21.27,-1.02%,"3,464,102"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,4.11%,"155,008"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,1.92%,638
AAMACU,255.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.10%,740
AAMAL,1.49B,13.28,10.81,-,3.07,1.78,-,9.81,9.89%,15.13%,18.19%,-,15.25%,49.80,-0.70%,"116,426"
AAMAN,101.39M,-,-,-,-,-,-,-,-,-,-,-,-,10.50,1.65%,"17,060"
AAMAT,428.06B,50.66,31.46,0.95,14.75,17.90,51.94,80.12,30.70%,39.20%,17.18%,32.95%,10.52%,539.14,2.21%,"4,555,017"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.99,4.23%,"53,399"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,1.88%,"13,853"
AAMBA,3.81B,-,80.46,2.43,9.40,6.28,13.68,209.28,27.45%,36.48%,-0.60%,33.08%,11.87%,86.78,3.57%,"1,316,910"
AAMBO,4.72M,-,-,-,-,0.59,0.68,-,-,-,-,-,-34.22%,1.80,-12.20%,"244,352"
AAMBP,3.01B,97.11,16.65,0.90,0.50,-,15.94,9.78,29.31%,11.49%,-,18.58%,9.76%,5.04,0.40%,"1,314,991"
AAMBQ,1.63B,-,-,-,19.91,6.13,7.97,-,58.38%,34.48%,-8.62%,-,9.21%,67.49,3.45%,"514,566"
AAMBR,119.29M,-,9.86,-,1.87,1.26,2.19,-,-100.00%,-,-,-,-23.64%,1.38,1.47%,"16,475"
AAMC,2.31B,-,-,-,0.44,-,2.82,-,82.34%,72.26%,67.07%,-,31.30%,2.59,0.78%,"16,857,923"
AAMCI,110.06M,-,-,-,-,10.50,16.60,-,-,-,-,-,-,4.87,5.87%,"149,879"
AAMCR,22.13B,32.98,-,-,1.00,1.90,13.94,29.65,-,-,-3.49%,-,3.78%,47.86,1.70%,"2,209,186"
AAMCX,489.22M,-,5.44,-,0.22,0.54,1.05,2.64,25.35%,-14.30%,-18.57%,-25.64%,-3.86%,11.86,-0.08%,"637,745"
AAMD,789.07B,124.05,31.90,0.44,19.10,11.73,60.13,93.90,82.52%,99.09%,5.13%,72.90%,28.82%,483.36,-1.21%,"26,618,791"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,-2.84%,"3,334"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,1.35%,"589,600"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.80,-3.07%,"74,080"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,-2.57%,"3,715,090"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,85.16,-1.78%,"100,376"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.93%,"292,738"
AAME,58.15B,37.08,27.87,2.80,7.40,5.32,120.84,32.25,11.73%,9.64%,11.14%,9.97%,10.27%,253.66,0.91%,"1,001,545"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,0.32%,"1,765"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-53.17%,"2,299"
AAMG,9.76B,12.89,8.66,0.34,4.27,3.17,23.76,8.93,41.14%,16.13%,39.32%,25.56%,0.54%,369.70,-0.67%,"186,770"
AAMGN,222.17B,25.53,17.03,3.38,5.82,19.01,15.88,21.83,4.95%,5.28%,2.93%,5.04%,7.79%,410.95,1.51%,"1,821,551"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.81%,"5,294"
AAMH,12.46B,27.39,44.45,-,6.59,1.83,48.35,15.91,-19.41%,-18.06%,33.63%,-16.12%,9.55%,34.63,0.23%,"2,109,061"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.31%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,1.18%,"3,651"
AAMIX,9.75M,-,-,-,-,0.93,1.39,-,53.45%,13.89%,35.84%,29.01%,-,10.04,-17.50%,"820,946"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-1.34%,"10,418"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,3.91%,"245,032"
AAMKR,13.73B,24.80,20.12,0.66,1.84,2.95,5.46,-,68.29%,8.84%,1.52%,30.51%,5.84%,55.27,2.05%,"2,910,198"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,2.80%,116
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-1.22%,"1,671,050"
AAMLX,2.54B,-,-,-,-,10.63,10.14,-,3.65%,7.49%,-15.37%,22.04%,-,22.82,-5.66%,"2,678,300"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,1.66%,"9,782"
AAMN,1.40B,13.43,38.60,-,0.41,1.88,3.63,3.18,122.92%,-69.24%,-,-3.65%,2.67%,36.00,16.88%,"1,517,440"
AAMOD,22.14M,-,-,-,2214.00,-,553.50,-,-,-,-,-,-,4.54,2.95%,"30,436"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.60,0.13%,"1,945"
AAMP,48.76B,13.31,10.71,0.79,2.46,7.67,4.76,5.93,18.07%,11.11%,24.35%,13.60%,9.49%,551.98,-1.40%,"463,278"
