Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFL,58.08B,12.42,15.35,9.48,3.21,1.92,-,21.94,-6.41%,7.65%,0.43%,1.62%,-4.97%,115.85,-0.58%,"3,853,135"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.31%,"51,561"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.51%,"20,469"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.03%,"11,421"
AAFRI,293.64M,-,-,-,1.66,-,20.52,-,-,-,-87.01%,-,-,10.89,1.11%,"35,605"
AAFRM,26.24B,13.49,26.95,-,6.64,4.58,8.52,26.40,-65.28%,43.89%,-,-10.64%,44.64%,74.45,-4.26%,"11,692,046"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,-9.29%,"144,266"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,-0.64%,216
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.68%,"7,745"
AAFYA,1.34B,8.88,7.51,2.07,1.84,1.37,6.87,6.38,-7.99%,11.86%,19.50%,3.62%,23.23%,14.60,0.07%,"727,731"
AAG,10.15B,29.52,20.67,0.69,6.18,3.42,8.13,15.74,77.17%,22.21%,26.09%,30.08%,28.14%,20.59,-0.82%,"6,951,866"
AAGBK,993.17M,6.40,3.50,0.17,0.59,1.07,5.32,-,-3.01%,41.92%,-,21.04%,-,6.21,0.98%,"224,735"
AAGCC,839.82M,823.60,-,-,135.24,51.07,53.09,-,-,-,-,-,-,14.66,-1.28%,"6,642"
AAGCO,8.29B,16.37,16.16,0.72,0.80,2.03,14.45,25.08,7.08%,29.50%,11.57%,22.39%,1.96%,118.31,4.34%,"1,807,625"
AAGD,327.18M,4.21,-,-,15.07,1.03,-,-,-,-,-,-,-,12.50,-0.79%,"78,238"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.12%,"8,132"
AAGEN,342.61M,2.87,-,-,2.58,-,18.28,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.61,-0.65%,"721,032"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.41,-0.08%,"11,784,868"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,"2,498"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.05%,"210,345"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.12%,"1,017"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.12%,"351,099"
AAGI,15.32B,13.18,12.95,0.34,6.88,3.19,22.65,48.63,57.75%,28.02%,41.75%,38.20%,19.31%,36.61,-0.38%,"3,178,117"
AAGIG,47.24M,-,-,-,18.90,1.67,4.23,-,-,-,31.97%,-,-5.76%,1.07,5.94%,"170,378"
AAGIO,2.01B,-,-,-,20.45,1.96,3.26,-,20.22%,35.07%,-8.46%,37.77%,-,33.68,1.08%,"1,109,643"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,0.98%,"4,358"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.22%,"59,332"
AAGL,1.48B,-,52.09,-,0.25,6.48,5.74,-,91.51%,181.10%,-36.60%,-,37.24%,87.89,-5.02%,"457,340"
AAGM,2.32B,12.26,9.50,-,1.76,1.91,2.23,7.47,25.33%,10.82%,14.98%,-,17.34%,219.90,-0.69%,"64,287"
AAGMB,648.62M,-,-,-,-,2.14,2.25,-,98.93%,-17.58%,-,76.28%,-,13.17,0.00%,"105,448"
AAGMH,4.44M,0.18,-,-,0.15,0.06,13.45,-,-,-,-,-,256.19%,0.93,-1.58%,"21,275"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.61,-1.08%,"2,018"
AAGNC,12.72B,5.63,7.15,-,2.54,1.18,7.12,14.36,5.20%,-4.89%,-,-1.02%,41.14%,10.73,-1.56%,"16,710,393"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,-0.33%,"10,210"
AAGNT,688.53M,-,72.70,-,0.14,2.45,3.26,7.41,192.86%,-56.41%,-,-,21.56%,4.12,-2.83%,"2,449,054"
AAGO,3.29B,10.00,11.07,-,3.55,0.59,-,10.14,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,74.70,-1.10%,"401,971"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.11%,"20,734"
AAGPU,115.44M,-,-,-,35.41,3.33,5.27,-,-,-,54.21%,-,-36.90%,9.96,0.40%,"173,065"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.92,0.30%,"1,770,895"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,-0.37%,935
AAGRO,1.64B,35.65,10.04,-,1.03,0.94,4.97,90.53,955.94%,-26.44%,-,-,12.13%,11.38,5.96%,"883,451"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,-0.17%,221
AAGRZ,4.76M,-,-,-,-,1.23,5.53,-,-,-,-,-,-,0.22,-8.50%,"323,961"
AAGX,5.96B,37.34,27.55,1.06,5.72,12.58,6.12,12.24,22.92%,28.83%,45.23%,26.08%,19.22%,424.99,1.74%,"345,925"
AAGYS,3.28B,77.12,36.36,1.01,9.94,9.70,26.54,40.82,37.22%,30.33%,-,36.11%,18.41%,116.41,-1.25%,"211,624"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.35,-0.08%,"18,762"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.13%,"51,375"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,1.41%,"5,676"
AAHCO,762.16M,-,-,-,0.24,0.55,17.61,7.80,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.59,-3.45%,"2,615,863"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.49%,328
AAHG,768.64M,-,-,-,55.38,4.26,4521.39,-,-,-,59.38%,-,51.13%,0.90,5.04%,"6,206"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,-0.26%,"8,155"
AAHMA,41.02M,123.21,-,-,7.44,12.06,47.70,-,-,-,-,-,25.41%,1.38,-2.47%,"28,775"
AAHR,12.12B,81.89,70.33,2.54,4.84,2.91,63.25,61.98,42.19%,31.44%,103.46%,27.70%,12.68%,55.21,-0.58%,"1,874,957"
AAHRT,621.50M,-,-,-,2.23,1.35,27.98,11.75,-737.50%,85.07%,-,-0.00%,-5.78%,6.48,-0.92%,"782,643"
AAHT,20.71M,-,-,-,0.02,-,0.10,1.88,-,-,59.49%,-,16.79%,3.20,-1.54%,"14,457"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.16%,"1,236"
AAI,1.68B,-,-,-,6.72,2.45,2.92,-,40.90%,43.49%,-43.76%,33.71%,6.44%,10.82,2.75%,"6,437,936"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.65,0.05%,"61,249"
AAIAI,291.92M,-,-,-,-,0.26,25.99,-,-,-,-,-,-,3.73,-8.13%,"274,781"
AAIB,86.62M,-,-,-,234.11,1.05,1.64,-,-,-,-,-,-,1.14,0.00%,"658,376"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,0.78%,"2,395"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,-0.88%,"2,975"
AAIBZ,266.98M,-,-,-,-,16.51,83.69,-,-,-,-,-,-,5.17,-3.72%,"299,711"
AAIDX,7.87M,-,-,-,3.86,4.66,1.73,-,-,-,3.60%,-,-2.58%,0.62,-1.25%,"38,362"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.19%,"1,990"
AAIFA,19.39M,-,-,-,2.95,0.66,0.66,-,-,-,12.00%,-,19.96%,3.02,7.09%,"53,955"
AAIFC,76.91M,-,-,-,3.83,0.12,13.15,-,-,-,-5.19%,-,-6.01%,0.55,-7.47%,"748,727"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.59,0.15%,"16,470"
AAIFF,17.58M,-,-,-,9.77,1.20,1.90,-,-,-,-,-,-39.34%,1.12,3.70%,"95,555"
AAIFU,125.93M,-,-,-,1.58,0.21,22.37,-,-,-,-,-,-30.78%,21.49,0.66%,"27,165"
AAIG,39.93B,13.99,8.68,0.86,1.50,0.99,-,10.37,13.38%,9.43%,-,10.11%,-9.35%,76.36,-0.74%,"3,670,745"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-1.33%,"7,863"
AAII,509.43M,5.78,7.96,-,1.52,1.38,-,3.11,-36.66%,-13.66%,-,-17.23%,-,26.00,-1.22%,"174,902"
AAIIA,197.14M,60.55,-,-,-,1.38,229.23,-,-,-,-,-,-,10.22,-0.29%,880
AAIIO,373.64M,-,-,-,6.77,3.85,177.08,-,-,-,-,-,-,2.21,-2.64%,"452,209"
AAIIR,1.20B,-,-,-,8.84,6.22,14.05,-,-,-,-,-,-,7.48,0.13%,"8,505"
AAIM,6.88M,-,-,-,68.83,0.85,0.69,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,-12.54%,"126,112,618"
AAIMD,10.34M,-,-,-,1033.62,3.15,7.28,-,-,-,23.68%,-,49.61%,1.40,-0.71%,"12,385"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.65%,"2,854"
AAIN,1.57B,-,17.49,-,1.29,2.11,20.35,26.92,342.37%,10.84%,-,-,5.60%,55.43,-5.00%,"411,235"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.42%,142
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.01%,"1,701"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,1.60%,171
AAIO,904.37M,6.06,-,-,-,-,-,-,-,-,-,-,-,26.26,0.11%,"84,860"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.08%,"35,058"
AAIOS,50.53M,-,-,-,0.21,0.03,5.01,-,-,-,-46.27%,-,-34.48%,15.55,-6.61%,"320,398"
AAIOT,402.68M,-,17.05,-,0.89,0.83,10.97,25.47,75.56%,580.00%,21.73%,-,28.59%,3.00,-1.64%,"1,435,667"
AAIP,1.08B,-,177.41,-,12.71,15.86,8.80,158.86,46.97%,170.48%,-51.10%,-,17.28%,21.88,-0.59%,"1,138,248"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,0.70%,"172,295"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.50%,"662,966"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.30,0.12%,"731,094"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,-2.71%,420
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,2.89%,"1,897"
AAIR,5.21B,26.56,19.71,1.45,1.57,3.03,48.28,87.33,13.66%,14.29%,37.27%,13.62%,14.89%,129.29,-2.93%,"332,876"
AAIRE,9.29M,-,-,-,2.17,1.52,3.40,-,-,-,-,-,-,1.58,-1.86%,"25,031"
AAIRG,68.91M,-,16.97,-,1.34,2.35,9.06,-,141.18%,342.86%,-9.96%,-,1.32%,5.26,1.94%,"125,248"
AAIRI,12.90M,-,-,-,0.28,0.71,2.79,-,-,-,-,-,-0.88%,2.66,-2.92%,"13,764"
AAIRJ,332.26M,-,-,-,-,1.32,8.02,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.53,-0.66%,"1,027,249"
AAIRO,240.45M,-,-,-,2.25,0.33,9.25,-,-580.39%,57.35%,-38.92%,-,-,7.62,-1.80%,"582,531"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,108.22,-1.15%,"1,044,118"
AAIRS,181.68M,-,-,-,1.21,1.72,9.65,239.06,-60.00%,43.75%,-,11.21%,19.32%,2.52,-3.08%,"679,209"
AAIRT,85.20M,1.35,-,-,0.23,1.31,3.72,-,-,-,-,-,13.31%,31.77,-1.18%,"3,603"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.07,0.37%,"381,460"
AAISP,73.36M,2.78,-,-,4.04,-,5.93,-,-,-,58.21%,-,-,2.13,1.91%,"190,831"
AAIT,11.89B,29.57,24.49,2.81,2.39,6.40,93.52,25.82,9.89%,9.93%,24.34%,8.73%,8.95%,323.98,0.55%,"370,005"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.02%,"6,207"
AAIV,364.54M,-,-,-,2.08,0.97,0.90,-,-,-,-,-,-1.77%,2.51,-1.57%,"4,891,571"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.73,0.09%,"15,861"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.08,0.15%,292
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.57,-0.83%,"1,556"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.17%,461
AAIXC,16.46M,-,-,-,-,60.48,28.38,-,-,-,77.22%,-,-,0.81,3.92%,"616,500"
AAIXI,0.46M,-,-,-,0.04,-,0.19,-,-,-,-53.94%,-,-2.29%,0.50,-7.88%,"2,062,594"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,2.59%,"97,290"
AAIZ,13.90B,13.38,12.12,1.46,1.03,2.28,-,8.40,11.82%,5.19%,20.60%,8.30%,5.96%,281.86,-1.33%,"275,484"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.07%,990
AAJG,67.19B,43.38,17.56,1.07,4.26,2.83,48.48,29.38,23.96%,12.65%,6.47%,16.36%,15.25%,262.15,-2.02%,"1,496,709"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.00%,"5,591"
AAKA,114.97M,-,-,-,0.19,1.20,5.45,12.65,42.15%,33.04%,-,-,22.69%,10.46,-1.32%,"3,901"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.62%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,2.16%,324
AAKAM,15.61B,39.18,15.15,3.20,3.61,3.28,4.65,24.78,-5.57%,6.63%,-1.83%,4.74%,5.64%,108.62,1.07%,"2,408,085"
AAKAN,3.21M,-,-,-,12.33,-,6.41,-,-,-,31.61%,-,162.72%,4.07,4.76%,"105,196"
AAKBA,254.61M,-,-,-,1.16,9.98,1.62,6.32,-650.00%,-97.33%,62.40%,-,-4.37%,0.92,4.58%,"15,180,053"
AAKO-A,1.86B,12.22,10.56,1.66,0.49,2.73,4.63,6.15,6.21%,6.64%,12.89%,6.36%,10.40%,23.62,-0.62%,885
AAKO-B,2.30B,13.72,13.04,2.05,0.60,3.07,5.72,7.60,6.21%,6.64%,12.89%,6.36%,10.40%,29.19,-1.25%,"19,017"
AAKR,2.86B,60.53,63.48,4.72,7.07,1.20,58.05,91.54,109.16%,-27.39%,-,13.44%,10.36%,20.47,-1.21%,"1,491,085"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.59,-0.42%,"256,794"
AAKTS,1.44B,-,-,-,-,2.96,2.79,-,97.83%,-26.35%,-,68.16%,-,25.91,0.50%,"213,617"
AAKTX,18.25M,-,-,-,-,0.98,2.36,-,48.40%,78.16%,-,46.65%,-,10.43,-2.52%,"81,397"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,4.61%,662
AALAB,51.52B,146.22,45.78,0.70,42.87,29.86,41.12,186.21,117.07%,62.43%,-,64.96%,-,296.98,2.59%,"2,354,898"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.18%,"50,029"
AALAR,11.98M,10.51,12.54,-,0.26,0.35,0.85,-,600.00%,85.71%,-,-,52.87%,1.63,0.62%,"36,951"
AALB,15.93B,-,13.42,-,2.70,1.98,9.76,11.86,1555.56%,-12.51%,-,-,10.45%,134.97,-1.74%,"1,982,920"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,-3.58%,"2,585"
AALC,34.74B,55.25,18.16,1.34,3.20,1.61,23.86,19.97,13.68%,13.67%,-,13.53%,8.77%,72.06,0.07%,"1,106,749"
AALCO,294.74M,189.55,-,-,17.27,2.81,5.30,-,99.40%,-508.33%,-,-,-13.78%,39.73,-1.71%,"18,463"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.09%,434
AALDF,322.28M,47.70,-,-,-,1.30,1151.00,36.66,-,-,-,-,-,10.79,0.00%,"1,246"
AALDX,89.28M,-,-,-,-,2.36,1.98,-,39.29%,18.24%,12.61%,36.26%,-,1.48,-0.34%,"495,386"
AALEC,252.35M,-,-,-,18.21,-,1.46,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.26,-3.42%,"610,069"
AALF,131.06M,41.17,-,-,-,3.28,-,-,-,-,-,-,-,10.80,-0.74%,14
AALG,2.00B,19.72,13.53,-,1.21,1.66,10.27,14.80,19.94%,18.09%,11.99%,-,6.63%,164.58,-0.42%,"119,892"
AALGM,6.76B,482.69,24.16,0.42,7.14,7.00,39.64,76.92,90.32%,45.97%,-,56.91%,8.53%,36.25,1.34%,"2,280,973"
AALGN,11.35B,27.72,12.74,1.34,2.74,2.69,10.30,17.92,7.44%,11.05%,-24.08%,9.51%,10.30%,159.79,1.40%,"1,288,370"
AALGS,36.59M,-,-,-,1.16,1.15,1.20,-,-157.06%,17.78%,-,0.01%,-,5.86,-15.20%,"98,916"
AALGT,2.08B,54.06,6.45,0.11,0.72,1.17,1.91,-,72.70%,79.54%,26.48%,57.95%,21.36%,76.05,-3.66%,"518,581"
AALH,4.55B,25.79,15.43,0.88,2.56,9.06,24.83,-,32.03%,10.29%,-,17.61%,-,22.91,-1.38%,"1,204,397"
AALHC,2.78B,71.77,31.03,-,0.61,10.47,-,15.66,-,139.06%,50.33%,-,32.71%,13.40,-1.62%,"2,849,494"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,-0.43%,462
AALIS,85.88M,146.34,-,-,-,1.39,373.38,-,-,-,-,-,-,10.20,-0.29%,"13,613"
AALIT,385.50M,-,2.97,-,0.17,0.37,0.86,1.55,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.31,2.07%,"391,020"
AALK,4.61B,-,7.36,0.14,0.31,1.26,1.71,-,-164.35%,457.71%,-,51.44%,31.90%,41.33,-2.34%,"1,998,219"
AALKS,7.88B,122.05,72.41,-,4.73,4.35,12.01,35.57,-133.72%,234.61%,-,-6.72%,7.28%,46.99,-0.89%,"1,440,889"
AALKT,2.18B,-,18.75,0.48,4.45,6.02,26.95,34.52,55.37%,38.22%,7.41%,38.96%,31.66%,20.40,0.89%,"1,281,782"
AALL,65.19B,5.15,9.37,-,0.93,2.07,-,5.32,1.45%,-22.15%,17.07%,-8.94%,10.06%,257.80,-1.07%,"2,182,998"
AALLE,13.20B,20.37,15.87,1.67,3.08,6.23,41.18,19.38,9.95%,9.31%,16.90%,9.49%,8.38%,155.25,-1.42%,"7,471,042"
AALLO,690.98M,-,-,-,148.92,1.58,2.08,-,30.88%,-5.70%,16.08%,13.94%,-,2.00,-0.99%,"4,376,900"
AALLR,22.43M,-,-,-,65.97,6.34,0.83,-,-17.95%,-5.43%,94.60%,-,-,1.41,0.00%,"106,345"
AALLT,377.69M,36.06,19.22,0.71,3.47,3.17,3.57,12.63,49.28%,16.99%,-,27.17%,-5.58%,7.72,-0.90%,"194,888"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.13%,"512,761"
AALLY,12.84B,9.94,6.58,0.28,0.81,0.95,-,16.19,37.22%,22.66%,-3.80%,23.28%,7.13%,42.21,0.07%,"3,430,720"
AALM,5.13B,72.59,11.92,-,82.64,13.20,5.94,1037.36,218.99%,120.83%,-58.78%,-,4.46%,17.80,-1.33%,"4,857,392"
AALMR,2.12B,-,-,-,-,6.77,8.48,-,-480.00%,45.32%,-,-21.86%,-,30.54,-0.55%,"325,924"
AALMS,2.91B,-,-,-,393.45,6.20,5.80,-,-13.78%,14.00%,-,11.23%,-,21.81,-2.55%,"1,373,434"
AALMU,252.38M,-,-,-,48.53,5.92,6.68,-,-1750.00%,-64.86%,-,-,-,13.10,-0.30%,"394,228"
AALNT,1.60B,55.33,28.33,1.43,2.78,5.12,37.98,58.12,26.14%,21.24%,6.71%,19.75%,8.62%,94.01,1.24%,"236,760"
AALNY,32.21B,40.64,23.71,0.31,6.70,23.77,9.74,40.56,188.33%,51.08%,-,75.75%,49.77%,240.69,1.51%,"1,636,349"
AALOT,227.28M,-,-,-,1.49,2.89,48.67,22.59,-,-,-,-,5.34%,28.99,0.00%,0
AALOV,374.81M,133.91,-,-,-,1.28,421.14,-,-,-,-,-,-,9.99,-0.10%,"845,781"
AALOY,714.02M,-,-,-,251.42,3.73,5.84,-,-,-,-45.99%,-13.41%,-6.31%,10.35,-0.48%,"1,203,323"
AALP,13.16M,-,-,-,-,0.10,73.09,-,93.30%,39.29%,31.15%,-,-,0.17,0.35%,"1,912,358"
AALPS,64.88M,-,-,-,-,-,180.23,-,-,-,-11.58%,-,-,0.39,1.30%,"36,786"
AALPX,147.01M,-,-,-,-,1.28,196.02,-,-,-,-,-,-,9.94,-0.10%,"250,040"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.52%,24
AALRM,2.83B,25.44,18.83,2.39,2.66,3.26,5.82,15.05,9.64%,6.42%,9.96%,7.89%,10.35%,57.56,0.16%,"453,483"
AALRS,819.32M,30.74,11.67,-,2.44,1.41,-,8.92,8.49%,-6.50%,-23.04%,-,6.04%,32.90,-0.66%,"114,793"
AALSN,10.38B,19.96,11.48,0.56,2.36,5.25,26.02,14.60,11.08%,34.43%,22.82%,20.46%,7.66%,125.71,-0.48%,"828,008"
AALT,604.95M,-,-,-,20165.00,1.28,1.85,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.11,0.00%,"2,216,476"
AALTG,192.74M,-,-,-,0.11,-,9.22,87.61,48.94%,23.96%,-23.07%,35.01%,16.01%,5.90,0.17%,"242,388"
AALTI,608.18M,-,9.75,-,2.19,1.77,19.49,494.45,110.57%,207.69%,-472.06%,-,-,3.90,-2.74%,"103,556"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.47%,"2,499"
AALTO,307.17M,5.95,12.00,-,0.33,1.18,12.82,6.15,137.50%,-13.16%,-,-,0.46%,3.96,-2.70%,"2,589,893"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.38%,"9,055"
AALUB,363.51M,-,-,-,-,1.32,605.85,-,-,-,-,-,-,10.11,-0.10%,"188,135"
AALV,8.88B,14.27,10.13,0.89,0.80,3.57,23.55,11.73,2.81%,18.18%,34.94%,11.42%,7.75%,121.21,-0.70%,"577,275"
AALVO,2.03B,-,22.87,-,4.12,-,14.20,-,85.07%,1620.02%,-,-,-,5.19,4.85%,"1,250,839"
AALX,1.39B,8.22,-,-,6.46,6.20,3.87,51.08,-,-,-7.67%,-,1.37%,271.66,0.54%,"75,564"
AALXO,266.87M,-,-,-,-,1.96,1.93,-,70.56%,2.21%,-8.19%,34.91%,-,1.93,-3.50%,"349,438"
AALZN,7.72M,-,-,-,-,9.29,10.87,-,60.08%,17.14%,51.15%,-,-,1.60,-3.61%,"37,766"
AAM,10.64B,26.91,17.22,0.88,8.11,5.47,-,13.72,26.86%,19.36%,-,19.66%,5.33%,22.42,0.58%,"1,875,941"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-1.48%,"110,939"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-4.56%,"2,710"
AAMACU,266.41M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,0
AAMAL,1.44B,12.82,10.44,-,2.97,1.72,-,9.47,9.89%,15.13%,18.19%,-,15.25%,48.07,-1.27%,"224,149"
AAMAN,106.43M,-,-,-,-,1.43,65.30,-,-,-,-,-,-,10.69,-0.47%,"43,142"
AAMAT,363.78B,39.53,24.55,0.66,11.80,14.20,39.40,64.69,36.03%,45.72%,17.18%,37.36%,10.52%,458.39,-0.71%,"6,177,322"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,-1.54%,"82,208"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-0.26%,"168,822"
AAMBA,3.04B,-,64.33,1.94,7.51,5.02,10.94,167.32,27.45%,36.48%,-0.60%,33.08%,11.87%,69.38,-1.77%,"877,586"
AAMBO,5.27M,-,-,-,-,0.67,0.73,-,-,-,-,-,-34.22%,2.01,-5.19%,"1,560"
AAMBP,3.04B,97.88,16.73,0.88,0.51,-,16.07,9.86,29.22%,11.91%,-,19.02%,9.76%,5.08,-1.17%,"973,867"
AAMBQ,1.41B,-,-,-,14.41,3.48,3.84,-,79.63%,56.68%,-8.62%,-,9.21%,58.31,1.69%,"715,663"
AAMBR,100.27M,-,8.29,-,1.57,1.06,1.84,-,-100.00%,-,-,-,-23.64%,1.16,10.48%,"51,577"
AAMC,2.36B,-,-,-,0.45,-,2.88,-,82.34%,72.26%,67.07%,-,31.30%,2.64,1.93%,"17,425,579"
AAMCI,90.40M,-,-,-,-,8.77,19.91,-,-,-,-,-,-,4.00,3.09%,"62,880"
AAMCR,21.22B,19.25,-,-,0.90,1.80,19.03,16.49,-,-,-4.62%,-,12.82%,45.89,-1.67%,"4,043,124"
AAMCX,519.33M,-,5.23,-,0.23,0.57,1.12,2.80,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.59,-0.55%,"517,679"
AAMD,768.44B,120.81,29.92,0.40,18.60,11.43,58.56,91.45,82.98%,106.17%,5.13%,75.71%,28.82%,470.72,1.10%,"12,462,999"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,2.02%,96
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.83%,"184,302"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,82.58,2.23%,"7,946"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,1.72%,"983,809"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,78.61,0.73%,"66,237"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.51,0.85%,"281,193"
AAME,53.92B,34.37,25.68,2.52,6.86,4.79,108.82,29.90,12.03%,10.01%,11.14%,10.20%,10.27%,235.17,-0.46%,"2,106,605"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.63%,"1,823"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.35%,"4,657"
AAMG,9.52B,12.85,8.53,0.32,4.18,3.15,23.17,8.54,41.85%,16.76%,39.32%,27.09%,0.54%,368.19,-0.72%,"307,296"
AAMGN,232.41B,26.70,17.61,3.17,6.08,19.88,16.61,22.84,5.66%,5.80%,2.93%,5.56%,7.79%,429.88,-0.59%,"2,343,377"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.28%,"1,639"
AAMH,11.98B,26.34,41.04,-,6.33,1.76,46.50,15.30,-5.97%,-26.87%,33.63%,-15.74%,9.55%,33.30,-0.72%,"1,744,333"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.31%,8
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,0.05%,"11,958"
