Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGCO,8.11B,10.81,13.98,0.56,0.78,1.89,15.75,14.86,13.57%,33.59%,11.57%,25.04%,1.96%,111.97,-1.10%,"722,664"
AGD,318.65M,6.78,-,-,15.78,1.05,-,-,-,-,-,-,-,12.20,-2.40%,"96,515"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.17%,"13,496"
AGEN,123.26M,1.77,-,-,1.00,-,3.52,-,141.32%,-122.93%,82.55%,33.45%,5.31%,2.96,-0.67%,"723,317"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.61,-0.36%,"9,348,529"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.29%,"6,467"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.53%,"245,791"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,-0.17%,307
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.27%,"115,541"
AGI,15.67B,14.84,10.37,0.24,7.56,3.40,22.26,45.51,96.35%,30.94%,41.75%,43.36%,19.31%,37.31,-2.89%,"5,279,328"
AGIG,48.87M,-,-,-,75.18,1.38,3.02,-,-,-,31.97%,-,-5.76%,1.11,-3.48%,"263,795"
AGIO,1.97B,-,-,-,29.79,1.77,2.67,-,12.50%,23.41%,-8.46%,21.45%,-,33.08,3.89%,"920,521"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-1.65%,"7,130"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,-1.13%,"309,211"
AGL,1.75B,-,-,-,0.30,9.58,5.76,-,88.40%,65.08%,-36.60%,-,37.24%,104.67,-7.59%,"285,845"
AGM,1.94B,10.54,8.58,-,1.68,1.64,2.51,8.75,17.17%,9.38%,14.98%,-,17.34%,183.21,-0.43%,"112,741"
AGMB,492.27M,-,-,-,-,3.20,3.60,-,10.81%,-21.30%,-,-6.41%,-,10.10,1.00%,"116,748"
AGMH,2.34M,0.03,-,-,0.05,0.06,4.41,1.10,-,-,-,-,149.72%,1.16,-10.08%,"73,888"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.00,-3.90%,"1,465"
AGNC,11.82B,8.54,6.84,6.22,3.10,1.16,5.02,13.94,3.88%,-3.32%,-,1.10%,41.14%,10.30,-2.46%,"16,344,092"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.91%,"20,181"
AGNT,767.39M,-,46.70,-,0.16,3.00,4.03,8.54,135.71%,100.00%,-,-,21.56%,4.67,-5.08%,"1,557,288"
AGO,3.42B,8.90,11.17,-,3.74,0.62,-,9.45,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,77.25,-0.16%,"370,563"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.56%,"9,827"
AGPU,67.40M,-,-,-,1348.04,0.86,9.73,-,-,-,54.21%,-,-36.90%,6.23,-15.81%,"583,573"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.26,-8.86%,"3,331,918"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-1.06%,"7,402"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.04%,305
AGRO,1.39B,567.06,8.60,-,1.00,0.79,6.06,86.19,1085.19%,-36.82%,-,-,12.13%,9.64,-2.92%,"1,280,106"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-1.39%,"7,431"
AGRZ,7.06M,-,-,-,-,1.82,8.21,-,-,-,-,-,-,0.33,1.65%,"75,309"
AGX,10.09B,63.22,46.03,1.76,9.68,21.30,10.36,20.72,24.11%,29.30%,45.23%,26.23%,19.22%,719.52,4.22%,"317,397"
AGYS,2.47B,64.18,27.50,0.72,7.73,7.56,21.12,36.23,36.73%,30.23%,-,38.40%,18.41%,87.66,0.18%,"267,584"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.00,-0.23%,"8,954"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,0.31%,"11,692"
AHCO,1.30B,-,8.18,0.28,0.39,0.86,27.03,6.75,35.97%,38.53%,29.83%,29.60%,25.16%,9.53,-6.02%,"2,336,313"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,1.92%,397
AHG,1.05B,-,-,-,70.74,5.31,94.38,144.89,-,-,35.90%,-,16.43%,1.23,1.65%,"4,125"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,0.18%,564
AHMA,74.61M,224.11,-,-,13.54,21.94,86.76,-,-,-,-,-,25.41%,2.51,-6.69%,"1,751,731"
AHR,9.71B,80.57,57.17,1.61,4.09,2.54,61.87,57.37,35.65%,42.81%,103.46%,35.50%,12.68%,46.52,-0.75%,"2,403,636"
AHRT,641.99M,-,-,-,1.96,1.27,21.01,17.26,-,-,-,-,-5.78%,6.60,-2.08%,"982,158"
AHT,19.43M,-,-,-,0.02,-,0.09,0.55,-,-,59.49%,-,16.79%,3.00,1.01%,"20,326"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,-0.34%,"2,852"
AI,1.50B,-,-,-,5.97,2.06,2.60,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.29,-5.86%,"7,166,638"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,142.59,0.39%,"635,810"
AIAI,1.20B,-,-,-,-,-,-,-,-,-,-,-,-,15.34,3.23%,"332,232"
AIB,152.61M,-,-,-,412.45,-,693.67,-,-,-,-,-,-,2.15,6.97%,"1,672,255"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,2.31%,"18,624"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,-2.04%,"6,744"
AIBZ,452.88M,-,-,-,-,28.00,141.97,-,-,-,-,-,-,8.77,15.39%,"1,011,856"
AIDX,6.84M,-,-,-,-,2.64,1.62,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.64,12.18%,"1,281,020"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-1.45%,"11,277"
AIFA,13.64M,-,-,-,1.88,0.47,0.43,-,-,-,12.00%,-,19.96%,2.14,-1.83%,"120,293"
AIFC,88.44M,-,-,-,3.68,0.09,5.70,-,-,-,-5.19%,-,-6.01%,0.63,-8.88%,"2,602,555"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.79,0.24%,"41,876"
AIFF,22.43M,-,-,-,14.19,2.54,7.17,-,-,-,-,-,-39.34%,1.44,-2.70%,"112,265"
AIFU,296.92M,-,-,-,3.73,0.50,52.74,-,-,-,-,-,-30.78%,50.63,-0.43%,"3,093"
AIG,39.64B,13.21,8.38,0.79,1.49,0.99,-,11.25,13.78%,10.64%,-,10.63%,-9.35%,74.77,-0.59%,"2,737,973"
AIHS,5.97M,-,-,-,1.99,15.03,1.70,-,-,-,35.18%,-,-26.37%,1.31,1.55%,"6,807"
AII,342.84M,4.00,5.81,-,1.16,1.02,-,4.85,-53.18%,7.75%,-,-17.72%,-,17.50,2.04%,"159,136"
AIIA,195.80M,90.79,-,-,-,1.38,174.82,-,-,-,-,-,-,10.15,-0.10%,263
AIIO,49.40M,-,-,-,52.00,-,9.27,-,-,-,-,-,-,2.52,-0.40%,"753,230"
AIIR,1.11B,63.83,-,-,-,0.86,36889.03,-,-,-,-,-,-,6.90,1.17%,"4,683"
AIM,11.09M,-,-,-,123.26,1.55,1.89,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.40,-1.48%,"1,990,172"
AIMD,17.39M,-,-,-,869.71,2.19,6.12,-,-,-,23.68%,-,49.61%,2.04,8.51%,"43,357"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.79%,117
AIN,2.00B,-,22.06,-,1.66,2.74,16.31,22.01,323.73%,20.83%,-,-,5.60%,70.37,0.11%,"306,317"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.31%,"1,478"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-3.21%,"3,581"
AIO,947.07M,6.35,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.47%,"76,391"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.27%,"2,421"
AIOS,39.64M,-,-,-,0.17,0.02,3.93,-,-,-,-46.27%,-,-34.48%,12.20,-2.48%,"109,306"
AIOT,548.80M,-,19.48,-,1.24,1.15,13.44,62.08,138.89%,260.00%,21.73%,-,28.59%,4.09,-1.21%,"2,017,722"
AIP,1.95B,-,351.17,-,25.28,748.49,50.93,-,73.48%,237.14%,-51.10%,-,17.28%,42.14,1.40%,"680,294"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,-1.23%,"172,456"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,1.14%,"1,354,130"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.33,-0.48%,"2,600,812"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.82,2.56%,47
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-3.01%,"8,846"
AIR,5.25B,29.09,23.39,1.24,1.68,3.20,52.49,90.91,25.36%,15.24%,23.23%,18.91%,6.06%,132.14,1.68%,"402,501"
AIRE,12.29M,-,-,-,2.77,1.49,2.38,-,52.17%,36.36%,-,-,-,2.29,8.53%,"70,457"
AIRG,85.69M,-,21.81,-,1.67,3.05,12.02,-,138.24%,376.92%,-9.96%,-,1.32%,6.76,-1.02%,"58,075"
AIRI,14.89M,-,-,-,0.31,0.77,3.53,-,-,-,-,-,-0.88%,3.07,0.00%,"30,256"
AIRJ,317.12M,-,-,-,-,1.24,10.20,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.38,4.04%,"1,325,297"
AIRO,236.47M,-,-,-,2.69,0.33,4.35,-,-511.76%,90.38%,-38.92%,-,-,7.52,-4.81%,"522,569"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,129.25,-0.78%,"2,347,268"
AIRS,339.32M,-,-,-,2.23,3.38,20.33,48.82,10.00%,22.22%,-,-,19.32%,4.81,-4.37%,"469,831"
AIRT,60.35M,-,-,-,0.22,-,1.39,-,-,-,-64.23%,-,4.27%,22.33,4.84%,"4,906"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.91,2.36%,"565,826"
AISP,97.12M,30.89,70.50,-,6.01,-,7.73,-,-107.89%,166.67%,58.21%,-,-,2.82,1.08%,"589,258"
AIT,12.19B,31.16,27.99,3.66,2.52,6.57,71.06,27.78,4.36%,10.05%,75.02%,7.64%,7.05%,329.89,1.70%,"492,944"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-3.11%,471
AIV,417.18M,-,-,-,2.39,1.12,1.03,-,-,-,-,-,-1.77%,2.90,-0.34%,"2,818,026"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,115.04,0.24%,"75,283"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.87,-0.82%,"7,115"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,127.83,-1.27%,"2,858"
AIXC,28.94M,-,-,-,-,1.76,4.67,-,-,-,77.22%,-,-,1.43,-4.03%,"1,368,845"
AIXI,6.27M,-,-,-,0.51,-,2.57,-,-,-,-53.94%,-,-2.29%,6.81,-8.10%,"93,507"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,-4.65%,"145,219"
AIZ,12.99B,13.34,11.70,1.60,0.99,2.22,-,8.94,6.42%,6.52%,20.60%,7.29%,5.96%,262.13,0.61%,"351,728"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.54%,779
AJG,55.51B,34.87,14.50,0.91,3.71,2.33,39.29,29.81,23.98%,12.43%,6.47%,15.96%,15.25%,216.09,0.09%,"1,595,660"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.05%,"1,001"
AKA,92.96M,-,-,-,0.15,0.98,7.17,-,41.30%,44.07%,-,-,22.69%,8.59,-1.60%,"1,179"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-2.48%,47
AKAM,18.59B,43.06,17.91,4.93,4.36,3.79,19.98,24.31,-5.93%,6.58%,-1.83%,3.63%,5.64%,127.86,-3.37%,"3,438,961"
AKAN,10.28M,-,-,-,39.52,-,20.55,-,-,-,31.61%,-,162.72%,19.00,-0.52%,"47,444"
AKBA,273.63M,-,-,-,1.18,9.98,1.66,4.56,-620.00%,-62.50%,62.40%,-,-4.37%,1.02,3.66%,"3,947,877"
AKO-A,1.82B,12.02,10.72,1.59,0.50,2.62,4.56,9.49,8.38%,0.59%,12.89%,6.76%,10.40%,23.10,0.00%,493
AKO-B,2.31B,13.87,13.61,2.01,0.63,3.02,5.78,12.04,8.38%,0.59%,12.89%,6.76%,10.40%,29.31,-1.58%,"8,032"
AKR,2.87B,70.68,67.16,6.13,7.02,1.24,58.92,82.31,86.31%,-20.32%,-,10.95%,10.36%,21.17,-2.49%,"1,921,358"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,-2.47%,"1,822,539"
AKTS,1.30B,-,-,-,-,2.57,2.42,-,97.92%,-33.67%,-,66.29%,-,23.53,3.98%,"520,407"
AKTX,13.68M,-,-,-,-,0.96,4.83,-,72.10%,18.89%,-,32.82%,-,12.00,-7.69%,"120,835"
ALAB,64.22B,252.55,87.07,1.92,64.13,42.96,54.22,187.34,61.56%,44.76%,-,45.32%,-,374.68,3.59%,"5,093,396"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.46%,"119,154"
ALAR,66.72M,58.61,26.35,-,1.46,1.98,4.75,-,1800.00%,81.58%,-,-,52.87%,9.09,-8.09%,"95,769"
ALB,19.64B,-,13.60,-,3.58,2.58,18.02,34.03,1643.04%,0.45%,-,-,10.45%,166.56,0.27%,"2,487,110"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,0.12%,"7,212"
ALBT,4.33M,-,-,-,4.13,-,5.56,-,-,-,25.06%,-,-,0.36,15.59%,"2,903,210"
ALC,31.26B,38.69,16.16,1.18,2.94,1.41,18.84,18.08,12.89%,14.53%,-,13.65%,8.77%,64.14,-2.58%,"3,026,031"
ALCO,298.36M,-,-,-,18.17,2.93,5.64,23.57,98.32%,-314.93%,-,-,-13.78%,40.23,0.07%,"16,167"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.63%,"4,028"
ALDF,319.59M,45.98,-,-,-,1.30,887.74,35.24,-,-,-,-,-,10.70,0.19%,9
ALDX,110.39M,-,-,-,-,2.62,1.70,-,27.68%,48.97%,12.61%,62.30%,-,1.83,2.81%,"1,289,110"
ALEC,173.20M,-,-,-,9.40,16.68,0.84,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.56,1.30%,"496,026"
ALF,389.56M,34.28,-,-,-,1.31,12985.35,-,-,-,-,-,-,10.84,-0.09%,"1,329"
ALG,1.90B,18.66,13.03,-,1.17,1.60,9.73,17.17,22.36%,14.03%,11.99%,-,6.63%,156.17,1.79%,"231,545"
ALGM,10.05B,-,36.81,0.69,11.29,10.48,57.32,80.49,82.33%,48.95%,-,53.43%,8.53%,53.98,1.29%,"4,036,078"
ALGN,12.43B,29.08,14.04,1.56,3.03,3.00,11.73,21.29,8.22%,8.63%,-24.08%,9.00%,10.30%,173.53,-3.34%,"843,558"
ALGS,33.11M,-,-,-,7.03,1.04,0.60,-,-187.75%,36.27%,-,-5.07%,-,5.35,7.21%,"155,566"
ALGT,2.58B,-,9.75,0.20,0.98,1.61,2.79,-,4.36%,148.02%,26.48%,48.29%,21.36%,95.89,-0.03%,"556,547"
ALH,5.16B,-,17.74,1.04,-,11.97,33.87,-,26.39%,13.61%,-,17.00%,-,25.98,-0.73%,"758,342"
ALHC,4.43B,234.35,50.50,-,1.04,21.40,-,19.59,-,130.26%,50.33%,-,32.71%,21.42,3.98%,"4,043,495"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.34%,"3,386"
ALIS,85.21M,-,-,-,-,1.40,327.71,-,-,-,-,-,-,10.11,-0.10%,"3,249"
ALIT,319.87M,-,2.02,-,0.14,0.31,0.77,1.24,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.60,-3.42%,"35,071,728"
ALK,5.38B,90.22,7.64,0.14,0.37,1.44,3.00,-,-123.69%,1193.19%,-,53.57%,31.90%,48.27,-1.71%,"2,881,307"
ALKS,7.42B,49.48,81.93,-,4.75,4.23,14.49,33.45,-127.79%,236.70%,-,-3.90%,7.28%,44.51,0.95%,"1,415,794"
ALKT,1.61B,-,13.63,0.34,3.42,4.36,20.80,39.19,53.84%,42.06%,7.41%,40.00%,31.66%,15.09,-2.96%,"2,282,963"
ALL,57.06B,4.89,8.48,-,0.84,1.93,-,4.95,-14.65%,-12.07%,17.07%,-9.94%,10.06%,221.66,-0.64%,"1,565,173"
ALLE,11.19B,17.77,13.62,1.58,2.69,5.32,36.22,15.89,7.87%,8.89%,16.90%,8.60%,8.38%,130.18,-3.48%,"1,164,405"
ALLO,676.50M,-,-,-,-,1.72,2.53,-,19.26%,-6.71%,16.08%,7.44%,-,1.96,3.16%,"6,359,205"
ALLR,21.32M,-,-,-,62.70,3.06,0.72,-,-17.95%,-5.43%,94.60%,-,-,1.34,-6.29%,"190,502"
ALLT,346.38M,58.80,19.79,2.46,3.29,2.97,3.56,13.73,27.43%,22.05%,-,8.03%,-5.58%,7.08,-0.98%,"275,055"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.94%,"515,755"
ALLY,13.95B,11.09,7.01,0.29,0.89,1.05,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,45.50,-0.35%,"3,677,714"
ALM,5.19B,-,12.87,-,142.96,20.25,27.86,-,197.61%,156.01%,-58.78%,-,4.46%,18.28,-1.56%,"4,172,498"
ALMR,1.40B,-,-,-,-,-,21.68,-,-567.62%,49.36%,-,-28.20%,-,20.20,0.70%,"253,184"
ALMS,2.94B,-,-,-,349.84,5.17,5.62,-,0.13%,4.28%,-,13.32%,-,23.05,3.27%,"1,422,636"
ALMU,455.07M,-,-,-,87.51,11.23,12.05,-,-1750.00%,-64.86%,-,-,-,24.86,5.25%,"587,616"
ALNT,1.59B,66.01,30.26,2.05,2.84,5.22,38.68,39.01,16.36%,22.63%,6.71%,14.76%,8.62%,93.69,-2.13%,"300,570"
ALNY,37.75B,67.18,26.50,0.34,8.81,35.08,12.54,58.86,221.65%,42.34%,-,78.43%,49.77%,282.72,0.29%,"1,322,146"
ALOT,219.65M,-,-,-,1.44,2.82,47.03,21.83,-,-,-,-,5.34%,28.35,69.86%,"2,393,405"
ALOV,372.94M,-,-,-,-,1.29,348.54,-,-,-,-,-,-,9.96,0.00%,9
ALOY,1.02B,-,-,-,398.73,10.01,20.31,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,16.61,13.85%,"2,627,284"
ALP,6.08M,-,-,-,-,0.16,33.80,-,-,-,10.10%,-,-,0.26,5.61%,"3,268,805"
ALPS,116.15M,-,-,-,-,-,322.64,-,-,-,-,-,-,0.70,-7.50%,"12,160"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-1.28%,22
ALRM,2.24B,18.77,15.27,2.25,2.16,2.60,4.50,13.25,5.79%,6.90%,9.96%,6.78%,10.35%,45.23,-1.63%,"672,637"
ALRS,745.56M,28.64,10.70,-,2.23,1.30,-,8.85,5.49%,-5.46%,-23.04%,-,6.04%,29.67,-1.17%,"257,837"
ALSN,9.86B,18.46,11.14,0.54,2.70,5.19,31.70,17.05,20.91%,20.43%,22.82%,20.52%,7.66%,118.86,-1.79%,"691,170"
ALT,513.41M,-,-,-,12835.24,1.21,1.55,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.64,0.76%,"3,569,564"
ALTG,234.91M,-,-,-,0.13,-,9.83,4.47,54.98%,26.13%,-23.07%,28.81%,16.01%,7.22,-0.28%,"237,287"
ALTI,454.86M,-,6.82,-,1.67,1.24,11.45,-,122.76%,57.14%,-472.06%,-,-,3.00,3.09%,"179,626"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.79%,"6,764"
ALTO,383.55M,13.51,8.11,-,0.42,1.54,17.72,12.49,165.62%,43.53%,-,-,0.46%,4.95,2.27%,"2,263,388"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.81%,"8,372"
ALUB,361.17M,-,-,-,-,1.32,440.45,-,-,-,-,-,-,10.04,0.10%,"1,929"
ALV,8.71B,12.50,9.58,0.83,0.79,3.31,25.46,15.04,6.57%,15.69%,34.94%,11.53%,7.75%,116.32,-4.62%,"624,817"
ALVO,1.22B,-,19.41,-,2.18,-,19.14,-,155.59%,262.88%,-,-,-,3.91,1.16%,"882,241"
ALX,1.30B,63.68,-,-,6.16,14.36,8.57,20.19,-,-,-7.67%,-,1.37%,255.12,-1.04%,"43,233"
ALXO,195.12M,-,-,-,-,1.29,1.39,-,67.72%,5.73%,-8.19%,33.08%,-,1.45,5.07%,"1,294,430"
ALZN,4.76M,-,-,-,-,2.18,1.75,-,75.82%,-0.78%,30.49%,-,-,1.25,-2.34%,"55,648"
AM,10.16B,25.07,16.81,0.90,7.90,5.25,-,12.66,28.15%,15.49%,-,18.58%,5.33%,21.39,-0.28%,"2,934,407"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,8.61%,"231,581"
AMAL,1.29B,12.53,9.55,-,2.76,1.60,-,8.50,7.69%,15.31%,18.19%,-,15.25%,43.18,-1.82%,"149,930"
AMAN,100.36M,-,-,-,-,18000.00,-,-,-,-,-,-,-,10.08,0.10%,"115,779"
AMAT,470.75B,55.71,36.07,1.27,16.22,19.69,57.12,88.11,29.99%,34.23%,17.18%,28.34%,10.52%,592.92,4.35%,"11,002,755"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,9.31%,"496,667"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,-0.51%,"37,498"
AMBA,2.89B,-,61.09,1.85,7.13,4.77,10.39,158.88,24.97%,39.20%,-0.60%,33.08%,11.87%,65.88,-1.85%,"892,148"
AMBO,7.02M,-,-,-,-,0.88,1.02,-,-,-,-,-,-34.22%,2.68,0.00%,"9,764"
AMBP,2.60B,-,14.78,0.87,0.45,-,18.31,11.82,17.93%,18.85%,-,16.99%,9.76%,4.35,-0.23%,"1,714,252"
AMBQ,1.69B,-,-,-,20.67,7.19,8.27,-,57.41%,42.60%,-8.62%,-,9.21%,79.12,-3.57%,"474,149"
AMBR,129.66M,-,10.71,-,2.03,1.37,2.38,-,-100.00%,-,-,-,-23.64%,1.50,2.04%,"176,271"
AMC,1.63B,-,-,-,0.32,-,4.27,-,80.90%,43.36%,67.07%,62.95%,31.30%,2.66,6.83%,"68,365,217"
AMCI,98.09M,-,-,-,-,9.36,14.79,-,-,-,-,-,-,4.34,-2.03%,"40,198"
AMCR,18.85B,28.10,9.41,1.01,0.85,1.62,11.88,25.26,11.84%,8.76%,-3.49%,9.28%,3.78%,40.77,-1.57%,"4,058,225"
AMCX,408.53M,15.60,8.39,-,0.18,0.43,0.74,1.72,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.30,-2.82%,"578,848"
AMD,835.65B,168.20,38.63,0.62,22.31,12.96,67.62,97.46,79.09%,77.65%,5.13%,62.77%,28.82%,512.48,1.02%,"26,914,008"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,-0.81%,"18,675,758"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,111.28,1.70%,"54,000"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,1.94%,"3,343,902"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,103.20,1.01%,"43,334"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,0.98%,"493,431"
AME,53.01B,34.94,26.24,3.06,6.98,4.85,110.15,31.12,9.58%,8.24%,11.14%,8.58%,10.27%,231.27,-0.27%,"1,045,195"
AMG,9.39B,14.49,8.87,0.38,4.41,3.05,24.98,8.59,34.13%,14.81%,39.32%,23.59%,0.54%,355.67,-0.51%,"255,903"
AMGN,184.40B,23.76,14.57,3.87,4.94,20.06,15.32,21.45,2.54%,4.72%,2.93%,3.76%,7.79%,341.66,-1.78%,"3,377,438"
AMH,11.45B,25.79,39.56,-,6.10,1.67,55.02,14.85,-22.17%,-12.39%,33.63%,-16.25%,9.55%,31.83,-1.85%,"2,094,486"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.70%,"1,932"
AMIX,4.44M,-,-,-,-,0.75,0.63,-,53.45%,13.89%,35.84%,29.01%,-,0.39,-1.77%,"105,671"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-2.14%,"34,858"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.41%,"1,043,032"
AMKR,21.42B,49.30,37.94,1.56,3.03,4.72,11.59,128.12,38.65%,9.53%,1.52%,24.39%,5.84%,86.43,-0.14%,"8,415,752"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.73%,"2,264,197"
AMLX,1.70B,-,-,-,-,6.20,6.06,-,7.85%,9.89%,-15.37%,27.97%,-,15.25,1.33%,"1,089,242"
AMN,1.26B,-,29.82,-,0.37,1.76,2.15,1.78,95.68%,-59.19%,-,-1.99%,2.67%,32.38,1.57%,"1,753,022"
AMOD,5.75M,-,-,-,575.08,-,143.77,-,51.72%,42.86%,-,53.06%,-,4.33,-15.43%,"100,607"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.71,0.61%,"8,311"
AMP,42.43B,11.74,9.89,0.90,2.20,6.84,5.01,5.76,12.73%,7.78%,24.35%,11.02%,9.47%,471.97,0.14%,"450,572"
AMPG,245.78M,-,26.22,-,9.12,5.08,13.34,-,172.73%,54.17%,1.96%,-,48.76%,9.70,10.48%,"5,636,973"
AMPH,855.84M,11.66,6.18,4.04,1.19,1.12,2.91,6.33,-17.51%,17.24%,134.65%,1.53%,15.53%,19.41,-2.76%,"1,008,517"
AMPL,866.33M,-,48.16,0.81,2.43,3.98,4.76,35.19,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.53,-1.80%,"3,611,662"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,-6.08%,"220,707"
AMPX,2.12B,-,238.10,-,23.54,19.09,33.96,-,80.86%,194.03%,-36.92%,-,73.24%,15.00,-3.16%,"7,865,030"
AMPY,168.04M,17.78,4.42,-,0.73,0.40,4.05,-,-168.20%,237.64%,-,-,5.43%,4.07,-0.25%,"893,959"
AMR,2.46B,-,9.68,-,1.16,1.63,6.70,109.66,192.38%,399.31%,27.94%,-,8.50%,193.37,2.97%,"259,822"
AMRC,1.45B,46.79,16.53,0.51,0.73,1.36,7.40,-,25.27%,46.45%,-5.51%,32.26%,13.36%,27.29,0.52%,"638,374"
AMRN,330.85M,-,286.73,-,1.52,0.74,1.07,-,61.11%,257.14%,-14.55%,-,-19.12%,15.77,3.96%,"81,436"
AMRX,5.19B,43.65,14.46,0.88,1.71,-,25.73,25.30,18.28%,14.71%,-18.36%,16.49%,8.66%,16.28,0.18%,"1,571,581"
AMRZ,29.98B,25.95,16.93,0.84,2.52,2.29,27.28,22.73,31.46%,13.90%,-,20.17%,-,54.24,-2.48%,"4,343,506"
