Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGBK,1.13B,-,3.71,0.16,-,-,-,-,6.01%,37.07%,-,23.20%,-,7.07,-0.70%,"143,766"
AGCC,559.30M,842.70,-,-,90.06,52.26,35.35,-,-,-,-,-,-,15.00,5.71%,"35,610"
AGCO,8.26B,11.02,14.34,0.57,0.80,1.92,16.05,15.15,14.48%,31.70%,11.57%,25.35%,1.96%,114.14,0.05%,"743,913"
AGD,316.19M,6.71,-,-,15.66,1.04,-,-,-,-,-,-,-,12.08,0.00%,"124,450"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,1.82%,"10,052"
AGEN,211.54M,3.04,-,-,1.71,-,6.04,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.08,-16.99%,"11,110,968"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.00,0.30%,"6,715,099"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.14%,"23,003"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.35%,"119,282"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,0.27%,347
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,0.21%,"70,455"
AGI,12.33B,11.68,9.66,0.24,5.95,2.68,17.52,35.83,59.76%,35.88%,41.75%,40.42%,19.31%,29.37,1.77%,"4,266,475"
AGIG,46.66M,-,-,-,71.79,1.32,2.88,-,-,-,31.97%,-,-5.76%,1.06,4.95%,"118,443"
AGIO,2.37B,-,-,-,35.94,2.14,3.22,-,12.67%,26.11%,-8.46%,22.72%,-,39.92,-1.55%,"672,959"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,1.20%,"3,821"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,0.86%,"109,205"
AGL,2.05B,-,-,-,0.35,11.22,6.75,-,87.38%,67.84%,-36.60%,-,37.24%,122.61,5.84%,"365,205"
AGM,2.10B,11.44,9.32,-,1.82,1.78,2.71,9.47,17.17%,9.38%,14.98%,-,17.34%,198.88,-1.87%,"158,401"
AGMB,586.83M,-,-,-,-,3.82,4.29,-,98.94%,-19.00%,-,76.18%,-,12.04,-2.19%,"49,014"
AGMH,2.22M,0.03,-,-,0.05,0.06,4.19,1.05,-,-,-,-,149.72%,1.10,0.00%,"9,847"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.82,2.76%,472
AGNC,12.83B,9.27,7.42,10.16,3.36,1.26,5.44,15.13,3.94%,-3.30%,-,0.73%,41.14%,11.18,1.73%,"14,373,462"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.28%,"5,858"
AGNT,703.30M,-,47.56,-,0.15,2.75,3.69,7.83,135.71%,80.00%,-,-,21.56%,4.28,-5.31%,"1,165,561"
AGO,3.66B,9.53,12.56,-,4.01,0.67,-,10.11,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,82.68,-1.25%,"302,713"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,0.42%,"151,148"
AGPU,79.81M,-,-,-,1596.20,0.96,11.52,-,-,-,54.21%,-,-36.90%,7.01,0.00%,"209,297"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.50,3.91%,"2,000,075"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,0.47%,"1,350"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.31%,"4,429"
AGRO,1.51B,614.12,8.70,-,1.08,0.86,6.56,93.34,1161.42%,-37.16%,-,-,12.13%,10.44,0.58%,"387,655"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,1.01%,"2,475"
AGRZ,8.58M,-,-,-,-,2.22,9.98,-,-,-,-,-,-,0.40,4.27%,"15,908"
AGX,8.70B,54.54,39.71,1.51,8.35,18.38,8.94,17.87,24.11%,29.30%,45.23%,26.23%,19.22%,620.74,3.50%,"207,608"
AGYS,2.94B,76.33,32.71,0.85,9.20,8.99,25.12,43.09,36.73%,30.23%,-,38.40%,18.41%,104.26,-5.00%,"300,369"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.75,0.20%,"10,055"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,0.12%,"33,749"
AHCO,1.39B,-,8.75,0.30,0.42,0.92,28.91,7.22,35.97%,38.38%,29.83%,29.51%,25.16%,10.19,-0.97%,"855,577"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.19%,"4,688"
AHG,1.30B,-,-,-,87.42,6.57,116.63,179.05,-,-,35.90%,-,16.43%,1.52,2.70%,"2,594"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.32%,"9,673"
AHMA,52.62M,158.04,-,-,9.55,15.47,61.18,-,-,-,-,-,25.41%,1.77,-1.12%,"69,853"
AHR,11.42B,94.79,67.49,1.92,4.82,2.99,72.79,67.50,35.88%,42.09%,103.46%,35.23%,12.68%,54.73,0.70%,"2,002,197"
AHRT,688.69M,-,-,-,2.10,1.36,22.54,18.52,-,-,-,-,-5.78%,7.08,0.28%,"419,940"
AHT,20.66M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.19,-0.62%,"10,790"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,0.18%,714
AI,1.42B,-,-,-,5.68,2.07,2.47,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.15,-0.11%,"5,776,674"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.21,2.14%,"142,799"
AIAI,736.29M,-,-,-,-,-,-,-,-,-,-,-,-,9.45,-6.34%,"156,316"
AIB,133.72M,-,-,-,361.41,-,607.83,-,-,-,-,-,-,1.76,-7.37%,"624,447"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,0.35%,"47,529"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.37,0.54%,"2,855"
AIBZ,423.96M,-,-,-,-,26.21,132.90,-,-,-,-,-,-,8.21,5.26%,"445,685"
AIDX,6.73M,-,-,-,-,2.25,1.59,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,-3.65%,"196,258"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,0.80%,"2,624"
AIFA,13.08M,-,-,-,1.80,0.45,0.42,-,-,-,12.00%,-,19.96%,2.05,2.50%,"14,985"
AIFC,75.29M,-,-,-,3.13,0.08,4.85,-,-,-,-5.19%,-,-6.01%,0.54,1.53%,"1,329,566"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,1.20%,"4,025"
AIFF,17.48M,-,-,-,11.06,1.97,5.59,-,-,-,-,-,-39.34%,1.12,-2.61%,"109,267"
AIFU,210.96M,-,-,-,2.65,0.35,37.47,-,-,-,-,-,-30.78%,36.00,1.55%,"12,799"
AIG,41.89B,13.95,8.90,0.86,1.57,1.04,-,11.88,13.38%,10.41%,-,10.33%,-9.35%,79.00,-1.13%,"2,273,010"
AIHS,20.09M,-,-,-,8.10,-,5.64,-,-,-,39.50%,-,-6.72%,1.38,-4.82%,"14,389"
AII,365.95M,4.27,6.20,-,1.24,1.09,-,5.17,-53.18%,7.75%,-,-17.72%,-,18.68,-2.96%,"56,411"
AIIA,195.79M,90.79,-,-,-,1.38,174.81,-,-,-,-,-,-,10.15,0.00%,19
AIIO,78.22M,-,-,-,82.34,-,14.68,-,-,-,-,-,-,3.99,-0.25%,"978,656"
AIIR,1.17B,67.62,-,-,-,0.92,39080.78,-,-,-,-,-,-,7.31,2.67%,"15,690"
AIM,7.37M,-,-,-,81.89,1.03,1.25,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.27,0.00%,"585,994"
AIMD,16.20M,-,-,-,810.00,2.04,5.70,-,-,-,23.68%,-,49.61%,1.90,0.00%,"48,359"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.18%,"1,812"
AIN,2.09B,-,23.11,-,1.74,2.87,17.08,23.06,323.73%,20.83%,-,-,5.60%,73.73,2.57%,"173,894"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.16%,"10,553"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,0.61%,273
AIO,916.77M,6.15,-,-,-,-,-,-,-,-,-,-,-,26.62,1.26%,"78,717"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.11%,"3,195"
AIOS,43.48M,-,-,-,0.18,0.02,4.31,-,-,-,-46.27%,-,-34.48%,13.38,-1.62%,"11,237"
AIOT,576.98M,-,20.48,-,1.30,1.21,14.13,65.27,138.89%,260.00%,21.73%,-,28.59%,4.30,-0.46%,"1,216,711"
AIP,1.54B,-,278.42,-,20.04,593.43,40.38,-,73.45%,236.95%,-51.10%,-,17.28%,33.41,1.89%,"540,825"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,0.08%,"138,452"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,1.42%,"1,347,224"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.96,1.08%,"1,275,089"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.46,-2.77%,446
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,2.13%,"2,498"
AIR,5.35B,29.60,24.05,1.30,1.71,3.25,53.41,92.50,25.47%,13.95%,23.23%,18.44%,6.06%,134.46,2.72%,"293,662"
AIRE,8.58M,-,-,-,1.94,1.04,1.66,-,-,-,-,-,-,1.60,-4.19%,"75,758"
AIRG,78.40M,-,19.95,-,1.53,2.79,11.00,-,138.24%,376.92%,-9.96%,-,1.32%,6.18,4.30%,"65,853"
AIRI,13.05M,-,-,-,0.28,0.67,3.09,-,-,-,-,-,-0.88%,2.69,0.00%,"63,603"
AIRJ,290.33M,-,-,-,-,1.14,9.34,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.01,1.26%,"848,001"
AIRO,216.04M,-,-,-,2.45,0.30,3.97,-,-411.80%,78.14%,-38.92%,-,-,6.87,13.55%,"801,276"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.31,1.53%,"1,163,260"
AIRS,296.29M,-,-,-,1.95,2.96,17.75,42.63,20.00%,50.00%,-,-,19.32%,4.20,0.00%,"286,685"
AIRT,73.02M,0.94,-,-,0.22,0.92,2.78,-,-,-,-,-,13.31%,27.13,-4.47%,"3,102"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.04,2.92%,"404,181"
AISP,74.39M,23.66,54.00,-,4.60,-,5.92,-,-107.89%,166.67%,58.21%,-,-,2.16,-0.92%,"219,777"
AIT,12.10B,30.93,27.79,3.64,2.50,6.52,70.54,27.58,4.36%,10.05%,75.02%,7.64%,7.05%,327.49,-0.56%,"274,223"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.82%,"1,000"
AIV,399.92M,-,-,-,2.29,1.08,0.98,-,-,-,-,-,-1.77%,2.78,-0.71%,"1,044,131"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.66,1.49%,"15,434"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.02,0.61%,180
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.42,-0.52%,"2,420"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,1.04%,234
AIXC,20.04M,-,-,-,-,1.22,3.23,-,-,-,77.22%,-,-,0.99,7.61%,"32,266"
AIXI,1.60M,-,-,-,0.13,-,0.66,-,-,-,-53.94%,-,-2.29%,1.74,2.96%,"152,668"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.10,0.75%,"56,687"
AIZ,13.72B,14.10,12.34,1.67,1.04,2.34,-,9.45,6.55%,6.54%,20.60%,7.41%,5.96%,276.98,-1.04%,"230,703"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.16%,292
AJG,65.21B,40.97,17.03,1.06,4.36,2.74,46.15,35.01,23.72%,12.67%,6.47%,16.09%,15.25%,253.83,-2.83%,"1,369,590"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.27%,"9,298"
AKA,119.37M,-,-,-,0.20,1.26,9.20,-,41.30%,44.07%,-,-,22.69%,11.03,-1.34%,"3,262"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.09%,14
AKAM,18.33B,42.48,17.67,4.87,4.30,3.74,19.71,23.98,-5.99%,6.65%,-1.83%,3.63%,5.64%,126.11,0.78%,"2,751,649"
AKAN,7.45M,-,-,-,28.66,-,14.90,-,-,-,31.61%,-,162.72%,9.48,-1.04%,"10,085"
AKBA,375.57M,-,-,-,1.62,13.70,2.29,6.26,-620.00%,-83.33%,62.40%,-,-4.37%,1.40,1.45%,"2,882,518"
AKO-A,1.78B,11.76,10.69,2.22,0.49,2.56,4.46,9.28,5.43%,1.49%,12.89%,4.81%,10.40%,22.60,0.00%,111
AKO-B,2.40B,14.38,14.38,2.99,0.65,3.13,6.00,12.49,5.43%,1.49%,12.89%,4.81%,10.40%,30.40,-0.65%,"1,555"
AKR,2.90B,71.32,75.09,9.00,7.09,1.25,59.45,83.04,91.26%,-29.96%,-,8.34%,10.36%,21.36,0.09%,"1,742,814"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.98,-1.59%,"483,854"
AKTS,1.39B,-,-,-,-,2.75,2.58,-,97.92%,-28.30%,-,67.55%,-,25.17,-1.56%,"754,124"
AKTX,15.30M,-,-,-,-,1.07,5.41,-,72.10%,18.89%,-,32.82%,-,13.42,0.15%,"41,390"
ALA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.51,0.08%,"1,694"
ALAB,62.01B,243.85,81.18,1.73,61.92,41.48,52.35,180.89,63.96%,47.71%,-,46.85%,-,361.78,-0.07%,"3,280,874"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.20%,"54,770"
ALAR,16.24M,14.25,-,-,0.36,0.48,1.16,-,-500.00%,-350.00%,-,-,52.87%,2.21,4.25%,"336,590"
ALB,15.18B,-,10.57,-,2.76,1.99,13.93,26.30,1687.87%,-2.91%,-,-,10.45%,128.75,2.35%,"2,234,060"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,4.24%,"29,372"
ALBT,3.08M,-,-,-,2.94,-,3.95,-,-,-,25.06%,-,-,0.26,-2.70%,"19,092,752"
ALC,32.59B,40.33,16.83,1.23,3.06,1.47,19.64,18.85,12.87%,14.61%,-,13.70%,8.77%,66.86,-3.10%,"3,401,535"
ALCO,303.70M,-,-,-,18.50,2.98,5.74,23.99,98.32%,-314.93%,-,-,-13.78%,40.95,-0.34%,"15,682"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.26%,244
ALDF,319.59M,45.98,-,-,-,1.30,887.75,35.24,-,-,-,-,-,10.70,0.00%,"3,793"
ALDX,116.42M,-,-,-,-,2.76,1.79,-,46.43%,25.00%,12.61%,46.66%,-,1.93,0.00%,"837,777"
ALEC,154.33M,-,-,-,8.38,14.86,0.75,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.39,-7.95%,"529,650"
ALF,394.38M,34.63,-,-,-,1.32,13146.10,-,-,-,-,-,-,10.95,1.14%,"1,112"
ALG,1.99B,19.50,13.61,-,1.22,1.67,10.17,17.93,22.72%,13.69%,11.99%,-,6.63%,163.16,0.57%,"123,609"
ALGM,9.75B,-,35.34,0.63,10.95,10.16,55.59,78.05,83.62%,49.31%,-,56.07%,8.53%,52.32,2.88%,"1,839,040"
ALGN,12.78B,29.91,14.45,1.61,3.12,3.08,12.06,21.90,8.22%,8.59%,-24.08%,8.97%,10.30%,178.46,-1.18%,"417,755"
ALGS,37.78M,-,-,-,8.02,1.19,0.69,-,-187.66%,36.37%,-,-4.92%,-,6.11,-4.01%,"102,514"
ALGT,2.80B,-,8.78,0.15,1.06,1.76,3.04,-,99.38%,56.85%,26.48%,56.97%,21.36%,104.29,-2.43%,"457,802"
ALH,5.13B,-,17.64,1.04,-,11.91,33.68,-,26.39%,13.61%,-,17.00%,-,25.84,-0.08%,"361,417"
ALHC,4.38B,231.95,49.55,-,1.03,21.18,-,19.38,-,124.48%,50.33%,-,32.71%,21.20,4.02%,"3,877,517"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,1.20%,"1,639"
ALIS,85.58M,-,-,-,-,1.40,329.15,-,-,-,-,-,-,10.15,-0.25%,"3,376"
ALIT,589.36M,-,3.73,-,0.26,0.56,1.41,2.28,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,21.94,5.28%,"936,796"
ALK,5.22B,87.61,7.16,0.13,0.36,1.40,2.91,-,-97.15%,9306.13%,-,55.00%,31.90%,46.87,0.15%,"2,300,920"
ALKS,8.60B,57.37,91.64,-,5.51,4.90,16.80,38.78,-126.83%,246.78%,-,-2.29%,7.28%,51.60,-0.52%,"1,776,619"
ALKT,1.83B,-,15.43,0.38,3.87,4.93,23.51,44.30,53.76%,42.00%,7.41%,40.83%,31.66%,17.06,-3.51%,"925,614"
ALL,64.45B,5.52,9.51,-,0.95,2.18,-,5.59,-12.13%,-13.98%,17.07%,-9.36%,10.06%,250.35,-2.38%,"1,455,981"
ALLE,11.73B,18.64,14.24,1.56,2.82,5.58,37.98,16.66,7.98%,9.04%,16.90%,9.15%,8.38%,136.51,0.11%,"693,108"
ALLO,638.54M,-,-,-,-,1.62,2.39,-,19.26%,-6.71%,16.08%,7.44%,-,1.85,-4.15%,"5,422,350"
ALLR,18.46M,-,-,-,54.29,2.65,0.62,-,-17.95%,-5.43%,94.60%,-,-,1.16,2.65%,"100,042"
ALLT,427.10M,72.51,23.59,2.94,4.06,3.67,4.38,16.93,30.43%,23.33%,-,8.03%,-5.58%,8.73,4.43%,"419,744"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.90%,"273,943"
ALLY,13.90B,11.05,6.99,0.28,0.89,1.05,-,-,40.26%,21.46%,-3.80%,24.61%,7.13%,45.35,0.51%,"2,704,454"
ALM,4.48B,-,10.86,-,123.49,17.49,24.06,-,186.45%,195.88%,-58.78%,-,4.46%,15.79,5.16%,"5,017,459"
ALMR,1.87B,-,-,-,-,-,29.03,-,-567.62%,49.36%,-,-28.20%,-,27.05,-1.28%,"222,945"
ALMS,3.48B,-,-,-,414.04,6.12,6.65,-,0.13%,4.28%,-,12.06%,-,27.28,-2.92%,"1,992,345"
ALMU,311.92M,-,-,-,59.98,7.70,8.26,-,-1750.00%,-64.86%,-,-,-,17.04,5.06%,"472,057"
ALNT,1.51B,62.55,28.67,1.94,2.69,4.94,36.65,36.97,16.36%,22.63%,6.71%,14.76%,8.62%,88.78,1.73%,"313,784"
ALNY,37.55B,66.83,26.61,0.33,8.76,34.90,12.48,58.55,217.87%,42.69%,-,80.15%,49.77%,281.26,-2.36%,"1,093,297"
ALOT,221.87M,-,-,-,1.46,2.84,47.51,22.05,-,-,-,-,5.34%,28.55,0.11%,"150,103"
ALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.96,0.20%,374
ALOY,740.79M,-,-,-,290.50,6.49,14.80,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,10.77,-2.71%,"1,166,043"
ALP,7.81M,-,-,-,-,0.20,43.39,-,-,-,10.10%,-,-,0.33,14.51%,"7,437,588"
ALPS,79.44M,-,-,-,-,-,220.66,-,-,-,-,-,-,0.48,-4.73%,"257,387"
ALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.10%,"375,651"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.12%,20
ALRM,2.58B,21.67,17.58,2.58,2.49,3.00,5.19,15.30,5.89%,7.11%,9.96%,6.80%,10.35%,52.23,-0.02%,"308,363"
ALRS,785.02M,30.16,11.20,-,2.35,1.37,-,9.32,7.99%,-7.06%,-23.04%,-,6.04%,31.24,-0.06%,"182,759"
ALSN,9.54B,17.87,10.66,0.49,2.61,5.02,30.68,16.51,20.72%,21.98%,22.82%,21.64%,7.66%,115.06,-0.79%,"547,234"
ALT,569.81M,-,-,-,14245.29,1.34,1.72,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.93,-2.01%,"3,298,979"
ALTG,215.38M,-,-,-,0.12,-,9.01,4.09,54.98%,27.35%,-23.07%,31.21%,16.01%,6.62,-3.78%,"117,715"
ALTI,524.60M,-,8.65,-,1.93,1.43,13.21,-,121.95%,48.15%,-472.06%,-,-,3.46,0.58%,"32,208"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,1.48%,"6,590"
ALTO,435.47M,15.33,9.18,-,0.48,1.75,20.12,14.18,167.03%,43.34%,-,-,0.46%,5.62,-4.26%,"2,570,809"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,0.69%,"86,915"
ALUB,361.71M,-,-,-,-,1.32,441.11,-,-,-,-,-,-,10.06,0.00%,6
ALV,9.09B,13.06,10.02,0.85,0.83,3.45,26.59,15.71,7.02%,14.97%,34.94%,11.83%,7.75%,121.48,-0.33%,"743,035"
ALVO,1.12B,-,13.87,-,2.00,-,17.49,-,85.22%,1709.65%,-,-,-,3.30,-2.37%,"705,866"
ALX,1.41B,68.96,-,-,6.67,15.55,9.28,21.86,-,-,-7.67%,-,1.37%,276.26,0.02%,"25,911"
ALXO,269.13M,-,-,-,-,1.78,1.92,-,67.72%,5.73%,-8.19%,33.08%,-,2.00,1.52%,"767,635"
ALZN,4.60M,-,-,-,-,2.11,1.70,-,-,-,30.49%,-,-,1.21,4.31%,"71,588"
AM,10.81B,26.67,17.84,0.95,8.41,5.58,-,13.47,28.54%,15.44%,-,18.74%,5.33%,22.76,1.34%,"1,851,267"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,7.43%,"248,130"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,0.60%,"1,572"
AMAL,1.39B,13.47,10.21,-,2.97,1.72,-,9.13,7.97%,15.65%,18.19%,-,15.25%,46.40,-0.13%,"135,602"
AMAN,97.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.12,0.15%,"32,543"
AMAT,472.96B,55.97,35.32,1.12,16.30,19.78,57.39,88.52,30.26%,37.46%,17.18%,31.45%,10.52%,595.70,3.53%,"6,513,928"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,7.33%,"209,753"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.52,0.53%,"10,721"
AMBA,3.20B,-,67.59,2.04,7.89,5.28,11.49,175.81,27.45%,36.48%,-0.60%,33.08%,11.87%,72.90,1.25%,"1,079,559"
AMBO,5.76M,-,-,-,-,0.72,0.84,-,-,-,-,-,-34.22%,2.20,0.00%,"9,473"
AMBP,2.64B,-,15.12,0.89,0.46,-,18.60,12.01,17.95%,18.06%,-,16.90%,9.76%,4.42,-0.90%,"1,648,018"
AMBQ,2.04B,-,-,-,24.91,7.76,9.97,-,57.76%,42.28%,-8.62%,-,9.21%,85.48,5.08%,"401,707"
AMBR,121.88M,-,10.07,-,1.91,1.29,2.24,-,-100.00%,-,-,-,-23.64%,1.41,0.00%,"23,313"
AMC,1.75B,-,-,-,0.35,-,4.59,-,82.14%,42.38%,67.07%,63.64%,31.30%,1.96,4.81%,"28,572,160"
AMCI,123.40M,-,-,-,-,11.77,18.61,-,-,-,-,-,-,5.46,9.64%,"310,146"
AMCR,19.78B,29.48,9.91,1.08,0.89,1.70,12.46,26.50,11.83%,8.46%,-3.49%,9.15%,3.78%,42.78,0.82%,"2,907,437"
AMCX,431.37M,16.47,8.86,-,0.19,0.45,0.78,1.82,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.82,-1.50%,"346,181"
AMD,893.78B,179.90,40.96,0.65,23.86,13.86,72.32,104.24,79.18%,79.09%,5.13%,63.22%,28.82%,548.13,2.57%,"21,201,370"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,5.46%,"2,582"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.76,-2.65%,"16,292,311"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.53,4.91%,"63,855"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.49,4.81%,"2,673,328"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,104.30,2.90%,"74,317"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.63,2.15%,"275,677"
AME,53.62B,35.34,26.46,2.95,7.06,4.91,111.43,31.49,9.74%,8.44%,11.14%,8.98%,10.27%,233.96,0.80%,"617,063"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.27%,"6,438"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,1.49%,"4,076"
AMG,9.67B,14.91,8.85,0.35,4.54,3.14,25.70,8.84,37.59%,15.44%,39.32%,25.16%,0.54%,366.00,1.73%,"194,444"
AMGN,191.73B,24.71,15.17,4.00,5.14,20.86,15.93,22.30,2.25%,4.84%,2.93%,3.79%,7.79%,355.25,-1.44%,"1,862,958"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.11%,"4,968"
AMH,12.18B,27.44,42.90,-,6.48,1.78,58.53,15.79,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.86,0.18%,"1,948,983"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.05%,6
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,1.25%,"4,583"
AMIX,2.82M,-,-,-,-,0.48,0.40,-,53.45%,13.89%,35.84%,29.01%,-,5.19,-9.74%,"92,199"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.44%,"16,959"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,12.51%,"58,790"
AMKR,17.40B,40.05,30.77,1.26,2.46,3.84,9.41,104.06,38.72%,9.64%,1.52%,24.39%,5.84%,70.20,6.27%,"5,395,196"
AMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,12.67%,"1,265"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,0.24%,"1,144,327"
AMLX,2.02B,-,-,-,-,7.40,7.23,-,7.85%,10.32%,-15.37%,26.18%,-,18.20,4.54%,"2,020,671"
AMN,1.26B,-,29.93,-,0.37,1.76,2.16,1.78,95.68%,-59.19%,-,-1.99%,2.67%,32.50,-4.36%,"912,310"
AMOD,18.24M,-,-,-,1823.69,-,455.92,-,51.72%,42.86%,-,53.06%,-,4.12,2.74%,"42,376"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.42,2.17%,"1,373"
AMP,46.62B,12.90,10.40,0.79,2.42,7.52,5.50,6.33,15.56%,9.80%,24.35%,13.25%,9.47%,518.60,0.07%,"560,221"
AMPG,178.13M,-,19.00,-,6.61,3.68,9.67,-,172.73%,54.17%,1.96%,-,48.76%,7.03,10.36%,"3,209,433"
AMPH,829.16M,11.30,6.19,5.16,1.15,1.09,2.82,6.13,-19.16%,15.71%,134.65%,1.20%,15.53%,18.81,-2.51%,"334,748"
AMPL,1.29B,-,72.17,1.21,3.60,5.91,7.06,52.22,-16.05%,166.55%,-22.85%,59.67%,27.35%,9.69,3.53%,"2,203,466"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.45,1.47%,"150,420"
