Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,0.94%,"3,230"
AAFRI,298.49M,-,-,-,1.69,-,20.86,-,-,-,-87.01%,-,-,11.07,-1.25%,"46,174"
AAFRM,24.11B,12.94,24.92,-,6.10,4.39,7.82,24.26,-64.29%,45.14%,-,-10.48%,44.64%,71.44,5.07%,"4,532,045"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,9.75%,"44,094"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,1.11%,853
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,0.86%,"59,935"
AAFYA,1.27B,8.45,7.03,2.15,1.75,1.30,6.53,6.07,-7.42%,11.35%,19.50%,3.27%,23.23%,13.89,2.36%,"430,090"
AAG,9.64B,28.04,19.64,0.65,5.87,3.25,7.72,14.95,77.17%,22.21%,26.09%,30.08%,28.14%,19.56,-2.93%,"9,418,799"
AAGBK,1.06B,6.85,3.75,0.18,0.63,1.15,5.70,-,-5.93%,44.15%,-,20.43%,-,6.65,-1.77%,"139,229"
AAGCC,784.83M,769.66,-,-,126.38,47.73,49.61,-,-,-,-,-,-,13.70,0.44%,"5,665"
AAGCO,8.48B,16.76,16.54,0.74,0.82,2.08,14.79,25.68,7.08%,29.50%,11.57%,22.39%,1.96%,121.10,-0.68%,"985,408"
AAGD,313.05M,-,-,-,-,-,-,-,-,-,-,-,-,11.96,1.18%,"58,869"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,1.35%,"9,055"
AAGEN,312.44M,2.62,-,-,2.35,-,16.67,-,140.79%,-131.61%,82.55%,38.59%,5.31%,6.94,0.73%,"790,464"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.98,-0.07%,"7,338,758"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.08%,"15,516"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.05%,"107,967"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.60,-0.22%,"31,183"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.13%,202
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.09%,"86,158"
AAGI,15.04B,12.93,12.70,0.33,6.75,3.13,22.22,47.71,57.75%,28.02%,41.75%,38.20%,19.31%,35.92,0.70%,"2,574,186"
AAGIG,50.77M,-,-,-,20.31,1.79,4.54,-,-,-,31.97%,-,-5.76%,1.15,-2.54%,"92,258"
AAGIO,2.01B,-,-,-,20.40,1.95,3.25,-,20.22%,35.07%,-8.46%,37.77%,-,33.60,-0.12%,"750,171"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,1.20%,"2,396"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,1.19%,"109,310"
AAGL,1.51B,-,53.20,-,0.25,6.62,5.86,-,91.51%,181.12%,-36.60%,-,37.24%,89.77,-3.06%,"178,833"
AAGM,2.38B,12.57,9.75,-,1.81,1.96,2.29,7.66,25.33%,10.82%,14.98%,-,17.34%,225.51,0.41%,"66,734"
AAGMB,643.21M,-,-,-,-,2.12,2.23,-,98.93%,-17.58%,-,76.28%,-,13.06,-6.31%,"196,653"
AAGMH,4.12M,0.17,-,-,0.13,0.06,12.48,-,-,-,-,-,256.19%,0.86,-2.28%,"9,582"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.11,-0.07%,"7,060"
AAGNC,12.03B,5.32,6.76,-,2.40,1.12,6.74,13.58,5.20%,-4.89%,-,-1.02%,41.14%,10.15,-0.39%,"26,647,168"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,-0.24%,"8,309"
AAGNT,671.81M,-,70.94,-,0.14,2.39,3.18,7.23,192.86%,-56.41%,-,-,21.56%,4.02,7.20%,"1,482,344"
AAGO,3.21B,9.77,10.80,-,3.46,0.58,-,9.90,-23.63%,-2.65%,19.70%,-6.07%,-1.19%,72.93,-0.19%,"386,908"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,0.82%,"18,806"
AAGPU,129.47M,-,-,-,39.71,3.74,5.91,-,-,-,54.21%,-,-36.90%,11.17,5.78%,"231,222"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.79,2.22%,"3,286,737"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,0.66%,"27,730"
AAGRO,1.70B,36.87,10.22,-,1.06,0.98,5.14,93.63,913.30%,-21.33%,-,-,12.13%,11.77,-4.54%,"705,709"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,0.90%,92
AAGRZ,5.20M,-,-,-,-,1.34,6.05,-,-,-,-,-,-,0.24,1.22%,"1,521,188"
AAGX,5.80B,32.71,26.06,1.07,4.89,11.46,5.64,10.64,33.85%,21.77%,45.23%,24.28%,19.22%,413.74,4.39%,"245,785"
AAGYS,2.95B,69.23,32.64,0.90,8.92,8.71,23.82,36.64,37.22%,30.33%,-,36.11%,18.41%,104.49,-0.93%,"166,526"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.41,-0.09%,"14,036"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.05%,"14,730"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,1.23%,"8,042"
AAHCO,826.25M,-,-,-,0.26,0.60,19.09,8.46,-132.73%,86.57%,29.83%,-9.93%,25.16%,6.06,3.59%,"2,082,098"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.06%,"6,954"
AAHG,716.71M,-,-,-,51.64,3.97,4215.94,-,-,-,59.38%,-,51.13%,0.84,14.93%,"13,313"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.69%,"6,155"
AAHMA,44.29M,133.04,-,-,8.04,13.02,51.50,-,-,-,-,-,25.41%,1.49,-15.82%,"833,304"
AAHR,11.76B,79.47,68.26,2.46,4.70,2.82,61.39,60.15,42.19%,31.44%,103.46%,27.70%,12.68%,53.58,-0.89%,"2,156,687"
AAHRT,606.15M,-,-,-,2.17,1.32,27.29,11.46,-737.50%,85.07%,-,-0.00%,-5.78%,6.32,-0.16%,"570,348"
AAHT,20.44M,-,-,-,0.02,-,0.10,1.85,-,-,59.49%,-,16.79%,3.16,0.64%,"1,772"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,0.03%,"2,984"
AAI,1.69B,-,-,-,7.29,2.42,2.60,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.54,0.67%,"5,132,591"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,141.43,1.45%,"68,302"
AAIAI,262.96M,-,-,-,-,0.23,23.42,-,-,-,-,-,-,3.36,2.75%,"202,783"
AAIB,105.61M,-,-,-,285.43,1.28,2.00,-,-,-,-,-,-,1.39,1.46%,"551,661"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,-3.07%,"2,955"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.40,3.13%,"8,190"
AAIBZ,238.57M,-,-,-,-,36.87,80.87,-,-,-,-,-,-,4.29,-4.45%,"420,096"
AAIDX,7.15M,-,-,-,3.50,4.23,1.57,-,-,-,3.60%,-,-2.58%,0.56,3.63%,"44,783"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,1.07%,"1,618"
AAIFA,19.90M,-,-,-,3.02,0.67,0.67,-,-,-,12.00%,-,19.96%,3.10,0.00%,"76,998"
AAIFC,70.91M,-,-,-,3.53,0.11,12.12,-,-,-,-5.19%,-,-6.01%,0.51,-0.69%,"459,671"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,1.12%,"6,844"
AAIFF,16.79M,-,-,-,9.33,1.14,1.82,-,-,-,-,-,-39.34%,1.07,0.00%,"36,986"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,1.74%,"1,454"
AAIFU,62.94M,-,-,-,0.79,0.11,11.18,-,-,-,-,-,-30.78%,10.74,-13.42%,"19,309"
AAIG,39.39B,13.80,8.56,0.85,1.48,0.97,-,10.23,13.41%,9.44%,-,10.11%,-9.35%,75.33,0.40%,"6,741,361"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,1.34%,"132,412"
AAII,508.06M,5.76,7.94,-,1.51,1.37,-,3.10,-36.66%,-13.66%,-,-17.23%,-,25.93,2.05%,"166,236"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.10%,119
AAIIO,199.98M,-,-,-,3.63,2.93,94.78,-,-,-,-,-,-,1.68,-6.15%,"570,655"
AAIIR,1.16B,-,-,-,8.57,6.03,13.61,-,-,-,-,-,-,7.25,-5.60%,"4,248"
AAIM,6.75M,-,-,-,67.50,0.83,0.68,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.22,-2.29%,"3,357,470"
AAIMD,10.63M,-,-,-,1063.00,3.24,7.49,-,-,-,23.68%,-,49.61%,1.44,0.70%,"23,204"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,1.46%,"6,358"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.78%,"1,333"
AAIN,1.71B,-,19.00,-,1.40,2.29,22.13,29.27,387.57%,-6.48%,-,-,5.60%,60.28,0.63%,"231,244"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,-0.89%,81
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.02%,"5,955"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.58%,"1,749"
AAIO,875.78M,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.24%,"48,964"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.04%,"13,272"
AAIOS,41.88M,-,-,-,0.18,0.02,4.15,-,-,-,-46.27%,-,-34.48%,12.89,1.50%,"32,642"
AAIOT,402.68M,-,17.05,-,0.89,0.83,10.97,25.47,75.56%,580.00%,21.73%,-,28.59%,3.00,1.69%,"820,117"
AAIP,1.12B,-,183.98,-,13.18,16.45,9.13,164.74,46.97%,170.48%,-51.10%,-,17.28%,22.69,1.25%,"480,558"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,1.43%,"88,876"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,1.90%,"937,251"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.98,1.43%,"679,251"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,-4.61%,91
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,4.45%,"16,109"
AAIR,5.05B,25.78,19.13,1.40,1.53,2.94,46.86,84.76,13.67%,14.29%,37.27%,13.62%,14.89%,125.48,0.81%,"189,972"
AAIRE,8.89M,-,-,-,2.07,1.46,3.26,-,-,-,-,-,-,1.51,1.34%,"17,486"
AAIRG,70.61M,-,17.39,-,1.38,2.40,9.28,-,141.18%,342.86%,-9.96%,-,1.32%,5.39,0.37%,"59,538"
AAIRI,12.95M,-,-,-,0.28,0.72,2.80,-,-,-,-,-,-0.88%,2.67,1.91%,"1,840"
AAIRJ,313.93M,-,-,-,-,1.25,7.58,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.28,0.47%,"776,002"
AAIRO,228.78M,-,-,-,2.15,0.32,8.80,-,-580.39%,57.35%,-38.92%,-,-,7.25,4.47%,"336,833"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,107.29,2.03%,"651,395"
AAIRS,174.47M,-,-,-,1.16,1.65,9.27,229.57,-60.00%,43.75%,-,11.21%,19.32%,2.42,0.83%,"1,047,381"
AAIRT,82.30M,1.30,-,-,0.22,1.27,3.59,-,-,-,-,-,13.31%,30.69,5.10%,"93,824"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.56,2.73%,"236,768"
AAISP,66.81M,2.53,-,-,3.68,-,5.40,-,-,-,58.21%,-,-,1.94,-3.48%,"266,162"
AAIT,11.89B,29.55,24.48,2.80,2.39,6.40,93.56,25.83,9.89%,9.93%,24.34%,8.73%,8.95%,323.78,1.63%,"231,401"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.27%,411
AAIV,348.57M,-,-,-,1.99,0.93,0.86,-,-,-,-,-,-1.77%,2.40,-1.64%,"948,738"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.46,1.56%,"1,385"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,0.75%,589
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.40,0.55%,337
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,1.74%,131
AAIXC,18.93M,-,-,-,-,66.66,32.64,-,-,-,77.22%,-,-,0.90,21.13%,"624,141"
AAIXI,0.35M,-,-,-,0.03,-,0.14,-,-,-,-53.94%,-,-2.29%,2.69,-13.23%,"159,632"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,0.66%,"105,770"
AAIZ,13.93B,13.40,12.10,1.51,1.04,2.29,-,8.42,12.77%,4.72%,20.60%,8.03%,5.96%,282.46,0.53%,"268,052"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.12%,"1,498"
AAJG,61.59B,39.76,16.10,0.98,3.91,2.60,44.44,26.93,23.96%,12.65%,6.47%,16.36%,15.25%,240.32,-1.23%,"1,074,734"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.20%,"19,181"
AAKA,119.47M,-,-,-,0.20,1.25,5.66,13.14,42.15%,33.04%,-,-,22.69%,10.87,-0.46%,"2,058"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.57%,10
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.29%,"3,502"
AAKAM,15.35B,38.52,14.94,3.28,3.55,3.23,4.57,24.37,-5.68%,6.44%,-1.83%,4.56%,5.64%,106.79,-0.32%,"3,688,823"
AAKAN,2.41M,-,-,-,9.27,-,4.82,-,-,-,31.61%,-,162.72%,3.07,2.33%,"332,977"
AAKBA,263.72M,-,-,-,1.20,10.34,1.68,6.55,-600.00%,-117.86%,62.40%,-,-4.37%,0.95,0.55%,"6,141,452"
AAKO-A,1.91B,12.55,10.87,1.75,0.50,2.81,4.75,6.32,5.92%,6.65%,12.89%,6.23%,10.40%,24.27,-0.33%,430
AAKO-B,2.33B,13.87,13.22,2.12,0.61,3.10,5.78,7.68,5.92%,6.65%,12.89%,6.23%,10.40%,29.50,1.34%,"5,196"
AAKR,2.76B,58.46,61.67,4.59,6.83,1.16,56.07,88.41,106.11%,-26.75%,-,13.44%,10.36%,19.77,-0.75%,"1,224,717"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.98,1.06%,"255,432"
AAKTS,1.30B,-,-,-,-,2.66,2.51,-,97.72%,-26.32%,-,68.43%,-,23.30,-2.67%,"228,578"
AAKTX,19.78M,-,-,-,-,1.06,2.55,-,48.40%,78.16%,-,46.65%,-,11.30,3.86%,"135,276"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,4.06%,"7,324"
AALAB,50.52B,143.39,44.89,0.69,42.03,29.28,40.32,182.60,117.07%,62.43%,-,64.96%,-,291.22,2.35%,"2,313,479"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,0.38%,"50,914"
AALAR,14.11M,12.38,4.68,-,0.31,0.42,1.00,-,3300.00%,20.59%,-,-,52.87%,1.92,7.87%,"181,795"
AALB,13.87B,-,11.98,-,2.35,1.72,8.50,10.33,1552.94%,-14.56%,-,-,10.45%,117.52,-3.76%,"2,392,137"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,-7.15%,"29,258"
AALC,31.83B,50.63,16.64,1.23,2.93,1.48,21.86,18.29,13.75%,13.61%,-,13.53%,8.77%,66.03,-0.78%,"1,942,203"
AALCO,293.48M,188.74,-,-,17.19,2.80,5.28,-,99.40%,-508.33%,-,-,-13.78%,39.56,-0.33%,"13,349"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.63%,207
AALDF,323.17M,47.83,-,-,-,1.30,1154.18,36.77,-,-,-,-,-,10.82,0.19%,"350,397"
AALDX,80.84M,-,-,-,-,2.13,1.79,-,39.29%,18.24%,12.61%,36.26%,-,1.34,-8.22%,"1,565,518"
AALEC,238.95M,-,-,-,17.24,-,1.38,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.14,0.00%,"4,699,046"
AALF,132.15M,41.52,-,-,-,3.31,-,-,-,-,-,-,-,10.89,0.00%,112
AALG,2.06B,20.26,13.89,-,1.24,1.70,10.55,15.21,12.64%,15.37%,11.99%,-,6.63%,169.08,1.08%,"134,611"
AALGM,6.77B,483.49,24.21,0.43,7.16,7.02,39.70,77.04,90.25%,46.01%,-,56.90%,8.53%,36.31,2.95%,"1,849,049"
AALGN,10.71B,26.16,12.03,1.27,2.59,2.54,9.72,16.91,7.44%,11.05%,-24.08%,9.46%,10.30%,150.82,0.07%,"619,849"
AALGS,32.60M,-,-,-,1.03,1.02,1.07,-,-157.06%,17.79%,-,0.01%,-,5.22,-2.06%,"37,043"
AALGT,2.14B,55.64,6.89,0.12,0.74,1.20,1.96,-,67.20%,78.70%,26.48%,56.76%,21.36%,78.27,2.89%,"606,274"
AALH,4.30B,24.33,14.54,0.83,2.42,8.55,23.42,-,32.03%,10.38%,-,17.61%,-,21.61,2.22%,"1,174,191"
AALHC,2.62B,67.54,29.20,-,0.57,9.85,-,14.74,-,139.06%,50.33%,-,32.71%,12.61,-1.18%,"6,076,709"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,1.77%,"14,127"
AALIS,87.14M,148.35,-,-,-,1.41,378.87,-,-,-,-,-,-,10.34,0.58%,426
AALIT,322.19M,-,2.48,-,0.14,0.31,0.72,1.29,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,11.96,-0.75%,"370,285"
AALK,4.59B,-,8.35,0.17,0.31,1.25,1.70,-,-174.01%,373.00%,-,49.31%,31.90%,41.16,2.62%,"2,833,651"
AALKS,7.71B,119.40,67.49,-,4.62,4.26,11.75,34.79,-133.48%,242.28%,-,-4.68%,7.28%,45.97,-0.30%,"1,283,128"
AALKT,2.19B,-,18.86,0.48,4.48,6.05,27.10,34.71,55.37%,38.22%,7.41%,38.96%,31.66%,20.51,7.61%,"3,339,652"
AALL,64.15B,5.07,9.22,-,0.91,2.03,-,5.24,1.45%,-22.15%,17.07%,-8.94%,10.06%,253.71,0.76%,"1,336,813"
AALLE,13.04B,20.12,15.67,1.65,3.04,6.16,40.67,19.14,9.95%,9.31%,16.90%,9.49%,8.38%,153.35,1.38%,"1,061,096"
AALLO,614.97M,-,-,-,132.54,1.41,1.85,-,30.88%,-5.70%,16.08%,13.94%,-,1.78,1.14%,"3,894,350"
AALLR,19.41M,-,-,-,57.09,5.49,0.72,-,-17.95%,-5.43%,94.60%,-,-,1.22,-2.40%,"210,251"
AALLT,367.90M,35.14,18.72,0.69,3.38,3.11,3.48,12.30,49.28%,16.99%,-,27.17%,-5.58%,7.52,0.67%,"184,007"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.03%,"422,908"
AALLY,12.80B,9.91,6.56,0.28,0.81,0.95,-,16.14,37.25%,22.72%,-3.80%,23.28%,7.13%,42.07,-0.24%,"3,543,311"
AALM,4.47B,63.17,10.72,-,71.91,11.49,5.17,902.74,212.78%,125.38%,-58.78%,-,4.46%,15.49,-6.52%,"11,178,671"
AALMR,1.94B,-,-,-,-,6.19,7.74,-,-480.00%,45.32%,-,-21.86%,-,27.89,0.43%,"323,878"
AALMS,1.23B,-,-,-,165.61,2.61,2.44,-,-14.16%,13.66%,-,10.01%,-,9.18,-7.27%,"3,434,333"
AALMU,258.35M,-,-,-,49.68,6.06,6.84,-,-1750.00%,-64.86%,-,-,-,13.41,1.28%,"297,558"
AALNT,1.68B,58.07,29.73,1.51,2.92,5.37,39.85,61.00,26.14%,21.24%,6.71%,19.75%,8.62%,98.66,4.76%,"565,131"
AALNY,33.28B,41.99,24.68,0.33,6.93,24.56,10.06,41.91,186.44%,50.99%,-,75.12%,49.77%,248.68,0.47%,"1,177,421"
AALOV,375.19M,134.58,-,-,-,1.29,421.56,-,-,-,-,-,-,10.04,0.60%,9
AALOY,583.81M,-,-,-,205.57,3.03,4.77,-,-,-,-45.99%,-12.42%,-6.31%,8.41,-4.32%,"2,474,588"
AALP,6.26M,-,-,-,-,2.42,34.78,-,93.30%,39.29%,31.15%,-,-,4.04,8.89%,"212,175"
AALPS,66.56M,-,-,-,-,-,184.89,-,-,-,-11.58%,-,-,0.40,3.92%,"139,824"
AALPX,147.31M,-,-,-,-,1.28,196.41,-,-,-,-,-,-,9.96,0.00%,68
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,1.10%,11
AALRM,2.72B,24.46,18.03,2.29,2.56,3.14,5.60,14.48,10.41%,6.14%,9.96%,7.89%,10.35%,55.36,0.34%,"593,392"
AALRS,829.34M,31.08,11.80,-,2.47,1.43,-,9.03,8.49%,-6.50%,-23.04%,-,6.04%,33.27,1.03%,"115,524"
AALSN,10.48B,20.15,11.60,0.57,2.38,5.30,26.27,14.74,11.08%,34.43%,22.82%,20.46%,7.66%,126.94,-0.47%,"498,906"
AALT,636.07M,-,-,-,21202.33,1.34,1.95,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.27,-0.61%,"2,704,721"
AALTG,192.08M,-,-,-,0.11,-,9.19,87.31,48.94%,23.96%,-23.07%,35.01%,16.01%,5.88,2.62%,"165,270"
AALTI,513.05M,-,8.22,-,1.85,1.49,16.44,417.11,110.57%,207.69%,-472.06%,-,-,3.29,1.23%,"93,872"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,0.16%,"1,092"
AALTO,302.52M,5.86,11.82,-,0.32,1.16,12.63,6.06,137.50%,-13.16%,-,-,0.46%,3.90,-1.52%,"812,921"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,0.11%,"12,201"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.00%,"104,396"
AALV,8.87B,14.26,10.12,0.89,0.80,3.56,23.53,11.72,2.81%,18.14%,34.94%,11.41%,7.75%,121.13,-0.03%,"445,058"
AALVO,2.07B,-,23.32,-,4.20,-,14.47,-,85.07%,1620.02%,-,-,-,5.29,0.95%,"667,872"
AALX,1.27B,7.54,-,-,5.92,5.69,3.55,46.86,-,-,-7.67%,-,1.37%,249.18,-1.63%,"64,106"
AALXO,268.26M,-,-,-,-,1.97,1.94,-,70.56%,2.21%,-8.19%,34.91%,-,1.94,2.11%,"1,036,362"
AALZN,8.30M,-,-,-,-,1.43,1.09,-,60.08%,17.14%,51.15%,-,-,1.72,1.18%,"393,645"
AAM,10.47B,26.48,16.94,0.86,7.98,5.38,-,13.50,26.86%,19.36%,-,19.66%,5.33%,22.06,-0.94%,"1,846,144"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,1.01%,"127,904"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,4.18%,670
AAMAC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.23%,"11,656"
AAMAL,1.43B,12.76,10.36,-,2.95,1.71,-,9.43,10.39%,14.94%,18.19%,-,15.25%,47.87,-1.34%,"493,528"
AAMAN,106.53M,-,-,-,-,1.43,65.36,-,-,-,-,-,-,10.70,-0.47%,833
AAMAT,362.27B,39.36,24.45,0.65,11.75,14.14,39.24,64.43,36.03%,45.69%,17.18%,37.45%,10.52%,456.49,0.55%,"4,317,585"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,0.89%,"98,945"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.57,0.93%,"47,997"
AAMBA,3.00B,-,64.28,1.94,7.17,4.83,10.98,308.17,29.74%,31.23%,-0.60%,33.08%,11.87%,67.86,-0.01%,"1,377,368"
AAMBO,5.48M,-,-,-,-,0.69,0.76,-,-,-,-,-,-34.22%,2.09,0.57%,"2,068"
AAMBP,2.89B,93.26,15.94,0.84,0.48,-,15.31,9.39,29.22%,11.91%,-,19.02%,9.76%,4.84,0.62%,"1,695,384"
AAMBQ,1.54B,-,-,-,15.70,3.79,4.19,-,79.63%,56.68%,-8.62%,-,9.21%,63.52,4.71%,"428,529"
AAMBR,93.36M,-,7.20,-,1.65,0.98,1.95,-,-16.67%,200.00%,-,-,-23.64%,1.08,6.93%,"276,832"
AAMC,2.20B,-,-,-,0.42,-,2.68,-,84.27%,75.66%,67.07%,-,31.30%,2.46,4.24%,"17,064,954"
AAMCI,74.13M,-,-,-,-,7.19,16.33,-,-,-,-,-,-,3.28,3.14%,"37,479"
AAMCR,19.57B,17.75,-,-,0.83,1.66,17.55,15.21,-,-,-4.62%,-,12.82%,42.32,-1.58%,"3,012,515"
AAMCX,502.01M,-,5.08,-,0.22,0.55,1.08,2.71,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,12.17,0.83%,"414,707"
AAMD,842.57B,132.46,32.58,0.43,20.40,12.53,64.21,100.27,82.72%,107.89%,5.13%,76.20%,28.82%,516.13,2.49%,"19,026,155"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,4.66%,"1,280"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-2.35%,"581,328"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.74,4.60%,"12,638"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.67,4.87%,"1,833,004"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,86.49,2.89%,"70,933"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,2.04%,"217,481"
AAME,55.45B,35.35,26.19,2.51,7.05,4.92,111.92,30.75,12.23%,10.76%,11.14%,10.45%,10.27%,241.87,3.26%,"1,312,724"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.73%,"4,161"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,1.05%,"1,063"
AAMG,9.20B,12.41,8.24,0.30,4.04,3.04,22.37,8.25,41.85%,16.76%,39.32%,27.09%,0.54%,355.61,0.30%,"184,108"
AAMGN,204.01B,23.44,15.45,2.74,5.34,17.45,14.58,20.05,5.66%,5.83%,2.93%,5.64%,7.79%,377.35,-1.34%,"2,272,874"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.96%,"2,556"
AAMH,11.33B,24.90,39.38,-,5.99,1.66,43.95,14.47,-7.74%,-26.57%,33.63%,-15.31%,9.55%,31.48,-0.25%,"2,206,420"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.44%,8
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,1.38%,"7,773"
AAMIX,7.99M,-,-,-,-,0.75,2.31,-,-,-,35.84%,-,-,4.37,-0.34%,"56,662"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,-1.62%,"68,123"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.71,8.58%,"90,877"
