Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-1.12%,"8,392"
AAFYA,1.27B,8.45,7.08,1.82,1.75,1.30,6.53,6.06,-7.80%,12.78%,19.50%,3.90%,23.23%,13.88,0.00%,"128,191"
AAG,10.44B,30.38,21.28,0.71,6.36,3.52,8.37,16.20,77.17%,22.21%,26.09%,30.08%,28.14%,21.19,1.63%,"12,161,220"
AAGBK,956.39M,-,3.32,0.15,-,-,-,-,-0.52%,40.62%,-,21.67%,-,5.98,-1.32%,"146,719"
AAGCC,820.34M,804.49,-,-,132.10,49.89,51.85,-,-,-,-,-,-,14.32,-1.72%,"12,326"
AAGCO,7.28B,14.40,14.21,0.63,0.70,1.78,12.70,22.05,7.08%,29.50%,11.57%,22.39%,1.96%,104.02,4.52%,"1,352,040"
AAGD,325.09M,4.18,-,-,14.97,1.02,-,-,-,-,-,-,-,12.42,-0.48%,"100,756"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.64,0.77%,"3,554"
AAGEN,337.20M,2.83,-,-,2.54,-,17.99,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.49,-9.32%,"1,575,849"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.49,-0.34%,"5,695,760"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,"12,977"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.70%,"131,128"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,-0.28%,650
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.34%,"92,138"
AAGI,15.36B,13.20,12.98,0.34,6.89,3.20,22.70,48.74,57.75%,28.02%,41.75%,38.20%,19.31%,36.69,2.66%,"4,889,948"
AAGIG,42.46M,-,-,-,16.98,1.50,3.80,-,-,-,31.97%,-,-5.76%,0.96,5.15%,"360,507"
AAGIO,2.01B,-,-,-,20.42,1.95,3.25,-,20.22%,35.06%,-8.46%,37.77%,-,33.63,-4.24%,"697,493"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.53%,"17,319"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.70,0.38%,"110,590"
AAGL,1.56B,-,61.83,-,0.26,6.84,6.05,-,90.82%,166.66%,-36.60%,-,37.24%,92.73,-0.97%,"190,395"
AAGM,2.33B,12.31,9.54,-,1.77,1.92,2.24,7.51,25.33%,10.82%,14.98%,-,17.34%,220.85,-2.68%,"112,792"
AAGMB,661.43M,-,-,-,-,2.18,2.30,-,98.96%,-19.92%,-,76.11%,-,13.43,-2.33%,"92,234"
AAGMH,5.09M,0.21,-,-,0.17,0.07,15.41,-,-,-,-,-,256.19%,1.06,1.92%,"99,307"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.30,1.53%,"1,671"
AAGNC,12.95B,5.73,7.28,-,2.58,1.20,7.25,14.61,5.20%,-4.89%,-,-1.02%,41.14%,10.92,-1.44%,"12,638,791"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,-1.17%,"6,041"
AAGNT,757.05M,-,79.94,-,0.15,2.70,3.59,8.15,192.86%,-56.41%,-,-,21.56%,4.53,-4.43%,"1,174,442"
AAGO,3.27B,9.95,10.79,-,3.53,0.59,-,10.08,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,74.28,-1.26%,"305,136"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,0.36%,"23,469"
AAGPU,123.91M,-,-,-,38.01,3.57,5.66,-,-,-,54.21%,-,-36.90%,10.69,-1.93%,"322,332"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.65,5.44%,"3,796,926"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.66,-0.34%,"7,707"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.58B,34.27,9.18,-,0.99,0.91,4.78,87.03,1040.63%,-29.58%,-,-,12.13%,10.94,3.50%,"1,493,736"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.65%,"1,348"
AAGRZ,7.15M,-,-,-,-,1.85,8.31,-,-,-,-,-,-,0.33,3.74%,"849,278"
AAGX,7.24B,45.39,33.49,1.28,6.95,15.30,7.44,14.87,22.92%,28.83%,45.23%,26.08%,19.22%,516.58,-2.16%,"236,067"
AAGYS,3.20B,75.12,35.42,0.98,9.68,9.45,25.85,39.76,37.22%,30.33%,-,36.11%,18.41%,113.38,-2.85%,"291,184"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.78,-0.05%,"10,609"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.02%,"6,652"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,1.57%,"15,388"
AAHCO,734.90M,-,-,-,0.23,0.53,16.98,7.52,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.39,-4.77%,"2,693,878"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.40%,"6,594"
AAHG,871.12M,-,-,-,62.76,4.83,5124.24,-,-,-,59.38%,-,51.13%,1.02,5.51%,"14,950"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,2.54%,"5,512"
AAHMA,44.29M,133.04,-,-,8.04,13.02,51.50,-,-,-,-,-,25.41%,1.49,-3.87%,"27,313"
AAHR,12.24B,82.72,68.94,2.27,4.89,2.94,63.90,62.61,39.69%,37.88%,103.46%,30.43%,12.68%,55.77,1.03%,"2,287,595"
AAHRT,635.88M,-,-,-,2.28,1.38,28.63,12.02,-737.50%,85.07%,-,-0.00%,-5.78%,6.63,-1.34%,"401,447"
AAHT,21.55M,-,-,-,0.02,-,0.10,1.95,-,-,59.49%,-,16.79%,3.33,-0.30%,"25,095"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,-0.18%,"5,208"
AAI,1.60B,-,-,-,6.40,2.33,2.79,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.31,-0.67%,"4,064,775"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.03,0.66%,"963,961"
AAIAI,354.53M,-,-,-,-,0.32,31.57,-,-,-,-,-,-,4.53,-13.30%,"497,661"
AAIB,101.05M,-,-,-,273.11,1.22,1.91,-,-,-,-,-,-,1.33,-7.64%,"951,849"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,1.34%,"8,928"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.50,-1.48%,"1,910"
AAIBZ,320.68M,-,-,-,-,19.83,100.53,-,-,-,-,-,-,6.21,-7.73%,"528,138"
AAIDX,6.56M,-,-,-,3.22,3.89,1.44,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.51,1.08%,"20,801"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.35%,"6,237"
AAIFA,20.16M,-,-,-,3.06,0.68,0.68,-,-,-,12.00%,-,19.96%,3.14,6.44%,"122,194"
AAIFC,83.16M,-,-,-,4.14,0.13,14.22,-,-,-,-5.19%,-,-6.01%,0.59,13.47%,"3,110,900"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,-0.00%,"4,815"
AAIFF,16.95M,-,-,-,9.42,1.16,1.84,-,-,-,-,-,-39.34%,1.08,0.00%,"51,251"
AAIFU,87.90M,-,-,-,1.10,0.15,15.61,-,-,-,-,-,-30.78%,15.00,20.00%,"17,897"
AAIG,39.61B,13.88,8.61,0.85,1.49,0.98,-,10.29,13.37%,9.48%,-,10.11%,-9.35%,75.75,0.07%,"2,689,632"
AAIHS,19.65M,-,-,-,9.92,-,1.53,-,-,-,39.50%,-,-6.72%,1.35,-4.93%,"37,780"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-1.30%,"10,610"
AAII,500.81M,5.68,7.83,-,1.49,1.35,-,3.06,-36.93%,-13.28%,-,-17.23%,-,25.56,2.77%,"146,937"
AAIIA,196.95M,60.49,-,-,-,1.38,229.01,-,-,-,-,-,-,10.21,0.00%,28
AAIIO,502.12M,-,-,-,528.55,-,94.21,-,-,-,-,-,-,2.97,4.95%,"437,006"
AAIIR,1.16B,67.07,-,-,-,0.91,38762.35,-,-,-,-,-,-,7.25,-6.45%,"9,447"
AAIM,7.70M,-,-,-,77.04,0.95,0.77,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.25,6.26%,"590,086"
AAIMD,10.71M,-,-,-,1070.84,3.26,7.54,-,-,-,23.68%,-,49.61%,1.45,-2.03%,"15,525"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-1.01%,791
AAIN,1.67B,-,18.58,-,1.37,2.24,21.62,28.60,342.37%,10.84%,-,-,5.60%,58.89,-1.72%,"218,201"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-0.00%,926
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.02%,"4,052"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.56%,282
AAIO,883.36M,5.92,-,-,-,-,-,-,-,-,-,-,-,25.65,-2.21%,"58,357"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.13%,"17,387"
AAIOS,43.61M,-,-,-,0.18,0.02,4.33,-,-,-,-46.27%,-,-34.48%,13.42,-13.31%,"93,422"
AAIOT,405.36M,-,19.48,-,0.90,0.84,11.04,25.64,75.56%,522.72%,21.73%,-,28.59%,3.02,-0.98%,"1,648,384"
AAIP,1.18B,-,194.28,-,13.92,17.37,9.64,173.96,46.97%,170.48%,-51.10%,-,17.28%,23.96,-3.50%,"599,884"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-0.44%,"134,075"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-1.09%,"2,109,223"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.03,0.06%,"599,564"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,2.62%,52
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,-2.27%,"4,583"
AAIR,5.33B,27.19,20.18,1.48,1.61,3.10,49.44,89.43,13.66%,14.29%,37.27%,13.62%,14.89%,132.39,-4.87%,"263,347"
AAIRE,8.41M,-,-,-,1.96,1.38,3.08,-,-,-,-,-,-,1.43,-0.69%,"12,694"
AAIRG,69.83M,-,17.19,-,1.36,2.38,9.18,-,141.18%,342.86%,-9.96%,-,1.32%,5.33,-2.02%,"72,867"
AAIRI,11.69M,-,-,-,0.25,0.65,2.53,-,-,-,-,-,-0.88%,2.41,0.00%,"37,133"
AAIRJ,369.67M,-,-,-,-,1.47,8.92,-,-588.00%,71.90%,-78.38%,-10.06%,-,5.04,-4.18%,"1,633,983"
AAIRO,260.03M,-,-,-,2.44,0.36,10.00,-,-580.39%,57.35%,-38.92%,-,-,8.24,-4.07%,"366,798"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,115.38,-2.39%,"872,671"
AAIRS,192.50M,-,-,-,1.28,1.82,10.23,253.28,-60.00%,43.75%,-,11.21%,19.32%,2.67,-4.98%,"708,635"
AAIRT,78.76M,1.24,-,-,0.21,1.21,3.44,-,-,-,-,-,13.31%,29.37,4.88%,"6,300"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.14,1.17%,"230,917"
AAISP,69.92M,2.65,50.75,-,3.85,-,5.65,-,-107.89%,166.67%,58.21%,-,-,2.03,-1.46%,"160,134"
AAIT,12.49B,31.06,25.73,4.55,2.51,6.73,98.25,27.12,9.89%,9.93%,24.34%,5.66%,8.95%,340.34,-1.69%,"222,763"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.19%,"1,142"
AAIV,379.07M,-,-,-,2.17,1.01,0.93,-,-,-,-,-,-1.77%,2.61,-0.76%,"772,409"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.41,-0.04%,"12,539"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.95,-0.05%,"1,025"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.21,-0.55%,503
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.29%,35
AAIXC,23.77M,-,-,-,-,87.36,40.99,-,-,-,77.22%,-,-,1.17,-24.19%,"1,278,347"
AAIXI,0.52M,-,-,-,0.04,-,0.21,-,-,-,-53.94%,-,-2.29%,0.56,-21.11%,"2,160,693"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,-1.15%,"35,625"
AAIZ,13.91B,13.38,12.13,1.54,1.03,2.28,-,8.40,11.44%,5.54%,20.60%,7.87%,5.96%,282.00,1.33%,"442,658"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.07%,"13,940"
AAJG,66.54B,42.95,17.40,1.06,4.22,2.81,48.01,29.10,23.89%,12.67%,6.47%,16.34%,15.25%,259.61,0.84%,"1,341,064"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.12%,"5,632"
AAKA,117.71M,-,-,-,0.20,1.23,5.58,12.95,42.15%,33.04%,-,-,22.69%,10.71,0.56%,"4,141"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.55%,19
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-4.80%,836
AAKAM,15.82B,39.71,15.45,3.46,3.66,3.33,4.72,25.12,-5.71%,6.12%,-1.83%,4.47%,5.64%,110.09,-2.44%,"2,119,052"
AAKAN,3.06M,-,-,-,11.79,-,6.13,-,-,-,31.61%,-,162.72%,3.90,-3.94%,"154,790"
AAKBA,254.77M,-,-,-,1.16,9.99,1.62,6.33,-650.00%,-97.33%,62.40%,-,-4.37%,0.92,3.84%,"13,718,542"
AAKO-A,1.90B,12.47,10.90,1.83,0.50,2.79,4.72,6.28,7.56%,4.06%,12.89%,5.96%,10.40%,24.11,0.00%,108
AAKO-B,2.43B,14.46,13.91,2.33,0.64,3.24,6.02,8.01,7.56%,4.06%,12.89%,5.96%,10.40%,30.75,1.15%,"2,410"
AAKR,2.94B,62.18,65.22,4.85,7.26,1.24,59.64,94.05,109.16%,-27.39%,-,13.44%,10.36%,21.03,-0.71%,"1,049,067"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,-0.78%,"350,889"
AAKTS,1.33B,-,-,-,-,2.74,2.56,-,97.83%,-26.35%,-,68.16%,-,24.00,-4.08%,"253,619"
AAKTX,13.63M,-,-,-,-,0.73,1.76,-,48.40%,78.16%,-,46.65%,-,7.79,-1.39%,"16,537"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,1.09%,"1,882"
AALAB,50.40B,143.04,45.43,0.71,41.93,29.21,40.23,182.16,114.72%,61.85%,-,64.07%,-,290.52,0.52%,"2,597,957"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.27%,"141,193"
AALAR,12.35M,10.83,12.92,-,0.27,0.37,0.88,-,600.00%,85.71%,-,-,52.87%,1.68,-3.45%,"85,543"
AALB,15.84B,-,13.09,-,2.68,1.97,9.70,11.80,1569.89%,-11.69%,-,-,10.45%,134.19,-0.07%,"1,618,926"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,0.19%,"45,419"
AALC,35.16B,55.92,18.40,1.36,3.24,1.63,24.15,20.21,13.62%,13.63%,-,13.53%,8.77%,72.93,-1.79%,"1,503,869"
AALCO,293.03M,188.45,-,-,17.17,2.79,5.27,-,98.80%,-427.08%,-,-,-13.78%,39.50,-1.00%,"15,133"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.35%,"1,214"
AALDF,321.68M,47.61,-,-,-,1.30,1148.85,36.60,-,-,-,-,-,10.77,0.09%,"69,010"
AALDX,90.49M,-,-,-,-,2.39,2.01,-,39.29%,18.24%,12.61%,36.26%,-,1.50,-5.06%,"942,950"
AALEC,252.35M,-,-,-,18.21,-,1.46,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.26,-7.00%,"662,589"
AALF,131.78M,41.40,-,-,-,3.30,-,-,-,-,-,-,-,10.86,0.18%,85
AALG,1.98B,19.46,13.35,-,1.19,1.64,10.14,14.61,19.82%,18.21%,11.99%,-,6.63%,162.46,0.06%,"126,555"
AALGM,6.93B,495.21,24.79,0.44,7.33,7.19,40.67,78.91,90.32%,45.97%,-,56.91%,8.53%,37.19,-3.02%,"2,220,605"
AALGN,11.29B,27.57,12.68,1.33,2.73,2.68,10.24,17.82,7.44%,11.05%,-24.08%,9.51%,10.30%,158.94,-2.51%,"836,759"
AALGS,40.22M,-,-,-,1.28,1.26,1.32,-,-157.06%,17.78%,-,0.01%,-,6.44,-6.53%,"62,498"
AALGT,2.09B,54.31,6.45,0.11,0.72,1.18,1.92,-,76.18%,77.06%,26.48%,57.95%,21.36%,76.41,-2.13%,"753,760"
AALH,4.61B,26.09,15.63,0.88,-,9.17,25.12,-,31.37%,10.70%,-,17.68%,-,23.18,-3.17%,"3,714,807"
AALHC,2.68B,69.26,29.94,-,0.59,10.10,-,15.11,-,139.06%,50.33%,-,32.71%,12.93,1.17%,"3,925,945"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,-1.31%,47
AALIS,85.96M,146.34,-,-,-,1.39,373.72,-,-,-,-,-,-,10.20,-0.10%,64
AALIT,361.25M,-,2.78,-,0.16,0.35,0.81,1.45,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,13.41,-2.61%,"472,316"
AALK,4.48B,-,6.84,0.13,0.30,1.22,1.66,-,-153.31%,551.33%,-,52.93%,31.90%,40.18,-2.55%,"3,139,396"
AALKS,8.06B,124.73,73.99,-,4.83,4.45,12.27,36.35,-133.72%,234.61%,-,-6.72%,7.28%,48.02,-4.30%,"1,635,207"
AALKT,2.13B,-,18.32,0.47,4.35,5.87,26.30,33.69,55.30%,38.14%,7.41%,38.80%,31.66%,19.91,-0.55%,"897,792"
AALL,64.36B,5.08,9.30,-,0.92,2.04,-,5.25,0.29%,-21.66%,17.07%,-9.03%,10.06%,254.54,-2.00%,"1,944,734"
AALLE,13.75B,21.22,16.58,1.71,3.21,6.49,42.90,20.18,9.96%,9.00%,16.90%,9.71%,8.38%,161.72,-0.64%,"935,593"
AALLO,725.53M,-,-,-,156.36,1.66,2.18,-,30.88%,-5.70%,16.08%,13.94%,-,2.10,-5.83%,"4,861,236"
AALLR,22.75M,-,-,-,66.91,6.43,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.43,0.00%,"78,594"
AALLT,364.48M,34.80,18.55,0.68,3.35,3.05,3.44,12.19,49.28%,16.99%,-,27.17%,-5.58%,7.45,-3.12%,"249,754"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.07%,"331,477"
AALLY,12.86B,9.96,6.59,0.28,0.81,0.95,-,16.22,37.22%,22.66%,-3.80%,23.28%,7.13%,42.29,-1.90%,"3,006,632"
AALM,5.10B,72.15,12.57,-,82.12,13.12,5.90,1030.95,213.46%,118.16%,-58.78%,-,4.46%,17.69,9.33%,"10,509,362"
AALMR,2.40B,-,-,-,-,7.68,9.61,-,-480.00%,45.32%,-,-21.86%,-,34.64,-2.53%,"263,021"
AALMS,3.05B,-,-,-,412.39,6.50,6.08,-,-13.78%,14.00%,-,11.23%,-,22.86,-4.71%,"949,389"
AALMU,287.44M,-,-,-,55.28,6.74,7.61,-,-1750.00%,-64.86%,-,-,-,14.92,-3.37%,"582,152"
AALNT,1.69B,58.52,29.95,1.69,2.94,5.41,40.17,61.48,25.81%,21.61%,6.71%,17.72%,8.62%,99.43,-2.34%,"295,474"
AALNY,30.68B,38.71,23.98,0.33,6.39,22.65,9.27,38.65,179.30%,46.96%,-,71.87%,49.77%,229.30,-5.49%,"1,701,704"
AALOT,226.61M,-,-,-,1.49,2.88,48.52,22.53,-,-,-,-,5.34%,28.90,0.03%,"50,959"
AALOV,373.69M,133.51,-,-,-,1.28,419.88,-,-,-,-,-,-,9.96,-0.40%,339
AALOY,763.70M,-,-,-,268.91,3.99,6.24,-,-,-,-45.99%,-13.41%,-6.31%,11.07,-11.51%,"3,072,053"
AALP,3.66M,-,-,-,-,0.09,20.33,-,93.30%,39.29%,31.15%,-,-,0.16,3.38%,"3,353,429"
AALPS,44.93M,-,-,-,-,-,124.81,-,-,-,-11.58%,-,-,0.27,0.00%,"118,613"
AALPX,146.72M,-,-,-,-,1.28,195.62,-,-,-,-,-,-,9.92,0.20%,"446,275"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.97%,314
AALRM,2.80B,25.22,18.67,2.37,2.64,3.24,5.77,14.92,9.64%,6.42%,9.96%,7.89%,10.35%,57.06,-0.56%,"416,618"
AALRS,811.60M,30.45,11.56,-,2.42,1.40,-,8.83,8.49%,-6.50%,-23.04%,-,6.04%,32.59,-0.28%,"112,654"
AALSN,10.66B,20.50,11.80,0.58,2.42,5.39,26.72,15.00,11.08%,34.43%,22.82%,20.46%,7.66%,129.12,3.44%,"1,033,505"
AALT,573.83M,-,-,-,19127.73,1.21,1.76,-,41.40%,-9.49%,12.17%,14.02%,-65.33%,2.95,-5.45%,"4,681,380"
AALTG,209.39M,-,-,-,0.12,-,10.02,95.18,48.94%,23.96%,-23.07%,35.01%,16.01%,6.41,-2.73%,"158,836"
AALTI,628.45M,-,10.08,-,2.26,1.83,20.14,510.93,110.57%,207.69%,-472.06%,-,-,4.03,0.75%,"56,382"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.42%,"12,437"
AALTO,324.23M,6.28,12.67,-,0.34,1.25,13.53,6.49,137.50%,-13.16%,-,-,0.46%,4.18,-0.24%,"1,279,658"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-0.08%,"9,566"
AALUB,364.23M,-,-,-,-,1.32,607.05,-,-,-,-,-,-,10.15,0.00%,12
AALV,8.91B,14.33,10.18,0.90,0.80,3.58,23.64,11.77,2.76%,18.11%,34.94%,11.36%,7.75%,121.69,-0.47%,"529,544"
AALVO,1.67B,-,18.12,-,3.39,-,11.68,-,92.76%,3354.29%,-,-,-,4.27,7.02%,"1,370,569"
AALX,1.39B,8.24,-,-,6.47,6.22,3.88,51.20,-,-,-7.67%,-,1.37%,272.26,-0.42%,"21,791"
AALXO,275.17M,-,-,-,-,2.02,1.99,-,70.56%,2.21%,-8.19%,34.91%,-,1.99,-3.40%,"473,673"
AALZN,7.81M,-,-,-,-,9.46,11.00,-,60.08%,17.14%,51.15%,-,-,1.63,7.24%,"486,199"
AAM,10.57B,26.72,17.09,0.87,8.05,5.43,-,13.62,26.86%,19.36%,-,19.66%,5.33%,22.26,-0.71%,"2,646,500"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,"178,987"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,-4.35%,390
AAMACU,256.36M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,0
AAMAL,1.46B,13.03,10.61,-,3.02,1.75,-,9.63,9.89%,15.13%,18.19%,-,15.25%,48.88,-0.35%,"132,660"
AAMAN,106.28M,-,-,-,-,1.43,65.20,-,-,-,-,-,-,10.68,-0.37%,"17,370"
AAMAT,393.97B,42.80,26.57,0.73,12.78,16.48,42.67,70.06,36.02%,45.73%,17.18%,36.52%,10.52%,496.21,0.01%,"6,604,475"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,0.27%,"166,605"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,0.21%,"14,797"
AAMBA,3.18B,-,67.18,2.03,7.84,5.25,11.42,174.73,27.45%,36.48%,-0.60%,33.08%,11.87%,72.45,-2.87%,"778,664"
AAMBO,5.42M,-,-,-,-,0.68,0.79,-,-,-,-,-,-34.22%,2.07,-1.43%,"6,616"
AAMBP,3.14B,101.16,17.29,0.91,0.52,-,16.60,10.19,29.22%,11.91%,-,19.02%,9.76%,5.25,0.38%,"1,449,636"
AAMBQ,1.40B,-,-,-,14.29,3.45,3.81,-,79.63%,56.68%,-8.62%,-,9.21%,57.82,-2.31%,"435,178"
AAMBR,85.07M,-,7.03,-,1.33,0.90,1.56,-,-100.00%,-,-,-,-23.64%,0.98,4.17%,"105,917"
AAMC,2.20B,-,-,-,0.42,-,2.69,-,82.34%,72.26%,67.07%,-,31.30%,2.47,-1.98%,"9,912,724"
AAMCI,110.74M,-,-,-,-,10.74,24.39,-,-,-,-,-,-,4.90,-4.11%,"325,429"
AAMCR,22.10B,20.05,-,-,0.94,1.87,19.82,17.18,-,-,-4.62%,-,12.82%,47.81,0.76%,"4,900,131"
AAMCX,502.84M,-,5.06,-,0.22,0.55,1.08,2.71,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.19,0.58%,"761,714"
AAMD,766.37B,120.48,29.83,0.40,18.55,11.40,58.40,91.20,83.26%,105.93%,5.13%,75.11%,28.82%,469.45,0.65%,"15,178,892"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,1.12%,"1,125"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.64%,"232,922"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,82.51,1.00%,"23,027"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,1.12%,"1,524,678"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,80.15,0.86%,"53,557"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.81%,"247,690"
AAME,54.81B,34.95,26.23,2.61,6.97,4.87,110.63,30.40,11.85%,9.67%,11.14%,10.06%,10.27%,239.08,-1.70%,"1,607,978"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-0.78%,"2,077"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.26%,"6,340"
AAMG,9.12B,12.31,8.17,0.30,4.01,3.02,22.19,8.18,41.85%,16.76%,39.32%,27.09%,0.54%,352.61,-0.79%,"267,468"
AAMGN,234.49B,26.94,17.76,3.20,6.14,20.06,16.76,23.05,5.66%,5.80%,2.93%,5.56%,7.79%,433.73,-1.95%,"2,914,326"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.73%,"2,525"
AAMH,12.37B,27.19,43.44,-,6.54,1.82,47.99,15.79,-10.73%,-24.88%,33.63%,-15.91%,9.55%,34.37,0.12%,"1,445,851"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.31%,76
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.95%,"4,294"
AAMIX,5.12M,-,-,-,-,0.90,1.48,-,53.45%,13.89%,35.84%,29.01%,-,5.27,-10.83%,"176,956"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.08%,"181,220"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-0.15%,"135,200"
AAMKR,12.64B,22.82,18.51,0.61,1.69,2.71,5.03,-,68.29%,8.84%,1.52%,30.51%,5.84%,50.86,-0.06%,"3,961,846"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,0.00%,422
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,0.02%,"1,198,369"
