Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-6.00%,"11,893"
AGEN,134.51M,1.93,-,-,1.09,-,3.84,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.23,-4.86%,"432,581"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.50%,"13,804,987"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.70%,"10,610"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.64%,"164,393"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,-0.39%,382
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.47%,"46,521"
AGI,14.92B,14.13,9.87,0.23,7.20,3.24,21.19,43.33,96.35%,30.94%,41.75%,43.36%,19.31%,35.52,-8.00%,"4,834,971"
AGIG,47.10M,-,-,-,72.46,1.33,2.91,-,-,-,31.97%,-,-5.76%,1.07,-6.96%,"176,855"
AGIO,1.68B,-,-,-,25.47,1.51,2.28,-,13.30%,24.31%,-8.46%,23.41%,-,28.29,-1.74%,"561,244"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-5.28%,"7,927"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-6.85%,"928,631"
AGL,1.62B,-,-,-,0.28,8.86,5.33,-,88.40%,65.08%,-36.60%,-,37.24%,96.85,1.70%,"214,632"
AGM,1.92B,10.41,8.48,-,1.67,1.62,2.48,8.65,17.17%,9.38%,14.98%,-,17.34%,180.99,-0.62%,"164,765"
AGMB,483.50M,-,-,-,-,3.14,3.53,-,10.87%,-21.30%,-,-6.38%,-,9.92,-16.57%,"97,771"
AGMH,2.14M,0.03,-,-,0.04,0.06,4.04,1.01,-,-,-,-,149.72%,1.06,-9.40%,"75,412"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,62.61,-10.35%,"2,774"
AGNC,11.67B,8.43,6.72,6.11,3.06,1.14,4.95,13.77,3.98%,-2.91%,-,1.10%,41.14%,10.17,-1.17%,"10,852,937"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,0.10%,"12,662"
AGNT,780.54M,-,47.50,-,0.16,3.05,4.10,8.69,135.71%,100.00%,-,-,21.56%,4.75,-0.63%,"997,435"
AGO,3.35B,8.71,10.93,-,3.66,0.61,-,9.24,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,75.57,2.30%,"292,066"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-1.09%,"21,824"
AGPU,80.43M,-,-,-,1608.60,1.06,11.61,-,-,-,54.21%,-,-36.90%,7.73,-5.39%,"400,403"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.01,-16.24%,"6,285,636"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-2.56%,"2,211"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.00%,"8,829"
AGRO,1.65B,671.76,9.25,-,1.18,0.94,7.18,102.11,1141.48%,-34.15%,-,-,12.13%,11.42,-5.70%,"1,279,941"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-3.25%,35
AGRZ,5.99M,-,-,-,-,1.55,6.97,-,-,-,-,-,-,0.28,-7.68%,"14,301,884"
AGX,9.74B,61.04,46.32,2.15,9.35,20.57,10.00,20.00,21.70%,26.52%,45.23%,21.58%,19.22%,694.72,0.77%,"1,077,589"
AGYS,2.49B,64.81,27.77,0.72,7.81,7.63,21.33,36.59,36.73%,30.23%,-,38.40%,18.41%,88.52,-1.01%,"238,449"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.67,-0.16%,"8,841"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,0.47%,"126,991"
AHCO,1.35B,-,8.49,0.29,0.41,0.89,28.06,7.01,35.97%,38.53%,29.83%,29.60%,25.16%,9.89,1.64%,"920,410"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-2.41%,53
AHG,1.14B,-,-,-,77.06,5.79,102.82,157.85,-,-,35.90%,-,16.43%,1.34,-8.22%,"13,334"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-2.72%,"7,967"
AHMA,30.62M,91.96,-,-,5.56,9.00,35.60,-,-,-,-,-,25.41%,1.03,-2.83%,"105,075"
AHR,9.91B,82.23,58.35,1.64,4.18,2.59,63.15,58.56,35.65%,42.81%,103.46%,35.50%,12.68%,47.48,2.39%,"1,741,632"
AHRT,653.67M,-,-,-,1.99,1.29,21.39,17.58,262.50%,-,-,-,-5.78%,6.72,-0.88%,"529,059"
AHT,19.49M,-,-,-,0.02,-,0.09,0.55,-,-,59.49%,-,16.79%,3.01,-1.95%,"24,035"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.33%,"4,169"
AI,1.52B,-,-,-,6.06,2.09,2.63,-,41.59%,42.51%,-43.76%,32.24%,6.44%,10.43,-1.42%,"10,175,220"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,133.17,-8.66%,"877,007"
AIAI,824.03M,-,-,-,-,-,-,-,-,-,-,-,-,11.72,-7.21%,"108,124"
AIB,62.12M,-,-,-,167.90,-,282.37,-,-,-,-,-,-,1.65,-19.51%,"4,749,902"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,11.82%,"317,036"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.53,-11.70%,"54,464"
AIDX,8.51M,-,-,-,-,3.28,2.02,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.80,-7.75%,"170,972"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-2.33%,"3,004"
AIFA,13.23M,-,-,-,1.66,0.38,0.26,-,-,-,12.00%,-,19.96%,0.35,-13.77%,"580,878"
AIFC,88.89M,-,-,-,3.70,0.09,5.73,-,-,-,-5.19%,-,-6.01%,0.64,-11.45%,"2,166,780"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.17,-6.88%,"44,567"
AIFF,24.60M,-,-,-,15.57,2.78,7.86,-,-,-,-,-,-39.34%,1.58,-7.60%,"301,406"
AIFU,296.74M,-,-,-,3.73,0.50,52.71,-,-,-,-,-,-30.78%,2.53,7.20%,"362,684"
AIG,40.03B,13.33,8.46,0.80,1.50,1.00,-,11.35,13.78%,10.64%,-,10.63%,-9.35%,75.49,2.79%,"3,136,227"
AIHS,5.24M,-,-,-,1.75,13.19,1.49,-,-,-,35.18%,-,-26.37%,1.15,-3.35%,"2,591"
AII,333.04M,3.88,5.64,-,1.13,0.99,-,4.71,-53.18%,7.75%,-,-17.72%,-,17.00,3.91%,"99,110"
AIIA,195.60M,90.70,-,-,-,1.38,174.64,-,-,-,-,-,-,10.14,0.00%,"8,392"
AIIO,57.64M,-,-,-,60.67,-,10.81,-,-,-,-,-,-,2.94,-8.12%,"1,689,624"
AIIR,1.11B,63.92,-,-,-,0.87,36942.33,-,-,-,-,-,-,6.91,0.14%,"3,395"
AIM,7.51M,-,-,-,83.44,2.00,1.28,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.52,-12.77%,"7,498,720"
AIMD,16.62M,-,-,-,831.00,2.09,5.85,-,-,-,23.68%,-,49.61%,1.95,-12.56%,"100,899"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-2.35%,"4,194"
AIN,1.92B,-,21.50,-,1.60,2.63,15.70,21.19,324.58%,18.87%,-,-,5.60%,67.74,-1.38%,"549,056"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.32%,"25,132"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-5.52%,"1,405"
AIO,904.71M,6.07,-,-,-,-,-,-,-,-,-,-,-,26.27,-4.02%,"75,708"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.38%,"8,211"
AIOS,47.12M,-,-,-,0.20,0.02,4.67,-,-,-,-46.27%,-,-34.48%,14.50,-7.64%,"3,557"
AIOT,515.13M,-,44.07,-,1.19,1.06,14.37,40.03,68.22%,163.76%,1.47%,-,26.12%,3.84,-9.22%,"2,261,281"
AIP,1.58B,-,285.67,-,20.56,608.88,41.43,-,73.48%,237.14%,-51.10%,-,17.28%,34.28,-7.82%,"860,016"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,-2.90%,"279,448"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-6.65%,"1,757,427"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.52,-8.15%,"4,003,670"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.91,19.95%,"2,783"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,-20.25%,"19,992"
AIR,4.64B,25.68,20.65,1.09,1.48,2.82,46.34,80.25,25.36%,15.24%,23.23%,18.91%,6.06%,116.65,0.97%,"359,692"
AIRE,11.27M,-,-,-,2.54,1.37,2.18,-,52.17%,36.36%,-,-,-,2.10,-9.09%,"97,909"
AIRG,86.07M,-,21.90,-,1.68,3.07,12.07,-,138.24%,376.92%,-9.96%,-,1.32%,6.79,-5.96%,"126,890"
AIRI,14.60M,-,-,-,0.31,0.75,3.46,-,-,-,-,-,-0.88%,3.01,-0.33%,"33,942"
AIRJ,333.46M,-,-,-,-,1.38,10.73,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.87,-15.89%,"3,794,813"
AIRO,260.68M,-,-,-,2.96,0.36,4.79,-,-511.76%,90.38%,-38.92%,-,-,8.29,-11.53%,"633,896"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,127.97,-2.91%,"485,573"
AIRS,360.49M,-,-,-,2.37,3.60,21.60,51.87,10.00%,22.22%,-,-,19.32%,5.11,-10.51%,"908,153"
AIRT,58.06M,-,-,-,0.21,-,1.33,-,-,-,-64.23%,-,4.27%,21.48,-4.52%,"1,204"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.83,-11.74%,"1,330,800"
AISP,95.05M,30.23,69.00,-,5.88,-,7.56,-,-107.89%,166.67%,58.21%,-,-,2.76,-12.10%,"1,007,707"
AIT,11.65B,29.78,26.74,3.48,2.41,6.28,67.92,26.55,4.30%,10.16%,75.02%,7.69%,7.05%,315.29,0.52%,"199,796"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-2.53%,"12,739"
AIV,435.88M,-,-,-,2.49,1.17,1.07,-,-,-,-,-,-1.77%,3.03,-0.98%,"2,074,371"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.25,-8.39%,"52,638"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.02,-1.90%,362
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,125.20,-1.25%,818
AIXC,23.47M,-,-,-,-,1.43,3.79,-,-,-,77.22%,-,-,1.16,-10.08%,"29,848"
AIXI,8.14M,-,-,-,0.66,-,3.34,-,-,-,-53.94%,-,-2.29%,8.85,3.03%,"216,102"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.61%,"77,286"
AIZ,12.75B,13.10,11.48,1.58,0.97,2.18,-,8.78,6.42%,6.52%,20.60%,7.29%,5.96%,257.35,2.26%,"613,816"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.36%,"5,126"
AJG,55.53B,34.88,14.51,0.92,3.71,2.34,39.30,29.81,24.23%,12.20%,6.47%,15.83%,15.25%,216.14,2.44%,"1,448,330"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.03%,"1,203"
AKA,94.69M,-,-,-,0.16,1.00,7.30,-,41.30%,44.07%,-,-,22.69%,8.75,0.92%,"3,507"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-2.19%,10
AKAM,21.71B,50.29,20.91,5.76,5.09,4.43,23.33,28.39,-5.92%,6.59%,-1.83%,3.63%,5.64%,149.32,-6.08%,"2,993,789"
AKAN,8.35M,-,-,-,23.19,0.15,3.30,-,-,-,36.07%,-,-,15.63,-4.64%,"82,577"
AKBA,250.90M,-,-,-,1.08,9.15,1.53,4.18,-620.00%,-62.50%,62.40%,-,-4.37%,0.94,-3.61%,"1,847,635"
AKO-A,1.80B,11.87,10.57,1.55,0.49,2.58,4.50,9.37,8.50%,0.59%,12.89%,6.83%,10.40%,22.80,-3.39%,468
AKO-B,2.15B,12.92,12.66,1.85,0.59,2.81,5.39,11.22,8.50%,0.59%,12.89%,6.83%,10.40%,27.31,-4.78%,"3,295"
AKR,3.04B,74.79,76.52,-,7.43,1.31,62.35,87.09,55.70%,-11.46%,-,-15.09%,10.36%,22.40,2.10%,"912,561"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.83,-0.04%,"590,921"
AKTS,1.04B,-,-,-,-,2.06,1.94,-,97.93%,-40.27%,-,64.23%,-,18.87,-5.13%,"138,645"
AKTX,17.18M,-,-,-,-,1.20,6.07,-,72.10%,18.89%,-,32.82%,-,15.07,-4.86%,"60,082"
ALAB,54.35B,213.71,73.68,1.63,54.27,36.35,45.88,158.53,61.56%,44.76%,-,45.32%,-,317.06,-11.45%,"7,277,234"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,-5.05%,"207,800"
ALAR,65.40M,57.45,25.83,-,1.43,1.94,4.65,-,1800.00%,81.58%,-,-,52.87%,8.91,-8.43%,"87,794"
ALB,18.33B,-,12.76,-,3.34,2.41,16.82,31.76,1643.00%,-0.05%,-,-,10.45%,155.44,-6.16%,"1,769,560"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,-11.95%,"31,564"
ALBT,4.30M,-,-,-,4.10,-,5.51,-,-,-,25.06%,-,-,0.36,1.45%,"114,786"
ALC,32.56B,40.30,16.83,1.24,3.06,1.47,19.63,18.83,12.76%,14.65%,-,13.57%,8.77%,66.81,0.35%,"1,356,123"
ALCO,303.85M,-,-,-,18.50,2.98,5.75,24.00,98.32%,-314.93%,-,-,-13.78%,40.97,1.36%,"21,474"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-1.12%,"1,000"
ALDF,318.84M,45.90,-,-,-,1.30,885.67,35.15,-,-,-,-,-,10.68,0.05%,14
ALDX,98.32M,-,-,-,-,2.33,1.51,-,27.68%,48.97%,12.61%,-,-,1.63,-7.39%,"946,139"
ALEC,181.53M,-,-,-,9.86,17.48,0.88,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.63,-9.67%,"364,352"
ALF,390.67M,34.38,-,-,-,1.31,13022.26,-,-,-,-,-,-,10.87,0.09%,"4,850"
ALG,1.82B,17.85,12.46,-,1.12,1.53,9.31,16.42,21.99%,14.37%,11.99%,-,6.63%,149.37,-1.52%,"134,401"
ALGM,8.64B,-,31.63,0.59,9.71,9.01,49.26,69.17,82.39%,48.90%,-,53.42%,8.53%,46.39,-13.48%,"2,130,952"
ALGN,12.01B,28.11,13.58,1.51,2.93,2.90,11.34,20.58,8.22%,8.63%,-24.08%,9.00%,10.30%,167.74,-0.33%,"452,160"
ALGS,30.38M,-,-,-,6.45,0.96,0.55,-,-187.75%,36.27%,-,-4.60%,-,4.91,-8.05%,"127,725"
ALGT,2.26B,-,8.62,0.19,0.86,1.42,2.45,-,6.97%,140.18%,26.48%,46.45%,21.36%,84.12,-0.41%,"600,654"
ALH,4.98B,-,17.10,1.01,-,11.54,32.65,-,26.39%,13.61%,-,17.00%,-,25.05,0.44%,"518,359"
ALHC,3.18B,168.16,36.23,-,0.75,15.35,-,14.05,-,130.26%,50.33%,-,32.71%,15.37,1.99%,"4,234,785"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-2.62%,506
ALIS,85.12M,-,-,-,-,1.40,327.38,-,-,-,-,-,-,10.10,0.10%,"5,762"
ALIT,390.04M,-,2.47,-,0.17,0.37,0.94,1.51,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.73,-2.06%,"27,509,668"
ALK,4.77B,80.04,6.77,0.13,0.33,1.28,2.66,-,-129.66%,973.82%,-,53.57%,31.90%,42.82,0.30%,"3,064,990"
ALKS,7.13B,47.58,75.89,-,4.57,4.07,13.94,32.16,-127.79%,241.90%,-,-1.72%,7.28%,42.80,-1.34%,"1,312,010"
ALKT,1.70B,-,14.24,0.36,3.60,4.59,21.90,41.26,54.29%,42.81%,7.41%,40.00%,31.66%,15.89,-1.79%,"1,254,538"
ALL,56.89B,4.88,8.46,-,0.83,1.93,-,4.93,-14.65%,-12.07%,17.07%,-9.94%,10.06%,221.01,4.82%,"1,594,559"
ALLE,11.19B,17.77,13.66,1.60,2.69,5.32,36.21,15.89,7.70%,8.72%,16.90%,8.51%,8.38%,130.16,-0.15%,"772,252"
ALLO,648.89M,-,-,-,-,1.65,2.43,-,17.78%,-12.38%,16.08%,6.15%,-,1.88,-7.84%,"7,950,146"
ALLR,25.62M,-,-,-,75.35,3.68,0.86,-,-23.08%,-1.04%,94.60%,-,-,1.61,-5.29%,"156,949"
ALLT,361.79M,61.42,20.67,2.57,3.44,3.11,3.71,14.34,27.43%,22.05%,-,8.03%,-5.58%,7.39,-4.70%,"499,962"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,-2.43%,"623,618"
ALLY,13.11B,10.42,6.59,0.27,0.84,0.99,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,42.77,0.85%,"3,257,551"
ALM,4.57B,-,11.38,-,126.04,18.07,24.56,-,198.17%,156.78%,-58.78%,-,4.46%,16.31,-21.13%,"18,609,263"
ALMR,1.42B,-,-,-,-,-,22.04,-,-567.62%,49.36%,-,-28.20%,-,20.54,-4.42%,"280,023"
ALMS,2.43B,-,-,-,289.29,4.28,4.65,-,0.13%,4.28%,-,13.32%,-,19.06,-6.52%,"1,436,450"
ALMU,413.52M,-,-,-,79.52,10.21,10.95,-,-1750.00%,-64.86%,-,-,-,22.59,-16.98%,"1,371,290"
ALNT,1.44B,59.79,27.41,1.86,2.57,4.73,35.03,35.33,16.36%,22.63%,6.71%,14.76%,8.62%,84.86,-5.50%,"295,797"
ALNY,40.46B,72.01,28.41,0.36,9.44,37.61,13.45,63.09,221.64%,42.34%,-,78.43%,49.77%,303.05,-0.19%,"987,308"
ALOT,111.98M,-,-,-,0.74,1.44,27.51,9.81,-,-,-,-,5.34%,14.49,-4.86%,"52,871"
ALOV,373.70M,-,-,-,-,1.29,349.25,-,-,-,-,-,-,9.96,0.00%,10
ALOY,763.94M,-,-,-,299.58,7.52,15.26,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.48,-9.17%,"2,357,198"
ALP,6.33M,-,-,-,-,0.16,35.17,-,-,-,10.10%,-,-,0.27,-1.46%,"17,378,425"
ALPS,118.14M,-,-,-,-,-,328.17,-,-,-,-,-,-,0.71,1.39%,"216,335"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.24%,2
ALRM,2.24B,18.82,15.31,2.26,2.16,2.61,4.51,13.29,5.79%,6.90%,9.96%,6.78%,10.35%,45.37,0.84%,"402,589"
ALRS,727.47M,27.95,10.44,-,2.18,1.27,-,8.64,5.49%,-5.46%,-23.04%,-,6.04%,28.95,0.84%,"199,045"
ALSN,9.60B,17.98,10.85,0.53,2.63,5.05,30.87,16.61,20.91%,20.43%,22.82%,20.52%,7.66%,115.75,-2.22%,"642,731"
ALT,527.01M,-,-,-,13175.34,1.24,1.59,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.71,-7.19%,"3,121,232"
ALTG,208.88M,-,-,-,0.11,-,8.74,3.97,54.98%,26.13%,-23.07%,28.81%,16.01%,6.42,-7.49%,"305,543"
ALTI,451.82M,-,6.77,-,1.66,1.23,11.38,-,122.76%,57.14%,-472.06%,-,-,2.98,-1.97%,"128,894"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,-5.65%,"2,267"
ALTO,420.75M,14.82,8.90,-,0.46,1.69,19.44,13.70,165.62%,43.53%,-,-,0.46%,5.43,-1.63%,"2,083,994"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.46%,"7,094"
ALUB,360.45M,-,-,-,-,1.32,439.57,-,-,-,-,-,-,10.03,0.00%,112
ALV,9.55B,13.71,10.50,0.92,0.87,3.63,27.92,16.49,6.47%,15.82%,34.94%,11.47%,7.75%,127.56,-2.13%,"752,674"
ALVO,1.10B,-,17.55,-,1.97,-,17.31,-,145.59%,342.48%,-,-,-,3.54,-5.35%,"693,749"
ALX,1.32B,64.55,-,-,6.24,14.56,8.69,20.46,-,-,-7.67%,-,1.37%,258.59,1.04%,"20,250"
ALXO,207.23M,-,-,-,-,1.37,1.48,-,67.72%,5.73%,-8.19%,33.08%,-,1.54,-1.28%,"858,195"
ALZN,4.22M,-,-,-,-,1.93,1.56,-,75.82%,-0.78%,30.49%,-,-,1.11,-2.63%,"16,958"
AM,10.22B,25.22,16.91,0.91,7.95,5.28,-,12.74,28.15%,15.49%,-,18.58%,5.33%,21.52,-0.28%,"1,980,363"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-19.35%,"145,709"
AMAL,1.27B,12.31,9.38,-,2.71,1.57,-,8.35,7.69%,15.31%,18.19%,-,15.25%,42.42,0.12%,"90,689"
AMAN,100.50M,-,-,-,-,18017.86,-,-,-,-,-,-,-,10.09,0.10%,"1,001,180"
AMAT,359.67B,42.56,27.78,0.99,12.39,15.04,43.64,67.32,29.65%,33.50%,17.18%,28.05%,10.52%,453.01,-9.71%,"11,695,508"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,-19.45%,"56,046"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-2.30%,"2,792"
AMBA,2.79B,-,58.88,1.78,6.88,4.60,10.01,153.19,24.93%,39.27%,-0.60%,33.04%,11.87%,63.52,-11.84%,"2,106,635"
AMBO,6.00M,-,-,-,-,0.75,0.87,-,-,-,-,-,-34.22%,2.29,-9.84%,"16,283"
AMBP,2.35B,-,13.39,0.79,0.41,-,16.58,10.70,17.93%,18.85%,-,16.99%,9.76%,3.94,-1.01%,"996,549"
AMBQ,1.59B,-,-,-,19.46,6.77,7.79,-,57.41%,42.60%,-8.62%,-,9.21%,74.49,-12.36%,"543,270"
AMBR,126.20M,-,10.43,-,1.98,1.33,2.32,-,-100.00%,-,-,-,-23.64%,1.46,-5.81%,"44,797"
AMC,1.10B,-,-,-,0.22,-,2.88,-,79.51%,39.91%,67.07%,58.45%,31.30%,1.79,-8.67%,"26,891,519"
AMCI,107.58M,-,-,-,-,10.26,16.23,-,-,-,-,-,-,4.76,-8.64%,"67,179"
AMCR,17.63B,26.28,8.80,0.95,0.79,1.51,11.11,23.62,11.84%,8.76%,-3.49%,9.28%,3.78%,38.13,1.30%,"2,741,853"
AMCX,430.49M,16.44,8.84,-,0.19,0.45,0.78,1.82,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.80,0.51%,"436,775"
AMD,760.48B,153.07,35.24,0.56,20.30,11.79,61.54,88.70,79.08%,77.22%,5.13%,62.52%,28.82%,466.38,-10.86%,"46,564,197"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.44,10.97%,"22,049,369"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,94.94,-21.69%,"106,582"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.12,-21.59%,"7,507,012"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.61,-13.25%,"154,287"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,-10.42%,"828,999"
AME,51.93B,34.23,25.71,3.01,6.83,4.76,107.90,30.49,9.58%,8.22%,11.14%,8.54%,10.27%,226.55,-0.97%,"999,377"
AMG,8.90B,13.72,8.53,0.39,4.18,2.89,23.65,8.14,32.55%,14.41%,39.32%,21.63%,0.54%,336.81,0.59%,"611,126"
AMGN,188.67B,24.31,14.91,4.01,5.06,20.53,15.67,21.95,2.51%,4.74%,2.93%,3.72%,7.79%,349.58,1.15%,"3,449,142"
AMH,12.00B,26.96,41.35,-,6.39,1.75,57.63,15.55,-22.17%,-12.39%,33.63%,-16.25%,9.55%,33.27,1.06%,"2,784,559"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-2.60%,884
AMIX,4.68M,-,-,-,-,0.79,0.67,-,53.45%,13.89%,35.84%,29.01%,-,0.41,0.99%,"102,229"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,-0.73%,"15,645"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,-23.97%,"89,535"
AMKR,16.10B,37.05,28.51,1.17,2.28,3.55,8.71,96.28,38.65%,9.53%,1.52%,24.39%,5.84%,64.95,-12.02%,"5,604,102"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,-0.90%,"876,374"
AMLX,1.48B,-,-,-,-,5.41,5.29,-,7.86%,9.85%,-15.37%,27.97%,-,13.32,-6.92%,"1,738,005"
AMN,1.23B,-,29.18,-,0.36,1.72,2.11,1.74,95.68%,-59.19%,-,-1.99%,2.67%,31.69,3.53%,"1,522,968"
AMOD,11.26M,-,-,-,1126.00,-,281.50,-,51.72%,42.86%,-,53.06%,-,0.21,-4.76%,"406,908"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.60,-6.47%,"2,488"
AMP,40.87B,11.31,9.52,0.86,2.12,6.59,4.83,5.55,12.73%,7.78%,24.35%,11.02%,9.47%,454.66,-0.09%,"612,449"
AMPG,131.25M,-,14.00,-,4.87,2.71,7.12,-,172.73%,54.17%,1.96%,-,48.76%,5.18,-11.90%,"6,265,714"
AMPH,870.39M,11.86,6.28,4.10,1.21,1.14,2.96,6.44,-17.51%,17.24%,134.65%,1.53%,15.53%,19.74,5.56%,"748,136"
AMPL,1.02B,-,56.49,0.95,2.85,4.67,5.58,41.28,-15.98%,168.96%,-22.85%,59.67%,27.35%,7.66,-1.16%,"2,846,676"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,-25.89%,"154,152"
AMPX,2.79B,-,312.54,-,30.90,25.07,44.58,-,80.86%,194.03%,-36.92%,-,73.24%,19.69,-12.64%,"8,313,355"
AMPY,180.43M,19.09,4.75,-,0.79,0.43,4.35,-,-168.20%,237.64%,-,-,5.43%,4.37,-5.82%,"1,044,734"
AMR,2.57B,-,9.98,-,1.21,1.70,7.01,114.77,214.14%,310.26%,27.94%,-,8.50%,202.38,-5.96%,"262,760"
AMRC,1.51B,48.80,17.24,0.53,0.76,1.42,7.72,-,25.27%,46.45%,-5.51%,32.26%,13.36%,28.46,-13.05%,"1,628,258"
AMRN,292.25M,-,253.27,-,1.35,0.65,0.95,-,61.11%,257.14%,-14.55%,-,-19.12%,13.93,0.94%,"161,276"
AMRX,4.39B,36.86,12.09,0.73,1.44,-,21.73,21.37,18.96%,15.14%,-18.36%,16.49%,8.66%,13.75,1.70%,"1,276,439"
AMRZ,29.62B,25.63,16.74,0.83,2.49,2.26,26.95,22.45,31.26%,13.93%,-,20.24%,-,53.58,-1.43%,"4,302,443"
AMS,8.81M,-,-,-,0.30,0.37,1.69,-,78.26%,-,27.12%,-,9.50%,1.33,-3.62%,"119,402"
AMSC,2.02B,14.14,30.57,-,6.75,3.63,14.00,110.59,-72.08%,37.81%,-,-24.73%,27.98%,42.34,-8.75%,"1,812,963"
