Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.28B,9.27,7.14,1.76,1.85,1.40,5.02,6.23,-8.07%,12.79%,19.50%,4.05%,23.23%,14.27,-0.14%,"49,350"
AAG,7.41B,21.55,14.48,0.43,4.52,2.50,5.94,11.49,80.26%,25.18%,26.09%,33.32%,28.14%,15.03,-4.21%,"12,865,518"
AAGBK,1.14B,-,3.83,0.17,-,-,-,-,1.28%,39.03%,-,22.97%,-,7.10,-0.42%,"243,444"
AAGCC,870.75M,853.93,-,-,140.22,52.95,55.04,-,-,-,-,-,-,15.20,0.26%,"58,622"
AAGCO,7.40B,14.14,13.55,0.58,0.71,1.75,12.90,22.40,10.50%,29.27%,11.57%,23.18%,1.96%,102.16,-4.64%,"1,139,125"
AAGD,318.02M,4.09,-,-,14.65,1.00,-,-,-,-,-,-,-,12.15,0.50%,"117,172"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,0.77%,"165,283"
AAGEN,335.64M,4.49,-,-,2.71,-,9.59,-,144.74%,-112.94%,82.55%,45.06%,5.31%,7.50,-5.18%,"1,573,848"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.37,-0.26%,"11,043,448"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.28%,"17,355"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.45%,"134,749"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,-0.28%,"1,218"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.20%,"94,955"
AAGI,11.69B,10.02,9.05,0.24,5.24,2.42,17.27,37.09,62.66%,35.10%,41.75%,38.32%,19.31%,27.83,-2.01%,"6,350,976"
AAGIG,42.48M,-,-,-,65.35,1.20,2.62,-,-,-,31.97%,-,-5.76%,0.96,2.66%,"96,439"
AAGIO,1.79B,-,-,-,18.15,1.74,2.89,-,17.75%,31.37%,-8.46%,28.65%,-,30.02,-8.34%,"2,102,051"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,1.95%,"2,586"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.71%,"126,608"
AAGL,1.53B,-,-,-,0.26,8.38,5.04,-,87.58%,73.23%,-36.60%,-,37.24%,91.61,-5.31%,"174,071"
AAGM,2.40B,12.69,10.17,-,1.82,1.98,2.31,7.74,21.07%,10.91%,14.98%,-,17.34%,227.60,3.31%,"223,162"
AAGMB,627.28M,-,-,-,-,4.08,4.58,-,98.91%,-16.65%,-,76.25%,-,12.87,0.90%,"54,093"
AAGMH,1.52M,0.02,-,-,0.03,0.04,2.86,0.72,-,-,-,-,149.72%,0.75,-1.56%,"35,318"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.90,-3.04%,"1,822"
AAGNC,12.24B,5.59,7.10,-,2.44,1.17,6.85,14.43,5.20%,-4.89%,-,-1.02%,41.14%,10.66,-2.38%,"19,248,731"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.99%,"3,564"
AAGNT,665.51M,-,45.00,-,0.14,2.60,3.50,7.41,135.71%,80.00%,-,-,21.56%,4.05,3.85%,"1,827,966"
AAGO,3.66B,9.53,12.02,-,4.01,0.67,-,10.12,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,82.72,-1.70%,"324,796"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,0.91%,"100,124"
AAGPU,96.32M,-,-,-,1926.41,1.15,13.90,-,-,-,54.21%,-,-36.90%,8.38,-1.41%,"203,136"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.93,-4.43%,"2,247,104"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,0.61%,"2,537"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.06%,"3,114"
AAGRO,1.44B,586.47,8.49,-,1.03,0.82,6.27,89.14,1142.77%,-37.44%,-,-,12.13%,9.97,-1.87%,"648,857"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,1.80%,947
AAGRZ,6.89M,-,-,-,-,1.78,8.01,-,-,-,-,-,-,0.32,-2.58%,"770,900"
AAGX,8.00B,50.12,36.50,1.39,7.68,16.89,8.21,16.42,24.11%,29.30%,45.23%,26.23%,19.22%,570.43,-1.63%,"322,754"
AAGYS,2.97B,69.67,32.85,0.91,8.98,8.76,23.98,36.87,37.22%,30.33%,-,36.11%,18.41%,105.16,-2.31%,"217,125"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.44,-0.12%,"19,064"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.24%,"69,664"
AAHCO,1.47B,-,9.34,0.41,0.45,0.97,30.64,7.66,42.00%,31.68%,29.83%,22.50%,25.16%,10.80,1.12%,"745,993"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.98%,588
AAHG,1.34B,-,-,-,96.60,7.43,7887.31,-,-,-,59.38%,-,51.13%,1.57,-1.26%,"4,337"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,1.32%,945
AAHMA,38.94M,116.96,-,-,7.07,11.45,45.28,-,-,-,-,-,25.41%,1.31,-5.76%,"74,593"
AAHR,11.60B,96.29,68.56,1.95,4.89,3.03,73.95,68.57,35.88%,42.09%,103.46%,35.23%,12.68%,55.60,-0.23%,"1,548,613"
AAHRT,677.01M,-,-,-,2.07,1.34,22.15,18.20,-,-,-,-,-5.78%,6.96,-1.42%,"897,495"
AAHT,20.91M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.23,0.31%,"4,845"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,-0.04%,"2,111"
AAI,1.43B,-,-,-,5.70,2.08,2.48,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.18,1.21%,"8,656,827"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,133.46,1.38%,"1,351,223"
AAIAI,388.79M,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-0.60%,"137,775"
AAIB,146.64M,-,-,-,396.31,-,666.53,-,-,-,-,-,-,1.93,9.04%,"1,607,472"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,-2.32%,"9,133"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,2.61%,"7,144"
AAIBZ,331.53M,-,-,-,-,20.50,103.93,-,-,-,-,-,-,6.42,-3.89%,"402,093"
AAIDX,5.20M,-,-,-,-,1.74,1.23,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.43,5.98%,"64,824"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.37%,"2,200"
AAIFA,10.33M,-,-,-,1.43,0.36,0.33,-,-,-,12.00%,-,19.96%,1.62,5.88%,"27,471"
AAIFC,57.59M,-,-,-,2.40,0.06,3.71,-,-,-,-5.19%,-,-6.01%,0.41,10.49%,"736,521"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,1.48%,"10,667"
AAIFF,16.70M,-,-,-,10.57,1.88,5.33,-,-,-,-,-,-39.34%,1.07,5.94%,"66,470"
AAIFU,203.34M,-,-,-,2.55,0.34,36.12,-,-,-,-,-,-30.78%,34.70,-1.42%,"11,883"
AAIG,41.66B,13.88,8.87,0.88,1.56,1.04,-,11.82,12.70%,10.86%,-,10.13%,-9.35%,78.58,-0.39%,"3,570,916"
AAIHS,19.80M,-,-,-,7.98,-,5.56,-,-,-,39.50%,-,-6.72%,1.36,-4.90%,"5,175"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,5.70%,"12,504"
AAII,397.50M,4.64,6.74,-,1.35,1.18,-,5.62,-53.18%,7.75%,-,-17.72%,-,20.29,0.15%,"103,620"
AAIIA,196.76M,91.23,-,-,-,1.39,175.68,-,-,-,-,-,-,10.20,0.10%,"12,047"
AAIIO,55.09M,-,-,-,57.99,-,10.34,-,-,-,-,-,-,2.81,-1.40%,"325,656"
AAIIR,1.01B,58.28,-,-,-,0.79,33681.13,-,-,-,-,-,-,6.30,7.69%,"10,038"
AAIM,7.04M,-,-,-,78.18,0.98,1.20,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,7.91%,"3,653,110"
AAIMD,11.33M,-,-,-,566.72,1.43,3.99,-,-,-,23.68%,-,49.61%,1.33,-2.21%,"19,350"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.34%,"2,043"
AAIN,2.12B,-,23.36,-,1.76,2.90,17.27,23.30,323.73%,20.83%,-,-,5.60%,74.51,0.53%,"162,554"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.18%,511
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,2.29%,476
AAIO,868.55M,5.82,-,-,-,-,-,-,-,-,-,-,-,25.22,0.64%,"60,902"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.10%,"7,421"
AAIOS,38.51M,-,-,-,0.16,0.02,3.82,-,-,-,-46.27%,-,-34.48%,11.85,-1.17%,"13,640"
AAIOT,526.16M,-,18.67,-,1.19,1.11,12.89,59.52,138.89%,260.00%,21.73%,-,28.59%,3.92,0.26%,"792,451"
AAIP,1.38B,-,237.14,-,17.92,530.73,36.12,-,69.06%,223.41%,-51.10%,-,17.28%,29.88,1.98%,"573,972"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,1.58%,"130,622"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.63%,"1,488,055"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,0.34%,"2,499,827"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.22,-6.01%,202
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,6.15%,"3,938"
AAIR,5.59B,28.77,21.35,1.57,1.69,3.28,51.82,93.73,13.66%,14.29%,37.27%,13.62%,14.89%,140.04,0.40%,"263,374"
AAIRE,7.35M,-,-,-,1.66,0.89,1.42,-,-,-,-,-,-,1.37,-2.14%,"41,479"
AAIRG,73.39M,-,18.68,-,1.43,2.62,10.29,-,138.24%,376.92%,-9.96%,-,1.32%,5.79,0.87%,"25,860"
AAIRI,13.00M,-,-,-,0.27,0.67,3.08,-,-,-,-,-,-0.88%,2.68,-2.19%,"36,877"
AAIRJ,306.26M,-,-,-,-,1.20,9.85,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.23,-3.64%,"805,636"
AAIRO,211.94M,-,-,-,2.41,0.29,3.89,-,-521.61%,82.63%,-38.92%,-,-,6.74,2.90%,"399,736"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,117.05,1.59%,"851,513"
AAIRS,339.33M,-,-,-,2.23,3.38,20.33,48.82,20.00%,50.00%,-,-,19.32%,4.81,-0.82%,"357,535"
AAIRT,75.53M,0.97,-,-,0.23,0.95,2.87,-,-,-,-,-,13.31%,28.06,0.21%,"6,952"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.72,0.47%,"719,895"
AAISP,60.27M,19.17,43.75,-,3.73,-,4.79,-,-107.89%,166.67%,58.21%,-,-,1.75,-0.57%,"354,948"
AAIT,12.76B,32.61,29.20,3.80,2.64,6.88,74.36,29.07,4.36%,10.41%,75.02%,7.69%,7.05%,345.21,1.58%,"212,578"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,3.43%,"1,037"
AAIV,386.98M,-,-,-,2.21,1.04,0.95,-,-,-,-,-,-1.77%,2.69,1.13%,"618,049"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.93,2.05%,"6,053"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.78,-0.33%,224
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.71,0.41%,"10,328"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.78%,454
AAIXC,13.39M,-,-,-,-,0.81,2.16,-,-,-,77.22%,-,-,0.66,-1.25%,"10,974"
AAIXI,0.97M,-,-,-,0.08,-,0.40,-,-,-,-53.94%,-,-2.29%,1.05,-0.94%,"340,535"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,0.94%,"31,576"
AAIZ,13.83B,14.21,12.44,1.68,1.05,2.36,-,9.53,6.55%,6.54%,20.60%,7.41%,5.96%,279.19,-1.16%,"531,260"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,0.28%,392
AAJG,64.08B,41.29,16.73,1.03,4.07,2.70,46.23,34.41,23.88%,12.57%,6.47%,16.17%,15.25%,249.42,-2.75%,"1,736,614"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.27%,"9,271"
AAKA,123.59M,-,-,-,0.20,1.31,9.53,-,41.30%,44.07%,-,-,22.69%,11.42,3.82%,600
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.07%,14
AAKAM,16.75B,38.80,16.17,4.52,3.92,3.42,18.00,21.90,-6.06%,6.51%,-1.83%,3.58%,5.64%,115.18,1.26%,"2,893,358"
AAKAN,4.17M,-,-,-,16.04,-,8.34,-,-,-,31.61%,-,162.72%,5.31,-16.90%,"89,943"
AAKBA,354.10M,-,-,-,1.52,12.92,2.15,5.90,-620.00%,-83.33%,62.40%,-,-4.37%,1.32,-2.22%,"2,057,838"
AAKO-A,1.81B,11.89,10.60,2.03,0.48,2.66,4.50,5.99,5.71%,3.90%,12.89%,5.21%,10.40%,23.00,1.32%,483
AAKO-B,2.37B,14.13,13.85,2.66,0.62,3.16,5.88,7.83,5.71%,3.90%,12.89%,5.21%,10.40%,30.05,0.40%,"3,014"
AAKR,3.14B,66.44,73.32,8.79,7.76,1.32,63.73,100.49,101.62%,-28.42%,-,8.34%,10.36%,22.47,0.18%,"1,141,215"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,-0.09%,"330,697"
AAKTS,1.22B,-,-,-,-,2.41,2.27,-,97.92%,-28.30%,-,67.55%,-,22.07,-4.04%,"278,444"
AAKTX,8.96M,-,-,-,-,0.63,3.17,-,61.27%,68.04%,-,44.90%,-,7.86,-1.75%,"14,598"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,9.19%,"2,199"
AALAB,53.35B,209.78,65.17,1.32,53.27,35.68,45.04,155.62,66.73%,55.68%,-,49.36%,-,311.23,3.85%,"5,329,350"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,1.40%,"37,712"
AALAR,12.35M,10.83,12.92,-,0.27,0.37,0.88,-,600.00%,85.71%,-,-,52.87%,1.68,0.60%,"62,809"
AALB,13.87B,-,10.11,-,2.53,1.82,12.73,24.03,1685.84%,-7.11%,-,-,10.45%,117.64,-0.10%,"3,649,526"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,-0.82%,"43,898"
AALC,33.60B,41.59,17.44,1.27,3.16,1.52,20.25,19.43,12.68%,14.24%,-,13.69%,8.77%,68.94,-0.96%,"2,315,687"
AALCO,280.05M,-,-,-,17.06,2.75,5.30,22.12,98.32%,-314.93%,-,-,-13.78%,37.76,-1.10%,"22,229"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.50%,910
AALDF,320.49M,47.44,-,-,-,1.29,1144.59,36.46,-,-,-,-,-,10.73,-0.42%,246
AALDX,92.89M,-,-,-,-,2.20,1.43,-,46.43%,25.00%,12.61%,46.66%,-,1.54,-3.75%,"576,807"
AALEC,167.65M,-,-,-,9.10,16.15,0.81,-,37.41%,28.57%,10.72%,22.78%,-0.05%,1.51,-6.79%,"548,294"
AALF,386.33M,34.00,-,-,-,1.30,12877.67,-,-,-,-,-,-,10.75,0.00%,27
AALG,1.94B,19.01,13.22,-,1.19,1.63,9.92,17.49,23.24%,13.71%,11.99%,-,6.63%,159.08,0.79%,"110,287"
AALGM,7.73B,552.60,27.68,0.49,8.17,8.02,45.36,88.01,90.79%,45.53%,-,56.84%,8.53%,41.50,0.12%,"3,763,889"
AALGN,12.11B,29.37,13.51,1.42,2.93,2.92,10.99,20.76,7.33%,11.00%,-24.08%,9.51%,10.30%,169.16,-2.45%,"1,608,280"
AALGS,26.17M,-,-,-,5.56,0.82,0.48,-,-187.66%,36.37%,-,-4.92%,-,4.23,-2.08%,"49,132"
AALGT,2.64B,-,8.10,0.14,1.00,1.65,2.85,-,93.49%,64.78%,26.48%,56.97%,21.36%,98.08,-0.94%,"366,907"
AALH,5.24B,-,18.00,1.06,-,12.15,34.37,-,26.39%,13.61%,-,17.00%,-,26.37,0.57%,"706,561"
AALHC,3.07B,79.54,34.10,-,0.67,11.60,-,17.29,-,130.63%,50.33%,-,32.71%,14.85,-20.20%,"17,476,051"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,1.27%,104
AALIS,85.71M,-,-,-,-,1.41,329.66,-,-,-,-,-,-,10.17,0.05%,107
AALIT,456.12M,-,2.88,-,0.20,0.44,1.09,1.76,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,16.98,-7.06%,"536,105"
AALK,5.29B,-,7.93,0.15,0.36,1.44,1.96,-,-140.60%,704.31%,-,52.93%,31.90%,47.45,0.44%,"1,819,528"
AALKS,8.22B,127.25,71.92,124.01,4.93,4.54,12.52,37.08,-133.48%,242.28%,-,0.58%,7.28%,48.99,-2.08%,"1,624,487"
AALKT,1.94B,-,16.75,0.43,3.97,5.36,24.02,30.77,55.77%,37.52%,7.41%,38.80%,31.66%,18.17,2.02%,"1,398,840"
AALL,67.98B,5.83,10.02,-,1.00,2.30,-,5.89,-10.02%,-15.89%,17.07%,-9.35%,10.06%,264.08,-0.49%,"1,309,653"
AALLE,13.38B,20.65,16.19,1.73,3.12,6.32,41.75,19.65,9.74%,8.81%,16.90%,9.36%,8.38%,157.40,0.22%,"934,138"
AALLO,648.89M,-,-,-,-,1.65,2.43,-,17.56%,-6.31%,16.08%,6.42%,-,1.88,-4.57%,"5,521,843"
AALLR,19.25M,-,-,-,56.62,2.77,0.65,-,-17.95%,-5.43%,94.60%,-,-,1.21,-1.63%,"39,370"
AALLT,372.30M,63.21,20.60,2.57,3.54,3.20,3.82,14.76,30.33%,23.23%,-,8.03%,-5.58%,7.61,1.33%,"163,281"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.36%,"341,264"
AALLY,13.18B,10.21,6.75,0.28,0.83,0.98,-,16.62,37.26%,22.78%,-3.80%,23.80%,7.13%,43.33,-0.34%,"1,809,383"
AALM,3.14B,-,7.53,-,86.50,12.25,16.85,-,190.60%,185.36%,-58.78%,-,4.46%,11.06,-5.23%,"11,421,534"
AALMR,1.76B,-,-,-,-,-,27.21,-,-567.21%,49.26%,-,-28.07%,-,25.36,1.16%,"154,363"
AALMS,3.60B,-,-,-,428.77,6.34,6.89,-,-0.48%,4.86%,-,12.06%,-,28.25,-2.42%,"1,321,121"
AALMU,296.55M,-,-,-,57.03,7.32,7.85,-,-1750.00%,-64.86%,-,-,-,16.20,5.68%,"547,772"
AALNT,1.49B,61.62,28.24,1.91,2.65,4.87,36.11,36.42,16.36%,22.63%,6.71%,14.76%,8.62%,87.46,1.45%,"165,926"
AALNY,27.44B,34.70,20.58,0.27,5.71,20.30,8.29,34.56,190.26%,47.65%,-,76.69%,49.77%,205.52,0.02%,"4,477,567"
AALOT,226.92M,-,-,-,1.49,2.88,48.59,22.56,-,-,-,-,5.34%,28.95,0.38%,"87,226"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.95,0.00%,308
AALOY,603.90M,-,-,-,236.82,5.29,12.07,-,-86.67%,90.40%,-45.99%,-,-6.31%,8.78,-0.40%,"4,307,385"
AALP,4.61M,-,-,-,-,0.12,25.59,-,-,-,31.15%,-,-,0.20,-1.36%,"1,691,910"
AALPS,68.27M,-,-,-,-,-,189.64,-,-,-,-,-,-,0.41,-9.40%,"17,381"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.10%,26
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.91%,11
AALRM,2.71B,22.72,18.42,2.71,2.61,3.14,5.44,16.04,5.89%,7.11%,9.96%,6.80%,10.35%,54.75,0.98%,"362,543"
AALRS,836.03M,31.20,11.84,-,2.49,1.43,-,9.93,8.71%,-7.02%,-23.04%,-,6.04%,33.27,-0.86%,"220,976"
AALSN,9.50B,17.79,10.57,0.49,2.60,5.00,30.54,16.44,16.40%,27.03%,22.82%,21.45%,7.66%,114.54,-0.78%,"693,460"
AALT,552.30M,-,-,-,13807.59,1.30,1.67,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,2.84,-4.70%,"3,892,079"
AALTG,214.08M,-,-,-,0.12,-,8.96,4.07,54.98%,27.35%,-23.07%,31.21%,16.01%,6.58,8.40%,"200,864"
AALTI,545.82M,-,9.00,-,2.01,1.48,13.74,-,121.95%,48.15%,-472.06%,-,-,3.60,0.00%,"67,702"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.04%,"2,200"
AALTO,368.84M,12.99,7.77,-,0.40,1.48,17.04,12.01,167.03%,43.34%,-,-,0.46%,4.76,3.03%,"1,719,270"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.06%,"7,881"
AALUB,363.15M,-,-,-,-,1.33,442.87,-,-,-,-,-,-,10.10,0.00%,142
AALV,9.02B,14.50,10.30,0.91,0.81,3.62,23.93,11.92,2.80%,18.10%,34.94%,11.37%,7.75%,123.17,-0.80%,"663,611"
AALVO,1.61B,-,17.17,-,2.88,-,25.20,-,86.55%,1884.18%,-,-,-,4.12,15.41%,"1,721,179"
AALX,1.30B,63.65,-,-,6.15,14.36,8.57,20.18,-,-,-7.67%,-,1.37%,255.00,-4.07%,"41,377"
AALXO,261.05M,-,-,-,-,1.72,1.86,-,67.72%,5.73%,-8.19%,33.08%,-,1.94,-0.51%,"703,611"
AALZN,6.28M,-,-,-,-,7.60,8.84,-,-,-,51.15%,-,-,1.31,-2.96%,"24,847"
AAM,10.43B,26.37,16.91,0.88,7.94,5.36,-,13.45,29.13%,17.01%,-,19.29%,5.33%,21.97,1.95%,"3,226,346"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,2.62%,"222,801"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,31.52%,"14,942"
AAMACU,255.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-1.09%,"172,160"
AAMAL,1.48B,13.17,10.72,-,3.05,1.77,-,9.73,9.89%,15.13%,18.19%,-,15.25%,49.38,-0.02%,"119,663"
AAMAN,98.59M,-,-,-,-,-,-,-,-,-,-,-,-,10.21,-0.29%,"22,151"
AAMAT,403.07B,47.70,29.99,0.93,13.89,16.86,48.91,75.44,30.38%,37.82%,17.18%,32.17%,10.52%,507.67,1.18%,"7,411,547"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,2.42%,"183,812"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,0.14%,"33,933"
AAMBA,3.77B,-,79.74,2.41,9.31,6.23,13.56,207.40,27.45%,36.48%,-0.60%,33.08%,11.87%,86.00,16.08%,"9,207,249"
AAMBO,5.19M,-,-,-,-,0.65,0.75,-,-,-,-,-,-34.22%,1.98,-6.60%,"4,409"
AAMBP,2.83B,91.14,15.62,0.84,0.47,-,14.96,9.18,29.31%,11.49%,-,18.58%,9.76%,4.73,-2.47%,"1,650,515"
AAMBQ,1.52B,-,-,-,18.53,5.78,7.41,-,57.76%,42.28%,-8.62%,-,9.21%,63.59,0.57%,"368,998"
AAMBR,119.29M,-,9.86,-,1.87,1.26,2.19,-,-100.00%,-,-,-,-23.64%,1.38,-2.82%,"13,002"
AAMC,2.52B,-,-,-,0.48,-,3.07,-,82.34%,72.26%,67.07%,-,31.30%,2.82,1.81%,"39,689,585"
AAMCI,96.50M,-,-,-,-,9.21,14.56,-,-,-,-,-,-,4.27,-15.78%,"138,775"
AAMCR,20.75B,30.93,-,-,0.94,1.78,13.08,27.81,-,-,-3.49%,-,3.78%,44.88,-0.60%,"8,643,429"
AAMCX,491.99M,-,5.49,-,0.22,0.51,1.06,2.65,32.25%,-23.95%,-18.57%,-22.79%,-3.86%,11.20,15.35%,"3,209,822"
AAMD,776.41B,156.27,34.42,0.51,20.73,12.04,62.83,90.55,80.09%,84.19%,5.13%,66.92%,28.82%,476.15,-1.90%,"26,615,744"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,-2.73%,"2,083"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,1.94%,"706,123"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.60,-3.81%,"95,125"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,-3.34%,"2,815,521"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,85.30,-2.02%,"189,824"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,-1.50%,"322,029"
AAME,55.40B,36.52,27.34,3.04,7.29,5.07,115.12,32.53,9.74%,8.45%,11.14%,8.98%,10.27%,241.71,0.71%,"1,051,651"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.06%,"2,132"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.31%,"2,035"
AAMG,9.69B,12.78,8.71,0.34,4.24,3.15,23.57,8.86,40.08%,15.41%,39.32%,25.56%,0.54%,366.73,0.35%,"232,442"
AAMGN,207.87B,26.79,16.45,4.34,5.57,22.62,17.27,24.18,2.36%,4.74%,2.93%,3.79%,7.79%,385.16,-0.64%,"1,954,553"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.04%,"2,762"
AAMH,12.03B,26.41,42.34,-,6.37,1.77,46.66,15.59,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.42,0.63%,"2,398,374"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.14%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,0.94%,"18,834"
AAMIX,3.34M,-,-,-,-,0.32,0.48,-,53.45%,13.89%,35.84%,29.01%,-,3.44,-4.18%,"510,426"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,0.54%,"18,296"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.80,5.59%,"503,943"
AAMKR,12.39B,22.38,18.65,0.61,1.66,2.66,4.93,-,65.26%,7.90%,1.52%,30.51%,5.84%,49.87,3.34%,"6,949,940"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,7.02%,890
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.32,0.89%,"2,117,379"
AAMLX,2.26B,-,-,-,-,8.26,8.07,-,5.60%,7.26%,-15.37%,18.28%,-,20.31,-2.12%,"1,832,489"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.71%,"2,100"
AAMN,1.30B,-,31.05,-,0.38,1.82,2.24,1.85,95.02%,-59.17%,-,-1.99%,2.67%,33.63,-3.11%,"681,828"
AAMOD,19.22M,-,-,-,1921.54,-,480.39,-,-,-,-,-,-,3.94,5.35%,"16,242"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,0.94%,"1,383"
